12.19281373366096 ; 0.025205208000000003 ; 51 ; 45 ; 51;493;190;250;262;355;440;4;646;34;45
9.349704673707434 ; 0.025075205000000003 ; 369 ; 595 ; 369;270;262;248;391;457;112;126;576;596;595
11.490882330504212 ; 0.026256379000000003 ; 368 ; 524 ; 368;308;314;461;575;583;546;512;123;105;524
12.068677059316524 ; 0.026067905000000002 ; 300 ; 340 ; 300;264;373;388;193;181;580;596;213;348;340
14.821320262598695 ; 0.025891484000000003 ; 367 ; 241 ; 367;273;374;331;455;195;509;601;16;83;241
14.610270041282797 ; 0.023468062 ; 323 ; 413 ; 323;279;114;493;48;15;79;486;467;222;413
10.017052523547042 ; 0.025473069 ; 496 ; 240 ; 496;501;492;74;531;446;469;461;456;322;240
11.713215071337839 ; 0.009793414 ; 358 ; 54 ; 358;246;395;321;220;79;193;182;164;587;54
13.185229164587712 ; 0.024596516000000002 ; 263 ; 432 ; 263;410;481;158;494;540;631;611;664;106;432
12.889356072240066 ; 0.024650618000000003 ; 317 ; 369 ; 317;528;659;573;558;122;111;346;281;299;369
12.020420367421213 ; 0.025749317 ; 97 ; 660 ; 97;425;304;407;159;21;119;528;672;9;660
9.45988209715614 ; 0.02614056 ; 128 ; 200 ; 128;125;151;139;571;560;70;83;211;465;200
14.642725262083609 ; 0.026036415 ; 487 ; 460 ; 487;187;148;604;23;19;1;213;339;293;460
8.861133092477052 ; 0.024594422 ; 394 ; 106 ; 394;387;216;473;460;424;9;35;75;77;106
10.718010243165423 ; 0.025615817000000003 ; 29 ; 244 ; 29;601;132;15;672;536;109;314;329;388;244
11.484605372393839 ; 0.025497214 ; 25 ; 184 ; 25;673;87;319;336;365;247;224;483;181;184
10.470320272862063 ; 0.025575841000000002 ; 666 ; 543 ; 666;660;521;107;328;204;184;135;628;621;543
9.289621735109305 ; 0.025540656000000002 ; 498 ; 75 ; 498;137;435;450;7;653;554;566;546;617;75
13.88351005328655 ; 0.026381221000000003 ; 282 ; 286 ; 282;307;347;446;168;145;507;592;516;440;286
12.167715761136792 ; 0.025505800000000002 ; 530 ; 630 ; 530;90;410;409;269;391;198;621;40;600;630
9.453485225138078 ; 0.026073274 ; 625 ; 277 ; 625;630;563;628;543;539;122;422;322;329;277
8.27976230323845 ; 0.025129485 ; 445 ; 383 ; 445;198;490;21;59;78;660;429;312;329;383
11.669482252742908 ; 0.024834082 ; 97 ; 87 ; 97;104;288;243;162;136;501;118;62;7;87
12.749920154682206 ; 0.025650442000000002 ; 393 ; 121 ; 393;330;218;187;496;587;538;528;93;433;121
10.584230181289033 ; 0.013690427000000002 ; 264 ; 630 ; 264;368;359;487;488;29;633;618;615;584;630
11.275207248977814 ; 0.026252420000000002 ; 132 ; 507 ; 132;133;227;410;330;220;203;180;620;596;507
10.536420703659621 ; 0.024928298 ; 171 ; 501 ; 171;154;469;329;311;344;541;592;593;141;501
13.630718978440559 ; 0.026534739 ; 379 ; 257 ; 379;453;121;145;595;567;32;671;102;400;257
13.768405131311107 ; 0.024457125000000003 ; 106 ; 638 ; 106;103;294;227;519;6;658;130;57;645;638
10.178219913047478 ; 0.022580048000000002 ; 246 ; 60 ; 246;384;269;372;357;311;175;428;123;32;60
12.036881333500222 ; 0.026630639 ; 149 ; 158 ; 149;136;582;607;41;535;213;333;240;462;158
10.53416687429266 ; 0.00992982 ; 357 ; 82 ; 357;300;366;340;412;198;179;48;115;89;82
12.026024034065538 ; 0.026112587000000003 ; 483 ; 517 ; 483;393;374;256;430;609;608;28;664;663;517
15.161285148321035 ; 0.026059919 ; 661 ; 128 ; 661;441;328;361;285;280;194;603;550;505;128
13.209984766469779 ; 0.010093596 ; 236 ; 52 ; 236;274;164;476;522;657;658;634;609;576;52
11.257999087251129 ; 0.026370471000000003 ; 127 ; 237 ; 127;508;581;667;441;221;397;326;385;266;237
11.556763902095089 ; 0.024285454 ; 224 ; 252 ; 224;483;182;140;587;583;541;77;103;327;252
11.608670698957823 ; 0.026556269 ; 576 ; 578 ; 576;61;328;301;376;82;87;22;569;575;578
10.997688743019207 ; 0.024843960000000002 ; 529 ; 495 ; 529;531;100;104;278;197;178;143;627;544;495
10.986676284187121 ; 0.025016753000000003 ; 54 ; 590 ; 54;512;444;325;442;102;108;30;600;602;590
12.71616736434808 ; 0.025850096000000003 ; 429 ; 258 ; 429;12;617;607;629;146;458;477;319;385;258
12.666003795356568 ; 0.024603389 ; 654 ; 152 ; 654;593;553;75;539;120;378;457;201;168;152
10.931051384021243 ; 0.025240363000000002 ; 132 ; 270 ; 132;124;79;18;492;188;418;312;307;284;270
11.070774795803494 ; 0.024169376000000003 ; 67 ; 358 ; 67;88;34;164;186;477;211;341;271;287;358
11.255272154983597 ; 0.025276521000000003 ; 334 ; 38 ; 334;291;236;219;210;466;673;88;130;542;38
12.488017580199053 ; 0.026147954 ; 467 ; 509 ; 467;318;306;383;382;104;84;87;38;601;509
14.53941508600695 ; 0.026089855000000002 ; 289 ; 279 ; 289;374;259;560;590;589;633;421;213;336;279
14.445465402991651 ; 0.023931911 ; 121 ; 36 ; 121;524;516;385;280;378;458;133;140;46;36
12.904677011612522 ; 0.025448673 ; 239 ; 428 ; 239;305;483;196;177;594;121;432;423;522;428
10.061098699499572 ; 0.026062494000000002 ; 374 ; 491 ; 374;375;267;301;341;329;201;515;519;639;491
12.560413416337006 ; 0.025994797 ; 506 ; 87 ; 506;30;573;172;318;259;262;250;71;66;87
11.791366570057107 ; 0.024985525 ; 530 ; 191 ; 530;525;523;8;100;275;284;117;619;162;191
11.783276735703119 ; 0.025867659 ; 46 ; 368 ; 46;48;596;607;674;89;442;155;451;486;368
11.70208756324581 ; 0.025803628000000002 ; 295 ; 21 ; 295;292;323;462;95;86;662;641;595;555;21
11.203900519542302 ; 0.026208878 ; 162 ; 647 ; 162;385;307;352;430;94;100;126;143;565;647
12.243399025610682 ; 0.025036411 ; 306 ; 164 ; 306;284;265;338;670;660;648;77;457;488;164
