7.262520788200427 ; 0.35954004500000003 ; 150 ; 11 ; 150;152;149;143;142;139;86;85;126;125;132;131;129;127;95;92;89;97;98;153;47;50;59;43;110;106;117;116;104;103;101;100;112;41;52;64;63;65;55;56;54;67;69;74;73;53;29;34;25;13;12;70;71;75;78;6;7;8;155;19;22;11
7.14950765125921 ; 0.501660988 ; 154 ; 62 ; 154;38;39;41;42;43;112;100;103;104;105;116;106;45;99;89;90;95;120;124;134;135;127;123;88;85;137;138;140;144;147;141;44;79;80;64;65;54;67;77;78;2;0;5;158;9;22;19;16;24;33;36;31;30;26;25;13;12;70;72;55;62
8.97032423687044 ; 1.197383765 ; 21 ; 144 ; 21;19;18;17;14;25;12;11;23;22;9;6;4;0;159;76;65;60;79;51;58;57;56;54;72;53;28;30;29;154;38;40;41;100;112;115;113;101;119;117;107;45;46;82;89;120;132;131;129;126;124;85;137;139;140;153;150;149;148;146;145;144
7.717522995318869 ; 0.258541001 ; 96 ; 28 ; 96;89;120;136;125;128;133;135;122;86;137;146;147;152;153;84;99;48;49;59;44;101;118;102;116;43;42;41;39;40;38;52;63;66;62;56;67;53;72;71;70;13;12;11;10;0;1;159;4;156;8;19;17;18;15;14;32;31;35;29;27;28
8.151315758080724 ; 0.28110076100000003 ; 122 ; 89 ; 122;137;139;87;123;126;130;132;131;129;125;124;136;121;120;144;142;151;152;153;46;49;59;61;62;65;53;28;27;72;69;68;77;78;0;159;6;8;20;18;23;9;11;12;13;25;24;33;32;37;38;40;42;109;108;104;103;119;101;100;98;89
7.647136100757309 ; 0.272510509 ; 121 ; 18 ; 121;136;135;134;131;130;125;123;85;86;139;89;91;93;94;144;143;141;151;152;150;83;99;47;50;109;107;116;105;104;118;119;115;80;41;42;38;37;154;61;58;56;28;27;26;14;13;71;70;11;75;2;159;6;155;156;9;22;23;15;17;18
8.200265955072297 ; 0.376279576 ; 125 ; 151 ; 125;132;133;130;88;87;139;138;122;120;95;93;90;82;45;109;106;105;103;102;101;113;112;100;111;42;40;38;37;35;30;33;26;12;11;23;16;18;21;155;157;156;0;71;73;67;55;56;58;59;44;52;50;83;153;140;147;145;143;149;150;151
7.987738966276468 ; 0.444500318 ; 33 ; 114 ; 33;34;14;15;22;20;21;157;3;0;2;75;12;70;76;77;69;74;73;72;53;26;30;29;154;42;43;80;79;52;60;65;66;58;59;47;98;89;91;93;95;120;121;136;134;133;131;129;130;128;85;144;146;153;46;108;117;116;103;119;115;114
7.378314836832145 ; 0.304537771 ; 147 ; 82 ; 147;148;142;141;140;122;138;85;88;124;126;134;129;128;127;136;120;98;83;84;47;50;44;64;61;62;55;53;54;67;77;78;2;1;158;156;157;155;21;18;17;23;10;12;24;33;32;31;35;36;38;80;43;111;113;103;101;105;106;107;45;82
7.673516877105194 ; 0.31752287100000004 ; 136 ; 89 ; 136;129;132;134;88;139;122;120;140;141;142;146;144;143;149;82;45;106;105;118;113;115;110;42;40;39;154;30;32;33;24;14;23;10;9;156;7;158;78;75;76;68;69;12;25;27;53;66;63;64;57;61;81;79;44;59;51;49;50;96;92;89
8.576568455769841 ; 1.130983847 ; 74 ; 60 ; 74;69;68;77;75;78;159;1;5;4;158;157;155;21;20;18;17;22;10;13;27;53;30;29;32;33;35;154;41;42;43;112;100;103;116;106;99;89;90;91;96;121;127;128;132;123;85;137;145;143;142;151;83;82;51;79;52;63;56;58;62;60
7.360726074610483 ; 1.153653137 ; 135 ; 26 ; 135;134;132;128;126;124;85;138;142;144;148;96;97;89;98;82;48;47;49;51;59;61;62;66;63;60;80;44;45;109;107;116;105;104;102;103;113;112;110;41;42;38;154;36;31;30;34;14;17;21;9;8;158;4;78;77;73;72;70;12;25;26
7.599432154240272 ; 0.420507864 ; 96 ; 92 ; 96;120;124;132;134;127;123;87;138;140;144;146;142;141;151;82;45;116;104;101;111;115;112;110;42;44;79;80;81;154;37;31;29;30;28;26;33;15;22;21;8;6;158;3;70;75;77;68;74;73;64;60;62;58;59;51;46;97;90;94;93;92
7.8856233070619615 ; 0.689136909 ; 98 ; 90 ; 98;101;119;103;105;117;110;79;80;43;41;40;38;154;36;31;30;34;33;24;26;27;12;13;23;19;8;155;156;4;159;1;2;78;71;67;65;64;57;60;59;51;49;47;149;146;144;137;139;123;126;134;132;131;130;128;127;125;124;93;92;90
7.970084180964723 ; 0.384319132 ; 0 ; 135 ; 0;78;3;6;7;157;156;155;21;17;18;16;15;9;11;12;25;26;34;30;29;35;36;154;40;42;41;111;112;115;114;104;102;105;106;45;79;64;56;59;51;48;47;82;98;153;152;151;144;148;142;89;91;93;86;85;88;87;123;129;132;135
7.2211763124135855 ; 0.327481273 ; 73 ; 132 ; 73;74;72;75;78;2;1;6;7;8;21;19;20;18;17;16;22;12;25;24;33;31;30;29;27;55;57;80;40;110;112;101;102;106;109;45;48;49;51;46;82;84;152;148;144;145;146;147;90;91;92;93;95;121;138;88;136;127;128;130;131;132
8.518935833950678 ; 0.347976016 ; 102 ; 107 ; 102;103;117;119;111;112;41;39;40;60;61;63;76;68;74;73;71;70;12;13;10;2;4;6;158;157;21;22;16;24;34;35;31;29;28;27;55;58;51;50;89;93;96;121;128;130;129;131;135;127;126;123;88;140;145;146;151;152;153;83;82;107
7.118991078927191 ; 0.43060376800000005 ; 31 ; 75 ; 31;26;33;35;154;39;80;110;111;119;103;116;106;108;84;141;142;143;145;140;122;138;137;85;87;123;127;134;131;128;125;124;96;95;94;93;92;90;97;98;50;51;58;62;63;65;54;55;53;69;12;9;8;19;20;18;22;23;10;159;78;75
8.478092757294037 ; 0.28016625 ; 69 ; 100 ; 69;77;74;71;3;4;5;6;157;20;19;16;22;23;10;12;13;25;24;34;32;35;31;28;54;56;57;64;66;65;81;154;37;39;110;44;50;47;152;142;144;145;140;85;88;135;132;133;130;126;125;120;93;92;95;96;108;116;105;104;119;100
7.795963816693887 ; 0.342326303 ; 3 ; 123 ; 3;10;23;156;8;20;19;17;18;16;15;14;24;28;72;70;75;77;68;74;54;55;62;61;66;52;38;37;39;41;107;106;117;105;103;101;114;100;43;44;59;49;50;48;153;99;95;92;93;148;144;145;121;139;137;85;130;129;132;131;136;123
7.623238258120236 ; 0.40301968800000004 ; 131 ; 117 ; 131;134;135;124;88;138;137;97;92;93;94;144;147;141;150;82;48;79;80;66;65;64;57;55;56;53;72;74;69;68;78;2;3;4;6;157;156;155;20;18;22;23;12;24;26;29;30;31;35;154;38;40;43;100;115;111;110;108;106;104;116;117
7.559088443168503 ; 0.391668426 ; 34 ; 100 ; 34;32;31;33;16;17;19;20;155;157;156;2;0;78;75;11;77;68;69;73;67;65;62;61;60;52;81;37;39;41;59;47;46;82;83;153;141;147;144;140;139;86;88;87;125;134;130;128;126;96;95;94;92;91;89;97;45;106;105;104;119;100
8.71787459202282 ; 0.41327932500000003 ; 2 ; 40 ; 2;78;159;9;156;157;8;20;16;23;11;71;73;74;68;77;54;53;26;24;31;30;35;37;81;61;60;50;82;84;150;144;143;138;139;137;85;88;126;128;129;133;125;124;136;96;93;89;99;107;106;105;119;118;104;113;115;111;110;42;39;40
8.037595440379793 ; 1.089691714 ; 158 ; 123 ; 158;6;5;157;156;155;20;15;23;0;71;55;62;63;65;54;67;69;12;14;24;33;34;37;38;42;110;111;112;115;113;103;105;106;107;45;44;59;50;48;98;83;153;152;146;147;143;89;90;92;120;137;138;85;88;131;133;132;134;126;125;123
7.673129023608958 ; 0.613415467 ; 5 ; 34 ; 5;4;158;7;157;21;18;16;15;10;1;2;78;76;68;67;65;63;60;61;62;58;44;49;48;82;151;149;142;137;85;87;133;132;134;135;127;121;120;97;98;99;109;116;105;113;114;115;110;42;38;154;35;30;53;74;71;12;13;14;33;34
7.933608164174596 ; 0.310257669 ; 5 ; 73 ; 5;7;8;157;20;19;17;16;22;3;159;1;70;76;67;66;52;44;43;110;115;100;105;116;106;107;109;45;152;148;144;147;141;122;138;88;128;130;129;133;134;135;127;124;121;93;90;89;99;82;46;50;49;51;59;60;62;56;55;30;74;73
7.975650180008206 ; 0.5284426200000001 ; 63 ; 8 ; 63;66;60;52;79;44;49;84;151;142;143;144;86;85;87;125;128;130;131;134;91;92;93;98;100;112;114;113;104;118;117;108;109;110;39;40;38;37;29;31;24;25;13;27;28;53;72;56;67;68;70;75;78;159;3;10;15;16;22;20;19;8
7.835315307026847 ; 0.36288111100000003 ; 43 ; 122 ; 43;110;108;106;116;101;115;41;80;81;28;26;31;35;32;33;14;17;9;156;7;5;0;159;75;12;71;73;69;77;67;54;55;62;64;61;47;48;46;45;99;83;84;153;151;152;148;146;140;120;90;91;93;94;95;136;134;132;131;129;128;122
8.625569642927928 ; 1.141452803 ; 32 ; 133 ; 32;29;36;35;31;26;13;12;9;16;18;20;21;155;158;5;4;1;159;77;68;69;73;67;54;56;57;61;60;59;51;79;37;154;38;40;41;115;116;108;109;45;50;49;48;84;151;152;148;143;94;92;91;90;97;139;126;128;129;130;134;133
7.941212172078604 ; 0.564092343 ; 146 ; 137 ; 146;145;148;150;83;82;47;48;50;49;79;80;61;54;28;72;68;77;11;10;159;5;8;21;20;19;18;14;24;29;35;154;37;42;41;110;112;115;111;101;119;118;104;103;117;108;99;98;96;92;91;136;124;135;129;128;126;123;85;138;139;137
7.798955830338913 ; 0.35265142600000005 ; 26 ; 155 ; 26;27;53;29;24;33;34;35;154;38;81;108;117;104;119;114;115;111;100;96;91;93;120;121;131;133;130;129;125;124;139;122;143;144;146;151;152;99;46;48;50;51;59;57;63;67;73;74;69;71;75;1;4;7;6;21;20;16;22;9;8;155
7.494495488804873 ; 0.40820935500000005 ; 95 ; 141 ; 95;93;91;90;96;120;136;132;87;88;122;82;109;108;107;106;116;105;104;102;119;111;110;43;41;42;40;39;37;35;26;28;27;10;15;16;22;19;20;7;5;3;0;1;2;78;72;73;74;67;55;66;63;60;79;83;152;151;147;145;143;141
8.530416866991407 ; 0.32857975300000003 ; 79 ; 38 ; 79;49;95;92;125;129;127;126;88;86;137;122;142;147;145;148;152;151;149;153;83;45;106;101;118;102;104;114;80;81;60;63;66;62;58;56;54;53;73;67;68;77;11;9;3;5;8;20;18;17;24;33;34;25;26;32;30;31;35;154;37;38
8.6906422408654 ; 0.657669292 ; 115 ; 69 ; 115;111;112;113;103;118;116;107;110;42;40;38;80;50;99;97;93;92;91;94;126;128;132;135;124;87;85;86;122;141;142;152;150;153;84;51;59;61;62;65;53;27;28;35;32;25;13;70;10;22;16;17;20;156;158;4;2;0;76;77;74;69
7.331301316413653 ; 0.47256532700000003 ; 7 ; 32 ; 7;158;5;3;155;157;156;21;18;16;23;75;70;12;69;68;67;58;51;50;48;47;99;89;97;96;120;121;133;132;134;135;124;139;140;145;146;141;149;152;84;46;106;116;118;119;101;111;112;43;79;52;60;65;66;27;26;25;24;31;35;32
7.989934940563992 ; 0.402602375 ; 116 ; 41 ; 116;104;118;119;100;115;111;109;107;45;83;153;149;141;140;122;86;139;87;126;131;132;125;124;95;93;97;47;51;58;55;27;26;29;35;24;15;23;22;17;19;21;157;8;7;158;159;0;2;78;75;11;70;71;73;74;69;77;64;63;79;41
8.393220673626292 ; 2.251357361 ; 3 ; 52 ; 3;78;159;5;158;156;20;18;15;16;22;11;13;71;74;68;76;67;63;60;62;57;55;56;54;53;28;25;32;31;37;154;39;40;111;112;115;114;105;119;101;98;89;90;94;128;129;133;135;124;87;143;144;146;147;83;109;108;110;80;81;52
7.184780498477934 ; 0.26810226200000004 ; 144 ; 32 ; 144;145;147;143;142;141;122;138;88;133;134;135;136;120;94;92;91;89;84;47;50;48;46;108;106;117;105;103;119;101;111;43;40;81;52;60;63;61;62;55;53;73;67;77;1;7;155;20;21;22;23;10;11;14;33;26;27;28;30;29;36;32
7.69989947389138 ; 0.254777384 ; 66 ; 139 ; 66;63;61;62;58;57;56;54;67;76;159;5;6;158;7;156;21;17;15;22;23;11;12;70;73;27;26;29;31;37;38;39;111;115;114;113;101;102;104;107;108;51;82;153;150;142;148;143;145;146;94;93;92;91;90;97;136;130;135;87;138;139
7.822100896759043 ; 0.206159114 ; 80 ; 125 ; 80;112;115;113;106;119;100;111;42;39;154;37;36;30;34;33;26;13;23;10;8;155;157;5;3;0;78;75;76;70;53;56;57;62;65;60;52;79;50;49;47;98;83;150;152;145;147;141;90;94;95;96;120;86;85;87;136;124;134;133;129;125
8.169350174184196 ; 0.550315565 ; 79 ; 85 ; 79;81;60;66;57;55;67;77;76;68;69;71;70;12;13;11;159;0;2;4;155;157;19;18;16;15;24;33;34;26;27;53;30;154;37;38;42;112;114;117;103;118;119;101;100;50;49;83;98;89;140;145;142;121;126;127;130;131;129;124;86;85
7.587986831258043 ; 0.32728617800000004 ; 15 ; 70 ; 15;16;23;20;21;156;155;8;4;3;1;78;75;76;68;69;73;65;63;64;79;44;50;49;47;48;46;82;149;151;152;153;140;122;85;87;133;131;129;127;126;120;94;92;90;89;98;100;119;106;104;113;114;112;39;38;37;154;30;34;14;70
8.193583892335333 ; 0.5373732840000001 ; 73 ; 26 ; 73;68;54;62;52;79;51;47;84;153;152;151;142;140;122;138;139;137;86;88;124;125;135;130;126;121;96;95;90;46;45;117;103;102;118;100;111;112;43;42;40;35;36;31;30;29;24;13;14;15;17;18;20;7;6;5;0;2;71;72;27;26
8.009491596162626 ; 0.3254863 ; 5 ; 35 ; 5;2;0;159;6;158;7;8;21;20;18;23;13;12;73;69;77;76;67;66;64;58;51;49;47;46;83;151;143;140;137;86;85;87;124;125;128;129;132;134;120;94;93;92;96;97;100;111;114;113;103;117;106;81;27;26;24;33;34;30;31;35
8.445740835125623 ; 0.32299284100000003 ; 22 ; 89 ; 22;23;9;11;12;71;78;0;1;159;3;4;158;157;156;17;18;16;15;34;32;53;54;56;55;62;65;38;40;42;117;105;102;103;45;44;51;48;47;99;84;152;148;144;145;146;147;122;138;86;85;123;126;135;133;129;121;97;95;92;90;89
7.864476887188668 ; 1.7733490230000002 ; 16 ; 50 ; 16;15;18;17;19;21;23;1;78;69;54;28;27;29;32;33;24;31;35;154;39;38;81;64;63;66;65;61;57;58;59;51;110;109;105;118;103;114;100;90;92;93;94;95;96;124;129;133;134;127;126;88;86;142;147;143;141;151;83;46;47;50
7.454020237222397 ; 0.30984577700000004 ; 113 ; 132 ; 113;118;102;104;106;107;100;42;40;38;81;61;66;74;71;2;3;4;158;7;157;21;20;22;9;10;11;12;14;34;36;30;26;27;55;58;59;47;45;82;83;149;147;146;144;148;96;97;90;94;120;121;138;86;88;87;124;126;128;130;133;132
7.519817599098613 ; 0.314183963 ; 141 ; 130 ; 141;148;145;144;146;151;50;49;51;59;44;79;80;81;52;62;61;64;73;70;69;76;75;78;2;159;3;158;155;20;19;16;13;25;33;39;40;42;41;43;112;111;100;101;119;118;105;117;108;98;89;90;91;92;95;96;140;138;86;88;125;130
7.594554043868535 ; 1.609909582 ; 48 ; 63 ; 48;45;99;98;97;89;92;95;120;136;132;128;127;123;88;122;141;147;84;83;46;50;49;51;79;80;110;100;112;115;113;103;118;101;119;105;117;107;108;41;38;154;37;27;25;24;15;18;17;21;158;2;0;71;74;68;77;67;65;66;61;63
8.362243872044013 ; 0.305126123 ; 3 ; 26 ; 3;158;7;157;20;18;17;22;9;0;75;12;70;69;76;67;54;55;66;61;80;44;51;47;98;90;91;92;93;94;136;125;133;131;130;128;123;138;141;143;148;151;149;153;83;46;45;109;116;118;101;114;112;110;41;42;40;39;29;32;24;26
8.005798282551432 ; 0.305647327 ; 155 ; 97 ; 155;156;8;20;19;17;15;23;0;75;76;67;74;70;12;14;24;33;30;35;36;26;53;54;64;62;52;40;100;112;114;113;103;104;117;107;45;47;59;46;82;83;153;141;142;144;145;138;85;88;123;126;129;132;130;127;136;120;93;91;92;97
8.477348054920391 ; 0.377573041 ; 49 ; 110 ; 49;48;46;150;149;143;145;122;85;88;123;130;129;132;134;135;121;93;91;95;99;45;44;51;59;60;61;62;65;67;74;69;76;1;159;6;158;7;156;8;19;10;11;12;24;34;36;31;27;53;81;40;39;41;112;113;117;116;119;101;111;110
8.202675842198458 ; 0.264523712 ; 84 ; 145 ; 84;83;50;44;80;52;60;65;63;64;58;57;56;53;74;69;77;78;1;3;5;158;21;18;16;22;10;11;12;14;25;32;31;35;37;38;39;42;41;113;102;119;101;100;94;91;92;95;136;135;134;131;132;128;124;88;139;150;152;151;144;145
8.039873671590751 ; 0.311944051 ; 112 ; 136 ; 112;111;114;119;101;103;117;116;106;109;80;40;38;35;36;29;27;25;12;10;9;15;16;17;21;157;8;7;158;6;0;2;75;77;69;66;64;60;58;51;44;50;83;98;96;95;91;92;147;146;143;139;138;86;85;87;123;129;133;132;134;136
8.19320886093143 ; 0.287244418 ; 114 ; 42 ; 114;113;115;112;111;100;101;118;104;105;107;108;109;45;99;98;94;121;136;132;123;87;139;137;140;147;148;143;149;151;153;84;51;58;59;79;81;60;63;53;73;69;2;0;6;158;7;156;157;9;10;16;15;13;25;24;33;30;154;40;41;42
7.208310474123015 ; 3.017633971 ; 75 ; 122 ; 75;78;1;5;6;158;8;155;9;23;20;19;16;14;34;36;35;154;37;25;13;70;67;55;64;63;61;60;52;81;80;42;110;114;113;102;104;105;116;106;48;153;83;99;95;94;93;147;145;143;141;140;128;130;129;132;135;124;87;85;139;122
7.794714444735373 ; 0.407601182 ; 145 ; 41 ; 145;144;148;152;137;139;131;127;121;120;93;91;92;95;82;47;48;45;109;108;106;116;117;115;110;51;60;61;66;62;55;53;73;74;67;68;77;75;158;156;155;8;20;19;18;17;16;22;11;12;13;14;24;25;33;32;29;31;36;154;38;41
8.217787779521315 ; 0.606298674 ; 14 ; 109 ; 14;11;10;19;20;155;158;6;4;2;75;70;69;77;68;56;62;61;66;54;53;28;26;25;24;33;34;31;35;37;38;40;81;52;50;46;150;151;149;141;148;147;138;139;137;85;123;134;130;129;93;92;90;89;45;44;43;112;104;116;107;109
8.388786724182241 ; 0.6061757040000001 ; 120 ; 100 ; 120;89;91;95;96;136;127;132;133;87;122;145;144;142;149;152;84;46;48;49;59;57;73;72;74;67;68;76;77;75;159;1;3;5;7;158;155;21;20;19;17;9;10;12;28;30;24;31;37;40;42;80;81;110;116;117;105;104;102;118;113;100
6.748517701754775 ; 0.33762104000000004 ; 86 ; 128 ; 86;87;141;143;142;151;150;84;108;107;116;101;115;38;37;36;35;29;28;26;32;33;24;25;13;12;9;19;20;21;156;157;7;6;4;2;70;71;72;73;74;69;67;54;66;63;64;61;52;44;51;48;47;98;94;91;93;96;125;127;134;128
8.521298722474933 ; 0.47386768300000004 ; 72 ; 111 ; 72;53;27;29;32;26;25;12;10;15;20;21;155;156;8;7;158;6;5;3;159;2;68;56;58;65;60;40;42;41;44;79;51;49;46;152;149;141;142;148;143;144;122;138;132;129;96;93;92;91;94;98;106;117;102;118;103;104;113;114;100;111
8.206721413939727 ; 0.46964253400000006 ; 117 ; 144 ; 117;116;118;101;113;114;106;107;42;40;154;36;34;33;31;29;27;53;70;13;14;15;17;19;157;158;3;0;2;78;75;76;68;54;55;65;61;81;50;47;46;82;83;99;89;91;92;120;121;136;126;135;132;87;86;153;151;141;142;143;145;144
8.779219499361599 ; 0.317004459 ; 46 ; 28 ; 46;96;93;94;120;121;136;134;130;126;125;139;122;141;143;148;152;150;149;153;48;50;51;44;80;114;103;118;119;116;108;43;39;40;38;52;62;58;57;63;66;72;74;69;76;159;1;6;158;155;8;18;22;11;12;13;26;33;34;36;29;28
7.9996104920179105 ; 0.48407682 ; 70 ; 98 ; 70;71;23;22;15;17;19;156;8;3;1;78;75;77;54;56;72;28;30;31;35;154;39;42;101;119;116;104;103;113;114;110;79;60;61;62;58;59;51;50;48;47;82;152;151;141;146;144;145;140;86;139;123;125;129;132;135;95;92;91;97;98
7.949041811590029 ; 0.31303029800000004 ; 128 ; 125 ; 128;133;134;135;120;93;92;91;90;98;82;109;108;104;118;101;115;110;41;39;154;36;34;14;23;22;18;21;156;7;158;1;78;75;76;77;74;73;72;53;56;66;63;60;59;44;49;47;48;153;152;150;149;146;144;143;148;138;86;85;124;125
8.164967386884392 ; 0.5024550170000001 ; 143 ; 72 ; 143;145;147;149;151;140;86;122;126;130;129;121;120;94;93;90;89;84;82;47;48;50;49;51;45;116;104;103;101;119;113;111;110;41;42;39;40;80;60;64;66;55;56;54;67;73;69;75;159;3;156;20;17;23;10;11;12;25;33;31;30;72
7.829346338922256 ; 0.978703898 ; 6 ; 131 ; 6;158;5;156;21;19;20;23;10;0;159;2;78;11;12;13;71;72;73;74;76;77;54;62;63;64;66;65;53;28;31;36;37;154;40;111;119;105;109;43;81;80;79;51;49;47;150;151;148;140;97;95;120;137;87;123;124;126;127;134;130;131
8.386056218548115 ; 0.319449984 ; 154 ; 77 ; 154;40;80;110;114;119;101;118;103;104;116;109;45;151;142;147;148;140;139;86;88;123;127;130;133;132;134;135;124;96;94;93;91;90;46;48;47;59;60;61;63;56;30;31;25;24;16;10;157;155;8;6;5;3;2;75;71;69;73;67;76;77
8.242726995395714 ; 0.36797406800000004 ; 104 ; 147 ; 104;102;118;101;111;113;117;116;107;41;37;29;34;26;25;13;12;10;15;17;18;156;157;6;5;3;1;71;73;69;68;55;65;63;44;51;49;50;48;47;84;98;90;91;120;121;136;133;126;124;123;87;88;85;86;122;149;150;148;145;146;147
