11.277148573264226 ; 5.641972911000001 ; 83 ; 119 ; 83;311;19;69;72;75;64;30;39;42;53;55;322;8;5;259;257;251;11;14;242;240;241;238;227;232;229;230;221;226;95;97;303;302;96;94;308;304;92;299;298;87;288;280;282;286;291;292;277;272;266;99;265;102;216;104;263;200;209;192;143;140;137;147;150;145;135;134;152;132;131;170;174;177;178;156;159;161;165;113;186;119
10.869160277354695 ; 1.3953793170000002 ; 50 ; 213 ; 50;49;46;45;40;38;31;64;29;79;24;70;315;17;51;59;57;58;320;322;323;321;318;0;4;256;259;248;112;188;126;157;158;159;155;183;133;134;149;150;146;136;139;192;194;117;115;116;197;206;208;195;198;199;106;262;217;218;265;101;224;302;268;273;276;277;285;283;288;86;87;304;306;94;238;237;235;232;228;221;260;213
10.401495364288056 ; 1.362120966 ; 103 ; 235 ; 103;264;218;217;214;260;211;113;120;167;165;163;125;127;128;179;177;172;145;144;149;135;142;143;191;207;204;197;107;106;265;224;226;246;96;97;266;301;268;267;269;297;299;308;306;307;87;290;291;309;82;313;18;73;34;63;41;39;40;45;47;48;61;53;57;321;8;5;7;1;2;255;254;257;259;250;316;14;243;239;236;235
10.863164093011909 ; 0.764177312 ; 305 ; 212 ; 305;308;93;298;300;87;86;85;288;285;293;271;267;268;301;99;104;262;106;198;196;206;197;115;116;118;193;142;140;139;137;148;134;151;153;170;180;183;177;172;154;156;158;165;166;121;258;4;0;7;8;321;10;58;59;53;60;48;44;45;33;68;64;72;75;77;25;24;79;70;19;20;242;240;15;14;236;237;233;227;213;212
11.374606785251078 ; 0.862291782 ; 214 ; 3 ; 214;260;213;212;112;188;187;122;126;165;162;163;168;158;179;177;182;184;172;131;147;136;137;139;117;192;115;107;201;204;199;105;262;263;219;218;264;101;223;227;237;236;242;14;16;314;19;20;298;308;94;97;98;272;271;275;277;292;291;81;79;32;63;35;39;43;47;51;61;60;56;57;318;321;323;9;253;257;255;256;2;3
10.69701099894919 ; 0.9286756740000001 ; 12 ; 218 ; 12;322;319;4;251;250;247;234;235;239;243;14;16;59;53;50;32;67;64;29;77;23;71;69;314;315;312;81;83;283;284;281;293;276;296;85;89;90;298;299;91;305;304;303;267;268;98;99;223;221;231;109;113;186;120;125;122;167;164;162;160;155;172;175;176;183;178;180;130;132;133;135;146;148;147;137;191;116;206;104;103;218
11.828192219460853 ; 2.9591385690000003 ; 146 ; 295 ; 146;150;144;137;152;182;155;158;156;161;121;120;189;110;109;142;117;206;204;195;199;202;262;264;103;220;214;229;227;234;236;242;241;17;12;251;257;258;3;4;319;57;51;49;38;63;34;68;65;72;73;76;70;24;22;312;311;81;82;286;281;280;85;86;88;91;300;298;306;226;222;225;101;99;98;268;267;270;271;275;294;295
10.132777689402905 ; 0.826797867 ; 123 ; 195 ; 123;124;166;165;156;155;181;180;178;177;182;128;152;134;144;192;120;121;210;112;251;258;257;5;8;318;317;316;59;55;54;53;61;51;47;45;38;35;29;74;75;76;25;79;311;312;309;84;85;280;279;289;278;275;297;271;267;97;303;94;307;89;86;20;69;314;16;239;240;243;237;247;229;222;224;102;107;202;200;205;208;195
9.741932697003044 ; 0.866523857 ; 307 ; 141 ; 307;304;90;298;95;302;301;269;295;297;287;290;291;293;283;284;282;84;80;310;22;79;70;74;73;40;39;46;49;59;322;323;320;9;5;256;253;11;12;13;16;240;235;232;247;228;229;224;101;216;219;215;106;199;200;209;118;143;142;107;110;111;120;121;166;167;163;156;159;154;181;174;173;170;131;132;151;146;148;145;138;141
11.253988797249585 ; 2.32721066 ; 155 ; 90 ; 155;159;156;154;173;175;174;183;182;169;131;134;135;148;141;117;118;194;193;189;120;125;110;109;116;204;195;201;261;102;218;216;213;212;222;226;227;233;245;238;240;239;15;12;248;253;257;256;0;323;324;9;56;55;62;44;43;36;35;67;66;29;28;74;71;69;314;20;21;81;282;280;277;297;271;272;95;246;94;89;88;90
10.444695117488012 ; 8.653013125000001 ; 305 ; 290 ; 305;307;304;308;96;97;98;272;86;20;19;314;17;15;14;240;227;226;223;265;264;217;201;207;209;204;197;114;116;142;143;138;136;135;152;132;130;170;175;183;171;160;161;165;126;124;119;113;112;212;229;228;258;254;255;4;8;320;318;13;57;56;53;52;44;45;39;36;32;27;73;75;22;310;82;288;287;280;284;283;279;290
11.22805235177219 ; 0.7697312510000001 ; 300 ; 195 ; 300;307;94;96;271;297;296;294;295;277;289;279;282;280;288;89;21;69;71;24;75;27;30;40;42;46;61;52;60;9;8;7;6;1;324;317;13;242;240;241;234;235;244;226;225;102;261;263;262;218;219;215;214;231;212;111;110;186;188;162;157;156;154;170;172;183;177;180;171;128;130;153;135;148;137;138;191;118;198;203;208;195
10.561749005118982 ; 1.1882580280000001 ; 25 ; 225 ; 25;22;26;75;32;34;62;53;60;55;322;320;324;8;5;0;2;256;254;252;250;212;112;123;126;125;166;167;156;158;155;182;171;169;132;133;151;145;136;138;190;117;208;205;204;203;201;217;218;216;215;220;260;221;231;234;237;240;16;314;313;82;85;288;280;286;279;292;277;275;295;87;88;91;308;305;92;246;302;267;98;225
10.876600794276508 ; 2.6002182030000003 ; 264 ; 52 ; 264;102;218;215;220;216;263;200;203;118;190;194;145;131;170;180;184;177;176;172;157;161;162;165;166;125;185;211;260;221;223;226;246;302;270;271;276;299;300;91;306;90;89;87;287;293;286;84;83;82;21;18;314;313;315;69;71;25;77;30;64;66;32;49;51;62;17;236;234;232;247;253;257;2;7;6;318;317;11;58;60;52
11.984046051726853 ; 2.178333777 ; 300 ; 57 ; 300;305;227;234;237;240;239;15;317;10;7;6;1;322;318;9;248;212;213;260;214;220;218;263;108;114;116;143;141;138;150;133;153;131;127;175;181;180;154;157;158;165;167;125;120;193;117;207;196;200;202;265;225;98;268;272;274;296;88;85;287;292;286;284;282;84;81;82;311;310;21;30;64;36;37;40;42;47;60;56;59;57
11.274980815331366 ; 0.9935690340000001 ; 322 ; 159 ; 322;319;318;9;8;0;253;258;251;248;61;51;48;43;40;34;63;32;31;27;74;77;26;24;78;311;81;83;85;287;288;283;293;275;274;273;271;301;98;95;298;300;90;19;315;240;245;244;222;100;101;265;102;216;104;263;107;200;207;141;136;147;150;148;134;138;118;119;120;113;185;121;125;181;178;183;172;155;161;156;158;159
10.454853355419104 ; 2.085275744 ; 34 ; 104 ; 34;33;67;68;29;75;77;26;79;312;85;84;282;286;280;289;290;279;278;276;273;294;297;300;299;304;308;306;307;266;99;223;226;245;235;242;20;314;17;44;51;56;54;57;10;318;323;320;6;4;249;212;109;107;108;210;187;119;124;126;166;164;163;160;158;155;176;181;178;132;148;147;139;142;117;116;196;199;202;105;219;104
10.394748607690818 ; 0.678616838 ; 76 ; 266 ; 76;29;28;26;25;78;22;312;20;314;69;30;33;63;34;35;38;47;49;52;53;59;58;317;320;319;7;6;3;256;253;113;162;160;169;172;174;173;131;151;149;150;147;136;138;143;194;190;114;107;201;200;198;106;263;261;102;264;219;216;222;231;247;15;241;240;244;245;95;96;299;88;281;282;286;290;277;295;294;270;271;266
10.455942067596094 ; 4.678529966 ; 0 ; 235 ; 0;7;6;4;251;249;248;12;317;320;323;322;59;46;45;41;39;37;31;32;21;313;314;16;15;243;236;233;231;212;211;111;112;210;187;189;125;165;157;156;154;127;129;173;171;153;133;151;143;208;204;206;200;203;199;198;219;215;260;224;101;98;301;268;272;273;297;296;294;279;284;84;88;90;300;91;92;307;96;226;234;235
9.887930566221247 ; 0.9069700390000001 ; 44 ; 85 ; 44;41;36;35;34;31;46;47;49;51;54;318;321;324;4;256;253;249;213;186;189;121;122;126;125;127;159;171;178;177;184;174;172;169;134;147;150;140;194;195;205;204;197;261;262;104;224;221;231;229;228;226;244;238;234;240;15;17;19;67;68;27;72;73;23;22;82;309;83;84;282;281;291;293;289;278;275;269;306;298;87;85
10.43702561700492 ; 3.5017794870000003 ; 227 ; 189 ; 227;238;240;14;317;12;259;258;257;253;254;9;320;322;10;57;54;53;51;49;47;46;45;42;38;33;31;68;29;27;73;74;70;17;313;314;309;283;280;291;292;273;294;296;87;89;90;305;94;96;302;303;267;268;100;104;218;199;197;209;195;142;139;146;149;132;130;129;171;181;178;184;160;168;164;166;125;114;108;109;210;189
9.38534907145035 ; 2.611167929 ; 196 ; 158 ; 196;205;195;208;197;106;105;104;103;218;217;214;222;227;235;239;313;19;87;300;308;305;93;94;96;267;269;277;83;22;23;77;73;28;67;64;63;37;39;38;42;43;44;61;54;56;55;58;10;317;318;3;256;259;247;229;211;111;113;186;187;118;190;116;117;142;149;144;151;152;131;154;171;181;177;183;184;128;122;165;160;158
10.5671675944671 ; 2.623068441 ; 115 ; 37 ; 115;107;108;185;188;126;127;159;158;154;176;175;178;170;153;149;144;138;141;191;190;193;117;204;206;201;202;220;260;230;225;302;303;269;275;274;294;297;298;299;300;91;305;306;308;87;86;287;290;286;309;81;310;71;74;73;29;65;19;313;315;244;236;237;247;256;4;1;0;6;7;9;10;59;55;52;61;48;49;42;41;37
10.749269703389372 ; 8.597889570000001 ; 173 ; 38 ; 173;172;178;179;180;169;155;158;161;168;164;125;123;185;186;189;119;118;191;141;134;133;152;150;137;206;205;196;198;105;261;263;103;104;219;230;231;259;254;255;256;7;5;8;9;319;322;318;12;13;15;240;235;234;304;307;268;270;294;277;292;287;86;311;312;69;70;71;23;26;76;64;34;35;37;54;58;61;51;48;44;38
9.844905517842026 ; 12.305708515000001 ; 144 ; 3 ; 144;145;136;134;133;153;180;175;172;127;156;159;160;168;167;121;120;194;193;190;142;197;115;210;211;212;214;260;215;261;103;265;100;233;236;245;242;243;15;314;296;88;299;91;93;95;266;268;274;275;278;290;289;279;283;286;282;309;83;78;23;24;26;74;29;66;68;67;32;33;63;36;38;39;48;51;58;11;249;254;256;3
10.881658465584486 ; 8.779741482 ; 246 ; 163 ; 246;97;98;273;276;296;298;300;88;85;287;283;309;82;311;21;242;237;236;234;16;18;19;70;78;23;24;26;77;72;33;41;40;43;47;48;62;61;53;60;54;12;13;324;318;8;5;255;259;250;110;185;211;229;225;265;103;216;261;106;201;196;208;193;140;137;135;148;149;150;153;176;175;171;170;124;126;125;165;164;157;163
10.907669431885934 ; 1.152017013 ; 94 ; 67 ; 94;246;306;91;283;279;293;276;268;224;226;244;236;235;233;228;231;260;218;262;201;197;204;118;192;193;141;139;136;135;147;150;151;153;179;173;158;160;164;125;120;189;188;185;186;114;109;112;252;253;259;257;255;4;3;6;324;320;9;13;59;54;53;62;42;36;34;33;18;313;80;22;78;79;23;27;73;72;29;28;65;67
10.693648246054162 ; 6.618376294000001 ; 155 ; 139 ; 155;158;162;165;164;166;122;126;127;129;179;180;170;132;134;148;150;147;135;142;191;189;185;186;112;212;251;258;255;9;53;52;62;38;40;68;28;75;22;312;311;81;82;284;291;292;278;301;98;96;308;305;92;299;300;90;87;86;85;19;314;315;313;242;241;240;238;236;235;234;228;231;222;102;261;262;105;107;108;115;206;139
10.819085769198663 ; 0.6954575820000001 ; 167 ; 97 ; 167;123;126;163;159;127;184;182;177;174;173;172;129;153;148;136;138;141;196;195;191;193;189;186;113;112;211;249;259;257;258;254;255;323;59;53;47;44;37;31;30;75;76;79;311;21;20;16;15;243;235;233;231;229;214;216;219;218;217;102;265;225;226;246;93;91;87;85;84;285;281;278;277;294;297;270;301;98;95;96;303;97
10.824860315624834 ; 4.046890666 ; 280 ; 80 ; 280;291;281;282;285;86;296;276;274;272;271;98;95;246;245;240;235;234;222;215;216;104;103;263;105;197;203;204;205;206;115;194;192;145;149;144;133;130;173;174;177;182;169;129;168;164;165;125;126;124;189;186;113;112;210;110;251;253;6;8;320;12;316;59;54;56;51;48;47;44;37;36;17;314;19;29;75;77;26;24;21;80
10.041485203310817 ; 1.4725746270000002 ; 265 ; 317 ; 265;100;301;246;94;304;306;298;90;89;88;87;291;277;309;310;80;78;70;25;73;72;28;65;66;33;34;37;38;42;43;51;52;60;59;16;239;241;229;215;219;216;103;198;206;204;200;114;118;143;142;150;132;131;130;128;180;178;184;176;175;169;159;157;162;125;120;186;113;211;249;251;252;253;3;0;4;8;322;318;12;317
10.791331113155996 ; 0.7385885480000001 ; 309 ; 203 ; 309;285;292;275;274;273;98;303;96;93;92;304;306;300;298;89;88;288;82;81;21;24;26;75;72;28;67;68;69;20;242;240;16;17;62;48;43;42;40;61;60;59;12;317;13;9;319;6;1;255;248;228;231;230;224;216;104;198;107;110;111;186;187;119;168;162;157;155;169;182;176;174;152;133;135;149;148;191;117;205;206;203
10.99106963469619 ; 1.337358011 ; 77 ; 190 ; 77;312;21;63;39;42;43;46;47;48;62;51;61;53;60;10;3;4;259;251;249;248;12;13;15;17;240;234;237;244;246;304;298;297;86;287;284;286;293;277;276;275;274;270;301;302;96;100;221;214;219;264;261;263;106;201;198;209;205;206;196;114;107;110;210;188;121;166;162;160;159;158;169;170;184;146;147;136;142;117;193;190
12.005812626940063 ; 10.160416875000001 ; 52 ; 164 ; 52;53;58;55;51;48;49;45;37;63;33;67;66;29;72;76;70;21;315;16;243;13;9;320;323;318;0;256;254;248;226;96;307;299;88;89;287;283;277;275;295;272;266;225;101;103;219;215;220;214;211;111;109;115;107;106;197;205;207;191;143;136;135;151;152;132;181;180;178;179;174;127;154;158;159;160;168;122;123;124;189;164
10.69132150647221 ; 0.920921364 ; 214 ; 33 ; 214;215;219;216;218;199;200;196;206;204;118;139;149;147;134;171;177;176;172;155;128;124;167;186;110;211;213;221;224;272;266;301;302;303;95;93;304;307;306;300;299;88;87;86;297;295;277;278;290;287;84;311;80;79;77;30;18;315;241;237;245;227;233;259;257;256;3;0;7;58;59;55;52;51;62;46;45;43;37;63;32;33
10.957211698127121 ; 0.9618417300000001 ; 135 ; 316 ; 135;146;132;129;170;171;179;177;182;173;123;189;193;118;139;138;208;209;195;205;196;197;114;108;109;211;231;230;220;219;105;263;262;264;265;224;101;99;270;96;305;304;299;89;86;295;294;276;278;279;293;290;282;284;285;309;310;80;20;313;69;78;77;74;67;66;34;35;43;44;45;62;52;55;324;318;0;257;250;12;239;316
10.89456127317236 ; 1.084611658 ; 284 ; 62 ; 284;291;276;274;295;296;85;88;90;305;93;301;271;268;267;99;102;225;222;221;231;213;215;261;263;201;107;115;116;209;208;206;193;190;141;137;147;148;146;144;133;153;180;173;154;155;156;157;161;164;167;126;125;121;120;189;188;112;111;211;251;256;6;9;321;320;317;236;233;235;238;313;19;26;72;73;63;38;42;54;50;62
