75.48045123215202 ; 0.052176433 ; 13 ; 91 ; 13;15;16;19;20;192;26;172;186;167;155;157;187;50;48;53;146;143;60;69;74;75;78;90;141;137;126;138;110;104;108;91
76.83687853606213 ; 0.217834345 ; 9 ; 177 ; 9;109;105;119;120;132;117;116;140;96;4;92;88;77;196;16;198;32;25;184;175;182;145;63;144;57;55;156;188;163;181;177
69.55485152534465 ; 0.12356267500000001 ; 100 ; 30 ; 100;105;116;131;123;91;78;69;60;63;143;58;55;155;181;179;175;172;184;200;29;194;193;38;196;16;20;21;202;23;27;30
79.59649312283389 ; 0.059870620000000006 ; 41 ; 168 ; 41;45;39;182;25;26;35;36;27;201;24;21;191;124;133;117;113;100;101;108;106;103;5;74;66;55;155;162;166;170;148;168
75.75944703143136 ; 0.070778698 ; 144 ; 71 ; 144;67;65;60;152;155;164;165;147;53;40;176;36;189;8;110;111;114;126;134;133;123;122;103;107;100;6;2;83;86;75;71
66.85847274997917 ; 0.07667475400000001 ; 86 ; 110 ; 86;73;67;57;146;55;151;164;148;150;52;181;176;171;185;27;200;198;37;92;94;5;101;118;131;132;135;134;127;117;139;110
72.4781788187005 ; 0.06606696100000001 ; 170 ; 96 ; 170;169;167;166;62;70;73;75;60;42;44;49;46;181;178;177;198;23;20;13;92;90;94;139;130;125;123;119;97;105;104;96
85.00245484256997 ; 0.06444352 ; 180 ; 190 ; 180;183;174;184;50;163;188;157;160;146;56;57;145;60;142;87;91;4;5;120;134;135;131;124;138;114;140;110;104;17;193;190
76.78360287221093 ; 0.07323123000000001 ; 177 ; 190 ; 177;175;41;48;53;148;168;163;187;157;56;58;61;67;72;84;86;78;125;136;131;124;119;93;16;20;202;29;198;38;192;190
59.885585198271635 ; 0.035627921 ; 161 ; 133 ; 161;158;154;167;146;57;142;144;63;61;42;40;181;179;176;183;182;173;35;200;202;20;16;87;81;96;102;106;98;110;135;133
72.55827212502635 ; 0.07050100200000001 ; 79 ; 87 ; 79;88;91;130;132;1;37;20;28;31;36;171;180;181;44;49;50;167;164;187;160;152;54;55;57;58;63;64;61;67;69;87
62.50849083394373 ; 0.10548505200000001 ; 147 ; 140 ; 147;149;50;179;182;172;184;25;26;35;29;24;193;41;53;159;156;55;58;75;76;82;81;79;90;92;11;203;122;127;139;140
66.10960125185238 ; 0.152773859 ; 34 ; 15 ; 34;21;29;200;172;44;47;53;147;149;164;156;158;153;151;43;82;3;6;5;95;139;119;126;127;129;135;125;118;9;16;15
72.95839952718003 ; 0.14599855 ; 60 ; 197 ; 60;69;142;143;43;154;164;166;147;150;53;39;182;174;185;26;35;200;194;20;17;9;122;136;126;125;115;138;110;87;79;197
44.578558037877826 ; 0.052206963 ; 5 ; 65 ; 5;95;103;112;98;97;8;1;78;203;197;196;18;29;199;185;174;38;181;46;50;53;166;161;153;57;63;69;68;66;61;65
71.53507431839813 ; 0.133057702 ; 122 ; 137 ; 122;118;94;90;70;144;66;61;157;188;186;170;168;53;52;41;40;176;185;19;18;193;37;10;93;92;2;101;109;99;98;137
76.63221590573163 ; 0.063812174 ; 22 ; 43 ; 22;19;14;13;10;1;98;128;126;111;100;83;69;72;74;144;67;61;58;57;54;151;160;165;186;171;185;34;39;44;42;43
63.40295306228857 ; 0.044586374000000005 ; 110 ; 177 ; 110;140;139;118;135;126;97;102;101;96;6;12;195;63;72;56;55;163;186;168;147;48;46;41;175;172;185;33;24;20;37;177
71.08046436681433 ; 0.055674924 ; 99 ; 146 ; 99;130;126;125;122;123;140;110;105;107;104;102;5;3;92;197;78;85;69;65;145;42;194;18;21;200;31;173;45;154;153;146
63.980664403070136 ; 0.04115383 ; 79 ; 138 ; 79;89;75;60;55;152;161;187;155;164;52;181;180;189;174;185;199;29;24;19;15;13;8;0;2;6;95;100;127;124;116;138
73.20371870293418 ; 0.21382821600000002 ; 23 ; 112 ; 23;15;13;190;194;32;34;36;184;182;183;180;48;51;147;187;161;57;60;62;74;71;76;83;84;93;141;118;135;126;111;112
70.62853930888302 ; 0.045691852000000005 ; 119 ; 81 ; 119;137;127;128;138;113;140;109;102;92;12;11;197;42;19;24;28;29;184;174;182;176;188;159;56;68;142;74;72;69;86;81
76.58550350856315 ; 0.062429795 ; 192 ; 119 ; 192;38;36;33;31;24;15;13;46;50;52;169;166;159;152;69;75;83;79;94;93;5;104;106;110;112;117;118;124;132;133;119
71.23387126149683 ; 0.037546793 ; 130 ; 109 ; 130;128;120;114;111;92;91;85;87;76;75;70;67;66;63;60;145;57;146;150;46;161;163;169;35;201;18;17;12;93;0;109
62.108217881191614 ; 0.139288145 ; 163 ; 137 ; 163;161;188;150;148;177;183;171;172;24;21;20;16;62;61;142;74;72;79;93;0;6;7;103;102;113;139;124;122;125;133;137
77.50867970759023 ; 0.038526602 ; 90 ; 109 ; 90;80;84;62;143;155;166;53;148;47;41;38;184;185;30;200;29;17;8;0;93;4;7;97;129;134;117;110;107;103;101;109
79.2222853047783 ; 0.094709002 ; 38 ; 173 ; 38;42;181;46;48;150;186;165;158;146;61;64;68;83;79;96;100;103;101;127;133;137;116;95;1;93;17;201;26;33;175;173
60.53173839810493 ; 0.049363835 ; 139 ; 126 ; 139;116;8;10;77;78;86;71;69;65;143;43;56;55;152;153;156;162;166;49;178;33;198;189;197;93;119;121;133;134;130;126
36.76230007197338 ; 0.032411807 ; 100 ; 143 ; 100;106;116;139;2;93;92;4;80;79;10;11;196;195;42;200;28;33;171;51;52;148;188;153;151;54;146;57;145;58;142;143
69.57050644020939 ; 0.056575143 ; 174 ; 14 ; 174;172;184;23;22;199;34;37;150;148;164;162;155;187;160;151;145;62;67;94;104;99;131;126;125;123;124;114;6;3;17;14
75.46173450842166 ; 0.066123003 ; 155 ; 64 ; 155;154;151;55;43;150;179;177;182;26;29;24;194;42;13;1;7;114;122;137;129;126;88;77;81;82;76;74;144;59;67;64
49.65324218481675 ; 0.044868233 ; 177 ; 7 ; 177;46;47;153;157;160;146;68;67;66;142;43;194;34;199;200;201;22;14;15;13;9;1;6;87;81;79;141;98;140;5;7
81.13409487598337 ; 0.054521713000000006 ; 115 ; 97 ; 115;117;122;132;134;129;102;11;20;23;24;27;34;198;36;38;46;48;150;169;161;157;188;153;142;63;62;61;87;79;89;97
93.04130134014697 ; 0.052789441000000006 ; 20 ; 162 ; 20;26;33;34;35;37;39;46;1;2;102;126;133;123;120;139;141;90;81;85;73;142;68;67;145;58;57;146;170;166;165;162
71.98146246381275 ; 0.056911052000000004 ; 117 ; 145 ; 117;136;98;95;3;4;0;11;12;10;77;86;71;68;66;41;40;175;193;20;21;29;184;172;171;170;169;155;187;159;146;145
71.03589534374586 ; 0.07775425600000001 ; 47 ; 96 ; 47;48;167;187;161;157;55;145;68;72;144;142;43;46;25;31;199;29;19;11;9;4;94;5;127;129;132;133;118;116;104;96
68.71865153057438 ; 0.042819112 ; 104 ; 184 ; 104;106;112;130;128;123;9;78;76;69;67;143;44;45;52;147;152;159;161;162;169;171;177;190;191;193;194;17;22;23;32;184
72.56839054757062 ; 0.050861601000000006 ; 141 ; 87 ; 141;111;136;125;130;101;109;15;194;23;200;29;27;30;36;37;182;179;180;50;49;52;53;160;146;58;64;65;66;68;83;87
58.52349245587276 ; 0.053319412000000004 ; 83 ; 186 ; 83;84;86;78;90;7;96;104;101;118;138;13;15;27;33;174;183;176;180;42;59;60;67;144;143;152;160;156;161;168;150;186
75.56950608938675 ; 0.09503831500000001 ; 157 ; 90 ; 157;162;164;165;155;54;57;63;66;70;142;46;177;182;184;36;33;31;201;20;17;99;139;113;134;131;125;122;104;4;84;90
75.9441542018383 ; 0.043208651 ; 156 ; 89 ; 156;54;152;154;169;49;44;179;25;26;36;200;23;20;16;196;11;195;42;61;72;77;4;124;127;114;113;139;99;106;141;89
78.33942336832267 ; 0.05839536100000001 ; 145 ; 113 ; 145;62;73;63;143;57;55;156;159;161;162;51;45;40;178;182;185;37;192;201;14;197;77;90;6;118;120;135;130;117;140;113
89.27090255002507 ; 0.049445402000000006 ; 187 ; 58 ; 187;161;56;150;46;47;186;169;171;35;32;26;23;20;194;193;192;195;0;118;120;132;135;123;116;110;90;86;74;70;142;58
68.69292342976578 ; 0.139152407 ; 196 ; 87 ; 196;20;24;201;27;33;198;35;184;180;48;51;149;53;156;157;56;142;62;69;12;0;132;125;126;127;95;89;88;83;84;87
80.76209546016366 ; 0.09590712600000001 ; 81 ; 22 ; 81;83;85;1;110;113;124;137;126;97;109;104;106;90;74;64;59;145;54;162;164;168;53;50;45;177;172;185;31;29;17;22
64.821417588341 ; 0.047080016 ; 77 ; 65 ; 77;82;81;78;89;99;125;135;117;139;110;197;42;194;16;22;28;30;26;32;175;50;150;166;187;188;152;57;142;62;61;65
58.87454951430278 ; 0.049782669 ; 122 ; 22 ; 122;134;127;119;118;114;97;102;95;9;91;79;80;69;67;142;144;58;151;160;161;164;147;181;41;179;39;175;172;173;14;22
70.14049127166255 ; 0.103061207 ; 159 ; 3 ; 159;187;183;177;39;30;35;46;44;67;71;76;80;85;87;77;89;94;96;99;109;104;108;97;122;121;113;112;9;203;13;3
75.08080771709177 ; 0.054676222000000003 ; 46 ; 166 ; 46;181;47;41;58;60;73;82;88;141;99;101;111;112;115;117;123;137;96;2;8;9;13;20;194;33;172;169;152;156;165;166
79.01466725798531 ; 0.049080584000000003 ; 37 ; 164 ; 37;184;31;23;20;17;196;8;6;7;111;114;118;123;126;127;132;133;136;94;89;90;87;82;64;144;56;49;186;156;162;164
66.37540619182697 ; 0.13054822000000002 ; 176 ; 167 ; 176;39;180;40;173;185;31;33;199;28;18;37;189;42;93;110;114;122;126;136;132;131;101;96;90;69;67;59;56;157;150;167
76.47771844482797 ; 0.088820937 ; 198 ; 191 ; 198;199;28;27;31;34;173;171;169;161;167;53;50;183;179;41;143;65;68;83;84;78;88;91;3;114;126;132;104;103;21;191
75.2120076620684 ; 0.286771055 ; 142 ; 31 ; 142;63;61;69;73;72;86;91;7;98;131;125;122;112;111;2;93;15;17;20;194;56;157;159;163;181;173;200;199;32;26;31
74.280876373594 ; 0.038233037000000004 ; 93 ; 122 ; 93;1;14;194;18;202;23;184;169;154;165;51;48;40;58;145;72;86;84;79;78;92;4;6;103;140;115;126;132;124;123;122
68.96720318977714 ; 0.082627463 ; 133 ; 56 ; 133;134;137;124;117;114;139;111;108;106;96;4;9;195;12;83;76;144;143;57;44;41;50;38;26;202;184;173;186;165;154;56
61.97247175073384 ; 0.055922757000000003 ; 16 ; 139 ; 16;19;192;190;38;35;26;28;184;183;53;168;166;157;55;43;62;63;90;4;12;2;95;101;103;104;135;133;119;116;113;139
62.43136339249585 ; 0.057676285 ; 164 ; 52 ; 164;162;187;188;58;68;83;80;90;4;112;133;135;97;2;0;195;21;24;201;29;199;35;184;174;171;182;179;180;45;53;52
74.02724503288019 ; 0.084036683 ; 61 ; 38 ; 61;145;143;66;71;76;82;90;141;109;127;130;128;134;132;131;119;7;2;9;149;150;152;166;168;47;39;189;190;200;37;38
82.56041747991426 ; 0.048773349 ; 184 ; 2 ; 184;36;201;24;202;22;19;18;193;179;150;148;166;188;160;159;157;151;152;68;67;83;78;92;108;109;139;120;129;126;118;2
55.73300024182697 ; 0.06688089900000001 ; 179 ; 11 ; 179;39;190;17;18;21;28;31;175;182;181;149;188;58;59;68;144;70;74;81;78;100;106;104;103;102;97;113;116;93;203;11
85.57367430602373 ; 0.039124134000000005 ; 107 ; 45 ; 107;104;98;114;116;120;127;123;7;10;93;90;87;85;81;73;142;67;62;19;20;30;169;165;166;154;157;153;151;150;168;45
68.72851828893594 ; 0.47218259500000004 ; 2 ; 46 ; 2;95;106;139;114;118;121;134;125;1;14;78;79;82;84;75;70;62;60;58;55;153;161;155;148;45;39;198;36;184;181;46
72.57422607254958 ; 0.034759068000000004 ; 79 ; 108 ; 79;81;71;67;62;158;155;150;51;49;47;183;174;184;185;26;32;28;23;21;194;14;2;92;141;140;115;130;131;123;105;108
78.72501213698821 ; 0.063935671 ; 139 ; 180 ; 139;114;120;119;137;135;126;97;99;102;109;141;2;93;197;15;17;193;31;34;184;37;177;64;68;72;55;187;164;148;49;180
70.38591242272257 ; 0.067740015 ; 16 ; 183 ; 16;195;12;10;105;106;130;125;112;140;6;3;92;80;83;71;68;57;157;165;164;49;46;180;182;35;198;190;38;37;177;183
77.6535644858076 ; 0.147758766 ; 97 ; 164 ; 97;130;127;122;115;109;7;6;8;9;203;4;91;94;87;80;70;142;63;68;43;195;24;202;26;177;183;50;156;188;155;164
71.33370070609357 ; 0.057123216000000004 ; 95 ; 144 ; 95;100;120;124;121;8;1;89;80;10;195;18;202;28;29;34;174;182;46;148;149;155;188;156;152;143;60;61;67;72;70;144
70.2235055796066 ; 1.0508508570000001 ; 198 ; 74 ; 198;189;192;19;24;25;174;171;182;183;46;154;152;148;149;52;196;10;113;119;136;124;123;5;88;78;77;75;60;68;70;74
82.61978191001639 ; 0.047865314000000006 ; 59 ; 182 ; 59;142;73;81;92;95;104;102;139;115;124;121;129;131;132;118;2;9;16;199;173;186;164;163;162;160;49;45;44;42;176;182
76.92600909841032 ; 0.039056551 ; 193 ; 115 ; 193;19;20;21;28;27;36;184;39;189;56;67;74;85;87;77;90;197;3;6;104;107;100;128;134;136;124;112;111;138;116;115
58.475361525367624 ; 0.057563822 ; 43 ; 132 ; 43;64;60;58;56;146;152;154;165;167;149;52;48;47;179;171;173;36;35;22;19;10;82;84;83;89;8;103;98;112;116;132
76.1921751164364 ; 0.076921575 ; 138 ; 59 ; 138;110;117;134;103;106;95;3;1;90;88;78;83;82;197;192;200;198;174;175;147;53;168;170;164;188;159;160;153;68;71;59
63.71332940898932 ; 0.032633329 ; 78 ; 118 ; 78;80;82;83;68;159;54;50;45;183;176;37;38;36;33;28;194;193;192;19;20;14;196;11;0;4;96;98;123;130;121;118
71.85789533584803 ; 0.061087812000000005 ; 106 ; 111 ; 106;107;0;203;197;13;192;22;200;33;36;184;39;177;178;179;45;44;186;170;54;57;58;68;71;82;77;6;131;115;113;111
53.08296146592627 ; 0.032964604 ; 153 ; 10 ; 153;188;187;163;164;169;186;168;63;67;59;44;45;176;39;36;26;200;202;22;17;15;13;196;197;203;140;119;98;102;6;10
81.54329983837346 ; 0.049575822000000005 ; 35 ; 126 ; 35;26;23;15;199;184;176;179;186;163;155;188;187;151;145;73;141;92;5;7;100;103;110;140;115;117;120;125;136;127;130;126
59.29928453561831 ; 0.034024807000000004 ; 117 ; 191 ; 117;116;111;134;133;126;128;130;4;92;1;203;78;81;76;72;73;70;69;62;146;159;162;175;174;35;198;201;21;19;190;191
81.9065380294682 ; 0.076358309 ; 181 ; 78 ; 181;150;170;167;163;160;153;54;143;69;71;44;39;176;184;27;201;202;18;15;197;2;101;102;105;107;129;135;134;117;115;78
82.0255510531034 ; 0.213432328 ; 40 ; 17 ; 40;13;203;1;108;106;130;135;120;139;89;78;79;77;67;57;146;152;153;187;161;162;168;148;50;45;180;178;185;200;21;17
84.21282613141194 ; 0.12931056100000002 ; 194 ; 95 ; 194;190;197;13;15;201;27;31;37;183;180;181;45;52;150;164;54;65;66;74;82;80;1;2;110;115;123;121;129;136;120;95
67.39889334716254 ; 0.042050122 ; 132 ; 76 ; 132;136;130;128;125;138;113;96;91;89;86;81;13;16;201;26;31;36;198;190;37;178;179;44;150;186;160;151;146;64;71;76
76.9015849106047 ; 0.17346034400000002 ; 189 ; 67 ; 189;190;56;55;153;158;163;167;53;179;178;174;22;17;13;203;8;137;127;116;98;103;96;0;93;92;77;82;86;143;68;67
74.32315310266033 ; 0.071855048 ; 115 ; 75 ; 115;112;132;122;109;141;89;87;92;93;1;17;30;29;191;42;179;45;48;51;149;168;165;160;153;55;43;59;65;67;76;75
64.87665788454525 ; 0.042090670000000004 ; 28 ; 66 ; 28;201;200;25;170;169;163;162;54;150;149;168;179;178;38;196;13;93;4;6;110;140;115;117;133;94;141;72;71;142;60;66
76.01201799327552 ; 0.047348287 ; 103 ; 80 ; 103;101;109;122;121;132;135;131;126;128;112;6;9;197;195;194;19;33;171;170;53;46;58;142;65;69;75;77;90;87;82;80
83.1125561614343 ; 0.051520117000000004 ; 100 ; 103 ; 100;126;135;124;119;116;113;92;15;17;23;35;34;25;174;48;49;53;149;168;187;54;146;43;144;73;85;87;91;94;96;103
75.58941745153659 ; 0.11505687 ; 10 ; 91 ; 10;79;87;71;70;66;64;60;59;145;43;161;164;186;150;49;46;40;183;25;19;195;9;8;5;121;136;126;116;102;141;91
73.43983413118228 ; 0.035469887000000005 ; 159 ; 141 ; 159;156;155;163;169;170;168;49;44;180;182;173;25;200;42;58;68;66;142;74;72;76;88;90;203;127;130;137;121;124;114;141
66.46054055384882 ; 0.052335394 ; 3 ; 27 ; 3;6;96;139;114;115;126;128;125;103;102;94;79;82;76;72;71;142;63;143;43;158;157;188;186;148;177;34;32;200;22;27
62.21160357350844 ; 0.10004325500000001 ; 84 ; 191 ; 84;83;81;92;6;5;139;127;96;95;11;12;75;73;68;64;62;58;146;153;158;164;167;45;46;179;189;38;201;24;22;191
66.97051789799696 ; 0.09008805 ; 97 ; 56 ; 97;131;132;139;98;99;103;96;5;89;88;78;77;196;14;23;24;198;36;30;25;172;171;170;148;180;183;190;60;64;146;56
93.39218813820754 ; 0.043850808000000005 ; 201 ; 160 ; 201;23;202;173;34;33;200;192;14;93;116;138;118;130;125;120;103;96;91;89;77;85;70;41;45;46;49;166;164;165;159;160
80.48682427945599 ; 0.17232985 ; 152 ; 108 ; 152;170;168;148;178;176;193;198;35;36;33;26;201;22;17;15;12;11;42;58;60;74;83;86;90;4;133;135;128;118;102;108
78.50583174610288 ; 0.05814782600000001 ; 162 ; 152 ; 162;156;160;164;53;47;176;173;185;201;24;202;22;194;191;37;197;100;106;104;128;119;112;6;86;87;73;68;62;59;54;152
74.02059545144814 ; 0.147746129 ; 35 ; 92 ; 35;200;24;202;18;193;37;44;167;166;188;160;152;54;55;146;66;42;195;12;80;79;4;6;134;131;127;129;124;114;115;92
67.73108659370864 ; 0.09465516 ; 172 ; 27 ; 172;174;39;40;47;50;149;155;55;43;143;66;70;71;82;79;93;6;110;117;138;124;136;100;101;7;8;38;194;200;28;27
72.98876929948615 ; 0.030453656000000003 ; 185 ; 130 ; 185;26;18;202;174;171;183;50;53;149;161;160;58;61;69;74;76;87;77;12;9;1;94;106;98;115;138;123;124;135;128;130
60.67080092020965 ; 0.048927155 ; 62 ; 123 ; 62;65;57;147;45;46;176;171;185;26;32;29;20;194;189;84;79;78;88;90;108;105;102;99;98;139;112;113;118;121;129;123
46.99414753832431 ; 0.039552142000000005 ; 10 ; 52 ; 10;197;11;110;113;139;92;79;87;76;72;73;74;144;64;60;59;43;187;175;184;25;23;24;29;34;35;36;38;44;48;52
61.923473198917605 ; 0.035977203 ; 54 ; 134 ; 54;151;187;165;167;168;150;49;40;176;171;199;202;19;16;15;190;43;57;143;65;69;87;91;203;110;113;112;122;132;137;134
63.173776535415136 ; 0.049079299 ; 100 ; 188 ; 100;104;105;102;109;110;117;115;114;125;126;129;6;78;81;71;65;61;42;14;15;17;22;198;32;34;36;176;168;54;153;188
59.268897882697544 ; 0.034414372000000006 ; 127 ; 70 ; 127;129;132;134;119;113;98;108;94;89;203;11;14;20;184;172;175;37;180;41;46;48;149;187;161;159;151;145;143;64;67;70
77.51203300513875 ; 0.045322672 ; 176 ; 165 ; 176;37;171;34;33;29;20;19;17;15;0;2;110;112;136;131;128;123;104;3;87;68;62;60;147;149;53;152;158;161;164;165
64.10870618563361 ; 0.322157542 ; 133 ; 58 ; 133;135;136;126;130;122;114;97;89;90;80;14;21;201;29;27;30;199;182;170;166;165;53;147;65;68;75;76;72;144;143;58
69.69917953721293 ; 0.065319626 ; 195 ; 127 ; 195;13;16;190;42;27;29;184;172;180;181;51;148;53;164;155;154;160;152;146;144;72;85;82;104;109;98;117;122;128;130;127
65.39738770717919 ; 0.036853527000000004 ; 202 ; 6 ; 202;22;19;192;30;36;173;175;45;48;47;50;49;149;154;188;160;146;56;68;69;74;84;79;4;0;119;127;99;96;7;6
73.31289139732931 ; 0.06711182 ; 48 ; 26 ; 48;150;186;163;187;156;63;61;68;89;94;110;111;117;133;134;131;125;120;5;6;196;42;41;179;182;184;185;25;31;19;26
86.69738446188332 ; 0.060796755 ; 163 ; 166 ; 163;147;47;171;184;38;37;192;191;21;202;16;197;10;97;129;119;116;103;105;89;90;86;76;68;143;188;154;161;187;162;166
76.89735047458237 ; 0.052454178000000004 ; 80 ; 186 ; 80;87;89;103;98;129;110;8;12;71;75;68;66;62;64;63;143;146;54;151;160;163;165;181;40;183;38;200;21;201;185;186
73.91257371785959 ; 0.042725197 ; 131 ; 109 ; 131;134;129;126;121;0;90;83;86;85;142;65;59;153;160;167;170;46;40;178;39;182;174;173;185;33;14;196;9;8;105;109
67.62731153084641 ; 0.19361428300000003 ; 181 ; 110 ; 181;40;171;174;35;34;32;31;28;18;176;178;48;49;52;168;163;162;156;54;56;66;81;86;88;91;9;11;107;137;122;110
68.43431424834903 ; 0.042161541000000004 ; 89 ; 33 ; 89;92;3;110;140;114;127;101;1;12;79;87;81;76;73;67;62;56;146;187;186;41;40;175;183;38;194;198;35;36;184;33
79.15674888929735 ; 0.098421223 ; 116 ; 39 ; 116;129;130;133;119;102;104;94;141;84;10;15;192;37;198;199;36;172;53;165;166;162;161;158;157;55;58;69;70;178;176;39
74.96549092383393 ; 0.049212928 ; 64 ; 161 ; 64;144;66;69;83;90;141;110;134;118;99;102;107;0;13;14;16;194;202;201;29;198;31;36;184;176;53;147;56;43;155;161
62.97557016684297 ; 0.048641499000000005 ; 92 ; 97 ; 92;89;77;71;68;66;63;57;54;166;170;168;149;41;180;39;29;23;22;20;18;194;193;195;12;3;6;113;116;132;118;97
46.819647558551424 ; 0.036305808 ; 84 ; 101 ; 84;85;83;81;78;91;145;58;56;146;153;160;188;44;46;176;182;184;20;193;190;189;42;203;0;97;117;116;112;100;109;101
70.01351250116375 ; 0.064034227 ; 190 ; 54 ; 190;193;22;201;200;199;31;34;35;175;37;9;135;133;106;105;107;103;141;89;79;74;66;143;44;45;167;163;161;160;157;54
67.67457077464583 ; 0.047491966000000004 ; 95 ; 195 ; 95;107;125;134;4;88;92;11;197;17;194;22;33;184;39;177;179;41;149;167;186;170;187;156;157;58;63;64;65;61;42;195
75.22850631592155 ; 0.049043659 ; 144 ; 75 ; 144;142;68;66;62;50;152;153;157;162;163;169;200;190;13;11;2;104;133;126;128;116;112;139;99;92;89;85;83;81;69;75
55.49650366869888 ; 0.035932662000000004 ; 199 ; 132 ; 199;185;184;172;170;51;45;148;152;153;158;55;60;68;64;63;142;70;71;77;88;92;0;12;11;8;114;117;120;136;131;132
78.41768050019867 ; 0.07855717400000001 ; 93 ; 80 ; 93;3;95;102;111;138;114;116;126;133;125;22;202;28;200;27;34;175;180;186;165;162;146;61;65;66;142;73;72;88;86;80
72.14059640330288 ; 0.065356272 ; 194 ; 15 ; 194;192;23;201;29;31;189;183;179;44;50;52;167;186;163;162;159;56;57;65;67;109;97;124;136;137;134;1;10;11;14;15
71.74236661183271 ; 0.052304413 ; 97 ; 85 ; 97;123;128;126;132;116;138;140;107;3;92;9;10;12;193;23;199;34;32;25;171;179;44;50;52;147;53;159;63;61;77;85
84.88150570174292 ; 0.051239695 ; 69 ; 64 ; 69;74;73;76;84;4;98;112;139;116;115;120;133;100;103;0;10;197;195;14;17;35;32;185;178;46;49;147;53;158;63;64
69.68232905356085 ; 0.037970959000000006 ; 108 ; 38 ; 108;104;109;135;123;118;139;112;113;111;96;7;2;93;203;89;88;79;84;65;154;149;52;40;25;30;29;23;14;193;37;38
64.37340510428648 ; 0.059682324 ; 203 ; 65 ; 203;85;89;111;138;115;123;97;96;7;6;2;0;11;37;22;185;176;39;179;48;50;53;168;169;167;161;154;56;143;62;65
75.95700148103961 ; 0.08243893100000001 ; 181 ; 55 ; 181;45;147;163;161;169;182;173;35;23;202;19;20;193;196;197;203;8;110;113;114;117;131;133;98;104;1;91;89;88;84;55
64.13133985460223 ; 0.045842235 ; 152 ; 192 ; 152;159;167;47;48;43;67;69;78;90;92;119;136;124;122;99;5;1;11;14;19;21;22;29;198;34;185;184;182;37;193;192
64.3493373724085 ; 0.057140893000000005 ; 128 ; 69 ; 128;121;123;124;103;6;1;0;90;83;80;9;197;192;30;172;39;50;52;165;155;159;152;57;145;62;61;66;142;71;74;69
72.70910469010101 ; 0.059604556 ; 199 ; 138 ; 199;22;34;37;172;186;160;151;53;181;44;65;66;68;72;74;71;85;77;195;8;1;6;5;7;95;109;131;125;110;140;138
72.15842314607607 ; 0.052156756000000006 ; 174 ; 92 ; 174;172;184;36;35;34;32;26;198;29;28;201;202;20;17;177;148;149;169;162;160;61;67;76;81;83;78;90;123;139;5;92
62.19617241494787 ; 0.07081696500000001 ; 154 ; 126 ; 154;161;151;173;184;185;34;30;200;28;23;192;38;44;59;71;76;89;91;93;196;203;102;115;116;118;122;133;132;130;127;126
