5.40284312252204 ; 0.140859263 ; 54 ; 0 ; 54;30;35;106;117;90;120;136;135;127;125;85;138;122;143;142;141;46;48;58;76;75;78;10;8;5;0
6.242355190251515 ; 0.092007932 ; 58 ; 31 ; 58;51;82;150;142;147;145;135;134;132;98;100;113;108;81;63;66;56;77;75;159;6;155;21;23;16;31
5.693544865451738 ; 0.09229635100000001 ; 58 ; 125 ; 58;56;66;65;64;0;4;19;18;15;26;27;30;154;52;79;111;101;119;116;117;99;153;143;139;134;125
5.084942296667995 ; 0.06327321200000001 ; 35 ; 91 ; 35;33;13;12;9;156;157;2;78;77;72;62;112;118;104;106;50;83;148;145;144;137;139;138;124;97;91
6.691234758924568 ; 0.170472655 ; 142 ; 152 ; 142;129;132;125;91;46;108;116;114;40;81;26;27;72;12;14;16;155;6;5;1;75;76;65;61;79;152
6.562555180268142 ; 0.110584554 ; 2 ; 151 ; 2;155;157;18;33;29;74;56;63;37;40;41;44;107;117;103;101;93;129;133;138;139;137;122;140;145;151
6.43468024022133 ; 0.107434813 ; 143 ; 44 ; 143;151;122;85;130;132;96;92;90;100;101;113;110;81;31;33;17;155;7;75;68;55;57;59;51;79;44
5.1632388876204365 ; 0.06840504 ; 25 ; 123 ; 25;23;16;18;19;156;155;6;70;68;64;62;80;42;103;115;44;49;48;153;149;96;86;139;135;130;123
6.119337758158335 ; 0.094483601 ; 105 ; 156 ; 105;113;118;107;40;43;44;152;151;147;132;136;121;95;94;90;98;48;58;55;74;25;12;3;9;21;156
5.470690413504757 ; 0.123777119 ; 83 ; 154 ; 83;149;86;87;133;121;120;96;99;82;59;44;100;102;106;42;41;81;55;1;6;19;11;27;26;24;154
5.562352247295968 ; 0.131992304 ; 7 ; 94 ; 7;6;0;9;23;16;35;30;27;70;71;73;54;66;64;62;52;79;40;119;101;149;147;140;132;131;94
5.555947204711463 ; 0.114223682 ; 90 ; 20 ; 90;134;133;129;88;137;141;152;98;105;104;43;81;51;59;60;55;71;12;13;32;33;14;23;157;17;20
5.480526599319535 ; 0.125242861 ; 28 ; 150 ; 28;53;70;12;33;24;18;22;157;6;1;77;56;57;100;102;109;45;49;84;98;89;136;126;140;141;150
5.811762690115253 ; 0.155235596 ; 117 ; 140 ; 117;101;113;105;107;109;57;55;68;76;75;10;21;22;12;72;53;47;150;149;144;143;86;85;123;132;140
5.5857177020472655 ; 0.17165280100000002 ; 142 ; 152 ; 142;145;135;134;121;48;54;67;77;5;7;155;21;19;20;15;33;30;35;38;42;43;114;106;84;149;152
5.912937980120063 ; 0.106253605 ; 98 ; 78 ; 98;90;96;121;133;86;141;151;152;99;103;110;37;29;25;28;64;60;57;56;67;70;75;9;7;2;78
5.200268700825842 ; 0.06421458000000001 ; 10 ; 152 ; 10;9;20;159;69;12;34;36;31;26;28;61;60;44;108;118;89;91;120;130;129;128;124;143;146;142;152
5.650835384379147 ; 0.09738294400000001 ; 148 ; 110 ; 148;144;141;150;122;137;138;135;96;93;50;49;79;61;63;67;10;157;15;33;36;81;80;105;103;112;110
5.337958846976566 ; 0.10947287700000001 ; 101 ; 135 ; 101;118;103;119;112;43;22;17;21;4;71;73;66;63;58;59;50;91;146;122;138;137;85;127;130;133;135
4.786861812354683 ; 0.12857558400000002 ; 95 ; 118 ; 95;93;134;123;97;99;83;45;48;65;55;56;74;76;75;78;1;6;21;12;70;37;114;113;104;102;118
6.36064618510754 ; 0.167397963 ; 101 ; 41 ; 101;115;109;107;45;98;90;136;126;138;144;147;79;61;77;75;70;159;7;156;20;23;15;14;36;28;41
4.506181516033488 ; 0.078283794 ; 51 ; 71 ; 51;84;153;122;93;95;118;102;113;111;110;80;41;38;63;62;57;55;26;36;24;20;8;2;77;69;71
4.817011743213314 ; 0.07869656600000001 ; 28 ; 134 ; 28;31;32;25;78;2;3;73;54;56;62;58;51;43;115;114;113;119;105;106;83;152;145;143;95;138;134
4.79930184807696 ; 0.11041197700000001 ; 158 ; 119 ; 158;8;156;21;9;78;71;75;77;68;65;63;62;82;94;125;128;87;88;86;141;149;83;44;42;111;119
6.0005552084480795 ; 0.126083156 ; 52 ; 65 ; 52;50;146;139;85;127;133;129;136;95;94;93;100;101;116;154;36;32;24;13;156;6;3;75;55;62;65
6.042205433239042 ; 0.112300859 ; 47 ; 148 ; 47;48;61;62;56;72;71;75;2;159;3;9;157;18;16;33;35;42;109;111;100;82;94;129;138;151;148
6.243795862762401 ; 0.07180309900000001 ; 55 ; 140 ; 55;66;77;5;158;20;34;31;28;154;42;107;44;49;46;152;145;95;94;93;129;134;85;137;139;122;140
5.868216395940545 ; 0.09441619100000001 ; 109 ; 95 ; 109;117;113;112;43;40;27;25;23;8;155;10;74;58;79;51;48;82;143;144;146;142;141;138;130;121;95
5.52956134707502 ; 0.080023993 ; 127 ; 102 ; 127;131;87;144;145;95;89;153;59;58;28;31;22;21;8;10;69;72;54;65;64;52;41;110;115;106;102
5.700836957395126 ; 0.10624417200000001 ; 68 ; 18 ; 68;74;55;60;81;80;51;83;152;146;145;131;132;125;91;90;89;112;115;41;39;35;24;14;2;158;18
5.499922319926402 ; 0.108278176 ; 46 ; 49 ; 46;90;94;127;123;143;152;109;118;102;29;35;34;15;19;21;156;3;0;69;54;66;65;60;59;47;49
5.629154607491052 ; 0.25185640200000003 ; 76 ; 96 ; 76;78;2;23;18;33;36;27;65;66;154;40;42;114;103;108;51;83;152;148;141;122;123;136;120;91;96
6.0299386600953815 ; 0.139897071 ; 60 ; 58 ; 60;63;67;73;2;22;8;155;18;16;14;24;25;27;36;42;110;116;108;149;147;122;133;135;91;98;58
6.161044375228399 ; 0.18898931500000002 ; 149 ; 122 ; 149;147;141;84;108;118;119;113;41;39;43;80;28;26;13;16;155;3;159;71;69;72;56;66;63;131;122
5.852694509859228 ; 0.52618326 ; 41 ; 19 ; 41;43;114;116;96;92;128;134;138;86;143;144;49;50;60;57;54;67;69;13;37;36;31;15;8;21;19
4.9340632158327935 ; 0.13812327300000002 ; 129 ; 86 ; 129;130;135;136;120;92;89;97;49;44;62;63;12;3;8;21;18;34;33;36;29;115;114;105;106;109;86
5.268914264488287 ; 0.135825105 ; 14 ; 35 ; 14;19;8;156;11;71;69;44;47;82;97;90;93;94;134;130;123;138;86;122;107;103;111;43;154;29;35
4.8736822879646535 ; 0.07990097900000001 ; 91 ; 24 ; 91;93;97;134;142;149;82;98;119;110;43;45;49;58;64;54;71;70;0;9;8;17;16;35;29;30;24
5.501280470548216 ; 0.24781586100000003 ; 55 ; 157 ; 55;44;51;46;84;145;135;94;97;100;114;113;107;43;39;14;31;30;27;72;78;2;3;7;158;18;157
4.7391463959698035 ; 0.075637545 ; 104 ; 21 ; 104;118;107;153;134;131;97;82;46;44;58;62;73;72;26;29;14;13;12;11;159;3;7;157;8;18;21
5.958745341664087 ; 0.071544781 ; 73 ; 157 ; 73;66;62;44;89;93;95;96;131;134;151;109;114;115;43;154;32;28;71;75;159;3;6;7;8;21;157
5.776529389447706 ; 0.17132855600000002 ; 122 ; 51 ; 122;138;125;126;141;146;96;94;98;83;104;105;107;40;38;27;11;9;18;21;7;4;73;66;57;50;51
6.349163512954056 ; 0.110605666 ; 106 ; 103 ; 106;80;39;33;25;11;10;15;7;159;77;56;58;48;94;93;91;92;121;136;127;137;142;151;149;104;103
5.749832584356144 ; 0.142616386 ; 21 ; 154 ; 21;20;6;3;71;24;31;30;72;65;61;144;143;85;127;129;132;91;95;98;100;103;116;117;106;38;154
6.55866849528452 ; 0.09210673700000001 ; 34 ; 56 ; 34;36;26;25;70;7;5;0;1;77;104;84;150;151;88;127;128;129;133;121;120;93;98;99;48;59;56
6.102601807351416 ; 0.10592781700000001 ; 54 ; 144 ; 54;77;2;0;4;5;158;17;34;27;65;60;42;112;115;114;105;45;46;89;91;128;123;88;122;152;144
5.8222313889570625 ; 0.26119983 ; 132 ; 13 ; 132;134;123;86;144;120;89;83;82;109;118;112;115;51;59;64;63;55;73;68;159;17;18;34;35;154;13
5.380384860168076 ; 0.139127943 ; 29 ; 64 ; 29;30;53;67;1;3;16;15;25;33;32;154;80;114;103;118;100;94;127;137;143;84;82;49;51;65;64
5.696523965482864 ; 0.505140298 ; 56 ; 33 ; 56;66;46;89;91;94;127;124;141;142;150;109;104;80;154;29;74;68;71;78;1;159;10;8;22;24;33
5.974884905581427 ; 0.180152365 ; 70 ; 36 ; 70;159;5;155;19;23;10;63;52;51;49;151;137;134;133;127;125;124;121;95;96;90;119;105;110;30;36
6.228330584399103 ; 0.21662771 ; 70 ; 77 ; 70;2;159;0;156;25;24;29;31;37;38;117;104;102;107;124;130;128;147;144;145;150;44;60;69;68;77
5.436526749558514 ; 0.07479867600000001 ; 115 ; 64 ; 115;102;105;82;97;137;145;148;153;51;41;38;30;24;14;15;22;156;9;159;12;68;74;73;57;60;64
5.781206434246522 ; 0.066254357 ; 159 ; 128 ; 159;5;77;62;72;12;13;24;33;31;154;42;104;113;115;44;51;48;150;152;148;138;124;135;134;129;128
6.671128860690586 ; 0.093583727 ; 52 ; 53 ; 52;58;44;51;49;89;94;95;136;134;126;85;142;150;104;111;39;36;32;33;16;20;155;71;74;73;53
6.386102398372039 ; 0.670349859 ; 33 ; 52 ; 33;30;29;15;18;156;3;72;56;64;60;83;151;142;148;146;131;133;128;121;95;99;46;102;110;154;52
6.138736079885049 ; 0.160547233 ; 55 ; 65 ; 55;67;53;72;10;159;5;156;18;36;81;43;113;103;45;97;120;136;85;137;122;142;152;83;84;63;65
4.833996633109667 ; 0.078241356 ; 6 ; 92 ; 6;2;20;16;32;35;61;51;49;47;108;103;118;117;83;147;144;145;123;125;134;132;127;120;89;94;92
6.49511864408364 ; 0.097130143 ; 128 ; 129 ; 128;137;142;146;143;108;114;111;80;39;154;36;29;27;11;18;23;1;74;57;50;91;120;135;131;130;129
5.2286148730832736 ; 0.09480115800000001 ; 131 ; 51 ; 131;127;121;86;145;144;96;153;82;45;107;104;112;81;35;32;17;155;22;10;11;78;76;67;56;57;51
5.096217149903811 ; 0.172002227 ; 8 ; 159 ; 8;157;20;22;24;41;45;136;124;87;85;86;122;146;153;83;52;81;61;64;55;72;75;5;0;1;159
5.961339291273551 ; 0.10840943900000001 ; 66 ; 95 ; 66;68;69;22;21;157;11;27;54;57;52;81;40;110;103;50;84;98;120;121;133;87;85;137;142;93;95
4.838240909628048 ; 0.07709404900000001 ; 88 ; 62 ; 88;137;87;125;127;97;49;59;112;118;109;38;36;30;25;15;156;7;5;3;0;76;69;74;73;63;62
5.599920360347146 ; 0.079493638 ; 108 ; 71 ; 108;109;82;99;150;145;130;92;94;100;80;44;59;60;63;52;38;37;154;35;33;22;19;156;4;75;71
5.197904587711584 ; 0.07620866400000001 ; 65 ; 108 ; 65;63;54;77;74;73;71;70;78;158;155;21;20;34;35;154;81;80;111;114;127;133;123;92;91;82;108
4.87487463914861 ; 0.07471938900000001 ; 21 ; 88 ; 21;7;4;70;13;31;35;30;53;55;62;81;109;102;101;100;153;145;136;135;133;129;126;125;124;137;88
5.599453900066698 ; 0.14459512700000002 ; 153 ; 5 ; 153;150;139;123;125;133;124;98;101;103;116;50;52;30;34;14;13;70;68;1;3;10;23;17;19;6;5
5.097536975795729 ; 0.077408739 ; 24 ; 149 ; 24;14;16;17;158;70;75;77;68;63;62;58;59;79;41;103;107;47;125;124;88;86;138;140;146;151;149
6.064398437402726 ; 0.077725501 ; 8 ; 75 ; 8;18;26;30;154;39;42;109;107;113;100;98;90;94;96;139;85;146;148;79;81;60;54;77;78;1;75
5.29061767789156 ; 0.140391126 ; 53 ; 120 ; 53;36;34;19;8;158;0;75;70;71;57;60;38;43;117;105;102;49;90;92;148;142;141;137;85;125;120
5.442583063181022 ; 0.09216898700000001 ; 101 ; 148 ; 101;118;102;81;26;35;30;24;23;9;155;7;6;67;54;59;44;51;82;127;135;132;83;150;145;144;148
6.136819382359617 ; 0.142199665 ; 83 ; 86 ; 83;46;45;117;118;103;113;37;18;19;156;158;4;159;78;12;68;69;73;53;60;52;95;143;121;130;86
5.364072793613025 ; 0.077861999 ; 131 ; 159 ; 131;134;87;88;86;148;150;84;119;105;113;42;59;27;28;31;32;33;13;12;71;11;10;20;3;1;159
5.589249835641284 ; 0.078984067 ; 49 ; 73 ; 49;51;152;143;145;147;137;92;95;102;101;115;111;80;61;62;67;36;34;13;14;15;16;155;6;71;73
5.6275759510533305 ; 0.093366817 ; 30 ; 91 ; 30;28;27;22;5;2;68;57;52;80;109;104;103;115;111;40;51;47;48;152;146;145;144;148;137;124;91
4.710758353934842 ; 0.098171412 ; 125 ; 81 ; 125;127;124;123;86;121;120;143;142;151;117;104;118;119;112;110;27;14;12;11;9;2;75;76;67;72;81
6.355485064971935 ; 0.09464129 ; 4 ; 155 ; 4;55;65;61;58;97;95;126;127;87;140;146;147;144;148;152;149;109;104;100;111;40;32;28;10;19;155
6.473447514932339 ; 0.127170216 ; 67 ; 61 ; 67;54;71;75;78;1;2;7;19;34;30;35;39;113;119;116;109;151;146;148;88;135;134;93;98;48;61
5.893675062763931 ; 0.074720564 ; 149 ; 68 ; 149;148;142;139;138;125;132;97;99;83;47;108;105;113;111;110;39;40;24;15;156;6;1;73;64;66;68
6.029640584277752 ; 0.316940268 ; 105 ; 33 ; 105;104;114;95;93;94;122;86;138;150;99;46;107;40;37;58;67;68;12;19;6;0;78;72;29;34;33
5.017551265994677 ; 0.111518163 ; 151 ; 133 ; 151;153;50;60;67;74;73;69;0;3;155;11;26;32;33;30;35;42;43;115;113;89;96;140;136;125;133
6.5529668617572785 ; 0.12719938 ; 76 ; 55 ; 76;67;71;0;4;157;20;22;11;25;28;29;37;40;42;43;118;151;148;122;128;90;62;65;66;54;55
5.1274942327667725 ; 0.154630403 ; 7 ; 67 ; 7;5;156;22;11;24;27;53;41;111;100;105;87;135;127;136;120;91;97;98;46;47;63;73;74;68;67
6.071334779148109 ; 0.12490920900000001 ; 114 ; 58 ; 114;112;101;119;102;104;117;109;82;91;93;126;125;86;146;147;148;50;51;26;36;14;21;159;0;72;58
4.650535985400369 ; 0.149198737 ; 70 ; 69 ; 70;2;5;158;157;16;72;52;80;114;104;105;119;97;90;139;138;87;88;85;122;140;46;57;55;54;69
4.779449738067928 ; 0.062618783 ; 74 ; 98 ; 74;72;3;6;8;20;16;23;25;24;31;36;62;44;110;111;115;102;106;109;50;150;152;122;88;136;98
5.385800359260798 ; 0.10916806000000001 ; 145 ; 133 ; 145;143;153;46;117;116;105;103;115;42;154;16;18;14;27;72;62;50;49;94;121;138;85;135;134;131;133
5.530542611096398 ; 0.166188041 ; 156 ; 32 ; 156;21;158;7;3;0;1;23;11;70;68;73;56;50;83;147;85;87;89;101;105;117;109;42;81;28;32
6.6507875257825635 ; 0.093188054 ; 25 ; 70 ; 25;154;41;115;112;117;116;97;92;133;123;88;85;139;48;44;58;56;63;69;77;1;158;157;21;9;70
5.676029444997337 ; 0.079334285 ; 155 ; 53 ; 155;20;19;17;16;23;26;28;31;38;39;42;113;118;45;133;131;132;137;150;82;46;51;44;67;72;53
5.605028038657024 ; 0.092773219 ; 30 ; 40 ; 30;29;36;33;34;13;15;18;20;9;4;71;68;67;63;58;44;47;48;82;146;133;91;96;100;110;40
6.216244295364935 ; 0.295511737 ; 89 ; 9 ; 89;93;96;121;125;132;88;85;150;99;107;43;49;58;57;66;38;154;34;13;76;3;157;20;19;17;9
5.77831273697523 ; 0.062939692 ; 141 ; 60 ; 141;147;149;139;129;98;45;47;51;40;35;32;34;18;157;9;5;1;159;70;71;74;53;28;66;65;60
5.916546638375058 ; 0.17361996100000002 ; 133 ; 126 ; 133;132;129;136;91;97;98;107;30;24;17;18;22;6;71;69;68;55;54;63;59;51;46;82;151;88;126
5.483655275162555 ; 0.09113117700000001 ; 102 ; 103 ; 102;105;43;80;60;63;73;72;33;18;17;156;155;158;77;76;58;59;48;122;87;126;125;97;100;113;103
5.546487623593009 ; 0.12799522200000002 ; 98 ; 133 ; 98;153;48;49;54;72;0;4;21;9;11;14;24;37;106;103;91;96;141;142;148;140;136;126;129;132;133
6.286928310630195 ; 0.188428432 ; 96 ; 78 ; 96;95;121;126;128;87;88;85;147;107;113;40;41;59;64;63;55;76;77;73;53;35;24;16;19;4;78
4.47384513302483 ; 0.134577989 ; 70 ; 138 ; 70;22;20;7;2;0;63;62;57;56;54;27;26;32;31;154;109;116;108;46;153;149;120;127;123;85;138
5.015586564077816 ; 0.173773576 ; 55 ; 11 ; 55;54;68;63;62;57;79;44;46;149;146;148;85;120;106;110;37;30;29;33;34;15;17;19;21;5;11
5.759571476449378 ; 0.12570393300000002 ; 41 ; 143 ; 41;110;109;108;118;104;105;32;72;11;22;20;7;6;0;75;77;55;52;49;48;89;125;85;86;150;143
5.508416144941172 ; 0.06358037400000001 ; 155 ; 77 ; 155;5;2;26;37;154;115;114;103;104;109;152;146;141;86;123;124;97;48;51;59;58;63;54;74;67;77
5.9345906884607915 ; 0.16058023100000002 ; 123 ; 94 ; 123;128;122;120;141;142;151;84;103;111;43;39;35;27;10;156;7;158;75;77;71;81;48;98;90;91;94
6.45433209451353 ; 0.142147567 ; 44 ; 57 ; 44;80;113;104;116;153;151;141;85;88;135;120;94;51;59;58;76;77;11;2;3;155;8;18;36;72;57
6.176193590125732 ; 0.08573264500000001 ; 114 ; 135 ; 114;115;108;42;36;32;13;23;22;156;159;76;72;73;57;59;48;83;89;146;147;87;126;125;130;133;135
6.471890539788446 ; 0.137905673 ; 49 ; 11 ; 49;140;145;138;129;132;96;90;106;102;103;42;40;38;37;29;34;26;58;56;69;71;0;4;155;10;11
5.02055491261213 ; 0.1250454 ; 32 ; 20 ; 32;29;154;81;80;110;115;106;99;96;92;93;139;88;85;86;140;143;153;55;28;11;1;7;158;19;20
5.527931060621238 ; 0.065385209 ; 48 ; 84 ; 48;49;51;52;63;54;68;76;3;5;157;156;8;11;14;26;30;35;154;105;117;94;125;85;145;153;84
4.688442724428559 ; 0.127645533 ; 88 ; 98 ; 88;137;123;127;120;92;96;153;48;49;62;63;76;78;5;156;21;23;28;30;29;35;36;154;42;119;98
5.163247038814901 ; 0.140916685 ; 134 ; 16 ; 134;85;138;147;145;82;50;58;44;111;101;102;103;117;106;41;37;34;27;28;53;67;73;12;6;15;16
6.780073311330913 ; 0.061684588000000005 ; 91 ; 159 ; 91;96;132;86;147;152;82;50;49;106;112;40;81;64;56;67;68;69;70;75;11;12;32;14;17;5;159
5.549906412472947 ; 0.11146133200000001 ; 44 ; 128 ; 44;60;64;56;68;69;71;156;21;22;33;30;31;35;154;38;117;116;84;99;91;95;144;139;85;88;128
5.65080973817204 ; 0.139225028 ; 37 ; 111 ; 37;154;36;24;14;22;9;4;1;70;12;40;110;79;51;46;151;140;87;127;134;99;116;105;102;112;111
5.862174279328731 ; 0.15709877600000002 ; 85 ; 26 ; 85;126;129;94;91;90;141;149;150;151;105;47;59;62;63;65;53;69;78;156;8;21;15;11;27;28;26
5.624922004120226 ; 0.06204744500000001 ; 78 ; 92 ; 78;2;158;157;8;27;55;54;64;61;60;154;42;119;109;44;48;83;148;143;145;86;132;135;127;94;92
4.813247915401838 ; 0.175458944 ; 59 ; 143 ; 59;65;73;1;8;157;10;14;25;32;27;28;53;51;110;100;101;103;107;108;109;48;47;46;92;87;143
5.481581244038219 ; 0.12317534000000001 ; 123 ; 153 ; 123;124;126;128;135;88;140;101;106;113;110;27;26;35;33;13;16;18;19;21;10;78;68;69;73;49;153
5.560825021287488 ; 0.079967009 ; 36 ; 127 ; 36;37;154;31;24;14;21;22;9;4;2;159;64;111;102;104;109;50;152;149;97;90;94;95;88;128;127
6.31491296947503 ; 0.17269404300000002 ; 42 ; 62 ; 42;43;112;105;109;94;92;95;126;129;137;143;148;153;49;37;30;29;15;16;17;156;155;4;76;54;62
4.97672753172748 ; 0.18645492900000002 ; 83 ; 121 ; 83;46;48;81;27;25;78;158;9;15;33;30;38;42;108;106;114;112;111;100;89;141;143;144;145;87;121
6.427543518255841 ; 0.09439895100000001 ; 63 ; 5 ; 63;64;62;57;58;51;47;146;126;131;96;89;45;79;37;27;53;72;12;76;77;0;16;20;156;7;5
6.634703928686734 ; 0.44980255700000005 ; 38 ; 95 ; 38;42;40;154;26;15;16;9;4;1;75;70;67;54;58;62;60;59;117;119;150;147;138;87;133;129;95
5.34626017487247 ; 0.12143575200000001 ; 90 ; 41 ; 90;91;96;138;124;127;128;99;61;65;55;78;0;7;156;21;18;35;28;107;105;118;119;101;100;115;41
5.331834816527505 ; 0.159696749 ; 4 ; 30 ; 4;5;157;1;78;65;64;60;49;48;95;94;120;136;129;143;144;117;104;41;42;39;31;26;28;29;30
5.507490327610911 ; 0.167056814 ; 157 ; 108 ; 157;155;7;1;75;12;25;32;73;65;62;38;39;110;79;49;133;135;87;137;122;146;153;118;103;116;108
6.266279989830993 ; 0.094766375 ; 44 ; 123 ; 44;100;107;42;81;35;155;11;74;54;65;56;57;58;51;48;98;153;150;152;141;92;95;85;127;132;123
5.236712019757323 ; 0.187783677 ; 80 ; 103 ; 80;40;39;26;12;14;16;17;21;155;157;8;1;70;56;57;45;151;141;145;143;120;97;119;102;116;103
5.792852767498849 ; 0.170846501 ; 107 ; 115 ; 107;106;45;89;96;126;123;88;139;145;153;58;55;22;16;18;1;0;2;78;53;65;44;110;111;100;115
6.199754274680699 ; 0.108661241 ; 54 ; 80 ; 54;77;7;156;17;24;36;28;27;53;63;64;62;58;44;79;50;152;135;132;125;89;97;115;42;38;80
5.811708440975467 ; 0.10983736000000001 ; 28 ; 106 ; 28;12;68;76;2;159;6;158;157;17;15;36;38;81;63;61;57;58;98;90;96;133;127;140;142;102;106
5.481873375275109 ; 0.111683133 ; 32 ; 153 ; 32;29;12;23;18;19;20;155;7;5;77;74;72;55;62;51;43;100;115;113;117;48;92;120;139;149;153
5.509983646087884 ; 0.18536391100000002 ; 129 ; 150 ; 129;133;126;138;137;95;112;113;36;31;34;25;2;78;69;56;65;63;60;59;50;48;47;82;148;152;150
5.981269837492354 ; 0.092877973 ; 25 ; 83 ; 25;36;24;14;155;5;159;67;56;55;64;60;59;44;79;39;114;45;96;136;138;140;148;150;153;84;83
5.160389702261442 ; 0.080379658 ; 147 ; 85 ; 147;144;145;143;118;41;38;34;27;71;0;75;69;74;54;60;80;44;50;49;91;93;134;135;127;87;85
5.099138360418726 ; 0.06358256400000001 ; 2 ; 144 ; 2;1;3;7;6;18;28;73;74;68;55;57;61;66;42;47;82;84;99;90;93;135;134;129;138;86;144
5.6196991560287275 ; 0.09268802000000001 ; 60 ; 58 ; 60;52;51;153;143;140;129;128;120;90;97;100;116;37;32;34;27;21;4;0;159;76;54;66;63;57;58
4.566579547695362 ; 0.07664351500000001 ; 132 ; 98 ; 132;128;124;123;121;140;142;95;96;49;50;59;60;53;72;159;158;9;23;11;14;32;38;40;41;83;98
5.709624861606843 ; 0.12827955800000002 ; 118 ; 110 ; 118;109;83;140;142;88;132;133;130;95;89;44;62;75;21;19;20;14;25;34;32;31;30;27;111;112;110
4.679736438980889 ; 0.062617632 ; 17 ; 153 ; 17;20;8;158;22;25;27;28;54;66;60;52;80;41;39;117;47;89;90;94;120;127;85;146;147;144;153
5.637124573416161 ; 0.06738553900000001 ; 31 ; 152 ; 31;13;3;78;73;67;53;58;61;60;40;39;41;106;105;104;102;107;49;83;90;127;131;87;142;146;152
5.179569616429477 ; 0.09139804900000001 ; 143 ; 41 ; 143;148;147;137;138;124;127;132;128;120;95;96;90;108;106;116;103;115;110;72;68;3;22;15;31;39;41
