9.411698997413831 ; 1.358966737 ; 21 ; 172 ; 21;24;56;57;58;85;53;82;48;215;214;51;50;37;35;34;33;32;41;40;38;43;148;146;100;139;107;138;110;112;136;109;116;118;120;134;121;124;129;126;103;102;98;201;202;203;95;46;204;91;89;75;209;211;65;69;19;17;13;12;8;6;5;0;7;155;157;159;160;162;192;193;164;190;170;177;178;186;183;180;169;172
9.153794838169222 ; 1.056134485 ; 148 ; 147 ; 148;149;162;191;193;165;170;184;186;188;190;189;161;151;154;155;156;4;7;8;219;10;12;13;14;216;217;218;18;20;19;70;64;65;62;73;60;74;209;75;84;54;59;57;23;25;36;35;37;26;28;52;83;81;48;77;78;87;90;204;205;92;47;45;201;99;106;107;115;134;132;131;123;124;128;144;141;143;140;198;43;147
10.163325207120334 ; 0.8919679690000001 ; 179 ; 219 ; 179;178;180;182;185;181;177;176;175;174;170;193;191;162;161;159;158;151;154;2;0;4;157;148;194;147;198;43;44;100;102;107;128;130;123;132;121;119;115;114;136;138;139;201;203;39;30;34;33;36;26;25;24;22;56;57;58;86;52;49;47;206;90;76;75;208;211;74;71;63;62;64;68;70;69;218;20;16;15;13;8;219
9.520014801829701 ; 3.548183868 ; 47 ; 125 ; 47;92;93;205;89;90;87;76;215;214;28;29;30;31;33;35;37;53;57;84;208;211;212;74;72;63;68;70;216;14;12;9;6;1;0;3;7;153;158;161;159;164;173;171;175;179;185;180;176;188;166;190;193;162;149;194;196;195;198;42;39;40;94;96;99;199;101;104;145;105;142;141;143;128;129;123;131;121;119;114;111;125
10.097712786218716 ; 0.9073389190000001 ; 22 ; 91 ; 22;23;56;84;208;212;209;213;60;61;71;65;70;20;216;218;217;15;14;12;10;3;7;155;152;159;161;189;190;166;168;186;177;175;174;170;164;150;149;194;195;44;200;145;144;107;137;110;111;113;114;115;118;119;120;121;133;134;105;202;41;30;31;33;35;37;26;27;29;51;83;82;215;48;47;92;93;204;205;88;207;91
9.6144208721644 ; 2.53464891 ; 164 ; 168 ; 164;163;193;191;162;160;153;154;155;157;156;1;2;0;219;9;21;216;18;19;67;68;65;63;72;60;213;211;208;76;78;87;91;204;93;47;48;80;79;84;59;55;24;25;35;30;40;39;94;203;97;201;126;125;123;121;134;117;114;112;111;110;137;142;102;199;196;43;148;149;189;166;165;173;181;182;183;187;180;175;188;168
8.97860616970929 ; 3.913161086 ; 189 ; 181 ; 189;190;191;162;152;153;151;154;157;156;5;0;6;8;219;12;21;20;69;67;64;65;63;71;210;213;84;77;78;88;91;92;81;214;51;29;27;26;53;86;55;59;57;56;22;24;25;36;34;33;32;39;40;42;94;202;201;98;101;108;110;113;135;119;133;131;128;144;145;200;196;148;194;165;171;172;188;177;183;187;182;181
8.598611068301857 ; 1.505963012 ; 108 ; 86 ; 108;116;135;119;133;134;121;123;129;128;137;138;141;145;105;100;99;199;44;196;43;195;170;185;186;181;177;168;188;172;167;166;151;153;157;156;3;5;9;219;10;12;11;16;17;18;19;70;68;64;62;72;73;71;210;59;55;57;23;24;25;36;32;38;39;41;45;203;202;204;93;47;90;87;78;81;215;48;49;214;53;86
9.696380430433823 ; 2.765131818 ; 46 ; 35 ; 46;94;98;101;104;145;125;110;112;113;117;135;121;134;131;122;123;124;130;129;142;143;139;45;41;43;195;147;150;164;165;170;179;182;175;168;188;167;173;160;152;5;0;4;8;16;20;19;18;217;218;67;68;66;64;74;209;213;211;210;208;75;77;76;207;89;204;206;205;93;47;81;49;51;50;53;59;22;24;33;32;35
8.828295401620956 ; 5.884020400000001 ; 153 ; 93 ; 153;158;157;7;3;156;191;192;190;167;172;175;187;183;181;171;163;149;148;197;43;146;103;105;144;142;137;127;126;125;124;132;121;119;135;117;114;112;113;108;106;200;45;97;95;94;88;89;78;76;211;209;213;60;72;73;61;63;66;19;216;218;15;12;16;21;23;55;58;59;53;36;35;33;32;50;52;83;81;49;47;93
7.534414401950949 ; 0.640408708 ; 136 ; 170 ; 136;112;111;114;109;116;120;134;121;123;130;137;107;144;140;106;105;100;146;194;198;197;99;98;203;95;46;47;92;93;206;88;91;207;78;48;80;83;51;28;22;23;57;58;55;54;85;84;210;61;62;64;65;68;67;18;216;218;16;12;14;9;6;2;156;155;157;154;149;151;153;152;162;193;189;165;171;168;181;175;169;170
8.47105689178416 ; 1.09372633 ; 134 ; 206 ; 134;133;120;119;135;136;109;125;131;129;126;127;137;138;107;140;143;141;145;103;203;94;41;40;39;38;43;197;149;176;175;181;185;183;177;169;172;167;166;165;160;159;152;153;151;157;155;6;8;10;14;11;21;16;18;218;19;67;66;63;72;71;74;213;84;85;86;26;25;36;32;29;27;49;215;82;79;76;90;47;92;206
9.180811508839277 ; 1.9817390350000001 ; 148 ; 149 ; 148;195;43;44;199;200;144;129;123;131;134;121;118;117;114;136;115;125;127;128;137;201;203;94;45;39;40;35;25;26;54;58;57;59;85;86;50;92;89;88;77;212;211;74;71;73;61;65;66;67;70;218;216;18;16;21;12;7;6;0;2;156;153;159;162;190;189;167;168;175;181;186;179;178;169;171;174;170;165;192;150;149
9.736595760110742 ; 9.36731078 ; 140 ; 67 ; 140;143;142;141;128;129;125;123;119;117;114;112;110;138;103;99;199;146;147;194;150;162;190;172;168;182;184;177;175;170;174;171;173;151;1;2;7;9;10;14;16;23;57;58;55;53;26;25;37;36;33;32;31;29;28;30;39;41;42;45;201;98;95;205;204;90;88;215;214;81;80;79;77;212;213;209;61;72;20;218;217;67
9.601721623718042 ; 4.9500246290000005 ; 7 ; 72 ; 7;4;0;156;154;158;193;192;191;174;177;181;184;187;182;180;179;171;172;173;150;147;43;44;200;139;143;107;129;131;133;134;121;135;110;109;125;126;102;98;97;203;95;94;93;205;206;91;89;207;87;208;79;81;80;214;50;51;52;85;58;53;26;30;35;37;25;22;10;8;16;20;70;67;64;62;74;209;213;61;73;72
8.221368124615998 ; 1.0204473790000002 ; 153 ; 181 ; 153;155;7;2;0;3;11;16;18;218;19;69;67;68;65;64;62;63;61;73;60;209;74;208;77;78;87;89;90;91;204;205;47;79;83;52;86;85;54;53;26;29;30;35;34;40;45;46;96;100;103;106;142;143;139;110;136;113;115;116;135;134;132;123;125;127;128;101;200;44;147;161;163;190;167;170;175;177;187;183;186;181
9.772880974096955 ; 2.6057194430000004 ; 140 ; 110 ; 140;143;105;102;100;196;44;43;194;193;192;164;166;168;180;181;185;184;183;182;171;174;161;152;153;154;156;4;0;9;14;12;15;218;70;64;63;57;58;86;52;83;79;208;76;77;78;87;207;91;204;205;93;215;214;50;29;26;23;24;33;31;32;41;42;46;203;96;97;99;104;128;127;126;129;124;123;120;135;113;112;110
9.69486224882399 ; 0.8422009220000001 ; 3 ; 173 ; 3;0;4;6;155;219;14;11;16;216;19;68;20;71;210;211;213;74;75;208;76;84;79;80;215;82;51;53;58;55;56;22;25;35;33;41;45;46;92;89;205;206;93;201;145;140;141;142;108;109;110;111;112;113;114;119;120;133;134;131;125;127;137;103;101;102;199;44;196;146;151;152;162;193;163;165;167;169;183;187;181;173
9.336132912960922 ; 2.941334984 ; 143 ; 30 ; 143;128;130;131;118;124;137;145;105;103;101;102;199;196;146;43;149;164;165;179;178;186;184;187;180;176;171;172;189;163;191;192;150;158;153;157;0;4;8;13;11;16;21;218;19;69;70;67;68;66;64;73;210;212;209;74;75;84;85;58;86;53;51;50;52;83;80;81;79;76;87;91;89;90;204;201;96;46;45;42;39;30
10.428131729254646 ; 1.951686075 ; 58 ; 95 ; 58;54;83;81;214;50;28;25;35;34;33;38;39;42;46;92;205;77;76;84;75;208;213;211;74;61;71;63;64;67;70;218;18;16;15;12;10;219;8;0;3;155;157;151;159;165;173;175;176;180;178;168;188;167;190;149;148;147;195;43;198;197;104;108;110;111;136;112;114;121;134;131;122;130;128;144;141;142;102;201;98;95
8.718108817562054 ; 6.612562532 ; 9 ; 3 ; 9;219;15;16;67;66;65;64;71;209;74;208;76;87;207;89;206;48;79;81;82;51;52;86;54;59;58;57;56;22;36;35;33;29;39;96;202;98;101;102;106;139;143;144;108;110;136;115;116;118;120;121;134;132;131;124;130;128;138;196;198;197;162;192;187;183;184;186;185;177;173;166;190;189;159;152;153;158;151;154;1;3
8.888056595149466 ; 0.894184497 ; 170 ; 76 ; 170;175;185;182;188;168;167;173;165;190;162;160;161;150;158;154;157;155;156;7;3;0;5;8;219;10;11;21;216;66;62;71;60;212;74;208;79;81;50;28;53;54;59;58;55;22;25;35;41;39;38;195;147;148;44;199;200;99;100;101;102;107;125;133;134;135;114;136;142;143;140;103;201;97;202;95;205;92;91;87;77;76
8.520613760278902 ; 1.6478645040000002 ; 120 ; 172 ; 120;118;117;121;134;131;113;112;136;138;107;141;139;106;105;103;102;101;196;146;194;148;147;197;43;199;99;97;203;202;95;206;204;87;207;90;89;47;48;49;28;27;29;36;37;25;23;26;52;83;84;75;213;210;73;62;21;20;69;70;18;218;14;8;6;2;5;157;149;153;152;191;171;180;187;182;181;178;175;169;168;172
10.391796661198102 ; 0.637491369 ; 18 ; 172 ; 18;217;218;70;67;66;61;71;60;74;208;77;84;81;214;48;47;90;97;98;102;106;144;142;141;138;130;123;122;131;132;135;118;119;116;114;136;109;108;145;101;200;44;148;194;198;42;40;41;38;30;29;35;36;37;25;23;22;21;12;13;9;8;7;0;3;4;157;151;153;152;150;193;164;189;167;169;181;186;183;174;172
8.717021782223636 ; 0.719155455 ; 188 ; 155 ; 188;168;172;176;177;192;160;161;152;153;154;150;147;195;198;196;101;104;105;138;127;126;129;130;122;132;133;134;119;117;136;115;140;142;201;98;96;45;40;32;33;34;35;36;24;23;58;59;85;53;26;49;92;93;205;204;91;207;78;76;84;212;74;60;61;62;20;19;68;69;18;11;12;10;9;8;6;3;0;1;2;155
9.061790945968555 ; 2.8707641620000004 ; 213 ; 53 ; 213;210;212;61;65;64;68;20;21;217;216;17;15;14;11;8;4;1;156;155;154;151;153;158;159;162;166;175;179;186;187;182;180;191;149;197;195;146;199;200;104;105;137;129;130;124;122;120;117;115;108;125;127;128;107;145;99;98;95;94;93;205;88;90;46;40;39;41;37;25;26;29;50;214;215;79;77;75;84;59;85;53
8.878145524545257 ; 0.8986389180000001 ; 151 ; 134 ; 151;162;190;168;169;181;185;173;163;159;154;155;2;7;10;12;11;15;21;16;17;218;19;67;62;61;73;71;74;209;213;84;85;86;53;24;25;32;30;51;214;80;83;81;215;47;88;89;90;92;93;203;98;38;197;195;147;146;196;44;102;101;106;144;141;142;137;138;107;128;126;122;131;115;112;116;118;135;120;121;133;134
8.608848856377433 ; 1.236436568 ; 105 ; 0 ; 105;106;107;109;111;112;114;118;119;120;123;125;127;128;137;138;139;101;100;200;44;196;146;194;148;147;197;42;41;39;45;46;98;203;93;205;89;92;48;50;51;27;29;36;54;56;57;85;208;213;74;60;61;72;66;67;70;69;20;216;218;15;11;10;219;156;157;160;159;189;166;172;188;168;169;181;185;186;179;173;4;0
8.930901941502043 ; 0.8503852350000001 ; 115 ; 49 ; 115;110;112;121;133;132;122;123;124;126;128;137;142;140;139;104;101;99;98;97;203;94;93;204;206;89;45;44;146;197;147;148;194;149;178;183;184;181;180;169;171;189;159;160;153;151;154;155;156;4;1;2;11;12;21;16;216;69;70;67;68;64;66;63;71;73;209;208;86;54;57;56;23;37;34;27;51;50;82;81;215;49
8.99712450387553 ; 1.729298191 ; 198 ; 108 ; 198;41;40;43;44;147;194;149;164;173;188;168;176;178;185;180;170;162;159;161;157;155;1;3;8;10;11;15;218;69;19;20;63;65;73;209;213;212;211;74;59;86;54;55;57;23;36;35;32;28;52;214;81;79;76;87;207;88;47;205;204;206;95;202;203;97;98;99;102;101;139;142;124;123;122;133;120;135;118;115;110;108
9.555610737407305 ; 5.052663173 ; 173 ; 191 ; 173;167;168;177;180;181;185;182;187;174;159;152;153;157;7;5;3;2;9;11;12;13;217;18;66;63;62;61;71;210;85;86;53;82;49;51;26;23;25;37;35;34;31;38;39;41;45;46;47;90;89;205;204;202;98;99;103;145;139;144;126;125;108;115;136;112;116;134;132;123;124;130;129;106;102;100;195;198;194;162;193;191
9.428015164529356 ; 0.753167895 ; 41 ; 182 ; 41;43;198;195;194;141;142;140;144;129;130;123;132;133;114;111;110;138;106;105;99;98;97;96;202;94;46;204;92;48;214;83;52;51;30;29;27;26;86;208;75;213;211;210;63;65;68;67;69;19;216;20;21;15;11;14;13;12;10;219;9;3;4;1;2;7;155;158;150;152;161;162;193;192;190;189;173;188;180;187;183;182
8.814315165394234 ; 0.9532054830000001 ; 96 ; 207 ; 96;202;97;201;99;105;140;108;112;111;125;122;131;123;126;128;107;145;44;45;42;40;39;38;43;194;149;150;162;169;179;181;183;184;168;188;167;172;164;163;152;158;157;155;1;3;9;11;14;13;18;217;17;16;21;20;63;64;65;72;73;210;74;208;84;85;86;54;55;56;23;37;36;31;26;53;83;81;78;47;205;207
8.969560605274829 ; 2.181819655 ; 212 ; 86 ; 212;211;74;61;65;66;20;218;12;9;219;6;3;1;5;157;154;151;153;152;159;160;166;167;168;175;177;184;186;187;182;181;178;169;170;174;162;147;100;105;141;107;137;110;109;115;113;114;118;120;134;131;123;106;103;197;43;38;46;202;206;87;77;208;80;215;48;49;50;28;31;32;34;33;35;37;22;56;58;59;85;86
10.355216996490348 ; 7.749198012000001 ; 20 ; 21 ; 20;73;60;74;212;211;208;75;76;87;207;91;90;204;93;92;79;215;49;214;51;53;59;55;56;24;23;37;36;35;30;39;46;94;95;101;144;143;141;140;107;128;123;133;134;116;113;112;136;111;105;200;44;43;198;197;194;193;191;163;190;187;180;179;178;177;175;176;174;164;162;159;161;158;154;8;12;13;217;70;67;21
10.974593235086246 ; 0.8693257600000001 ; 24 ; 201 ; 24;23;56;57;59;86;84;80;215;49;51;26;30;41;39;45;200;99;100;106;127;123;132;121;135;117;113;136;111;137;142;143;105;103;192;164;173;171;174;177;181;183;178;176;175;188;172;190;153;158;156;6;4;0;2;7;219;13;21;16;18;217;19;67;66;64;62;63;72;73;213;209;211;212;75;208;77;78;205;93;203;201
7.848826907521797 ; 0.79036784 ; 161 ; 137 ; 161;162;190;189;169;178;179;186;184;181;170;163;150;152;153;149;156;2;0;5;7;9;14;12;216;64;66;62;71;73;210;86;56;22;37;36;33;31;27;26;28;50;48;79;76;78;207;91;89;92;204;94;202;96;201;98;97;45;198;44;199;99;101;104;105;142;108;110;112;136;113;114;115;116;119;132;122;123;130;107;138;137
8.779301572405771 ; 2.460475858 ; 124 ; 54 ; 124;123;131;121;135;116;115;110;138;144;145;100;200;199;44;201;95;46;42;39;194;150;166;168;188;172;171;177;179;186;182;180;170;174;165;192;163;162;159;153;151;154;219;10;15;17;18;217;218;16;21;20;70;66;62;73;211;212;209;87;90;91;204;205;93;47;48;49;81;83;82;52;28;30;34;35;36;25;22;57;86;54
8.965873506264462 ; 61.153407962 ; 148 ; 63 ; 148;100;106;126;131;134;121;119;135;117;116;115;109;141;145;105;203;98;199;44;146;147;192;193;163;165;170;176;180;185;186;171;172;167;166;164;150;153;157;156;4;1;3;219;14;12;36;33;32;31;30;29;27;26;22;23;57;85;86;52;83;80;92;88;76;75;208;74;211;60;61;73;62;65;68;70;69;217;216;18;20;63
7.988601459576181 ; 1.760916928 ; 169 ; 54 ; 169;180;181;183;186;185;178;177;171;172;173;190;163;191;192;161;151;154;156;2;9;10;11;15;17;18;216;19;70;69;66;62;61;211;77;78;90;92;95;102;105;126;125;109;135;118;119;121;134;132;123;130;129;128;107;139;145;100;196;147;197;42;45;46;48;49;79;80;81;83;52;51;28;53;27;31;34;37;24;57;86;54
9.152347668246861 ; 1.2590713210000002 ; 112 ; 140 ; 112;136;111;110;109;134;132;138;103;102;101;201;94;93;205;204;88;89;91;92;47;46;38;39;31;37;25;58;57;59;85;50;214;81;79;78;76;211;212;213;60;61;71;72;62;64;66;18;218;17;21;11;219;2;0;5;6;157;154;153;152;159;160;162;192;189;167;188;168;169;185;186;187;180;175;171;164;149;194;147;139;140
8.43661495083869 ; 2.5468031900000003 ; 132 ; 82 ; 132;134;133;121;119;118;116;113;136;110;109;123;126;127;128;144;103;97;94;45;42;43;44;195;194;149;190;166;167;168;179;178;184;175;176;170;165;160;159;157;156;1;0;3;5;8;219;9;10;12;13;14;218;19;21;20;62;71;72;210;75;84;54;58;24;25;31;32;27;28;49;214;215;92;93;206;90;78;79;80;81;82
9.583227099990149 ; 3.536242756 ; 150 ; 47 ; 150;165;170;183;187;173;189;190;191;163;152;149;6;3;0;2;7;8;14;11;15;17;216;218;217;19;69;67;66;64;63;60;210;212;84;79;83;82;48;215;214;51;27;53;58;57;23;22;37;36;30;42;197;198;194;145;141;108;117;135;121;134;132;123;125;127;107;104;101;102;100;200;44;45;96;202;95;206;204;90;92;47
8.840927879077926 ; 1.299097517 ; 22 ; 119 ; 22;23;25;36;35;33;32;26;53;55;59;85;52;82;51;49;214;48;92;205;204;78;76;208;74;60;61;66;64;217;218;21;16;11;13;5;3;156;155;154;158;153;161;159;160;162;164;171;172;188;182;187;186;169;173;192;191;150;194;148;147;196;195;43;38;45;46;94;95;96;102;143;138;137;127;108;113;115;124;131;134;119
9.628052259829195 ; 1.8777241420000002 ; 165 ; 8 ; 165;171;169;184;183;187;179;168;188;172;166;164;191;159;160;7;4;2;196;199;200;100;102;105;140;108;115;111;112;113;114;118;119;120;121;131;122;124;127;128;103;97;39;40;46;93;92;87;77;79;82;51;26;32;31;33;34;35;37;22;23;56;58;54;84;208;210;71;65;68;67;70;19;218;18;20;16;14;13;9;219;8
8.912720272650557 ; 3.530001914 ; 15 ; 175 ; 15;19;69;66;65;71;61;210;84;79;76;77;207;91;89;88;47;92;206;204;205;94;45;97;98;139;140;138;108;109;119;121;125;127;128;106;103;199;196;146;194;148;198;197;43;39;33;31;29;26;28;51;52;86;54;55;59;57;56;23;22;13;10;8;2;0;157;151;161;192;191;164;190;189;172;171;174;187;179;178;177;175
9.064201401654266 ; 3.1597450520000003 ; 53 ; 111 ; 53;55;57;58;59;86;26;34;29;51;82;79;215;93;96;94;204;90;89;91;87;212;74;60;73;65;67;68;20;217;17;15;219;8;7;5;0;157;158;153;151;162;190;166;188;169;179;178;185;184;183;187;182;175;170;173;163;193;194;148;147;195;197;198;146;101;104;145;106;144;142;138;108;130;132;133;134;116;109;114;112;111
8.96286375736053 ; 0.9340434590000001 ; 59 ; 137 ; 59;85;86;55;58;57;23;36;25;53;27;29;38;46;202;203;96;93;90;89;91;47;215;48;80;87;76;75;208;213;73;71;72;63;62;64;66;68;69;19;16;14;13;219;8;7;2;158;170;176;187;185;177;169;188;168;167;189;190;192;191;149;147;146;196;44;99;139;144;140;143;108;111;116;118;123;124;126;127;107;138;137
8.799396620517054 ; 3.7244242900000004 ; 213 ; 75 ; 213;210;60;64;65;70;217;216;18;17;14;7;6;154;151;158;153;152;160;162;192;173;170;183;184;186;185;180;178;179;188;172;167;189;190;150;146;106;139;143;144;115;112;117;135;119;120;121;133;123;199;197;38;41;42;96;202;94;93;47;90;88;87;82;83;81;214;51;28;26;53;29;31;32;37;23;56;55;58;59;85;75
9.830476031240442 ; 10.689265883000001 ; 86 ; 36 ; 86;59;55;54;53;52;50;51;215;81;79;77;75;208;209;74;61;72;71;62;67;69;21;16;12;11;219;5;156;154;159;160;190;168;175;184;171;174;191;150;148;195;198;43;196;199;200;100;103;144;142;140;137;110;111;135;133;134;123;124;130;107;101;201;96;203;93;205;89;42;40;38;29;27;26;25;22;23;24;37;35;36
8.94264341331918 ; 2.192717286 ; 140 ; 218 ; 140;144;143;141;142;139;126;131;135;116;117;113;109;107;137;104;99;200;44;196;147;194;148;165;186;179;172;167;161;159;152;158;154;7;12;17;20;23;56;57;55;59;85;86;53;52;83;80;48;214;49;50;29;38;39;40;45;46;95;97;203;94;205;204;206;91;88;78;79;84;208;74;213;60;72;71;62;65;67;19;217;218
9.89929718440697 ; 0.696709349 ; 206 ; 215 ; 206;47;91;89;207;87;77;76;75;210;212;72;73;66;70;19;17;12;4;2;3;5;156;154;151;161;163;193;190;189;172;168;175;186;187;178;174;165;164;194;147;197;43;196;200;100;102;128;130;131;118;119;116;117;114;113;112;110;109;115;108;138;107;140;141;142;144;201;97;95;46;38;30;32;23;24;58;59;85;26;28;215
9.95296164166273 ; 7.200147841000001 ; 26 ; 45 ; 26;28;29;33;34;35;53;57;58;59;52;81;79;92;205;90;91;207;209;213;210;60;72;61;62;20;21;16;19;68;217;18;17;14;219;9;5;4;1;2;156;155;154;151;152;162;188;180;181;186;179;177;176;170;174;164;193;191;150;149;147;195;44;104;109;110;112;118;119;133;134;122;124;130;127;142;143;102;96;202;46;45
8.930790538060124 ; 0.588379612 ; 181 ; 8 ; 181;182;179;178;177;170;173;168;188;167;190;164;163;191;160;161;152;153;2;3;5;6;157;155;149;148;194;147;146;44;199;101;104;144;140;142;137;111;136;118;127;128;107;145;105;103;98;97;202;93;206;88;89;207;78;77;76;81;215;48;51;53;30;34;24;22;56;55;85;84;213;209;74;73;63;66;67;217;20;16;9;8
10.580964245322718 ; 9.716052212000001 ; 27 ; 12 ; 27;29;34;39;40;41;38;198;146;199;144;142;143;141;139;138;115;136;117;135;131;130;125;126;127;107;145;201;203;204;205;92;90;91;89;77;76;81;82;51;50;28;26;85;58;59;209;74;72;63;70;68;67;19;218;216;16;10;7;3;5;153;158;151;163;191;190;167;172;188;177;182;183;181;179;174;156;219;11;14;13;12
9.620995187769514 ; 1.8925365770000002 ; 114 ; 116 ; 114;136;113;115;137;140;106;103;196;40;42;43;198;195;165;176;177;178;182;185;169;166;190;163;162;161;158;154;155;5;0;8;10;16;20;216;218;70;69;67;64;63;61;71;73;213;208;85;57;24;22;25;33;31;30;29;51;49;81;80;79;207;92;206;204;202;96;201;99;101;102;105;128;127;129;130;122;133;135;118;117;116
9.6498039324902 ; 3.354264338 ; 62 ; 143 ; 62;72;212;213;75;87;89;88;92;81;79;215;214;51;50;29;33;34;53;54;86;85;58;23;56;63;66;65;68;217;18;13;10;219;9;4;2;1;153;159;162;190;189;166;167;168;172;171;186;184;181;180;176;170;194;147;146;196;195;197;38;45;46;95;96;97;98;101;103;105;111;112;115;121;133;134;122;129;128;107;140;143
9.586546476190712 ; 22.651073493000002 ; 36 ; 21 ; 36;35;29;28;51;49;214;48;81;82;54;59;22;24;56;63;62;72;71;74;75;76;91;90;88;92;47;93;95;96;98;99;103;106;127;129;130;132;117;113;112;115;125;107;139;142;144;102;198;39;38;147;194;149;150;163;193;164;190;168;175;180;184;178;165;161;153;151;155;7;5;2;4;6;12;11;217;67;68;19;16;21
9.42009679607484 ; 2.7877456130000002 ; 194 ; 47 ; 194;149;162;167;188;168;187;182;177;169;173;161;153;156;4;1;2;0;3;8;219;10;12;13;14;11;15;18;216;19;68;63;61;60;74;209;213;77;207;79;80;49;50;28;29;53;54;56;23;37;33;30;41;39;42;43;195;147;196;44;200;100;107;121;119;135;112;136;109;108;137;143;141;106;201;45;46;94;202;206;93;47
9.007636229573103 ; 1.157620302 ; 156 ; 102 ; 156;154;163;188;176;187;184;186;181;179;177;169;171;165;164;152;153;158;157;0;2;10;14;12;15;16;17;217;65;66;63;61;73;212;74;85;57;56;36;26;27;29;51;214;80;83;78;89;204;95;203;202;201;98;97;96;46;45;197;196;100;105;139;140;143;142;137;136;112;113;114;109;116;135;119;133;124;127;107;106;104;102
9.388460712714632 ; 1.8684127700000002 ; 125 ; 119 ; 125;124;128;102;196;195;148;179;185;186;183;182;175;168;172;173;192;193;160;159;161;152;158;151;154;6;2;8;219;14;21;17;216;69;70;68;64;66;72;73;60;210;209;213;75;84;86;54;56;24;37;34;33;30;26;53;52;82;214;49;48;81;80;78;207;90;89;205;93;92;45;44;99;103;145;105;106;139;143;110;120;119
