6.911142889217179 ; 0.37377711 ; 193 ; 188 ; 193;161;159;5;0;8;15;68;63;211;209;22;25;31;80;205;204;93;202;102;138;112;113;126;144;105;199;194;149;190;184;180;177;188
6.63875654544486 ; 0.341693375 ; 39 ; 71 ; 39;25;53;56;84;79;94;201;138;128;132;133;120;130;105;197;195;188;185;173;192;158;154;157;11;14;218;19;69;65;63;212;72;71
6.256111442773945 ; 0.324599572 ; 9 ; 59 ; 9;156;160;165;169;168;166;164;163;192;162;42;137;112;118;119;123;129;106;145;202;89;88;47;81;72;70;11;14;36;23;22;56;59
6.055604267346142 ; 0.390883829 ; 198 ; 25 ; 198;41;32;31;59;75;91;202;98;128;126;124;119;135;116;138;148;149;162;163;190;172;175;183;182;153;154;8;15;17;66;56;24;25
6.559829007359399 ; 0.271311529 ; 16 ; 22 ; 16;21;66;19;13;3;157;191;170;183;179;146;137;111;115;108;127;140;139;101;44;46;95;93;90;87;78;80;214;35;36;55;57;22
6.390778261905822 ; 0.250204885 ; 70 ; 29 ; 70;69;218;17;13;9;6;151;152;160;175;180;184;187;169;166;162;194;107;129;123;119;109;104;100;98;205;87;207;60;49;32;36;29
5.972231885599278 ; 0.23273230900000003 ; 153 ; 95 ; 153;193;191;167;155;156;6;16;216;70;209;57;58;59;85;86;25;31;51;52;81;78;76;89;204;196;129;122;132;117;112;115;96;95
6.879790189080992 ; 0.11917105800000001 ; 199 ; 163 ; 199;44;146;141;142;111;112;117;124;130;203;204;88;91;90;215;51;53;22;212;74;71;19;219;0;7;154;153;150;170;176;182;191;163
6.734645227249854 ; 0.58529489 ; 85 ; 125 ; 85;33;215;47;46;202;89;209;70;19;10;219;8;4;2;156;151;150;162;192;193;184;175;174;194;199;101;106;111;117;121;132;124;125
6.793261667970733 ; 0.251754309 ; 79 ; 198 ; 79;92;204;98;103;109;135;120;123;130;126;128;138;99;44;148;190;189;171;186;3;13;12;69;63;60;54;22;26;50;30;38;43;198
7.68663610487174 ; 0.181554964 ; 40 ; 26 ; 40;39;202;98;104;125;102;43;198;194;164;180;185;183;175;173;150;152;5;2;8;13;217;70;69;64;63;71;72;213;74;52;24;26
6.06874054348914 ; 0.18904979000000002 ; 5 ; 118 ; 5;0;1;187;168;195;42;41;34;50;214;85;58;62;64;60;208;77;78;204;206;94;202;96;45;97;100;104;143;107;127;109;119;118
6.163719103990127 ; 0.133202271 ; 101 ; 147 ; 101;131;132;119;117;114;112;110;137;104;202;41;35;24;55;58;59;86;52;49;92;204;76;209;66;69;70;19;11;10;186;184;171;147
6.839322575823918 ; 0.26047125000000004 ; 216 ; 18 ; 216;21;57;86;52;50;31;33;7;6;3;2;151;160;176;175;196;124;132;119;118;117;141;95;46;90;88;87;213;61;64;66;68;18
6.407973114609246 ; 0.42608080600000003 ; 109 ; 8 ; 109;115;112;121;123;124;141;105;101;99;195;42;95;47;89;207;78;81;82;214;25;71;65;18;16;13;11;219;0;154;170;176;169;8
7.292219362367657 ; 0.588802488 ; 69 ; 40 ; 69;70;63;216;218;11;219;8;0;154;159;168;179;187;186;181;170;148;102;101;113;135;131;130;202;45;46;207;87;79;51;23;32;40
5.5810470979293845 ; 0.21049387 ; 6 ; 107 ; 6;1;158;151;189;183;185;170;165;191;155;31;27;49;58;55;56;57;65;64;60;208;78;203;97;200;103;139;131;132;123;126;128;107
6.976331203992475 ; 0.662688901 ; 102 ; 126 ; 102;101;150;163;193;164;173;180;176;169;159;1;219;9;14;21;20;64;213;209;24;37;85;84;77;88;203;96;144;127;111;136;117;126
7.5810109645476595 ; 0.88391896 ; 193 ; 9 ; 193;163;184;160;150;5;155;149;147;44;139;143;130;118;117;107;94;45;34;24;51;52;81;207;77;208;213;74;60;61;62;67;68;9
6.850440093014536 ; 0.474106295 ; 154 ; 158 ; 154;6;1;9;12;17;217;64;66;74;75;76;54;27;25;36;34;33;39;92;93;201;100;122;125;114;138;147;148;162;186;182;177;158
7.741615341134602 ; 0.407452081 ; 156 ; 34 ; 156;154;172;188;168;184;0;219;10;11;14;216;65;62;61;213;85;215;205;97;101;143;125;131;133;120;116;112;104;200;146;39;33;34
6.884662614511008 ; 0.239863826 ; 210 ; 95 ; 210;61;71;208;47;80;214;52;85;53;26;25;19;69;67;218;12;6;1;183;187;199;125;109;136;117;116;120;122;123;129;127;145;95
6.892738238175042 ; 0.40342662100000004 ; 215 ; 11 ; 215;79;207;91;205;93;214;51;85;58;72;20;21;16;23;39;42;43;195;102;104;128;114;112;138;168;176;177;179;161;158;153;8;11
6.914790481895145 ; 0.354399183 ; 54 ; 87 ; 54;64;69;18;20;16;2;3;6;7;160;192;181;182;180;177;176;188;148;197;137;130;124;135;140;102;97;96;38;34;33;25;214;87
6.742885075002638 ; 0.303145455 ; 216 ; 97 ; 216;218;65;66;17;15;12;11;10;219;164;186;182;179;101;117;124;127;139;200;46;214;51;28;29;31;54;208;77;91;90;204;95;97
5.371265136332564 ; 0.162591272 ; 167 ; 143 ; 167;188;173;165;162;150;149;158;1;5;11;36;37;33;28;85;55;56;64;66;213;77;79;91;205;206;95;197;195;196;102;128;130;143
5.706955962638419 ; 0.48610812600000003 ; 25 ; 120 ; 25;23;22;37;35;31;27;83;80;95;204;88;75;74;73;66;216;16;0;154;162;164;173;184;169;172;167;148;194;198;100;126;115;120
6.760007965471612 ; 0.21008018 ; 115 ; 96 ; 115;110;136;135;131;126;142;147;194;190;172;181;178;175;192;158;157;0;5;14;21;67;211;210;24;23;30;214;80;78;92;93;97;96
6.168408539129755 ; 0.270337062 ; 89 ; 217 ; 89;88;82;83;214;28;29;27;37;39;41;42;198;200;108;116;121;133;122;191;170;185;187;166;190;152;155;2;3;4;8;15;218;217
6.060256594002557 ; 0.197273254 ; 186 ; 5 ; 186;187;182;180;176;170;172;167;152;158;194;147;195;197;196;104;145;129;114;140;100;90;49;53;209;212;63;70;217;12;10;1;3;5
7.070570429403174 ; 0.32326860300000004 ; 31 ; 193 ; 31;214;81;207;142;109;111;112;135;125;194;39;34;37;24;58;209;74;60;71;62;217;17;16;11;8;151;150;159;171;184;186;181;193
7.016959330601851 ; 0.8849128700000001 ; 25 ; 80 ; 25;37;23;21;15;6;171;168;176;180;187;181;179;148;199;123;119;130;126;128;107;144;142;94;76;208;73;57;53;49;214;83;81;80
6.669870607431847 ; 0.47971011300000005 ; 14 ; 111 ; 14;12;10;8;0;167;185;43;38;29;25;53;55;58;63;67;64;65;72;74;207;91;215;206;203;201;200;104;105;123;119;118;117;111
5.984198495120126 ; 0.129705705 ; 121 ; 175 ; 121;132;123;111;112;146;196;198;43;200;98;97;76;77;214;32;30;59;74;61;71;62;20;19;68;216;14;10;3;154;153;193;180;175
7.199764962196053 ; 0.29198177000000003 ; 174 ; 28 ; 174;180;163;193;153;157;4;5;13;218;21;20;62;72;211;60;57;53;82;207;47;145;105;119;135;136;104;102;196;195;43;39;38;28
6.260907682562373 ; 0.228883948 ; 177 ; 194 ; 177;174;6;15;18;216;20;63;61;213;74;208;84;85;86;25;83;214;49;91;93;139;144;127;126;129;108;113;99;200;197;195;147;194
6.124454764784562 ; 0.32321999700000004 ; 34 ; 30 ; 34;32;31;64;65;69;19;216;159;188;183;184;180;174;147;197;199;129;123;122;131;133;135;112;113;108;99;97;202;90;78;77;76;30
5.663571802294883 ; 0.171462457 ; 185 ; 199 ; 185;178;171;191;192;150;1;7;216;217;18;68;64;62;72;71;60;59;55;27;34;30;29;48;89;94;98;145;143;141;107;147;43;199
6.873643656037842 ; 0.1689937 ; 3 ; 178 ; 3;0;10;20;64;62;211;87;215;214;52;86;58;23;39;141;144;107;124;133;117;112;110;137;105;146;159;192;189;168;175;184;179;178
7.326546298340104 ; 0.23294378200000002 ; 160 ; 112 ; 160;170;181;189;4;1;219;14;217;218;21;37;34;28;82;85;55;62;213;75;77;91;205;95;97;42;198;194;147;144;143;129;109;112
5.76511726675829 ; 0.121917649 ; 142 ; 152 ; 142;126;124;135;108;138;107;104;100;99;200;199;44;195;197;46;206;87;75;211;76;79;82;214;33;24;22;12;8;7;166;177;164;152
6.748338036060813 ; 0.153000826 ; 87 ; 57 ; 87;208;213;63;64;15;11;4;1;157;151;192;170;195;44;196;146;130;123;122;131;132;116;108;142;98;95;46;90;205;49;55;56;57
6.728350580501225 ; 0.228685046 ; 179 ; 210 ; 179;180;182;186;174;165;162;153;2;154;148;194;141;128;129;132;116;136;110;138;137;106;97;45;90;87;52;51;31;25;54;21;19;210
5.8123177896966185 ; 0.177496084 ; 1 ; 47 ; 1;2;6;7;150;192;193;172;189;8;11;217;18;68;20;59;53;51;25;33;42;195;44;144;140;108;116;114;96;202;94;88;87;47
6.4418597656545105 ; 0.47036156300000004 ; 170 ; 62 ; 170;178;167;166;191;162;151;2;4;149;194;43;197;198;146;102;115;136;120;132;107;140;141;46;88;207;79;82;30;27;22;10;12;62
6.409458264323889 ; 0.14772702000000001 ; 153 ; 110 ; 153;152;159;191;163;173;183;180;176;151;0;219;20;61;74;86;22;23;26;215;80;78;87;90;205;93;201;46;198;103;144;122;132;110
7.162152496396609 ; 0.678282339 ; 85 ; 203 ; 85;22;34;29;28;83;84;75;213;212;20;18;14;0;158;161;170;172;168;191;194;102;140;130;120;119;118;112;110;145;95;90;46;203
6.874585231620114 ; 0.222608304 ; 145 ; 94 ; 145;136;110;44;147;148;192;170;184;186;167;173;1;2;8;219;13;11;218;68;71;72;209;59;85;54;53;30;28;215;92;97;201;94
4.900043838399259 ; 0.14316552400000002 ; 120 ; 178 ; 120;132;135;117;111;125;139;104;195;43;46;95;203;205;90;48;80;214;52;26;27;24;60;211;212;61;72;63;20;6;152;164;190;178
5.911764132378044 ; 0.140304821 ; 77 ; 140 ; 77;78;79;83;80;48;214;29;31;34;26;84;73;16;14;11;10;154;184;167;190;164;147;198;197;45;98;201;105;109;112;117;131;140
6.7639881969598505 ; 0.125395749 ; 6 ; 126 ; 6;1;165;193;8;17;217;70;60;211;213;74;81;83;51;29;23;37;33;41;39;203;105;143;140;108;136;117;119;120;134;122;130;126
5.8086650015000565 ; 0.168474849 ; 163 ; 126 ; 163;191;167;188;179;184;170;150;153;5;3;1;19;67;64;62;210;59;85;34;31;49;91;39;146;99;105;137;128;118;134;133;122;126
7.125437790597356 ; 0.957050402 ; 109 ; 33 ; 109;115;134;143;103;96;202;94;91;46;148;174;186;183;176;166;154;155;219;11;21;17;70;65;73;213;59;57;55;86;51;214;35;33
5.8058326021075635 ; 0.252896183 ; 168 ; 214 ; 168;169;177;186;187;183;175;161;159;153;157;6;1;4;8;9;17;63;71;211;58;82;80;89;103;145;143;141;126;114;113;106;49;214
7.00616184642936 ; 0.16583857100000002 ; 38 ; 83 ; 38;197;145;118;128;185;179;191;158;7;2;5;219;10;11;15;17;67;62;213;212;77;207;87;92;48;26;35;33;22;57;55;53;83
5.628949791200816 ; 0.34132488800000005 ; 56 ; 214 ; 56;25;37;31;29;28;50;86;211;73;64;18;15;12;9;191;188;169;149;194;44;128;121;109;108;145;100;97;205;47;87;207;80;214
6.90073783495887 ; 0.31972183600000004 ; 113 ; 78 ; 113;112;134;123;108;100;93;89;215;49;51;82;53;34;30;42;43;195;175;178;187;169;166;161;155;5;2;1;19;68;61;72;208;78
6.569634864061918 ; 0.33815784000000004 ; 110 ; 136 ; 110;109;137;107;140;44;146;173;180;150;152;5;12;216;63;61;76;82;52;51;50;34;31;38;39;42;94;98;101;123;134;133;118;136
6.771666052630453 ; 0.534461709 ; 112 ; 213 ; 112;121;138;140;139;201;97;96;203;89;76;75;56;40;43;165;171;176;177;178;183;190;157;156;2;4;5;11;15;17;218;73;211;213
5.977706302751414 ; 0.22006260300000002 ; 96 ; 208 ; 96;206;81;59;57;24;33;28;42;43;195;196;100;126;122;108;141;139;147;148;190;168;162;158;9;219;11;14;65;73;212;74;75;208
6.8113693408042 ; 0.20113903200000002 ; 160 ; 195 ; 160;175;178;169;188;172;166;157;1;8;11;218;70;210;84;23;33;29;52;83;80;206;93;94;95;96;100;145;143;130;119;116;42;195
6.285544305130249 ; 0.19503663000000002 ; 128 ; 93 ; 128;123;132;116;109;139;140;145;100;45;44;196;172;185;178;179;155;3;13;15;17;69;64;63;61;58;25;35;79;80;215;92;204;93
6.618739919085563 ; 0.22762127000000001 ; 28 ; 21 ; 28;51;32;22;23;58;87;207;92;47;40;197;195;196;143;141;109;111;121;126;100;148;166;168;180;161;153;157;156;7;4;10;65;21
6.5096424376068365 ; 0.232771363 ; 130 ; 90 ; 130;117;135;118;125;137;145;104;200;96;203;45;198;168;176;186;185;169;170;174;151;155;0;15;66;72;59;56;54;53;26;52;78;90
6.611638454042347 ; 0.337030804 ; 14 ; 59 ; 14;12;11;2;0;6;156;181;139;128;127;125;132;133;120;119;116;114;46;41;30;31;24;23;16;218;20;72;209;208;84;53;55;59
5.958807703986412 ; 0.179045485 ; 169 ; 55 ; 169;180;170;160;161;159;194;146;104;143;128;127;130;131;120;116;112;114;108;101;97;204;46;42;38;29;16;18;210;208;77;84;85;55
6.136589781891932 ; 0.18420071600000001 ; 124 ; 90 ; 124;132;118;110;137;43;197;194;148;175;182;187;163;192;193;161;153;1;8;10;216;18;20;63;61;23;37;32;214;83;46;94;89;90
5.922724082839903 ; 0.24472912700000002 ; 137 ; 65 ; 137;128;127;135;144;204;93;92;91;75;79;82;37;40;42;198;197;148;190;189;172;168;183;187;173;152;151;154;6;1;14;16;20;65
7.498256606375552 ; 0.18790863100000002 ; 55 ; 159 ; 55;57;54;29;33;12;218;69;61;213;76;78;87;204;202;141;138;135;131;104;200;146;148;6;1;0;154;172;179;187;163;160;161;159
6.927746639930952 ; 0.32526307200000004 ; 93 ; 43 ; 93;47;87;81;214;51;22;55;72;20;70;8;169;177;183;175;100;142;144;140;139;134;119;135;114;109;110;137;106;103;202;45;44;43
7.075406421782541 ; 0.287430978 ; 105 ; 162 ; 105;143;113;116;134;131;103;97;203;205;197;198;42;38;41;34;36;37;53;208;212;211;73;64;21;12;5;0;2;151;191;190;179;162
6.107436673423987 ; 0.164579525 ; 191 ; 207 ; 191;165;188;179;180;182;170;163;149;156;13;14;21;60;84;80;25;40;43;44;99;145;105;110;109;132;129;126;140;139;106;94;89;207
5.26567145649802 ; 0.120126435 ; 139 ; 188 ; 139;144;143;130;122;135;117;107;146;196;96;204;90;91;48;81;80;50;51;28;58;60;71;64;12;158;160;166;171;178;185;172;167;188
6.147784554932156 ; 0.141804501 ; 40 ; 113 ; 40;39;172;188;168;169;187;184;180;2;1;216;62;73;71;56;26;48;77;206;94;203;96;98;100;141;128;129;130;122;132;108;114;113
7.906089462001914 ; 0.170666184 ; 152 ; 82 ; 152;159;165;180;185;172;189;164;153;3;13;12;67;68;66;73;211;213;208;56;25;39;200;139;128;121;108;104;99;202;88;92;214;82
6.7663334101048545 ; 0.19877756500000002 ; 2 ; 18 ; 2;157;154;164;174;178;168;188;172;197;199;105;123;126;141;202;204;92;47;77;210;209;213;64;66;57;58;29;25;11;14;19;218;18
7.4826661124512714 ; 0.213159375 ; 147 ; 43 ; 147;150;189;183;179;178;163;191;160;159;153;151;6;10;13;216;213;210;23;33;30;53;83;80;48;214;46;202;144;136;119;125;103;43
6.708308316448469 ; 0.216058779 ; 51 ; 17 ; 51;85;54;30;34;8;6;3;7;162;192;188;187;183;182;177;169;200;127;125;119;117;141;94;207;75;208;212;210;209;60;65;16;17
6.138528620679772 ; 1.157953733 ; 144 ; 52 ; 144;119;135;114;107;103;196;194;187;179;164;154;7;6;3;2;219;35;37;86;56;63;62;71;84;78;206;204;96;95;93;51;50;52
6.797469310706358 ; 0.31056827200000003 ; 82 ; 41 ; 82;52;28;33;26;55;66;69;217;218;21;1;5;155;160;169;183;172;167;166;189;163;147;195;132;134;118;126;144;101;201;207;45;41
