9.872985590442863 ; 0.7976296390000001 ; 164 ; 147 ; 164;163;162;166;213;214;216;177;176;182;183;221;222;1;22;153;42;44;48;55;60;25;27;95;117;111;138;137;85;83;80;76;148;147
8.888519904644637 ; 0.48729576100000005 ; 116 ; 149 ; 116;109;113;100;138;139;79;76;75;147;69;29;155;22;2;0;221;13;191;160;201;212;17;34;64;46;49;61;62;59;67;71;53;149
8.971127687175727 ; 0.148253134 ; 94 ; 224 ; 94;118;103;105;100;130;131;132;133;82;75;147;30;38;22;4;8;18;17;214;207;213;165;166;192;182;183;184;189;191;15;14;217;224
10.12795342700474 ; 0.278592583 ; 150 ; 160 ; 150;59;60;50;45;41;40;35;32;70;76;84;86;145;127;138;125;107;109;117;119;110;104;99;27;4;14;17;216;204;178;165;164;160
8.938502672906328 ; 0.217816646 ; 98 ; 14 ; 98;97;103;104;109;93;92;135;137;129;89;85;84;80;78;147;54;50;40;30;31;2;202;216;208;157;166;170;182;197;195;194;191;14
10.55294961469339 ; 0.15503405 ; 155 ; 137 ; 155;25;218;14;17;208;161;167;185;187;6;3;31;34;153;47;45;49;55;60;58;67;76;102;94;120;121;108;92;90;89;129;134;137
9.742549562293062 ; 0.344124062 ; 84 ; 160 ; 84;82;85;89;137;113;117;95;29;30;143;77;146;74;72;149;62;58;49;44;41;33;2;217;11;18;190;188;185;211;214;158;165;160
8.727284314082123 ; 0.309911869 ; 105 ; 182 ; 105;109;115;114;111;128;134;132;92;138;82;144;68;70;72;59;50;152;64;17;14;11;185;191;168;205;159;161;165;167;173;171;170;182
9.549631548976013 ; 0.122093058 ; 114 ; 210 ; 114;117;110;108;102;99;97;130;138;76;142;68;61;50;39;45;44;40;153;31;0;223;222;220;9;18;191;189;185;187;170;166;199;210
10.156458623882983 ; 0.30165795 ; 109 ; 170 ; 109;123;98;92;127;130;137;135;84;74;52;152;51;59;63;38;48;32;143;29;20;4;5;219;224;14;17;200;210;212;211;215;172;170
8.422970557360232 ; 0.25963698500000004 ; 31 ; 7 ; 31;65;40;52;71;70;77;76;79;82;85;86;93;113;124;116;110;30;154;27;24;22;218;10;15;159;200;214;172;193;195;183;184;7
11.532719214696872 ; 0.170928181 ; 174 ; 179 ; 174;177;197;195;3;31;41;152;61;150;81;85;145;87;131;135;127;90;115;124;116;121;104;23;220;14;17;205;203;212;215;159;165;179
10.658758269754994 ; 0.187302936 ; 29 ; 158 ; 29;144;97;104;119;136;137;129;88;91;77;69;71;62;64;36;47;42;219;2;3;7;8;188;192;182;170;172;214;215;204;202;163;158
9.413473480143999 ; 0.197179436 ; 186 ; 46 ; 186;170;173;157;160;203;207;11;222;22;27;143;29;101;103;109;107;121;118;117;115;89;88;81;141;146;74;72;151;54;52;62;153;46
9.314391901725623 ; 0.231614693 ; 205 ; 185 ; 205;209;161;164;165;178;175;171;181;183;193;17;38;36;65;50;147;140;78;80;138;135;90;91;113;94;95;222;7;19;16;191;189;185
10.120250955250487 ; 0.28240703300000003 ; 20 ; 10 ; 20;49;61;150;57;72;67;141;146;84;86;88;129;90;126;108;118;120;93;100;102;28;30;25;223;222;6;5;194;175;177;170;12;10
9.638373471193802 ; 0.20339694600000002 ; 108 ; 93 ; 108;124;116;95;98;102;154;26;2;220;222;217;12;188;185;184;181;174;165;163;158;203;209;210;156;39;37;51;67;72;86;129;127;93
10.350948453295521 ; 0.16655012600000002 ; 156 ; 42 ; 156;161;159;211;174;195;184;4;11;217;223;99;105;110;118;117;115;93;88;85;141;142;146;74;148;149;56;61;32;65;39;46;44;42
11.348070348620638 ; 0.32280371700000005 ; 34 ; 166 ; 34;20;32;64;49;152;71;72;76;139;138;80;84;86;91;131;127;115;109;94;24;3;219;218;12;15;188;181;175;178;212;161;165;166
9.466951196319092 ; 0.23072619200000002 ; 12 ; 198 ; 12;14;218;220;222;221;102;98;94;123;118;125;83;78;150;55;63;46;20;168;165;162;160;158;204;209;176;171;170;181;187;186;197;198
10.506819061286365 ; 0.352711575 ; 62 ; 26 ; 62;71;146;79;81;82;83;131;116;107;104;96;28;143;30;47;21;17;158;199;163;166;181;197;183;195;16;15;10;220;219;223;0;26
9.164795193945885 ; 0.165200582 ; 101 ; 212 ; 101;123;112;125;93;128;137;132;131;86;75;142;66;58;51;45;42;40;35;143;154;26;0;223;219;224;9;16;168;193;182;180;214;212
9.5322830982827 ; 0.5646519360000001 ; 144 ; 41 ; 144;32;211;205;200;162;173;193;197;198;185;11;10;220;223;143;102;98;99;96;105;107;117;90;140;76;148;70;58;51;152;64;44;41
9.593674865307918 ; 0.20451353800000002 ; 203 ; 74 ; 203;201;214;167;166;165;197;191;19;7;15;9;10;217;221;0;24;102;96;116;125;136;132;86;141;33;41;64;63;59;54;71;70;74
8.721291168384141 ; 0.232665313 ; 89 ; 125 ; 89;88;135;82;148;71;72;151;61;58;66;65;64;153;35;17;208;159;166;180;170;183;8;13;223;30;144;99;96;95;106;123;115;125
8.661070827285059 ; 0.168617187 ; 143 ; 212 ; 143;28;25;105;109;106;110;123;115;92;127;137;86;142;69;67;70;54;63;36;39;38;43;47;1;5;190;187;171;173;166;210;213;212
10.905302749489504 ; 0.212977666 ; 175 ; 47 ; 175;178;165;160;157;204;214;210;187;190;13;12;10;219;221;4;3;32;120;115;112;93;129;133;131;87;77;76;141;73;55;53;34;47
9.444810994604818 ; 0.311451509 ; 100 ; 28 ; 100;105;120;124;113;129;140;57;150;151;53;51;60;63;48;153;211;210;214;158;167;177;174;169;170;182;183;186;16;14;8;3;1;28
9.339215514738452 ; 0.327593476 ; 76 ; 175 ; 76;77;75;69;150;57;59;61;50;47;40;31;67;145;134;101;28;155;1;222;9;15;186;193;192;168;200;206;208;203;204;174;177;175
9.42384549573697 ; 0.14962799100000002 ; 133 ; 9 ; 133;131;137;138;109;121;94;103;104;96;27;143;75;73;67;58;59;55;63;64;46;40;35;22;17;211;216;174;170;184;185;190;15;9
9.564821134066063 ; 0.121101225 ; 213 ; 99 ; 213;215;199;161;158;168;195;197;188;18;5;7;224;220;23;24;64;49;53;149;70;66;67;68;82;80;116;121;123;94;101;97;100;99
10.210574925024304 ; 0.374684536 ; 34 ; 65 ; 34;152;59;72;68;147;84;83;90;92;132;129;128;125;123;110;1;217;10;156;199;210;202;157;167;169;197;182;194;5;2;20;32;65
9.368498883405877 ; 0.401754076 ; 155 ; 11 ; 155;108;126;92;85;84;146;147;69;66;51;63;65;48;36;44;40;35;1;19;187;181;170;167;206;213;215;216;166;165;168;15;217;11
9.969153597400203 ; 0.295028873 ; 6 ; 19 ; 6;47;152;53;57;68;79;80;81;84;90;135;113;111;107;109;28;23;1;221;219;11;9;14;189;188;182;169;164;163;203;156;7;19
9.793787291480816 ; 0.172994646 ; 132 ; 223 ; 132;131;129;136;127;111;120;106;107;94;100;98;97;144;77;148;58;62;38;153;168;216;213;203;177;198;193;192;191;16;7;6;11;223
9.35587021083175 ; 0.354605585 ; 200 ; 138 ; 200;209;204;157;199;162;164;180;197;190;17;217;218;219;2;23;154;101;120;115;112;96;30;33;43;36;152;72;71;142;78;84;89;138
9.83613857648427 ; 0.676825605 ; 93 ; 204 ; 93;125;113;122;105;101;133;146;71;151;55;54;56;59;42;44;28;26;23;218;14;5;8;19;156;197;171;178;176;165;163;160;216;204
8.990812367525857 ; 0.30050168 ; 153 ; 75 ; 153;44;34;48;50;61;65;33;31;192;202;166;177;175;195;185;8;9;10;219;223;30;143;105;124;112;126;93;92;86;80;79;141;75
10.235060451361065 ; 0.24597083400000003 ; 141 ; 130 ; 141;82;148;58;61;66;33;37;42;34;2;5;19;188;187;193;172;178;180;213;216;161;160;16;13;11;9;217;0;95;117;121;106;130
9.752840654930758 ; 0.371395748 ; 129 ; 3 ; 129;88;87;145;86;82;81;139;124;117;143;140;77;149;63;49;37;41;48;64;32;213;216;157;165;177;181;194;187;186;188;10;6;3
9.826350587032797 ; 0.304560573 ; 27 ; 86 ; 27;3;5;14;178;176;158;211;214;215;17;20;153;40;42;44;37;59;148;75;146;79;111;112;110;106;108;107;103;98;100;136;133;86
9.018887059982049 ; 0.261917475 ; 15 ; 207 ; 15;24;29;99;98;106;136;129;134;133;132;131;90;89;86;84;77;74;55;60;61;59;37;42;32;6;186;184;198;169;173;157;205;207
10.0602825585977 ; 0.337072926 ; 134 ; 18 ; 134;117;109;101;28;29;30;144;140;139;81;56;60;64;42;45;43;40;41;32;6;13;190;197;172;171;173;179;161;214;208;202;17;18
9.40485270075667 ; 0.49790940600000005 ; 81 ; 196 ; 81;90;135;119;122;116;115;98;154;142;147;68;72;57;56;59;58;64;42;32;22;217;15;189;216;209;204;163;176;174;173;194;198;196
9.978088087784501 ; 0.15188236500000002 ; 16 ; 162 ; 16;13;26;154;29;105;106;118;92;130;136;89;85;83;77;76;146;71;151;51;42;47;41;18;168;193;194;183;176;179;200;208;160;162
8.618594279920472 ; 0.126489123 ; 17 ; 122 ; 17;158;209;208;176;171;182;194;18;12;10;9;4;2;22;35;56;149;71;70;73;74;76;141;143;103;98;93;87;133;132;128;113;122
9.488943790646811 ; 0.182846219 ; 85 ; 195 ; 85;86;90;136;126;110;104;139;79;77;75;148;150;152;35;30;26;155;22;6;4;3;221;222;219;14;168;211;212;213;160;176;194;195
8.431126830271042 ; 0.500155721 ; 27 ; 147 ; 27;2;14;16;187;183;194;177;180;168;17;20;21;30;101;104;103;119;124;116;111;128;137;134;85;89;138;80;51;60;61;73;74;147
10.028191817345347 ; 0.3391248 ; 149 ; 166 ; 149;53;58;71;74;146;141;78;83;87;131;128;125;113;94;100;102;101;26;31;39;40;6;4;221;220;11;193;169;170;201;215;212;166
9.713912240560562 ; 0.14744611600000002 ; 110 ; 171 ; 110;119;115;107;130;88;87;84;79;139;78;148;70;57;61;51;44;31;28;26;1;224;14;186;210;202;157;159;199;160;164;166;177;171
10.071907421714688 ; 0.41725127900000003 ; 21 ; 83 ; 21;4;5;17;168;212;209;215;178;176;174;181;184;189;14;9;219;155;31;46;63;152;50;57;68;144;143;119;111;112;93;92;90;83
8.43260723911747 ; 0.312282544 ; 154 ; 113 ; 154;29;217;190;191;187;186;196;183;195;178;177;165;34;153;35;42;44;62;67;74;75;146;82;145;91;127;137;128;109;118;111;112;113
10.960082889905948 ; 0.930218006 ; 144 ; 43 ; 144;31;32;33;62;150;149;69;146;140;84;137;92;94;107;100;143;27;1;220;221;15;156;202;165;178;173;172;198;19;5;44;46;43
8.725249271365094 ; 0.25558773900000004 ; 140 ; 12 ; 140;141;105;100;97;126;136;127;79;75;147;148;74;69;68;71;149;62;44;201;214;216;166;174;181;182;193;192;190;6;3;0;221;12
9.307489325329684 ; 0.20122966 ; 83 ; 200 ; 83;86;134;92;98;100;95;94;109;121;117;124;138;148;71;55;58;33;32;21;22;24;220;3;6;7;168;196;197;178;166;199;157;200
10.149587439780877 ; 0.251052272 ; 75 ; 113 ; 75;146;76;80;138;133;92;91;86;83;81;72;57;61;64;41;32;20;157;214;213;178;173;16;11;221;223;1;30;102;96;94;107;113
9.140127592772627 ; 0.133099505 ; 195 ; 59 ; 195;174;180;164;205;216;156;191;188;5;3;223;220;1;23;155;97;105;104;117;126;145;135;130;131;80;76;147;57;56;51;40;48;59
8.459370452848587 ; 0.214389236 ; 189 ; 116 ; 189;174;179;167;214;200;163;168;190;19;7;14;11;222;221;223;2;0;154;28;30;61;59;57;68;140;84;85;145;93;101;109;115;116
8.915016430662215 ; 0.322003374 ; 47 ; 51 ; 47;42;64;65;21;213;216;202;175;177;193;19;7;15;12;25;26;28;30;143;97;95;106;110;145;86;82;77;75;71;57;53;152;51
9.544666513655049 ; 0.13699971700000002 ; 178 ; 138 ; 178;200;206;214;201;180;179;181;188;19;224;219;3;36;57;149;144;30;27;97;104;106;122;118;109;128;134;130;90;83;82;77;140;138
10.485093574347443 ; 0.247309307 ; 152 ; 68 ; 152;55;150;151;38;40;33;32;18;216;157;161;165;193;182;185;219;221;0;24;105;121;120;117;130;131;133;91;85;82;78;77;74;68
9.270249692682551 ; 0.199590182 ; 206 ; 83 ; 206;214;201;162;164;180;177;193;182;186;191;8;14;220;0;23;20;153;36;56;67;142;77;79;141;28;119;117;115;111;90;129;87;83
9.284965024284816 ; 0.281262585 ; 45 ; 120 ; 45;46;41;17;157;206;172;181;182;197;196;186;4;0;223;220;217;224;28;144;66;61;58;149;142;84;90;128;132;129;95;121;122;120
9.564817729441929 ; 0.201264157 ; 178 ; 221 ; 178;176;209;200;169;196;185;16;5;31;65;41;49;149;72;67;140;141;146;79;135;130;114;122;110;109;106;104;96;97;102;217;218;221
8.879539800416106 ; 0.32479257300000003 ; 119 ; 31 ; 119;113;92;133;85;142;76;75;147;149;61;36;40;34;18;156;168;205;163;166;172;196;198;194;13;15;11;0;23;155;27;102;28;31
8.754215007898791 ; 1.0775553100000002 ; 50 ; 27 ; 50;52;61;62;57;73;77;76;142;141;90;88;132;118;123;110;125;97;64;39;7;190;189;185;186;171;166;192;15;11;221;24;155;27
10.155409895422979 ; 0.231437833 ; 110 ; 80 ; 110;93;100;96;28;30;25;155;5;11;14;13;16;188;187;184;175;213;211;216;200;203;159;46;36;66;151;146;78;82;83;132;135;80
10.112687675510314 ; 0.228960558 ; 182 ; 94 ; 182;197;198;188;211;213;204;201;158;199;12;224;218;221;154;33;62;54;147;69;141;140;80;83;87;88;127;136;91;125;112;124;108;94
9.928001804851297 ; 0.244679954 ; 147 ; 82 ; 147;74;146;73;57;56;54;39;65;21;17;156;161;199;206;213;202;167;180;171;183;186;190;14;0;27;30;117;116;124;127;128;133;82
10.585337185079302 ; 0.366246556 ; 147 ; 86 ; 147;70;71;72;66;59;64;38;43;153;34;213;212;216;199;166;176;173;182;197;189;5;3;144;100;105;108;120;113;126;131;87;81;86
8.624443206749378 ; 0.613042194 ; 92 ; 51 ; 92;91;83;84;87;136;97;103;101;12;14;190;189;186;183;182;193;192;162;204;157;153;41;38;39;63;58;66;74;146;75;71;50;51
8.532611236416054 ; 0.12136468900000001 ; 118 ; 184 ; 118;115;111;125;103;93;89;82;78;142;69;71;57;60;152;49;63;47;6;1;223;10;8;17;200;214;213;165;179;175;174;197;183;184
9.495085993373952 ; 0.197594392 ; 202 ; 84 ; 202;159;163;166;167;194;181;188;190;19;22;34;41;47;60;73;69;146;77;141;143;28;26;97;100;105;122;120;115;130;127;89;82;84
10.401725093889922 ; 0.715770633 ; 203 ; 69 ; 203;201;212;215;199;157;175;178;174;171;187;189;16;13;222;219;2;21;36;39;155;99;100;95;119;90;127;136;138;82;79;142;149;69
10.933718251302247 ; 0.34664324300000005 ; 139 ; 45 ; 139;141;62;51;150;69;142;78;83;86;131;113;120;109;107;24;1;222;224;11;3;191;193;197;170;177;200;208;212;17;20;32;44;45
8.178710298797771 ; 0.365656935 ; 63 ; 8 ; 63;60;57;71;66;67;141;138;128;121;122;123;119;110;107;28;27;144;33;65;40;21;218;15;191;188;171;166;162;203;212;216;7;8
8.73770492117689 ; 0.590175805 ; 209 ; 146 ; 209;214;167;193;169;197;187;185;12;219;2;3;0;155;27;154;105;110;114;93;128;139;32;44;36;39;48;63;49;152;51;151;150;146
11.456472466159273 ; 0.30372859 ; 105 ; 126 ; 105;221;6;7;8;187;184;194;193;173;176;203;213;215;216;156;35;40;41;43;45;62;52;56;54;77;78;136;130;108;107;115;112;126
9.474069705217788 ; 0.24697960600000002 ; 102 ; 218 ; 102;27;26;93;113;135;86;79;139;78;57;58;52;49;37;46;34;20;21;216;206;163;162;164;167;175;178;193;197;186;3;223;221;218
10.992199028697803 ; 0.384100147 ; 40 ; 33 ; 40;41;49;56;62;58;68;140;75;84;85;88;129;112;121;107;29;144;24;220;10;6;189;169;171;178;177;163;161;157;209;201;20;33
9.147357075327966 ; 0.164316497 ; 28 ; 197 ; 28;95;105;110;123;119;124;112;135;137;85;84;83;76;74;67;71;150;149;57;61;50;49;41;153;22;217;188;204;205;216;208;180;197
9.5112232814599 ; 0.228352945 ; 5 ; 99 ; 5;2;190;186;187;172;163;157;216;206;201;203;217;23;154;144;33;153;36;48;61;60;53;57;67;148;74;80;137;131;114;116;105;99
9.212576955723582 ; 0.24202735700000003 ; 91 ; 184 ; 91;90;125;114;116;106;94;95;103;97;100;137;135;88;84;146;54;66;33;64;21;31;26;223;219;19;16;201;211;180;176;171;182;184
9.614745746960057 ; 0.166173004 ; 170 ; 41 ; 170;186;192;213;209;159;16;15;220;222;1;24;30;100;105;109;108;116;112;135;136;145;85;86;79;147;67;149;62;61;37;38;44;41
