25.297863331269227 ; 0.411020841 ; 599 ; 300 ; 599;603;608;610;612;46;630;578;564;559;553;550;543;22;24;634;643;38;646;17;13;8;659;90;83;536;428;432;113;130;499;511;144;142;171;188;192;156;487;448;443;199;207;209;214;225;404;228;398;321;325;335;349;361;236;254;253;233;378;299;267;300
22.4827031414768 ; 0.290271555 ; 400 ; 15 ; 400;313;314;321;323;334;335;340;344;364;371;265;290;270;264;263;257;258;223;207;204;205;202;447;471;472;157;147;492;145;46;584;572;564;618;138;495;503;118;115;440;96;518;91;522;519;528;527;526;86;2;674;663;77;70;78;652;16;658;657;12;15
29.102342103168283 ; 0.361794129 ; 563 ; 150 ; 563;555;550;547;623;48;577;592;584;583;46;631;643;644;642;36;60;132;502;125;111;110;72;77;653;15;1;667;664;5;87;526;89;95;99;441;428;210;421;212;220;217;329;350;357;297;277;286;288;289;243;250;245;474;478;459;179;176;177;164;491;150
24.39396327545811 ; 0.46722775800000005 ; 438 ; 554 ; 438;397;230;382;388;257;237;262;264;285;343;338;311;405;406;483;446;453;449;201;194;192;183;170;169;150;148;139;506;123;435;434;537;65;66;109;104;441;94;521;522;89;84;660;646;34;30;639;633;42;612;607;591;590;587;565;568;561;564;550;544;554
27.933719881993458 ; 2.336033661 ; 483 ; 571 ; 483;481;469;446;459;448;198;173;176;169;182;167;152;144;504;513;437;422;415;222;214;405;314;331;319;346;341;342;348;351;358;360;297;287;284;375;241;245;249;240;381;95;519;91;532;664;12;78;61;24;40;623;620;615;568;572;595;602;603;583;585;571
29.76072978055582 ; 0.364333463 ; 53 ; 643 ; 53;621;548;566;587;585;48;46;625;628;50;58;62;537;123;496;512;182;192;453;452;477;480;445;418;212;405;399;231;386;251;271;290;279;300;372;303;354;352;351;338;346;309;334;322;425;105;97;516;522;527;674;663;4;69;12;15;648;636;39;645;643
23.851597161779125 ; 0.29966180000000003 ; 584 ; 235 ; 584;589;605;607;599;595;576;550;548;545;621;141;541;640;33;21;650;651;655;0;672;532;527;95;442;437;441;102;105;110;64;499;505;142;146;191;189;176;193;486;477;447;448;211;217;224;399;329;319;337;345;352;359;366;283;286;373;380;379;236;393;235
28.911552347491455 ; 0.6233019230000001 ; 535 ; 473 ; 535;109;429;204;340;343;308;364;363;304;372;301;295;276;380;391;388;223;225;218;420;412;207;96;521;525;674;5;16;657;70;77;61;60;539;58;31;37;639;608;578;579;555;558;553;549;615;621;54;143;503;494;496;152;154;158;170;448;462;446;486;473
26.079994151715585 ; 0.267353446 ; 455 ; 320 ; 455;459;482;198;193;153;137;509;504;497;431;435;538;61;57;543;50;629;616;615;547;548;562;571;630;574;589;604;42;40;634;639;26;34;652;658;655;15;0;670;5;89;520;518;94;442;209;227;400;229;389;391;395;393;242;292;283;372;302;351;329;320
26.144052185148485 ; 0.815585882 ; 153 ; 356 ; 153;164;161;166;158;179;488;467;471;446;155;490;146;139;495;504;129;117;62;140;56;54;616;548;554;588;611;631;642;646;541;18;68;72;67;86;87;526;527;525;95;430;415;210;224;401;402;230;333;322;376;373;263;273;274;288;296;294;372;366;363;356
26.718326923249354 ; 1.1868680930000002 ; 29 ; 502 ; 29;35;25;641;43;601;607;605;603;598;599;596;580;623;624;50;542;650;651;653;17;2;675;672;90;528;92;515;437;426;427;406;402;324;338;351;363;291;283;261;235;253;241;249;230;226;224;212;418;459;451;446;481;197;193;160;153;492;148;512;510;502
29.512687654226877 ; 1.069705197 ; 358 ; 269 ; 358;365;336;333;327;409;212;214;219;412;416;464;445;443;169;173;192;490;504;494;55;626;550;558;581;591;608;612;44;41;645;29;34;650;657;668;666;532;523;521;79;70;73;539;537;110;105;517;389;395;387;385;233;250;242;257;375;378;265;288;275;269
26.506499346067972 ; 0.513673347 ; 359 ; 83 ; 359;365;286;264;378;250;251;386;388;330;321;309;341;311;218;211;422;205;202;450;464;485;481;196;155;161;181;183;153;490;492;145;53;51;546;548;571;48;579;582;583;585;595;600;607;637;636;26;31;55;136;130;134;129;110;425;514;518;531;88;666;83
26.356628598322974 ; 0.355453006 ; 661 ; 391 ; 661;662;533;82;85;532;88;91;524;518;102;108;513;538;59;20;28;26;636;632;631;45;597;589;586;577;578;49;558;553;615;546;621;503;501;124;119;455;464;474;443;195;198;217;216;313;320;317;315;316;334;346;345;305;365;280;288;294;299;379;394;391
26.45599999554675 ; 0.24627169200000001 ; 34 ; 409 ; 34;39;605;606;578;141;650;652;16;69;86;87;523;94;515;430;441;103;513;110;537;116;117;127;493;503;142;146;152;164;185;188;477;483;470;463;449;455;204;419;221;226;390;253;374;284;302;303;360;365;356;353;350;343;339;309;312;317;228;404;403;409
25.027322027639023 ; 0.8891433710000001 ; 554 ; 23 ; 554;571;568;564;563;549;53;76;67;110;119;489;167;188;183;178;480;485;469;446;461;453;454;397;328;324;330;313;337;339;344;348;281;296;263;374;244;381;389;385;386;410;217;417;414;424;425;440;102;105;534;533;523;529;673;17;649;648;26;28;36;23
28.212303271933777 ; 0.287710153 ; 43 ; 447 ; 43;604;606;587;630;561;559;617;619;41;39;637;638;56;52;500;432;113;115;116;110;66;65;67;78;14;652;5;4;672;533;525;94;429;323;326;321;320;340;342;344;350;306;361;371;267;299;255;244;390;395;231;407;415;172;187;190;162;159;195;454;447
26.849356624443093 ; 0.5292735550000001 ; 561 ; 365 ; 561;570;576;583;602;604;596;589;49;50;35;657;11;659;668;670;530;529;524;520;89;81;516;98;65;437;425;427;429;431;116;113;120;130;133;510;137;162;164;171;174;187;196;484;482;479;474;213;212;230;346;330;252;251;272;284;265;371;350;353;359;365
26.467860267095563 ; 0.282102509 ; 72 ; 330 ; 72;658;664;674;528;518;98;441;104;62;57;23;20;36;29;636;608;605;607;588;584;577;571;572;559;616;628;543;52;506;504;500;149;161;159;157;194;476;487;471;455;199;215;223;386;233;234;263;270;299;278;286;292;302;358;305;352;350;341;335;329;330
25.312888955945812 ; 0.34008430900000003 ; 6 ; 569 ; 6;5;4;670;659;13;70;87;529;82;533;102;429;411;336;347;354;367;284;280;298;299;262;373;237;243;234;232;211;214;217;218;226;210;449;471;162;192;154;148;138;495;506;133;120;119;116;64;62;59;58;57;21;20;23;613;550;558;585;593;612;569
27.108884087492623 ; 0.380629816 ; 503 ; 566 ; 503;136;146;490;152;158;180;171;193;475;486;482;479;469;203;204;332;330;326;346;336;347;308;348;349;265;286;296;269;271;378;252;385;217;211;429;123;124;116;537;62;532;2;4;5;13;33;32;633;645;40;46;595;584;585;577;556;616;614;549;559;566
27.614548772582406 ; 1.0103044620000001 ; 630 ; 585 ; 630;48;44;632;633;645;38;30;657;10;0;665;90;522;519;518;432;424;412;215;216;408;229;314;320;336;339;342;305;366;293;275;375;253;244;245;385;387;383;198;452;476;475;184;183;170;171;151;150;491;148;138;493;134;618;614;559;565;577;583;587;585
27.302301154552644 ; 0.37099178400000005 ; 675 ; 526 ; 675;1;4;5;661;71;109;128;132;493;500;512;27;29;36;624;45;604;590;578;574;564;561;549;615;546;620;146;150;179;162;166;194;460;464;479;413;213;398;230;383;237;379;376;292;296;299;267;302;368;305;351;309;312;323;407;405;406;437;527;529;526
26.249770496121545 ; 0.41327775400000005 ; 14 ; 509 ; 14;15;657;654;660;661;673;83;93;92;99;107;110;105;442;430;227;228;316;334;343;285;290;282;269;263;259;243;469;473;453;201;171;172;182;161;144;143;620;614;617;573;574;575;630;612;610;40;55;73;74;64;111;435;127;119;126;121;496;503;511;509
28.144533047543437 ; 0.39212315200000003 ; 617 ; 311 ; 617;616;555;577;599;609;46;42;629;628;75;59;21;647;17;71;5;667;525;523;91;517;514;101;102;429;128;121;496;136;139;186;188;176;171;167;443;455;451;464;482;202;203;418;412;210;212;220;410;258;272;273;293;371;355;357;361;341;340;335;328;311
26.512718363567927 ; 2.095676433 ; 625 ; 555 ; 625;47;568;569;581;604;601;640;28;31;59;537;111;110;656;9;663;522;81;105;517;426;430;217;327;329;319;318;309;350;351;265;290;268;269;273;378;243;239;232;385;228;401;410;209;204;464;457;458;453;193;160;173;192;191;492;510;545;617;614;553;555
24.936670095156813 ; 0.41554392 ; 190 ; 512 ; 190;179;490;492;193;484;468;450;461;227;231;268;288;286;284;294;265;364;351;348;342;312;321;220;224;209;423;430;437;442;516;536;107;83;528;0;674;4;5;662;12;14;17;649;541;33;41;612;47;571;566;560;556;549;628;621;51;56;496;507;510;512
26.83880886416625 ; 0.49851128800000005 ; 152 ; 322 ; 152;186;190;191;475;466;455;206;98;95;666;69;14;15;655;648;19;26;35;639;627;630;606;596;582;575;572;557;555;50;56;539;59;134;494;124;112;114;423;412;210;216;212;396;389;384;386;264;273;282;300;357;342;308;347;311;313;314;317;329;324;322
26.81998010058683 ; 0.766424318 ; 517 ; 533 ; 517;516;232;389;249;263;290;369;361;364;355;350;344;343;341;346;323;322;398;229;400;228;215;414;468;193;156;168;166;148;142;500;121;128;119;117;536;63;537;544;614;552;561;566;577;580;588;591;592;601;604;41;28;24;649;14;67;659;5;1;532;533
27.888265486282194 ; 0.307503018 ; 122 ; 256 ; 122;431;115;64;66;72;75;133;511;496;142;613;614;557;579;584;636;643;37;32;19;649;18;652;13;8;533;85;530;525;515;442;429;430;461;452;422;225;213;212;409;229;325;324;318;315;313;335;343;308;361;368;302;275;268;271;379;384;392;241;242;256
26.595204359470742 ; 0.5332142980000001 ; 411 ; 377 ; 411;219;226;415;412;205;200;458;459;467;477;478;476;186;165;169;141;54;543;547;548;555;579;578;602;608;643;645;33;36;23;647;22;55;77;67;661;4;665;674;519;96;514;98;439;105;438;429;341;339;350;358;292;276;278;298;259;235;234;232;380;377
27.053813270209446 ; 0.591092277 ; 628 ; 81 ; 628;45;610;597;593;577;554;551;548;614;621;493;502;506;131;151;173;189;187;181;460;472;477;443;202;410;405;228;399;393;391;233;234;251;373;265;266;279;366;309;314;330;231;225;219;442;428;432;62;537;72;68;652;658;659;671;85;526;96;517;80;81
26.499583885513573 ; 0.27878778200000004 ; 55 ; 221 ; 55;605;606;594;590;589;582;565;564;559;548;56;76;539;61;537;536;72;15;13;661;664;674;531;524;517;98;102;104;428;434;512;508;490;181;187;183;487;446;460;401;403;390;392;385;250;255;257;265;278;282;296;275;274;371;304;415;211;212;216;226;221
28.866107091099803 ; 0.961825032 ; 248 ; 386 ; 248;246;245;377;295;278;279;285;267;300;352;307;343;339;310;313;399;398;408;419;424;113;115;111;109;94;524;84;532;672;6;14;655;639;643;43;606;576;574;559;557;552;614;617;54;132;502;147;491;490;161;166;459;451;468;472;473;203;205;204;392;386
27.931945285041756 ; 1.015625309 ; 463 ; 71 ; 463;453;473;481;478;178;177;154;151;145;143;559;564;568;566;579;584;596;602;630;631;43;26;21;538;75;130;499;496;495;132;118;112;110;103;441;212;217;218;225;315;361;369;300;296;293;286;375;255;257;246;251;395;401;411;437;440;673;670;661;67;71
24.645604809193852 ; 0.746736827 ; 215 ; 482 ; 215;212;421;326;320;332;333;352;305;354;360;362;372;272;258;245;395;388;384;407;209;203;440;96;520;523;88;86;3;673;675;11;655;17;649;653;12;67;109;112;113;117;495;512;504;505;138;630;568;558;50;491;189;186;176;178;179;161;454;464;468;482
25.156548084057867 ; 0.770025095 ; 576 ; 457 ; 576;577;586;582;590;595;596;605;43;640;39;555;559;616;620;54;77;653;0;2;90;89;523;524;516;96;98;100;371;301;281;285;293;264;237;252;238;230;221;212;415;422;206;427;441;109;106;536;123;497;494;143;148;159;183;189;202;486;466;455;454;457
29.930039372782115 ; 0.49413252900000004 ; 555 ; 582 ; 555;564;47;627;512;508;493;169;165;194;486;481;448;200;204;414;418;415;218;217;401;411;330;315;310;341;342;356;278;289;298;264;377;375;236;243;251;394;392;397;517;515;106;79;528;675;7;661;78;656;657;21;22;33;634;633;632;601;599;593;586;582
27.50135560320536 ; 1.50734641 ; 459 ; 589 ; 459;458;455;447;463;482;202;417;220;403;229;386;249;257;268;298;293;287;357;358;305;198;196;194;488;165;184;183;169;152;148;493;132;122;125;433;63;95;91;525;89;674;659;70;652;28;25;632;628;613;557;559;567;577;579;587;585;581;590;597;600;589
26.803756523719457 ; 0.258609513 ; 569 ; 280 ; 569;616;555;562;571;585;583;600;602;632;641;645;38;34;35;20;19;652;17;15;10;78;90;81;108;439;438;431;114;115;503;505;510;511;489;182;157;156;467;475;487;225;221;216;231;327;325;384;394;232;376;372;355;354;366;264;270;271;273;269;299;280
27.672215729979893 ; 0.309749258 ; 30 ; 289 ; 30;644;624;601;598;587;579;573;569;620;544;58;658;15;12;9;662;7;6;673;526;530;91;109;66;536;115;436;122;132;512;508;174;159;183;186;182;452;456;460;448;466;443;199;208;414;212;224;411;402;396;313;322;340;357;359;372;265;240;259;286;289
27.71627095954101 ; 0.33005665900000003 ; 620 ; 497 ; 620;614;549;553;563;567;588;591;612;44;625;623;638;640;641;29;647;60;140;52;187;191;180;156;474;480;469;452;198;330;313;311;306;294;376;258;257;248;253;387;394;401;422;419;417;413;206;427;440;108;93;527;526;669;672;77;65;111;118;128;506;497
27.031829948545084 ; 0.738573028 ; 445 ; 125 ; 445;480;462;456;460;459;454;443;197;199;417;225;411;408;382;241;240;238;378;273;299;293;281;291;358;359;352;323;316;201;488;169;181;165;489;151;501;131;545;550;551;559;564;571;586;49;630;43;634;23;56;539;77;8;665;532;89;514;441;105;114;125
24.387142513728786 ; 0.36277155 ; 166 ; 449 ; 166;163;187;489;148;143;503;115;538;540;543;547;549;568;573;49;578;584;592;43;41;643;27;35;541;656;12;661;669;670;531;534;442;426;425;220;212;387;253;255;237;263;269;273;364;365;363;358;305;345;338;312;330;317;209;205;200;199;455;457;460;449
27.83948137969694 ; 0.545044402 ; 110 ; 122 ; 110;109;535;80;534;4;671;83;92;97;426;405;402;307;359;360;370;294;295;281;290;288;297;262;377;374;250;247;394;230;443;472;455;456;155;190;180;177;171;542;629;627;619;617;616;566;594;597;599;632;36;26;23;56;139;500;497;506;435;116;124;122
29.327244967561334 ; 1.658393711 ; 353 ; 251 ; 353;365;360;369;301;372;288;286;299;269;307;350;348;344;337;323;219;212;202;477;483;476;461;452;196;167;184;187;189;174;498;129;127;623;552;557;575;578;580;603;611;41;643;639;25;33;20;74;71;68;652;661;668;521;84;101;403;259;255;249;248;251
25.09199754205098 ; 0.403610012 ; 521 ; 209 ; 521;664;665;670;671;79;108;99;438;442;67;78;653;21;32;37;636;40;45;46;609;590;564;560;558;52;75;59;129;124;493;501;496;154;160;187;155;195;452;466;462;446;479;475;203;208;228;311;339;348;356;364;264;255;242;387;230;213;221;220;217;209
28.104672681132005 ; 0.27921622 ; 532 ; 500 ; 532;84;522;94;515;79;669;659;12;655;17;20;646;32;642;625;611;610;583;579;48;562;555;621;53;489;167;164;160;174;173;184;157;458;466;468;487;228;398;384;251;257;236;376;263;298;292;293;360;358;357;308;347;336;215;429;427;434;116;135;497;500
27.885455794639896 ; 2.41695401 ; 44 ; 180 ; 44;612;582;580;570;556;549;614;629;625;42;41;641;19;651;652;658;10;669;664;529;527;94;68;539;140;143;137;512;502;434;432;407;410;400;229;243;245;251;258;268;275;303;304;351;314;212;414;418;204;200;487;484;462;456;461;443;490;492;166;173;180
27.16750226795715 ; 0.27317255 ; 263 ; 509 ; 263;264;362;305;351;340;338;347;329;231;388;233;251;244;230;407;218;416;418;479;464;444;201;179;167;159;490;151;58;542;613;548;555;557;49;578;600;46;623;627;628;634;636;25;654;663;670;674;532;85;518;95;438;423;110;536;537;112;127;496;505;509
27.427630343550693 ; 1.6286425930000001 ; 322 ; 267 ; 322;407;207;429;514;518;94;101;106;66;5;660;655;647;646;54;50;566;568;52;140;539;538;113;112;127;499;506;508;493;139;148;172;174;169;165;196;482;483;453;454;461;414;416;420;225;215;389;234;260;377;378;338;341;349;308;359;303;264;282;290;267
28.883716351254638 ; 1.016731596 ; 107 ; 10 ; 107;665;530;92;514;102;438;425;218;226;213;401;393;389;383;246;240;255;236;284;280;361;353;307;348;321;209;464;476;471;445;166;186;179;147;490;492;141;54;543;622;551;563;562;47;591;607;43;40;643;30;75;134;506;495;121;122;112;536;71;14;10
25.363286722718367 ; 0.42577767600000005 ; 261 ; 271 ; 261;262;373;259;235;246;407;228;211;210;461;468;482;481;194;491;499;120;432;114;110;65;62;75;50;550;563;571;593;610;43;623;627;629;37;648;649;650;10;9;665;534;79;82;88;531;520;92;514;101;423;334;339;348;351;353;360;304;296;281;274;271
25.636599895978907 ; 0.34404556000000003 ; 499 ; 665 ; 499;504;497;507;494;123;129;112;111;536;75;22;27;640;638;637;41;604;580;571;564;614;544;51;54;149;169;450;453;447;463;477;410;392;393;232;254;380;260;272;273;297;285;291;276;300;366;352;331;320;212;103;96;518;524;86;12;16;9;0;671;665
27.590812586572856 ; 0.7521556460000001 ; 37 ; 99 ; 37;649;658;656;69;661;665;528;96;401;403;387;244;251;246;237;254;375;374;263;273;266;368;303;365;360;352;353;349;348;329;314;224;412;208;465;471;480;158;192;491;147;620;547;559;568;571;575;578;586;587;593;53;132;510;501;130;120;62;102;101;99
25.723054341902422 ; 2.4660680750000004 ; 454 ; 647 ; 454;452;463;464;470;486;469;157;189;185;151;150;146;136;495;618;617;546;552;577;584;599;609;610;636;639;23;21;73;64;111;428;230;396;317;330;313;346;342;352;367;298;280;282;291;287;374;254;241;411;216;220;414;416;204;96;92;14;13;654;648;647
25.106040332733727 ; 0.44894108200000005 ; 206 ; 561 ; 206;413;414;218;220;406;378;375;270;291;290;298;266;359;360;341;329;328;399;474;482;483;469;458;457;456;444;190;188;184;153;151;136;137;133;498;118;127;124;113;428;102;100;99;515;672;11;649;648;21;36;56;57;76;538;61;53;623;48;611;588;561
26.824042825577607 ; 2.140712531 ; 269 ; 390 ; 269;281;276;294;299;266;300;369;368;362;343;310;329;317;407;408;200;201;458;451;475;160;162;176;144;558;562;564;48;580;577;596;604;609;42;633;643;27;29;541;136;512;506;496;122;432;112;76;71;656;654;9;532;104;442;402;230;380;237;383;394;390
26.562081236664728 ; 0.365709068 ; 463 ; 225 ; 463;478;469;445;199;202;194;160;190;192;177;174;150;139;137;134;500;499;493;121;127;433;63;621;564;595;44;635;21;655;12;1;674;530;531;521;103;441;428;206;318;325;326;319;340;338;307;351;361;266;292;290;297;271;264;377;376;257;241;218;223;225
28.31610392802106 ; 0.35452764000000003 ; 631 ; 656 ; 631;46;597;577;578;565;559;615;643;23;541;53;58;111;434;432;431;508;512;137;148;162;194;195;486;468;467;453;459;458;444;402;407;410;390;383;233;375;270;273;294;292;266;368;353;351;345;344;347;323;213;415;439;440;97;516;520;524;672;662;69;656
29.358990697547515 ; 0.437625174 ; 468 ; 474 ; 468;449;458;457;452;199;408;399;230;307;352;360;299;294;286;282;380;217;226;417;422;424;426;99;101;104;80;82;526;675;671;673;10;109;116;435;122;132;498;25;26;645;45;46;602;601;596;597;583;585;587;572;546;50;544;145;147;163;173;195;481;474
29.780170197873904 ; 0.5794973990000001 ; 304 ; 465 ; 304;363;266;279;273;378;377;375;240;234;341;342;335;322;402;410;215;221;413;97;93;524;91;669;69;658;650;29;643;645;637;607;605;592;576;574;558;555;626;621;59;62;113;433;127;507;503;131;130;139;179;167;165;192;194;196;471;456;460;449;447;465
23.797965246182986 ; 1.033047062 ; 389 ; 612 ; 389;392;385;234;294;295;275;257;246;245;247;240;318;230;223;412;208;455;454;193;180;192;174;148;496;498;512;505;58;538;423;437;85;669;667;14;15;658;35;33;28;39;636;637;23;54;141;53;544;545;547;565;572;45;573;580;584;591;596;603;602;612
25.55455515630088 ; 0.366652752 ; 650 ; 134 ; 650;656;11;67;9;1;670;2;534;93;99;423;212;409;403;399;323;324;335;338;340;308;360;300;286;280;277;270;263;260;375;376;394;390;389;392;199;487;178;180;183;190;191;154;145;623;612;609;581;565;564;555;613;621;28;75;540;117;512;508;502;134
26.586539203146078 ; 0.8851167940000001 ; 308 ; 196 ; 308;309;317;320;332;312;346;339;352;354;358;304;296;277;278;264;262;375;388;226;437;82;88;656;652;72;74;76;75;63;435;117;129;126;504;510;507;494;138;35;643;631;45;611;606;571;569;619;622;620;180;186;188;192;168;156;201;197;460;458;484;196
25.36564180432222 ; 0.41369180600000005 ; 246 ; 350 ; 246;271;301;355;307;344;338;315;320;212;219;210;209;429;438;441;66;525;530;673;654;18;19;24;54;615;551;557;575;579;585;595;596;598;607;609;611;43;632;46;626;140;73;540;63;126;132;501;493;138;149;147;154;187;194;196;443;481;461;410;405;350
25.665659417955332 ; 0.822674301 ; 316 ; 364 ; 316;326;309;346;338;227;433;122;494;510;137;138;71;106;440;95;523;671;11;15;654;17;18;27;26;32;33;41;609;603;606;592;47;48;560;557;543;144;146;154;166;173;169;190;488;460;443;205;210;420;214;409;405;390;245;257;264;268;267;369;370;364
24.786978475724613 ; 0.483467113 ; 135 ; 181 ; 135;131;134;510;117;432;63;64;540;50;558;568;577;581;47;612;633;637;34;36;646;23;650;651;655;656;1;672;667;532;86;88;94;108;103;231;393;384;241;255;268;288;282;301;372;303;348;342;339;312;404;406;415;416;484;196;155;171;172;183;191;181
27.750870693044874 ; 0.443268439 ; 223 ; 160 ; 223;420;417;393;392;242;259;376;271;280;289;276;267;369;348;307;344;339;346;311;315;398;402;456;457;468;466;479;472;196;98;97;516;93;83;533;665;9;67;535;435;115;111;537;538;73;646;25;36;39;606;611;630;557;619;498;497;145;152;186;167;160
28.140398215161685 ; 1.130217264 ; 162 ; 98 ; 162;166;163;188;189;171;173;170;490;445;486;467;200;410;409;239;260;379;378;277;280;371;303;355;362;338;334;318;332;228;223;422;437;442;105;537;127;123;132;51;620;548;559;566;569;574;581;604;46;47;631;641;635;648;13;69;5;665;85;83;533;98
26.34129334099842 ; 0.36313684100000004 ; 59 ; 639 ; 59;60;117;124;512;509;147;179;159;165;488;470;479;464;455;444;208;406;396;232;392;241;240;235;261;264;280;288;372;366;355;342;338;335;321;316;439;102;517;96;94;92;89;90;82;81;654;21;36;32;51;557;567;577;580;585;606;610;631;624;644;639
24.024299640466843 ; 0.271039433 ; 193 ; 224 ; 193;464;475;176;173;151;150;152;512;510;137;138;542;50;546;559;566;571;48;601;602;36;34;26;25;24;539;538;62;72;657;653;13;662;668;674;93;516;514;101;423;401;386;390;393;244;235;376;293;281;298;266;303;363;365;343;335;315;404;219;213;224
