6.0146756711080815 ; 0.001451912 ; 678 ; 59 ; 678;251;304;137;691;93;59
5.491106218934312 ; 0.003920937 ; 559 ; 110 ; 559;517;497;238;751;757;110
8.221294485620275 ; 0.0013852340000000002 ; 130 ; 415 ; 130;688;167;362;568;584;415
5.7280074061896835 ; 0.004079524 ; 733 ; 452 ; 733;779;771;129;498;423;452
7.593979592837881 ; 0.0017576520000000002 ; 645 ; 616 ; 645;168;328;320;426;205;616
7.417387890317854 ; 0.001453222 ; 688 ; 567 ; 688;24;773;231;367;416;567
8.588507790709237 ; 0.0027809870000000004 ; 121 ; 374 ; 121;91;0;683;562;383;374
7.709626396619905 ; 0.002569263 ; 232 ; 120 ; 232;502;419;570;782;71;120
7.473400946122767 ; 0.0018756340000000002 ; 268 ; 34 ; 268;346;754;139;124;115;34
8.8270382755501 ; 0.00226361 ; 448 ; 476 ; 448;38;80;70;618;474;476
7.058319626155369 ; 0.001603786 ; 542 ; 386 ; 542;271;744;754;44;47;386
4.877211408007563 ; 0.0031500060000000003 ; 602 ; 185 ; 602;234;289;155;734;784;185
6.762581674506156 ; 0.002989377 ; 472 ; 151 ; 472;393;610;629;18;26;151
7.225391461346989 ; 0.002236922 ; 324 ; 542 ; 324;349;708;385;595;506;542
5.980727920696884 ; 0.002664552 ; 702 ; 442 ; 702;720;755;40;126;277;442
5.159135061980885 ; 0.0015208720000000002 ; 333 ; 735 ; 333;700;721;784;124;732;735
8.119645557771092 ; 0.001423723 ; 112 ; 687 ; 112;1;762;440;525;511;687
7.314754167632769 ; 0.002595589 ; 132 ; 189 ; 132;73;454;438;398;527;189
5.508854530407383 ; 0.002569131 ; 447 ; 88 ; 447;444;411;236;629;78;88
7.216441450687045 ; 0.0026274230000000003 ; 406 ; 658 ; 406;549;269;704;336;34;658
8.600336800203955 ; 0.004541445 ; 682 ; 127 ; 682;467;482;632;770;13;127
8.22322453975326 ; 0.0026623180000000003 ; 9 ; 774 ; 9;26;366;397;604;122;774
6.519287424800789 ; 0.002707 ; 441 ; 568 ; 441;582;717;47;165;555;568
6.3235841815541 ; 0.0017371810000000002 ; 775 ; 710 ; 775;780;251;558;396;705;710
8.213019500694315 ; 0.0018208310000000002 ; 230 ; 177 ; 230;530;428;748;762;49;177
7.266061769523524 ; 0.0036520330000000003 ; 187 ; 139 ; 187;599;427;226;144;763;139
5.404041848891114 ; 0.001407492 ; 62 ; 556 ; 62;60;2;734;163;387;556
7.756137811816222 ; 0.0016146510000000002 ; 431 ; 711 ; 431;421;615;153;100;5;711
8.47740082187263 ; 0.002833055 ; 562 ; 447 ; 562;500;273;282;95;180;447
8.757793655521995 ; 0.00284256 ; 241 ; 282 ; 241;569;436;453;0;213;282
6.556531598413742 ; 0.007281117 ; 192 ; 15 ; 192;214;256;440;304;350;15
5.310958513425447 ; 0.0027517600000000002 ; 437 ; 749 ; 437;236;666;51;782;95;749
7.284951761039432 ; 0.00220193 ; 604 ; 436 ; 604;215;770;264;378;407;436
6.4699887821044095 ; 0.00259645 ; 425 ; 140 ; 425;406;387;614;784;53;140
5.748226922064002 ; 0.005429773000000001 ; 458 ; 218 ; 458;587;572;204;706;163;218
4.50458607295543 ; 0.002697348 ; 322 ; 311 ; 322;270;259;260;489;463;311
7.0530271871850525 ; 0.003163522 ; 526 ; 593 ; 526;518;549;348;289;427;593
7.29555392872554 ; 0.002664356 ; 777 ; 55 ; 777;196;204;375;263;152;55
7.711744708710312 ; 0.005089443 ; 714 ; 155 ; 714;459;708;723;58;119;155
7.946233439034128 ; 0.0014940090000000001 ; 526 ; 320 ; 526;569;127;747;749;350;320
7.4119350351408455 ; 0.002919286 ; 695 ; 674 ; 695;258;448;366;96;647;674
6.547567401340444 ; 0.0013486580000000002 ; 321 ; 142 ; 321;504;653;174;159;110;142
7.856204401331317 ; 0.001903011 ; 642 ; 667 ; 642;617;220;462;710;109;667
5.857136725841402 ; 0.002475446 ; 783 ; 559 ; 783;86;424;482;494;529;559
6.974610757667843 ; 0.0026445820000000004 ; 243 ; 776 ; 243;367;325;188;160;52;776
7.153912935399642 ; 0.0024975640000000003 ; 163 ; 503 ; 163;138;343;584;417;527;503
8.479824526073797 ; 0.001474875 ; 249 ; 357 ; 249;287;106;785;579;492;357
5.85964318714335 ; 0.002734513 ; 433 ; 20 ; 433;301;676;181;722;70;20
6.875299862533577 ; 0.002889614 ; 164 ; 81 ; 164;495;563;579;309;17;81
8.332575818429355 ; 0.0027489710000000002 ; 117 ; 66 ; 117;615;395;458;139;127;66
5.051270465411688 ; 0.001530527 ; 174 ; 648 ; 174;776;159;225;217;655;648
8.858880382430083 ; 0.001539294 ; 146 ; 708 ; 146;743;614;299;431;594;708
6.256066671949059 ; 0.0014932180000000001 ; 245 ; 479 ; 245;140;7;194;540;487;479
5.197142012434525 ; 0.0030702650000000004 ; 688 ; 382 ; 688;637;62;142;652;213;382
8.076305711663876 ; 0.0016293450000000001 ; 509 ; 442 ; 509;556;613;744;771;714;442
5.083570542703107 ; 0.004859757 ; 108 ; 484 ; 108;112;164;139;487;424;484
5.483482577281401 ; 0.002489783 ; 280 ; 257 ; 280;640;667;31;198;503;257
10.090947367248546 ; 0.004369008000000001 ; 611 ; 373 ; 611;74;339;587;597;391;373
6.441139574113267 ; 0.0015134060000000001 ; 292 ; 404 ; 292;221;634;732;711;209;404
5.68824178884354 ; 0.0051462090000000005 ; 148 ; 758 ; 148;643;645;705;329;759;758
9.934583921897032 ; 0.001553794 ; 725 ; 632 ; 725;380;401;620;131;75;632
7.539831961775178 ; 0.002525181 ; 548 ; 277 ; 548;385;105;111;124;153;277
9.346078194879645 ; 0.00267403 ; 706 ; 198 ; 706;678;85;770;333;564;198
6.696386183241286 ; 0.002529303 ; 448 ; 106 ; 448;490;513;542;634;72;106
6.052572302683285 ; 0.0014797200000000001 ; 585 ; 416 ; 585;366;198;287;627;271;416
7.621866965187081 ; 0.005618911000000001 ; 15 ; 199 ; 15;99;179;327;385;562;199
7.226144721243552 ; 0.0027441370000000002 ; 186 ; 704 ; 186;694;634;50;321;316;704
6.72974389874809 ; 0.0026467210000000003 ; 335 ; 16 ; 335;358;313;517;481;72;16
8.028868307302151 ; 0.002192396 ; 126 ; 154 ; 126;23;87;46;470;654;154
5.5331161015578125 ; 0.0023143110000000003 ; 677 ; 476 ; 677;614;663;184;313;467;476
8.800266815476897 ; 0.002218713 ; 588 ; 352 ; 588;363;610;644;743;92;352
7.88968823288861 ; 0.0015864850000000001 ; 671 ; 223 ; 671;509;554;484;324;62;223
8.372362466531747 ; 0.002633555 ; 339 ; 495 ; 339;362;4;53;624;470;495
7.771068890719708 ; 0.0027477310000000002 ; 185 ; 695 ; 185;543;560;523;172;98;695
6.831543973763906 ; 0.00267584 ; 530 ; 713 ; 530;448;378;311;658;127;713
6.17579814251548 ; 0.002501839 ; 658 ; 188 ; 658;483;230;674;667;35;188
7.991028943169345 ; 0.002545467 ; 726 ; 641 ; 726;106;134;566;507;613;641
7.116119924563373 ; 0.001940066 ; 559 ; 407 ; 559;577;14;54;369;450;407
7.308033118696696 ; 0.002742809 ; 550 ; 175 ; 550;398;389;187;69;161;175
6.94848742757762 ; 0.0028455110000000002 ; 165 ; 566 ; 165;101;617;384;485;412;566
9.61925968769591 ; 0.00291851 ; 612 ; 469 ; 612;166;94;719;574;468;469
7.812543371794489 ; 0.003415585 ; 580 ; 433 ; 580;662;90;80;36;437;433
4.671435508443978 ; 0.0027600240000000002 ; 783 ; 137 ; 783;777;113;670;174;153;137
6.277534099502809 ; 0.002793315 ; 707 ; 270 ; 707;325;346;140;617;289;270
6.457856740684466 ; 0.0017245930000000002 ; 145 ; 14 ; 145;679;381;411;531;167;14
7.749199905626178 ; 0.002859106 ; 438 ; 160 ; 438;321;269;228;614;69;160
7.180766758834774 ; 0.002451256 ; 619 ; 532 ; 619;615;57;90;37;309;532
7.72986489892977 ; 0.001584186 ; 238 ; 459 ; 238;273;120;781;177;493;459
7.786198743606207 ; 0.0028195050000000004 ; 418 ; 668 ; 418;395;654;748;761;756;668
6.526828402615137 ; 0.002919147 ; 635 ; 542 ; 635;743;646;317;590;529;542
5.615204191228209 ; 0.0024961700000000002 ; 230 ; 19 ; 230;615;276;215;326;52;19
4.8976569867264 ; 0.004328149 ; 131 ; 441 ; 131;124;656;254;562;437;441
6.467470702850634 ; 0.0025572670000000002 ; 220 ; 756 ; 220;224;296;384;343;319;756
8.71814092315153 ; 0.001438697 ; 318 ; 225 ; 318;457;397;195;761;82;225
5.315218588782568 ; 0.002452127 ; 759 ; 445 ; 759;779;56;209;201;391;445
6.777108993223102 ; 0.001422028 ; 538 ; 611 ; 538;485;372;305;15;736;611
6.670423750887029 ; 0.002659046 ; 16 ; 523 ; 16;85;618;704;310;301;523
6.029056308617778 ; 0.002804664 ; 368 ; 267 ; 368;258;350;202;736;660;267
5.332967847425753 ; 0.002458716 ; 158 ; 505 ; 158;122;125;682;197;305;505
7.120456002196317 ; 0.00279266 ; 611 ; 166 ; 611;636;296;388;358;322;166
6.2760558495149965 ; 0.0015576140000000001 ; 705 ; 604 ; 705;723;531;562;292;622;604
4.836279631020327 ; 0.0014470420000000002 ; 755 ; 194 ; 755;758;115;114;688;701;194
8.102474443787393 ; 0.002971347 ; 655 ; 698 ; 655;584;172;784;675;226;698
5.059995850350075 ; 0.0026549 ; 22 ; 403 ; 22;635;690;672;230;437;403
3.6836880506008023 ; 0.0016185070000000001 ; 676 ; 235 ; 676;736;38;170;658;296;235
5.178088575414036 ; 0.0027915780000000003 ; 309 ; 690 ; 309;657;681;667;166;92;690
7.16405296108304 ; 0.002602951 ; 115 ; 383 ; 115;739;339;299;542;384;383
5.478946051694851 ; 0.0019459520000000001 ; 511 ; 61 ; 511;209;232;230;761;126;61
8.383980955991575 ; 0.001407508 ; 403 ; 612 ; 403;470;538;346;109;232;612
5.094491308381663 ; 0.0029012 ; 308 ; 17 ; 308;403;30;764;759;64;17
5.997166266109373 ; 0.0026238610000000003 ; 718 ; 53 ; 718;464;269;284;610;616;53
7.41766542119867 ; 0.002926473 ; 177 ; 162 ; 177;548;255;655;757;102;162
6.019339125285628 ; 0.001619247 ; 250 ; 440 ; 250;614;226;755;297;465;440
6.490329676641129 ; 0.001325168 ; 758 ; 526 ; 758;100;112;651;247;552;526
7.037085199640582 ; 0.0015497820000000002 ; 698 ; 409 ; 698;614;279;107;316;497;409
9.44057903417638 ; 0.002608168 ; 262 ; 357 ; 262;386;519;640;20;39;357
8.873576856647666 ; 0.0018362270000000002 ; 668 ; 227 ; 668;660;570;337;67;129;227
8.142578967629333 ; 0.001418475 ; 196 ; 348 ; 196;58;143;151;576;380;348
4.226054994761159 ; 0.002546183 ; 507 ; 150 ; 507;508;440;268;727;735;150
4.936225336668329 ; 0.005173858 ; 259 ; 245 ; 259;314;196;61;297;247;245
5.86999994439088 ; 0.0013740240000000002 ; 105 ; 278 ; 105;63;750;133;696;563;278
7.344140027767968 ; 0.0029124040000000004 ; 250 ; 623 ; 250;476;464;141;64;127;623
4.67182745249517 ; 0.002757695 ; 686 ; 708 ; 686;297;254;458;301;702;708
7.601531053149111 ; 0.002983627 ; 764 ; 375 ; 764;44;610;233;357;491;375
7.355226357332642 ; 0.0013691550000000002 ; 729 ; 537 ; 729;760;614;207;352;414;537
6.895864721597911 ; 0.002192556 ; 65 ; 61 ; 65;207;261;416;547;139;61
8.4222114384085 ; 0.002837886 ; 279 ; 205 ; 279;619;115;17;661;474;205
6.545153926744135 ; 0.0016466730000000002 ; 352 ; 193 ; 352;347;537;476;739;30;193
6.266591684555579 ; 0.0028591370000000003 ; 383 ; 702 ; 383;307;274;650;13;762;702
5.6175438481993405 ; 0.0025916000000000003 ; 148 ; 298 ; 148;669;656;294;552;392;298
6.739646997713212 ; 0.0031187130000000004 ; 536 ; 100 ; 536;369;199;614;678;151;100
5.572160663920831 ; 0.00298787 ; 159 ; 756 ; 159;142;302;553;580;50;756
7.253190191654165 ; 0.002756535 ; 253 ; 596 ; 253;637;689;11;257;366;596
4.416740862287274 ; 0.002522003 ; 672 ; 548 ; 672;165;447;470;505;551;548
7.5217486071987345 ; 0.003115011 ; 557 ; 363 ; 557;455;289;21;179;316;363
6.317115078582726 ; 0.004344561 ; 119 ; 334 ; 119;104;169;260;475;352;334
6.311746886566037 ; 0.0026482740000000004 ; 307 ; 773 ; 307;261;517;228;704;766;773
6.591028587355503 ; 0.001813025 ; 27 ; 343 ; 27;743;624;211;483;305;343
7.4799493306685605 ; 0.001734824 ; 658 ; 213 ; 658;156;111;639;522;262;213
6.475033153605852 ; 0.001917407 ; 582 ; 57 ; 582;538;358;290;213;99;57
6.9883070325520436 ; 0.004847484 ; 4 ; 616 ; 4;164;650;332;499;411;616
6.230678120904547 ; 0.002541097 ; 391 ; 58 ; 391;587;524;688;45;46;58
6.746214984066998 ; 0.0030082810000000002 ; 333 ; 319 ; 333;771;678;225;365;366;319
6.598106064383393 ; 0.0027676830000000004 ; 73 ; 574 ; 73;76;746;181;344;305;574
5.696044853300519 ; 0.0022895930000000004 ; 2 ; 124 ; 2;82;104;158;210;676;124
6.9814833847676026 ; 0.005151664 ; 5 ; 549 ; 5;45;688;615;259;453;549
5.280983107020934 ; 0.00231663 ; 165 ; 392 ; 165;146;270;202;548;573;392
5.472531004284532 ; 0.001648521 ; 99 ; 356 ; 99;669;294;714;205;538;356
6.06964696995362 ; 0.002982713 ; 691 ; 630 ; 691;125;292;420;415;240;630
5.8707379399440995 ; 0.0029088430000000004 ; 338 ; 594 ; 338;326;48;193;515;557;594
9.20678972784987 ; 0.002691803 ; 565 ; 393 ; 565;1;225;302;386;596;393
6.584358378248628 ; 0.0027308230000000003 ; 380 ; 666 ; 380;367;525;703;273;125;666
5.338701828887052 ; 0.0028436060000000003 ; 502 ; 497 ; 502;625;307;541;520;492;497
8.856678085640807 ; 0.0026530200000000003 ; 393 ; 711 ; 393;591;579;312;638;221;711
7.75742457595596 ; 0.002669134 ; 465 ; 268 ; 465;369;429;555;767;611;268
9.179711631056598 ; 0.0017121150000000002 ; 352 ; 141 ; 352;467;571;211;104;85;141
5.529133907878594 ; 0.00571112 ; 224 ; 31 ; 224;296;554;496;754;38;31
4.981610219834762 ; 0.002842883 ; 538 ; 331 ; 538;564;490;299;263;55;331
8.606737499653926 ; 0.0028186540000000003 ; 772 ; 53 ; 772;782;731;329;374;138;53
5.493631790332429 ; 0.002705306 ; 411 ; 73 ; 411;513;705;219;684;66;73
7.090866091726943 ; 0.0032510470000000004 ; 476 ; 572 ; 476;426;589;331;244;398;572
4.8073711384089055 ; 0.001934006 ; 330 ; 215 ; 330;361;306;382;436;530;215
4.913738705425116 ; 0.0027028100000000004 ; 712 ; 569 ; 712;758;243;503;519;513;569
5.979108238008621 ; 0.002780404 ; 749 ; 502 ; 749;123;684;266;382;393;502
8.490809843829789 ; 0.0026719490000000003 ; 601 ; 38 ; 601;343;444;229;215;105;38
7.908185430697181 ; 0.001565449 ; 343 ; 194 ; 343;445;283;220;681;635;194
8.278471034961727 ; 0.0022875960000000002 ; 768 ; 466 ; 768;60;229;336;472;390;466
9.578852920684387 ; 0.002910733 ; 524 ; 499 ; 524;649;70;779;763;376;499
7.840569786168628 ; 0.002898311 ; 456 ; 516 ; 456;457;182;778;667;231;516
6.183145717203805 ; 0.002519421 ; 72 ; 316 ; 72;141;661;225;522;563;316
8.268292286452878 ; 0.0015416050000000001 ; 35 ; 758 ; 35;57;186;586;456;572;758
9.556182630288275 ; 0.003232991 ; 723 ; 273 ; 723;749;635;702;390;572;273
3.9268683096705734 ; 0.0012842160000000001 ; 692 ; 393 ; 692;662;249;486;420;472;393
9.580246094710642 ; 0.00276675 ; 133 ; 626 ; 133;6;348;370;470;621;626
8.13728454885868 ; 0.004385339 ; 131 ; 672 ; 131;747;632;239;572;432;672
6.2154133983649675 ; 0.002567213 ; 251 ; 105 ; 251;451;194;157;32;112;105
8.532519258207035 ; 0.002827436 ; 128 ; 99 ; 128;420;474;549;350;18;99
8.348129438892462 ; 0.002061055 ; 93 ; 79 ; 93;11;202;388;245;215;79
5.53640132808749 ; 0.0030345140000000003 ; 598 ; 332 ; 598;427;364;255;185;720;332
6.943846707331726 ; 0.001741275 ; 321 ; 781 ; 321;336;296;716;753;115;781
9.664560678707415 ; 0.0029965580000000003 ; 377 ; 385 ; 377;728;80;221;548;489;385
8.297213935444816 ; 0.002736192 ; 545 ; 446 ; 545;95;747;683;493;490;446
8.750344752681016 ; 0.002655628 ; 244 ; 362 ; 244;619;640;773;138;439;362
8.863633535860282 ; 0.002750484 ; 459 ; 714 ; 459;644;159;91;770;719;714
5.806280542893787 ; 0.0017724940000000001 ; 94 ; 291 ; 94;693;145;285;280;402;291
7.850839026100044 ; 0.0026740450000000003 ; 598 ; 184 ; 598;423;531;188;83;18;184
7.53238695123313 ; 0.004868287000000001 ; 570 ; 56 ; 570;425;202;228;29;92;56
7.98622501922004 ; 0.002683538 ; 524 ; 610 ; 524;495;445;724;71;124;610
8.172834014964184 ; 0.001885095 ; 258 ; 196 ; 258;490;504;344;141;645;196
7.85626704428047 ; 0.0031936300000000003 ; 694 ; 634 ; 694;258;437;450;727;81;634
5.59555008722319 ; 0.0023359540000000003 ; 754 ; 473 ; 754;160;286;210;333;500;473
6.045992536466611 ; 0.00286666 ; 364 ; 420 ; 364;729;620;249;549;426;420
7.264013578709866 ; 0.0019831600000000003 ; 177 ; 355 ; 177;776;124;131;424;396;355
7.020197428535148 ; 0.0021194060000000003 ; 594 ; 114 ; 594;415;399;681;182;719;114
5.3746269652860565 ; 0.0020685810000000003 ; 695 ; 517 ; 695;678;163;708;713;430;517
6.8335086403194065 ; 0.001657407 ; 700 ; 313 ; 700;728;106;157;424;415;313
9.968158449028081 ; 0.0027684930000000003 ; 774 ; 770 ; 774;97;115;596;435;540;770
7.246814426036956 ; 0.001865937 ; 543 ; 680 ; 543;562;535;472;598;350;680
9.293220451590676 ; 0.001799383 ; 214 ; 656 ; 214;378;578;722;42;126;656
9.642891276426276 ; 0.001451309 ; 147 ; 27 ; 147;592;421;38;83;769;27
5.99410107376494 ; 0.0028617480000000003 ; 94 ; 575 ; 94;677;285;705;354;576;575
6.194028826436066 ; 0.0021431420000000002 ; 729 ; 749 ; 729;558;517;543;170;71;749
7.910341369904552 ; 0.002576819 ; 293 ; 250 ; 293;57;710;180;346;438;250
6.863561499528773 ; 0.002888491 ; 380 ; 115 ; 380;597;432;334;189;746;115
8.409981869518441 ; 0.002716848 ; 634 ; 657 ; 634;722;303;371;391;536;657
3.955688005353424 ; 0.0027765930000000004 ; 456 ; 189 ; 456;491;600;652;137;669;189
7.476252944059588 ; 0.0026800210000000003 ; 331 ; 58 ; 331;522;404;371;300;243;58
10.138372907373718 ; 0.0015852860000000002 ; 12 ; 748 ; 12;722;378;595;387;55;748
6.29233161220928 ; 0.0057771770000000005 ; 23 ; 304 ; 23;689;40;352;553;533;304
7.413648328151565 ; 0.0025926200000000003 ; 770 ; 30 ; 770;66;266;579;366;188;30
7.668349384872913 ; 0.001444039 ; 359 ; 390 ; 359;713;764;534;513;473;390
7.93613445746404 ; 0.0028537370000000003 ; 581 ; 656 ; 581;387;373;242;60;40;656
6.620238741850286 ; 0.0016631850000000002 ; 95 ; 201 ; 95;126;151;682;435;587;201
5.841109225547378 ; 0.002021295 ; 333 ; 783 ; 333;354;205;170;627;632;783
6.442617223110014 ; 0.002284562 ; 460 ; 243 ; 460;4;761;691;650;248;243
6.697778121107002 ; 0.0022011120000000003 ; 221 ; 53 ; 221;230;410;536;137;784;53
6.3900357645347 ; 0.001500699 ; 684 ; 627 ; 684;258;508;555;129;618;627
6.165666994444454 ; 0.0020895970000000003 ; 496 ; 315 ; 496;556;372;366;723;329;315
5.516025670505101 ; 0.005180642 ; 342 ; 45 ; 342;323;330;186;743;106;45
6.082932483941779 ; 0.001940695 ; 203 ; 732 ; 203;421;266;681;716;23;732
8.926315579991904 ; 0.001576291 ; 329 ; 110 ; 329;307;453;598;418;75;110
6.163311317737984 ; 0.003190834 ; 186 ; 195 ; 186;783;92;744;217;295;195
5.668343460369761 ; 0.001598208 ; 590 ; 26 ; 590;297;275;145;728;24;26
7.80405356371826 ; 0.002867702 ; 710 ; 107 ; 710;337;463;253;698;120;107
5.6732450341239264 ; 0.00256103 ; 493 ; 333 ; 493;401;421;379;239;658;333
8.925865399798894 ; 0.002954571 ; 388 ; 1 ; 388;587;341;241;151;92;1
4.761925258004131 ; 0.0028331240000000002 ; 304 ; 675 ; 304;724;176;278;229;694;675
6.144685029568093 ; 0.002574415 ; 531 ; 87 ; 531;385;267;285;612;675;87
9.684565614563171 ; 0.002180521 ; 595 ; 719 ; 595;472;345;184;717;82;719
5.993664045587453 ; 0.001796576 ; 315 ; 307 ; 315;710;720;79;24;207;307
8.708927628429443 ; 0.00191178 ; 286 ; 734 ; 286;242;455;433;755;87;734
8.244758174185682 ; 0.001646551 ; 45 ; 454 ; 45;79;630;262;310;567;454
6.567416719370404 ; 0.0033828300000000003 ; 161 ; 136 ; 161;60;757;335;262;240;136
6.247304529892575 ; 0.001331366 ; 24 ; 230 ; 24;77;96;769;753;543;230
7.680619486391679 ; 0.001651899 ; 82 ; 214 ; 82;65;0;763;413;558;214
7.8105885035743405 ; 0.0027321190000000003 ; 353 ; 646 ; 353;433;424;575;695;47;646
5.427831435230775 ; 0.00137574 ; 403 ; 652 ; 403;471;535;344;180;655;652
10.113784686804681 ; 0.001564553 ; 547 ; 500 ; 547;623;110;89;150;193;500
8.532525221949383 ; 0.0024505480000000003 ; 336 ; 489 ; 336;134;290;550;536;597;489
6.325170331994849 ; 0.0028478550000000003 ; 732 ; 600 ; 732;234;241;500;345;323;600
5.425188304871781 ; 0.0029204060000000004 ; 679 ; 548 ; 679;683;235;668;736;719;548
7.296438829238708 ; 0.0038891250000000002 ; 179 ; 508 ; 179;174;647;338;429;568;508
7.765716926865328 ; 0.001771336 ; 553 ; 505 ; 553;537;424;232;148;758;505
8.731270109487479 ; 0.0032687090000000003 ; 459 ; 566 ; 459;333;3;226;217;493;566
8.368872857113512 ; 0.002903763 ; 116 ; 280 ; 116;44;549;499;220;638;280
6.872264191266228 ; 0.002643597 ; 166 ; 464 ; 166;717;8;625;250;599;464
6.716543241281624 ; 0.002621252 ; 75 ; 201 ; 75;619;235;413;393;599;201
7.754229068171782 ; 0.002955952 ; 449 ; 715 ; 449;450;559;630;748;69;715
7.351109366138896 ; 0.001644405 ; 377 ; 648 ; 377;598;599;184;724;770;648
7.012147549168642 ; 0.002684735 ; 660 ; 618 ; 660;418;151;155;22;121;618
6.153022664488926 ; 0.002854179 ; 553 ; 6 ; 553;517;497;446;118;103;6
5.228541873961059 ; 0.001805481 ; 264 ; 562 ; 264;36;687;653;654;572;562
6.808698118712236 ; 0.005551763 ; 294 ; 366 ; 294;772;98;639;274;261;366
7.802093782777325 ; 0.0027843150000000003 ; 18 ; 253 ; 18;25;693;387;596;582;253
6.3009557430214755 ; 0.002563259 ; 52 ; 438 ; 52;59;625;251;320;311;438
7.912429394985844 ; 0.0026641250000000003 ; 619 ; 539 ; 619;694;76;753;321;571;539
7.216789711505828 ; 0.002625474 ; 636 ; 66 ; 636;276;484;445;599;328;66
