13.369996202616816 ; 0.443663901 ; 11 ; 17 ; 11;13;15;217;221;1;0;23;24;27;28;30;143;97;98;94;107;110;119;115;92;136;131;133;129;83;79;140;69;70;71;151;149;55;53;50;49;45;41;33;22;2;7;190;191;188;197;196;198;195;169;173;174;176;179;164;161;160;199;216;210;17
11.64283067048516 ; 0.269203195 ; 188 ; 113 ; 188;185;187;182;194;169;180;167;202;208;157;158;199;161;168;192;156;17;18;8;7;16;15;12;9;218;2;20;32;34;43;36;39;49;50;60;62;58;57;71;73;75;146;78;81;83;145;91;137;138;139;29;28;102;99;104;95;121;119;108;125;113
12.083661708478484 ; 0.289720132 ; 112 ; 83 ; 112;113;116;118;120;121;110;107;106;96;143;1;0;220;222;218;217;13;16;185;186;184;183;169;176;180;167;166;164;161;158;215;207;210;211;204;202;192;19;8;3;20;32;64;35;39;37;49;50;61;60;70;68;147;146;77;79;138;136;133;85;83
10.928097180228841 ; 1.0758512310000001 ; 159 ; 55 ; 159;161;163;211;204;179;176;173;171;194;183;184;186;189;16;19;8;9;218;23;21;34;153;35;40;38;39;36;48;64;33;32;26;24;27;101;105;108;109;119;116;124;115;126;92;134;132;133;88;87;140;142;77;75;148;67;66;62;60;61;56;55
13.121472603892352 ; 0.369699502 ; 155 ; 130 ; 155;24;222;224;11;14;13;191;186;184;195;194;181;171;178;164;163;160;199;158;205;202;216;211;18;8;5;2;20;41;43;45;38;64;62;61;60;55;151;150;68;69;148;75;139;140;143;27;154;96;106;119;111;93;91;85;88;127;137;131;133;130
13.170473332108465 ; 0.343351312 ; 140 ; 120 ; 140;68;144;143;155;223;221;224;217;11;189;185;187;186;198;197;194;195;171;173;176;164;200;208;213;214;205;157;168;156;17;6;5;22;31;65;45;42;36;62;61;152;54;150;69;74;146;82;81;138;134;128;88;91;99;102;96;94;108;113;121;120
12.899774250892643 ; 0.8542104650000001 ; 138 ; 24 ; 138;99;102;105;104;120;117;118;124;112;126;130;129;128;135;88;90;139;79;82;142;77;146;147;70;150;54;59;66;39;38;46;43;41;156;168;157;212;203;201;205;167;164;180;175;176;172;170;169;182;196;197;193;192;3;0;218;219;220;223;155;24
11.877566843572895 ; 0.39874362 ; 160 ; 178 ; 160;161;199;158;210;216;192;17;35;43;38;36;64;63;58;59;62;50;53;151;70;78;140;139;80;81;84;85;87;145;89;91;127;93;112;114;119;121;123;108;106;29;144;28;26;24;1;6;19;8;12;13;15;16;189;187;183;169;173;174;176;178
12.044517324534413 ; 2.042652918 ; 49 ; 122 ; 49;63;48;46;45;42;41;35;153;65;32;31;22;192;207;210;212;200;158;160;161;164;166;178;173;169;195;183;187;186;16;19;8;10;12;223;1;28;141;62;61;60;55;56;150;151;57;70;148;146;78;81;91;88;127;98;100;96;95;94;109;122
11.127694410018265 ; 0.33332172800000004 ; 98 ; 115 ; 98;97;105;29;154;23;1;223;217;11;13;190;191;184;195;178;179;167;166;164;160;159;203;205;201;200;207;206;18;6;5;32;33;64;35;153;45;44;52;62;59;66;70;73;67;68;69;148;77;76;139;129;127;145;91;93;125;112;119;118;117;115
13.382378601467254 ; 0.35681142000000005 ; 5 ; 118 ; 5;4;8;186;183;181;169;170;171;166;164;161;215;207;208;206;156;192;191;14;11;217;222;155;25;27;143;20;34;64;42;44;47;38;37;49;152;50;51;61;58;70;68;148;75;76;139;80;84;86;90;135;137;134;95;103;120;123;116;114;115;118
12.088557832904108 ; 0.29114465 ; 56 ; 70 ; 56;53;57;151;149;59;61;64;38;43;35;153;20;200;201;202;204;212;211;209;216;162;166;175;178;171;170;181;182;183;8;0;26;154;30;143;98;93;94;106;120;118;115;126;92;128;129;134;127;87;85;84;81;80;139;78;77;75;141;68;73;70
13.250158312248315 ; 0.354397475 ; 4 ; 51 ; 4;3;8;202;214;207;208;213;211;157;158;199;159;163;178;171;170;194;196;186;187;13;219;222;1;23;21;36;43;153;34;33;32;25;28;102;95;103;108;110;119;120;115;113;125;92;131;134;89;145;85;83;81;79;77;148;147;141;66;72;52;51
11.54480904845608 ; 0.355435176 ; 173 ; 91 ; 173;178;176;179;167;165;159;204;211;213;214;156;193;182;197;185;189;15;14;218;220;2;6;24;25;154;144;64;42;43;41;37;48;49;59;51;55;56;149;151;72;67;148;75;78;85;88;135;134;92;112;115;124;119;110;106;105;104;99;98;90;91
12.694475682400196 ; 0.31012243700000003 ; 43 ; 104 ; 43;47;44;40;38;39;36;22;2;3;5;8;188;184;183;180;166;162;199;216;215;207;213;202;204;157;156;16;15;14;12;217;221;219;0;143;68;67;60;50;56;55;150;151;72;77;76;78;80;91;89;88;131;130;129;135;93;111;115;116;118;104
12.8839103056507 ; 0.35523980600000005 ; 132 ; 39 ; 132;133;131;137;128;127;105;108;121;118;117;113;112;125;84;82;79;76;146;148;74;151;150;149;55;54;53;51;67;144;143;154;27;26;221;224;10;14;16;190;186;198;197;194;173;178;180;166;211;213;208;207;215;202;203;201;200;17;33;37;38;39
12.49125160607428 ; 0.312436623 ; 177 ; 76 ; 177;176;162;158;212;210;209;174;173;181;182;196;197;187;185;188;8;6;10;12;13;220;219;223;1;23;21;20;34;40;44;46;45;48;152;61;150;73;67;144;97;104;103;95;106;110;120;124;114;113;133;134;129;128;145;85;83;81;79;141;147;76
12.056635603742604 ; 0.292656907 ; 86 ; 122 ; 86;85;89;90;136;131;129;134;92;138;81;82;79;142;147;68;67;151;56;53;52;152;62;59;65;33;45;46;36;34;2;3;17;215;207;210;208;203;202;160;162;164;179;178;171;194;189;13;14;217;0;28;98;96;105;103;95;107;119;118;123;122
13.997566097308406 ; 0.293898316 ; 224 ; 223 ; 224;12;14;16;191;188;189;187;197;198;193;174;175;176;178;180;179;205;204;211;207;215;158;199;167;192;17;18;7;3;22;153;40;44;46;37;49;60;52;55;150;67;147;146;133;137;89;112;113;124;116;119;110;106;94;103;102;143;154;23;1;223
12.970555064829396 ; 0.6204083380000001 ; 200 ; 188 ; 200;212;213;210;205;158;161;159;166;177;173;172;197;187;16;19;7;5;10;218;222;219;0;154;98;105;94;110;122;116;115;111;125;131;129;88;85;138;139;80;77;74;147;69;55;54;52;50;61;62;67;144;30;65;38;44;43;153;34;18;168;188
13.569938746829646 ; 0.8891608310000001 ; 59 ; 85 ; 59;62;71;151;152;49;39;44;45;47;153;34;33;2;7;17;156;202;204;205;213;206;159;163;165;167;177;169;197;198;195;193;191;16;15;14;12;217;222;1;0;26;154;101;109;106;123;118;124;114;127;137;131;128;89;90;140;77;78;83;145;85
12.679497676114323 ; 0.313573323 ; 40 ; 17 ; 40;41;47;46;48;34;65;63;49;52;51;60;59;67;70;73;76;77;80;81;83;145;88;135;136;130;132;92;115;121;109;103;98;27;155;20;22;3;0;1;223;218;10;192;195;196;172;171;174;177;165;163;159;204;202;203;211;208;207;157;156;17
10.973906354640183 ; 0.322895137 ; 71 ; 202 ; 71;72;73;151;53;54;52;152;59;68;74;148;77;79;80;82;87;127;128;112;114;117;120;108;106;94;104;96;101;29;25;155;23;21;31;65;64;35;20;2;0;1;219;10;13;189;184;197;193;172;173;175;178;165;164;163;160;214;213;203;204;202
12.140033009072942 ; 0.345427772 ; 112 ; 153 ; 112;111;125;116;117;94;104;105;100;97;93;127;131;134;89;85;78;69;147;74;67;149;52;49;63;31;28;0;223;219;12;10;7;189;186;194;169;172;171;179;180;162;163;216;214;215;211;207;201;156;192;190;5;6;4;34;37;44;45;43;35;153
13.033692240378459 ; 0.28804325000000003 ; 188 ; 147 ; 188;185;187;196;194;181;169;170;172;174;177;167;165;162;159;202;215;200;17;156;191;190;16;14;10;11;218;219;1;0;3;6;20;153;35;41;46;47;38;37;61;149;68;30;99;104;108;110;119;115;113;125;136;134;127;85;89;92;138;77;75;147
11.91768324290326 ; 0.31806306900000003 ; 164 ; 18 ; 164;162;161;199;200;204;203;212;213;210;209;216;206;180;168;169;181;184;186;187;13;12;219;23;155;143;96;104;106;119;122;124;93;92;91;89;145;86;83;79;140;75;147;57;149;54;55;152;50;61;60;63;36;37;40;153;33;21;4;6;5;18
13.870761185915796 ; 0.911921936 ; 11 ; 111 ; 11;9;7;185;187;195;193;174;178;176;175;180;167;166;162;160;161;211;209;210;207;215;216;224;218;219;223;1;27;29;143;30;21;153;45;64;65;60;51;56;53;70;69;75;78;139;84;145;87;88;130;92;91;90;100;104;108;106;121;117;124;111
12.504013563960331 ; 0.352914893 ; 137 ; 106 ; 137;129;88;91;85;83;79;76;74;147;73;151;57;60;61;49;36;43;47;45;31;22;192;156;214;215;208;209;201;202;204;159;199;160;162;164;165;180;173;194;197;196;198;183;185;16;13;15;10;218;220;221;24;28;102;126;112;114;124;121;107;106
11.130079313223247 ; 1.6074138800000002 ; 2 ; 102 ; 2;3;6;187;184;197;196;182;172;173;175;180;167;158;200;204;201;206;207;209;210;168;18;12;224;220;222;219;223;25;154;30;144;20;41;42;39;59;55;56;73;68;74;75;77;79;89;88;137;92;112;115;114;116;117;120;104;96;98;100;99;102
13.04455740751254 ; 0.290348129 ; 86 ; 63 ; 86;83;81;138;91;89;135;136;134;133;131;111;115;118;120;122;110;94;105;100;28;154;155;23;6;188;185;187;186;184;198;195;181;169;170;172;178;176;179;166;159;204;201;212;210;156;21;41;44;45;38;32;30;144;74;69;72;150;54;52;59;63
12.395165294516389 ; 0.566185501 ; 195 ; 196 ; 195;173;175;176;178;180;164;163;159;158;157;207;212;203;204;202;18;20;40;44;43;38;39;64;65;67;61;50;53;149;73;146;77;76;78;79;84;83;86;128;133;114;117;118;119;121;122;103;96;99;102;29;30;224;12;6;8;191;188;185;183;196
12.589435831525822 ; 0.7331670330000001 ; 94 ; 195 ; 94;104;116;115;111;93;133;127;88;87;86;85;138;140;142;77;74;68;72;149;151;52;50;49;43;44;42;37;48;65;144;29;154;23;2;4;221;222;218;224;217;15;7;18;16;190;192;163;162;160;199;203;212;211;208;207;215;179;172;187;184;195
12.402348111836186 ; 0.509973102 ; 190 ; 20 ; 190;184;197;183;182;193;181;169;171;174;178;165;202;200;192;18;16;13;224;217;218;5;4;1;155;27;30;101;96;100;104;107;109;108;110;122;120;118;126;93;136;137;135;132;133;91;145;81;80;139;77;75;70;149;150;62;50;63;43;153;32;20
10.123773961872718 ; 2.411444716 ; 185 ; 109 ; 185;188;183;182;194;181;172;176;179;210;209;204;160;164;191;190;15;13;217;218;1;155;22;20;40;41;43;47;46;38;36;63;62;152;53;56;72;71;68;69;147;74;75;76;140;141;143;29;93;90;88;134;127;125;112;114;117;120;121;110;107;109
13.36252526205308 ; 0.289950245 ; 89 ; 86 ; 89;135;136;127;109;107;120;106;93;98;143;30;29;28;27;23;10;11;9;13;14;189;198;181;170;174;173;178;177;166;199;203;202;214;168;19;2;20;46;43;37;38;39;48;65;32;66;62;55;151;149;73;74;146;76;77;142;140;78;81;84;86
12.601176554780087 ; 0.42423875200000005 ; 31 ; 218 ; 31;30;143;100;95;105;103;106;120;122;112;111;130;87;145;146;69;67;57;149;56;52;60;59;64;36;37;38;46;47;153;34;20;22;24;26;1;2;4;5;18;168;215;208;205;204;162;172;171;181;194;196;198;184;187;189;191;13;11;10;223;218
12.080994753079896 ; 0.324673984 ; 113 ; 37 ; 113;112;124;117;120;108;109;94;93;97;135;137;91;145;86;79;77;75;72;149;54;61;58;68;140;28;154;25;155;22;2;223;219;221;217;9;10;14;16;190;189;185;197;183;193;181;179;166;163;161;157;207;200;201;18;32;48;35;47;44;42;37
13.070337350427852 ; 0.39491662400000005 ; 212 ; 190 ; 212;209;207;215;216;203;202;201;158;199;159;160;162;176;177;169;168;192;188;4;21;46;39;48;65;33;32;31;144;66;58;60;53;69;141;75;76;80;81;85;145;91;92;131;126;112;116;117;110;108;107;105;102;29;23;1;218;224;9;15;16;190
12.931475650964625 ; 0.454560956 ; 21 ; 80 ; 21;22;3;221;218;224;19;189;188;187;194;195;173;175;167;165;162;160;158;206;216;214;213;211;209;201;200;17;18;35;153;41;45;47;37;64;55;53;70;69;76;140;143;144;30;154;99;100;124;118;117;109;137;136;130;132;88;89;145;82;81;80
14.903454144934337 ; 0.44242172700000004 ; 30 ; 19 ; 30;144;26;102;99;111;115;116;122;121;119;106;125;129;133;132;135;137;90;84;77;146;148;69;56;62;63;48;37;47;35;33;20;22;2;3;0;221;9;15;198;181;170;172;171;178;177;175;203;211;210;208;157;161;162;164;165;192;168;18;8;19
12.795387070838341 ; 0.22626731000000003 ; 96 ; 203 ; 96;95;121;118;124;112;111;126;88;132;92;138;142;146;77;76;74;148;151;59;61;50;49;47;45;64;32;154;27;25;155;22;4;3;1;0;223;13;19;190;191;187;196;193;172;174;175;176;177;165;162;163;161;160;207;208;210;216;214;215;201;203
11.605583209053735 ; 0.43362979700000004 ; 28 ; 119 ; 28;29;27;26;23;223;219;222;218;217;9;17;156;168;165;166;199;215;208;171;170;195;192;191;188;5;22;21;31;64;48;38;44;40;49;51;56;57;149;58;62;59;66;69;75;146;79;86;89;91;128;131;129;101;98;111;108;106;120;115;116;119
12.539545651266284 ; 0.33652876400000004 ; 24 ; 80 ; 24;25;26;223;221;222;218;12;10;9;15;16;185;183;196;181;169;172;177;179;166;208;211;215;214;168;18;6;5;22;21;32;65;64;37;38;42;34;63;152;62;71;73;69;74;75;141;101;102;104;105;95;94;108;118;128;134;130;145;85;84;80
14.469831122182095 ; 0.312981975 ; 113 ; 139 ; 113;111;115;116;121;109;126;100;93;130;128;127;91;145;84;82;81;78;76;75;73;72;55;52;152;65;33;47;46;42;153;4;7;19;188;192;195;194;182;170;172;173;177;179;162;199;158;213;200;203;204;13;14;9;218;222;221;1;0;143;141;139
12.17376441916331 ; 1.3944453270000001 ; 89 ; 10 ; 89;91;92;131;88;86;83;81;82;79;93;122;117;116;111;99;98;96;154;26;28;144;68;141;76;148;147;72;150;57;52;152;51;62;58;63;49;44;41;40;216;214;207;211;158;160;165;166;173;172;170;198;196;186;189;19;6;3;2;222;221;10
13.44361658329396 ; 0.44538991200000005 ; 116 ; 41 ; 116;122;120;123;108;126;104;105;102;100;97;131;135;136;87;145;86;79;76;77;75;146;70;151;55;56;54;52;152;61;63;64;65;144;155;0;220;222;218;9;14;195;196;198;169;171;172;175;164;163;207;208;211;213;156;16;3;22;34;45;47;41
13.486701950487138 ; 0.31507574800000004 ; 35 ; 1 ; 35;47;38;39;48;34;33;67;51;52;56;150;72;69;74;76;142;139;85;145;136;134;132;131;111;112;124;123;119;107;94;99;100;98;25;21;22;6;192;213;211;215;203;205;201;200;157;158;199;162;166;175;174;173;169;198;197;188;8;9;218;1
12.800213891803553 ; 0.430791711 ; 75 ; 180 ; 75;146;74;70;149;53;54;56;60;152;36;37;43;46;42;35;68;79;86;136;130;132;133;134;128;93;124;121;120;107;109;103;105;102;26;24;223;219;218;10;19;190;189;185;186;187;184;196;198;195;173;210;211;214;201;202;200;157;161;166;167;180
9.95947315459018 ; 1.332805534 ; 82 ; 191 ; 82;83;85;88;137;127;92;125;126;116;118;119;120;122;121;94;96;29;30;144;32;44;43;42;38;48;64;59;62;60;52;54;151;72;71;70;67;68;147;79;140;141;155;3;11;13;190;203;205;158;159;160;163;166;180;176;169;193;195;198;188;191
14.114661506363227 ; 0.613480633 ; 200 ; 3 ; 200;204;210;208;199;165;167;168;171;182;198;183;189;16;15;11;12;217;220;223;0;1;153;45;47;42;38;39;36;64;152;52;55;56;151;58;68;147;74;76;139;79;81;84;136;130;133;113;115;116;120;121;106;109;105;99;100;98;30;31;6;3
11.121286400749431 ; 0.7425324670000001 ; 58 ; 172 ; 58;59;149;67;140;76;85;145;87;128;134;136;92;111;112;115;116;122;106;95;98;29;24;25;143;144;48;35;20;2;3;223;219;9;18;156;203;202;214;207;158;159;160;161;162;165;166;168;191;190;187;184;183;197;182;195;194;181;170;173;176;172
11.839287547151622 ; 0.439140483 ; 31 ; 28 ; 31;223;218;12;15;16;188;187;182;194;170;176;179;166;160;158;205;204;209;168;17;34;40;44;46;33;63;58;50;152;53;57;149;73;70;68;74;148;146;140;79;82;86;89;127;137;135;128;133;131;129;125;111;122;120;119;109;105;96;98;100;28
13.513745126483954 ; 1.2078532080000002 ; 21 ; 60 ; 21;20;2;6;7;18;211;159;160;163;175;176;181;183;192;15;11;12;221;220;0;23;24;26;154;98;105;108;110;122;121;124;93;127;132;135;136;128;87;83;84;76;146;140;144;30;33;45;42;38;37;49;63;67;73;71;57;150;59;152;51;60
13.824391398557083 ; 0.37274919500000003 ; 126 ; 97 ; 126;114;122;119;110;108;127;129;134;137;88;89;87;85;83;139;76;77;148;73;71;72;150;152;62;67;33;45;153;21;2;8;18;17;192;168;167;166;161;157;200;204;206;214;215;178;176;187;188;189;15;13;224;218;222;220;223;1;29;102;99;97
11.46058748559037 ; 0.260312092 ; 209 ; 102 ; 209;207;212;203;201;159;163;167;179;168;193;194;184;16;6;3;0;221;224;218;25;27;28;143;33;35;47;44;42;38;63;66;50;55;57;71;70;73;69;74;75;77;79;83;86;89;90;91;138;127;134;132;131;133;135;125;107;120;123;94;97;102
11.98397379937039 ; 0.873374595 ; 18 ; 60 ; 18;168;167;163;159;158;209;208;213;212;179;180;177;176;195;184;188;16;4;3;7;14;224;217;220;222;223;154;143;102;98;111;114;115;122;120;94;93;135;128;132;88;89;90;83;80;138;139;76;75;141;67;73;72;149;56;50;43;44;39;63;60
12.0393100535455 ; 2.315822422 ; 84 ; 157 ; 84;87;128;92;113;117;119;107;94;99;97;80;76;146;141;66;72;150;58;59;61;50;49;37;41;40;34;20;21;143;27;25;24;0;4;3;12;8;7;16;18;17;192;191;188;189;183;197;196;170;169;172;173;175;176;210;208;213;212;215;199;157
11.11505617419324 ; 0.274849607 ; 204 ; 53 ; 204;202;205;216;167;166;164;172;171;169;182;198;197;183;184;187;185;189;191;15;19;7;5;2;218;23;21;42;43;47;45;39;48;144;28;97;100;96;104;123;93;137;136;130;133;86;85;81;82;79;76;146;74;147;73;71;72;149;61;50;54;53
11.782842292658644 ; 0.35724274300000003 ; 99 ; 83 ; 99;112;118;117;94;103;95;101;102;0;13;188;184;196;182;195;194;181;172;177;178;179;204;202;213;209;210;160;163;164;168;18;19;6;22;32;64;34;35;41;42;37;49;53;56;149;150;59;58;68;148;80;138;128;135;137;134;87;145;86;84;83
12.145069786552803 ; 0.8551020420000001 ; 72 ; 145 ; 72;57;53;58;38;39;36;34;18;192;165;162;203;205;214;206;207;209;212;179;173;172;169;181;182;184;185;188;16;13;9;10;221;220;2;24;27;28;141;146;69;68;144;101;102;103;122;123;117;118;124;116;126;125;93;129;132;130;136;137;81;145
12.896911121888483 ; 0.28909209 ; 100 ; 2 ; 100;102;95;104;109;108;122;117;116;124;125;126;92;128;137;136;130;145;85;84;83;81;82;139;57;56;52;37;42;45;43;153;34;64;32;30;26;24;220;224;9;15;195;183;197;169;171;173;179;166;167;157;212;207;214;205;202;200;19;7;6;2
13.51692295660759 ; 0.26001196000000004 ; 111 ; 171 ; 111;122;120;123;117;109;95;104;94;135;91;83;82;140;143;142;77;146;74;69;73;149;52;61;48;38;43;46;34;20;21;4;3;222;220;224;217;12;11;15;18;156;213;214;201;204;205;158;161;165;180;178;173;169;170;181;197;198;186;187;195;171
12.459276599442695 ; 0.43316957 ; 223 ; 37 ; 223;222;218;217;12;13;189;188;192;194;181;172;176;158;215;208;156;17;18;19;7;6;3;0;23;27;102;100;96;105;106;108;117;114;91;145;87;129;139;80;78;68;144;31;73;71;52;152;61;60;62;59;63;49;34;153;40;41;43;46;42;37
15.186377085022595 ; 0.447237814 ; 23 ; 126 ; 23;25;0;223;222;9;12;186;198;195;169;175;176;178;200;211;213;215;161;164;167;192;156;17;7;3;4;33;153;40;45;47;38;36;63;56;149;69;74;77;142;80;81;84;145;88;129;130;136;135;97;101;110;121;122;117;124;116;114;113;112;126
11.041300941954985 ; 0.320632823 ; 83 ; 124 ; 83;82;80;92;132;133;129;128;88;89;91;139;140;75;146;148;68;150;54;56;52;51;50;63;64;65;42;35;20;21;2;6;7;19;18;192;165;162;163;209;176;171;170;183;184;186;16;13;217;219;221;27;30;102;99;95;109;110;112;122;115;124
11.666991545538197 ; 0.346908315 ; 211 ; 25 ; 211;215;214;206;202;158;160;159;167;180;177;169;198;188;190;168;156;18;15;9;12;10;224;222;219;223;4;22;21;41;37;65;63;49;152;51;62;150;72;147;146;78;79;82;80;92;133;130;88;90;111;116;117;119;121;120;122;101;143;154;24;25
12.281308082386342 ; 0.386579049 ; 167 ; 55 ; 167;159;205;210;211;214;215;216;200;179;175;174;171;169;194;195;184;186;185;16;15;13;14;10;224;217;218;221;223;2;5;4;26;27;29;96;100;121;120;118;124;112;111;135;145;84;139;146;75;74;68;71;57;59;58;36;38;46;44;152;56;55
11.860744784990626 ; 0.5186062610000001 ; 22 ; 41 ; 22;157;207;213;212;206;203;205;158;159;180;175;171;183;12;10;224;218;220;1;0;25;26;154;144;97;99;103;110;123;120;121;124;115;113;125;93;130;131;86;145;89;92;140;75;74;147;68;71;57;53;52;50;49;153;40;42;44;45;46;47;41
12.143701623777476 ; 0.29589807900000004 ; 115 ; 42 ; 115;124;121;119;112;125;109;103;95;98;93;138;91;132;137;88;87;86;84;83;142;76;74;69;70;73;66;58;61;51;49;21;2;3;8;189;185;187;182;178;177;179;158;209;201;203;156;192;16;7;10;218;221;23;154;143;30;32;33;39;41;42
