19.001461965531835 ; 0.15110004100000002 ; 290 ; 171 ; 290;258;256;239;300;369;355;347;333;331;215;444;99;520;3;10;654;22;541;636;609;581;617;52;123;112;114;431;130;496;150;171
17.84199936499546 ; 0.048500576000000004 ; 482 ; 359 ; 482;157;185;190;164;491;134;496;510;498;75;540;52;580;579;589;596;630;21;655;87;423;213;222;229;320;247;255;257;271;357;359
21.251279058122257 ; 0.057059141 ; 455 ; 514 ; 455;464;162;181;157;194;230;328;309;307;303;280;248;437;125;131;563;591;608;45;48;629;638;36;21;655;667;89;81;106;102;514
20.89104201408762 ; 0.040877545 ; 343 ; 130 ; 343;341;309;267;280;377;242;238;232;226;222;419;208;163;58;572;625;41;642;635;649;68;78;7;675;534;531;96;429;432;501;130
16.293191825650666 ; 0.036772074 ; 610 ; 263 ; 610;611;45;46;589;559;551;53;12;663;532;87;82;516;433;497;163;158;488;206;421;223;310;338;354;358;356;269;256;234;374;263
19.691675942311782 ; 0.083563202 ; 664 ; 104 ; 664;88;525;656;654;32;639;637;39;42;599;593;75;139;143;509;499;128;407;243;244;245;294;278;284;301;369;364;98;100;65;104
19.903244090695743 ; 0.08943490200000001 ; 144 ; 193 ; 144;494;432;115;60;73;76;617;628;43;42;37;657;5;90;95;275;292;267;344;314;205;460;455;467;487;484;481;480;154;489;193
21.580522631919486 ; 0.030325488 ; 344 ; 577 ; 344;306;366;371;379;242;252;212;420;413;204;484;444;157;494;131;129;515;7;533;539;59;140;645;620;614;571;45;611;605;597;577
18.603933644462078 ; 0.072019972 ; 193 ; 162 ; 193;445;201;200;408;333;339;338;359;278;289;276;264;258;381;232;413;101;532;647;41;46;584;555;554;540;74;124;146;148;192;162
16.596527035655367 ; 0.071883889 ; 664 ; 283 ; 664;5;82;90;526;520;518;99;69;28;54;546;569;599;622;503;436;431;437;205;224;227;343;347;391;383;251;249;289;288;285;283
21.159553403320746 ; 0.068559678 ; 68 ; 99 ; 68;536;513;108;5;655;646;34;641;607;576;566;620;502;131;490;183;455;450;463;447;470;199;322;309;344;371;298;296;258;384;99
21.46865515718258 ; 0.088324919 ; 220 ; 508 ; 220;218;413;422;397;349;356;281;268;270;251;199;198;457;175;172;188;183;560;585;597;610;644;633;9;520;99;437;102;110;64;508
21.672428293493176 ; 0.039708648 ; 575 ; 384 ; 575;625;643;30;652;659;528;103;128;135;51;164;173;445;484;457;422;418;217;334;338;365;357;360;302;300;296;264;238;248;392;384
18.674629242138682 ; 0.040891185000000004 ; 448 ; 383 ; 448;461;485;471;193;155;51;616;566;625;640;642;39;25;56;126;112;67;68;16;669;664;80;104;224;407;329;349;351;237;387;383
18.378709994298504 ; 0.036492633000000003 ; 123 ; 215 ; 123;120;109;66;105;107;674;40;580;563;545;620;499;492;152;167;160;476;446;405;406;391;233;244;259;272;275;362;311;220;218;215
19.038056371049585 ; 0.043248806 ; 127 ; 511 ; 127;63;65;8;528;91;442;404;256;374;303;341;199;473;474;169;168;190;189;153;54;543;555;559;585;592;628;31;76;75;496;511
18.49524763334376 ; 0.056566962000000005 ; 176 ; 368 ; 176;620;615;552;558;567;566;583;595;40;38;36;22;55;500;504;132;120;126;127;114;97;439;466;204;411;327;387;245;258;377;368
18.62540164948811 ; 0.039635063000000005 ; 521 ; 188 ; 521;10;12;18;648;34;628;587;547;614;138;114;513;107;96;439;317;343;308;362;372;272;260;235;236;241;407;478;472;465;168;188
18.017914149824847 ; 0.056996724000000006 ; 215 ; 159 ; 215;217;218;220;221;230;323;311;338;349;363;362;273;403;481;206;112;108;107;79;12;658;640;45;564;50;143;144;147;155;161;159
18.84784835310998 ; 0.058104010000000005 ; 245 ; 396 ; 245;279;283;292;298;297;268;395;346;470;471;475;455;155;166;182;183;177;132;505;54;556;561;591;597;28;11;87;518;93;439;396
19.19638882779971 ; 0.040493595 ; 46 ; 533 ; 46;608;576;575;553;51;54;537;114;128;497;509;152;164;460;199;407;360;364;370;237;390;392;402;427;108;94;83;654;669;663;533
19.275795398701195 ; 0.042482900000000004 ; 187 ; 383 ; 187;481;480;198;432;118;497;560;564;583;589;48;625;34;58;72;654;8;664;663;517;415;413;422;316;334;335;348;354;269;384;383
23.900673221139943 ; 0.03144642 ; 518 ; 258 ; 518;666;80;428;436;63;28;38;645;610;579;570;549;504;491;186;172;444;485;202;422;221;326;308;365;364;366;296;373;379;249;258
19.353134915968766 ; 0.048939151 ; 591 ; 332 ; 591;589;578;563;614;619;643;498;506;508;496;126;433;514;528;675;104;437;205;195;476;477;465;450;230;391;244;378;299;276;356;332
20.184243169383244 ; 0.042956289 ; 141 ; 271 ; 141;498;53;564;566;572;592;625;635;20;656;534;109;94;425;428;475;472;416;414;218;216;411;373;254;257;390;341;342;353;288;271
21.705766351031688 ; 0.171683826 ; 514 ; 43 ; 514;97;442;243;237;376;303;355;311;324;419;481;484;450;174;160;432;111;64;72;657;648;29;32;633;41;51;620;547;558;596;43
18.072696024447158 ; 0.06404660200000001 ; 398 ; 135 ; 398;382;384;234;260;263;279;281;308;331;404;218;451;455;450;170;153;544;618;613;559;589;43;22;650;70;1;524;514;423;62;135
20.43604315008403 ; 0.056335139000000006 ; 250 ; 241 ; 250;247;380;286;360;401;429;99;531;89;669;665;5;1;24;36;608;610;599;563;546;545;51;56;76;500;134;449;461;467;386;241
18.013563959646355 ; 0.035923581 ; 259 ; 56 ; 259;262;289;370;371;336;452;446;519;665;70;11;658;26;53;543;553;561;574;575;579;577;578;592;607;631;624;629;50;500;497;56
19.842747282940564 ; 0.04218977 ; 267 ; 644 ; 267;285;290;268;255;241;336;328;227;205;479;485;460;157;142;510;111;674;669;4;11;60;540;53;544;627;556;586;44;641;645;644
19.09067517866038 ; 0.071851581 ; 573 ; 1 ; 573;588;551;39;640;74;76;122;123;119;150;152;188;185;488;474;234;243;247;379;374;297;368;332;211;94;530;89;665;662;652;1
20.750542257306662 ; 0.057060700000000006 ; 51 ; 230 ; 51;613;559;562;579;606;600;610;20;145;135;496;504;75;62;86;89;527;93;175;421;218;409;325;359;289;272;380;256;248;392;230
20.29525518593814 ; 0.041109534 ; 329 ; 464 ; 329;342;300;281;258;242;222;204;534;2;655;69;116;113;112;497;507;133;55;22;635;639;644;603;630;623;616;152;195;447;466;464
20.493999991716368 ; 0.047942813 ; 158 ; 513 ; 158;173;182;167;149;443;462;231;318;341;359;277;273;257;250;239;384;221;210;415;430;11;18;25;31;644;573;130;495;500;120;513
19.81103059613134 ; 0.047763331000000006 ; 615 ; 267 ; 615;545;626;598;607;632;641;663;673;522;537;114;113;512;153;190;447;465;477;484;199;207;310;384;251;238;254;235;377;272;355;267
20.334520380974496 ; 0.036305934000000005 ; 256 ; 512 ; 256;239;382;388;383;232;294;302;339;311;214;216;221;482;487;449;171;149;539;587;580;632;38;15;526;79;439;442;433;434;115;512
18.056049580022002 ; 0.042776545000000006 ; 566 ; 158 ; 566;564;550;571;582;604;609;31;497;65;85;666;3;107;514;243;235;377;293;358;351;340;346;347;311;323;399;477;155;190;191;158
17.984085025764795 ; 0.061304041000000004 ; 351 ; 453 ; 351;276;293;251;313;323;403;421;63;11;19;20;40;602;598;595;565;550;620;76;505;132;146;492;152;154;170;191;156;478;465;453
20.089384209430868 ; 0.048167805 ; 132 ; 282 ; 132;509;73;65;100;660;650;36;607;618;490;153;454;453;481;471;210;413;218;401;407;394;327;368;302;371;301;372;266;272;292;282
18.91153159057312 ; 0.05752784700000001 ; 569 ; 563 ; 569;572;607;612;35;139;501;118;70;0;87;522;104;437;424;405;292;298;237;253;233;210;477;446;173;172;152;149;628;616;561;563
19.930890039391024 ; 0.046637081000000004 ; 281 ; 539 ; 281;291;277;300;353;256;251;383;327;322;217;210;422;464;445;158;154;139;500;125;434;424;517;86;665;35;581;593;557;555;546;539
20.13626731221753 ; 0.046080908000000004 ; 620 ; 581 ; 620;498;501;436;200;412;417;399;256;378;262;297;302;364;359;340;317;207;514;81;663;651;67;72;554;555;630;42;604;595;585;581
23.76176214325555 ; 0.04465165 ; 280 ; 37 ; 280;287;288;361;353;351;317;383;397;455;486;173;192;142;507;133;128;119;125;114;61;515;519;525;529;665;655;638;627;573;596;37
18.295772838814226 ; 0.067426873 ; 17 ; 274 ; 17;14;11;661;673;87;81;441;442;430;508;133;75;25;642;598;622;145;179;183;186;181;444;470;204;228;410;310;341;394;242;274
19.452541905705 ; 0.037634059000000004 ; 373 ; 484 ; 373;264;265;364;322;384;387;211;438;106;86;674;656;16;647;642;592;583;580;551;51;121;123;124;185;188;190;456;461;445;470;484
18.83174111265708 ; 0.057200269000000005 ; 1 ; 217 ; 1;529;525;96;98;68;655;647;21;32;573;618;621;132;507;137;159;201;473;468;467;450;410;323;325;308;291;266;265;381;221;217
22.534966920988285 ; 0.06743325900000001 ; 666 ; 463 ; 666;672;68;30;633;638;635;625;632;607;591;556;617;620;150;137;64;106;99;515;437;227;392;251;237;259;268;340;322;222;421;463
19.097274345147454 ; 0.06378073000000001 ; 551 ; 67 ; 551;561;574;577;594;45;33;58;145;489;480;479;466;227;396;378;263;309;318;225;220;427;436;113;63;101;516;670;669;667;673;67
19.114080691901588 ; 0.039914952000000004 ; 579 ; 136 ; 579;585;566;556;553;35;539;141;177;480;461;396;231;311;347;343;259;238;442;91;522;529;527;664;668;666;4;111;126;494;512;136
18.6029292467858 ; 0.044924646000000006 ; 338 ; 14 ; 338;344;352;274;275;292;268;374;249;390;386;329;333;396;445;183;161;164;542;618;613;554;49;47;41;73;500;129;513;82;655;14
20.379330042157658 ; 0.041017492 ; 226 ; 43 ; 226;414;336;355;363;365;304;287;271;254;483;172;168;489;495;512;433;537;66;84;79;69;614;546;568;574;587;596;610;44;625;43
18.23880668032256 ; 0.058308516000000005 ; 149 ; 621 ; 149;165;173;156;205;222;370;289;281;271;264;259;257;256;247;407;410;438;98;528;64;123;30;19;648;542;627;584;576;566;547;621
22.383618695101042 ; 0.044820703 ; 455 ; 556 ; 455;454;449;170;162;417;216;405;249;236;261;287;369;339;514;520;84;667;2;655;56;58;61;435;496;613;631;597;592;571;572;556
17.18870282588061 ; 0.055688136000000006 ; 307 ; 479 ; 307;302;292;273;373;245;248;383;385;311;313;323;321;399;417;207;103;88;526;663;9;42;44;578;542;53;540;139;502;151;448;479
19.03282804116803 ; 0.05900889300000001 ; 379 ; 177 ; 379;257;238;263;283;274;300;334;333;315;231;429;86;671;8;12;25;602;592;585;559;627;52;504;134;119;432;537;513;482;484;177
14.882272567658772 ; 0.054906237000000004 ; 136 ; 288 ; 136;501;512;489;146;549;555;557;558;567;23;34;30;661;88;107;441;198;228;401;331;322;332;382;233;241;304;356;365;266;296;288
19.87240722618025 ; 0.06941517900000001 ; 665 ; 158 ; 665;651;522;79;535;537;539;558;596;143;496;505;511;499;118;109;101;215;320;325;353;260;238;400;470;474;467;466;452;194;147;158
18.368012267820347 ; 0.049755545000000005 ; 262 ; 82 ; 262;238;250;284;289;342;340;310;230;406;217;453;478;171;150;54;47;49;582;587;606;601;600;641;27;541;56;121;127;114;71;82
22.047954260180294 ; 0.046680748 ; 610 ; 600 ; 610;625;29;57;512;119;118;431;63;71;652;667;663;534;533;522;97;425;226;220;411;399;251;369;307;459;456;155;190;177;546;600
21.174235107429684 ; 0.062456538000000006 ; 109 ; 521 ; 109;417;222;320;366;274;291;287;270;257;252;381;389;397;401;444;451;155;143;142;508;76;628;549;565;578;608;640;639;22;675;521
20.602884742229463 ; 0.059003083000000005 ; 456 ; 446 ; 456;501;506;507;628;556;562;575;576;605;608;634;33;655;12;7;669;528;521;94;107;429;322;321;349;360;357;281;275;297;271;446
18.958660145869064 ; 0.042797097 ; 502 ; 326 ; 502;501;116;536;515;95;524;72;28;36;35;42;603;588;579;158;475;208;226;218;402;231;258;256;262;299;285;365;345;338;346;326
20.608840850097778 ; 0.046709621 ; 247 ; 442 ; 247;241;240;238;394;385;299;297;304;310;400;203;445;462;473;477;186;613;614;556;561;609;43;639;38;22;504;116;661;6;527;442
17.176419466130113 ; 0.047435399 ; 137 ; 69 ; 137;507;541;26;42;43;596;48;565;566;543;492;456;448;229;396;342;345;353;302;369;297;250;233;215;97;107;2;670;536;70;69
20.394544166050665 ; 0.054306895 ; 112 ; 645 ; 112;4;531;100;332;326;314;272;269;273;252;382;387;229;414;418;209;452;463;470;196;184;175;176;620;619;547;575;590;595;43;645
18.244579711777845 ; 0.037893199 ; 71 ; 324 ; 71;100;666;10;18;632;612;582;576;556;558;547;502;496;180;189;184;155;444;449;469;207;222;396;243;377;263;295;274;353;314;324
18.523067135319216 ; 0.053351535000000005 ; 2 ; 240 ; 2;87;88;82;68;16;33;23;594;590;561;560;559;134;126;116;424;451;161;185;224;217;410;397;319;316;353;370;295;291;278;240
22.598669511420713 ; 0.055663358 ; 105 ; 558 ; 105;517;96;82;84;522;529;4;659;653;64;431;422;255;280;290;369;353;350;399;175;153;152;138;541;645;625;46;603;559;552;558
18.906386743104964 ; 0.040832752 ; 71 ; 615 ; 71;655;670;528;89;85;83;535;429;232;233;234;245;259;261;262;272;297;357;363;347;336;481;484;182;132;54;20;29;624;555;615
19.27793027853049 ; 0.056558024000000005 ; 585 ; 478 ; 585;610;606;617;613;142;510;647;8;675;438;384;251;242;256;273;304;306;310;422;418;203;161;165;190;188;158;176;170;449;457;478
23.607053634829423 ; 0.046799110000000005 ; 198 ; 627 ; 198;479;463;446;154;190;186;201;253;254;255;271;264;361;349;335;405;421;98;527;655;36;38;59;62;63;431;500;135;599;578;627
21.084827810900855 ; 0.109952591 ; 170 ; 533 ; 170;148;478;198;414;216;400;401;383;266;309;425;442;98;106;114;121;501;140;619;553;579;604;609;22;72;667;670;524;522;520;533
21.58472268204439 ; 0.057799656000000005 ; 169 ; 105 ; 169;197;450;478;203;421;416;225;223;312;344;307;358;362;283;259;243;389;83;526;664;77;23;24;633;631;48;591;505;116;64;105
17.24676610100062 ; 0.041751273000000005 ; 229 ; 425 ; 229;384;282;359;403;410;402;196;162;154;494;60;76;553;594;602;630;623;25;22;21;648;5;672;532;80;534;107;106;65;440;425
21.929580239308482 ; 0.053532082 ; 350 ; 421 ; 350;341;362;357;372;271;257;234;384;230;402;517;521;523;10;16;536;110;513;128;600;592;572;617;542;188;164;193;450;464;471;421
22.383349773816683 ; 0.06744823600000001 ; 299 ; 44 ; 299;291;267;378;238;244;233;388;390;315;338;349;417;197;474;163;189;152;134;510;528;666;18;643;39;543;551;587;589;594;45;44
19.570453285673945 ; 0.045925893 ; 296 ; 172 ; 296;272;263;256;254;376;368;346;328;409;223;214;420;451;473;443;423;85;529;3;669;660;17;55;544;545;556;603;604;145;150;172
17.616815434573716 ; 0.065021069 ; 155 ; 205 ; 155;192;154;150;495;506;137;142;574;552;56;76;649;673;668;110;102;207;214;327;351;280;278;275;270;253;247;239;408;445;452;205
18.220692057695832 ; 0.049988692 ; 116 ; 146 ; 116;125;63;64;537;74;49;606;589;562;544;55;650;11;675;69;102;391;392;237;236;260;373;303;358;310;334;319;326;485;477;146
20.09569274738762 ; 0.041605465 ; 571 ; 159 ; 571;584;604;605;547;50;52;35;140;495;503;111;673;523;83;349;350;306;360;238;416;418;421;204;449;469;484;445;154;151;162;159
21.373101806143346 ; 0.10253527400000001 ; 170 ; 302 ; 170;175;154;148;503;142;544;549;645;637;33;24;18;529;80;514;65;117;435;203;487;473;204;208;223;327;321;331;394;259;363;302
19.21435698299337 ; 0.041135596 ; 167 ; 266 ; 167;186;187;175;169;147;624;598;581;54;647;505;114;537;85;105;429;430;443;460;484;473;419;209;409;388;257;236;271;291;278;266
19.829091793058492 ; 0.041252910000000004 ; 293 ; 439 ; 293;370;353;350;344;397;400;218;417;447;163;489;152;618;546;614;563;604;596;578;623;626;635;636;32;76;58;129;89;673;668;439
14.83593583547467 ; 0.05000041 ; 183 ; 381 ; 183;182;160;172;174;146;565;567;49;589;588;609;610;32;73;134;509;118;113;80;84;90;524;96;515;438;220;224;230;268;267;381
20.690546237201403 ; 0.046084473 ; 382 ; 569 ; 382;394;240;374;376;379;297;284;289;360;339;336;314;223;225;413;478;444;162;150;496;75;69;516;655;22;26;640;629;579;567;569
17.500016590412795 ; 0.11992699200000001 ; 178 ; 221 ; 178;184;163;156;152;148;146;133;548;550;574;585;600;608;23;14;656;529;440;428;203;198;463;470;199;393;274;267;301;369;305;221
18.94415378918856 ; 0.049604831 ; 409 ; 547 ; 409;233;262;390;395;417;449;156;175;151;150;137;127;502;510;130;540;61;101;99;96;669;5;9;654;35;644;45;598;592;567;547
22.97078544362751 ; 0.056648084 ; 618 ; 648 ; 618;560;597;643;638;74;537;63;129;117;428;392;238;260;268;283;266;304;310;396;218;421;469;516;523;522;79;675;660;72;11;648
21.66839244222478 ; 0.039423422 ; 623 ; 220 ; 623;49;599;616;543;33;646;77;655;665;666;101;104;111;433;147;186;482;480;462;451;457;314;350;301;300;298;268;247;381;421;220
20.62654667525724 ; 0.049198593000000006 ; 339 ; 201 ; 339;350;299;261;252;328;321;216;209;203;442;518;87;672;6;661;115;56;541;646;639;45;594;570;557;627;491;179;457;467;199;201
21.46666186871606 ; 0.06463745800000001 ; 184 ; 672 ; 184;174;150;156;201;215;374;261;270;287;288;278;266;372;356;345;320;516;435;123;500;614;566;583;625;642;24;655;70;67;2;672
21.052154928203837 ; 0.039519666 ; 581 ; 409 ; 581;554;616;618;641;652;12;77;64;79;3;526;518;101;429;450;459;167;420;216;330;336;339;350;279;273;378;379;241;387;392;409
22.16718424991425 ; 0.17936468300000002 ; 457 ; 148 ; 457;451;446;182;488;212;317;327;341;360;365;391;434;439;99;88;670;12;652;33;34;644;610;603;606;599;559;554;615;494;153;148
22.22091605552446 ; 0.074905621 ; 350 ; 292 ; 350;333;411;400;203;455;459;458;164;181;152;492;542;615;641;633;636;503;126;123;434;436;110;1;662;664;516;416;215;371;301;292
19.648577545699588 ; 0.042035630000000004 ; 511 ; 325 ; 511;504;111;535;96;518;3;672;663;8;17;69;58;34;44;45;586;148;158;171;455;474;482;445;206;390;252;378;299;277;335;325
21.275827599728302 ; 0.07508775000000001 ; 537 ; 620 ; 537;529;520;314;333;364;267;274;276;292;373;241;233;408;412;209;473;168;190;492;135;505;125;74;22;51;46;599;591;556;547;620
20.027934824188364 ; 0.034083291 ; 566 ; 490 ; 566;567;550;571;631;610;638;31;74;60;502;122;113;114;535;67;14;7;663;83;109;243;376;273;297;305;353;350;311;193;188;490
19.791538346369048 ; 0.046237814 ; 388 ; 493 ; 388;271;296;371;306;199;451;459;468;469;195;176;491;76;629;48;571;597;603;34;648;657;0;7;86;525;441;432;112;136;132;493
19.14849055236667 ; 0.035642767 ; 371 ; 643 ; 371;304;353;309;346;334;392;389;410;214;427;459;485;479;471;169;191;180;147;143;511;500;496;74;75;647;627;614;550;598;610;643
18.334207475184915 ; 0.048383071 ; 98 ; 24 ; 98;93;518;523;519;80;207;402;276;384;232;205;466;476;445;194;188;159;143;132;120;63;540;53;561;579;630;631;611;43;650;24
20.766810805280883 ; 0.08713949300000001 ; 252 ; 21 ; 252;239;267;342;340;214;420;418;451;456;481;475;171;153;490;505;512;113;427;96;84;87;666;59;544;562;561;586;588;602;639;21
19.454276801305202 ; 0.115686517 ; 10 ; 156 ; 10;5;82;89;531;518;96;98;424;404;317;347;302;372;279;265;263;399;224;208;512;37;639;623;580;590;599;560;543;142;189;156
19.0488596182216 ; 0.077266523 ; 299 ; 145 ; 299;288;290;274;263;260;371;339;398;216;414;420;207;445;484;488;182;192;160;151;543;554;591;51;9;663;669;514;65;538;499;145
21.655224509489138 ; 0.072609189 ; 126 ; 489 ; 126;120;112;510;58;617;590;591;592;612;625;41;633;650;83;110;423;419;412;223;403;315;327;347;363;349;231;481;471;468;459;489
20.55136329739571 ; 0.053617028000000004 ; 200 ; 194 ; 200;486;310;366;275;289;378;238;392;107;521;2;13;42;606;577;551;616;614;626;538;111;433;122;509;130;136;144;148;161;155;194
18.105683905758266 ; 0.098945393 ; 133 ; 637 ; 133;509;122;129;112;535;653;15;527;103;321;337;306;274;264;263;248;383;444;448;449;472;445;488;193;191;153;566;614;613;24;637
21.83002082872226 ; 0.044224651000000004 ; 171 ; 243 ; 171;482;465;202;124;509;503;137;56;52;560;581;606;610;26;646;659;662;103;420;214;399;396;323;340;360;361;300;297;296;393;243
18.893525364866665 ; 0.033874564 ; 83 ; 276 ; 83;1;666;662;13;657;16;20;37;45;623;627;552;621;56;140;493;126;184;164;162;479;200;204;413;231;336;353;264;377;280;276
20.259829761564077 ; 0.050479711000000003 ; 131 ; 565 ; 131;130;110;106;331;320;341;292;298;261;375;242;384;410;408;223;421;208;466;461;518;520;527;674;8;652;21;36;622;48;606;565
19.322490293897268 ; 0.082326592 ; 632 ; 486 ; 632;606;601;588;555;546;542;57;539;68;14;671;532;522;517;226;403;265;291;277;279;317;204;150;158;163;164;195;444;458;473;486
20.66503697552424 ; 0.046788217 ; 483 ; 504 ; 483;469;414;210;339;285;250;387;386;106;515;516;518;524;527;83;3;667;8;660;12;655;28;629;630;611;577;557;542;495;497;504
17.899213117622203 ; 0.034591997 ; 122 ; 336 ; 122;123;113;114;110;89;523;656;26;49;581;576;564;614;616;52;145;152;150;179;191;159;468;448;220;395;236;298;365;349;344;336
22.009112560519053 ; 0.144448238 ; 81 ; 518 ; 81;533;442;431;397;277;291;267;303;348;334;328;231;469;471;484;457;179;511;133;567;583;40;33;28;13;10;4;668;84;530;518
21.820917118381303 ; 0.039487041 ; 422 ; 578 ; 422;222;273;299;365;305;307;340;309;207;206;458;475;161;508;493;119;109;94;531;84;79;659;661;74;61;645;614;547;558;565;578
19.263965460924602 ; 0.040314203 ; 536 ; 368 ; 536;79;664;530;92;431;131;502;499;508;584;600;152;154;159;164;168;177;460;479;477;483;445;203;204;416;417;381;322;306;354;368
19.561629670708754 ; 0.038466624000000005 ; 394 ; 179 ; 394;243;257;254;373;275;294;266;366;365;312;314;322;397;229;405;225;481;452;206;96;109;124;502;651;608;48;561;146;492;173;179
19.595150914252844 ; 0.070326028 ; 502 ; 121 ; 502;493;22;607;550;547;168;443;454;482;205;314;345;371;277;274;374;378;375;259;249;252;385;405;222;428;425;95;107;10;115;121
20.561165200970944 ; 0.057618191000000006 ; 521 ; 214 ; 521;518;425;69;671;670;657;639;640;48;575;613;140;135;153;193;484;197;228;249;251;257;261;272;372;370;303;362;316;401;221;214
18.848235646343074 ; 0.07641445100000001 ; 131 ; 179 ; 131;503;498;139;613;572;40;32;9;523;90;109;129;434;425;405;403;382;232;252;375;367;366;353;333;399;216;211;444;154;490;179
21.249201961403248 ; 0.041461739000000004 ; 499 ; 582 ; 499;116;674;667;522;330;311;361;303;302;291;241;246;242;386;210;420;202;457;455;477;469;488;157;152;149;140;73;546;581;601;582
21.296646907334612 ; 0.040267234000000006 ; 56 ; 328 ; 56;22;635;607;579;49;74;68;658;7;668;86;525;82;80;110;130;139;190;185;471;457;413;287;364;307;344;342;341;339;322;328
15.91907281908102 ; 0.0498609 ; 476 ; 254 ; 476;477;455;488;172;165;150;643;33;140;506;435;109;69;71;72;9;665;673;90;534;441;405;312;344;302;275;279;260;232;256;254
17.345972345546617 ; 0.068739166 ; 669 ; 508 ; 669;15;71;78;70;67;82;528;100;442;327;310;309;344;352;356;303;264;260;247;457;158;557;561;565;48;630;634;25;493;509;508
19.856994939860606 ; 0.043476959 ; 318 ; 535 ; 318;316;364;361;366;287;283;268;269;260;414;474;475;481;484;173;191;491;575;574;576;546;544;494;124;430;515;520;5;0;69;535
18.48332170251899 ; 0.04501498 ; 19 ; 39 ; 19;88;66;65;63;113;116;436;425;207;309;251;229;411;211;227;472;484;156;176;166;144;142;616;589;590;578;75;25;36;29;39
21.460759618401458 ; 0.065730728 ; 184 ; 579 ; 184;165;148;474;464;457;203;209;382;390;393;293;292;290;376;257;249;253;316;413;4;663;657;649;504;508;548;562;592;605;610;579
22.14309332626196 ; 0.044860784 ; 338 ; 544 ; 338;304;287;263;377;374;236;255;258;241;331;218;416;204;202;480;155;511;124;535;101;437;98;528;0;657;637;635;629;604;554;544
20.55734360092944 ; 0.06545071100000001 ; 414 ; 187 ; 414;225;314;330;320;326;316;315;336;349;285;269;256;235;409;537;75;548;573;589;609;39;35;13;516;425;206;468;477;161;165;187
21.028253999860365 ; 0.056158008 ; 166 ; 434 ; 166;190;153;492;464;453;457;342;364;360;370;300;402;109;85;86;526;1;664;659;658;653;650;636;600;593;579;566;550;135;128;434
20.56327107196596 ; 0.05743115 ; 206 ; 513 ; 206;417;416;411;331;350;307;361;360;261;257;238;387;390;462;468;192;173;149;135;118;510;569;630;73;68;0;663;669;675;95;513
18.834760093730143 ; 0.047051346 ; 213 ; 395 ; 213;212;11;16;652;23;610;591;569;567;628;74;75;60;537;114;118;129;500;171;197;472;487;400;409;315;265;262;249;382;393;395
18.143737003414685 ; 0.031370632 ; 497 ; 319 ; 497;500;499;113;111;65;70;656;658;649;646;33;39;41;624;599;621;167;161;156;201;474;461;198;214;406;393;237;353;345;335;319
