23.928446789472005 ; 0.39374144800000005 ; 292 ; 563 ; 292;290;547;23;294;297;260;262;190;326;328;327;313;312;189;344;336;175;252;237;210;211;154;160;162;163;141;353;352;388;378;369;362;403;492;408;422;424;463;462;461;137;527;514;518;125;118;103;474;86;43;38;540;56;57;74;585;559;569;581;564;563
24.32593835835568 ; 1.8077232840000002 ; 162 ; 29 ; 162;153;152;145;251;206;167;175;504;503;506;352;383;372;395;358;494;405;407;425;457;429;513;536;130;116;112;95;473;478;469;45;82;59;58;62;78;3;564;580;568;574;247;248;181;189;191;327;299;261;260;292;11;18;19;21;544;550;481;491;317;29
24.4362351981988 ; 1.6049323690000001 ; 272 ; 334 ; 272;274;196;20;556;583;564;563;5;75;76;66;39;43;472;476;87;115;90;101;120;536;121;126;450;448;446;522;511;459;150;222;212;144;171;178;394;368;379;359;401;399;407;356;438;434;425;464;409;488;482;314;554;297;330;193;261;283;189;308;341;334
28.017340254440654 ; 1.474578661 ; 319 ; 212 ; 319;314;322;327;325;303;305;347;181;183;340;186;187;269;199;196;331;558;566;564;562;75;74;62;58;67;55;548;553;28;482;488;415;468;91;89;115;120;456;510;530;533;526;441;463;493;403;401;399;398;359;356;384;351;142;506;504;251;206;162;157;212
28.573696776656544 ; 0.21705453200000002 ; 554 ; 396 ; 554;25;486;479;406;424;450;449;122;537;97;538;113;115;412;475;86;46;49;53;79;5;586;1;572;19;286;247;249;271;277;259;297;299;330;328;323;312;305;334;343;333;178;171;501;497;163;507;173;206;234;235;238;217;224;508;145;143;354;351;364;396
24.894669468918547 ; 0.385288546 ; 238 ; 465 ; 238;237;213;217;225;149;146;499;163;253;205;174;505;173;500;385;386;440;438;439;427;533;520;120;127;424;406;492;314;315;325;329;323;300;192;183;282;283;268;279;274;286;195;545;557;558;571;570;568;580;587;4;77;57;61;67;81;49;88;470;476;465
27.848440979545558 ; 4.336715262 ; 540 ; 475 ; 540;66;7;581;565;567;578;572;583;196;286;287;200;242;203;204;240;336;182;346;259;269;22;318;31;481;480;493;395;362;388;178;176;173;167;205;234;239;212;222;223;384;433;432;460;139;529;528;514;518;535;119;124;126;423;408;411;466;96;118;115;475
24.900536057646583 ; 5.34648049 ; 42 ; 484 ; 42;539;552;31;300;306;338;334;188;292;284;331;557;15;1;570;559;582;561;73;65;64;58;51;49;113;100;107;98;119;123;129;120;448;456;445;444;429;137;516;510;148;497;163;144;153;219;212;237;207;175;504;177;350;382;386;374;365;398;407;479;484
22.729161365287506 ; 1.8183561400000001 ; 410 ; 46 ; 410;414;417;87;115;113;89;97;120;457;429;520;521;519;516;458;148;509;158;174;497;495;170;351;382;367;371;357;404;402;408;422;488;30;312;304;301;308;344;343;338;332;186;256;258;267;293;284;199;583;582;559;565;579;542;543;549;81;52;55;44;46
27.043146385596103 ; 0.310382462 ; 540 ; 398 ; 540;550;548;34;28;26;553;315;312;311;304;302;299;189;344;183;333;281;248;270;194;574;1;586;67;68;56;41;42;475;464;408;126;131;536;121;122;454;449;431;436;146;498;163;160;221;220;218;208;232;251;173;169;502;393;389;373;374;364;369;362;398
25.653526197918232 ; 0.523044838 ; 316 ; 302 ; 316;29;552;292;264;279;262;283;242;245;201;284;288;287;197;291;16;10;4;67;68;64;65;61;37;542;539;42;474;468;94;87;89;102;422;126;125;129;449;529;531;432;435;494;400;360;392;161;226;218;207;232;167;505;177;334;339;309;304;323;327;302
27.22793600786464 ; 0.30943616700000004 ; 451 ; 47 ; 451;461;430;434;353;355;359;361;374;389;394;349;178;177;174;232;157;150;146;459;532;528;445;450;127;99;112;113;416;468;37;540;548;544;25;29;309;182;346;340;343;267;240;246;243;284;290;195;16;570;569;574;578;566;564;563;0;4;79;71;69;47
26.58573611347423 ; 3.1476922060000003 ; 35 ; 420 ; 35;543;546;20;322;323;302;306;309;179;189;281;279;254;241;243;273;198;286;285;263;194;574;580;0;587;72;80;66;51;52;53;39;42;473;87;116;109;534;536;524;529;137;430;431;436;142;215;228;239;167;170;381;387;363;370;368;373;406;484;421;420
25.410441296836506 ; 1.3948149140000001 ; 286 ; 552 ; 286;270;278;283;345;347;300;326;328;298;262;193;296;292;23;331;291;583;574;567;580;564;79;66;69;44;86;415;417;101;107;449;448;447;446;522;512;525;510;461;431;433;354;382;350;253;165;157;210;237;236;174;348;394;386;388;372;363;402;480;487;552
26.76644650429369 ; 1.448512647 ; 286 ; 361 ; 286;247;275;268;279;265;263;260;191;189;332;178;386;354;437;440;496;229;211;149;147;531;512;524;134;426;452;103;101;474;470;93;86;540;39;40;58;68;74;73;79;562;564;580;575;569;577;9;14;545;28;554;313;312;482;491;490;480;358;376;363;361
24.831065992349235 ; 0.5990354330000001 ; 0 ; 564 ; 0;563;587;6;75;78;59;57;81;35;54;42;86;92;478;469;411;416;115;130;534;128;451;444;520;518;515;516;460;432;225;228;207;495;353;354;381;371;373;393;392;388;394;335;186;189;307;305;324;262;277;267;281;256;283;204;246;12;9;577;570;564
25.598987016089787 ; 0.636485631 ; 551 ; 482 ; 551;539;81;53;50;48;85;82;471;94;538;97;111;117;118;104;536;132;447;134;518;429;430;431;142;151;224;211;215;218;229;235;253;384;395;364;370;390;182;181;184;185;305;325;297;261;258;276;269;271;272;290;12;560;570;568;566;564;18;30;481;482
26.542080613460534 ; 0.33671868800000004 ; 307 ; 110 ; 307;304;329;326;314;319;316;293;270;268;279;334;185;204;201;564;562;3;584;79;59;542;545;552;30;482;493;357;356;363;372;376;378;348;176;504;174;206;165;157;221;153;138;458;510;531;533;513;134;445;429;439;428;462;425;127;132;536;107;108;419;110
26.991177445487786 ; 0.5644963080000001 ; 259 ; 58 ; 259;261;283;268;265;275;289;195;573;574;576;580;562;331;552;316;298;325;311;306;187;337;335;504;236;208;221;155;499;168;351;353;384;494;380;390;389;373;371;360;397;398;403;405;492;126;461;528;526;515;519;448;452;122;107;103;113;95;416;471;84;58
26.55090504147297 ; 0.476619697 ; 282 ; 544 ; 282;249;198;561;560;582;575;566;565;563;0;16;292;261;295;319;330;327;328;309;186;337;343;340;341;333;175;504;144;220;218;229;231;251;253;172;171;348;394;389;390;382;383;494;432;516;462;126;130;534;133;120;118;117;413;411;470;87;36;547;545;544
25.942749056694346 ; 0.29582240600000004 ; 317 ; 271 ; 317;486;490;402;359;361;376;381;383;502;500;172;173;504;505;206;220;155;149;440;526;519;134;456;128;125;130;99;466;415;84;541;539;80;59;70;61;562;566;574;560;11;287;245;241;283;255;281;188;185;338;346;181;309;312;323;302;329;192;292;267;271
27.203449213418626 ; 0.535520112 ; 324 ; 517 ; 324;308;339;182;179;504;166;237;239;233;229;221;160;162;163;498;501;353;440;352;362;369;364;373;400;405;488;481;36;22;263;264;198;287;577;569;576;566;563;79;71;57;68;40;55;50;85;466;101;90;89;110;108;103;100;99;130;122;456;444;523;517
21.086043205967997 ; 0.5122798470000001 ; 200 ; 483 ; 200;202;242;204;185;299;298;30;37;544;556;18;264;271;289;196;9;583;577;569;1;3;72;71;56;41;47;86;471;470;467;413;94;92;88;89;112;108;537;99;119;126;125;535;134;446;432;439;436;437;140;142;151;220;235;501;178;386;373;399;479;483
27.18026304545315 ; 0.9568996930000001 ; 221 ; 444 ; 221;226;216;155;498;146;169;171;348;502;391;390;363;494;405;400;479;318;27;314;327;301;189;340;339;254;201;240;266;269;263;580;587;71;80;69;52;53;550;543;41;45;468;467;418;416;412;96;105;120;536;450;423;426;428;441;529;531;513;516;523;444
25.54675964417445 ; 1.591258773 ; 535 ; 28 ; 535;521;527;525;528;511;457;456;452;451;127;125;103;89;419;417;412;86;45;61;36;35;30;404;355;354;371;372;363;392;169;497;164;162;154;155;223;222;221;213;228;237;238;253;174;175;503;178;346;191;289;582;572;570;575;562;15;547;23;24;25;28
27.62331232888293 ; 0.848964216 ; 297 ; 572 ; 297;321;312;325;191;344;345;282;268;267;265;275;287;198;244;248;203;239;209;227;159;150;349;384;381;376;375;372;361;358;494;438;433;431;459;513;517;523;446;457;534;97;96;89;86;85;49;64;67;35;550;551;26;293;11;561;563;566;578;559;573;572
23.100051497338498 ; 0.365320841 ; 336 ; 390 ; 336;337;338;324;192;261;255;245;249;284;263;12;10;559;570;579;0;69;65;58;50;545;22;553;27;552;489;482;481;492;406;424;423;465;467;96;537;111;116;118;455;511;441;432;353;140;142;497;499;162;507;251;382;383;356;357;379;362;368;388;385;390
22.82732391438652 ; 0.36092397800000003 ; 377 ; 462 ; 377;375;376;364;368;362;360;398;484;37;547;327;303;258;275;199;12;572;569;574;560;561;585;57;40;83;94;419;418;414;465;101;110;114;89;96;97;123;126;120;447;444;135;522;515;141;148;144;164;161;156;157;220;236;205;505;170;353;436;433;428;462
22.6413963349435 ; 1.743605529 ; 353 ; 257 ; 353;386;390;363;365;379;356;398;407;489;485;33;30;322;325;328;307;335;181;178;505;252;208;153;157;158;495;139;512;513;525;516;135;432;439;431;425;122;108;538;112;467;468;46;49;41;549;52;70;6;573;570;17;331;13;196;284;273;194;281;283;257
29.53178021950624 ; 0.29565034900000003 ; 548 ; 294 ; 548;557;19;581;563;586;59;65;51;52;49;83;84;478;470;411;115;128;121;462;429;135;513;511;510;458;149;226;216;234;252;253;507;499;167;504;172;351;394;392;373;397;484;552;24;555;314;315;300;296;308;181;345;337;334;281;279;271;272;290;331;294
23.720359094361207 ; 1.8402316570000001 ; 373 ; 130 ; 373;374;362;390;349;350;383;396;397;399;405;490;485;426;457;445;523;529;442;139;146;156;500;170;177;335;343;186;189;254;248;280;261;191;325;328;326;329;322;294;13;545;556;565;576;582;73;62;59;70;66;71;40;38;86;469;420;466;102;110;99;130
25.629427630164116 ; 0.559244519 ; 415 ; 391 ; 415;469;88;101;97;119;534;125;463;451;448;455;519;516;531;435;146;221;219;208;230;229;252;165;505;348;178;180;337;339;188;189;309;303;302;327;301;190;192;257;242;13;17;565;7;5;584;53;548;542;25;555;316;486;490;488;379;365;369;377;390;391
27.586566368545416 ; 0.6526055420000001 ; 220 ; 120 ; 220;239;166;156;151;437;383;392;376;372;358;404;485;312;323;327;24;294;292;280;270;257;332;278;241;245;249;286;195;572;569;1;16;20;557;544;549;38;539;81;67;82;47;411;415;414;465;113;104;130;449;426;432;443;442;531;530;518;134;122;536;120
