14.358681706322791 ; 0.420854867 ; 185 ; 35 ; 185;176;84;75;76;138;135;169;53;58;63;153;155;156;123;165;5;6;15;115;110;230;229;240;238;27;216;31;199;191;96;94;37;35
11.441029311190222 ; 0.42581168500000005 ; 65 ; 4 ; 65;63;64;59;49;172;175;184;177;86;209;31;30;26;237;238;103;102;106;21;227;82;77;74;70;137;139;133;132;129;156;125;6;4
13.708918344129463 ; 2.7842500720000003 ; 56 ; 108 ; 56;65;48;143;131;151;128;161;123;166;185;183;182;181;189;190;198;213;205;209;31;215;29;27;235;3;4;5;9;6;12;116;98;108
12.625464878239384 ; 0.176295012 ; 160 ; 238 ; 160;154;140;137;67;59;53;49;46;175;119;75;83;2;4;5;8;15;17;18;111;100;88;94;86;199;196;212;28;220;228;240;235;238
13.5032186068215 ; 0.178407626 ; 9 ; 93 ; 9;11;6;164;122;156;150;137;135;67;64;54;46;44;79;1;16;117;113;112;111;108;106;24;220;236;101;212;198;197;193;186;88;93
12.86091481555487 ; 0.181210761 ; 244 ; 151 ; 244;3;4;5;9;116;18;21;231;228;101;28;211;202;198;193;188;84;85;75;71;41;177;175;172;49;51;58;63;141;156;147;154;151
14.690038175475792 ; 0.582693369 ; 244 ; 191 ; 244;8;0;82;78;75;72;43;139;127;155;152;144;67;60;170;53;49;169;167;185;181;38;85;189;94;107;235;241;27;215;31;195;191
12.883860541680447 ; 0.6860588200000001 ; 87 ; 118 ; 87;93;179;186;204;33;206;210;215;216;30;99;105;232;218;219;1;80;72;53;55;57;56;60;63;131;145;159;165;11;245;15;20;118
13.649535960710121 ; 0.398922669 ; 183 ; 33 ; 183;48;169;59;65;63;154;155;140;135;119;83;86;87;188;97;91;111;114;116;21;22;219;230;221;240;241;215;210;208;206;199;194;33
11.78613149993545 ; 0.282160191 ; 162 ; 128 ; 162;159;120;4;9;15;23;231;230;219;30;202;213;192;214;87;92;98;100;107;1;76;74;72;42;173;47;50;55;69;135;137;149;128
12.585276834949804 ; 2.5158312720000002 ; 47 ; 86 ; 47;51;60;169;68;69;138;137;133;151;156;163;159;124;123;164;165;4;83;73;0;245;19;21;227;223;238;26;99;205;186;87;91;86
11.125137217025348 ; 0.6432310910000001 ; 163 ; 42 ; 163;160;122;6;17;18;19;113;111;100;221;217;218;220;224;21;24;29;192;94;92;85;75;81;137;138;128;143;142;55;59;171;70;42
14.419943251999387 ; 0.215964112 ; 72 ; 17 ; 72;71;41;77;244;11;8;5;164;123;162;153;130;135;56;167;45;172;174;182;179;86;96;204;191;190;109;237;236;234;242;228;229;17
13.099660004197657 ; 0.544218536 ; 162 ; 170 ; 162;163;160;157;155;127;164;13;218;237;221;103;27;213;196;187;180;85;91;98;108;105;1;80;78;72;70;69;135;140;141;68;65;170
12.566572256557262 ; 0.43798540700000005 ; 175 ; 31 ; 175;167;48;51;54;53;170;56;67;69;155;158;121;164;166;73;41;39;178;38;91;186;35;188;214;192;204;114;19;105;102;28;215;31
11.508370953033507 ; 0.267479213 ; 87 ; 29 ; 87;182;175;185;47;170;66;68;133;145;146;71;72;74;83;5;3;118;117;226;230;229;231;218;240;108;107;98;109;100;202;209;211;29
14.572616007095567 ; 0.39917579200000003 ; 30 ; 117 ; 30;216;27;236;221;26;21;16;11;6;7;164;123;158;155;143;142;65;45;171;182;41;43;77;75;97;186;213;202;194;34;98;111;117
12.834101409598409 ; 0.208913532 ; 3 ; 78 ; 3;8;121;163;161;145;136;168;60;52;48;45;171;182;181;37;36;189;197;212;211;27;236;223;227;226;19;110;108;90;91;73;83;78
14.773632580576436 ; 0.606819035 ; 224 ; 208 ; 224;227;18;15;13;243;0;75;42;122;123;163;162;147;150;64;55;169;183;180;86;194;199;203;109;114;115;20;24;240;234;28;29;208
11.00719489790794 ; 0.12827411700000002 ; 133 ; 149 ; 133;67;56;55;51;119;42;85;97;95;36;189;192;195;200;207;215;100;106;105;26;232;240;239;220;225;19;118;245;121;122;125;161;149
12.270008725486846 ; 0.124714061 ; 196 ; 180 ; 196;193;187;207;210;30;103;235;231;230;23;112;117;10;164;122;124;244;77;71;69;135;140;129;141;60;170;52;50;47;168;183;181;180
11.39699416912478 ; 0.29220202300000003 ; 131 ; 82 ; 131;152;148;145;126;120;6;12;116;113;100;109;108;104;22;228;219;221;236;28;209;202;197;194;190;95;38;176;184;171;40;80;1;82
11.886496245910811 ; 0.199982569 ; 184 ; 181 ; 184;185;172;42;119;56;62;63;64;134;144;132;140;151;154;146;155;121;79;245;19;112;108;102;220;228;222;26;209;207;33;85;38;181
11.182282806780519 ; 0.24915877500000003 ; 55 ; 177 ; 55;56;65;141;151;160;163;159;122;8;10;13;17;113;23;230;229;239;236;237;102;101;33;196;197;198;204;189;36;76;46;45;175;177
13.517031559393738 ; 0.48537072900000006 ; 31 ; 240 ; 31;216;29;210;194;192;193;94;178;182;183;41;119;81;73;138;141;62;154;129;158;164;166;165;8;13;14;114;102;217;218;232;234;240
13.877450530514814 ; 0.260071983 ; 197 ; 204 ; 197;214;188;179;182;183;45;59;61;65;133;129;140;136;42;39;166;10;16;117;114;110;90;109;107;102;240;230;231;221;27;215;33;204
12.758861890427728 ; 0.16742416300000001 ; 155 ; 95 ; 155;140;142;63;60;48;47;168;172;44;39;181;73;123;15;17;21;111;112;106;221;233;234;239;236;28;216;200;191;190;90;91;94;95
11.998834873124483 ; 0.43907228800000003 ; 29 ; 57 ; 29;216;209;213;194;190;234;235;26;104;109;110;117;12;5;164;123;124;79;77;38;179;182;183;171;139;140;146;148;132;134;49;52;57
13.163887409911354 ; 0.33397413400000003 ; 125 ; 192 ; 125;159;126;156;151;132;133;59;120;0;85;179;86;112;114;99;109;105;104;218;236;240;233;27;215;209;207;206;204;190;193;195;196;192
11.326638299006827 ; 0.26069831 ; 169 ; 192 ; 169;143;130;68;65;63;62;49;167;124;166;74;84;179;186;36;98;116;17;18;227;230;218;239;235;104;100;30;208;205;200;213;202;192
12.87903088058539 ; 1.715130679 ; 129 ; 218 ; 129;148;152;134;141;131;158;162;120;165;5;13;243;3;77;75;138;69;168;171;41;180;93;37;35;34;214;199;30;107;108;233;227;218
13.724562346036336 ; 0.11480264800000001 ; 31 ; 119 ; 31;29;208;207;206;203;100;26;238;239;242;230;20;112;86;73;79;2;244;245;9;5;124;156;157;147;137;135;61;54;45;183;39;119
12.157028597984617 ; 0.119402987 ; 170 ; 26 ; 170;61;143;154;153;158;7;2;0;77;74;75;119;184;177;178;93;92;87;189;197;206;210;30;216;241;242;222;227;20;109;107;106;26
12.957864009696706 ; 0.2822558 ; 209 ; 118 ; 209;210;36;91;75;73;43;185;173;53;62;141;134;130;136;156;127;159;121;166;165;8;245;244;225;223;221;238;103;24;104;98;111;118
13.972294200887086 ; 0.183016551 ; 11 ; 74 ; 11;117;114;106;224;232;234;28;211;214;34;35;88;97;92;181;174;171;44;46;168;47;53;57;141;130;154;152;129;156;125;160;83;74
11.122723213040391 ; 0.43947726000000004 ; 106 ; 193 ; 106;108;111;98;90;36;73;76;70;42;40;184;174;172;49;63;65;143;133;154;160;121;1;16;237;232;103;99;32;34;205;203;194;193
13.84201817705751 ; 0.233118275 ; 32 ; 195 ; 32;211;29;28;237;218;80;71;42;174;184;46;167;50;53;65;144;156;157;162;164;15;113;111;20;25;105;108;90;36;188;200;197;195
12.108931331832538 ; 0.269823998 ; 76 ; 63 ; 76;82;74;73;184;84;95;35;34;194;201;208;211;113;115;19;20;105;238;236;224;225;14;12;8;3;4;122;162;158;154;68;61;63
8.907054370107572 ; 0.15706477700000002 ; 41 ; 30 ; 41;39;180;182;184;185;119;71;142;127;121;120;5;2;16;20;224;220;231;230;228;229;218;106;88;90;86;191;192;196;207;212;29;30
12.007230534064231 ; 0.5795222790000001 ; 226 ; 223 ; 226;20;113;16;0;78;7;9;158;127;142;67;61;58;56;50;48;47;71;39;180;179;97;35;201;200;190;34;32;102;106;104;235;223
10.802284121574509 ; 0.31331417500000003 ; 178 ; 30 ; 178;175;185;44;46;55;59;60;141;144;143;133;130;139;83;1;8;117;113;111;222;219;239;234;217;103;106;92;93;194;195;206;212;30
11.752676324748522 ; 0.195655708 ; 36 ; 93 ; 36;193;196;195;206;208;209;211;30;237;227;82;119;42;167;54;58;61;67;143;131;146;128;126;123;165;7;245;11;15;104;105;109;93
11.243283390837579 ; 0.256094525 ; 10 ; 111 ; 10;2;120;121;124;160;150;148;130;50;47;167;42;45;185;174;176;37;32;190;202;211;215;216;26;240;236;229;231;225;18;115;112;111
11.624860489581984 ; 0.315530857 ; 200 ; 34 ; 200;206;209;215;103;233;241;231;230;228;220;222;24;225;10;13;82;80;74;73;70;140;158;149;58;170;51;49;171;175;177;178;187;34
12.529295807855625 ; 0.537988602 ; 179 ; 129 ; 179;180;176;182;97;186;35;190;197;201;32;209;30;29;237;218;219;223;224;227;12;244;165;120;164;162;42;69;58;170;133;154;148;129
12.355395950121752 ; 0.11666198100000001 ; 210 ; 68 ; 210;212;28;240;235;103;105;36;186;84;85;83;80;1;244;116;14;10;6;9;122;124;162;151;149;148;144;134;53;56;58;60;64;68
12.088435535891216 ; 0.680287203 ; 31 ; 127 ; 31;212;204;199;197;37;95;110;112;99;26;242;219;22;12;6;120;123;122;243;2;82;76;178;182;176;172;171;72;48;54;59;150;127
13.508412805652956 ; 0.256852342 ; 105 ; 43 ; 105;107;114;118;12;225;222;235;103;25;28;30;31;209;199;86;180;45;168;48;57;141;144;143;126;160;161;120;165;166;77;83;71;43
12.203805177685226 ; 0.6333066350000001 ; 44 ; 27 ; 44;180;79;76;43;70;169;60;56;62;142;134;135;139;128;156;125;160;4;7;9;13;14;16;226;229;241;217;98;193;195;196;215;27
12.455822438421702 ; 0.203515263 ; 176 ; 106 ; 176;174;177;178;85;39;72;136;169;60;62;65;67;132;140;128;156;163;245;115;88;96;36;34;193;192;208;31;216;231;240;101;105;106
13.479648366938697 ; 0.32962219200000004 ; 9 ; 227 ; 9;6;15;14;0;81;78;75;135;138;140;160;156;128;154;150;149;141;60;55;48;47;46;40;177;186;91;25;242;240;237;226;224;227
14.148375402311817 ; 0.351935932 ; 188 ; 12 ; 188;187;189;35;205;198;32;94;19;20;237;235;240;230;231;223;16;3;1;75;182;177;175;174;49;58;143;136;152;155;122;166;10;12
12.851473426852163 ; 0.184601232 ; 200 ; 11 ; 200;193;190;205;204;207;93;114;105;25;228;218;16;80;41;178;182;183;184;172;45;46;50;55;58;130;145;149;157;126;124;166;9;11
13.557627882582334 ; 0.182718965 ; 209 ; 31 ; 209;207;191;189;93;179;183;184;172;45;51;52;61;67;134;147;153;158;80;6;9;8;11;118;112;21;224;229;234;233;242;103;30;31
12.159876872881767 ; 0.200710417 ; 59 ; 29 ; 59;62;176;44;39;72;69;140;132;147;154;156;159;160;122;4;7;8;18;222;242;233;240;26;20;114;88;94;35;191;194;206;216;29
10.397607827924103 ; 0.513998147 ; 10 ; 67 ; 10;6;16;114;111;99;107;104;232;216;211;210;207;206;190;33;179;175;172;173;44;39;41;42;72;124;122;162;135;131;143;59;57;67
13.607433996591833 ; 2.424996771 ; 71 ; 145 ; 71;85;198;202;212;31;27;233;218;228;229;230;222;220;221;102;108;109;98;111;10;11;6;2;82;83;51;54;67;142;143;163;155;145
13.722954531356377 ; 0.150512989 ; 70 ; 95 ; 70;39;46;60;64;63;67;135;133;150;156;126;163;165;166;4;79;14;245;114;112;237;238;235;233;208;201;200;196;195;35;186;91;95
13.03525605807835 ; 0.23052755900000002 ; 36 ; 43 ; 36;213;201;195;199;33;207;212;31;28;233;239;230;24;115;114;108;90;180;74;79;5;166;121;164;163;161;153;143;135;137;41;173;43
13.239127952759706 ; 0.48938299700000004 ; 207 ; 159 ; 207;210;27;215;32;200;199;189;87;92;95;107;102;237;23;20;19;118;18;15;10;11;5;78;38;180;176;52;55;169;142;140;126;159
13.598946117804955 ; 3.526345457 ; 136 ; 31 ; 136;143;133;153;157;161;160;11;15;81;119;70;167;173;183;39;35;34;194;198;200;213;108;110;19;17;18;230;218;241;242;28;27;31
11.621047159371471 ; 0.19298541600000002 ; 172 ; 62 ; 172;171;184;176;180;87;36;35;189;195;200;203;206;210;216;104;24;226;18;115;245;13;82;79;136;139;156;162;126;151;149;130;170;62
15.317655685679014 ; 0.18028360200000002 ; 211 ; 125 ; 211;204;201;191;190;189;93;106;104;237;242;222;118;13;8;166;122;243;81;85;41;43;176;46;50;51;53;67;137;150;129;155;159;125
12.047667374003371 ; 0.22695303900000002 ; 215 ; 93 ; 215;211;198;177;176;46;54;170;56;58;62;66;149;148;138;75;0;3;124;6;227;222;219;234;236;235;20;117;116;118;112;88;87;93
11.816292865236314 ; 0.12200856900000001 ; 77 ; 227 ; 77;80;4;166;164;121;125;158;149;148;147;138;137;68;62;48;47;175;41;86;90;89;193;191;206;210;216;28;26;25;106;239;218;227
12.170687702051033 ; 0.322584032 ; 181 ; 162 ; 181;97;94;93;186;36;33;29;239;230;220;23;225;19;113;117;116;165;5;81;73;45;171;175;46;167;168;48;61;147;156;127;159;162
9.99593002407303 ; 0.14912176600000002 ; 163 ; 68 ; 163;155;127;158;5;17;115;23;222;217;27;103;101;108;99;192;196;37;88;93;181;175;185;45;42;168;50;55;57;56;65;61;66;68
