5.772882336709181 ; 0.06531490200000001 ; 171 ; 148 ; 171;172;180;170;173;160;158;151;7;63;73;85;52;25;24;31;41;205;93;203;96;201;140;111;117;135;116;115;101;200;197;148
6.692544771471858 ; 0.184846758 ; 116 ; 162 ; 116;114;123;138;98;97;205;78;77;213;69;217;23;22;37;32;31;29;26;51;214;49;146;148;6;3;171;176;180;187;189;162
6.827753363808012 ; 0.050896888 ; 83 ; 216 ; 83;82;86;74;63;57;23;33;34;32;29;38;88;95;141;128;129;123;122;118;117;111;137;145;200;196;147;175;157;0;68;216
5.865585808719134 ; 0.039022031000000006 ; 77 ; 165 ; 77;75;209;71;72;218;12;25;24;56;214;79;81;92;203;97;106;141;108;130;128;137;199;44;195;148;191;168;177;181;173;165
6.038480922463966 ; 0.08804486900000001 ; 118 ; 113 ; 118;117;131;140;44;43;197;147;150;187;178;171;160;152;8;12;21;72;74;59;54;53;34;50;80;76;46;202;103;106;111;113
7.048024788932683 ; 0.05792612900000001 ; 157 ; 214 ; 157;164;173;180;183;188;5;9;16;17;68;74;77;87;94;95;144;140;108;118;126;137;104;198;42;24;57;59;53;52;215;214
7.215418679944661 ; 0.08128742600000001 ; 167 ; 201 ; 167;184;178;174;165;173;189;162;4;67;62;72;77;89;206;50;57;55;27;33;35;41;43;198;102;142;128;122;108;99;96;201
6.40078182030514 ; 0.048872384000000005 ; 85 ; 46 ; 85;86;54;57;59;84;77;80;29;34;33;24;19;12;10;5;160;175;184;183;189;195;44;146;103;145;135;134;141;94;45;46
5.999822355733087 ; 0.150922239 ; 172 ; 191 ; 172;182;166;164;147;44;113;114;109;107;143;105;97;93;204;90;207;38;28;37;85;58;57;212;73;20;19;18;16;14;155;191
5.568358964042263 ; 0.08974011200000001 ; 108 ; 211 ; 108;113;112;121;107;141;142;144;200;98;203;90;81;82;86;53;28;25;22;37;10;176;175;191;160;152;11;21;17;67;64;211
6.908703605989534 ; 0.135577259 ; 82 ; 16 ; 82;215;77;90;91;206;203;96;100;102;104;108;135;118;120;148;149;173;187;185;174;191;153;156;3;7;11;12;20;62;73;16
5.633532134273577 ; 0.043494823 ; 186 ; 63 ; 186;169;159;161;156;194;197;198;43;199;104;121;127;205;204;92;89;76;208;212;211;72;59;85;26;28;35;36;10;69;67;63
6.052787937042226 ; 0.036299829000000006 ; 147 ; 178 ; 147;135;118;134;121;106;101;203;89;76;80;83;214;50;29;23;22;85;72;65;67;69;5;151;163;164;166;168;174;181;179;178
5.7861373494758475 ; 0.032592051000000004 ; 134 ; 167 ; 134;136;108;198;43;98;203;206;92;47;50;30;57;63;209;211;61;65;217;216;12;13;14;7;160;191;193;187;184;180;175;167
6.960301811886914 ; 0.05757881 ; 25 ; 103 ; 25;22;34;30;26;51;79;93;89;71;66;9;156;154;168;185;182;177;150;194;195;198;41;45;99;130;120;125;138;142;104;103
6.175298384950465 ; 0.10242701800000001 ; 200 ; 115 ; 200;178;177;159;15;16;17;69;68;65;211;212;87;47;79;57;55;25;35;40;38;45;201;105;106;140;127;129;132;134;133;115
7.436739439146527 ; 0.087924314 ; 216 ; 33 ; 216;17;13;10;4;2;156;157;153;152;174;148;127;129;123;122;131;116;112;109;125;137;104;98;91;88;208;213;64;58;40;33
5.989376951292996 ; 0.048902104 ; 128 ; 139 ; 128;126;129;124;122;118;112;111;115;146;194;155;152;161;163;187;182;181;162;38;30;29;53;82;61;209;204;205;98;99;141;139
7.20332826434019 ; 0.14808695900000002 ; 27 ; 51 ; 27;53;55;26;32;30;38;45;101;102;103;105;130;135;115;141;179;176;174;165;155;3;10;18;66;61;209;78;88;204;206;51
6.7615926776886 ; 0.054961284000000006 ; 193 ; 42 ; 193;181;182;161;160;151;7;5;2;14;67;218;16;33;32;214;84;208;87;91;206;98;103;111;113;118;120;130;145;200;41;42
7.303932983747051 ; 0.14805115800000002 ; 135 ; 133 ; 135;109;99;95;46;41;31;29;206;77;76;213;73;218;15;11;12;13;3;1;152;159;167;168;188;175;164;150;200;100;138;133
6.535058523312304 ; 0.07273444800000001 ; 10 ; 44 ; 10;9;15;17;19;61;210;86;55;24;36;50;49;48;87;90;95;203;102;142;139;130;119;187;185;172;167;165;161;159;197;44
6.498691091277848 ; 0.110205193 ; 17 ; 69 ; 17;16;12;13;8;151;167;172;185;184;183;136;117;121;122;123;106;202;39;36;26;55;81;205;87;76;210;74;60;61;63;69
6.607218745439236 ; 0.042596783000000006 ; 154 ; 54 ; 154;157;0;165;166;168;177;179;192;191;115;112;110;125;140;139;78;74;213;61;20;69;70;218;216;21;24;33;29;214;86;54
6.679999582434166 ; 0.040301304 ; 178 ; 147 ; 178;181;185;187;173;190;3;1;70;59;85;84;75;207;91;93;80;50;51;35;39;45;202;201;143;107;129;109;110;196;194;147
6.761284615857804 ; 0.066970205 ; 64 ; 183 ; 64;57;77;93;202;203;103;144;142;109;118;107;200;146;197;42;41;40;37;23;218;13;11;219;8;5;155;154;193;169;177;183
5.1756867508215 ; 0.052186896 ; 194 ; 166 ; 194;147;126;125;120;117;114;115;105;103;95;204;214;32;82;76;71;63;216;17;15;219;157;151;160;159;163;170;177;188;167;166
7.281704450731144 ; 0.241236997 ; 65 ; 48 ; 65;62;17;12;10;219;6;5;2;154;187;179;172;190;149;198;111;112;134;202;206;204;41;32;30;53;54;84;52;49;215;48
7.120646975454943 ; 0.057709703 ; 174 ; 152 ; 174;177;181;189;44;104;123;120;132;141;49;33;26;55;82;76;208;209;212;73;62;63;20;218;217;14;8;4;1;3;156;152
6.972785373770203 ; 0.06665201400000001 ; 62 ; 190 ; 62;71;74;84;78;88;205;206;96;102;103;133;136;112;137;142;197;45;215;83;54;56;28;25;13;14;8;154;161;176;188;190
5.592065487498352 ; 0.051862769 ; 163 ; 147 ; 163;192;174;175;182;178;179;176;169;167;195;197;41;40;30;23;54;58;60;71;76;77;88;90;95;45;101;122;115;107;106;147
5.893957158945052 ; 0.051040945000000004 ; 168 ; 194 ; 168;180;181;170;163;193;158;219;14;218;18;62;24;23;33;30;59;208;77;78;207;93;46;201;111;117;135;118;105;44;147;194
5.962646215939252 ; 0.047651598 ; 69 ; 144 ; 69;18;1;156;159;160;190;172;180;182;173;194;197;38;32;29;214;50;26;54;85;209;75;89;206;202;97;102;109;107;139;144
6.5233414291553515 ; 0.058190237000000006 ; 206 ; 152 ; 206;205;107;122;125;143;105;102;146;92;87;214;32;37;56;57;75;211;61;64;218;9;156;163;172;176;181;182;165;159;160;152
5.472341862920603 ; 0.075455044 ; 136 ; 214 ; 136;113;118;121;127;107;141;103;100;147;170;171;190;164;160;152;151;194;45;96;95;87;74;210;212;61;70;218;53;26;28;214
7.4373940594960315 ; 0.078413309 ; 53 ; 149 ; 53;25;219;11;21;23;59;74;211;208;207;80;215;48;49;50;29;40;46;142;138;120;132;196;198;194;165;173;181;183;168;149
6.069599505437746 ; 0.11281089500000001 ; 121 ; 90 ; 121;132;120;118;135;115;130;200;97;203;94;46;195;148;171;176;187;182;177;164;156;5;0;1;52;214;215;79;211;75;205;90
6.161686841169143 ; 0.07020596900000001 ; 100 ; 149 ; 100;101;104;145;137;114;124;122;144;147;198;44;99;98;94;92;215;80;53;85;64;17;16;15;2;1;164;174;170;177;181;149
6.905563573398672 ; 0.059426588 ; 33 ; 152 ; 33;36;32;40;39;195;105;143;140;128;126;130;132;134;118;135;112;138;77;215;214;26;68;15;10;186;187;172;190;163;161;152
6.161079554086 ; 0.047008576 ; 106 ; 35 ; 106;144;107;137;138;133;135;117;109;200;199;45;42;189;186;175;191;12;216;19;68;66;62;60;212;87;90;93;48;49;25;35
5.73105105385642 ; 0.039443334000000004 ; 177 ; 14 ; 177;187;169;166;165;152;151;5;198;107;129;131;124;109;115;108;145;201;94;206;92;77;71;55;54;82;51;32;31;25;10;14
5.941798306691435 ; 0.033146077 ; 164 ; 131 ; 164;181;183;175;167;193;191;155;14;70;19;61;210;213;74;78;81;51;56;53;32;38;96;200;99;107;127;109;115;112;119;131
5.118926323789951 ; 0.037905514 ; 133 ; 95 ; 133;113;143;139;44;146;154;158;152;166;42;40;31;37;25;27;53;56;65;64;61;71;59;85;82;79;214;92;205;204;96;95
6.233034583226674 ; 0.050128266000000005 ; 197 ; 190 ; 197;196;100;104;115;116;124;127;144;106;101;97;91;88;45;39;51;28;26;37;24;57;210;68;217;216;219;193;170;177;176;190
7.001733723431683 ; 0.12983086000000002 ; 54 ; 42 ; 54;22;62;67;19;0;160;174;176;179;172;150;194;195;44;101;110;119;131;123;124;126;127;142;143;144;95;94;206;47;79;42
6.3308487001756735 ; 0.128881606 ; 83 ; 9 ; 83;37;34;11;20;64;210;75;78;206;95;131;133;134;120;119;116;108;142;101;196;191;166;167;188;179;187;180;170;150;8;9
5.915590714732221 ; 0.07077079800000001 ; 63 ; 5 ; 63;60;57;19;14;36;25;30;51;50;82;79;207;88;47;46;42;100;105;139;109;133;125;126;171;177;180;193;163;151;7;5
6.444856090963359 ; 0.07583861900000001 ; 10 ; 45 ; 10;216;68;4;2;165;180;175;170;164;147;146;105;106;140;127;123;131;134;102;96;202;204;205;77;85;54;28;30;31;42;45
6.471459232915209 ; 0.07575836400000001 ; 34 ; 17 ; 34;31;10;8;157;152;170;174;180;186;187;169;168;167;162;194;199;137;130;131;133;144;96;95;45;41;40;83;84;62;216;17
6.093218390064166 ; 0.047670162 ; 109 ; 151 ; 109;137;99;203;202;97;43;39;38;34;24;50;48;207;87;76;210;212;65;68;18;15;2;191;166;178;187;181;176;169;170;151
6.597278546485597 ; 0.13471676300000002 ; 38 ; 3 ; 38;45;98;103;145;143;115;114;112;135;119;133;97;215;76;77;61;72;50;32;12;159;165;188;175;181;170;164;154;0;4;3
7.47120847307505 ; 0.049363053000000004 ; 84 ; 32 ; 84;75;211;72;62;20;19;69;18;13;1;187;186;167;190;122;118;142;145;103;98;201;94;206;38;29;28;27;85;58;56;32
6.128398652492589 ; 0.050913969 ; 174 ; 204 ; 174;185;167;190;189;160;3;147;44;100;144;128;127;115;108;98;202;45;41;34;33;37;26;17;217;20;73;60;76;88;47;204
6.366007664162005 ; 0.122149242 ; 162 ; 8 ; 162;186;178;179;175;171;190;164;156;59;50;29;31;32;42;147;122;130;98;94;87;75;74;210;211;212;61;68;217;12;9;8
7.499852354096242 ; 0.06523896900000001 ; 2 ; 35 ; 2;151;160;175;184;185;178;166;192;194;101;142;108;119;94;90;207;78;215;51;54;85;58;212;71;216;13;36;33;31;32;35
7.290589741396296 ; 0.093847631 ; 36 ; 13 ; 36;31;83;24;67;72;71;73;213;77;87;91;88;99;101;142;138;110;111;136;114;135;106;198;149;189;164;193;155;0;4;13
6.449424078802162 ; 0.063331765 ; 186 ; 168 ; 186;179;177;175;171;165;5;1;36;37;62;71;210;208;84;79;76;77;202;137;125;123;121;141;100;195;148;150;163;190;172;168
6.057448654385482 ; 0.142245867 ; 95 ; 25 ; 95;202;91;45;98;140;139;116;135;118;133;131;129;128;196;147;150;162;187;177;167;159;157;155;5;62;60;86;53;28;214;25
6.515194878696455 ; 0.068569184 ; 205 ; 38 ; 205;215;79;77;63;67;70;156;155;157;154;151;159;192;179;185;168;167;166;149;43;146;141;126;118;123;107;98;202;97;39;38
6.60414425428332 ; 0.048094352 ; 205 ; 41 ; 205;89;47;130;117;114;109;139;200;194;150;162;170;177;185;176;188;171;3;4;8;9;12;69;72;74;210;76;80;49;29;41
5.8451756569376405 ; 0.15235283900000002 ; 190 ; 147 ; 190;189;183;181;178;163;9;64;209;60;54;56;22;37;36;83;80;87;88;90;89;95;202;108;111;118;130;99;200;41;197;147
6.789136057450988 ; 0.054745285000000005 ; 168 ; 173 ; 168;167;181;183;104;115;119;125;144;141;106;88;45;41;31;36;25;50;52;86;56;210;62;65;18;21;219;8;4;157;154;173
5.948403611822406 ; 0.05428674 ; 19 ; 180 ; 19;68;71;208;75;84;207;92;96;201;105;139;128;125;122;135;136;109;108;104;99;199;38;30;51;6;153;150;163;169;187;180
7.435073940884147 ; 0.041975789 ; 12 ; 96 ; 12;217;70;11;9;8;3;4;2;7;153;159;160;169;185;194;105;144;112;200;38;39;34;32;51;53;209;210;89;205;202;96
6.324335310129139 ; 0.052444963000000004 ; 6 ; 204 ; 6;156;161;192;173;181;184;176;166;112;118;101;44;42;39;33;21;70;69;64;65;61;210;212;209;59;58;56;82;79;49;204
6.794188587334612 ; 0.0645778 ; 178 ; 174 ; 178;167;195;107;138;137;128;129;131;102;199;46;93;87;78;80;30;86;56;57;84;209;210;71;20;21;69;12;3;0;162;174
7.548247174040818 ; 0.050880685 ; 199 ; 67 ; 199;103;126;118;121;141;143;100;201;44;196;174;180;168;159;197;41;23;57;50;80;77;213;73;71;62;65;64;216;20;70;67
5.714752247867892 ; 0.040346455 ; 103 ; 123 ; 103;99;95;206;91;78;210;213;72;60;83;31;11;6;2;151;161;162;195;199;142;107;127;126;130;124;108;117;121;134;131;123
6.73629769947017 ; 0.07142823000000001 ; 12 ; 204 ; 12;21;69;65;74;209;78;48;82;53;25;33;34;219;2;4;157;163;173;182;107;129;134;118;138;104;196;45;46;88;206;204
6.59156281770148 ; 0.050184629 ; 5 ; 73 ; 5;2;6;7;163;174;175;186;187;179;188;195;106;126;118;136;115;100;99;92;48;75;85;55;32;16;20;62;213;60;72;73
6.19885068226384 ; 0.036835086 ; 82 ; 171 ; 82;79;80;49;52;85;59;36;38;41;197;125;109;113;114;142;201;203;206;87;77;211;73;67;19;16;10;1;158;193;189;171
6.425271890647965 ; 0.06809938800000001 ; 204 ; 6 ; 204;206;91;93;201;105;127;132;42;40;22;24;59;81;76;74;71;64;67;69;19;217;16;21;10;162;187;182;175;191;153;6
6.5932782399703695 ; 0.099945223 ; 48 ; 143 ; 48;215;52;32;29;58;66;69;20;217;17;13;5;171;176;180;192;163;147;146;45;46;87;204;98;107;135;118;114;115;144;143
6.52144491997714 ; 0.328749269 ; 140 ; 102 ; 140;142;107;108;123;129;95;205;92;42;38;31;27;48;84;74;17;11;219;1;156;184;179;178;190;191;193;163;150;146;44;102
7.345189283327716 ; 0.074745722 ; 69 ; 87 ; 69;68;18;156;157;171;179;184;166;191;147;198;106;142;140;131;136;112;95;42;39;30;53;54;85;60;212;208;76;215;91;87
5.887003935553132 ; 0.054493959 ; 58 ; 174 ; 58;57;56;55;211;67;17;219;30;29;53;214;48;80;206;45;104;142;107;134;122;129;106;100;146;158;160;159;189;166;167;174
7.223892290399835 ; 0.060883409000000006 ; 202 ; 76 ; 202;128;129;122;135;109;111;138;146;184;174;192;151;1;11;21;65;66;61;213;84;85;57;24;37;53;50;206;91;207;78;76
6.380094551440586 ; 0.054237237 ; 209 ; 185 ; 209;62;15;16;51;48;79;76;87;91;90;89;46;38;200;99;137;108;117;128;139;142;102;146;147;1;157;162;165;172;181;185
5.789917861861614 ; 0.033968006 ; 145 ; 170 ; 145;139;140;111;136;121;133;146;196;198;197;45;46;96;204;77;29;30;57;60;65;15;11;1;149;151;159;189;173;188;182;170
4.977666691172413 ; 0.036884957 ; 115 ; 161 ; 115;120;130;125;127;144;44;197;43;42;45;92;89;78;82;51;59;58;24;19;217;14;9;4;6;156;149;168;172;193;163;161
7.4410286717965946 ; 0.06801323100000001 ; 212 ; 94 ; 212;61;65;17;16;13;219;9;4;151;172;179;187;180;191;199;113;136;135;122;124;125;141;139;201;42;38;30;36;22;81;94
5.869716866502483 ; 0.045489064 ; 195 ; 137 ; 195;196;190;172;177;170;173;4;219;14;218;67;61;74;55;36;30;52;80;205;127;126;129;122;131;132;133;120;116;115;136;137
6.716045029170924 ; 0.059488373000000004 ; 201 ; 97 ; 201;128;122;118;107;194;192;173;182;180;179;169;188;159;151;12;16;217;62;72;208;75;91;92;83;53;37;30;42;45;96;97
7.255620270960607 ; 0.067952126 ; 38 ; 23 ; 38;201;135;124;104;101;163;193;179;187;181;168;159;3;13;16;21;66;73;72;61;210;75;87;205;92;47;48;54;29;33;23
6.290806971607988 ; 0.043848435000000005 ; 79 ; 87 ; 79;82;50;51;33;25;24;22;85;84;73;63;64;68;217;17;14;153;160;191;175;166;162;43;144;111;113;118;120;96;203;87
6.086794452830068 ; 0.100655216 ; 119 ; 96 ; 119;115;137;199;180;186;176;168;167;190;151;157;155;219;11;14;64;73;58;57;23;35;34;31;51;79;76;208;90;45;202;96
5.045605621959365 ; 0.032476137 ; 110 ; 40 ; 110;136;117;116;132;125;128;107;200;199;99;202;95;205;89;207;77;84;79;48;52;50;29;15;7;162;182;190;148;195;38;40
6.900894835144364 ; 0.058493260000000005 ; 202 ; 133 ; 202;98;96;95;205;93;92;215;80;50;29;32;208;74;66;68;70;218;6;0;166;171;176;186;170;192;140;138;109;114;135;133
5.987446744613066 ; 0.053015191 ; 42 ; 113 ; 42;40;203;93;92;91;87;76;81;22;68;9;1;158;160;192;182;177;169;172;149;146;199;102;139;107;128;130;119;116;114;113
6.080806875409184 ; 0.085316162 ; 73 ; 161 ; 73;217;56;55;58;31;29;49;215;80;84;78;91;205;106;126;124;132;114;112;145;148;3;6;155;152;150;190;175;164;193;161
5.823935309686969 ; 0.07027473000000001 ; 104 ; 115 ; 104;200;44;183;185;174;191;155;8;21;67;64;211;57;37;31;30;27;49;80;89;204;206;94;96;97;127;121;119;116;110;115
6.722818124488568 ; 0.15158105600000002 ; 25 ; 190 ; 25;10;11;18;67;24;54;208;78;215;201;145;143;142;125;124;123;118;127;200;44;146;147;155;7;1;154;163;170;186;172;190
5.451129508088256 ; 0.045021296 ; 127 ; 178 ; 127;123;125;138;140;142;105;102;101;146;198;99;202;205;48;49;31;55;83;80;78;76;75;210;63;18;154;153;159;175;179;178
5.816513743556976 ; 0.067073268 ; 155 ; 203 ; 155;173;167;172;170;152;158;8;9;64;66;212;54;58;57;23;34;29;50;83;80;77;205;204;46;95;116;120;124;127;142;203
5.179935362448062 ; 0.064608708 ; 193 ; 11 ; 193;164;152;153;154;157;8;40;38;42;147;196;116;118;121;124;129;103;204;205;90;79;86;55;56;23;68;18;217;15;12;11
5.189872145370016 ; 0.049669079000000005 ; 10 ; 100 ; 10;16;23;33;31;27;53;54;81;90;93;95;203;38;43;147;170;186;180;168;172;173;161;139;115;117;133;132;129;126;101;100
7.300729404331218 ; 0.061033349 ; 203 ; 194 ; 203;200;138;126;123;134;118;130;78;84;79;215;214;29;27;37;58;57;23;68;2;5;155;154;172;179;184;180;176;169;170;194
5.32403820137487 ; 0.0450231 ; 194 ; 120 ; 194;148;149;192;163;189;167;181;165;160;159;156;67;210;60;59;86;53;22;30;29;215;47;88;202;97;200;139;107;126;112;120
6.896074599559285 ; 0.079258937 ; 54 ; 96 ; 54;55;52;86;84;77;208;61;65;63;20;18;10;0;159;161;190;167;187;174;38;195;100;103;145;129;118;111;108;107;95;96
7.327740826699607 ; 0.158555219 ; 9 ; 105 ; 9;37;31;57;213;67;68;19;21;16;13;156;157;154;163;174;182;179;169;167;147;41;40;203;140;141;135;119;134;131;130;105
5.879494636671746 ; 0.037940440000000006 ; 183 ; 0 ; 183;179;171;152;153;147;146;199;115;110;112;117;133;132;123;130;126;97;96;202;46;41;40;51;80;81;56;23;68;218;10;0
5.667826773800403 ; 0.11028169400000001 ; 22 ; 123 ; 22;35;33;34;29;28;48;93;97;95;92;208;60;72;66;64;69;14;12;219;8;161;178;180;173;162;148;195;136;117;132;123
6.782946340694775 ; 0.083683385 ; 26 ; 163 ; 26;27;29;31;33;34;37;22;54;81;117;141;142;143;100;203;206;204;88;90;77;65;219;5;2;160;161;193;190;167;178;163
6.119687266769916 ; 0.039672372000000004 ; 137 ; 219 ; 137;128;127;125;121;141;140;105;101;102;100;201;45;46;47;88;48;81;77;211;64;70;218;21;22;32;29;42;191;189;8;219
5.796863982078446 ; 0.057728814 ; 104 ; 187 ; 104;105;143;136;112;130;129;100;90;207;78;211;213;72;62;66;63;57;56;82;26;25;36;34;41;39;43;155;189;169;184;187
6.132025127470177 ; 0.042152665000000006 ; 47 ; 181 ; 47;92;91;201;139;109;116;118;196;32;24;57;84;79;76;210;211;64;67;217;17;3;1;160;191;193;164;190;167;172;169;181
6.807760953137948 ; 0.050161104000000005 ; 51 ; 41 ; 51;214;49;215;90;93;144;132;99;200;196;146;194;164;173;163;191;192;6;0;10;66;63;212;210;84;85;59;22;34;29;41
6.913065445196742 ; 0.05771579600000001 ; 49 ; 104 ; 49;51;34;41;45;98;96;203;204;89;88;208;212;68;70;19;9;3;155;185;183;189;191;147;107;117;135;119;123;125;128;104
6.426675720674244 ; 0.090507074 ; 117 ; 55 ; 117;120;109;114;112;138;142;105;203;94;99;199;197;192;181;179;178;168;189;5;17;21;20;72;209;84;87;82;29;31;85;55
7.084068080127759 ; 0.158609514 ; 194 ; 206 ; 194;102;111;119;124;126;128;145;198;174;183;185;176;188;189;160;156;13;15;17;70;20;36;35;32;31;75;78;207;91;95;206
5.978734253128947 ; 0.096402575 ; 152 ; 83 ; 152;190;166;172;193;157;2;8;10;11;12;16;217;64;57;58;85;196;200;107;125;122;134;111;110;100;202;88;87;81;82;83
8.132639751106446 ; 0.052858604000000003 ; 41 ; 94 ; 41;34;22;52;82;50;214;90;208;213;212;73;66;65;218;14;3;154;159;179;181;147;44;126;133;134;136;115;109;140;95;94
6.750750266870243 ; 0.062203017000000006 ; 67 ; 58 ; 67;216;17;155;158;162;186;200;104;107;124;115;111;138;137;102;101;203;45;39;41;38;36;214;84;76;72;63;56;54;85;58
6.174806146182922 ; 0.057533302 ; 142 ; 58 ; 142;144;138;123;45;43;185;157;5;219;10;17;19;70;67;64;72;75;87;207;89;206;205;48;80;32;31;25;22;24;54;58
6.346125777768996 ; 0.140121716 ; 157 ; 31 ; 157;155;151;162;170;185;181;179;175;167;191;153;6;11;42;195;121;120;118;119;115;141;98;87;61;208;84;86;52;28;32;31
6.406868114247825 ; 0.061938650000000005 ; 157 ; 18 ; 157;152;180;167;156;3;5;10;37;56;55;86;53;29;41;42;199;106;137;126;123;131;140;201;97;202;90;78;72;73;70;18
5.894628540426701 ; 0.062447497000000005 ; 51 ; 122 ; 51;81;215;32;54;209;63;20;17;12;6;153;159;160;190;188;165;146;202;100;102;105;140;125;115;111;136;117;116;134;132;122
7.416427739791625 ; 0.301804834 ; 66 ; 92 ; 66;67;13;1;7;155;153;152;177;182;180;196;44;101;102;145;106;123;134;116;95;204;89;210;53;34;32;51;82;83;215;92
6.752803650319668 ; 0.06896212900000001 ; 61 ; 8 ; 61;73;212;209;67;10;32;33;25;56;57;26;27;48;46;45;203;98;142;128;119;116;114;200;196;185;184;173;158;6;2;8
6.746349346080214 ; 0.053954763 ; 143 ; 156 ; 143;139;107;134;116;111;105;198;197;203;95;48;215;49;77;71;61;85;37;11;5;153;161;191;169;181;186;178;176;174;157;156
5.741427406797019 ; 0.05299682 ; 158 ; 64 ; 158;151;173;187;183;190;149;195;39;198;196;106;129;112;97;94;91;92;80;81;50;29;55;57;54;25;10;16;218;69;68;64
5.754871892223384 ; 0.047439425 ; 167 ; 206 ; 167;169;170;193;157;219;9;11;16;66;72;76;79;80;82;49;34;39;42;147;200;103;143;130;134;108;107;101;202;203;95;206
