6.509886651161302 ; 0.002504938 ; 51 ; 155 ; 51;220;324;370;97;194;155
7.567413748185198 ; 0.00200023 ; 46 ; 145 ; 46;249;265;377;88;194;145
3.3845912353139593 ; 0.0027667940000000004 ; 172 ; 356 ; 172;57;167;336;342;243;356
5.390821156340369 ; 0.001581317 ; 245 ; 213 ; 245;368;295;230;33;81;213
4.4456408088492365 ; 0.0030072920000000004 ; 349 ; 212 ; 349;307;160;65;112;211;212
5.417459435383336 ; 0.002993758 ; 249 ; 197 ; 249;240;298;271;1;57;197
7.444817318029791 ; 0.0020131100000000002 ; 17 ; 95 ; 17;270;345;152;191;109;95
3.6974391282009105 ; 0.002546753 ; 116 ; 266 ; 116;67;20;18;374;371;266
4.552816746171698 ; 0.00271732 ; 231 ; 129 ; 231;268;2;64;177;151;129
5.51263289701247 ; 0.005407648 ; 290 ; 263 ; 290;123;51;32;303;366;263
4.27653189342117 ; 0.0026919580000000004 ; 304 ; 137 ; 304;338;290;60;112;132;137
5.312959578884255 ; 0.002836892 ; 89 ; 213 ; 89;58;320;234;161;69;213
5.097246864793557 ; 0.003159481 ; 58 ; 123 ; 58;299;318;245;330;237;123
4.557854355712092 ; 0.0023354630000000003 ; 115 ; 51 ; 115;353;322;358;35;222;51
6.203583477347927 ; 0.0030020850000000003 ; 220 ; 247 ; 220;145;213;12;261;243;247
6.916624955041365 ; 0.001400676 ; 2 ; 238 ; 2;207;176;137;326;242;238
4.513694423271888 ; 0.004962478 ; 262 ; 232 ; 262;261;24;293;179;25;232
5.0860242032728005 ; 0.0014993650000000001 ; 139 ; 275 ; 139;36;92;293;249;318;275
5.2538038389052515 ; 0.0017069580000000002 ; 156 ; 184 ; 156;352;6;264;271;10;184
5.069386901111736 ; 0.002887469 ; 173 ; 177 ; 173;369;254;251;338;345;177
4.953527428606966 ; 0.001409324 ; 26 ; 171 ; 26;352;285;377;102;152;171
6.023936533152416 ; 0.002646419 ; 121 ; 271 ; 121;211;61;47;220;376;271
5.915409448739176 ; 0.0025471310000000002 ; 342 ; 212 ; 342;276;228;31;50;116;212
5.108671133285091 ; 0.0017944970000000001 ; 157 ; 338 ; 157;118;201;54;262;269;338
5.495442043335267 ; 0.002056912 ; 265 ; 342 ; 265;5;8;115;175;224;342
4.566231079433164 ; 0.0021206560000000003 ; 282 ; 51 ; 282;10;11;61;122;167;51
4.677779130171739 ; 0.0026761230000000003 ; 33 ; 151 ; 33;341;301;285;186;124;151
4.8137064810045676 ; 0.001721588 ; 310 ; 365 ; 310;237;166;160;155;97;365
5.674663796526193 ; 0.001651179 ; 188 ; 203 ; 188;172;41;6;374;76;203
5.197347529640644 ; 0.002801668 ; 87 ; 92 ; 87;125;51;312;306;101;92
4.521179446526574 ; 0.002535616 ; 106 ; 152 ; 106;75;15;9;25;167;152
5.332790046784161 ; 0.00313817 ; 52 ; 200 ; 52;33;242;25;74;119;200
3.709948821943967 ; 0.002996789 ; 342 ; 65 ; 342;253;233;177;120;119;65
3.8855840178246277 ; 0.002649214 ; 237 ; 266 ; 237;333;49;100;14;7;266
6.602924580532045 ; 0.004339125 ; 296 ; 223 ; 296;269;97;95;208;177;223
6.05253718682089 ; 0.0028142840000000002 ; 156 ; 108 ; 156;356;49;83;122;204;108
3.1341626719262203 ; 0.003476166 ; 8 ; 258 ; 8;30;221;362;304;310;258
7.577362640188978 ; 0.001408755 ; 251 ; 265 ; 251;253;359;202;1;0;265
6.019205740682604 ; 0.003834739 ; 55 ; 63 ; 55;347;226;134;193;197;63
5.555660180134299 ; 0.0029290360000000003 ; 79 ; 184 ; 79;240;31;175;64;109;184
5.401973629054578 ; 0.001579286 ; 123 ; 225 ; 123;163;82;284;294;326;225
5.443136856099248 ; 0.002893718 ; 33 ; 274 ; 33;231;27;76;91;298;274
6.54525365624743 ; 0.002567834 ; 325 ; 186 ; 325;318;240;219;353;106;186
6.070762106143312 ; 0.0027109820000000002 ; 189 ; 31 ; 189;148;99;368;286;226;31
6.441592321853854 ; 0.001665383 ; 112 ; 204 ; 112;137;243;300;311;306;204
4.221163495483851 ; 0.002537437 ; 345 ; 99 ; 345;218;139;162;11;12;99
4.663429824621194 ; 0.004578767 ; 103 ; 231 ; 103;95;12;13;4;36;231
5.941612271757504 ; 0.0014205350000000001 ; 69 ; 275 ; 69;185;40;374;342;266;275
5.125508658972754 ; 0.0027699870000000002 ; 129 ; 53 ; 129;230;243;261;58;63;53
4.322577001823025 ; 0.001332578 ; 87 ; 233 ; 87;85;111;177;286;339;233
7.011031172095704 ; 0.001546908 ; 164 ; 224 ; 164;191;198;135;275;313;224
5.407912308098072 ; 0.002797795 ; 285 ; 11 ; 285;368;244;156;150;295;11
5.2350809276198085 ; 0.003254364 ; 8 ; 306 ; 8;111;121;69;23;235;306
4.804754264506289 ; 0.0014033770000000001 ; 71 ; 274 ; 71;211;147;238;321;272;274
4.235323084193251 ; 0.00182444 ; 375 ; 159 ; 375;13;290;320;231;46;159
5.273132045998457 ; 0.002486878 ; 11 ; 195 ; 11;301;316;167;156;59;195
5.170367533821564 ; 0.0027827660000000003 ; 27 ; 94 ; 27;219;37;131;111;287;94
6.3069156565394815 ; 0.0029158160000000003 ; 316 ; 333 ; 316;296;62;116;53;240;333
3.889324912932546 ; 0.0013522570000000002 ; 26 ; 153 ; 26;299;303;232;47;179;153
4.128640620742778 ; 0.005552714 ; 262 ; 0 ; 262;44;347;304;248;256;0
5.312920939560111 ; 0.0015746080000000001 ; 341 ; 292 ; 341;260;97;202;67;59;292
3.5177305243197723 ; 0.001321017 ; 10 ; 175 ; 10;283;295;344;39;60;175
7.347305950077115 ; 0.0027244910000000003 ; 164 ; 92 ; 164;196;212;219;249;358;92
5.351954520868086 ; 0.0022101580000000003 ; 23 ; 346 ; 23;124;195;10;312;311;346
4.634630147800334 ; 0.0033510450000000004 ; 51 ; 116 ; 51;43;222;344;306;12;116
4.515048798140938 ; 0.001645762 ; 169 ; 278 ; 169;53;65;370;250;323;278
4.779600319367668 ; 0.002581573 ; 172 ; 330 ; 172;110;179;144;165;291;330
6.385779076620548 ; 0.001328717 ; 298 ; 9 ; 298;143;186;90;293;264;9
5.241887432243034 ; 0.0018274200000000002 ; 267 ; 358 ; 267;16;101;151;137;26;358
5.65628510704169 ; 0.002606677 ; 41 ; 235 ; 41;164;195;121;62;280;235
4.024245458425893 ; 0.0013725690000000001 ; 242 ; 250 ; 242;136;131;60;19;292;250
5.3348015005220395 ; 0.003201212 ; 348 ; 82 ; 348;274;221;127;129;60;82
5.126346620421778 ; 0.001357855 ; 14 ; 4 ; 14;90;112;9;366;273;4
4.266914598686583 ; 0.001604147 ; 90 ; 214 ; 90;97;278;64;182;111;214
8.10698768830206 ; 0.00358499 ; 223 ; 39 ; 223;248;271;278;201;192;39
3.9271101509856576 ; 0.001516847 ; 247 ; 270 ; 247;344;325;340;25;134;270
6.639940638127862 ; 0.001815271 ; 176 ; 215 ; 176;251;191;119;114;73;215
4.150944956506892 ; 0.0013979090000000001 ; 16 ; 185 ; 16;57;6;5;46;138;185
3.8513999265800716 ; 0.001506036 ; 323 ; 259 ; 323;337;361;360;158;281;259
3.2841199397963345 ; 0.0033907520000000003 ; 313 ; 21 ; 313;240;362;40;144;147;21
6.162364479774392 ; 0.0029702730000000003 ; 345 ; 65 ; 345;264;248;356;80;196;65
4.71720609494484 ; 0.001546234 ; 184 ; 69 ; 184;16;310;315;338;36;69
6.600824617638664 ; 0.002691423 ; 75 ; 337 ; 75;213;186;135;220;272;337
7.84165774156834 ; 0.004749293 ; 230 ; 250 ; 230;85;205;264;239;245;250
4.799742441934354 ; 0.0013878380000000002 ; 261 ; 87 ; 261;265;248;224;37;152;87
4.771588667124399 ; 0.002486982 ; 267 ; 337 ; 267;44;126;159;351;356;337
5.946107642355742 ; 0.0018530810000000001 ; 83 ; 125 ; 83;215;370;3;255;66;125
5.311563537504675 ; 0.002516244 ; 368 ; 125 ; 368;254;323;246;38;95;125
4.169888825619839 ; 0.0045068470000000005 ; 74 ; 354 ; 74;112;132;135;219;285;354
4.8289881224009985 ; 0.00273369 ; 267 ; 9 ; 267;224;54;102;93;13;9
6.871505302380984 ; 0.002766722 ; 136 ; 286 ; 136;193;206;199;174;251;286
6.22072428516199 ; 0.001553029 ; 54 ; 50 ; 54;120;271;318;244;221;50
6.349423398233414 ; 0.002039611 ; 153 ; 315 ; 153;108;184;372;267;240;315
6.505917624672457 ; 0.004445304000000001 ; 123 ; 71 ; 123;145;146;250;274;308;71
5.026857756395573 ; 0.0029191250000000003 ; 229 ; 327 ; 229;219;168;121;222;356;327
5.33642603775883 ; 0.002726571 ; 267 ; 29 ; 267;337;308;369;102;38;29
5.7174028569654425 ; 0.00151924 ; 249 ; 146 ; 249;319;326;302;213;155;146
4.905657311565409 ; 0.001982161 ; 226 ; 156 ; 226;238;301;38;78;202;156
4.33725710697364 ; 0.002645409 ; 258 ; 37 ; 258;371;10;14;124;46;37
3.8199441320578043 ; 0.0028182850000000002 ; 176 ; 270 ; 176;364;374;294;346;315;270
5.354192741985587 ; 0.002204101 ; 286 ; 332 ; 286;54;72;116;148;328;332
5.885223720027609 ; 0.001711737 ; 52 ; 276 ; 52;186;122;201;212;338;276
6.146418371235229 ; 0.0028639670000000002 ; 352 ; 35 ; 352;339;100;115;187;158;35
4.47327564957849 ; 0.0028939860000000003 ; 132 ; 122 ; 132;329;322;301;176;126;122
5.868271684683069 ; 0.002479429 ; 273 ; 249 ; 273;11;92;73;161;28;249
6.669650844628341 ; 0.002700922 ; 47 ; 4 ; 47;74;190;220;326;311;4
3.732974996534075 ; 0.0016376460000000002 ; 50 ; 327 ; 50;136;70;216;347;314;327
3.5081792918237946 ; 0.0013379000000000002 ; 368 ; 256 ; 368;11;58;48;29;228;256
6.3600528284591284 ; 0.001478816 ; 366 ; 288 ; 366;312;356;177;109;18;288
6.102004533700994 ; 0.002584072 ; 170 ; 153 ; 170;21;304;168;134;189;153
4.689969874556466 ; 0.002685597 ; 163 ; 177 ; 163;158;330;263;345;284;177
4.780714952149263 ; 0.0015337850000000002 ; 376 ; 304 ; 376;82;16;12;1;267;304
6.919788280683923 ; 0.003785787 ; 79 ; 276 ; 79;190;138;353;307;342;276
5.415572754009277 ; 0.0029949520000000004 ; 263 ; 54 ; 263;307;236;148;157;209;54
5.8005956671771 ; 0.0024431500000000003 ; 176 ; 305 ; 176;198;14;42;362;344;305
6.096798884945039 ; 0.002071931 ; 270 ; 317 ; 270;256;72;179;126;229;317
5.669337127557553 ; 0.0031784300000000003 ; 351 ; 173 ; 351;307;312;265;129;210;173
5.450953391435473 ; 0.00404163 ; 88 ; 90 ; 88;119;64;47;256;370;90
4.910545052753537 ; 0.001503792 ; 360 ; 113 ; 360;260;34;55;216;93;113
6.255307388144759 ; 0.0017766860000000002 ; 154 ; 174 ; 154;363;241;347;130;106;174
4.530984273448117 ; 0.002226272 ; 276 ; 172 ; 276;348;236;229;94;177;172
6.40142358405353 ; 0.0013952880000000002 ; 24 ; 365 ; 24;205;161;140;304;284;365
6.419639703659039 ; 0.002646699 ; 257 ; 107 ; 257;336;4;287;20;190;107
5.509689340717995 ; 0.0015087820000000002 ; 141 ; 230 ; 141;127;184;353;300;343;230
5.552533748389447 ; 0.003448614 ; 87 ; 118 ; 87;86;275;314;299;122;118
6.136232158783757 ; 0.0030020000000000003 ; 50 ; 209 ; 50;43;332;190;115;106;209
5.364261456067087 ; 0.0017875900000000001 ; 22 ; 280 ; 22;74;160;168;243;306;280
3.3724361982312048 ; 0.003011076 ; 82 ; 172 ; 82;115;85;216;49;136;172
5.275201391365366 ; 0.0017401360000000002 ; 210 ; 155 ; 210;72;65;125;359;43;155
5.041982630807858 ; 0.0026545320000000002 ; 338 ; 31 ; 338;347;52;204;162;37;31
3.844279941780714 ; 0.002636428 ; 313 ; 96 ; 313;340;22;131;74;214;96
6.723684362681968 ; 0.002635241 ; 76 ; 275 ; 76;190;99;28;301;259;275
5.448749597567032 ; 0.0026707410000000003 ; 367 ; 182 ; 367;251;287;282;155;202;182
3.035501076120948 ; 0.0029922670000000003 ; 182 ; 308 ; 182;65;131;47;57;291;308
5.773942407323682 ; 0.003224867 ; 242 ; 365 ; 242;253;50;183;85;370;365
5.54792948587167 ; 0.0041732900000000005 ; 274 ; 202 ; 274;219;35;289;58;116;202
5.017220561974391 ; 0.0014753280000000001 ; 119 ; 163 ; 119;104;175;48;286;305;163
6.5367474556334555 ; 0.001491748 ; 362 ; 273 ; 362;251;338;215;95;368;273
5.920025769957483 ; 0.0032077000000000004 ; 234 ; 196 ; 234;233;245;2;152;194;196
6.48144374760812 ; 0.0029286520000000003 ; 264 ; 3 ; 264;275;246;175;84;199;3
5.588644059337304 ; 0.004969294 ; 178 ; 79 ; 178;183;172;45;28;2;79
6.8556637584882765 ; 0.002820356 ; 271 ; 314 ; 271;322;227;76;110;299;314
3.418248763862917 ; 0.002706946 ; 119 ; 2 ; 119;72;174;63;139;296;2
5.501402240178861 ; 0.0028493090000000004 ; 237 ; 210 ; 237;223;34;140;374;216;210
4.034781360522989 ; 0.002593698 ; 324 ; 258 ; 324;317;330;63;8;309;258
5.6274131979341 ; 0.0035298400000000002 ; 297 ; 252 ; 297;348;80;200;78;360;252
6.533921466592763 ; 0.0029658170000000004 ; 48 ; 189 ; 48;296;308;270;242;153;189
5.386379758427976 ; 0.0014070690000000002 ; 177 ; 9 ; 177;211;142;224;347;18;9
4.998144367452059 ; 0.00246748 ; 105 ; 28 ; 105;207;101;175;35;347;28
6.568426513613438 ; 0.0023588980000000003 ; 322 ; 235 ; 322;246;102;194;165;26;235
4.142191989050092 ; 0.002479251 ; 146 ; 222 ; 146;170;284;377;253;334;222
6.7608417450137175 ; 0.0025901910000000004 ; 3 ; 190 ; 3;100;138;214;206;179;190
6.068293878852733 ; 0.002856452 ; 172 ; 272 ; 172;108;223;298;366;2;272
6.248003342420658 ; 0.001524605 ; 210 ; 209 ; 210;281;38;141;185;114;209
6.3031554671911865 ; 0.0025967380000000003 ; 107 ; 66 ; 107;87;0;324;228;170;66
6.042827142166578 ; 0.0015185300000000001 ; 229 ; 74 ; 229;362;267;32;177;116;74
4.625312659731033 ; 0.003148707 ; 210 ; 252 ; 210;74;182;151;375;258;252
5.817089042539704 ; 0.002558654 ; 104 ; 121 ; 104;107;317;33;46;150;121
6.491051884004627 ; 0.0026632220000000002 ; 299 ; 25 ; 299;348;374;101;206;132;25
7.6210638472688315 ; 0.002165822 ; 123 ; 186 ; 123;207;77;266;299;52;186
4.2352991539282066 ; 0.0020575750000000003 ; 167 ; 307 ; 167;148;228;329;3;367;307
3.6928081667273025 ; 0.0027945450000000003 ; 301 ; 224 ; 301;326;18;98;175;38;224
4.194294930509628 ; 0.002879464 ; 96 ; 348 ; 96;215;119;70;58;354;348
4.792585531695194 ; 0.001394143 ; 355 ; 274 ; 355;329;144;162;58;281;274
4.65028357028793 ; 0.002881816 ; 95 ; 196 ; 95;8;351;87;64;76;196
4.438957005418036 ; 0.002783026 ; 177 ; 236 ; 177;349;280;265;255;249;236
5.934415646377836 ; 0.002818338 ; 363 ; 364 ; 363;134;124;188;94;10;364
4.8569981397830695 ; 0.002526659 ; 250 ; 49 ; 250;313;358;43;148;75;49
6.768978648286291 ; 0.001409344 ; 189 ; 52 ; 189;115;142;248;282;58;52
4.371952837508072 ; 0.004012007000000001 ; 225 ; 354 ; 225;306;5;13;68;58;354
5.360432800360794 ; 0.0014526790000000001 ; 132 ; 118 ; 132;253;295;19;176;104;118
6.518719890020171 ; 0.001780501 ; 240 ; 259 ; 240;157;112;216;264;268;259
5.05844005815411 ; 0.00268512 ; 39 ; 289 ; 39;134;125;292;335;13;289
6.235104381776471 ; 0.001770553 ; 40 ; 42 ; 40;131;114;207;368;6;42
4.052397725596277 ; 0.003180516 ; 341 ; 236 ; 341;251;355;146;66;53;236
6.684720281501608 ; 0.002239872 ; 253 ; 335 ; 253;353;212;123;139;41;335
3.999121699294294 ; 0.0029135700000000003 ; 370 ; 88 ; 370;8;348;339;221;74;88
5.188514202588308 ; 0.001312409 ; 305 ; 87 ; 305;237;347;4;52;116;87
4.90517648633547 ; 0.0014984710000000001 ; 104 ; 160 ; 104;198;40;224;333;220;160
5.995061441823976 ; 0.0016207770000000001 ; 364 ; 16 ; 364;29;130;124;202;94;16
7.73693049266301 ; 0.002689542 ; 73 ; 188 ; 73;203;282;248;168;185;188
4.46692150063543 ; 0.0028659270000000003 ; 33 ; 27 ; 33;218;136;71;15;277;27
4.5165310505023 ; 0.0015030260000000002 ; 220 ; 160 ; 220;238;251;35;86;158;160
4.874345612002679 ; 0.002587915 ; 109 ; 376 ; 109;94;97;17;246;342;376
7.803625148696092 ; 0.002734921 ; 308 ; 267 ; 308;229;108;13;365;370;267
4.1796040097888065 ; 0.00189127 ; 12 ; 95 ; 12;313;325;48;176;57;95
5.661231227992171 ; 0.001482321 ; 8 ; 51 ; 8;301;227;20;81;163;51
4.087219614556977 ; 0.001774217 ; 322 ; 155 ; 322;330;226;353;366;163;155
