4.610942680602946 ; 0.0028680320000000004 ; 52 ; 8 ; 52;35;18;49;7;5;8
3.11145762541563 ; 0.0027976340000000002 ; 15 ; 49 ; 15;19;28;32;36;40;49
4.4877586239692 ; 0.0025998030000000004 ; 13 ; 4 ; 13;12;51;49;47;52;4
4.1182615437767645 ; 0.001515775 ; 22 ; 25 ; 22;48;45;47;9;54;25
4.645506192151482 ; 0.002716717 ; 52 ; 17 ; 52;2;12;20;38;25;17
4.276372636894904 ; 0.0014302610000000002 ; 13 ; 42 ; 13;3;47;23;26;45;42
5.000757840246321 ; 0.002370595 ; 38 ; 51 ; 38;32;52;53;2;11;51
2.307181641813384 ; 0.0025808230000000003 ; 36 ; 2 ; 36;38;43;42;1;8;2
4.5178248033396695 ; 0.002725631 ; 54 ; 47 ; 54;6;45;38;44;26;47
2.149188287926929 ; 0.002450596 ; 15 ; 36 ; 15;17;19;22;28;44;36
2.7644100624878583 ; 0.002685046 ; 27 ; 54 ; 27;32;31;44;47;53;54
3.7126651377329605 ; 0.004300422 ; 33 ; 16 ; 33;24;36;15;52;54;16
3.1355322264285292 ; 0.001589301 ; 5 ; 28 ; 5;51;23;32;31;29;28
2.343128834118767 ; 0.0023115550000000003 ; 4 ; 40 ; 4;6;2;9;10;17;40
5.116919907171989 ; 0.002296742 ; 24 ; 19 ; 24;31;28;12;0;8;19
4.527534372822686 ; 0.001431847 ; 39 ; 22 ; 39;40;35;20;14;3;22
4.1594314024148895 ; 0.0026244050000000002 ; 27 ; 18 ; 27;34;36;48;8;52;18
4.856563011336423 ; 0.001716889 ; 23 ; 35 ; 23;25;8;1;17;45;35
3.749954258507474 ; 0.002254629 ; 2 ; 52 ; 2;7;14;38;39;18;52
3.7043835703062085 ; 0.0034739190000000002 ; 36 ; 14 ; 36;35;18;16;15;3;14
5.964992960076771 ; 0.001753278 ; 54 ; 13 ; 54;7;9;33;30;15;13
5.6695423447656195 ; 0.0014482590000000001 ; 13 ; 52 ; 13;20;30;25;15;4;52
5.707532199749307 ; 0.002939216 ; 38 ; 18 ; 38;30;24;3;53;13;18
3.8667076232742996 ; 0.002635876 ; 30 ; 26 ; 30;21;22;52;16;44;26
5.064256506943987 ; 0.00286649 ; 40 ; 36 ; 40;43;16;4;15;24;36
5.2988620504243835 ; 0.002768617 ; 33 ; 41 ; 33;47;7;15;39;43;41
3.643109395750497 ; 0.002929262 ; 17 ; 26 ; 17;16;2;21;42;30;26
5.3223792392291625 ; 0.001737449 ; 38 ; 46 ; 38;41;24;23;7;0;46
5.244633811272625 ; 0.002793498 ; 11 ; 5 ; 11;26;33;47;51;50;5
5.432046171562161 ; 0.002520567 ; 54 ; 10 ; 54;1;16;35;43;51;10
3.9966569690961973 ; 0.00167234 ; 50 ; 20 ; 50;7;18;47;45;39;20
3.3438763242657625 ; 0.0016236190000000002 ; 2 ; 30 ; 2;15;39;21;25;24;30
1.4264467329271442 ; 0.0027610670000000003 ; 34 ; 38 ; 34;30;27;25;48;39;38
2.3892648182750804 ; 0.001581392 ; 22 ; 12 ; 22;46;30;27;28;9;12
2.4560063122618176 ; 0.00265298 ; 23 ; 53 ; 23;25;26;28;16;52;53
3.189081416275812 ; 0.001333923 ; 39 ; 4 ; 39;37;20;15;0;6;4
3.93491056626165 ; 0.002794711 ; 38 ; 20 ; 38;42;9;3;8;49;20
4.724569561496989 ; 0.00291012 ; 24 ; 47 ; 24;26;30;21;3;12;47
6.090986086049788 ; 0.002878617 ; 34 ; 22 ; 34;40;54;8;11;13;22
4.762097634034121 ; 0.0025953210000000003 ; 16 ; 23 ; 16;5;2;51;36;33;23
3.341933342175477 ; 0.005318951000000001 ; 53 ; 49 ; 53;54;9;17;21;27;49
3.855969683221918 ; 0.0028039550000000003 ; 7 ; 35 ; 7;53;51;45;30;29;35
3.9583102823997804 ; 0.002078887 ; 25 ; 35 ; 25;53;52;39;36;27;35
2.650377590821601 ; 0.003040857 ; 53 ; 23 ; 53;11;10;19;38;45;23
3.9823413751740677 ; 0.0027323950000000003 ; 48 ; 16 ; 48;29;39;10;1;5;16
3.208977871860402 ; 0.0014760880000000002 ; 25 ; 39 ; 25;24;31;9;21;38;39
5.309062853211929 ; 0.0017839040000000002 ; 10 ; 13 ; 10;53;0;14;29;16;13
4.006899197406804 ; 0.002022785 ; 33 ; 43 ; 33;26;20;1;39;42;43
3.6226087997521756 ; 0.002942297 ; 11 ; 15 ; 11;14;17;42;39;24;15
4.063778135620315 ; 0.00171353 ; 0 ; 29 ; 0;3;12;40;23;24;29
4.782953272547809 ; 0.0026919080000000002 ; 47 ; 16 ; 47;28;38;39;11;6;16
3.7018341588084134 ; 0.0027907210000000003 ; 49 ; 2 ; 49;16;19;41;40;31;2
4.621849001264476 ; 0.001677855 ; 38 ; 18 ; 38;28;34;23;7;9;18
4.796232466851642 ; 0.001553221 ; 47 ; 25 ; 47;48;53;4;49;16;25
3.722794299693235 ; 0.001671795 ; 40 ; 24 ; 40;42;36;10;11;34;24
5.228160270952294 ; 0.001793279 ; 28 ; 26 ; 28;0;8;11;17;31;26
3.8998284211494156 ; 0.001269565 ; 36 ; 6 ; 36;43;28;23;51;5;6
5.658382006731188 ; 0.002885196 ; 21 ; 38 ; 21;51;5;53;23;31;38
4.291346382177702 ; 0.0017199250000000002 ; 12 ; 6 ; 12;27;25;17;9;3;6
2.67140159337368 ; 0.0032856150000000004 ; 39 ; 1 ; 39;40;45;31;46;18;1
2.5429527121607216 ; 0.0031279990000000002 ; 43 ; 27 ; 43;41;47;16;18;23;27
2.030828794438222 ; 0.0025625070000000003 ; 37 ; 36 ; 37;45;48;19;50;20;36
4.844768766816166 ; 0.002544938 ; 7 ; 3 ; 7;4;47;39;1;0;3
2.972704887356123 ; 0.0013660480000000001 ; 23 ; 8 ; 23;24;33;27;36;48;8
4.549041612352571 ; 0.004427353 ; 48 ; 26 ; 48;15;1;4;42;38;26
5.13941093709701 ; 0.0029968770000000002 ; 41 ; 28 ; 41;7;5;51;27;32;28
3.5084657703957696 ; 0.002739659 ; 1 ; 47 ; 1;7;9;51;22;42;47
3.4607404140119913 ; 0.002530198 ; 17 ; 32 ; 17;11;12;16;44;41;32
4.882422715672349 ; 0.0032413460000000004 ; 41 ; 30 ; 41;46;4;10;51;48;30
4.357330675676067 ; 0.002948992 ; 20 ; 15 ; 20;43;22;23;50;6;15
5.203709717422912 ; 0.0029782320000000004 ; 33 ; 23 ; 33;29;8;7;51;50;23
5.880939093526344 ; 0.0033156690000000003 ; 9 ; 49 ; 9;4;6;0;53;33;49
3.525852841388791 ; 0.001563701 ; 32 ; 6 ; 32;39;48;22;15;52;6
2.957417527914827 ; 0.001650725 ; 38 ; 49 ; 38;36;48;17;2;50;49
4.567826752926615 ; 0.0026289810000000003 ; 44 ; 47 ; 44;21;16;6;10;11;47
5.772630760139489 ; 0.002889729 ; 24 ; 27 ; 24;19;0;6;53;39;27
1.7292960063910616 ; 0.0014081200000000001 ; 48 ; 11 ; 48;46;16;49;50;14;11
3.93986437108197 ; 0.00323185 ; 43 ; 4 ; 43;26;31;15;52;6;4
5.045958420962846 ; 0.002390152 ; 3 ; 9 ; 3;7;8;43;33;23;9
3.681418450508315 ; 0.002777943 ; 22 ; 35 ; 22;14;1;20;46;45;35
4.049459554298755 ; 0.002920685 ; 15 ; 39 ; 15;2;51;28;45;38;39
3.687829887227531 ; 0.002810824 ; 2 ; 51 ; 2;8;18;31;23;22;51
5.245052595642242 ; 0.003057049 ; 12 ; 0 ; 12;11;50;35;42;52;0
4.881427498648048 ; 0.002457659 ; 38 ; 28 ; 38;53;0;20;29;34;28
5.2714022381261545 ; 0.002882505 ; 33 ; 38 ; 33;26;23;3;54;40;38
3.627656224913026 ; 0.002039407 ; 4 ; 25 ; 4;51;43;37;48;22;25
3.731952487985307 ; 0.002673533 ; 2 ; 46 ; 2;6;50;36;38;35;46
3.056710643551564 ; 0.0026964180000000003 ; 7 ; 27 ; 7;36;40;37;46;24;27
3.5449161534860365 ; 0.002871073 ; 30 ; 52 ; 30;44;41;36;46;3;52
4.931575619456915 ; 0.0022374020000000003 ; 6 ; 15 ; 6;7;42;33;31;25;15
3.562997079893069 ; 0.0015827 ; 8 ; 28 ; 8;4;0;15;48;24;28
3.0900819392611263 ; 0.003116048 ; 47 ; 21 ; 47;46;38;31;10;17;21
4.3329842143899615 ; 0.002916193 ; 31 ; 15 ; 31;29;27;25;39;4;15
4.585786875679825 ; 0.005382396 ; 23 ; 39 ; 23;49;52;0;42;44;39
4.829102209285917 ; 0.002625811 ; 25 ; 23 ; 25;26;37;42;13;51;23
3.5175955222692132 ; 0.002920176 ; 0 ; 17 ; 0;53;9;36;26;21;17
3.88563981851354 ; 0.003740502 ; 46 ; 7 ; 46;38;40;24;11;6;7
3.32382755973134 ; 0.002589544 ; 19 ; 8 ; 19;41;21;10;54;9;8
4.851917308653934 ; 0.002794949 ; 10 ; 18 ; 10;12;4;41;48;24;18
2.797276335928176 ; 0.001707408 ; 48 ; 8 ; 48;43;40;45;23;17;8
4.897596808813269 ; 0.002716483 ; 16 ; 33 ; 16;49;12;6;37;42;33
5.488829617265903 ; 0.0026168000000000003 ; 21 ; 42 ; 21;22;2;13;33;38;42
5.28713933870706 ; 0.002547583 ; 1 ; 2 ; 1;26;35;43;37;12;2
5.050823893031313 ; 0.002862859 ; 1 ; 4 ; 1;20;30;26;50;53;4
4.438102380843402 ; 0.00216715 ; 16 ; 34 ; 16;6;22;48;41;33;34
4.286452514389698 ; 0.002662193 ; 50 ; 28 ; 50;49;2;54;9;39;28
3.8608792073751763 ; 0.001583149 ; 11 ; 46 ; 11;2;7;50;19;40;46
2.548467188068865 ; 0.002574404 ; 16 ; 29 ; 16;49;40;48;25;32;29
3.6970813283578976 ; 0.002715077 ; 8 ; 41 ; 8;2;53;54;50;23;41
3.3823436653632264 ; 0.001381396 ; 19 ; 53 ; 19;36;45;17;16;6;53
3.5005419303258494 ; 0.0024659200000000004 ; 31 ; 12 ; 31;33;27;24;22;2;12
4.832120097690442 ; 0.002987679 ; 31 ; 25 ; 31;26;41;38;5;16;25
3.085754736713401 ; 0.0014089430000000002 ; 37 ; 41 ; 37;35;49;38;43;40;41
4.338973537037929 ; 0.002527759 ; 34 ; 11 ; 34;30;41;36;15;6;11
4.7993058410512175 ; 0.0028410780000000004 ; 42 ; 27 ; 42;37;16;13;2;30;27
4.071559148816647 ; 0.002890868 ; 43 ; 31 ; 43;37;22;54;49;18;31
3.616660718602508 ; 0.0025781930000000003 ; 42 ; 38 ; 42;47;9;11;10;15;38
5.070630619767338 ; 0.003127819 ; 49 ; 17 ; 49;9;4;53;40;27;17
3.4638675188587094 ; 0.002776113 ; 21 ; 17 ; 21;41;34;48;19;9;17
3.9950277318186194 ; 0.0014985640000000002 ; 11 ; 19 ; 11;52;49;41;30;33;19
4.512793157257121 ; 0.001421179 ; 17 ; 46 ; 17;16;5;20;24;33;46
2.952121404701816 ; 0.002720811 ; 25 ; 5 ; 25;42;18;9;1;6;5
2.4938147416509318 ; 0.00163838 ; 43 ; 29 ; 43;42;14;22;21;36;29
4.844016872677548 ; 0.0029079630000000004 ; 49 ; 28 ; 49;5;4;13;48;24;28
4.682414693678728 ; 0.0030135590000000003 ; 33 ; 30 ; 33;34;36;16;5;24;30
1.844261826430109 ; 0.00207114 ; 19 ; 27 ; 19;16;20;48;37;26;27
2.6501543118013604 ; 0.001954421 ; 54 ; 28 ; 54;53;10;46;43;26;28
2.7676572350195605 ; 0.003371298 ; 54 ; 28 ; 54;14;44;41;32;31;28
2.8064257146394525 ; 0.0017512080000000002 ; 1 ; 44 ; 1;16;27;30;33;29;44
2.8093649386047277 ; 0.0032761960000000003 ; 28 ; 46 ; 28;27;40;48;21;51;46
2.9546393631506485 ; 0.003073038 ; 7 ; 30 ; 7;5;4;10;43;31;30
3.97296764676465 ; 0.0016544910000000001 ; 29 ; 9 ; 29;23;16;51;8;6;9
3.6078252819269627 ; 0.0026359860000000003 ; 10 ; 27 ; 10;7;19;37;42;34;27
5.8923994531580615 ; 0.003163823 ; 12 ; 7 ; 12;51;35;31;43;53;7
4.712464807142763 ; 0.003184286 ; 19 ; 47 ; 19;7;6;8;24;46;47
4.938165717675011 ; 0.001434528 ; 26 ; 43 ; 26;29;28;4;12;19;43
5.755205333036097 ; 0.002486397 ; 31 ; 23 ; 31;27;43;52;8;13;23
3.327095901647839 ; 0.002175813 ; 32 ; 16 ; 32;30;43;17;50;11;16
4.553338293468335 ; 0.001409873 ; 45 ; 38 ; 45;35;34;26;28;54;38
4.5001073618416605 ; 0.00299085 ; 48 ; 32 ; 48;15;9;7;6;36;32
3.820651563220486 ; 0.0024181650000000003 ; 10 ; 28 ; 10;2;12;16;22;33;28
3.168911575370564 ; 0.0029325080000000003 ; 53 ; 35 ; 53;1;8;2;30;32;35
4.922621921489741 ; 0.002440124 ; 4 ; 51 ; 4;54;36;40;42;32;51
3.566549626886105 ; 0.0019278610000000001 ; 17 ; 22 ; 17;10;12;27;37;39;22
2.573788035244148 ; 0.0032806750000000003 ; 28 ; 15 ; 28;32;33;34;47;9;15
4.46322907585218 ; 0.002775364 ; 9 ; 7 ; 9;12;23;26;19;16;7
4.335045446766584 ; 0.002175011 ; 28 ; 29 ; 28;17;12;13;46;41;29
4.072693903154205 ; 0.0018560730000000002 ; 2 ; 15 ; 2;7;52;48;43;37;15
4.621758811566996 ; 0.002916244 ; 8 ; 52 ; 8;2;7;19;27;43;52
4.88236941183848 ; 0.002645099 ; 22 ; 45 ; 22;19;10;4;6;54;45
4.529266564291536 ; 0.0038299540000000004 ; 19 ; 54 ; 19;25;12;13;1;2;54
1.8193637487989867 ; 0.002950077 ; 46 ; 53 ; 46;38;20;22;21;9;53
2.252220957604778 ; 0.002811341 ; 12 ; 32 ; 12;10;49;20;37;27;32
4.528082440251932 ; 0.003343562 ; 49 ; 42 ; 49;12;54;25;24;43;42
5.78163040032062 ; 0.002770353 ; 38 ; 43 ; 38;28;25;11;6;46;43
3.5027094501198723 ; 0.002659743 ; 51 ; 49 ; 51;29;33;41;46;18;49
4.7432159341955575 ; 0.00256453 ; 45 ; 44 ; 45;30;29;10;5;47;44
3.5880763847046353 ; 0.001377158 ; 51 ; 26 ; 51;16;53;23;47;45;26
5.2975973315816915 ; 0.0014630740000000002 ; 15 ; 5 ; 15;17;22;40;34;13;5
2.5415282758005655 ; 0.002642007 ; 45 ; 5 ; 45;41;19;17;49;2;5
3.770037210877145 ; 0.001681573 ; 28 ; 5 ; 28;24;45;37;47;51;5
4.157943607583054 ; 0.002700727 ; 16 ; 45 ; 16;1;4;52;17;27;45
3.6556468528583563 ; 0.002353457 ; 44 ; 8 ; 44;31;16;14;11;52;8
5.691758648226342 ; 0.002539314 ; 23 ; 48 ; 23;25;0;4;12;49;48
2.9944352003108095 ; 0.001437651 ; 4 ; 40 ; 4;7;8;0;17;38;40
3.6670987330508664 ; 0.002804441 ; 20 ; 6 ; 20;41;37;35;34;28;6
4.844289197423852 ; 0.002956511 ; 46 ; 32 ; 46;14;1;8;53;43;32
4.231599487174455 ; 0.0018607810000000002 ; 11 ; 30 ; 11;6;40;22;24;29;30
4.003304568615479 ; 0.002781548 ; 12 ; 1 ; 12;22;28;35;29;32;1
3.1397633924953428 ; 0.0027186740000000004 ; 5 ; 29 ; 5;1;54;10;16;47;29
3.445468523375858 ; 0.002035962 ; 26 ; 24 ; 26;32;40;43;15;22;24
3.9243582756261763 ; 0.003236187 ; 51 ; 7 ; 51;49;17;27;24;25;7
2.477571219701098 ; 0.0014805110000000001 ; 41 ; 52 ; 41;44;26;14;10;9;52
5.039848532623188 ; 0.0024446000000000003 ; 47 ; 29 ; 47;52;1;8;12;37;29
3.8191294491714833 ; 0.001905741 ; 46 ; 16 ; 46;27;29;42;43;2;16
5.225217015668717 ; 0.0017744050000000002 ; 27 ; 30 ; 27;44;48;53;8;23;30
3.8987702831003452 ; 0.0029228970000000003 ; 53 ; 25 ; 53;0;1;47;42;37;25
4.897110927377719 ; 0.0025018040000000003 ; 18 ; 40 ; 18;15;0;22;25;45;40
5.169082279991542 ; 0.002631529 ; 14 ; 12 ; 14;21;37;26;3;53;12
3.6736279499281093 ; 0.0038825300000000004 ; 3 ; 10 ; 3;4;1;15;44;14;10
2.4710622899441743 ; 0.001714671 ; 31 ; 1 ; 31;32;29;28;45;47;1
4.91673211838774 ; 0.001456258 ; 52 ; 49 ; 52;54;9;5;15;31;49
3.8000017764013356 ; 0.002166459 ; 18 ; 8 ; 18;31;42;48;49;6;8
5.1454038107539555 ; 0.0018345430000000001 ; 29 ; 30 ; 29;45;53;3;21;24;30
3.290090461513126 ; 0.0016918150000000002 ; 46 ; 12 ; 46;41;38;48;25;15;12
2.104803124926015 ; 0.0027052950000000004 ; 23 ; 53 ; 23;21;38;47;14;10;53
5.963446666654491 ; 0.002723393 ; 54 ; 50 ; 54;0;15;25;33;42;50
3.902750045545681 ; 0.003005848 ; 46 ; 38 ; 46;50;10;33;42;44;38
4.388540226908566 ; 0.0026682840000000004 ; 29 ; 39 ; 29;32;24;54;47;41;39
5.768290549655243 ; 0.003159859 ; 48 ; 44 ; 48;0;11;50;49;33;44
4.683195477780693 ; 0.001658811 ; 15 ; 52 ; 15;16;37;28;34;3;52
2.2709540962306094 ; 0.0037454050000000003 ; 45 ; 52 ; 45;47;20;17;49;15;52
4.0299197360806245 ; 0.001400102 ; 19 ; 44 ; 19;13;16;27;35;39;44
4.116247813431931 ; 0.002647642 ; 17 ; 34 ; 17;2;15;21;40;29;34
5.48550497213845 ; 0.0028671900000000004 ; 51 ; 12 ; 51;27;30;34;41;7;12
4.25648795124428 ; 0.002801254 ; 10 ; 25 ; 10;1;15;51;40;32;25
3.8564798867732044 ; 0.002621796 ; 53 ; 37 ; 53;4;7;9;19;29;37
3.4704307680064197 ; 0.0016534330000000002 ; 37 ; 14 ; 37;29;26;23;17;8;14
3.305609244925787 ; 0.0017023820000000001 ; 30 ; 8 ; 30;42;38;0;4;2;8
4.653241052122191 ; 0.003236479 ; 23 ; 49 ; 23;33;35;1;2;6;49
3.945721892918085 ; 0.0014994250000000002 ; 33 ; 17 ; 33;34;46;22;15;2;17
4.578564994516381 ; 0.0024110520000000003 ; 20 ; 30 ; 20;22;16;49;0;52;30
4.327375034164682 ; 0.00141318 ; 17 ; 11 ; 17;29;19;49;6;9;11
5.307001873360854 ; 0.001753764 ; 42 ; 22 ; 42;38;28;13;4;14;22
2.8594016908156425 ; 0.002802005 ; 22 ; 7 ; 22;40;41;19;49;1;7
4.07375215170106 ; 0.002498667 ; 32 ; 54 ; 32;29;44;19;12;2;54
2.732943864775233 ; 0.002826461 ; 6 ; 29 ; 6;0;9;16;48;36;29
3.449685158822267 ; 0.005043363 ; 54 ; 3 ; 54;18;23;22;2;4;3
3.144442776810444 ; 0.0026603630000000002 ; 36 ; 16 ; 36;45;22;50;15;52;16
4.648937539096985 ; 0.0026915100000000003 ; 40 ; 11 ; 40;33;23;21;6;8;11
4.54079874993392 ; 0.005691548 ; 45 ; 42 ; 45;37;3;12;38;39;42
3.6118332528416213 ; 0.0014317890000000002 ; 37 ; 4 ; 37;39;30;35;21;53;4
4.351199574470925 ; 0.002037699 ; 51 ; 36 ; 51;50;2;13;18;23;36
3.2612465509399673 ; 0.004941480000000001 ; 4 ; 42 ; 4;11;19;30;36;37;42
2.3948830729809485 ; 0.00277275 ; 32 ; 18 ; 32;30;35;46;19;10;18
4.068932786335133 ; 0.0016442380000000001 ; 8 ; 29 ; 8;13;23;47;39;32;29
3.3385048110833524 ; 0.001412536 ; 30 ; 14 ; 30;24;18;15;2;3;14
2.6356143116273767 ; 0.0026538150000000003 ; 38 ; 16 ; 38;37;29;28;9;15;16
2.7096364401145765 ; 0.001455756 ; 1 ; 33 ; 1;49;47;37;28;32;33
3.95327901095035 ; 0.001941266 ; 9 ; 26 ; 9;4;53;48;45;39;26
4.935131376580962 ; 0.002729416 ; 4 ; 53 ; 4;2;13;15;20;39;53
2.1848251392763154 ; 0.002620865 ; 28 ; 29 ; 28;48;17;36;41;34;29
3.4142391759536554 ; 0.0013485040000000002 ; 14 ; 35 ; 14;8;5;17;23;29;35
4.445365247114134 ; 0.002633274 ; 11 ; 34 ; 11;5;0;49;39;27;34
2.8711795341501185 ; 0.0036858670000000002 ; 25 ; 53 ; 25;30;28;45;52;54;53
3.0270098328271406 ; 0.0026419950000000003 ; 25 ; 5 ; 25;24;35;32;23;3;5
4.268371527141692 ; 0.001400247 ; 49 ; 30 ; 49;8;12;23;25;26;30
5.157910070531859 ; 0.002693247 ; 14 ; 11 ; 14;20;25;49;52;0;11
3.294588413360989 ; 0.003383412 ; 52 ; 38 ; 52;3;10;51;49;16;38
4.063968338781436 ; 0.0018772110000000002 ; 50 ; 25 ; 50;13;11;40;43;32;25
2.6635520465769584 ; 0.001267104 ; 30 ; 12 ; 30;32;27;48;51;9;12
3.3026508342203407 ; 0.002383871 ; 45 ; 26 ; 45;39;10;14;25;32;26
4.014551173025456 ; 0.001576708 ; 46 ; 27 ; 46;19;11;9;54;26;27
3.4590644511358537 ; 0.0028393100000000003 ; 8 ; 43 ; 8;1;11;36;35;30;43
4.081782165583919 ; 0.0057924790000000006 ; 0 ; 31 ; 0;3;53;15;22;41;31
3.316198369632386 ; 0.0031779100000000004 ; 37 ; 31 ; 37;40;16;11;14;36;31
3.6754151943188194 ; 0.004778111000000001 ; 43 ; 51 ; 43;18;17;10;2;0;51
3.877966155797434 ; 0.0015475270000000001 ; 0 ; 47 ; 0;4;1;37;28;33;47
1.96278345797134 ; 0.00396157 ; 24 ; 25 ; 24;31;28;44;18;22;25
