2.3311636671732026 ; 0.0032840910000000003 ; 190 ; 10 ; 190;164;95;101;121;22;10
2.811482701111509 ; 0.001457802 ; 3 ; 109 ; 3;162;116;126;86;76;109
4.323295652406906 ; 0.0013503010000000001 ; 8 ; 121 ; 8;255;199;114;119;101;121
5.6792872328996 ; 0.002415099 ; 117 ; 193 ; 117;133;79;150;36;241;193
5.3854461445424775 ; 0.0016364340000000002 ; 250 ; 120 ; 250;231;213;239;148;98;120
5.584978820085362 ; 0.0066671460000000005 ; 240 ; 246 ; 240;248;185;147;257;255;246
4.384704852795442 ; 0.0021724080000000002 ; 212 ; 115 ; 212;247;244;246;251;31;115
4.888859096394892 ; 0.0033813240000000002 ; 63 ; 256 ; 63;114;246;42;183;6;256
5.429051041360912 ; 0.0030594290000000002 ; 135 ; 136 ; 135;243;47;49;19;129;136
5.357577312287386 ; 0.0027805 ; 45 ; 7 ; 45;52;222;241;80;118;7
4.7217114160944105 ; 0.0029407390000000004 ; 132 ; 58 ; 132;144;226;243;55;186;58
4.874837450104605 ; 0.0026284050000000003 ; 87 ; 92 ; 87;149;199;208;256;93;92
3.4391745580526223 ; 0.002656723 ; 159 ; 7 ; 159;32;46;156;72;70;7
3.585900390887888 ; 0.002802639 ; 205 ; 161 ; 205;226;182;195;160;27;161
2.0267931697157646 ; 0.0016090350000000002 ; 155 ; 181 ; 155;79;84;101;66;183;181
2.888281421010267 ; 0.001531858 ; 52 ; 69 ; 52;194;229;178;188;26;69
4.573682622419473 ; 0.003036347 ; 156 ; 71 ; 156;54;207;171;20;85;71
2.2938956201980223 ; 0.003067072 ; 174 ; 63 ; 174;255;172;179;57;160;63
5.612118015728398 ; 0.002329583 ; 120 ; 173 ; 120;63;153;245;216;172;173
4.880612064001895 ; 0.003245974 ; 30 ; 51 ; 30;72;246;224;173;52;51
4.596555228050172 ; 0.0022849330000000003 ; 211 ; 33 ; 211;36;32;165;187;143;33
3.0035864664469436 ; 0.002712234 ; 79 ; 193 ; 79;100;16;14;153;196;193
3.7428658523746474 ; 0.0014242600000000001 ; 117 ; 105 ; 117;129;190;151;108;85;105
4.642038424305659 ; 0.001739747 ; 165 ; 55 ; 165;61;124;116;115;208;55
3.366370667311635 ; 0.002466298 ; 127 ; 7 ; 127;141;112;182;30;25;7
3.836568425192391 ; 0.003310921 ; 211 ; 48 ; 211;212;234;199;187;114;48
5.4226546725830325 ; 0.002972933 ; 87 ; 155 ; 87;136;184;188;243;105;155
3.7275319025528377 ; 0.002719823 ; 70 ; 118 ; 70;81;224;25;23;125;118
4.018001805943947 ; 0.001302799 ; 231 ; 157 ; 231;235;43;113;141;105;157
3.626560913205784 ; 0.0019454530000000002 ; 80 ; 31 ; 80;68;42;228;229;211;31
3.6975686367826808 ; 0.003884306 ; 193 ; 252 ; 193;199;186;120;88;180;252
3.9968036532721287 ; 0.0013785520000000001 ; 137 ; 35 ; 137;99;153;201;160;167;35
6.1427818588643675 ; 0.003366473 ; 206 ; 245 ; 206;213;216;184;132;76;245
2.214252216656848 ; 0.002557176 ; 146 ; 184 ; 146;95;111;137;4;175;184
3.8979626386704114 ; 0.0029782740000000004 ; 239 ; 226 ; 239;68;26;191;174;43;226
4.617736022313939 ; 0.001347682 ; 75 ; 89 ; 75;78;182;217;24;132;89
3.6564118967203463 ; 0.0016782070000000001 ; 130 ; 216 ; 130;13;258;84;72;154;216
4.197180675214636 ; 0.0016334490000000001 ; 168 ; 211 ; 168;62;102;249;45;227;211
3.3176240098762584 ; 0.001973195 ; 59 ; 152 ; 59;53;189;190;13;107;152
4.749887258172483 ; 0.0015634090000000002 ; 16 ; 121 ; 16;45;221;220;231;82;121
6.796654011664928 ; 0.0029207850000000004 ; 178 ; 231 ; 178;128;74;248;245;217;231
4.31447896521091 ; 0.001516935 ; 189 ; 203 ; 189;17;106;65;44;245;203
5.308872589136151 ; 0.002561485 ; 9 ; 17 ; 9;232;248;12;140;133;17
5.030797534279106 ; 0.0027358400000000002 ; 116 ; 112 ; 116;118;71;185;195;213;112
2.3411326791790423 ; 0.002872082 ; 170 ; 20 ; 170;223;180;166;89;93;20
3.589609417993982 ; 0.0016437200000000002 ; 224 ; 204 ; 224;188;164;159;104;203;204
4.496014256614735 ; 0.002552276 ; 211 ; 49 ; 211;227;45;118;106;53;49
2.675939710795746 ; 0.002782124 ; 20 ; 159 ; 20;12;72;60;49;171;159
3.5745415342389757 ; 0.002854517 ; 182 ; 246 ; 182;34;162;25;6;19;246
4.165486290598234 ; 0.002726646 ; 128 ; 37 ; 128;134;88;5;30;204;37
4.297100753198065 ; 0.0026218 ; 79 ; 249 ; 79;145;106;62;162;214;249
3.269473675317933 ; 0.002764163 ; 49 ; 99 ; 49;196;154;69;113;132;99
3.3936863215854167 ; 0.002559331 ; 152 ; 146 ; 152;249;4;22;258;94;146
3.756727486388107 ; 0.0029889540000000003 ; 216 ; 108 ; 216;198;64;95;143;72;108
4.41981211693268 ; 0.0030165340000000004 ; 93 ; 215 ; 93;13;30;109;151;56;215
4.486040161791455 ; 0.0027992610000000004 ; 34 ; 85 ; 34;33;225;245;59;147;85
3.5172505629628823 ; 0.0026705130000000002 ; 165 ; 123 ; 165;45;39;27;97;86;123
4.174746000558598 ; 0.001466986 ; 157 ; 243 ; 157;149;111;188;227;211;243
3.337517614325583 ; 0.004789879 ; 125 ; 32 ; 125;154;184;39;230;43;32
4.314713315980722 ; 0.002924124 ; 244 ; 251 ; 244;54;85;25;159;62;251
5.3697381125642965 ; 0.002598604 ; 249 ; 171 ; 249;205;248;109;111;19;171
3.7161845966552356 ; 0.001979971 ; 165 ; 190 ; 165;24;134;107;192;194;190
4.235129623151066 ; 0.001354046 ; 240 ; 126 ; 240;242;220;60;144;15;126
4.3602040183814905 ; 0.0030745750000000004 ; 63 ; 49 ; 63;130;128;110;81;198;49
5.577885191332456 ; 0.00286686 ; 172 ; 182 ; 172;135;103;250;214;209;182
3.5433933806520783 ; 0.0015125400000000002 ; 145 ; 210 ; 145;141;116;257;21;221;210
4.821354464136176 ; 0.002896435 ; 10 ; 12 ; 10;19;245;203;90;14;12
4.110989500812175 ; 0.0016437060000000002 ; 13 ; 181 ; 13;116;112;166;54;212;181
4.438411841914697 ; 0.002061921 ; 158 ; 247 ; 158;256;130;102;66;249;247
4.741419817341765 ; 0.0034033550000000003 ; 8 ; 138 ; 8;51;230;219;203;88;138
3.315232837950587 ; 0.002811675 ; 70 ; 240 ; 70;164;49;207;220;236;240
5.45214577933546 ; 0.0015765900000000001 ; 92 ; 138 ; 92;221;201;156;145;136;138
4.188254172567056 ; 0.0018408360000000002 ; 49 ; 80 ; 49;209;41;22;258;150;80
5.670293276184698 ; 0.001958291 ; 164 ; 0 ; 164;217;239;67;119;94;0
2.7737028344568797 ; 0.0024403180000000003 ; 57 ; 185 ; 57;113;87;118;5;173;185
4.059906492474277 ; 0.002633589 ; 53 ; 66 ; 53;229;210;135;84;104;66
4.982834390390974 ; 0.001509934 ; 161 ; 12 ; 161;175;203;27;0;15;12
3.7082672234122285 ; 0.002990224 ; 26 ; 226 ; 26;70;71;151;250;218;226
2.7916277285635975 ; 0.0029291710000000004 ; 131 ; 68 ; 131;140;1;187;185;147;68
3.6548200343262245 ; 0.002318656 ; 224 ; 64 ; 224;38;191;197;151;123;64
3.579041398390162 ; 0.006724900000000001 ; 146 ; 190 ; 146;145;107;259;3;55;190
5.367347258800667 ; 0.0022463590000000003 ; 136 ; 117 ; 136;258;16;248;223;163;117
5.653582564101876 ; 0.002739174 ; 235 ; 227 ; 235;213;232;54;89;10;227
4.625076371739652 ; 0.001625502 ; 195 ; 52 ; 195;259;30;209;228;48;52
3.344650442325186 ; 0.0023408360000000002 ; 91 ; 251 ; 91;123;95;111;170;196;251
4.244130788174932 ; 0.0027376790000000002 ; 147 ; 199 ; 147;14;25;190;209;204;199
4.47562786213 ; 0.00477358 ; 200 ; 227 ; 200;65;80;98;91;204;227
4.573554668443665 ; 0.002889801 ; 248 ; 113 ; 248;195;230;39;36;137;113
4.159705344274927 ; 0.0029711940000000004 ; 185 ; 18 ; 185;232;209;22;257;120;18
3.8177881076131728 ; 0.00161694 ; 59 ; 209 ; 59;102;142;4;158;37;209
3.178463506900888 ; 0.0012558790000000001 ; 149 ; 4 ; 149;80;56;62;138;5;4
4.545047202038685 ; 0.00151705 ; 193 ; 43 ; 193;243;69;177;34;36;43
3.3089233219074936 ; 0.002834038 ; 56 ; 252 ; 56;148;78;16;163;174;252
5.716742895449427 ; 0.004117146 ; 234 ; 50 ; 234;27;67;237;209;45;50
2.619475892428269 ; 0.001746125 ; 195 ; 22 ; 195;55;119;125;2;28;22
2.9245837349012116 ; 0.002717969 ; 83 ; 163 ; 83;75;87;92;39;179;163
2.907956882364676 ; 0.002777168 ; 54 ; 98 ; 54;55;56;42;114;142;98
4.207171072375141 ; 0.001579553 ; 163 ; 218 ; 163;7;14;112;73;220;218
2.644587033030222 ; 0.0021798340000000003 ; 31 ; 28 ; 31;61;142;88;131;137;28
4.702671108383339 ; 0.0025800230000000003 ; 178 ; 38 ; 178;170;166;58;83;247;38
2.2663395406720395 ; 0.0029750780000000004 ; 137 ; 33 ; 137;9;132;106;63;159;33
4.763431514543928 ; 0.004067113000000001 ; 41 ; 236 ; 41;227;159;116;68;157;236
6.254573804914436 ; 0.001567994 ; 25 ; 84 ; 25;169;222;246;153;130;84
4.153032750189416 ; 0.0031904890000000003 ; 111 ; 174 ; 111;139;141;73;200;43;174
3.0713187269891744 ; 0.002549688 ; 134 ; 154 ; 134;15;39;65;70;104;154
4.437111393705699 ; 0.00319863 ; 44 ; 119 ; 44;241;247;53;161;257;119
3.3247605844160355 ; 0.002894223 ; 152 ; 89 ; 152;39;163;150;83;86;89
5.6650630812926766 ; 0.0018447420000000001 ; 214 ; 239 ; 214;35;133;118;142;184;239
2.4285555632400295 ; 0.001823285 ; 161 ; 46 ; 161;77;59;60;43;224;46
2.924947505779124 ; 0.0026302170000000002 ; 175 ; 130 ; 175;176;225;35;111;11;130
3.213470463861209 ; 0.004661989 ; 249 ; 152 ; 249;192;49;173;162;132;152
3.5323033249781846 ; 0.0025248970000000003 ; 110 ; 196 ; 110;13;31;48;210;209;196
3.8466460762018873 ; 0.0028468810000000003 ; 223 ; 168 ; 223;205;194;193;74;190;168
2.914538530147939 ; 0.0026660290000000003 ; 81 ; 163 ; 81;116;132;2;24;188;163
3.0368249196928065 ; 0.004382441 ; 190 ; 124 ; 190;225;165;63;23;141;124
2.8545800481142236 ; 0.002180495 ; 47 ; 60 ; 47;232;8;18;118;102;60
3.91819697039733 ; 0.003796956 ; 5 ; 195 ; 5;14;15;148;168;205;195
4.219114270645521 ; 0.0049927 ; 119 ; 158 ; 119;133;16;242;165;161;158
4.084908012407033 ; 0.0027043310000000004 ; 257 ; 13 ; 257;165;225;153;146;88;13
3.461924083014305 ; 0.0026080440000000003 ; 68 ; 203 ; 68;146;14;28;174;201;203
4.613890703085019 ; 0.00141445 ; 18 ; 238 ; 18;132;103;176;233;213;238
4.476443149579406 ; 0.0026360090000000004 ; 252 ; 108 ; 252;217;238;192;186;148;108
4.16665693622604 ; 0.0026130190000000003 ; 173 ; 19 ; 173;181;235;35;142;18;19
4.2421128145686655 ; 0.0013795880000000002 ; 39 ; 76 ; 39;40;182;239;54;56;76
5.327647660340872 ; 0.001784537 ; 5 ; 66 ; 5;170;190;245;55;88;66
3.7490278630256877 ; 0.0037621430000000003 ; 9 ; 42 ; 9;138;15;128;82;69;42
3.2126956731247494 ; 0.003038439 ; 188 ; 39 ; 188;256;123;155;47;44;39
3.4227048730687955 ; 0.0030741220000000003 ; 9 ; 133 ; 9;8;172;38;47;131;133
5.057601717332858 ; 0.001610403 ; 6 ; 236 ; 6;71;73;227;215;244;236
3.713725102291677 ; 0.004511789 ; 168 ; 38 ; 168;174;51;57;121;252;38
2.8791119003434322 ; 0.0022931640000000003 ; 16 ; 219 ; 16;258;133;22;160;36;219
3.6249392075977873 ; 0.002326517 ; 83 ; 37 ; 83;75;201;183;232;211;37
5.772095920601121 ; 0.0035657450000000004 ; 128 ; 142 ; 128;141;203;221;31;27;142
2.103827384395609 ; 0.003074204 ; 70 ; 87 ; 70;191;169;31;28;257;87
5.683056676454178 ; 0.002580602 ; 150 ; 156 ; 150;239;190;177;71;101;156
4.047843294033958 ; 0.002872341 ; 235 ; 58 ; 235;56;183;114;135;110;58
3.282293853414426 ; 0.0015459120000000002 ; 129 ; 212 ; 129;118;88;110;21;45;212
2.858584998127631 ; 0.0028866440000000003 ; 19 ; 42 ; 19;1;90;109;69;175;42
3.5876658443788414 ; 0.0015038520000000002 ; 141 ; 73 ; 141;164;179;39;229;234;73
4.464486696432369 ; 0.004166601000000001 ; 84 ; 11 ; 84;110;184;250;209;259;11
3.3197376865565937 ; 0.002699406 ; 135 ; 238 ; 135;100;91;34;178;43;238
4.228350262529588 ; 0.002523364 ; 9 ; 69 ; 9;128;91;115;159;228;69
5.109418615632299 ; 0.00529079 ; 217 ; 231 ; 217;214;145;92;21;40;231
3.2281306497818605 ; 0.001584268 ; 165 ; 160 ; 165;163;54;129;16;158;160
5.279647767399001 ; 0.0018697370000000002 ; 10 ; 258 ; 10;221;219;125;129;136;258
5.0380901092044414 ; 0.00179972 ; 166 ; 170 ; 166;136;181;214;204;228;170
4.703950842221349 ; 0.002800532 ; 259 ; 75 ; 259;90;8;178;218;232;75
5.2694679319476485 ; 0.0025738830000000003 ; 138 ; 94 ; 138;133;15;243;212;177;94
2.1965151212637366 ; 0.001238301 ; 85 ; 1 ; 85;83;14;17;20;27;1
4.112212928519579 ; 0.001392814 ; 231 ; 56 ; 231;213;224;41;21;105;56
4.817488227888412 ; 0.003089169 ; 11 ; 98 ; 11;41;220;242;56;107;98
2.954131372647669 ; 0.0016576160000000002 ; 220 ; 6 ; 220;47;202;56;185;25;6
5.677374624497516 ; 0.0025835700000000003 ; 28 ; 35 ; 28;129;116;196;214;42;35
2.854421156167326 ; 0.0027885450000000003 ; 34 ; 65 ; 34;51;160;4;20;117;65
3.9059765190732194 ; 0.0029900860000000003 ; 48 ; 23 ; 48;199;178;175;30;86;23
3.9439780562433673 ; 0.003228354 ; 20 ; 155 ; 20;87;175;36;52;54;155
2.8966970956303943 ; 0.002504341 ; 136 ; 48 ; 136;117;65;193;177;46;48
5.217930386576244 ; 0.0027210980000000004 ; 167 ; 215 ; 167;1;255;176;177;248;215
4.229067082157027 ; 0.005909895 ; 150 ; 63 ; 150;222;217;36;28;24;63
2.430228217077399 ; 0.0017480570000000001 ; 5 ; 195 ; 5;15;110;114;160;60;195
2.6164879083831356 ; 0.002456536 ; 105 ; 164 ; 105;102;71;62;249;191;164
4.155681597726802 ; 0.0018587450000000002 ; 122 ; 80 ; 122;133;43;52;101;145;80
6.140287735454545 ; 0.001704158 ; 220 ; 237 ; 220;218;234;29;131;154;237
4.624811080599589 ; 0.001352188 ; 80 ; 202 ; 80;17;259;1;31;216;202
4.041772506082904 ; 0.001324419 ; 195 ; 135 ; 195;242;234;148;97;18;135
4.563952173623354 ; 0.0031308440000000002 ; 154 ; 107 ; 154;61;59;245;243;103;107
3.6561438567094875 ; 0.003397676 ; 137 ; 172 ; 137;98;103;82;201;32;172
3.0677864524905716 ; 0.0024477 ; 89 ; 70 ; 89;125;3;49;60;157;70
3.3378188129177553 ; 0.0025626810000000002 ; 186 ; 127 ; 186;202;233;159;82;125;127
3.5815795678686446 ; 0.0016841220000000001 ; 91 ; 11 ; 91;119;157;187;226;169;11
2.4222039161972617 ; 0.0016916860000000002 ; 175 ; 110 ; 175;173;92;125;77;67;110
4.64894602695441 ; 0.002522204 ; 50 ; 203 ; 50;180;12;138;104;153;203
3.622763393599653 ; 0.0025773510000000003 ; 141 ; 30 ; 141;118;134;12;155;50;30
3.1699476583335926 ; 0.0015560550000000002 ; 102 ; 189 ; 102;158;175;209;208;171;189
3.6674270769622104 ; 0.0029348440000000003 ; 255 ; 238 ; 255;63;93;95;73;198;238
3.3302204990875026 ; 0.0026079840000000003 ; 180 ; 99 ; 180;242;162;161;151;70;99
5.699180441899944 ; 0.003042861 ; 167 ; 18 ; 167;240;243;97;82;141;18
3.945225622004144 ; 0.0026579800000000003 ; 174 ; 253 ; 174;129;184;229;41;252;253
3.425978837857072 ; 0.002771569 ; 81 ; 210 ; 81;99;133;233;234;207;210
4.554808751926621 ; 0.003697281 ; 154 ; 8 ; 154;153;59;181;223;213;8
4.279368391194007 ; 0.002648296 ; 207 ; 9 ; 207;214;215;219;236;34;9
3.5531007734010567 ; 0.002979325 ; 211 ; 58 ; 211;229;49;26;16;143;58
3.345154424048329 ; 0.00262706 ; 187 ; 191 ; 187;257;178;52;250;253;191
3.2795256325317563 ; 0.0027445580000000002 ; 250 ; 97 ; 250;208;47;33;112;102;97
4.0243545416501245 ; 0.0029760010000000003 ; 241 ; 121 ; 241;40;174;1;147;103;121
5.3539459047001 ; 0.0028479480000000003 ; 128 ; 6 ; 128;81;79;209;255;26;6
4.166687506924363 ; 0.0029698180000000004 ; 217 ; 232 ; 217;160;63;93;156;196;232
4.382922044578731 ; 0.001526322 ; 34 ; 211 ; 34;21;128;118;146;224;211
3.3359056203703514 ; 0.0021749820000000002 ; 103 ; 40 ; 103;116;166;173;172;211;40
3.2836740078215088 ; 0.0036443390000000003 ; 48 ; 175 ; 48;230;226;167;25;107;175
2.5390318836368513 ; 0.001387601 ; 158 ; 253 ; 158;113;98;126;9;36;253
2.9839510193327667 ; 0.0039395 ; 166 ; 229 ; 166;156;103;21;26;49;229
2.795723239710026 ; 0.0015044650000000002 ; 20 ; 108 ; 20;17;116;131;103;148;108
3.8184909926321247 ; 0.001463221 ; 106 ; 122 ; 106;76;200;64;5;6;122
5.63479985844593 ; 0.001555586 ; 233 ; 192 ; 233;249;210;4;146;202;192
3.3765975435553655 ; 0.002013092 ; 156 ; 20 ; 156;107;226;170;17;91;20
4.767392235785815 ; 0.002864961 ; 162 ; 52 ; 162;2;17;119;58;220;52
2.714008180316439 ; 0.002335156 ; 177 ; 149 ; 177;174;5;135;124;79;149
3.259020050028047 ; 0.0025977730000000003 ; 48 ; 63 ; 48;229;224;234;198;145;63
4.148681167480762 ; 0.0016933450000000002 ; 176 ; 101 ; 176;213;28;16;99;85;101
3.3368194105853304 ; 0.001417073 ; 66 ; 240 ; 66;148;45;231;203;246;240
3.4170258674333165 ; 0.002418724 ; 179 ; 77 ; 179;224;48;194;65;10;77
5.257512946881577 ; 0.001449051 ; 133 ; 106 ; 133;10;46;44;238;83;106
4.115908945028526 ; 0.002832391 ; 217 ; 163 ; 217;58;76;119;127;135;163
3.936816437197833 ; 0.002633289 ; 110 ; 151 ; 110;87;82;106;204;49;151
4.109409834493609 ; 0.002419292 ; 240 ; 234 ; 240;237;202;149;168;37;234
5.0885787415613475 ; 0.0029615640000000003 ; 218 ; 48 ; 218;239;196;86;258;96;48
4.732561059880435 ; 0.002718158 ; 205 ; 170 ; 205;243;228;76;69;120;170
3.410318022489374 ; 0.002754045 ; 115 ; 28 ; 115;70;150;196;160;9;28
3.1905515579293953 ; 0.0027935480000000003 ; 79 ; 186 ; 79;90;4;6;254;161;186
3.916664980717379 ; 0.001400743 ; 220 ; 108 ; 220;222;197;65;134;109;108
2.6505505292120173 ; 0.003098963 ; 28 ; 12 ; 28;178;48;59;69;72;12
4.67766579285493 ; 0.0013521470000000002 ; 7 ; 188 ; 7;133;103;68;210;34;188
4.002604012486388 ; 0.0027343280000000003 ; 36 ; 88 ; 36;41;249;27;12;104;88
3.009309270294999 ; 0.0029374450000000003 ; 68 ; 229 ; 68;79;140;20;178;46;229
2.271416155094287 ; 0.003374021 ; 121 ; 81 ; 121;84;11;6;99;104;81
3.8675229833507583 ; 0.0019408300000000002 ; 58 ; 242 ; 58;85;93;35;188;179;242
4.052698116815613 ; 0.0027943950000000003 ; 44 ; 19 ; 44;181;155;122;142;27;19
4.988037178390737 ; 0.002706215 ; 16 ; 110 ; 16;216;55;77;144;145;110
2.9982043586482554 ; 0.002231369 ; 183 ; 257 ; 183;30;28;97;98;82;257
4.243833030403498 ; 0.002775825 ; 70 ; 104 ; 70;65;53;228;27;12;104
4.263692161255877 ; 0.002660651 ; 39 ; 187 ; 39;50;27;0;117;109;187
5.054481305302138 ; 0.00150121 ; 34 ; 139 ; 34;246;198;71;91;136;139
4.3234167570775925 ; 0.003256007 ; 169 ; 242 ; 169;254;163;153;56;44;242
3.417862774371554 ; 0.002757592 ; 243 ; 117 ; 243;164;74;96;95;14;117
3.6341386367412936 ; 0.0025217520000000004 ; 198 ; 225 ; 198;77;125;258;161;189;225
4.656009907686994 ; 0.001600672 ; 68 ; 91 ; 68;192;241;229;38;117;91
4.213570271548761 ; 0.00280868 ; 251 ; 99 ; 251;236;243;51;121;100;99
5.186152312147408 ; 0.0014354390000000002 ; 128 ; 172 ; 128;21;155;194;249;216;172
4.424472693460985 ; 0.002560436 ; 245 ; 30 ; 245;56;181;166;72;258;30
5.206816677646491 ; 0.0027238640000000003 ; 29 ; 48 ; 29;116;34;190;237;216;48
4.2182854185494 ; 0.002792104 ; 55 ; 88 ; 55;245;202;65;108;117;88
5.151881907602407 ; 0.001744359 ; 79 ; 119 ; 79;46;212;134;117;118;119
6.712689267549456 ; 0.002870966 ; 92 ; 19 ; 92;130;107;244;50;254;19
4.245489681118709 ; 0.001836846 ; 195 ; 120 ; 195;205;5;76;82;84;120
5.082929613811337 ; 0.0026083070000000002 ; 169 ; 259 ; 169;254;219;247;119;18;259
3.4135234773017724 ; 0.002308704 ; 180 ; 40 ; 180;198;214;208;226;39;40
5.152413167935764 ; 0.0022984190000000003 ; 86 ; 107 ; 86;4;7;46;235;55;107
5.665616851499206 ; 0.002821496 ; 55 ; 239 ; 55;66;136;35;216;248;239
3.280392467131934 ; 0.004575235 ; 87 ; 139 ; 87;145;232;171;167;20;139
4.979603072544085 ; 0.0026129620000000004 ; 95 ; 155 ; 95;213;203;197;148;109;155
2.4194905513972516 ; 0.001399908 ; 225 ; 69 ; 225;44;160;23;116;121;69
4.52681531505593 ; 0.002952301 ; 231 ; 37 ; 231;199;187;80;146;18;37
2.684357287617388 ; 0.001868995 ; 27 ; 25 ; 27;17;133;130;101;20;25
4.350960752004075 ; 0.0017710940000000002 ; 211 ; 243 ; 211;183;165;148;71;237;243
2.8224735953188635 ; 0.003116798 ; 81 ; 220 ; 81;66;151;58;184;34;220
5.116369241062752 ; 0.004103767 ; 252 ; 5 ; 252;36;212;199;86;17;5
3.8808698721352735 ; 0.0026668010000000003 ; 209 ; 199 ; 209;222;41;177;134;67;199
3.556135339070156 ; 0.002719356 ; 252 ; 111 ; 252;228;211;210;151;12;111
3.3812489704923485 ; 0.0027634820000000003 ; 130 ; 151 ; 130;120;107;91;190;163;151
3.7474551785708314 ; 0.001552388 ; 91 ; 51 ; 91;89;124;115;235;198;51
3.2071570042317328 ; 0.002322068 ; 8 ; 71 ; 8;44;157;146;100;99;71
3.006597189724311 ; 0.0027462470000000003 ; 10 ; 53 ; 10;258;120;180;230;51;53
2.9951106780567334 ; 0.002736062 ; 46 ; 0 ; 46;178;29;166;75;90;0
3.805086044304152 ; 0.0016645100000000001 ; 216 ; 18 ; 216;232;34;186;145;84;18
4.64521072271856 ; 0.0018856300000000001 ; 81 ; 58 ; 81;106;73;62;35;220;58
4.1254939973085225 ; 0.0043146 ; 164 ; 185 ; 164;91;175;47;204;220;185
4.427382678816801 ; 0.002522587 ; 71 ; 15 ; 71;105;242;25;12;117;15
3.386090520950335 ; 0.0028983750000000003 ; 170 ; 191 ; 170;19;108;147;51;41;191
2.633702439742417 ; 0.0016558800000000002 ; 33 ; 141 ; 33;61;175;149;12;259;141
5.065671854887039 ; 0.002040179 ; 184 ; 111 ; 184;212;164;30;84;112;111
5.666641447546787 ; 0.0026720650000000004 ; 12 ; 121 ; 12;26;163;254;245;117;121
3.4350400343255933 ; 0.002787 ; 36 ; 121 ; 36;48;53;201;23;105;121
4.15732204253873 ; 0.0022229000000000003 ; 54 ; 30 ; 54;43;34;150;110;118;30
2.8909866064131653 ; 0.0028052610000000003 ; 59 ; 200 ; 59;119;19;30;174;182;200
5.49935492740325 ; 0.0016083590000000002 ; 81 ; 80 ; 81;151;244;210;115;67;80
3.5535816907132496 ; 0.002847796 ; 25 ; 125 ; 25;194;57;148;137;136;125
5.132055613324055 ; 0.002543804 ; 183 ; 231 ; 183;196;185;128;180;217;231
4.411680504354717 ; 0.0018087350000000001 ; 197 ; 220 ; 197;87;138;112;42;231;220
4.386474295743434 ; 0.002813546 ; 76 ; 140 ; 76;193;210;45;95;111;140
4.4962083615509485 ; 0.0017073560000000002 ; 121 ; 237 ; 121;101;154;2;7;198;237
4.442834361680385 ; 0.003017458 ; 110 ; 86 ; 110;187;205;40;142;145;86
4.854227902463802 ; 0.0015848540000000001 ; 144 ; 78 ; 144;135;114;252;190;150;78
3.264692480017317 ; 0.002845717 ; 140 ; 149 ; 140;129;99;110;151;197;149
5.274143382225262 ; 0.001451996 ; 254 ; 235 ; 254;41;130;128;110;202;235
5.08998912601943 ; 0.0028709200000000003 ; 140 ; 257 ; 140;132;89;235;176;2;257
5.129447918024821 ; 0.0027078930000000003 ; 190 ; 95 ; 190;239;26;23;120;124;95
3.731916151454411 ; 0.0030636390000000004 ; 172 ; 198 ; 172;229;12;138;15;152;198
4.799377539316887 ; 0.003291565 ; 151 ; 45 ; 151;128;15;161;242;204;45
3.8231509116050466 ; 0.00277142 ; 66 ; 208 ; 66;71;84;139;187;191;208
3.662779809883185 ; 0.003477654 ; 176 ; 61 ; 176;183;193;125;16;34;61
4.708418726967345 ; 0.002663701 ; 227 ; 201 ; 227;8;21;133;130;79;201
