8.435038984085738 ; 0.601316953 ; 44 ; 42 ; 44;39;28;27;30;35;29;31;33;34;23;22;16;10;11;8;2;0;1;52;53;9;15;51;50;49;20;48;46;37;45;38;40;42
9.055776459597935 ; 0.382568412 ; 13 ; 53 ; 13;49;51;50;19;47;46;38;44;39;41;43;37;45;26;32;30;48;21;18;16;15;14;9;0;4;6;5;7;3;1;52;54;53
9.019408992547032 ; 0.43401742800000004 ; 28 ; 32 ; 28;36;45;37;38;42;43;41;44;46;47;20;18;14;12;13;11;10;0;53;54;49;51;17;21;23;24;25;26;27;31;33;34;32
9.523880645905816 ; 0.779152798 ; 44 ; 24 ; 44;39;41;37;45;36;46;47;19;17;49;12;13;11;10;1;6;7;3;4;0;53;54;9;14;15;22;23;31;29;35;28;25;24
8.317169961018138 ; 0.525209417 ; 6 ; 13 ; 6;4;3;8;2;0;9;54;53;52;14;50;51;16;18;20;48;43;40;42;38;37;36;28;30;33;25;24;23;22;19;17;12;13
9.002458295959073 ; 0.24855993 ; 36 ; 51 ; 36;45;44;40;41;43;37;28;29;31;34;30;24;25;22;47;18;15;11;13;1;5;7;6;4;2;8;53;54;9;14;49;50;51
6.44480290580787 ; 0.24347304800000003 ; 51 ; 28 ; 51;50;49;53;9;1;3;4;2;17;18;19;46;36;37;45;38;43;41;40;21;22;23;24;25;26;31;33;32;34;29;30;27;28
8.469771250756713 ; 3.7476681930000004 ; 23 ; 43 ; 23;24;25;31;34;29;28;20;21;22;19;9;0;2;8;6;5;7;3;1;52;53;11;12;49;47;46;36;45;38;44;41;42;43
7.362245998154328 ; 0.225665044 ; 0 ; 38 ; 0;1;3;5;7;6;2;9;52;12;13;11;15;14;49;17;18;47;46;48;21;25;26;35;33;32;34;27;28;37;42;39;44;38
8.2880611565707 ; 0.40845757400000005 ; 32 ; 17 ; 32;33;29;28;27;25;24;22;21;20;48;39;44;36;46;47;19;50;0;8;2;6;7;5;3;1;52;53;10;11;12;15;16;17
6.816117905137609 ; 0.149598571 ; 12 ; 33 ; 12;13;11;10;52;1;7;5;9;14;16;51;50;17;48;45;42;40;44;38;46;21;22;23;25;26;27;28;29;30;31;34;32;33
9.810471447954772 ; 0.589501032 ; 19 ; 47 ; 19;50;10;52;53;54;8;2;6;3;4;0;1;12;13;11;14;16;22;25;24;33;35;29;27;28;43;39;44;45;36;46;20;47
8.309363319734008 ; 0.263375906 ; 50 ; 44 ; 50;51;49;13;11;10;52;53;54;2;6;7;5;3;14;17;22;23;24;25;26;35;29;31;33;32;27;28;36;46;45;40;41;44
7.572962165335724 ; 0.23750095100000002 ; 0 ; 39 ; 0;2;8;6;5;3;4;53;10;13;12;11;15;50;18;19;47;48;21;24;26;34;33;31;29;30;27;36;45;37;38;42;41;39
8.66395976985912 ; 0.32427723 ; 10 ; 54 ; 10;19;22;23;24;25;30;34;32;33;35;27;28;45;37;38;39;44;42;20;18;11;13;9;0;8;2;4;6;5;7;1;52;54
7.294060532812989 ; 0.339510403 ; 38 ; 50 ; 38;44;39;41;40;43;45;36;28;27;29;31;26;24;23;21;20;48;47;18;10;11;12;5;7;3;2;52;53;54;9;49;51;50
6.3145620695921325 ; 0.19792725200000003 ; 7 ; 46 ; 7;5;6;4;3;8;2;53;15;14;16;51;50;17;18;19;47;48;20;21;23;24;26;30;32;29;27;42;43;41;40;39;37;46
8.940107540000174 ; 0.390691398 ; 18 ; 38 ; 18;17;10;13;12;11;0;2;8;6;5;1;52;50;49;16;47;46;48;21;22;25;26;31;33;34;27;28;45;44;39;41;43;38
9.052178426808638 ; 0.252629199 ; 9 ; 12 ; 9;54;7;6;4;2;8;0;50;49;20;48;47;46;45;37;38;42;41;40;29;33;31;26;25;24;23;22;21;19;16;15;11;12
8.031409800794338 ; 0.5409889130000001 ; 28 ; 30 ; 28;43;39;38;36;46;20;18;16;14;15;10;52;53;9;8;2;6;7;1;13;12;11;21;22;23;24;25;26;27;29;32;34;30
8.80224744721546 ; 0.27631319400000004 ; 24 ; 35 ; 24;25;23;22;21;17;50;49;14;3;4;6;2;54;53;52;10;12;13;19;38;42;43;41;39;44;37;30;34;32;33;31;29;35
8.15206532285585 ; 0.19697081200000002 ; 1 ; 30 ; 1;3;5;7;6;2;0;54;10;13;12;11;15;51;16;17;18;23;21;20;37;45;43;40;41;39;44;28;27;35;31;33;32;30
9.761313427324923 ; 0.28963476400000004 ; 24 ; 48 ; 24;35;29;27;37;42;41;39;36;46;20;21;22;23;19;16;51;50;12;13;10;1;0;4;3;7;6;8;54;53;52;15;18;48
7.811060399327765 ; 0.311200179 ; 21 ; 17 ; 21;23;25;26;30;34;32;33;29;37;38;44;39;40;42;36;46;48;20;19;18;16;14;15;53;9;6;7;3;12;13;11;10;17
8.718144775109781 ; 0.193212623 ; 52 ; 19 ; 52;53;54;9;8;6;4;3;12;13;11;15;14;51;50;17;20;46;39;40;41;45;36;28;27;29;35;33;30;25;24;22;21;19
8.554805415096947 ; 0.650937784 ; 16 ; 9 ; 16;18;20;36;45;44;39;40;42;38;37;28;27;31;33;29;35;24;19;17;49;51;14;11;10;52;54;8;2;6;5;4;0;9
8.002096352922312 ; 0.353601216 ; 43 ; 37 ; 43;40;38;45;36;28;27;30;29;33;32;26;25;23;21;50;49;12;11;10;52;1;5;7;6;9;15;14;16;18;20;48;47;37
8.02360649809516 ; 0.49893871 ; 11 ; 19 ; 11;13;12;10;0;4;3;5;1;52;53;9;15;51;18;20;48;47;36;38;42;41;28;27;30;29;35;32;33;31;26;23;21;19
8.426066469457314 ; 0.23807735500000002 ; 32 ; 15 ; 32;31;30;35;28;27;25;23;22;20;38;44;39;40;45;36;47;19;17;16;51;13;10;1;5;7;4;8;2;0;53;9;14;15
6.849872134152293 ; 0.26191938200000003 ; 32 ; 54 ; 32;34;31;35;29;27;26;25;23;22;20;48;46;36;37;38;44;39;40;41;19;17;51;14;11;10;1;3;7;6;4;2;9;54
8.203776180189745 ; 0.296904571 ; 40 ; 18 ; 40;41;43;42;39;44;38;45;36;29;35;31;32;34;30;26;23;22;46;47;19;17;49;50;51;14;4;8;0;1;52;53;15;18
7.140395896060664 ; 0.22784683700000002 ; 36 ; 7 ; 36;45;37;42;43;41;40;44;28;27;32;33;31;29;35;25;22;21;48;19;17;49;51;16;14;11;10;54;52;1;8;4;5;7
8.323003907778707 ; 0.275096442 ; 28 ; 35 ; 28;37;42;40;39;45;36;46;47;48;20;49;12;5;7;6;4;3;2;9;54;14;16;17;21;23;24;25;30;32;33;31;29;35
8.432445883513935 ; 0.23356336300000002 ; 52 ; 50 ; 52;53;54;1;3;7;5;6;11;15;47;48;46;45;37;43;42;41;39;38;27;29;35;31;33;32;26;23;22;19;17;49;51;50
6.447225242177207 ; 0.23263904800000001 ; 49 ; 4 ; 49;51;47;46;38;44;39;41;40;37;45;36;28;27;32;29;35;25;24;23;22;21;17;16;15;14;10;9;2;8;6;7;3;4
7.5404427207984135 ; 0.11937378100000001 ; 35 ; 4 ; 35;29;32;30;28;27;24;22;20;48;45;42;40;39;44;37;47;19;17;49;51;15;11;13;12;52;53;9;0;1;8;6;3;4
8.723310687724986 ; 0.21464633300000002 ; 4 ; 10 ; 4;3;5;7;8;2;0;1;52;53;54;9;11;13;49;51;16;23;24;25;26;31;34;29;43;41;39;44;37;36;48;19;17;10
9.124523608127443 ; 0.44701103900000005 ; 0 ; 8 ; 0;1;16;18;20;47;46;38;39;40;41;42;28;30;32;33;31;26;24;25;21;50;51;11;10;52;53;54;2;6;7;3;4;8
7.808029890531856 ; 0.354251492 ; 8 ; 16 ; 8;4;3;7;6;1;52;54;9;10;11;13;12;17;19;21;22;23;24;25;33;32;35;29;43;40;39;44;45;36;48;20;18;16
8.671676088868047 ; 0.277903805 ; 9 ; 18 ; 9;54;52;3;7;5;6;2;0;1;13;12;11;14;15;16;49;50;51;23;24;25;26;32;29;27;28;45;44;46;47;48;20;18
7.842627040101558 ; 0.261071752 ; 12 ; 48 ; 12;3;6;8;1;52;53;54;9;15;14;51;50;17;18;19;22;25;26;34;32;31;29;27;28;37;45;38;41;44;46;47;20;48
8.112673548427036 ; 0.30826525600000004 ; 45 ; 11 ; 45;37;44;39;40;42;38;28;29;31;33;34;30;24;23;22;46;47;19;18;17;49;50;51;16;15;53;0;2;4;7;1;13;11
8.592286059143557 ; 0.322501423 ; 37 ; 34 ; 37;42;43;38;44;45;48;47;19;18;14;15;9;0;2;4;3;7;5;52;10;11;13;12;49;50;21;23;24;27;29;33;32;34
8.97757161481455 ; 0.6867834570000001 ; 31 ; 32 ; 31;35;38;43;41;39;37;45;36;20;21;18;11;13;52;5;7;3;8;2;9;14;15;51;50;17;19;47;46;28;27;26;33;32
8.10138347166589 ; 0.25719087 ; 51 ; 54 ; 51;19;21;22;24;26;31;33;32;34;30;27;28;36;37;39;41;40;42;38;46;47;18;16;15;10;13;12;3;2;0;9;53;54
8.36341896207562 ; 0.201775009 ; 28 ; 42 ; 28;27;29;31;33;32;30;25;23;21;17;54;52;3;4;2;8;0;9;14;15;16;51;50;19;47;48;36;45;37;38;44;43;42
8.653098817770056 ; 0.278135046 ; 36 ; 53 ; 36;45;42;43;44;28;27;35;33;32;34;30;26;25;23;21;20;46;18;17;49;51;14;15;13;11;9;0;8;4;6;5;52;53
8.036601374297403 ; 0.22710233800000001 ; 33 ; 16 ; 33;32;34;31;30;35;29;28;27;25;24;23;22;48;42;43;40;39;44;37;47;17;50;51;49;54;53;1;6;9;10;11;14;16
8.678701675143085 ; 0.41969992100000003 ; 10 ; 28 ; 10;1;3;5;7;6;4;0;9;54;53;11;13;49;51;16;19;47;46;36;44;40;42;38;48;20;21;25;26;34;32;33;31;28
8.080989946641479 ; 0.42456702500000004 ; 51 ; 45 ; 51;50;49;16;52;0;2;4;3;5;7;1;10;11;13;12;17;21;22;23;25;30;33;31;29;36;46;42;40;41;44;38;37;45
9.113224258589508 ; 0.37174410700000005 ; 45 ; 33 ; 45;37;38;39;40;41;43;42;20;54;52;1;0;8;2;6;4;3;12;11;15;14;16;50;19;22;24;25;27;28;35;34;32;33
7.779867328252831 ; 0.420732584 ; 51 ; 0 ; 51;49;20;48;47;46;36;41;44;38;37;27;30;34;33;31;35;26;25;24;23;22;21;16;52;53;54;9;4;7;6;2;8;0
