10.35775146470117 ; 1.319054003 ; 168 ; 366 ; 168;166;182;183;139;150;115;214;215;94;410;65;56;45;449;451;477;17;463;406;247;385;386;420;242;391;392;387;383;346;331;303;325;366
12.330792167469479 ; 0.252955763 ; 1 ; 189 ; 1;0;444;449;36;26;477;16;251;250;279;291;268;316;337;302;297;351;394;243;428;86;87;217;225;97;89;130;129;74;146;151;157;189
11.038216075847046 ; 0.29248396800000004 ; 398 ; 260 ; 398;399;243;244;5;73;75;234;221;214;206;124;132;114;115;133;142;137;47;46;453;24;7;247;252;380;379;378;293;302;300;309;332;260
9.550458807066171 ; 0.169436574 ; 140 ; 2 ; 140;82;434;106;105;212;211;110;185;174;170;62;49;456;37;32;462;11;381;262;263;274;276;366;364;310;299;358;330;352;261;251;3;2
11.662138540248288 ; 0.325794042 ; 33 ; 342 ; 33;442;57;169;162;156;151;149;141;196;206;223;103;234;86;69;393;346;252;403;461;468;18;13;380;262;276;325;314;309;311;295;294;342
11.19388360318816 ; 0.367088803 ; 402 ; 93 ; 402;398;382;351;358;333;312;311;335;363;290;289;370;281;263;470;247;239;240;413;451;449;41;446;51;55;59;79;82;194;125;231;220;93
11.083134214748515 ; 0.938185891 ; 204 ; 391 ; 204;72;415;426;430;86;94;225;117;142;144;194;192;156;165;55;44;43;445;449;2;69;459;9;11;278;367;291;271;341;358;254;388;391
11.898881538147219 ; 0.606801351 ; 232 ; 147 ; 232;217;100;207;109;122;117;127;86;434;123;114;194;135;65;80;71;241;384;401;350;318;376;13;7;32;39;443;45;168;170;180;181;147
12.558944111988746 ; 0.160571939 ; 240 ; 340 ; 240;237;431;131;90;223;229;98;108;111;115;134;146;174;177;162;63;442;34;22;18;466;473;401;398;260;334;336;308;272;367;361;293;340
10.554137563884815 ; 0.143715892 ; 465 ; 162 ; 465;262;265;281;271;362;313;340;354;246;242;86;429;433;117;122;104;97;209;110;113;115;139;145;78;69;1;455;44;46;57;62;168;162
13.994553878087036 ; 0.6858736940000001 ; 129 ; 50 ; 129;84;132;115;148;158;157;186;212;233;430;241;391;389;259;356;349;348;353;331;339;288;374;378;278;16;8;478;473;411;2;453;49;50
11.21667655608334 ; 0.370247818 ; 177 ; 110 ; 177;155;60;64;476;477;458;34;457;32;31;6;247;251;403;271;364;312;347;256;396;412;409;234;425;218;93;433;124;120;118;134;148;110
11.99280542394553 ; 0.22660907200000002 ; 341 ; 367 ; 341;353;384;389;391;398;238;97;211;108;105;82;134;189;182;178;176;171;43;446;3;406;467;12;320;313;336;300;294;288;366;274;279;367
11.783654022063837 ; 0.184803521 ; 156 ; 122 ; 156;192;153;152;158;181;163;165;48;439;452;454;472;478;477;30;18;13;373;284;308;309;305;357;402;418;78;429;87;422;127;100;132;122
11.996383784887527 ; 0.183278889 ; 457 ; 61 ; 457;31;21;266;277;372;378;283;285;272;326;261;251;255;394;413;78;77;417;425;216;229;98;112;113;184;151;154;66;0;40;445;438;61
11.526248305789778 ; 0.168100791 ; 343 ; 227 ; 343;339;332;345;327;317;285;373;374;377;370;12;19;25;7;385;384;241;426;83;81;436;66;451;442;51;166;151;146;135;115;104;221;227
12.255343386908637 ; 0.25817948300000004 ; 370 ; 267 ; 370;285;286;270;292;296;257;394;236;423;432;116;219;226;99;184;154;156;149;147;65;167;60;439;43;448;447;36;29;28;458;7;381;267
11.843808100994227 ; 0.22897893900000002 ; 21 ; 139 ; 21;20;13;268;288;364;332;353;399;391;261;250;466;32;443;43;453;39;204;415;236;428;85;434;212;103;230;218;214;109;111;187;151;139
9.943755363786543 ; 0.21749838700000002 ; 30 ; 273 ; 30;458;22;19;379;252;250;408;69;68;61;179;182;172;151;194;191;187;207;227;430;86;427;355;350;353;301;306;313;267;290;283;265;273
10.405704710811204 ; 0.540783499 ; 85 ; 143 ; 85;83;123;90;94;88;415;244;459;246;247;387;343;299;340;273;281;279;380;19;21;27;30;40;41;65;63;154;200;191;199;115;145;143
9.411425304620995 ; 0.555950735 ; 457 ; 406 ; 457;34;38;46;167;178;206;105;128;85;134;194;145;141;137;203;81;78;77;3;243;255;351;339;298;292;270;315;308;271;366;275;253;406
13.351762186533051 ; 0.194189344 ; 128 ; 325 ; 128;222;218;85;129;80;73;149;173;178;60;52;457;25;30;470;12;251;459;478;412;408;388;392;349;296;342;334;320;273;375;374;281;325
11.012601625017272 ; 0.149079884 ; 365 ; 193 ; 365;366;293;302;359;332;345;347;390;236;427;87;218;214;100;212;132;201;80;435;64;67;474;379;468;43;438;56;52;164;163;159;190;193
10.006412180518993 ; 0.31821942200000003 ; 384 ; 265 ; 384;395;396;398;424;217;226;108;110;195;135;185;153;154;172;178;171;170;476;464;19;381;349;353;342;358;300;336;313;324;326;371;367;265
10.207037848984701 ; 0.261067086 ; 13 ; 316 ; 13;12;459;25;476;67;39;42;50;161;158;194;115;123;132;104;207;99;222;218;95;410;240;258;349;299;292;361;288;367;371;321;323;316
10.418672172622585 ; 0.151176271 ; 30 ; 120 ; 30;38;467;279;372;307;332;356;260;413;5;473;39;40;456;449;443;46;54;167;157;172;153;147;113;133;129;424;89;94;231;107;118;120
13.159855483750091 ; 0.465088875 ; 75 ; 164 ; 75;418;426;85;430;431;92;223;224;106;119;197;145;477;406;243;392;398;343;340;303;362;365;291;378;461;21;27;445;60;166;179;158;164
11.178537755397269 ; 0.285094401 ; 422 ; 232 ; 422;424;425;87;430;85;77;72;237;240;394;389;400;254;253;353;344;334;270;283;281;17;470;468;28;29;167;164;200;146;116;131;223;232
11.751823671253655 ; 0.20017667900000002 ; 441 ; 355 ; 441;445;39;450;437;159;181;135;184;109;227;105;88;234;129;81;417;412;4;407;459;21;13;281;288;324;317;311;335;337;348;394;258;355
11.00651405334763 ; 0.10697453300000001 ; 251 ; 289 ; 251;6;478;477;467;36;454;449;442;46;49;183;157;154;148;114;110;207;220;217;90;427;436;68;243;389;382;260;257;359;327;266;288;289
11.801348001889238 ; 0.35681202700000003 ; 201 ; 8 ; 201;413;417;422;426;428;123;228;206;112;195;145;172;59;453;466;469;20;12;262;273;274;368;367;289;272;365;305;341;327;257;389;405;8
11.440243732216967 ; 0.186801126 ; 455 ; 162 ; 455;476;458;463;406;404;12;14;279;267;292;303;328;329;401;242;217;226;220;224;124;196;136;79;65;64;53;168;166;175;182;159;163;162
10.034265086440266 ; 0.12199185000000001 ; 293 ; 99 ; 293;270;268;324;279;282;11;14;459;348;397;385;239;419;411;70;42;46;440;48;63;136;138;148;200;191;135;131;218;228;227;102;213;99
10.87302317112734 ; 0.956583987 ; 389 ; 145 ; 389;397;396;382;312;340;303;292;284;267;263;262;240;412;0;36;40;443;46;54;178;172;189;99;100;215;232;91;428;127;120;135;143;145
10.618820525107804 ; 0.47444679500000003 ; 413 ; 117 ; 413;414;410;397;256;357;297;314;275;371;377;378;373;283;405;403;461;18;42;52;58;159;156;205;110;211;210;213;234;422;87;132;107;117
10.624408700315104 ; 0.149137171 ; 448 ; 23 ; 448;50;48;64;145;135;199;172;213;102;225;216;94;242;397;382;344;343;322;287;289;283;377;274;273;277;263;252;403;380;17;469;27;23
9.820098636186364 ; 0.351211251 ; 32 ; 299 ; 32;20;477;52;161;171;189;142;137;134;113;105;99;225;96;232;427;83;82;70;408;241;242;257;258;354;347;351;319;364;340;304;301;299
10.729777776907362 ; 0.995605677 ; 262 ; 336 ; 262;10;17;466;23;25;453;43;442;50;53;61;166;174;158;191;192;194;65;414;129;130;211;218;127;421;349;330;335;310;366;371;269;336
10.891876660844979 ; 0.114263178 ; 371 ; 124 ; 371;370;287;307;315;302;304;339;352;398;420;405;464;471;457;67;448;446;52;57;155;184;186;190;138;195;117;225;89;427;85;433;131;124
10.162199711116823 ; 0.6596222890000001 ; 262 ; 356 ; 262;237;423;88;222;211;107;118;119;205;185;156;183;163;60;56;444;24;20;379;326;369;376;285;270;269;336;308;314;318;332;345;347;356
11.525542664639243 ; 2.053067447 ; 265 ; 134 ; 265;275;283;372;285;305;301;333;401;395;12;467;31;454;41;451;43;44;61;174;145;146;138;417;415;420;422;431;90;92;215;98;121;134
11.002727367560848 ; 0.296976568 ; 344 ; 232 ; 344;358;298;270;287;289;278;318;345;259;400;245;13;37;2;46;440;56;62;177;156;204;435;234;92;125;208;98;223;222;220;217;233;232
10.928379181046973 ; 0.141574594 ; 218 ; 420 ; 218;97;98;100;104;91;431;121;114;139;193;200;152;180;175;163;438;28;471;248;11;265;267;272;270;309;339;298;354;394;400;385;386;420
11.024539974056328 ; 0.5740947940000001 ; 278 ; 235 ; 278;264;377;291;292;363;313;340;359;330;352;349;357;406;407;72;380;16;32;448;175;180;182;172;184;185;140;190;186;208;122;132;104;235
12.276428027495228 ; 0.167656724 ; 105 ; 285 ; 105;93;88;72;80;201;148;186;153;51;449;26;24;458;18;381;464;461;460;472;242;386;400;390;352;358;298;335;334;320;271;375;374;285
12.791123431665333 ; 0.124652726 ; 471 ; 453 ; 471;32;463;462;403;248;262;325;369;287;292;296;342;345;259;391;240;239;4;81;202;196;115;232;216;221;225;101;213;160;170;447;455;453
12.645935375677134 ; 0.45758212600000003 ; 102 ; 105 ; 102;213;98;223;236;76;4;398;399;254;347;346;353;295;339;318;281;374;372;276;11;478;477;24;33;444;445;60;162;156;193;202;114;105
13.266396809620469 ; 0.245969607 ; 204 ; 463 ; 204;81;124;95;219;207;118;134;141;139;151;156;167;59;51;438;33;468;465;472;412;401;392;393;359;303;340;314;328;275;376;247;404;463
11.951368470519588 ; 0.5712990640000001 ; 424 ; 467 ; 424;219;213;108;120;140;151;181;163;169;50;60;65;203;418;241;399;398;395;357;347;301;322;268;365;291;371;69;68;3;40;37;30;467
10.371659666167918 ; 0.149653798 ; 422 ; 241 ; 422;427;92;230;99;208;212;132;192;154;145;150;143;203;65;438;440;451;34;465;472;6;252;249;254;264;281;314;269;299;347;383;420;241
11.411047393492405 ; 0.213082665 ; 327 ; 234 ; 327;332;341;299;361;285;274;19;29;247;254;260;383;402;396;384;4;447;44;165;183;149;138;133;119;101;230;229;221;226;216;433;432;234
12.237759731272845 ; 0.291114949 ; 213 ; 348 ; 213;226;103;127;434;130;123;122;114;146;198;187;186;157;177;51;57;456;37;27;460;406;4;418;389;254;403;10;275;372;289;268;359;348
10.892790227614098 ; 0.200048004 ; 99 ; 261 ; 99;210;226;223;89;430;429;236;421;416;136;197;186;181;60;48;438;444;453;41;39;457;458;461;363;332;347;355;356;257;400;391;255;261
11.290780500996728 ; 0.20763198800000002 ; 358 ; 477 ; 358;300;319;278;16;17;23;36;453;48;167;157;188;186;205;133;137;201;77;83;130;123;120;212;216;235;409;413;4;387;389;391;474;477
10.73062507538185 ; 0.121024979 ; 126 ; 277 ; 126;87;93;222;125;121;138;150;144;157;165;449;32;460;11;404;408;414;415;420;385;390;349;327;337;342;335;301;300;364;272;280;279;277
11.883366557356048 ; 0.187450414 ; 246 ; 76 ; 246;404;402;256;359;327;316;313;270;283;462;15;16;19;467;38;33;456;1;472;411;163;180;183;151;207;230;226;89;126;103;105;129;76
10.592287846606034 ; 0.63987415 ; 359 ; 217 ; 359;295;301;303;341;312;309;268;288;290;276;320;18;469;458;36;445;442;58;181;178;135;143;476;406;260;384;421;418;422;87;117;221;217
11.804123600237432 ; 0.737543374 ; 36 ; 421 ; 36;30;29;15;381;320;321;267;279;276;286;294;309;316;334;351;260;456;450;452;444;46;160;154;153;140;205;221;232;126;84;409;410;421
10.66875752567572 ; 0.12688195500000002 ; 9 ; 276 ; 9;251;10;11;17;21;25;478;6;436;64;1;40;47;169;165;172;200;191;189;106;103;127;427;242;390;344;332;305;264;266;275;375;276
12.175523552633297 ; 1.625076527 ; 191 ; 30 ; 191;189;148;117;207;222;92;89;88;433;430;236;385;398;347;358;310;271;286;372;276;267;461;6;410;81;166;165;54;44;444;445;34;30
9.017061294115393 ; 0.632041877 ; 347 ; 282 ; 347;253;254;246;420;238;409;410;436;71;72;432;85;424;94;225;226;99;118;123;198;62;437;41;469;19;311;308;271;365;287;290;281;282
10.600960940096462 ; 0.450722718 ; 3 ; 395 ; 3;69;242;127;102;99;229;130;204;136;143;154;159;166;49;48;63;475;19;280;275;286;271;323;311;306;304;293;299;342;350;347;356;395
11.568927060033582 ; 0.151206334 ; 176 ; 270 ; 176;179;153;163;438;443;446;37;31;25;18;469;475;66;149;189;208;229;218;434;432;83;428;243;357;354;355;331;323;266;374;284;366;270
10.004662323630555 ; 0.354205808 ; 1 ; 328 ; 1;67;74;411;425;92;98;122;147;145;150;152;181;54;52;437;46;42;37;25;30;26;20;17;461;6;379;325;364;294;297;300;318;328
11.598243061080042 ; 0.145434637 ; 196 ; 173 ; 196;195;205;120;117;231;213;126;425;423;234;391;342;340;297;296;302;269;368;367;13;403;245;244;435;64;450;41;438;60;165;178;172;173
9.811511415660064 ; 0.289306859 ; 424 ; 145 ; 424;426;429;124;116;207;96;415;71;471;459;245;384;382;331;300;302;292;366;272;263;470;26;31;41;53;56;168;155;198;139;144;149;145
11.746182634478245 ; 0.27846496600000004 ; 450 ; 233 ; 450;42;454;66;245;247;246;7;381;326;370;364;269;313;328;338;295;299;359;345;388;234;428;196;146;154;171;192;188;112;206;215;222;233
11.693234100091514 ; 0.13474201500000002 ; 192 ; 295 ; 192;166;448;453;450;67;65;144;139;119;104;102;228;222;95;88;434;425;423;420;395;346;253;247;379;277;377;372;368;322;269;313;342;295
12.223281650944587 ; 0.482497027 ; 63 ; 413 ; 63;52;47;453;144;195;196;131;125;127;226;431;237;418;417;386;401;395;260;345;313;288;369;378;375;279;281;277;321;12;248;5;3;413
12.164908443136762 ; 0.119283599 ; 260 ; 410 ; 260;396;390;387;347;350;351;330;328;312;342;336;361;372;263;14;21;30;8;406;475;453;441;443;61;148;146;108;207;99;98;84;86;410
10.865329819238786 ; 0.299936692 ; 97 ; 390 ; 97;216;96;228;108;107;129;85;410;203;141;160;164;168;53;452;35;32;24;380;325;372;367;292;338;331;330;349;357;247;473;386;397;390
11.138223076815592 ; 0.950976087 ; 367 ; 31 ; 367;373;284;263;262;308;307;362;269;302;344;345;329;382;251;252;381;463;6;3;411;412;416;80;434;126;117;195;143;162;440;442;453;31
11.967448637610948 ; 0.169136172 ; 66 ; 155 ; 66;69;80;201;136;141;148;112;102;92;116;429;425;240;394;352;349;346;345;328;304;361;290;326;321;18;22;27;39;444;42;60;165;155
9.698226755478027 ; 0.722303162 ; 441 ; 217 ; 441;50;62;162;175;152;138;36;34;38;24;461;403;251;405;261;326;317;340;298;383;407;70;411;410;78;419;238;237;87;229;98;222;217
11.60578933433251 ; 0.676219491 ; 103 ; 189 ; 103;211;225;220;218;93;87;436;409;421;396;404;253;260;357;349;350;298;306;360;264;381;461;477;475;67;449;53;163;151;145;195;188;189
12.314545916953627 ; 0.5199277320000001 ; 5 ; 219 ; 5;435;201;203;150;178;170;50;437;444;456;35;25;471;7;468;15;379;370;371;321;317;268;295;344;349;395;239;423;107;229;222;216;219
11.691547108014813 ; 0.242852533 ; 383 ; 76 ; 383;389;358;342;312;327;287;282;15;16;14;6;70;69;435;2;1;34;455;448;162;160;158;147;124;123;105;103;230;223;224;426;82;76
10.32407084128059 ; 0.16846681700000002 ; 256 ; 316 ; 256;388;384;243;420;416;79;73;64;144;118;131;223;228;199;190;192;185;173;180;167;60;50;46;446;39;407;244;251;284;291;298;301;316
11.86821401985235 ; 0.21625882200000002 ; 18 ; 167 ; 18;252;405;404;278;279;290;322;339;356;388;238;234;427;431;95;217;96;224;220;118;186;192;148;67;472;0;30;36;451;47;51;165;167
10.916920267400174 ; 0.23082908800000002 ; 473 ; 337 ; 473;5;416;415;238;427;87;92;124;128;100;108;113;190;194;148;59;51;41;39;29;248;276;378;372;271;269;338;304;296;359;328;360;337
11.011848858329628 ; 0.15389112500000002 ; 2 ; 408 ; 2;452;476;477;17;12;319;320;284;268;307;308;309;305;296;297;356;261;405;255;400;427;89;207;122;113;134;155;148;74;67;69;244;408
12.317283554814384 ; 0.18217043900000002 ; 248 ; 418 ; 248;22;21;262;371;290;288;292;361;304;392;391;394;241;3;66;62;159;177;148;198;133;122;121;124;126;127;221;218;86;85;238;416;418
10.331908938586889 ; 0.5638983000000001 ; 361 ; 110 ; 361;284;338;358;357;261;409;410;413;2;19;467;457;36;446;43;55;50;168;182;177;173;200;185;186;133;433;430;429;424;219;218;221;110
