28.404639699707452 ; 1.5073250820000001 ; 339 ; 613 ; 339;342;302;301;372;274;282;278;277;271;378;255;245;239;233;382;392;388;311;334;316;325;406;404;225;222;216;207;198;479;467;447;460;451;173;186;182;490;491;492;146;144;53;52;58;59;73;74;139;136;501;508;120;122;63;537;536;66;110;442;102;101;108;529;527;3;11;653;18;23;38;43;632;602;604;607;594;47;624;626;615;613
30.96239481355308 ; 1.515012397 ; 112 ; 539 ; 112;432;436;120;128;506;131;132;150;489;171;175;172;158;191;156;193;456;462;463;482;475;445;421;418;415;420;412;221;220;214;408;396;312;344;348;307;306;354;365;368;302;266;269;261;376;258;250;233;391;430;425;442;108;99;517;515;93;522;519;525;529;665;5;14;40;641;642;46;48;602;599;586;582;577;568;565;563;619;50;542;539
32.573818306484426 ; 0.8432377600000001 ; 455 ; 422 ; 455;460;467;471;484;485;444;443;197;166;161;160;192;186;154;144;141;628;50;545;561;563;575;579;589;598;608;644;645;21;501;499;497;495;111;64;62;538;540;58;73;72;10;657;9;659;4;666;86;82;518;94;95;315;314;312;334;342;352;362;366;370;300;291;297;378;236;254;257;238;249;248;395;384;398;408;213;214;417;420;421;422
33.01071669501323 ; 1.243420873 ; 408 ; 520 ; 408;409;388;393;238;241;248;378;380;273;280;284;275;371;304;359;305;353;322;417;416;474;482;485;477;462;454;459;185;183;163;161;177;169;489;149;144;139;507;122;436;116;114;64;620;614;616;552;558;559;571;577;584;595;612;44;40;642;635;33;34;19;653;652;17;658;13;11;3;664;670;671;9;72;78;104;93;518;532;530;519;520
30.882449339019647 ; 1.4764549530000002 ; 379 ; 582 ; 379;377;382;388;384;252;251;254;270;276;295;290;369;306;307;349;345;336;347;324;396;401;210;206;200;199;197;473;474;484;486;479;476;447;465;459;195;488;156;181;180;168;160;176;173;172;171;145;500;508;136;139;73;538;62;112;125;434;427;84;521;0;669;663;8;18;637;40;38;34;53;618;616;558;564;571;45;43;599;597;594;582
32.37357745903787 ; 4.232936153000001 ; 174 ; 601 ; 174;175;162;167;157;489;153;149;197;444;457;449;462;475;481;225;222;212;409;317;323;328;346;349;360;357;364;365;302;372;266;280;281;291;261;240;245;243;233;383;385;390;426;433;129;119;497;500;511;494;495;135;73;71;65;79;81;516;92;531;86;673;665;4;1;12;657;638;641;30;34;52;619;562;568;586;577;48;46;43;608;601
31.88627197986561 ; 3.077805654 ; 587 ; 548 ; 587;577;591;594;599;603;45;572;556;551;550;140;74;59;64;121;130;502;145;147;152;151;173;167;462;472;227;228;403;324;322;313;336;307;359;363;296;282;284;291;297;298;268;273;271;380;378;375;241;243;252;233;390;387;218;213;207;425;442;103;102;101;109;65;519;90;673;663;661;14;656;647;22;35;33;34;637;644;642;627;615;548
31.259753460197 ; 0.9449327810000001 ; 445 ; 629 ; 445;472;471;477;486;487;467;465;455;198;156;167;165;182;188;186;489;148;146;142;495;509;122;432;331;325;338;342;354;362;368;267;292;283;279;277;268;273;260;373;236;250;397;410;227;212;217;219;222;211;419;413;423;110;533;80;81;521;527;675;11;13;655;18;25;28;39;635;538;59;52;616;613;550;561;567;49;590;606;43;623;629
28.10585692915462 ; 0.8653266860000001 ; 671 ; 405 ; 671;4;13;69;66;80;532;522;92;515;105;430;424;432;433;118;132;130;58;22;34;635;640;628;627;622;49;578;592;582;583;575;572;569;560;545;620;145;162;173;172;192;186;180;201;196;197;454;459;482;473;416;418;210;223;221;222;395;234;244;245;240;236;260;261;264;275;297;284;293;295;305;338;313;330;319;320;315;332;400;410;405
31.820658636946224 ; 0.832898188 ; 548 ; 514 ; 548;547;554;560;562;567;589;596;601;45;625;623;634;635;38;55;51;542;52;57;59;538;111;114;431;436;134;135;501;137;138;153;159;181;169;156;201;482;446;450;455;454;387;383;242;250;374;377;378;376;271;298;277;267;357;352;349;309;317;322;397;402;222;419;423;442;79;65;70;78;12;652;659;4;670;86;527;525;520;92;98;514
30.77607224179302 ; 0.803317532 ; 237 ; 165 ; 237;238;247;243;391;235;271;299;286;294;293;306;307;340;337;326;324;331;231;397;211;225;422;419;417;423;439;100;102;79;521;523;524;3;671;6;659;653;20;32;38;645;640;633;42;608;605;595;594;587;586;47;630;569;566;568;549;547;628;51;142;501;503;497;505;56;540;72;536;438;428;199;462;446;478;475;194;187;173;174;172;165
30.64884961202819 ; 0.77361175 ; 119 ; 252 ; 119;124;129;127;116;111;110;439;107;80;519;523;3;16;22;23;32;28;645;40;601;598;584;576;578;580;577;574;575;572;542;540;539;538;493;512;498;501;499;508;144;171;158;162;161;165;190;455;453;465;462;482;205;206;417;418;408;231;322;347;336;342;344;306;356;365;284;283;294;293;273;272;261;254;235;390;387;381;245;246;249;252
29.053752185696943 ; 2.589900532 ; 187 ; 367 ; 187;188;185;157;154;491;492;149;141;542;544;619;615;561;572;49;585;581;591;592;602;41;40;646;22;57;501;502;508;134;133;124;125;121;433;434;117;111;79;671;4;662;0;86;88;530;524;523;83;94;93;96;517;100;461;465;476;472;420;417;209;227;403;312;334;383;393;395;251;235;376;280;287;296;299;297;370;353;339;344;354;367
30.728976044360007 ; 0.8044120050000001 ; 228 ; 484 ; 228;400;232;391;251;249;243;256;257;237;375;298;282;286;301;303;341;346;335;333;321;329;222;225;421;209;427;517;108;81;90;525;671;673;2;14;17;10;70;535;111;432;120;133;509;504;139;75;22;36;25;636;642;643;43;603;607;606;595;49;570;560;557;549;613;621;143;146;148;152;166;168;172;173;171;201;202;453;458;459;473;484
29.751438872635376 ; 1.5685169600000002 ; 532 ; 144 ; 532;527;521;671;662;656;16;19;21;27;32;34;23;622;623;42;607;596;584;580;571;553;547;620;544;75;140;134;494;502;505;506;118;113;112;111;108;100;97;426;420;226;220;212;229;335;307;357;361;267;287;291;272;379;376;260;235;245;239;382;399;401;402;409;208;198;455;457;467;465;487;476;473;156;173;176;169;179;188;153;145;144
29.480517066003518 ; 1.646741591 ; 362 ; 439 ; 362;360;304;306;352;350;303;267;298;287;263;255;240;241;389;392;395;382;323;230;401;221;225;207;451;476;475;155;166;165;180;187;186;489;490;145;138;500;507;493;129;128;116;536;64;62;538;56;544;615;548;551;563;567;587;591;594;599;600;630;46;42;39;636;24;20;650;654;70;9;6;664;665;523;521;93;440;429;106;66;441;439
33.5510516272479 ; 1.020893056 ; 307 ; 338 ; 307;356;302;289;290;286;280;262;373;375;237;247;232;387;381;397;452;481;178;170;180;185;163;150;145;139;509;493;496;495;135;134;125;119;113;73;57;628;546;555;570;579;588;599;607;601;40;645;643;37;23;651;657;10;9;661;659;664;87;526;528;88;79;105;102;427;207;209;415;418;225;221;217;409;329;328;333;347;350;342;339;338
28.99097609740032 ; 0.8531799840000001 ; 72 ; 257 ; 72;69;67;658;16;653;9;667;669;84;516;96;99;424;108;64;62;116;128;506;505;56;646;28;643;638;42;45;610;604;603;599;597;591;587;574;48;571;557;546;618;148;149;175;166;180;181;192;189;184;444;450;472;475;203;214;228;404;401;397;323;326;319;315;336;340;338;365;302;282;273;375;377;259;234;232;385;245;238;254;256;257
27.903861104927845 ; 1.5388128060000001 ; 399 ; 153 ; 399;388;232;233;247;251;241;259;375;263;287;284;267;363;350;347;346;335;318;402;406;404;437;440;100;107;533;66;513;62;63;117;135;134;506;505;52;543;619;616;617;549;563;566;586;583;581;594;574;49;47;631;624;636;640;29;650;13;12;8;4;668;664;86;89;96;98;203;198;471;473;469;482;486;447;458;194;156;161;159;182;153
32.18474063034476 ; 0.79074601 ; 430 ; 576 ; 430;420;213;221;220;219;215;214;391;252;237;258;375;262;261;271;289;285;280;266;368;362;361;338;313;319;320;399;404;203;443;456;468;166;181;177;174;178;494;120;123;118;434;440;101;514;97;94;522;525;83;81;7;16;18;69;77;73;75;57;141;31;635;636;639;641;627;618;545;546;617;553;557;559;562;569;573;632;600;602;590;576
29.04321209161582 ; 0.8330092680000001 ; 102 ; 4 ; 102;108;107;529;524;518;516;515;99;425;423;210;231;312;333;336;337;338;368;297;296;278;285;290;265;263;379;259;236;256;249;250;382;386;389;392;411;475;467;460;452;453;449;169;177;175;163;165;161;184;489;495;133;120;119;117;116;65;68;78;71;75;544;545;548;595;585;624;627;41;25;21;650;652;16;658;657;9;671;663;6;4
31.212348698847826 ; 2.4746903870000003 ; 552 ; 554 ; 552;620;52;142;136;495;509;504;498;146;491;151;152;175;174;179;164;181;157;196;461;451;469;477;202;205;382;386;256;236;262;270;278;283;287;289;285;368;356;364;351;308;343;333;330;329;396;397;410;406;213;210;420;424;433;112;108;100;439;516;529;87;90;533;534;670;663;673;657;77;58;31;39;611;610;587;577;578;579;48;568;554
32.22817877341169 ; 1.459097989 ; 372 ; 368 ; 372;292;270;263;376;241;248;251;384;227;224;217;415;445;446;480;481;477;472;468;463;452;454;195;194;161;173;158;192;490;143;500;501;499;125;121;436;110;65;68;69;58;621;615;616;554;566;585;600;599;598;589;622;629;636;25;35;36;648;649;651;16;658;13;662;665;672;86;83;88;521;92;100;429;430;330;316;334;357;363;366;368
30.361284833245815 ; 8.088225121 ; 486 ; 600 ; 486;479;466;463;460;443;195;191;165;167;150;204;411;230;383;384;381;238;247;257;291;274;300;372;371;359;308;345;343;340;309;330;322;314;224;416;418;207;423;430;514;105;108;84;85;86;532;2;675;673;669;7;659;662;9;11;658;653;70;64;63;118;132;130;509;505;138;53;549;553;554;546;544;52;28;633;41;632;630;575;576;600
31.784272091928894 ; 1.6372017490000002 ; 61 ; 278 ; 61;621;545;619;622;618;546;567;570;49;593;44;40;636;642;37;27;30;541;55;648;649;651;16;655;14;77;674;670;663;522;90;83;517;104;116;118;121;120;122;500;510;494;147;490;161;162;184;180;195;476;482;478;479;483;466;456;207;417;223;215;233;249;235;394;315;316;317;319;325;314;344;308;353;355;361;369;371;269;291;287;278
30.09146167328637 ; 0.6780473300000001 ; 5 ; 268 ; 5;7;4;664;665;667;672;532;530;528;529;519;83;82;533;534;108;440;429;442;437;68;71;63;126;127;131;506;511;509;20;38;644;636;48;577;574;547;613;617;51;142;145;146;150;161;167;164;186;155;444;451;450;468;470;473;486;445;198;414;221;223;227;401;410;324;322;326;321;312;340;308;358;302;371;234;250;267;288;278;279;268
28.168662068377508 ; 0.9898933670000001 ; 600 ; 267 ; 600;597;47;571;565;564;553;548;618;629;625;642;643;638;34;31;23;20;648;647;650;649;10;8;4;2;90;522;439;437;425;535;114;130;57;54;53;157;158;167;166;161;188;155;195;204;421;212;225;214;402;400;404;405;406;398;399;396;394;386;239;257;244;238;313;321;312;341;350;365;364;371;302;301;300;274;276;286;283;282;275;267
32.255656501938326 ; 0.9199373260000001 ; 53 ; 209 ; 53;56;61;542;620;615;552;556;564;567;580;598;609;632;46;630;622;626;629;37;33;647;648;12;67;659;662;668;0;534;530;515;430;108;513;112;118;125;119;510;511;498;151;150;154;185;180;159;193;445;483;473;470;456;207;413;421;212;215;332;329;321;324;331;313;311;335;343;307;350;306;351;292;285;299;240;382;386;230;410;402;209
33.02456235707071 ; 0.7441765050000001 ; 425 ; 152 ; 425;514;93;94;529;527;89;85;534;675;671;668;663;6;661;17;68;69;75;29;632;43;602;581;584;586;578;580;575;556;547;613;614;622;543;142;125;127;433;115;110;109;427;324;320;311;335;309;361;364;363;267;278;281;276;269;238;233;383;387;410;408;400;227;224;416;419;208;460;451;462;465;482;474;169;176;174;171;188;180;490;152
30.664296505872905 ; 0.889837623 ; 334 ; 340 ; 334;337;315;328;314;221;422;104;107;79;80;94;92;519;531;87;670;669;0;78;657;19;31;29;38;622;48;630;611;608;601;606;607;595;593;589;585;578;551;546;618;58;76;61;431;434;124;132;497;130;145;151;174;190;191;187;185;181;444;448;450;474;445;205;405;397;392;389;395;384;383;232;242;259;273;268;288;285;282;371;358;340
31.328845818662998 ; 3.4577898850000004 ; 45 ; 631 ; 45;644;35;647;651;17;656;659;663;3;88;529;522;101;103;442;388;239;247;250;257;258;235;297;298;295;279;285;372;306;348;342;398;404;228;221;226;217;205;200;470;484;487;482;469;464;462;447;459;176;158;145;505;510;509;507;508;503;500;123;119;432;110;540;50;614;552;558;566;567;572;573;583;582;590;593;599;598;605;601;608;631
30.928756399329764 ; 1.798248293 ; 541 ; 477 ; 541;57;52;542;619;553;571;579;584;595;601;47;622;39;26;648;649;653;16;1;0;668;90;80;107;69;74;75;540;61;123;126;501;495;135;136;138;144;143;149;154;174;161;192;181;196;397;315;320;340;341;308;353;361;362;359;366;368;299;298;292;285;287;291;284;274;270;264;374;257;244;250;382;410;417;202;460;452;468;446;473;477
31.066440556817742 ; 1.1281624970000002 ; 660 ; 543 ; 660;655;658;651;652;1;667;675;533;534;92;96;98;440;442;426;423;206;404;408;389;272;270;269;278;279;276;357;359;354;348;342;337;347;316;321;314;222;225;214;422;416;209;469;487;473;455;460;458;193;186;191;168;174;171;489;147;145;138;504;131;127;128;111;63;535;67;73;56;141;23;38;600;591;582;48;567;561;563;547;620;543
33.6368639420584 ; 0.966518733 ; 32 ; 58 ; 32;26;641;39;47;596;592;559;560;553;614;620;53;55;648;19;18;655;10;660;666;663;0;531;522;513;109;100;517;430;383;391;389;233;239;243;238;258;257;378;271;293;286;291;277;303;359;306;349;345;344;319;315;213;220;216;418;417;412;198;452;459;468;483;485;478;482;193;168;177;192;190;187;150;149;498;497;125;63;540;76;58
28.742952308251304 ; 2.5005773760000003 ; 355 ; 584 ; 355;351;354;304;366;294;280;281;260;240;243;241;388;311;347;336;338;341;326;324;323;325;408;409;212;225;204;202;199;198;443;476;478;473;472;194;192;173;159;160;161;154;151;146;511;132;134;118;432;115;537;535;66;105;427;437;514;520;89;673;670;662;661;11;656;654;643;644;39;624;618;545;616;555;564;630;609;605;599;598;597;584
35.0139872759159 ; 0.584029157 ; 194 ; 601 ; 194;191;186;163;161;167;166;179;175;464;421;217;213;322;329;311;351;357;303;366;367;371;369;289;273;379;373;247;381;382;388;396;435;433;115;129;504;494;133;144;52;539;538;66;440;517;515;92;528;90;670;9;656;657;655;650;20;31;26;28;37;645;633;638;625;629;615;614;548;551;556;564;576;577;579;587;586;590;608;603;604;601
30.430209518490067 ; 0.736974097 ; 658 ; 268 ; 658;650;33;30;26;634;635;42;632;46;602;605;607;599;598;589;584;579;49;572;562;559;629;55;73;71;10;8;661;674;80;85;89;527;93;514;535;116;436;123;119;495;494;509;508;143;172;174;170;186;180;166;161;157;195;477;451;199;203;205;408;232;386;238;242;254;379;316;324;335;336;309;306;364;356;303;264;272;296;287;278;268
31.499683515376397 ; 0.636816103 ; 654 ; 323 ; 654;651;655;15;12;662;660;528;95;441;107;66;431;120;122;502;500;133;540;75;646;639;636;642;643;629;47;45;612;602;603;599;592;582;579;555;556;554;549;544;146;490;489;155;444;461;455;471;481;485;199;206;221;225;239;243;246;244;240;256;264;272;269;276;288;279;293;292;266;372;301;303;362;308;341;346;335;313;332;317;322;323
31.060683887028407 ; 2.712003756 ; 107 ; 270 ; 107;106;99;515;80;523;519;87;2;663;7;16;652;648;35;33;27;37;639;40;41;625;631;605;597;575;568;563;559;613;614;545;50;72;71;64;433;123;135;133;496;494;505;511;509;508;137;146;180;184;189;186;183;170;176;479;458;461;413;417;225;405;404;315;333;352;356;363;364;290;281;295;292;298;236;242;246;238;234;374;272;270
28.145200881604424 ; 1.144552908 ; 415 ; 667 ; 415;417;416;420;413;406;410;408;332;330;344;365;303;276;290;286;297;269;264;262;375;374;252;246;247;242;206;205;203;462;465;446;483;478;445;191;182;174;178;153;489;149;144;497;127;122;126;111;432;426;441;103;98;528;84;82;533;535;62;540;73;57;629;614;558;567;596;602;607;609;40;38;541;22;648;652;16;13;662;673;666;667
28.1069846796369 ; 0.7091674010000001 ; 590 ; 398 ; 590;579;586;584;589;588;597;605;611;44;49;569;563;550;547;548;641;36;20;22;55;76;539;61;66;67;69;12;651;672;675;533;80;81;524;93;97;100;440;423;117;118;129;123;505;509;508;130;188;158;172;170;179;164;196;445;475;466;468;454;460;200;416;415;213;405;233;254;257;236;377;264;273;295;301;355;353;307;340;314;324;398
32.79899367609149 ; 1.7799986110000001 ; 364 ; 453 ; 364;339;338;305;367;370;290;282;274;268;379;385;330;323;320;408;411;211;214;217;415;106;67;84;521;530;88;532;2;671;661;662;14;655;16;652;19;36;31;27;645;636;40;627;47;607;601;596;593;592;582;578;571;561;614;620;543;52;54;55;56;62;116;119;132;142;491;490;154;184;173;174;170;171;156;196;198;473;481;480;465;453
33.500911766142394 ; 0.8000958920000001 ; 509 ; 645 ; 509;136;132;133;433;111;513;536;68;17;657;1;5;668;664;86;91;533;514;430;209;399;397;394;233;247;257;237;269;279;284;288;298;297;267;362;358;308;343;339;346;347;332;329;319;320;325;324;326;404;411;417;412;204;200;201;459;448;467;487;443;197;184;182;160;172;153;54;615;613;562;599;593;580;628;639;646;34;32;27;39;645
30.526067408223216 ; 0.746645047 ; 312 ; 417 ; 312;329;339;340;353;363;304;303;371;276;281;290;286;275;261;374;258;238;253;233;383;228;406;408;407;424;425;440;93;518;524;88;86;85;81;79;669;666;656;655;71;28;625;609;606;599;595;593;590;586;578;564;558;614;545;52;493;500;127;126;145;148;150;170;172;162;166;164;156;444;461;452;468;483;480;473;472;224;210;413;420;417
28.33139136322526 ; 0.939903213 ; 249 ; 380 ; 249;247;238;257;259;235;234;396;410;211;204;200;469;466;468;461;455;457;156;172;182;152;150;145;497;499;128;122;434;433;431;116;114;538;60;59;58;76;75;56;55;52;543;614;615;550;554;556;586;590;605;609;46;45;645;39;633;634;649;651;14;662;660;669;526;527;531;92;96;98;102;438;427;430;314;327;333;343;355;372;375;380
29.10002127216608 ; 1.105934753 ; 294 ; 115 ; 294;290;269;359;354;340;341;311;312;317;387;382;376;236;245;239;231;396;397;223;208;202;468;447;478;480;482;477;473;469;195;176;175;177;172;191;192;181;157;154;148;506;507;127;123;126;431;428;430;423;442;107;1;6;662;68;656;18;19;20;33;640;40;612;607;600;591;584;587;578;562;560;551;616;626;620;542;53;60;64;116;115
31.41085789488205 ; 0.6709613710000001 ; 463 ; 228 ; 463;479;449;444;200;201;183;161;175;154;489;492;145;139;136;495;510;505;499;122;126;129;111;110;536;60;75;74;620;545;614;546;548;563;48;630;574;579;585;590;599;601;612;40;638;637;36;16;654;13;660;659;670;86;527;100;103;206;209;422;418;212;227;403;405;410;252;272;281;295;294;296;371;366;354;350;340;332;314;324;317;228
31.644902390503006 ; 3.1348659690000003 ; 210 ; 395 ; 210;421;418;213;206;427;441;101;514;97;83;90;526;1;673;663;660;661;12;72;58;539;113;436;126;123;495;500;504;507;130;541;22;24;645;611;610;602;599;594;587;581;571;554;618;53;144;489;157;163;488;201;445;446;464;461;459;456;453;202;402;311;336;341;340;350;306;363;366;369;288;268;273;264;236;240;245;247;384;386;393;395
27.110402258132208 ; 0.78206189 ; 483 ; 627 ; 483;476;199;387;392;381;233;234;258;259;373;263;271;273;282;292;294;370;362;354;306;342;340;309;318;398;399;403;406;228;214;216;221;224;194;160;162;184;489;152;491;151;147;142;509;500;493;132;118;124;126;121;432;113;535;441;516;93;521;532;2;3;8;12;14;647;639;40;53;619;616;549;556;561;567;587;593;600;612;46;48;627
27.610110287601625 ; 0.6819174600000001 ; 589 ; 300 ; 589;610;609;601;594;583;584;575;573;561;560;549;614;621;34;25;634;20;648;657;11;72;673;671;533;85;87;91;93;95;442;428;440;100;108;105;63;127;119;509;495;135;136;148;147;489;157;164;166;178;192;185;449;461;465;466;447;446;481;469;208;417;412;221;226;405;252;249;244;389;381;309;352;304;278;284;282;276;297;261;265;300
30.7623543269509 ; 0.995942897 ; 246 ; 660 ; 246;243;239;375;260;263;273;268;292;287;267;301;371;367;359;352;343;347;321;328;403;214;218;221;208;486;482;465;445;194;163;179;170;175;171;181;152;490;508;502;503;512;431;428;423;514;529;88;89;84;80;79;66;62;540;140;615;614;550;597;589;574;48;46;631;44;635;636;633;640;642;38;27;20;647;649;655;2;670;6;8;660
30.7265534705444 ; 2.8545553370000003 ; 3 ; 427 ; 3;4;6;661;9;12;530;522;521;523;83;102;65;72;61;57;140;30;28;644;602;604;586;49;564;559;560;53;142;509;503;501;497;122;151;157;166;165;161;170;179;444;451;454;468;463;472;475;202;403;408;316;323;338;339;352;356;355;359;360;366;372;286;265;263;261;373;258;254;248;234;232;393;402;400;217;223;421;415;423;430;427
29.008388968776046 ; 0.633515025 ; 605 ; 306 ; 605;612;611;43;48;575;578;581;619;618;620;52;542;141;60;58;23;24;31;37;642;633;20;19;658;10;71;72;670;673;85;89;521;81;95;99;428;441;103;101;108;66;536;115;116;126;128;510;133;142;152;150;166;163;160;193;475;482;487;474;446;207;208;412;418;417;416;400;230;333;317;328;321;326;250;248;374;284;283;293;365;306
29.30599804597203 ; 6.012502563 ; 184 ; 458 ; 184;180;163;160;159;171;174;173;153;143;620;560;579;583;587;584;593;604;603;609;612;45;624;626;641;644;25;56;140;506;512;130;134;127;120;117;113;513;106;66;13;652;11;659;7;664;672;525;524;523;91;83;97;102;439;438;428;409;407;383;385;394;246;268;299;278;280;266;371;354;350;323;327;328;218;212;488;443;487;481;480;458
33.02108960197067 ; 1.668985098 ; 103 ; 643 ; 103;105;513;67;77;73;537;535;536;115;434;119;135;133;130;501;500;138;492;153;162;163;184;185;488;201;468;450;455;457;401;328;318;310;340;341;350;308;353;355;368;266;278;299;272;258;384;214;215;225;416;206;428;99;515;95;92;520;88;3;671;668;666;4;5;6;652;649;32;556;571;572;585;595;596;598;602;609;45;42;645;643
27.919795957256458 ; 0.661454222 ; 1 ; 394 ; 1;0;2;6;4;666;670;672;83;88;527;518;94;96;442;427;424;107;111;120;496;493;136;137;140;76;20;36;30;39;42;624;607;599;596;586;580;571;570;562;551;546;545;143;150;176;175;158;157;194;195;196;459;462;474;483;199;204;421;418;211;216;221;212;403;401;332;318;315;336;338;363;302;266;292;289;276;379;259;245;391;394
31.044131269782607 ; 1.4922053590000002 ; 119 ; 422 ; 119;125;122;432;429;437;103;514;519;530;87;671;4;675;533;79;108;105;106;66;72;68;11;13;650;648;22;33;31;28;645;641;638;601;581;582;573;552;615;50;544;75;137;502;145;179;171;174;170;166;160;193;455;474;203;411;401;330;326;316;310;363;302;300;298;288;280;278;263;260;259;237;252;246;395;396;214;226;210;421;412;422
30.22320378003061 ; 8.871832303 ; 386 ; 408 ; 386;387;389;391;232;248;241;235;269;274;299;371;359;308;328;327;318;400;225;412;210;437;102;517;95;521;528;2;669;674;4;8;662;9;657;13;653;18;647;638;641;611;606;581;578;570;568;563;555;558;628;629;544;140;504;499;500;436;113;124;134;148;492;151;147;153;158;168;179;476;477;483;475;465;464;459;450;443;202;403;405;408
29.228068784253054 ; 0.611938015 ; 128 ; 432 ; 128;127;123;120;134;135;137;143;146;172;185;186;184;167;165;196;452;463;464;479;486;199;200;414;226;230;234;243;254;236;269;276;284;357;359;347;336;332;327;331;404;430;429;427;437;439;515;92;519;520;522;523;79;11;656;655;652;651;634;40;41;632;608;593;567;557;552;614;616;543;59;61;537;535;65;106;513;112;115;117;433;432
30.82505339665079 ; 1.894964604 ; 334 ; 159 ; 334;323;331;333;353;356;303;300;283;277;268;377;258;254;250;248;240;382;230;404;220;419;415;420;421;412;208;465;475;487;484;481;478;472;205;207;521;529;527;86;670;0;69;657;18;647;648;646;33;28;42;608;605;599;594;581;582;580;573;570;563;548;616;618;629;51;73;63;496;506;500;503;501;142;146;148;157;184;186;188;162;159
33.69950261203229 ; 2.20952442 ; 556 ; 190 ; 556;576;581;585;600;612;46;47;623;620;52;35;27;642;633;634;636;638;539;141;145;146;149;492;489;503;496;114;536;70;72;69;18;658;14;659;6;673;87;523;89;81;80;98;104;428;419;421;404;228;400;329;347;346;344;308;350;348;362;365;303;371;267;287;268;273;379;246;248;243;381;389;231;485;454;458;157;179;165;167;182;190
