1.4122483884415795 ; 0.002473671 ; 319 ; 67 ; 319;320;236;51;49;36;67
1.8248654687732826 ; 0.002089333 ; 80 ; 175 ; 80;226;111;187;118;124;175
2.033483497979374 ; 0.0018427650000000001 ; 38 ; 288 ; 38;61;268;274;289;83;288
3.113180662763411 ; 0.0031774650000000004 ; 245 ; 286 ; 245;135;151;57;70;309;286
3.7349972607849655 ; 0.00321477 ; 266 ; 270 ; 266;195;147;161;38;237;270
2.880407083391499 ; 0.002028035 ; 82 ; 264 ; 82;92;318;250;193;150;264
3.0232966912495485 ; 0.002634449 ; 176 ; 52 ; 176;148;105;291;310;313;52
2.3293984280728477 ; 0.002517912 ; 18 ; 216 ; 18;17;240;53;249;153;216
2.603256670643075 ; 0.006131872 ; 301 ; 106 ; 301;277;281;170;123;204;106
2.221800695659107 ; 0.002626877 ; 114 ; 280 ; 114;231;12;317;41;78;280
3.4370377591786503 ; 0.001515906 ; 205 ; 148 ; 205;91;313;168;178;141;148
2.900028697827019 ; 0.003733643 ; 13 ; 252 ; 13;73;0;256;202;201;252
2.7801613567928736 ; 0.0015073970000000002 ; 321 ; 110 ; 321;27;82;83;265;117;110
2.775347508898858 ; 0.0025800190000000002 ; 50 ; 266 ; 50;45;323;108;92;287;266
2.81276883050685 ; 0.002444252 ; 84 ; 59 ; 84;275;307;239;210;153;59
4.112286421133964 ; 0.0014474520000000001 ; 89 ; 175 ; 89;299;286;272;239;191;175
2.757653096760218 ; 0.0015370450000000001 ; 31 ; 112 ; 31;311;85;301;115;171;112
2.9732679502537724 ; 0.001532743 ; 1 ; 275 ; 1;160;142;267;303;309;275
2.2591519121379147 ; 0.0031992880000000002 ; 181 ; 86 ; 181;182;127;268;275;292;86
2.4338053544708043 ; 0.0033368810000000003 ; 37 ; 251 ; 37;30;144;173;129;124;251
3.1653631523025094 ; 0.004601412 ; 5 ; 138 ; 5;254;28;97;158;178;138
4.005684442211986 ; 0.0018336490000000001 ; 323 ; 310 ; 323;213;170;134;272;69;310
3.040432326945499 ; 0.0029788830000000003 ; 29 ; 292 ; 29;55;189;153;151;291;292
2.7071781839966875 ; 0.001777548 ; 125 ; 193 ; 125;8;318;314;313;267;193
2.863941911686924 ; 0.0021958240000000003 ; 118 ; 253 ; 118;161;159;84;38;251;253
3.2643677391705297 ; 0.0018887720000000002 ; 18 ; 64 ; 18;179;189;250;321;39;64
3.11210315022917 ; 0.0031661840000000003 ; 67 ; 86 ; 67;28;125;181;136;222;86
3.5855168552783114 ; 0.0034843910000000003 ; 61 ; 93 ; 61;28;5;154;182;192;93
2.513524918802334 ; 0.004124018 ; 46 ; 236 ; 46;25;71;19;172;124;236
3.1433818040187558 ; 0.002532849 ; 230 ; 243 ; 230;188;164;144;291;21;243
3.0889556494394785 ; 0.0027355730000000003 ; 98 ; 199 ; 98;83;315;229;103;145;199
2.818651273257534 ; 0.002482104 ; 57 ; 203 ; 57;31;28;288;271;267;203
2.3143393233362115 ; 0.002991866 ; 148 ; 24 ; 148;179;121;252;33;79;24
2.549570778965351 ; 0.001391979 ; 78 ; 127 ; 78;75;38;18;268;264;127
3.706423709189663 ; 0.002696805 ; 171 ; 119 ; 171;153;157;301;270;36;119
2.916901746957155 ; 0.0028101140000000003 ; 316 ; 30 ; 316;269;94;180;318;49;30
2.3677574565275665 ; 0.0028373110000000003 ; 68 ; 142 ; 68;40;39;29;304;210;142
2.5977244950192704 ; 0.0027403830000000003 ; 201 ; 74 ; 201;206;133;131;91;32;74
2.8456786085002914 ; 0.0015106070000000002 ; 86 ; 157 ; 86;287;321;109;150;132;157
2.2975039595832376 ; 0.0026447420000000003 ; 262 ; 87 ; 262;239;21;284;296;305;87
2.8576502073493613 ; 0.0012292420000000002 ; 122 ; 75 ; 122;166;169;321;315;82;75
2.8442261236860795 ; 0.002639872 ; 171 ; 225 ; 171;157;314;273;218;101;225
3.44442738200171 ; 0.0024820230000000003 ; 234 ; 220 ; 234;268;31;250;171;150;220
3.430481968934691 ; 0.0014468060000000001 ; 256 ; 238 ; 256;216;168;322;321;25;238
4.1827502321343495 ; 0.001784617 ; 169 ; 192 ; 169;89;284;72;40;149;192
2.1952073599492112 ; 0.002558495 ; 92 ; 171 ; 92;26;46;58;228;177;171
2.664263164932451 ; 0.0029912230000000003 ; 176 ; 263 ; 176;142;208;247;245;97;263
3.7520015827621105 ; 0.0017661590000000002 ; 66 ; 292 ; 66;162;151;190;286;279;292
2.7655357671083576 ; 0.005942917000000001 ; 255 ; 227 ; 255;259;115;201;271;96;227
3.4520858602081153 ; 0.0015907240000000002 ; 120 ; 183 ; 120;10;72;195;137;147;183
2.8883250292377225 ; 0.003056486 ; 128 ; 242 ; 128;152;290;293;286;287;242
2.180209489050299 ; 0.0015869900000000001 ; 288 ; 82 ; 288;85;120;110;111;11;82
2.9376177938792347 ; 0.001512775 ; 50 ; 8 ; 50;21;278;301;103;141;8
2.1396947964435755 ; 0.002625973 ; 165 ; 16 ; 165;203;221;229;249;19;16
3.244790186830699 ; 0.002612759 ; 154 ; 114 ; 154;324;41;19;212;204;114
4.262465701879437 ; 0.002610078 ; 54 ; 234 ; 54;321;158;144;223;284;234
2.9396956883281744 ; 0.001862874 ; 111 ; 231 ; 111;193;192;200;0;69;231
2.0481672615652786 ; 0.001755941 ; 100 ; 148 ; 100;237;4;9;204;195;148
2.175197292894242 ; 0.002942699 ; 93 ; 237 ; 93;23;14;188;187;121;237
1.8803597371501808 ; 0.001381843 ; 323 ; 295 ; 323;249;217;261;96;300;295
3.4469914406839375 ; 0.0032723110000000004 ; 169 ; 28 ; 169;131;202;272;13;41;28
2.55533177416877 ; 0.006276341 ; 32 ; 211 ; 32;48;49;269;230;173;211
3.4490221994703103 ; 0.001615162 ; 165 ; 143 ; 165;250;322;59;289;114;143
2.4124713710434587 ; 0.00269232 ; 154 ; 20 ; 154;170;113;86;280;74;20
2.5413641082013947 ; 0.002150804 ; 297 ; 133 ; 297;49;224;102;169;181;133
3.3163340089423112 ; 0.0026907610000000003 ; 73 ; 66 ; 73;71;301;221;173;51;66
2.9534577444436607 ; 0.0029610910000000003 ; 47 ; 261 ; 47;310;283;293;223;188;261
1.9995273206801372 ; 0.002617896 ; 1 ; 187 ; 1;54;11;216;104;180;187
3.0224705676984436 ; 0.0017738850000000002 ; 157 ; 173 ; 157;231;297;266;206;151;173
2.6442303763209103 ; 0.003017175 ; 11 ; 180 ; 11;41;64;238;253;134;180
2.7487248611000656 ; 0.002462291 ; 265 ; 279 ; 265;200;43;79;90;282;279
1.6760815986425133 ; 0.0014698740000000001 ; 1 ; 271 ; 1;7;255;8;223;267;271
2.6110311217102433 ; 0.002764654 ; 319 ; 264 ; 319;234;315;28;275;223;264
2.862986331114705 ; 0.003354777 ; 264 ; 256 ; 264;107;137;141;113;312;256
3.7895924002255104 ; 0.0014241990000000001 ; 83 ; 80 ; 83;289;217;191;176;64;80
2.2124696477908516 ; 0.002566469 ; 55 ; 311 ; 55;113;130;37;31;18;311
3.3725288440353633 ; 0.0014728640000000002 ; 254 ; 44 ; 254;179;100;291;289;81;44
2.5161645897344784 ; 0.0015053710000000001 ; 142 ; 243 ; 142;119;229;4;41;81;243
3.1861573497152955 ; 0.001727879 ; 10 ; 280 ; 10;159;167;71;299;295;280
2.9456950126489634 ; 0.002720805 ; 185 ; 67 ; 185;168;141;269;17;45;67
3.583961088506438 ; 0.002523608 ; 140 ; 43 ; 140;143;183;271;91;86;43
3.830643275284743 ; 0.0018565580000000001 ; 190 ; 217 ; 190;144;73;88;297;271;217
2.781488605631047 ; 0.006057287000000001 ; 169 ; 182 ; 169;143;263;100;298;165;182
2.155313952934861 ; 0.0014870220000000002 ; 230 ; 209 ; 230;231;294;105;141;207;209
3.20212607879696 ; 0.0015314200000000001 ; 64 ; 284 ; 64;69;13;134;203;226;284
3.511291186283919 ; 0.001326357 ; 129 ; 60 ; 129;184;218;88;314;322;60
2.22217108944987 ; 0.0029001730000000002 ; 50 ; 2 ; 50;115;135;170;171;0;2
2.602882891837062 ; 0.0017517510000000002 ; 279 ; 194 ; 279;13;2;231;103;138;194
2.460788321581511 ; 0.002454061 ; 213 ; 237 ; 213;196;143;43;69;93;237
1.5706950720338722 ; 0.003603937 ; 103 ; 46 ; 103;219;187;165;12;57;46
2.168883597146934 ; 0.002770275 ; 171 ; 290 ; 171;117;104;236;238;88;290
3.847153548889174 ; 0.003240221 ; 308 ; 213 ; 308;26;322;168;150;105;213
1.9018186550841891 ; 0.003078068 ; 89 ; 56 ; 89;20;227;111;12;34;56
2.631429664732831 ; 0.0024688680000000004 ; 116 ; 49 ; 116;150;114;269;241;60;49
3.4395436653827973 ; 0.0017210840000000001 ; 111 ; 316 ; 111;123;153;271;296;288;316
3.1105544542705936 ; 0.002779335 ; 147 ; 124 ; 147;100;244;78;12;127;124
3.162358116805403 ; 0.002731505 ; 216 ; 9 ; 216;110;290;311;10;320;9
2.094308926646918 ; 0.0015671810000000002 ; 289 ; 125 ; 289;69;240;11;319;186;125
3.6276494497251837 ; 0.001438136 ; 60 ; 306 ; 60;170;131;71;286;284;306
2.796791075528426 ; 0.005835275 ; 116 ; 113 ; 116;198;88;68;50;14;113
2.7570209725793107 ; 0.001485254 ; 134 ; 74 ; 134;209;193;169;45;77;74
2.631355670660974 ; 0.0026647010000000002 ; 69 ; 231 ; 69;71;54;0;213;301;231
3.439951402999392 ; 0.002803348 ; 197 ; 139 ; 197;196;106;291;57;323;139
2.615402000122117 ; 0.0016499940000000001 ; 120 ; 55 ; 120;191;182;167;240;59;55
3.1391307194487243 ; 0.0013771030000000002 ; 56 ; 76 ; 56;11;6;209;235;22;76
2.729023999851967 ; 0.002818943 ; 8 ; 1 ; 8;189;303;306;21;14;1
2.1693626612837607 ; 0.003043187 ; 11 ; 324 ; 11;317;43;296;222;250;324
3.0667622631271176 ; 0.0029157610000000002 ; 167 ; 314 ; 167;157;178;150;186;280;314
3.277742920480881 ; 0.002767204 ; 215 ; 269 ; 215;173;43;79;282;292;269
2.239284650031872 ; 0.002295578 ; 193 ; 274 ; 193;209;134;123;226;294;274
3.1731847512813385 ; 0.002479653 ; 157 ; 245 ; 157;166;125;8;70;286;245
1.9281833043592578 ; 0.005615281000000001 ; 93 ; 46 ; 93;303;99;106;197;227;46
2.4918941641352967 ; 0.0027810110000000003 ; 136 ; 310 ; 136;215;240;275;278;285;310
3.366043775603757 ; 0.0055223600000000005 ; 25 ; 78 ; 25;254;252;199;113;163;78
3.394728401437229 ; 0.0018412830000000002 ; 108 ; 178 ; 108;3;25;309;315;244;178
2.8711703672513496 ; 0.002023361 ; 82 ; 76 ; 82;227;113;160;259;257;76
2.560393343594206 ; 0.003010235 ; 227 ; 157 ; 227;226;232;0;324;260;157
3.098148932812702 ; 0.00270753 ; 24 ; 210 ; 24;70;45;102;153;182;210
3.0522836377423763 ; 0.002672177 ; 83 ; 238 ; 83;268;202;153;10;17;238
2.4883711648519897 ; 0.0033771010000000004 ; 282 ; 206 ; 282;291;300;220;196;191;206
2.8990680139239573 ; 0.001582171 ; 43 ; 6 ; 43;52;288;216;127;123;6
3.5627691971727034 ; 0.002473203 ; 233 ; 112 ; 233;91;73;194;158;125;112
3.6015011482065082 ; 0.004037199 ; 81 ; 311 ; 81;274;213;179;4;247;311
1.8425548124511701 ; 0.002989658 ; 89 ; 172 ; 89;194;141;151;132;128;172
2.5586773162688816 ; 0.0026247600000000003 ; 38 ; 293 ; 38;239;253;262;92;90;293
4.168864876802756 ; 0.0032785910000000004 ; 280 ; 293 ; 280;23;257;156;146;206;293
2.1440615258482314 ; 0.003326575 ; 255 ; 124 ; 255;253;61;17;106;210;124
2.3929401300230584 ; 0.00272594 ; 300 ; 32 ; 300;107;88;84;26;31;32
2.3789997138409924 ; 0.0023680700000000003 ; 302 ; 132 ; 302;306;298;319;121;137;132
1.7624858596537283 ; 0.002246933 ; 138 ; 209 ; 138;151;123;119;111;223;209
2.4763906774594298 ; 0.0032304620000000004 ; 36 ; 260 ; 36;128;158;193;191;117;260
3.3088067703002695 ; 0.003073103 ; 24 ; 121 ; 24;87;235;46;323;200;121
3.074028300710857 ; 0.0046145430000000005 ; 238 ; 115 ; 238;20;22;75;177;200;115
2.8678538331755505 ; 0.0023757 ; 160 ; 27 ; 160;168;179;249;301;35;27
2.3366840675912988 ; 0.004825474000000001 ; 85 ; 12 ; 85;200;167;212;252;11;12
3.14063727359579 ; 0.0025355490000000002 ; 31 ; 9 ; 31;76;288;239;264;166;9
2.8243331382457186 ; 0.0015710560000000001 ; 217 ; 243 ; 217;101;189;258;37;29;243
3.3348693500651447 ; 0.0026125640000000004 ; 318 ; 230 ; 318;73;283;245;167;166;230
3.023799117116941 ; 0.003571747 ; 27 ; 161 ; 27;311;296;304;147;158;161
3.15007624605583 ; 0.0022118520000000003 ; 234 ; 301 ; 234;322;192;128;156;95;301
3.326138971881519 ; 0.0020504110000000002 ; 289 ; 247 ; 289;205;117;160;1;60;247
2.7288747256801114 ; 0.0027252860000000004 ; 232 ; 117 ; 232;0;235;97;294;264;117
2.8947256945965303 ; 0.0028967290000000002 ; 81 ; 2 ; 81;101;143;141;177;128;2
3.6660891755871794 ; 0.001479103 ; 262 ; 178 ; 262;208;191;118;312;155;178
2.493567029678173 ; 0.0014722320000000002 ; 115 ; 291 ; 115;200;181;124;313;290;291
3.3838267121432954 ; 0.002824923 ; 57 ; 89 ; 57;183;153;201;220;84;89
1.856754643035154 ; 0.002457653 ; 154 ; 74 ; 154;151;188;59;51;73;74
3.168548394652732 ; 0.003246824 ; 285 ; 323 ; 285;294;261;204;247;49;323
3.5721627827049196 ; 0.002807476 ; 139 ; 208 ; 139;155;122;31;285;95;208
2.716522368557374 ; 0.002687169 ; 213 ; 39 ; 213;258;304;91;280;65;39
2.4453730368919064 ; 0.0031592070000000002 ; 221 ; 289 ; 221;161;154;132;172;94;289
3.3711829222784164 ; 0.002825391 ; 189 ; 208 ; 189;188;64;23;225;191;208
3.8588490853400765 ; 0.002243263 ; 61 ; 310 ; 61;31;40;111;146;270;310
2.067686440165965 ; 0.002477763 ; 77 ; 181 ; 77;29;240;14;9;106;181
2.814737131803696 ; 0.0014630040000000002 ; 85 ; 204 ; 85;11;7;211;184;135;204
2.964913592337744 ; 0.0017872060000000002 ; 130 ; 290 ; 130;137;238;47;284;286;290
3.0562611885229094 ; 0.00395473 ; 28 ; 152 ; 28;52;259;229;306;263;152
3.074554138640936 ; 0.0014066340000000001 ; 300 ; 98 ; 300;64;313;245;135;206;98
3.146512212865602 ; 0.004721586000000001 ; 181 ; 304 ; 181;224;259;5;40;21;304
1.7748711635714636 ; 0.002622633 ; 153 ; 219 ; 153;174;212;14;247;229;219
2.6309609235124776 ; 0.001652973 ; 75 ; 219 ; 75;83;37;248;123;230;219
2.546181612653409 ; 0.00166649 ; 213 ; 293 ; 213;260;128;59;245;302;293
3.111281732989932 ; 0.001862525 ; 216 ; 151 ; 216;81;21;75;17;171;151
3.840652598172264 ; 0.0024702120000000003 ; 286 ; 53 ; 286;296;221;133;148;74;53
2.458199857018369 ; 0.0026994360000000004 ; 52 ; 230 ; 52;5;237;156;130;134;230
3.375977807387956 ; 0.0014127520000000002 ; 71 ; 128 ; 71;280;271;223;194;152;128
2.9226122837289954 ; 0.002638327 ; 189 ; 293 ; 189;191;144;162;57;268;293
3.1844981534617793 ; 0.0033949790000000002 ; 198 ; 109 ; 198;219;308;59;173;152;109
3.1584087703939803 ; 0.0022984800000000003 ; 67 ; 26 ; 67;68;47;55;272;308;26
2.4491793380577445 ; 0.002991622 ; 92 ; 138 ; 92;83;73;64;313;12;138
3.0671668677059682 ; 0.001795649 ; 10 ; 241 ; 10;249;181;294;27;76;241
2.7545854845054434 ; 0.0052496850000000005 ; 185 ; 319 ; 185;173;152;215;94;3;319
2.2889168581502286 ; 0.0014493370000000002 ; 306 ; 244 ; 306;124;133;180;172;112;244
3.5496207056323086 ; 0.0041933560000000005 ; 158 ; 141 ; 158;176;314;310;27;40;141
2.7778115979685305 ; 0.002709298 ; 53 ; 285 ; 53;50;106;296;315;81;285
2.5516103098696075 ; 0.0027813580000000003 ; 155 ; 225 ; 155;218;277;296;85;100;225
3.635931055490915 ; 0.003055468 ; 80 ; 289 ; 80;74;68;226;125;264;289
2.3244342198247088 ; 0.001454191 ; 11 ; 89 ; 11;8;19;273;271;308;89
3.6611315495010195 ; 0.001417632 ; 298 ; 152 ; 298;79;270;201;158;144;152
3.0515742312594987 ; 0.0014916 ; 318 ; 178 ; 318;288;198;197;193;149;178
3.013722481551502 ; 0.001562259 ; 271 ; 130 ; 271;18;37;1;189;144;130
3.089121542411177 ; 0.005084059 ; 292 ; 215 ; 292;51;252;170;132;206;215
2.1202536656087885 ; 0.002268434 ; 97 ; 119 ; 97;282;281;304;166;127;119
3.527359006099498 ; 0.001324186 ; 243 ; 142 ; 243;312;68;275;271;201;142
3.2958699123874844 ; 0.0014458140000000001 ; 57 ; 75 ; 57;12;157;307;86;285;75
2.4376617974438957 ; 0.0030248920000000004 ; 80 ; 269 ; 80;19;66;52;58;164;269
2.469374891471018 ; 0.0014219130000000001 ; 70 ; 38 ; 70;261;202;186;256;51;38
2.394592209731691 ; 0.0056788260000000005 ; 138 ; 47 ; 138;160;221;91;98;12;47
2.249704733823017 ; 0.002923824 ; 79 ; 110 ; 79;28;63;264;198;206;110
2.717133993502278 ; 0.002501988 ; 114 ; 112 ; 114;199;193;140;174;236;112
3.211383157014316 ; 0.002973948 ; 290 ; 295 ; 290;204;249;72;76;20;295
1.9221941237306268 ; 0.0027628270000000003 ; 168 ; 129 ; 168;189;187;46;49;51;129
2.8518363989254407 ; 0.0031477730000000004 ; 64 ; 34 ; 64;225;105;323;324;11;34
3.222829823805614 ; 0.001616955 ; 83 ; 20 ; 83;22;232;107;202;153;20
2.2868180477132953 ; 0.001936891 ; 211 ; 121 ; 211;50;299;304;94;261;121
2.540167878721315 ; 0.003012181 ; 15 ; 139 ; 15;31;21;283;84;187;139
2.992460394889756 ; 0.0040142400000000005 ; 293 ; 208 ; 293;312;317;173;131;141;208
2.253871167511368 ; 0.002617799 ; 0 ; 62 ; 0;122;230;240;26;46;62
2.8983519985238737 ; 0.002251537 ; 86 ; 269 ; 86;25;162;189;198;201;269
2.2961631852012347 ; 0.0027700290000000002 ; 198 ; 284 ; 198;121;318;60;41;31;284
2.634008296969364 ; 0.0016270190000000002 ; 293 ; 209 ; 293;237;111;155;163;194;209
2.8861380827685506 ; 0.003250442 ; 53 ; 311 ; 53;168;143;103;303;309;311
2.430799015692252 ; 0.002633742 ; 180 ; 305 ; 180;217;228;52;238;298;305
3.0148970788138354 ; 0.002558977 ; 110 ; 124 ; 110;108;268;302;41;132;124
2.052469030133744 ; 0.0037976620000000003 ; 54 ; 291 ; 54;317;38;63;69;96;291
2.4122382503329463 ; 0.002019721 ; 277 ; 143 ; 277;307;233;53;10;264;143
3.5510102359947338 ; 0.0029692290000000003 ; 224 ; 103 ; 224;310;24;60;4;156;103
2.671000622228361 ; 0.002516859 ; 4 ; 221 ; 4;11;43;287;247;189;221
3.49717342208056 ; 0.0018436510000000002 ; 116 ; 255 ; 116;182;127;121;102;278;255
2.898015595247761 ; 0.002919099 ; 20 ; 97 ; 20;315;34;140;199;304;97
