15.074279651667819 ; 0.34827717 ; 64 ; 208 ; 64;65;85;74;53;49;58;59;217;215;216;35;33;313;310;276;284;309;289;287;304;302;299;301;17;317;12;195;191;189;218;62;178;180;80;83;255;157;110;234;227;229;102;119;126;253;135;243;144;143;251;6;7;2;202;173;166;163;176;175;211;208
13.427764340011175 ; 1.490154664 ; 304 ; 153 ; 304;305;289;287;288;286;285;308;31;280;276;310;277;278;313;215;36;259;55;86;66;78;82;83;160;161;179;62;218;213;190;192;207;194;203;173;202;201;15;7;251;168;225;143;145;249;144;244;139;246;253;126;129;122;121;120;104;98;156;221;152;153
14.703406988329967 ; 3.400657212 ; 85 ; 225 ; 85;88;50;46;48;260;270;311;273;277;34;30;29;283;27;303;291;287;296;21;190;215;61;66;160;183;180;179;209;208;202;3;200;12;13;317;17;319;7;237;5;168;148;142;141;248;247;244;139;120;121;130;118;107;109;112;95;157;223;154;227;225
13.735987614404118 ; 0.24094784100000002 ; 135 ; 311 ; 135;246;244;229;121;133;125;129;104;109;100;98;221;95;256;254;158;220;171;172;150;225;143;146;237;7;3;319;10;11;317;18;300;292;291;288;304;303;283;315;30;277;215;192;205;209;181;80;185;73;75;71;54;257;49;44;262;261;45;39;268;311
11.550859462204208 ; 0.322416696 ; 229 ; 200 ; 229;236;243;246;133;128;103;117;105;221;224;149;150;168;145;239;1;320;9;319;212;318;16;18;305;286;285;308;282;31;278;277;274;275;272;269;45;50;58;73;67;86;84;82;81;79;185;180;181;210;192;207;205;206;176;164;203;204;194;195;199;200
13.857670852870744 ; 0.357949858 ; 10 ; 264 ; 10;9;13;201;2;7;320;321;5;240;146;143;139;245;135;134;126;127;130;229;228;234;107;108;116;147;166;175;211;182;179;184;81;91;90;79;66;75;73;61;60;59;214;215;218;196;297;294;292;287;289;286;290;302;283;281;31;311;313;265;43;264
15.310370267559323 ; 0.283173746 ; 237 ; 301 ; 237;239;240;145;242;141;139;244;247;243;231;121;123;126;127;130;111;107;115;154;225;169;4;201;8;14;197;207;209;182;165;93;160;162;181;65;87;89;74;71;51;46;47;44;41;42;269;268;273;31;35;36;59;189;302;28;307;308;296;297;293;301
14.860110334460868 ; 0.627905692 ; 77 ; 311 ; 77;89;70;54;53;50;45;263;269;271;36;34;33;27;23;190;188;192;187;219;79;160;161;183;166;171;172;158;94;95;113;107;100;227;228;230;122;132;128;246;145;321;7;4;3;201;10;11;13;15;20;296;295;292;308;309;283;29;31;310;274;311
14.464017890363642 ; 1.0877897170000002 ; 156 ; 28 ; 156;222;99;113;234;102;104;119;129;135;245;248;242;249;146;240;250;321;7;4;167;174;203;175;183;91;78;181;209;178;179;63;57;59;56;74;75;70;69;54;52;46;45;264;260;37;268;270;313;272;276;216;215;190;20;290;285;308;309;307;315;28
15.1943706305981 ; 7.129576757000001 ; 287 ; 234 ; 287;286;284;26;282;279;278;272;313;271;314;216;217;39;267;43;47;258;72;74;75;88;73;79;159;156;157;171;173;175;176;211;186;208;207;203;195;298;297;293;305;316;14;10;200;320;238;146;145;248;247;244;229;124;130;104;105;111;115;155;223;234
15.855855514319328 ; 0.869953572 ; 160 ; 77 ; 160;153;220;161;176;179;180;82;256;93;94;221;222;96;97;155;223;115;113;111;121;132;135;245;228;236;144;148;237;250;251;319;318;212;194;195;301;298;22;189;25;303;291;289;308;284;283;280;31;41;261;45;49;258;53;69;71;68;87;67;66;77
12.817941368431136 ; 1.7720608050000002 ; 97 ; 20 ; 97;110;99;235;102;125;123;122;133;232;135;137;243;142;143;147;151;169;5;2;3;166;174;203;197;10;11;17;301;292;288;289;303;25;27;284;285;28;30;277;313;269;267;46;38;36;35;214;60;61;57;74;75;83;92;162;182;179;186;189;190;20
15.759523578724844 ; 4.874087599 ; 79 ; 225 ; 79;180;178;161;163;165;7;319;200;197;318;16;292;295;21;190;303;26;24;32;280;310;216;218;219;59;64;57;73;72;261;52;51;71;89;85;84;91;255;95;96;110;113;115;99;100;235;234;122;130;128;134;230;244;247;242;142;226;236;228;154;225
14.528183277515527 ; 0.28634301 ; 94 ; 73 ; 94;92;91;160;161;162;181;180;78;66;67;76;88;69;46;44;40;269;271;215;31;32;27;302;286;287;292;294;296;21;192;196;13;11;4;2;320;6;238;241;242;228;232;135;131;121;120;102;106;115;225;153;166;203;207;211;209;187;62;58;57;73
15.666322934131557 ; 2.68287952 ; 38 ; 314 ; 38;266;268;270;313;276;277;273;271;216;215;62;187;191;190;23;24;307;285;291;290;304;295;296;299;19;198;212;12;9;4;3;0;6;240;241;145;168;151;226;142;140;236;123;131;101;105;116;113;155;156;222;95;91;81;85;67;75;71;46;47;314
16.249231512923377 ; 0.299811588 ; 2 ; 3 ; 2;168;5;321;238;250;144;245;137;230;231;124;132;128;103;118;101;235;100;116;113;114;152;173;199;204;208;210;178;183;161;160;254;84;78;80;185;62;60;59;57;73;74;68;69;258;46;45;264;40;312;310;280;286;298;18;316;14;212;9;201;3
17.063226657413765 ; 0.352959202 ; 129 ; 294 ; 129;128;135;230;118;111;115;106;234;233;138;141;147;224;154;95;94;93;255;172;4;200;319;12;195;194;205;207;176;186;60;59;57;66;75;71;72;46;261;263;264;41;269;310;281;34;36;213;190;22;25;29;28;306;309;284;308;285;286;292;297;294
13.421138033644045 ; 1.2211207050000001 ; 146 ; 271 ; 146;143;240;248;243;140;137;252;125;131;128;117;107;108;96;156;98;101;228;224;150;148;168;5;2;320;9;201;200;14;305;294;295;286;304;27;28;31;280;34;213;189;190;204;202;171;164;163;159;94;161;79;78;75;72;55;37;43;267;39;269;271
11.885144740480325 ; 0.23759459300000002 ; 108 ; 140 ; 108;109;106;103;132;124;253;228;227;235;223;99;157;93;92;256;91;162;183;176;164;167;173;199;204;207;175;209;192;218;215;60;66;257;258;37;314;34;24;26;27;28;282;307;306;308;291;292;294;20;301;17;316;16;12;11;10;3;1;237;240;140
17.004090765461218 ; 0.36365242000000003 ; 170 ; 134 ; 170;172;165;176;178;61;65;79;256;84;88;67;56;259;51;264;213;33;24;27;29;279;278;274;282;283;307;285;286;304;295;292;293;301;299;196;19;199;8;320;6;146;245;229;227;228;236;226;151;155;97;114;105;119;117;103;121;127;132;133;135;134
16.60659460156965 ; 0.754103003 ; 166 ; 263 ; 166;164;150;5;321;251;147;146;143;142;140;243;137;229;134;128;118;119;105;101;234;223;116;115;113;222;221;254;91;161;179;186;192;193;205;204;194;212;13;318;297;295;28;33;215;36;278;276;312;265;259;50;51;88;71;69;49;44;262;261;264;263
16.863459089196567 ; 0.697080479 ; 266 ; 81 ; 266;41;268;313;314;43;263;264;49;46;258;257;68;76;77;84;82;92;256;161;163;171;167;4;3;0;5;237;148;151;98;97;114;100;119;118;104;123;253;232;230;229;248;240;250;238;7;9;199;15;300;304;307;24;189;22;20;196;206;186;180;81
14.387750683338952 ; 2.4603069210000004 ; 109 ; 98 ; 109;116;112;93;91;160;159;164;183;181;78;90;87;67;75;74;70;51;50;49;44;263;43;268;274;275;277;281;32;213;218;191;23;24;25;27;304;286;300;20;205;198;14;9;8;4;238;241;247;245;136;132;128;111;106;102;233;229;226;224;155;98
15.038891867994996 ; 0.737833865 ; 1 ; 201 ; 1;320;6;321;238;241;249;170;151;138;229;231;134;133;253;126;128;117;234;99;115;96;153;159;220;165;162;185;57;67;89;69;70;54;55;257;49;44;45;37;268;39;38;217;177;209;208;191;22;303;26;315;306;285;286;292;19;316;317;12;11;201
12.984671161079714 ; 2.1727740630000003 ; 311 ; 193 ; 311;312;270;271;272;274;277;31;282;285;27;36;45;55;257;59;57;86;256;80;181;185;178;209;183;4;167;168;169;151;154;101;103;130;127;126;122;121;232;231;252;138;242;241;240;146;148;237;251;238;321;2;10;319;199;212;13;12;318;305;298;193
15.479734604474324 ; 0.801923673 ; 131 ; 75 ; 131;126;253;135;247;321;237;149;225;226;137;119;112;116;156;153;220;166;170;201;10;12;194;193;207;211;182;179;187;188;190;189;214;33;23;21;191;196;301;290;287;284;278;310;275;273;312;313;267;41;264;260;52;70;55;257;58;62;79;81;76;75
13.849470238248601 ; 0.6731775950000001 ; 93 ; 74 ; 93;158;255;160;91;90;84;85;63;62;182;165;164;172;152;153;96;222;98;155;234;125;128;124;232;135;137;139;243;144;143;142;150;225;148;321;320;8;12;15;201;202;193;298;299;300;292;291;303;304;288;308;283;24;189;214;277;273;39;51;67;74
14.701603473919112 ; 1.6990302430000002 ; 0 ; 103 ; 0;3;200;201;167;147;251;243;231;133;121;233;229;227;151;161;176;182;209;205;194;195;15;18;300;289;287;286;308;285;284;307;32;23;214;277;272;313;39;40;261;262;55;72;68;67;87;82;254;92;95;98;155;223;109;112;115;108;107;110;111;103
12.711991373006754 ; 0.253333452 ; 317 ; 225 ; 317;318;13;12;199;19;18;316;298;295;302;33;213;217;271;276;280;313;270;265;266;48;46;51;53;70;69;257;57;62;178;210;181;180;185;84;157;159;161;163;174;166;4;0;150;169;147;250;241;242;136;124;231;229;103;111;97;98;235;227;226;225
14.898716117784359 ; 0.7163188850000001 ; 15 ; 198 ; 15;12;212;9;7;2;5;251;237;148;146;249;141;247;246;230;231;252;253;124;123;128;111;110;116;109;107;227;223;155;150;152;256;77;89;56;58;258;37;42;267;265;40;312;271;272;279;280;282;307;302;296;23;190;208;209;180;175;207;20;195;198
16.67662169328531 ; 0.6771114810000001 ; 34 ; 241 ; 34;214;271;274;312;265;42;263;48;47;51;56;257;58;57;86;85;82;255;92;114;106;118;132;124;133;233;101;236;228;154;157;153;171;183;176;175;211;209;178;63;187;208;196;298;299;296;24;306;308;286;295;293;318;14;12;0;5;237;250;249;241
15.936140961652576 ; 0.33977189700000004 ; 264 ; 173 ; 264;43;265;267;53;56;61;217;214;34;312;279;32;24;26;307;285;293;297;196;21;188;211;204;198;197;319;8;2;150;148;6;250;249;242;243;138;227;233;232;134;253;123;125;127;117;106;115;113;109;97;157;221;255;254;91;83;81;162;165;166;173
12.34380771861142 ; 0.31635131 ; 163 ; 109 ; 163;164;165;220;152;221;82;90;77;75;70;67;65;80;184;182;177;210;206;205;192;188;187;219;213;214;35;36;37;45;261;262;264;267;311;310;31;32;282;284;309;308;287;290;291;305;18;20;196;197;173;1;238;244;246;252;135;124;102;227;100;109
12.343879412194527 ; 0.40337820900000004 ; 292 ; 194 ; 292;305;291;290;306;30;32;34;216;60;217;265;49;48;50;69;89;88;87;76;67;66;79;80;83;160;92;156;223;109;107;106;104;126;123;232;230;246;244;228;226;146;239;0;2;7;12;16;300;19;191;188;187;179;210;183;164;165;207;193;198;194
14.034402076968716 ; 1.7514268620000002 ; 11 ; 270 ; 11;204;205;20;298;301;300;291;289;277;272;216;189;188;219;61;64;65;80;162;164;152;172;202;3;320;6;238;145;242;141;228;230;137;252;132;124;125;131;117;110;107;100;99;155;222;95;157;158;93;254;91;84;86;74;56;50;48;262;263;266;270
14.555912148522316 ; 1.248507229 ; 294 ; 190 ; 294;295;291;284;309;289;303;23;21;297;299;16;14;8;201;199;203;166;170;147;238;239;143;226;247;138;229;132;127;103;101;112;108;98;154;157;158;160;175;211;186;178;63;61;67;73;72;52;50;47;48;264;40;268;278;276;280;31;314;216;218;190
15.388355714511318 ; 1.109801829 ; 97 ; 23 ; 97;116;113;108;100;106;104;253;232;230;137;245;244;248;141;236;149;145;250;239;6;4;3;204;193;207;162;163;222;221;254;91;82;81;90;87;67;66;185;62;219;60;58;55;45;261;43;38;314;271;279;30;29;306;289;292;301;296;191;213;33;23
13.90295643010224 ; 0.901998885 ; 112 ; 72 ; 112;116;114;221;92;159;153;224;233;120;230;232;124;135;138;236;144;147;168;170;150;0;1;2;200;194;195;15;318;316;298;292;291;288;296;192;209;175;177;180;178;62;216;190;23;26;315;30;281;274;311;266;265;41;50;259;70;75;67;66;65;72
15.356787032797001 ; 0.358283069 ; 81 ; 318 ; 81;184;210;205;173;171;165;220;153;154;169;6;143;243;247;244;139;136;135;123;129;130;120;228;106;110;109;114;116;222;254;83;85;88;54;259;46;261;40;38;257;58;60;217;216;273;274;278;277;281;30;315;284;287;27;23;299;196;195;15;17;318
15.167351451905715 ; 1.522380931 ; 28 ; 286 ; 28;306;31;281;311;268;43;263;47;53;257;58;73;65;61;62;211;206;205;165;220;80;180;91;157;95;116;115;106;117;131;132;122;232;120;235;224;227;226;236;137;246;243;248;146;170;169;5;1;3;11;12;212;199;195;191;190;189;21;301;288;286
12.327286332757405 ; 0.5845758950000001 ; 10 ; 201 ; 10;9;321;247;139;138;230;135;131;121;234;227;226;225;223;100;105;109;221;170;166;165;164;163;183;176;177;182;178;181;81;85;67;57;54;71;70;53;50;46;48;47;267;311;278;276;281;279;31;315;26;291;292;18;297;21;191;194;212;12;11;201
14.205859592528856 ; 0.540023455 ; 18 ; 184 ; 18;298;294;305;316;17;13;199;200;1;0;320;251;237;151;225;224;234;137;231;232;253;124;125;126;121;119;105;111;110;112;109;98;222;95;157;153;91;83;85;86;88;67;58;258;54;50;267;313;272;273;31;315;308;307;32;33;213;218;210;177;184
