9.653795938621371 ; 0.6909368770000001 ; 243 ; 55 ; 243;245;220;43;180;41;37;252;35;254;162;158;113;114;20;5;10;131;92;89;122;84;70;110;149;57;187;175;50;49;51;233;196;55
9.718151314070694 ; 0.163018835 ; 139 ; 83 ; 139;138;136;133;258;13;11;18;115;111;63;166;164;31;30;33;34;189;171;188;52;46;39;40;212;220;248;240;193;148;105;102;106;83
9.100677702567918 ; 0.485411209 ; 10 ; 23 ; 10;2;4;6;8;161;181;249;53;49;251;231;237;246;197;193;187;186;154;74;77;109;106;72;71;66;68;96;111;124;123;92;22;23
6.892525831297982 ; 0.335183644 ; 20 ; 192 ; 20;19;18;116;91;92;16;135;140;257;8;26;29;33;162;161;64;94;68;110;71;145;76;73;157;65;152;151;184;191;250;231;234;192
9.759056315295696 ; 0.202537657 ; 136 ; 36 ; 136;139;9;7;2;257;20;17;127;119;83;101;106;109;80;76;156;69;67;96;114;31;188;174;178;179;50;53;187;192;237;218;228;36
11.575904991300748 ; 0.452284308 ; 38 ; 23 ; 38;35;30;167;178;234;226;227;205;212;214;218;237;54;149;144;81;73;98;66;65;114;115;94;17;18;92;14;133;131;13;6;28;23
10.318506902623577 ; 0.223358201 ; 70 ; 175 ; 70;107;72;77;145;143;124;136;15;2;8;27;17;94;63;158;31;32;167;191;37;38;39;223;204;209;215;219;203;248;200;233;51;175
10.158905808359604 ; 0.23200476 ; 19 ; 48 ; 19;20;6;13;15;130;117;142;87;119;141;100;70;67;153;187;185;62;32;168;253;37;41;43;230;211;212;207;246;193;195;197;234;48
10.394848786179312 ; 0.6501870510000001 ; 208 ; 192 ; 208;212;211;244;222;227;41;50;178;254;95;21;19;92;16;15;137;134;128;127;124;141;87;110;97;73;76;82;79;77;148;57;56;192
10.33145966259673 ; 0.22982138100000002 ; 213 ; 22 ; 213;214;215;220;240;246;198;199;196;194;193;192;182;47;229;41;254;191;171;32;165;74;102;98;120;122;89;133;134;136;19;20;5;22
10.64614157616854 ; 0.23122488600000002 ; 181 ; 84 ; 181;47;49;51;54;197;198;241;247;235;220;211;205;231;225;36;252;255;191;34;33;60;152;157;19;28;27;0;134;130;124;122;85;84
9.912650167015496 ; 0.27516898500000003 ; 205 ; 221 ; 205;215;225;46;180;190;254;167;24;7;0;257;19;18;139;126;100;143;145;79;77;147;76;109;104;110;97;66;59;58;57;186;236;221
10.319885388030574 ; 0.12155001900000001 ; 89 ; 139 ; 89;88;87;75;66;96;115;159;61;185;55;54;247;244;218;217;212;231;42;40;250;252;254;35;162;161;29;8;7;1;11;14;129;139
8.87914990498033 ; 0.201996953 ; 159 ; 18 ; 159;113;163;29;168;176;250;207;50;249;193;57;58;151;149;154;75;77;78;145;82;144;101;71;99;142;116;259;14;131;140;4;23;18
10.026376946467146 ; 0.4779702 ; 119 ; 112 ; 119;141;125;130;126;5;19;94;70;103;146;75;152;59;56;199;240;203;220;217;211;45;48;183;177;181;37;255;161;163;166;63;111;112
9.401291612513845 ; 0.576718729 ; 16 ; 33 ; 16;15;8;25;30;166;111;20;93;90;120;143;83;81;77;73;156;65;58;59;56;193;195;240;197;50;179;44;39;255;34;169;167;33
8.661381865020022 ; 0.19281092700000002 ; 236 ; 214 ; 236;237;245;200;197;192;149;77;82;73;70;110;101;126;135;140;15;92;19;20;25;253;170;182;181;179;250;42;229;230;221;207;208;214
9.128953276821434 ; 0.646580049 ; 26 ; 24 ; 26;170;172;191;36;43;221;220;203;235;241;200;193;195;232;48;45;184;59;77;81;85;87;119;124;135;137;259;21;12;2;5;25;24
9.356837638395383 ; 0.18105242200000002 ; 196 ; 159 ; 196;242;236;208;207;47;46;41;251;37;253;31;256;259;12;13;139;136;126;127;141;142;98;69;103;73;82;75;154;148;149;151;152;159
10.346967443706301 ; 0.570443275 ; 74 ; 56 ; 74;78;107;84;86;141;131;138;3;4;6;5;24;21;113;112;18;92;90;89;88;69;157;153;187;245;212;211;37;40;48;51;249;56
10.810269083011352 ; 0.8277316480000001 ; 43 ; 56 ; 43;238;237;243;218;216;206;39;250;177;176;167;30;161;160;112;257;0;10;13;137;135;131;124;141;89;67;105;155;153;148;58;193;56
10.020583259754856 ; 0.503685837 ; 62 ; 20 ; 62;59;187;55;249;52;51;197;244;246;219;231;42;41;37;179;181;188;33;31;158;63;114;94;90;86;85;144;78;130;136;6;7;20
9.5045756840268 ; 0.25150188900000003 ; 112 ; 99 ; 112;96;115;111;18;17;132;134;257;26;31;163;162;167;36;250;44;225;227;212;208;242;201;233;50;48;181;185;186;155;147;75;85;99
10.109890657393912 ; 0.572138396 ; 119 ; 136 ; 119;122;101;81;147;154;156;96;68;69;185;175;50;197;195;200;245;236;203;210;209;207;223;226;41;250;36;254;189;28;25;257;116;136
9.87662619547106 ; 0.355286253 ; 240 ; 135 ; 240;220;207;212;204;226;42;38;251;35;170;177;48;50;52;200;195;152;72;81;86;142;117;16;19;114;159;166;29;5;2;132;134;135
8.941648780741684 ; 0.248338684 ; 119 ; 62 ; 119;99;98;110;68;66;73;109;107;102;86;141;130;128;132;133;137;139;11;9;8;5;23;158;167;34;35;210;215;247;202;56;165;62
8.25710054462917 ; 1.16114052 ; 172 ; 104 ; 172;168;35;38;41;39;51;43;229;235;195;194;56;185;151;148;81;77;157;64;63;158;4;9;11;93;256;13;126;128;117;120;103;104
10.745243197434018 ; 0.409388303 ; 182 ; 233 ; 182;184;185;147;154;146;83;101;107;72;99;111;115;112;95;94;142;91;135;11;9;6;27;167;253;37;46;214;210;238;243;201;192;233
9.69500604116843 ; 0.40319076400000003 ; 106 ; 69 ; 106;104;84;121;122;129;127;126;137;14;29;31;169;189;253;252;40;45;48;224;211;207;246;193;52;183;173;184;165;152;155;67;98;69
9.08733330293262 ; 0.199382411 ; 131 ; 26 ; 131;133;93;92;84;104;70;110;99;69;156;184;181;45;44;39;251;43;223;211;204;237;240;198;232;50;51;190;31;161;160;24;23;26
9.451629265329267 ; 0.323773019 ; 102 ; 41 ; 102;101;78;80;72;65;97;21;256;258;15;140;2;22;158;59;57;186;193;194;197;202;243;247;237;218;212;228;173;167;32;35;252;41
9.14891178418354 ; 0.23417084200000002 ; 110 ; 10 ; 110;70;105;67;65;151;150;148;82;85;127;16;92;111;95;159;62;166;186;242;243;221;215;223;46;36;35;169;30;23;24;25;5;10
9.362700643639744 ; 0.286164289 ; 185 ; 162 ; 185;192;195;245;241;205;222;231;251;53;52;182;153;154;80;73;67;69;71;104;121;119;142;89;117;91;259;19;111;256;9;4;6;162
9.316984923292019 ; 0.14432318100000002 ; 213 ; 127 ; 213;215;217;203;244;205;223;232;50;53;49;48;181;177;42;35;34;33;164;150;157;146;106;103;71;259;18;21;22;10;137;136;131;127
9.938921964189692 ; 0.17772847 ; 171 ; 258 ; 171;172;191;32;184;183;215;207;218;220;246;239;237;201;187;57;157;155;144;107;103;86;127;124;117;94;111;64;63;28;25;11;257;258
8.539578515918098 ; 0.127471951 ; 119 ; 35 ; 119;120;85;100;89;142;116;92;258;14;257;9;30;64;115;67;71;107;77;155;151;59;186;193;246;235;211;222;226;48;168;170;253;35
7.966874593304908 ; 0.24028504 ; 125 ; 37 ; 125;118;126;14;17;93;95;90;88;145;144;109;155;153;59;62;63;31;33;167;174;51;44;222;213;211;215;237;235;203;221;225;41;37
8.917549955022242 ; 0.32739618800000003 ; 122 ; 60 ; 122;85;101;102;79;80;147;56;202;199;236;244;203;217;208;249;181;182;173;168;34;33;29;25;138;139;14;116;18;112;64;166;59;60
9.144431623049014 ; 0.189014797 ; 154 ; 198 ; 154;155;98;95;111;114;117;124;128;136;137;14;12;24;28;27;159;63;59;57;166;175;182;189;255;37;39;215;209;217;219;194;192;198
8.664560875639808 ; 0.137209921 ; 64 ; 242 ; 64;159;60;59;186;67;157;77;109;122;124;127;137;138;13;259;257;10;0;2;5;30;188;174;176;178;189;34;252;38;48;209;207;242
9.627824703077135 ; 0.41589772500000005 ; 53 ; 60 ; 53;49;48;177;184;187;192;203;244;246;247;241;248;208;251;35;253;161;28;8;9;3;11;140;19;142;121;144;99;112;113;64;159;60
9.301839536906169 ; 0.166201851 ; 253 ; 90 ; 253;254;229;225;224;231;205;206;212;217;220;221;238;196;193;53;49;32;158;63;64;96;69;145;144;120;126;134;2;0;26;28;92;90
10.538966296068184 ; 0.263138213 ; 79 ; 14 ; 79;144;146;102;72;152;57;56;202;242;236;238;240;220;211;230;252;40;47;183;178;190;169;164;22;6;5;12;16;115;94;141;136;14
10.076718532064936 ; 0.27979033600000003 ; 42 ; 119 ; 42;226;224;235;240;248;241;244;242;219;220;212;206;251;253;171;169;33;162;164;23;5;7;139;134;129;259;18;111;157;71;98;123;119
9.730638185670298 ; 0.23644229300000003 ; 48 ; 234 ; 48;228;231;205;215;214;204;242;201;54;65;71;106;156;77;144;143;88;141;127;134;138;11;19;24;5;31;163;32;170;178;181;51;234
8.805773761399305 ; 0.180673572 ; 197 ; 117 ; 197;247;248;238;204;230;224;234;51;47;37;252;253;170;169;168;28;25;5;7;10;11;138;21;93;67;150;82;86;121;120;88;91;117
9.555907839466702 ; 0.190564476 ; 64 ; 25 ; 64;113;36;43;222;205;209;207;236;238;241;235;202;232;249;47;46;179;178;150;149;153;74;79;77;67;118;258;0;3;10;24;26;25
10.34621298602421 ; 0.30541982700000003 ; 10 ; 106 ; 10;5;26;27;258;134;118;117;142;64;164;175;173;172;178;179;182;52;39;41;228;208;213;204;247;240;195;55;152;151;149;153;144;106
8.441125524591577 ; 0.19655205 ; 128 ; 124 ; 128;131;126;125;90;91;17;20;115;6;161;163;191;183;53;45;44;228;227;232;196;193;56;152;69;147;75;109;82;143;120;141;123;124
8.652327722843022 ; 0.373469284 ; 25 ; 130 ; 25;8;23;22;21;115;96;160;164;169;253;42;226;218;230;44;39;180;179;52;195;55;157;74;78;109;120;124;126;134;140;139;138;130
8.315464417350467 ; 0.30792351 ; 59 ; 149 ; 59;56;246;245;242;235;208;230;224;41;44;45;48;183;181;174;188;169;167;27;2;140;19;20;96;112;113;64;65;152;104;108;75;149
10.154024597396981 ; 0.33120408300000004 ; 71 ; 99 ; 71;146;148;58;54;246;237;218;225;226;42;41;40;234;178;168;167;62;28;23;25;6;10;256;116;138;136;133;132;128;123;87;97;99
9.240631027545813 ; 1.695740711 ; 162 ; 71 ; 162;189;50;42;240;238;198;197;192;58;153;175;166;165;164;30;28;26;8;6;4;12;257;18;15;132;127;117;116;89;120;122;81;71
10.357036441071452 ; 0.6457474200000001 ; 138 ; 22 ; 138;126;128;131;82;144;147;99;96;160;63;166;61;186;187;195;200;241;240;209;215;232;249;173;168;167;29;27;24;9;3;11;93;22
8.85560952316436 ; 0.361195042 ; 83 ; 206 ; 83;78;154;152;65;123;133;256;18;19;115;112;62;158;163;31;254;38;42;224;180;181;233;249;54;185;194;199;198;238;242;219;220;206
7.17715263049604 ; 0.512697139 ; 102 ; 237 ; 102;81;75;150;148;155;156;69;98;87;89;92;256;257;3;25;23;95;160;31;165;59;193;194;197;51;50;173;178;45;230;203;244;237
9.251455249094487 ; 0.769202693 ; 59 ; 101 ; 59;150;55;199;233;249;44;216;215;222;228;42;191;34;8;4;137;135;133;125;87;142;89;94;18;21;115;98;66;80;79;108;102;101
10.147592741160796 ; 0.18894365400000002 ; 27 ; 249 ; 27;26;5;7;6;2;134;131;87;121;101;153;58;62;95;63;158;163;32;252;254;34;174;176;47;242;241;200;201;197;233;232;50;249
7.026589146146941 ; 0.5926863010000001 ; 41 ; 95 ; 41;42;38;176;182;47;46;228;229;230;205;210;203;202;201;197;187;61;166;161;25;8;4;3;90;142;141;123;104;147;69;67;112;95
9.72014110378395 ; 0.182242057 ; 124 ; 170 ; 124;130;132;137;12;258;16;142;120;86;83;81;76;104;151;60;201;235;238;248;214;209;216;206;43;47;176;173;172;179;40;38;253;170
9.074817500923249 ; 0.362526789 ; 122 ; 88 ; 122;82;102;95;159;184;193;194;201;199;200;203;220;227;43;172;171;169;162;163;27;8;3;11;257;12;137;259;93;92;116;117;118;88
9.394782556797411 ; 0.23314135200000002 ; 218 ; 132 ; 218;239;240;222;227;43;42;34;184;55;192;60;152;149;153;81;80;73;106;121;110;68;96;113;64;28;24;22;18;17;257;12;135;132
11.236851567055616 ; 0.255436944 ; 112 ; 14 ; 112;114;96;66;110;103;108;144;75;74;147;153;166;175;233;249;193;245;235;237;218;223;225;227;250;191;5;23;19;18;142;120;135;14
8.437580339932122 ; 0.13986723 ; 43 ; 11 ; 43;211;213;212;235;247;237;192;52;48;182;178;173;188;254;32;31;165;113;69;70;73;109;87;88;117;126;14;21;22;24;8;1;11
7.806324311375233 ; 0.262640376 ; 178 ; 240 ; 178;173;167;29;165;64;18;93;15;118;123;119;85;83;80;77;154;104;102;103;71;69;67;202;196;197;46;39;42;209;242;244;248;240
9.311730656984754 ; 0.441180461 ; 23 ; 152 ; 23;28;26;5;6;7;4;257;258;92;94;112;63;167;171;181;51;53;38;251;227;224;231;239;201;196;149;146;79;108;102;119;70;152
9.933863329564865 ; 0.126018932 ; 19 ; 227 ; 19;2;12;13;125;85;84;143;79;68;152;151;64;158;62;166;184;190;191;255;38;50;194;242;246;248;241;240;221;210;211;223;226;227
10.570702344071686 ; 0.399118462 ; 100 ; 246 ; 100;122;136;140;1;259;94;95;67;66;99;81;156;147;148;59;184;159;160;161;167;36;34;171;172;183;197;47;231;216;211;248;244;246
10.219565761363658 ; 0.324247302 ; 229 ; 193 ; 229;222;214;235;240;241;234;183;52;45;36;188;33;30;26;23;92;93;18;256;12;14;137;131;127;125;122;102;80;157;68;66;151;193
9.182281111208612 ; 0.38451300800000004 ; 71 ; 172 ; 71;68;75;77;144;120;125;139;4;23;93;114;164;61;59;185;54;192;203;237;244;220;204;232;183;173;178;180;38;254;32;167;170;172
10.035031294575232 ; 0.323941935 ; 223 ; 158 ; 223;222;206;211;209;236;201;41;38;255;35;172;165;112;97;110;152;147;74;107;83;84;88;142;125;130;257;21;10;0;3;7;27;158
9.715579149157266 ; 0.12886012600000002 ; 99 ; 69 ; 99;88;116;93;1;138;129;120;122;101;79;154;155;149;187;192;196;239;240;204;42;41;44;46;49;51;176;33;163;61;158;114;110;69
10.678667166265285 ; 0.132369426 ; 108 ; 81 ; 108;71;98;97;96;111;160;161;165;166;59;175;249;237;248;221;211;252;36;254;171;167;30;5;4;0;13;132;116;89;122;82;79;81
8.265953824352971 ; 0.23074168 ; 192 ; 143 ; 192;193;236;237;242;220;210;206;222;231;230;47;53;177;172;169;62;64;8;7;6;133;126;90;116;100;97;102;106;157;154;109;82;143
8.473561393231599 ; 0.184478571 ; 191 ; 93 ; 191;177;178;39;44;43;229;230;205;210;246;197;149;151;60;61;166;163;95;96;88;85;121;122;141;126;138;140;1;12;14;259;92;93
11.11933410586178 ; 0.11883731800000001 ; 77 ; 240 ; 77;98;101;84;142;117;124;130;137;13;14;18;115;27;164;167;173;189;255;35;36;252;39;45;52;56;196;200;234;231;222;212;245;240
10.84729642802763 ; 0.5652365020000001 ; 29 ; 91 ; 29;34;190;177;183;234;50;49;251;231;208;248;200;199;195;58;60;61;163;161;160;68;157;81;106;104;124;128;134;1;8;11;259;91
8.292830992724806 ; 0.158199703 ; 234 ; 120 ; 234;232;49;45;39;42;230;205;215;217;248;236;200;198;201;187;185;59;158;105;147;75;82;87;116;92;0;140;134;135;132;126;123;120
10.687904306382881 ; 0.21724154 ; 60 ; 31 ; 60;187;238;241;244;218;209;231;41;48;249;53;172;190;164;166;94;96;99;69;108;74;82;144;143;88;116;91;259;132;137;11;2;31
