23.563322739244686 ; 8.048393975 ; 645 ; 40 ; 645;626;616;226;681;653;152;665;664;659;294;215;217;284;243;605;277;270;265;257;545;546;551;518;521;522;528;582;461;367;373;376;457;460;444;439;470;474;412;414;485;411;409;489;491;498;402;261;202;351;338;340;362;331;723;181;713;709;715;174;720;722;45;43;753;32;128;120;117;115;104;72;85;88;79;19;14;758;759;762;36;40
22.791642014992185 ; 0.9190886180000001 ; 574 ; 103 ; 574;559;564;514;554;518;526;524;534;538;402;485;478;418;480;429;438;444;456;386;585;370;373;367;365;255;273;281;252;243;286;228;618;637;681;684;224;671;655;662;672;649;648;685;144;148;157;737;162;167;727;663;187;205;308;348;346;341;336;330;183;723;44;50;28;33;766;14;783;7;780;776;86;96;100;67;66;23;740;746;109;103
23.00755840458073 ; 1.178974725 ; 623 ; 550 ; 623;616;615;613;699;252;223;218;215;213;673;678;686;153;693;647;691;690;131;61;114;116;100;72;80;90;89;77;18;16;777;779;14;760;761;763;762;37;756;41;752;751;729;166;728;191;194;707;177;178;180;183;339;345;321;307;207;264;262;302;380;370;372;464;459;458;384;433;470;485;476;411;493;581;535;542;531;521;561;577;553;550
21.681125059919772 ; 0.571479732 ; 433 ; 649 ; 433;432;386;395;390;596;379;373;374;464;462;452;451;453;440;415;414;476;487;407;535;529;530;533;556;516;566;574;551;261;303;306;312;352;318;321;326;333;723;198;701;209;660;214;215;266;274;273;275;277;250;247;241;237;610;613;616;617;621;640;638;634;122;124;109;103;104;748;20;79;778;781;3;5;12;10;760;759;736;648;668;649
25.997647497769524 ; 1.623049433 ; 698 ; 182 ; 698;696;616;643;631;634;120;122;746;113;101;102;67;98;83;775;781;5;3;13;785;768;741;54;42;730;164;737;738;156;680;651;652;214;657;669;665;728;717;713;186;193;205;207;300;462;464;377;378;368;383;596;598;393;385;458;457;469;426;427;470;415;413;489;500;536;565;574;510;508;552;540;502;580;260;201;309;311;359;347;322;182
23.000305014281388 ; 0.905892943 ; 124 ; 745 ; 124;743;62;58;740;130;738;158;153;673;688;644;624;620;613;699;695;233;278;280;217;297;207;263;262;450;455;385;388;392;583;587;594;593;589;429;471;473;406;498;403;539;556;562;559;566;564;534;201;317;358;346;341;337;327;328;319;331;724;184;707;706;174;717;720;47;48;52;26;35;762;10;784;8;6;778;93;77;108;112;746;745
22.23537722760477 ; 1.860711883 ; 657 ; 121 ; 657;660;213;294;296;297;209;195;199;187;710;709;708;174;729;331;330;327;322;310;309;315;203;304;401;492;408;486;478;415;417;482;446;444;456;386;430;582;396;576;539;577;520;558;560;564;505;551;503;580;255;244;606;698;612;625;626;682;680;678;150;132;129;55;29;755;35;15;766;4;775;774;782;19;94;71;21;61;124;116;114;121
23.502751762204827 ; 2.931384683 ; 27 ; 267 ; 27;732;720;707;193;196;702;357;353;352;322;348;360;359;358;308;262;599;463;467;375;591;391;393;433;416;472;475;473;478;413;415;485;405;495;538;527;535;522;565;513;571;579;548;503;260;256;255;603;276;281;278;247;696;227;627;123;63;748;749;83;84;8;765;12;15;26;54;689;692;737;151;150;145;674;678;222;219;214;293;289;267
24.355739440649423 ; 8.279376447 ; 330 ; 634 ; 330;337;344;353;313;314;706;731;730;43;36;784;0;778;774;73;91;89;69;101;107;111;116;122;121;744;65;770;59;690;143;156;736;162;164;735;734;171;170;655;661;214;210;266;299;543;545;547;571;514;516;519;525;530;491;415;413;485;484;436;432;435;595;373;376;375;464;259;256;255;279;243;244;237;232;230;698;608;623;645;627;634
25.741254294054045 ; 0.7159343770000001 ; 582 ; 680 ; 582;385;433;432;593;390;368;378;381;464;462;446;483;481;473;491;496;402;403;546;506;569;519;518;525;524;528;398;400;601;259;253;251;239;605;233;695;618;642;226;683;218;656;211;208;264;702;320;349;344;337;330;724;184;710;175;720;50;29;755;756;15;13;5;9;83;74;749;95;97;96;748;114;109;24;771;56;54;137;144;675;680
25.529650849123797 ; 1.4714660510000002 ; 66 ; 126 ; 66;65;80;777;761;755;43;729;717;708;710;705;724;333;346;338;323;361;357;314;305;261;262;364;443;459;466;467;371;370;587;595;593;584;582;430;428;427;480;416;413;495;496;399;576;533;523;521;566;563;571;510;550;541;258;297;295;291;290;215;654;661;657;648;150;149;686;677;682;287;603;249;605;225;699;630;635;747;117;123;124;126
25.023694876634835 ; 0.8304282030000001 ; 696 ; 263 ; 696;699;694;643;644;286;230;234;246;254;255;258;259;546;552;511;564;535;398;476;471;482;422;444;460;387;432;585;588;593;390;377;378;379;380;350;360;346;337;335;719;178;716;175;192;664;666;166;164;31;754;43;755;35;56;59;24;79;82;85;69;106;104;745;635;744;750;126;130;131;132;739;156;145;673;223;288;295;213;211;209;263
24.049275422477024 ; 1.1264139290000001 ; 720 ; 138 ; 720;722;44;45;768;761;13;5;6;7;778;776;775;773;772;78;96;67;107;109;747;22;126;691;646;639;640;626;695;696;222;290;285;232;605;243;278;279;273;267;257;258;260;579;510;569;526;496;492;407;486;417;416;480;433;393;596;591;379;376;442;366;601;307;353;352;342;321;319;331;333;184;199;197;717;663;170;165;734;737;133;138
25.7937101259673 ; 1.171313324 ; 651 ; 722 ; 651;675;686;737;167;172;707;186;182;723;724;183;319;320;341;344;345;360;357;200;205;400;536;526;541;506;561;520;531;395;432;596;374;376;375;467;451;438;420;418;471;479;486;491;495;403;260;300;212;661;220;282;605;233;226;227;694;609;614;618;624;643;630;632;116;111;110;67;75;93;88;90;81;24;57;31;11;13;35;40;45;722
22.801489148276733 ; 2.66649021 ; 267 ; 214 ; 267;301;542;543;550;509;566;522;535;415;414;485;425;469;448;457;458;386;435;389;390;377;368;306;207;702;317;309;360;329;333;712;185;194;168;655;686;144;142;140;153;160;166;164;730;50;46;755;36;10;4;79;749;99;20;106;105;110;111;112;744;123;638;642;609;694;606;232;233;234;245;243;285;287;681;680;673;651;652;671;215;214
23.753857345682356 ; 4.000012910000001 ; 341 ; 63 ; 341;343;338;335;324;320;321;361;200;394;584;383;461;459;444;484;471;475;409;407;489;493;402;399;398;535;577;572;549;547;502;260;262;263;211;661;293;266;269;270;271;282;604;606;697;696;227;694;611;631;627;643;647;676;146;149;133;158;734;172;173;190;718;723;752;39;12;3;777;776;89;70;102;104;114;121;689;690;130;770;60;63
23.254072704862825 ; 0.917839646 ; 553 ; 38 ; 553;555;511;573;568;565;524;533;396;582;385;389;432;588;595;367;377;468;464;461;446;436;428;476;494;499;302;307;308;314;203;703;704;318;322;336;334;183;717;730;734;166;162;738;157;155;151;669;651;224;218;214;293;267;274;255;251;249;243;286;624;636;634;744;114;102;100;106;75;84;18;776;778;10;784;11;15;65;742;55;40;38
24.034821259043813 ; 2.429544829 ; 349 ; 340 ; 349;321;323;333;712;713;716;171;734;736;154;145;142;134;133;128;23;26;27;754;751;46;43;40;781;70;746;120;640;621;617;699;229;284;247;252;274;266;292;291;287;223;678;652;668;657;700;206;203;600;580;504;546;548;551;549;507;506;509;515;527;538;404;412;475;427;418;421;443;460;457;459;389;435;594;591;584;372;311;344;339;340
24.399872496076433 ; 0.832786953 ; 362 ; 360 ; 362;346;327;323;320;361;319;331;183;715;179;45;46;766;14;80;89;81;69;97;749;109;22;59;769;26;28;731;165;669;146;678;646;638;644;621;610;696;233;278;253;284;219;213;291;267;268;259;302;374;380;595;592;444;436;471;480;481;415;413;485;486;493;525;556;511;575;572;570;565;560;531;576;399;503;263;207;208;703;357;312;360
22.914510662412724 ; 1.5326074060000001 ; 562 ; 194 ; 562;558;559;563;515;564;510;505;550;554;547;517;518;524;540;498;490;407;476;471;424;437;438;469;431;583;390;594;388;364;257;298;299;301;304;307;312;358;345;200;702;199;187;713;180;722;26;13;782;91;111;115;114;118;631;621;620;613;694;606;286;276;287;289;217;296;295;214;653;222;675;676;151;739;160;161;169;663;657;209;700;194
25.467895676021218 ; 2.310273955 ; 753 ; 507 ; 753;36;770;757;783;781;18;75;90;83;66;105;111;116;122;125;126;637;638;626;625;230;606;248;251;277;684;291;214;658;667;648;148;138;137;136;161;163;730;173;174;177;179;47;718;326;337;344;318;315;200;705;192;191;208;264;303;601;261;258;496;407;415;471;426;455;451;368;591;433;582;529;533;526;516;514;512;511;552;551;505;507
23.63282950672103 ; 0.629171613 ; 768 ; 329 ; 768;766;2;90;92;106;101;113;117;118;119;122;64;61;742;129;690;647;644;628;616;609;696;240;250;254;277;275;283;282;272;289;215;222;672;150;157;28;27;37;753;46;720;729;664;658;191;194;205;300;299;546;552;510;516;577;557;581;395;391;589;595;370;460;444;442;472;474;487;415;404;501;403;364;309;314;313;353;348;362;335;329
22.70064366412828 ; 0.7656266970000001 ; 636 ; 212 ; 636;632;630;626;643;623;615;611;695;607;231;237;245;286;290;298;541;552;569;560;521;519;534;499;408;409;420;437;446;460;457;452;385;387;395;390;590;467;462;306;315;312;357;341;339;331;179;175;725;708;713;712;187;188;728;164;735;46;752;783;784;11;2;780;776;782;84;83;71;70;68;107;747;111;113;123;687;674;666;655;209;212
23.477808914110874 ; 7.216092506000001 ; 314 ; 18 ; 314;316;312;346;337;322;325;329;714;187;705;195;194;208;207;203;465;368;367;369;392;388;385;452;448;447;426;425;419;422;482;474;489;497;402;525;515;567;508;544;302;259;258;298;295;293;289;288;280;251;247;241;285;235;231;228;621;638;634;635;118;108;689;148;147;686;648;652;663;172;178;50;35;34;13;11;1;781;95;84;85;18
24.18218333277903 ; 1.380942764 ; 437 ; 551 ; 437;439;450;377;374;379;367;391;597;390;388;433;431;425;470;472;474;476;485;486;402;400;502;305;356;353;336;338;323;331;724;705;190;659;655;671;219;289;223;683;680;678;651;150;732;52;27;37;763;761;12;13;2;6;81;98;108;111;105;59;127;121;638;621;694;234;240;288;275;254;269;297;208;544;541;526;523;563;569;568;552;551
23.888185923707503 ; 3.2186151140000003 ; 702 ; 407 ; 702;199;192;706;709;726;732;734;163;166;167;664;214;222;154;155;136;134;687;56;25;770;33;28;753;39;13;10;9;781;775;91;90;78;77;104;747;118;632;636;630;639;644;611;694;699;233;605;276;270;263;304;202;321;322;362;533;518;559;570;568;573;549;555;403;501;491;488;450;464;379;587;389;387;458;444;439;423;413;412;487;407
22.628636679665846 ; 1.6056647700000002 ; 367 ; 688 ; 367;587;597;391;585;464;385;458;437;471;481;495;499;399;528;532;564;519;556;537;542;502;312;348;344;330;181;47;45;42;41;39;36;35;767;761;783;781;779;778;77;78;82;84;73;748;105;113;635;124;127;128;28;735;738;693;139;674;668;655;660;209;191;188;702;202;304;268;274;271;241;236;232;696;694;610;623;624;626;625;687;688
21.16900055530346 ; 3.8805555590000003 ; 471 ; 44 ; 471;480;429;439;442;464;424;415;495;538;537;556;546;554;552;549;548;578;512;568;567;563;524;522;398;259;273;278;252;605;229;699;636;746;111;747;109;108;107;97;749;76;75;85;18;9;14;32;732;735;166;737;736;151;146;143;142;137;646;677;674;672;668;652;214;662;656;728;189;193;700;196;304;312;351;349;344;336;323;329;177;44
23.58637450137868 ; 0.7235695870000001 ; 26 ; 144 ; 26;56;127;128;23;124;745;115;747;109;101;99;68;95;82;80;10;784;41;755;44;751;754;31;51;735;167;175;706;185;703;314;324;360;306;580;499;404;476;474;417;482;428;469;459;373;367;368;386;582;397;529;524;525;514;562;568;572;554;302;303;658;211;294;271;288;276;250;234;606;699;697;609;614;684;219;654;651;677;152;139;144
23.289027980227385 ; 2.2618856050000002 ; 657 ; 289 ; 657;665;676;226;628;626;617;615;611;607;236;237;253;254;267;268;298;302;365;369;596;430;481;417;484;479;475;487;498;401;396;567;574;514;513;510;551;546;541;601;206;703;357;356;358;362;334;724;721;751;32;758;781;775;17;19;79;72;749;69;106;102;103;111;635;120;121;59;693;136;160;732;734;165;167;171;706;186;194;293;290;289
23.78832859855351 ; 2.0217162870000003 ; 19 ; 120 ; 19;749;71;773;7;759;57;690;132;138;159;162;163;731;751;46;720;723;183;178;177;172;667;655;650;673;675;681;216;266;297;700;196;704;199;361;309;307;363;371;378;587;597;449;444;441;437;425;421;418;479;476;410;409;490;400;537;527;513;567;571;506;263;258;603;277;242;239;609;613;620;626;639;632;750;60;771;105;748;111;118;120
23.26027401276193 ; 0.729149361 ; 758 ; 468 ; 758;8;1;2;782;83;82;80;64;63;111;120;124;125;689;131;132;142;144;147;737;734;731;31;35;753;42;48;177;715;188;714;182;324;335;350;361;355;357;312;200;202;304;263;212;654;219;221;223;681;697;615;619;614;231;233;240;275;276;602;544;553;552;579;506;564;560;518;528;395;433;431;471;482;485;460;444;450;465;595;369;468
23.63649217254431 ; 5.179879972 ; 667 ; 336 ; 667;661;660;212;291;217;215;219;221;682;677;674;150;141;140;138;693;155;731;730;729;170;188;709;724;718;180;48;45;41;753;28;762;10;73;91;22;116;635;124;688;641;611;239;238;249;250;252;277;283;274;255;552;573;515;557;532;525;537;402;490;491;487;476;484;439;445;386;594;598;587;391;382;381;466;601;317;357;355;349;337;336
24.91062702489552 ; 0.8385087510000001 ; 58 ; 5 ; 58;54;130;123;636;698;606;236;283;281;289;215;294;258;517;565;399;498;492;490;415;416;437;442;453;588;598;590;375;378;263;207;205;201;202;317;312;355;354;352;361;346;338;349;328;330;334;187;705;209;212;653;652;672;649;141;134;738;735;175;725;717;716;179;721;43;754;35;771;769;60;750;63;747;100;20;69;88;86;16;7;5
23.06048076361818 ; 5.933284394 ; 353 ; 376 ; 353;349;184;712;181;721;47;751;752;30;29;31;34;15;765;3;777;774;773;17;79;89;87;80;92;76;95;69;107;65;62;742;731;171;164;736;156;150;147;144;679;673;646;629;639;623;225;242;245;248;602;258;266;297;211;303;305;302;555;565;560;525;526;581;396;402;498;408;485;413;475;416;440;450;384;434;582;590;466;380;371;376
22.75628213102404 ; 0.658650751 ; 580 ; 755 ; 580;579;513;522;528;541;400;397;495;405;411;424;420;440;460;459;435;468;373;375;337;339;362;343;325;207;295;296;291;255;254;277;278;604;233;230;229;608;609;623;622;624;643;630;124;750;105;103;67;76;94;91;90;85;82;777;779;8;785;14;768;757;34;56;130;54;53;735;736;151;683;222;671;653;655;666;190;168;726;48;44;755
23.290981799982646 ; 1.067262898 ; 74 ; 285 ; 74;87;88;89;17;772;776;13;767;758;50;49;46;45;718;182;327;325;336;362;307;363;378;372;371;586;445;420;421;480;413;411;501;533;559;565;573;601;309;703;197;207;266;210;213;292;287;224;652;666;674;676;675;146;150;156;737;57;105;104;108;101;109;117;123;120;633;629;628;623;619;617;615;607;236;605;276;603;248;242;240;285
22.7462420811107 ; 1.37070142 ; 550 ; 82 ; 550;551;506;546;525;558;522;530;528;535;397;500;407;473;484;427;438;441;392;591;374;378;364;599;301;299;296;288;280;275;277;279;246;243;694;616;624;622;226;224;216;213;660;663;728;171;725;176;716;709;714;187;199;311;358;325;329;724;43;50;167;667;678;686;143;141;157;132;129;125;743;121;21;107;20;68;760;2;71;84;89;82
25.10094784336073 ; 0.986121667 ; 190 ; 121 ; 190;663;193;192;706;175;719;319;324;341;339;351;359;310;308;543;555;579;510;565;564;557;527;538;396;402;499;413;427;445;459;461;371;590;595;583;386;449;261;303;701;705;209;297;211;660;657;668;672;681;683;287;272;281;279;278;242;239;233;231;230;609;614;631;687;140;152;734;732;30;43;35;759;5;774;97;782;61;107;103;117;121
23.110648363778115 ; 1.338921016 ; 771 ; 439 ; 771;769;25;33;165;161;153;133;139;677;682;679;680;667;669;663;291;269;278;605;235;288;239;225;695;609;612;618;641;646;122;103;104;82;775;761;759;40;42;722;178;715;711;180;332;324;335;362;344;347;314;308;305;205;547;552;510;572;574;567;515;577;557;523;525;536;534;398;493;486;415;474;385;596;592;383;372;466;461;366;448;439
21.242832660702508 ; 3.865669779 ; 337 ; 515 ; 337;343;320;325;183;182;186;198;354;310;306;305;204;205;207;211;294;295;296;271;218;215;671;221;675;151;156;737;159;167;735;50;48;46;751;34;765;11;7;6;778;749;76;74;89;20;68;100;109;105;57;742;124;632;619;617;232;241;249;250;257;493;491;487;473;475;418;482;436;446;457;458;464;367;383;395;576;538;542;578;571;515
21.394647516767925 ; 0.8135140820000001 ; 113 ; 140 ; 113;114;122;121;631;642;617;611;225;232;235;237;244;285;282;284;288;287;222;221;216;272;274;299;556;557;514;573;561;533;397;401;500;490;406;409;422;435;593;588;392;388;443;365;264;207;196;198;317;362;327;724;47;755;37;34;12;760;775;18;78;67;105;65;23;59;131;740;56;32;732;735;162;728;725;716;189;664;668;677;145;140
22.525853274536374 ; 0.7281905160000001 ; 361 ; 714 ; 361;324;340;351;599;466;467;372;380;590;591;584;431;446;426;419;416;478;411;406;492;500;403;401;396;523;528;537;525;577;561;549;552;555;203;206;199;295;271;289;287;281;250;286;231;608;618;621;632;742;62;21;109;101;100;99;69;78;82;13;757;39;752;751;33;49;163;152;145;144;646;675;673;653;656;659;663;189;173;174;716;714
23.563948791330002 ; 0.6510965910000001 ; 163 ; 140 ; 163;166;131;741;742;769;56;40;38;36;15;9;2;19;81;82;80;73;95;108;747;110;116;117;121;124;632;636;639;642;622;615;696;698;230;233;285;284;223;654;294;291;290;272;255;269;298;504;400;537;540;542;548;505;564;582;583;594;595;383;370;468;459;456;420;416;417;475;405;363;308;313;362;197;186;712;716;189;669;145;136;140
24.312340660606054 ; 1.7481269570000002 ; 649 ; 45 ; 649;686;149;157;739;159;139;693;740;25;28;50;731;728;171;187;713;180;347;361;196;702;206;364;368;468;382;586;587;584;387;445;448;472;424;422;415;500;402;536;400;398;521;577;567;509;547;298;265;294;293;282;283;278;243;236;606;226;227;608;610;613;629;123;113;114;95;749;71;75;18;777;6;7;10;14;768;757;36;39;41;45
24.39462407426054 ; 0.569966677 ; 305 ; 76 ; 305;204;264;533;577;573;548;551;554;403;498;482;425;453;591;382;365;364;312;351;350;346;362;326;718;719;721;716;709;713;707;189;191;174;726;164;163;131;693;155;144;648;679;661;210;290;270;255;276;278;245;242;237;233;226;619;626;640;636;122;745;746;112;63;66;771;27;30;33;39;757;11;9;4;0;97;95;77;86;81;72;76
24.286238529924013 ; 1.797459981 ; 361 ; 227 ; 361;352;343;362;339;335;328;723;184;725;173;731;132;131;740;55;27;41;40;35;12;13;774;94;84;77;68;59;22;66;103;112;113;118;633;630;640;641;648;144;149;673;666;655;658;207;317;305;601;364;580;504;509;578;506;572;523;528;395;394;389;593;596;377;370;461;460;443;441;426;425;410;407;497;499;256;240;607;228;696;697;227
24.415340876531044 ; 0.7241956230000001 ; 44 ; 151 ; 44;42;51;31;35;15;785;765;759;781;779;777;772;75;100;110;747;770;689;687;631;621;696;230;225;683;220;653;673;655;661;213;293;217;288;280;275;270;265;298;545;550;507;511;567;522;533;535;499;406;415;419;420;429;433;387;588;591;377;376;369;463;454;263;701;197;201;202;308;311;344;325;714;710;192;663;665;667;670;160;146;151
23.843164122893285 ; 0.789050115 ; 120 ; 450 ; 120;633;121;119;117;113;112;747;63;62;750;61;25;21;107;106;68;72;80;2;783;764;767;755;45;51;167;738;149;145;141;692;687;642;611;230;236;247;248;249;273;284;681;291;215;662;191;664;728;174;717;178;714;183;329;331;319;200;357;356;305;206;264;301;260;505;532;500;407;409;476;471;416;426;447;448;454;466;373;583;389;450
23.04526919761747 ; 2.496379278 ; 464 ; 553 ; 464;465;383;592;587;434;384;452;439;469;416;485;414;473;487;408;493;499;500;580;297;212;291;267;253;283;698;694;612;613;616;619;641;625;682;223;668;663;169;171;728;167;161;158;156;154;148;141;138;135;132;127;130;740;27;25;23;104;114;106;76;19;8;785;764;758;42;175;176;180;333;328;362;200;544;532;565;570;569;511;509;553
23.613480275792824 ; 0.465224116 ; 621 ; 366 ; 621;637;628;623;614;608;698;226;230;236;251;603;276;269;259;300;263;194;212;659;657;669;653;675;149;151;152;738;138;126;55;58;25;771;23;742;115;108;105;20;70;86;82;782;0;5;10;754;48;335;338;339;340;351;600;521;574;569;513;518;536;489;411;412;474;485;482;424;436;440;455;457;386;394;594;595;597;468;464;462;449;366
22.61837747240492 ; 1.924514716 ; 463 ; 582 ; 463;464;596;389;387;385;386;366;453;454;436;421;417;413;473;402;403;502;258;296;292;216;273;280;279;603;251;240;699;694;610;621;625;683;674;655;668;145;738;159;138;692;124;117;114;116;88;89;74;19;17;758;58;769;27;31;175;725;701;185;181;329;336;342;362;344;360;352;601;262;579;506;548;553;517;577;514;564;562;566;520;582
23.36042574061732 ; 2.729464557 ; 270 ; 123 ; 270;255;279;245;238;241;607;644;217;671;292;266;260;534;530;565;568;511;536;401;402;492;490;408;410;415;478;477;472;439;444;461;463;593;433;432;387;384;601;303;701;198;200;317;310;361;348;331;724;184;707;189;658;656;670;172;179;48;49;766;1;778;775;773;88;90;81;72;97;69;68;99;100;747;22;769;56;159;158;140;691;123
21.650566833187135 ; 4.42373843 ; 774 ; 21 ; 774;776;778;781;759;758;52;733;726;725;174;132;156;157;155;153;673;654;671;295;212;194;198;199;200;309;355;307;363;600;503;547;579;574;568;534;576;582;596;598;591;378;375;463;462;451;456;384;388;433;424;477;410;486;408;498;268;274;276;604;246;240;237;232;697;699;694;615;618;688;690;769;25;24;84;77;19;100;105;64;65;21
21.397102481777285 ; 0.5623796600000001 ; 451 ; 493 ; 451;448;444;453;452;595;390;433;420;404;262;263;209;211;265;274;273;256;253;288;235;609;226;223;222;679;678;675;652;651;669;170;726;729;730;163;157;148;140;139;133;689;741;129;124;24;64;745;112;101;102;99;69;72;76;77;78;5;1;760;26;27;28;51;50;720;178;710;334;325;358;202;551;574;570;515;525;537;576;500;498;493
23.831813529034708 ; 1.1618289720000001 ; 85 ; 1 ; 85;88;83;92;70;776;772;17;66;747;113;118;744;63;24;769;127;137;142;143;679;222;220;227;621;642;631;628;612;237;280;256;297;207;263;366;368;373;463;449;440;455;435;428;483;485;404;491;496;397;527;530;521;558;557;556;554;555;601;306;310;200;316;322;348;335;328;718;712;177;190;169;728;729;48;751;40;762;767;760;3;1
23.571890456728777 ; 3.206346712 ; 405 ; 56 ; 405;438;448;449;466;369;383;391;584;434;429;424;416;410;501;396;397;538;523;545;555;547;579;503;263;266;218;671;654;653;220;223;233;236;606;226;697;608;643;646;668;147;149;142;134;155;157;739;166;727;172;663;658;198;203;316;351;360;338;339;341;182;711;175;722;46;754;755;765;0;774;82;66;114;745;635;120;123;25;53;55;56
25.19631572962903 ; 0.6359129020000001 ; 755 ; 229 ; 755;37;39;758;7;17;80;88;89;92;70;95;108;747;110;111;125;130;58;27;28;47;328;337;322;352;353;368;375;592;593;462;442;448;429;424;417;411;396;567;512;519;546;540;542;544;504;580;261;304;206;197;704;193;172;170;167;165;163;738;137;693;133;151;147;675;221;662;660;211;265;268;257;254;602;253;252;286;621;645;638;229
