5.526200224942689 ; 0.0033915300000000002 ; 303 ; 96 ; 303;335;360;376;262;439;96
2.52714905966788 ; 0.00299005 ; 383 ; 167 ; 383;351;475;35;40;59;167
4.17004389544143 ; 0.001408168 ; 188 ; 266 ; 188;134;157;442;464;340;266
4.553598765685147 ; 0.0021286 ; 272 ; 423 ; 272;334;80;61;154;105;423
4.868192123803198 ; 0.001249029 ; 277 ; 231 ; 277;333;451;178;194;216;231
4.232451090436754 ; 0.0030055810000000002 ; 10 ; 49 ; 10;356;218;207;150;160;49
3.230005732262096 ; 0.001358882 ; 333 ; 201 ; 333;312;305;284;354;404;201
5.479208491386092 ; 0.0032299860000000002 ; 181 ; 394 ; 181;168;451;87;320;318;394
4.971087134091747 ; 0.001443092 ; 125 ; 55 ; 125;206;220;338;332;447;55
4.809016069751822 ; 0.0029482830000000003 ; 55 ; 183 ; 55;57;270;263;403;180;183
3.0487583573379986 ; 0.001634234 ; 28 ; 346 ; 28;26;446;137;142;253;346
3.102879040646006 ; 0.0027581650000000004 ; 80 ; 289 ; 80;71;54;39;462;274;289
4.2874256878073975 ; 0.00278348 ; 410 ; 111 ; 410;329;11;176;190;110;111
5.243265889638116 ; 0.002473037 ; 26 ; 375 ; 26;193;124;426;346;289;375
5.071669555288724 ; 0.0033388780000000004 ; 244 ; 207 ; 244;24;272;287;356;96;207
3.601515219461677 ; 0.002802485 ; 100 ; 396 ; 100;172;191;79;69;465;396
5.609715540089824 ; 0.002553624 ; 434 ; 5 ; 434;212;416;401;269;325;5
4.563119566436971 ; 0.001639014 ; 64 ; 212 ; 64;397;261;457;158;188;212
3.821638081602844 ; 0.002490936 ; 13 ; 70 ; 13;260;399;473;54;40;70
4.768365282363499 ; 0.002704246 ; 44 ; 390 ; 44;200;134;69;350;328;390
5.0602793069331895 ; 0.003026051 ; 381 ; 215 ; 381;338;8;56;82;100;215
4.544391249798622 ; 0.003215205 ; 441 ; 434 ; 441;30;356;407;203;227;434
5.187322496871474 ; 0.002050057 ; 233 ; 397 ; 233;154;75;18;315;338;397
4.713665776584056 ; 0.002183407 ; 358 ; 321 ; 358;306;333;93;459;11;321
4.74919363325954 ; 0.0021282510000000003 ; 240 ; 217 ; 240;333;329;38;472;62;217
3.5424032088719533 ; 0.0018551820000000001 ; 71 ; 347 ; 71;478;260;328;361;353;347
4.4995307745915705 ; 0.002395115 ; 307 ; 154 ; 307;261;400;255;468;166;154
5.317023966330417 ; 0.001798019 ; 285 ; 163 ; 285;400;425;69;168;180;163
6.869558385571579 ; 0.005831098000000001 ; 152 ; 86 ; 152;192;229;377;311;384;86
5.435271823726221 ; 0.003062888 ; 16 ; 51 ; 16;19;346;399;414;207;51
6.895311849148636 ; 0.001653357 ; 96 ; 130 ; 96;208;161;281;359;239;130
4.952688455472519 ; 0.0026855060000000003 ; 425 ; 394 ; 425;230;200;179;416;463;394
4.937602449264022 ; 0.002338315 ; 474 ; 375 ; 474;136;428;412;309;264;375
3.4548220051055325 ; 0.0030992460000000004 ; 203 ; 354 ; 203;136;108;237;350;338;354
4.291177642247796 ; 0.002690427 ; 136 ; 442 ; 136;187;397;254;48;52;442
5.23689356090471 ; 0.0026210030000000002 ; 355 ; 226 ; 355;337;372;18;12;429;226
5.822081718472285 ; 0.003017025 ; 291 ; 12 ; 291;378;384;212;147;246;12
4.010861826351003 ; 0.00263313 ; 142 ; 369 ; 142;476;386;401;356;255;369
4.217406993287347 ; 0.001355951 ; 196 ; 358 ; 196;118;187;136;27;407;358
5.000735306620221 ; 0.002702054 ; 341 ; 420 ; 341;291;468;451;180;188;420
5.325051381669362 ; 0.001571336 ; 68 ; 460 ; 68;145;393;334;314;326;460
3.8545205422129296 ; 0.0026252890000000003 ; 468 ; 175 ; 468;441;1;418;218;182;175
4.1431919107085635 ; 0.0014265640000000002 ; 112 ; 367 ; 112;171;40;38;31;4;367
4.434130199396635 ; 0.0019087180000000002 ; 137 ; 299 ; 137;178;113;119;101;309;299
6.453933961494093 ; 0.001914726 ; 159 ; 212 ; 159;135;456;311;401;240;212
6.213796242896647 ; 0.002608018 ; 32 ; 374 ; 32;92;236;396;294;271;374
5.867006129766655 ; 0.0025904680000000003 ; 384 ; 17 ; 384;433;171;459;285;380;17
5.40944941424296 ; 0.0017068060000000002 ; 367 ; 80 ; 367;362;433;211;187;137;80
2.7021382652163086 ; 0.004099841 ; 171 ; 257 ; 171;180;440;41;40;388;257
4.6637283422940525 ; 0.0038110880000000002 ; 282 ; 272 ; 282;371;14;475;408;349;272
6.6906717579095405 ; 0.0029684420000000004 ; 219 ; 452 ; 219;218;134;345;362;368;452
5.668759649335369 ; 0.003121754 ; 3 ; 108 ; 3;11;363;14;163;113;108
5.587607703116336 ; 0.0027535320000000004 ; 465 ; 360 ; 465;175;185;124;241;367;360
5.35686658308007 ; 0.005307429000000001 ; 25 ; 201 ; 25;439;337;328;235;210;201
5.486206892329111 ; 0.0024443240000000003 ; 56 ; 242 ; 56;47;159;66;233;322;242
2.870369261887902 ; 0.0025875060000000003 ; 437 ; 415 ; 437;476;203;190;213;429;415
6.069658827358388 ; 0.003312742 ; 212 ; 264 ; 212;175;448;248;292;377;264
5.221303166591638 ; 0.001421727 ; 466 ; 282 ; 466;452;200;140;341;363;282
6.757618765977369 ; 0.001312308 ; 434 ; 397 ; 434;218;177;456;386;367;397
4.732577611252172 ; 0.0033645740000000004 ; 126 ; 69 ; 126;271;25;47;472;70;69
4.9432441558656075 ; 0.0030597090000000003 ; 56 ; 102 ; 56;67;303;384;79;113;102
3.8611814882278006 ; 0.0025562320000000003 ; 463 ; 340 ; 463;49;167;75;77;336;340
4.675953070360664 ; 0.0033556470000000002 ; 168 ; 119 ; 168;49;29;30;276;88;119
5.075291892520604 ; 0.0015890820000000001 ; 382 ; 420 ; 382;324;462;167;192;423;420
2.260840825822151 ; 0.001356868 ; 107 ; 254 ; 107;430;82;74;407;240;254
4.915716543863781 ; 0.003597916 ; 296 ; 309 ; 296;297;288;475;65;455;309
4.959967562860031 ; 0.0027762950000000002 ; 439 ; 247 ; 439;137;84;215;278;9;247
5.806016514550189 ; 0.002769965 ; 443 ; 461 ; 443;41;448;170;132;369;461
2.974158513242129 ; 0.002641113 ; 469 ; 318 ; 469;6;418;419;238;268;318
5.829930865072397 ; 0.0027062920000000003 ; 436 ; 473 ; 436;59;123;427;294;253;473
5.227943333872722 ; 0.002923868 ; 413 ; 1 ; 413;396;351;301;262;160;1
5.092908338671505 ; 0.0028420150000000003 ; 309 ; 358 ; 309;321;0;96;333;342;358
3.3341131103440347 ; 0.002625919 ; 415 ; 258 ; 415;121;122;453;383;261;258
3.0196760211325904 ; 0.0019780310000000003 ; 320 ; 152 ; 320;247;248;140;190;164;152
4.907279513510567 ; 0.002395859 ; 303 ; 111 ; 303;294;338;360;77;223;111
5.5145321309037785 ; 0.002540337 ; 439 ; 105 ; 439;62;203;476;368;428;105
5.106612977279691 ; 0.002571592 ; 330 ; 187 ; 330;364;370;247;53;202;187
4.5744989449841595 ; 0.0024460700000000003 ; 83 ; 256 ; 83;75;451;245;369;260;256
4.372988506894361 ; 0.006706994000000001 ; 393 ; 154 ; 393;330;244;28;193;158;154
4.9083649114720025 ; 0.002978599 ; 121 ; 1 ; 121;432;397;307;252;464;1
5.203231136496853 ; 0.0026895730000000002 ; 100 ; 9 ; 100;127;83;146;33;394;9
5.455324116550739 ; 0.002167202 ; 219 ; 111 ; 219;244;366;26;0;150;111
3.8575032390275683 ; 0.0015520710000000001 ; 344 ; 235 ; 344;330;319;464;205;430;235
4.554386581612353 ; 0.005932553 ; 172 ; 262 ; 172;102;79;142;41;352;262
4.286106201839775 ; 0.004716627 ; 320 ; 116 ; 320;334;347;392;215;130;116
7.0855111949585705 ; 0.001462201 ; 104 ; 209 ; 104;443;6;317;390;218;209
4.868221682767853 ; 0.002491966 ; 372 ; 345 ; 372;321;463;91;397;398;345
5.195061381089424 ; 0.001458071 ; 375 ; 26 ; 375;313;416;74;112;67;26
6.12943282622271 ; 0.003079454 ; 315 ; 171 ; 315;276;26;393;125;201;171
7.832437710678296 ; 0.0016154420000000001 ; 28 ; 399 ; 28;187;427;374;296;382;399
3.3759912282751325 ; 0.002993228 ; 149 ; 6 ; 149;191;99;226;426;465;6
5.456659157473194 ; 0.002694759 ; 401 ; 340 ; 401;213;183;135;70;403;340
5.772524694522229 ; 0.002569149 ; 282 ; 286 ; 282;372;411;129;83;358;286
3.9029037035505647 ; 0.0028130010000000003 ; 435 ; 377 ; 435;181;179;176;454;373;377
5.097944190910763 ; 0.0015966490000000001 ; 411 ; 220 ; 411;295;339;471;79;219;220
4.696015749314882 ; 0.002796275 ; 181 ; 234 ; 181;447;393;431;120;130;234
4.657387984893667 ; 0.002432445 ; 321 ; 366 ; 321;331;354;115;464;263;366
4.4568567568367685 ; 0.0014076100000000001 ; 330 ; 219 ; 330;457;475;158;138;422;219
5.666930986669009 ; 0.0060208810000000005 ; 109 ; 396 ; 109;170;72;71;362;298;396
3.694655301475918 ; 0.0027952600000000004 ; 118 ; 474 ; 118;139;135;81;324;404;474
5.306251345900455 ; 0.002685161 ; 27 ; 86 ; 27;322;300;395;397;150;86
3.564057586404562 ; 0.001241342 ; 399 ; 46 ; 399;401;349;12;459;455;46
4.8112511263257 ; 0.0040103100000000004 ; 307 ; 19 ; 307;296;386;220;7;460;19
4.230672309414096 ; 0.0032020710000000003 ; 348 ; 472 ; 348;347;416;227;433;63;472
4.682475368307873 ; 0.0013699320000000001 ; 8 ; 241 ; 8;345;446;193;110;432;241
4.843598758919656 ; 0.003385056 ; 308 ; 30 ; 308;425;216;154;195;35;30
4.618392571387314 ; 0.002814744 ; 252 ; 355 ; 252;459;138;155;78;328;355
4.351385197091774 ; 0.001702195 ; 303 ; 423 ; 303;278;191;212;213;103;423
2.6202311425581533 ; 0.001813897 ; 64 ; 18 ; 64;456;6;11;263;13;18
3.4551202661804457 ; 0.001702649 ; 46 ; 256 ; 46;449;196;125;98;426;256
5.760013406759224 ; 0.0027802290000000004 ; 58 ; 179 ; 58;18;284;416;214;226;179
3.0625812540131276 ; 0.002760483 ; 351 ; 240 ; 351;253;404;436;144;149;240
5.95085710407108 ; 0.0026833490000000002 ; 280 ; 259 ; 280;378;22;75;226;239;259
3.8555541384238694 ; 0.001407094 ; 234 ; 270 ; 234;126;21;331;341;292;270
4.545565554551464 ; 0.002842579 ; 95 ; 271 ; 95;146;183;51;332;312;271
5.184943920811133 ; 0.001393228 ; 247 ; 186 ; 247;290;312;299;382;43;186
3.5238006772350436 ; 0.001376089 ; 95 ; 199 ; 95;243;29;48;59;153;199
3.3229396275790766 ; 0.0016226720000000001 ; 429 ; 94 ; 429;234;454;58;140;107;94
5.618011996160735 ; 0.003190268 ; 235 ; 83 ; 235;96;261;268;448;204;83
6.649601405081212 ; 0.0026416670000000003 ; 155 ; 333 ; 155;138;216;392;369;344;333
3.8085276443829406 ; 0.0014182090000000001 ; 332 ; 85 ; 332;345;452;454;187;205;85
3.6764752675990957 ; 0.001775773 ; 372 ; 141 ; 372;277;278;265;332;83;141
4.897237106673591 ; 0.001837922 ; 232 ; 80 ; 232;154;169;20;320;248;80
5.2811548900339815 ; 0.003130435 ; 372 ; 194 ; 372;395;473;58;165;124;194
5.484215742144469 ; 0.001899508 ; 226 ; 224 ; 226;133;57;469;330;88;224
4.85218347312819 ; 0.0013221160000000001 ; 218 ; 255 ; 218;123;164;14;316;405;255
5.136637755309954 ; 0.002672283 ; 152 ; 186 ; 152;447;446;325;349;77;186
4.33581048664996 ; 0.002692784 ; 303 ; 205 ; 303;302;331;398;229;193;205
3.645796316153718 ; 0.001492775 ; 406 ; 176 ; 406;250;21;50;81;146;176
5.713091466986336 ; 0.001459653 ; 27 ; 460 ; 27;290;294;384;169;459;460
6.225610349268761 ; 0.001859668 ; 20 ; 268 ; 20;441;208;96;392;383;268
4.227459283533328 ; 0.0014305890000000001 ; 229 ; 221 ; 229;143;254;348;385;220;221
2.857173202456508 ; 0.00283268 ; 210 ; 87 ; 210;111;476;471;240;415;87
3.3340532291853235 ; 0.002773265 ; 444 ; 6 ; 444;124;102;231;243;253;6
3.0391238128462685 ; 0.002339167 ; 347 ; 163 ; 347;8;80;88;130;199;163
3.925539572953368 ; 0.005216844 ; 110 ; 189 ; 110;109;131;383;453;178;189
5.342357289656233 ; 0.002829026 ; 326 ; 431 ; 326;291;374;278;78;218;431
5.209499933865804 ; 0.00181378 ; 360 ; 273 ; 360;416;85;205;66;279;273
6.020509167466746 ; 0.001739854 ; 290 ; 289 ; 290;266;234;214;188;62;289
2.878214134223132 ; 0.0030484210000000004 ; 74 ; 243 ; 74;56;202;143;196;87;243
4.679208110533767 ; 0.004682193 ; 321 ; 125 ; 321;361;313;383;81;180;125
4.012245145393038 ; 0.0016563480000000002 ; 377 ; 117 ; 377;272;338;352;251;244;117
5.731771026443882 ; 0.003675881 ; 51 ; 226 ; 51;15;333;342;161;112;226
3.903211328213275 ; 0.0028427070000000003 ; 225 ; 47 ; 225;427;244;264;468;45;47
5.708606512850956 ; 0.0019521030000000002 ; 359 ; 222 ; 359;292;411;48;148;199;222
4.618914364972025 ; 0.002653552 ; 436 ; 260 ; 436;181;453;253;300;298;260
3.762322216375876 ; 0.0024663510000000003 ; 329 ; 195 ; 329;283;253;420;133;193;195
6.000501955575508 ; 0.002512037 ; 141 ; 74 ; 141;147;98;217;367;21;74
4.467046249748572 ; 0.002922492 ; 293 ; 148 ; 293;308;403;456;50;197;148
5.1529600283966035 ; 0.0037500460000000004 ; 58 ; 254 ; 58;469;375;371;290;331;254
3.489731390907556 ; 0.0029625270000000004 ; 95 ; 221 ; 95;77;37;194;114;228;221
5.783265354087739 ; 0.0032525830000000003 ; 135 ; 172 ; 135;90;369;416;75;157;172
5.4281109649268675 ; 0.002294004 ; 353 ; 373 ; 353;352;210;450;451;469;373
5.91193613598939 ; 0.003690473 ; 457 ; 250 ; 457;181;232;407;307;319;250
4.575993413560926 ; 0.002840332 ; 117 ; 290 ; 117;229;465;249;357;277;290
5.601349842741525 ; 0.002838391 ; 176 ; 382 ; 176;231;78;386;18;306;382
5.772907955324106 ; 0.0014331390000000002 ; 328 ; 379 ; 328;268;337;352;218;166;379
3.8992231070518306 ; 0.0016709020000000002 ; 12 ; 344 ; 12;456;279;313;309;305;344
4.908737106890046 ; 0.002691171 ; 456 ; 287 ; 456;61;145;132;125;434;287
6.627769798360266 ; 0.00274411 ; 252 ; 395 ; 252;297;311;307;453;94;395
2.687945680270058 ; 0.002819563 ; 180 ; 419 ; 180;440;456;37;3;136;419
4.775896454203409 ; 0.00160946 ; 428 ; 467 ; 428;97;106;416;265;31;467
5.121147910179415 ; 0.0014479660000000002 ; 319 ; 148 ; 319;263;339;333;453;213;148
5.718938359020374 ; 0.002701895 ; 357 ; 338 ; 357;92;217;229;28;277;338
2.9655077773687335 ; 0.00224216 ; 279 ; 244 ; 279;262;478;34;439;456;244
3.305179328726873 ; 0.0027186700000000003 ; 278 ; 4 ; 278;462;26;136;473;412;4
2.8551870378921698 ; 0.0013400430000000002 ; 356 ; 215 ; 356;7;5;44;74;234;215
5.8106886287524 ; 0.002670393 ; 8 ; 345 ; 8;153;226;127;434;393;345
6.392925751035693 ; 0.0027986540000000002 ; 221 ; 174 ; 221;226;299;363;278;30;174
5.466499453211226 ; 0.0016811850000000002 ; 118 ; 216 ; 118;55;6;340;383;233;216
4.339101288503776 ; 0.002663257 ; 21 ; 269 ; 21;34;458;203;425;296;269
4.024937072357089 ; 0.002436384 ; 313 ; 429 ; 313;358;321;247;231;226;429
4.797693828329555 ; 0.002750807 ; 272 ; 106 ; 272;295;389;407;436;110;106
5.090580190594828 ; 0.002398533 ; 156 ; 256 ; 156;428;73;457;461;304;256
5.904896891958245 ; 0.002524805 ; 420 ; 4 ; 420;297;60;162;202;412;4
3.8363196441877365 ; 0.00260261 ; 82 ; 376 ; 82;201;195;52;454;242;376
3.939487165814588 ; 0.0027539300000000004 ; 428 ; 233 ; 428;239;379;148;194;121;233
3.9049770872883203 ; 0.0015661470000000002 ; 430 ; 279 ; 430;179;77;71;261;278;279
3.5347320190010283 ; 0.0026639240000000002 ; 477 ; 179 ; 477;245;348;74;133;118;179
5.776053296692423 ; 0.002692279 ; 279 ; 22 ; 279;360;402;138;406;379;22
6.656437642086303 ; 0.0027786100000000004 ; 438 ; 427 ; 438;200;191;277;316;393;427
4.749766902332804 ; 0.0015857310000000002 ; 39 ; 208 ; 39;29;278;271;308;186;208
4.907568783677466 ; 0.002872482 ; 271 ; 60 ; 271;334;220;453;445;50;60
4.965371363646003 ; 0.0016146340000000002 ; 285 ; 314 ; 285;381;465;146;420;403;314
4.659688414015627 ; 0.0026890160000000002 ; 72 ; 31 ; 72;204;184;414;4;300;31
4.198784107366556 ; 0.003062777 ; 465 ; 395 ; 465;25;177;113;475;399;395
4.009329734157103 ; 0.0027227510000000003 ; 98 ; 345 ; 98;234;110;53;473;408;345
4.526813138346551 ; 0.002680894 ; 329 ; 49 ; 329;385;407;22;144;109;49
5.998750064557299 ; 0.002384387 ; 177 ; 220 ; 177;417;337;362;328;218;220
4.770113561037536 ; 0.0033604670000000002 ; 5 ; 253 ; 5;239;46;28;282;324;253
5.739445907830434 ; 0.002236249 ; 455 ; 249 ; 455;141;228;407;358;307;249
4.378981889520461 ; 0.003634945 ; 242 ; 307 ; 242;92;107;184;36;246;307
5.068492597217287 ; 0.001413072 ; 219 ; 364 ; 219;411;478;282;375;376;364
5.487097257816278 ; 0.007138349 ; 12 ; 139 ; 12;331;44;177;211;219;139
4.692349413687304 ; 0.0017588940000000002 ; 9 ; 241 ; 9;335;343;451;417;127;241
