8.541212663642613 ; 0.54419781 ; 186 ; 205 ; 186;200;193;192;198;183;177;162;168;69;68;28;263;236;251;239;238;267;268;41;38;30;63;87;97;98;105;104;102;109;118;92;210;205
9.760163116748325 ; 0.267602948 ; 192 ; 77 ; 192;193;203;183;176;204;154;157;155;161;168;169;128;144;140;216;109;209;76;56;19;25;24;50;267;271;254;233;47;44;281;17;65;77
11.766685610260847 ; 0.273584162 ; 216 ; 59 ; 216;135;137;158;179;199;193;187;70;147;205;209;115;113;100;85;88;73;26;11;286;290;288;0;2;274;44;37;269;251;27;224;58;59
11.056667873796995 ; 0.19487346700000002 ; 122 ; 82 ; 122;220;125;218;215;138;139;128;206;147;170;161;160;158;199;192;188;282;288;279;37;39;264;267;261;51;53;100;102;94;91;90;83;82
9.744342018727274 ; 0.168714008 ; 27 ; 240 ; 27;24;50;23;19;58;75;81;102;105;92;144;135;138;139;160;161;204;177;70;64;277;287;288;31;41;44;46;48;268;235;259;258;240
9.38268301726498 ; 0.27616459800000004 ; 61 ; 162 ; 61;55;229;263;262;247;240;243;242;47;28;1;65;86;90;97;95;104;94;220;216;128;139;137;135;151;150;199;190;178;179;165;160;162
8.038326118176652 ; 0.12230966700000001 ; 36 ; 256 ; 36;33;38;30;0;1;7;15;63;67;187;183;152;171;139;220;109;110;93;95;77;62;60;57;226;21;228;268;265;244;238;261;260;256
10.190146454044534 ; 0.249981258 ; 116 ; 133 ; 116;119;120;94;95;82;88;84;222;223;224;51;52;21;275;256;262;264;41;44;36;0;73;189;176;179;173;204;163;205;209;215;132;133
9.370742677632242 ; 0.224304001 ; 125 ; 108 ; 125;115;219;140;137;136;167;174;177;182;175;199;203;184;71;221;2;25;27;33;31;48;249;257;50;21;53;61;88;90;81;97;94;108
11.547454086445141 ; 0.30770166800000004 ; 60 ; 31 ; 60;105;108;116;207;134;138;140;131;190;192;193;197;184;73;90;77;277;1;282;290;14;275;28;21;52;239;236;267;37;41;32;34;31
11.481784064031437 ; 0.268367591 ; 24 ; 152 ; 24;28;231;49;271;242;252;261;35;289;16;26;22;227;53;58;64;73;89;96;98;101;115;112;133;141;127;213;162;189;197;180;153;152
7.929302166475625 ; 0.336456344 ; 50 ; 64 ; 50;49;232;246;34;32;36;273;276;27;21;20;56;86;91;92;121;122;208;205;133;142;166;174;190;189;193;195;183;148;14;6;15;64
7.81446036314857 ; 0.329647475 ; 175 ; 173 ; 175;181;188;150;68;70;82;89;84;80;64;26;4;34;33;265;245;246;254;244;243;235;228;24;51;99;104;94;211;147;166;165;156;173
10.191317124579413 ; 0.167618176 ; 35 ; 208 ; 35;41;42;246;252;270;229;230;227;27;280;282;291;286;279;63;62;75;72;70;67;172;197;187;148;139;142;217;119;94;96;105;101;208
9.14412454123299 ; 0.11740823700000001 ; 196 ; 277 ; 196;198;201;187;189;190;179;172;155;170;150;213;129;128;127;115;108;100;97;56;55;52;22;242;236;263;234;45;42;36;288;2;13;277
8.448089991985793 ; 0.12592081400000002 ; 143 ; 253 ; 143;142;130;133;129;125;116;95;208;147;170;171;164;161;162;156;180;152;185;226;224;54;65;0;288;283;4;25;27;30;33;41;237;253
9.608446824551361 ; 0.367625966 ; 289 ; 55 ; 289;288;5;14;63;89;80;98;101;93;112;124;137;140;148;152;189;191;199;201;67;27;31;43;45;47;255;262;258;267;228;51;54;55
8.652288127810063 ; 0.205949286 ; 75 ; 58 ; 75;79;106;93;109;118;137;141;147;166;165;159;162;204;186;185;67;26;277;278;288;291;287;2;3;13;32;274;237;244;234;231;56;58
10.406615174443894 ; 0.264756276 ; 28 ; 16 ; 28;43;247;269;49;230;21;223;84;91;211;208;112;219;118;120;218;216;137;136;131;127;167;153;182;191;187;183;150;67;72;8;283;16
9.123952136621051 ; 0.23295595900000002 ; 247 ; 99 ; 247;258;253;246;242;245;271;232;229;23;276;32;31;285;289;282;1;7;16;195;196;150;145;143;217;123;210;211;91;77;62;59;107;99
9.256240682886839 ; 1.0957291310000001 ; 276 ; 207 ; 276;29;230;229;232;236;249;252;254;259;38;274;31;33;34;36;3;279;20;53;225;224;57;83;81;78;66;188;182;163;137;214;122;207
8.806900889252388 ; 0.417135434 ; 229 ; 31 ; 229;257;253;247;241;242;244;243;274;29;25;72;73;148;150;182;175;160;161;143;216;217;214;121;119;207;208;83;60;59;222;278;35;31
9.462861362111479 ; 0.218486225 ; 222 ; 241 ; 222;97;101;211;208;129;132;141;164;180;194;187;183;148;68;71;85;76;285;288;287;282;34;39;275;276;20;231;228;232;237;262;254;241
8.765003445531038 ; 0.18235920500000002 ; 237 ; 287 ; 237;255;236;234;264;46;50;65;221;66;150;198;191;202;180;155;157;146;136;139;132;217;118;211;84;14;10;286;279;2;1;284;290;287
10.733665359454283 ; 0.204397304 ; 57 ; 206 ; 57;59;275;266;258;259;253;38;33;30;5;283;14;72;89;86;84;80;97;109;220;112;117;122;121;216;130;127;167;161;203;147;205;206
9.737882985866833 ; 0.295229377 ; 218 ; 68 ; 218;125;113;94;100;97;99;59;53;22;248;236;28;25;287;62;82;85;91;96;213;137;139;168;165;164;174;182;190;201;203;148;67;68
9.520285780801547 ; 0.43295431500000003 ; 177 ; 248 ; 177;181;194;195;72;76;83;208;213;168;142;141;133;114;110;100;107;222;59;52;51;23;24;29;25;277;283;290;43;47;264;266;237;248
9.941381227489734 ; 0.167267098 ; 282 ; 170 ; 282;281;289;4;11;35;43;42;244;245;254;260;272;22;52;26;72;77;76;80;88;103;126;215;139;137;205;213;161;155;204;174;191;170
9.898175618756962 ; 0.29043702200000004 ; 178 ; 51 ; 178;181;173;204;153;162;129;139;142;211;94;103;106;91;75;71;16;14;8;290;10;40;41;233;247;248;249;253;272;269;275;23;21;51
8.301363595853095 ; 0.177100094 ; 152 ; 248 ; 152;69;184;201;191;193;194;189;182;178;174;155;157;166;167;168;206;80;106;99;59;291;279;9;35;273;268;236;237;242;244;240;251;248
7.211271023158952 ; 0.213713111 ; 205 ; 246 ; 205;208;210;219;142;145;206;170;172;178;192;197;202;183;150;74;75;223;55;64;6;7;8;43;39;273;274;47;241;239;257;261;252;246
8.213154650540828 ; 0.37335307500000003 ; 233 ; 279 ; 233;243;248;247;241;234;270;39;33;28;22;91;116;211;210;166;160;157;204;197;195;196;199;191;188;185;72;16;9;1;288;287;290;279
9.489469336215143 ; 0.41880009900000004 ; 112 ; 284 ; 112;122;134;159;157;173;181;190;202;198;183;184;97;222;54;52;20;227;234;257;262;251;243;272;264;35;273;275;277;3;285;0;281;284
10.735754078996784 ; 0.705461831 ; 239 ; 233 ; 239;259;257;244;243;274;276;26;178;172;154;158;167;208;206;145;136;131;127;215;117;219;109;106;88;78;63;64;11;1;288;281;40;233
9.89317259371159 ; 0.31326721 ; 45 ; 99 ; 45;243;245;258;259;24;18;52;223;65;221;287;289;286;278;7;73;183;186;173;204;168;140;143;137;133;215;123;119;109;108;79;106;99
9.999323948918997 ; 0.135635263 ; 88 ; 274 ; 88;89;81;115;125;215;132;135;143;169;153;179;199;201;196;195;197;184;70;67;221;58;57;16;281;26;25;50;239;238;263;34;42;274
10.073787403146817 ; 0.16923115900000002 ; 273 ; 246 ; 273;33;3;281;284;1;11;186;192;198;182;157;162;164;171;139;142;132;217;111;100;99;56;19;229;272;267;233;234;243;261;259;262;246
9.710075799532845 ; 0.448652147 ; 98 ; 81 ; 98;107;120;127;130;168;167;161;177;176;201;200;203;191;188;71;221;26;291;2;29;34;37;45;250;252;254;242;234;227;83;82;80;81
11.360489114936588 ; 0.15979167600000002 ; 64 ; 171 ; 64;17;7;279;287;0;11;33;44;244;243;240;260;272;230;24;22;224;59;97;98;83;88;93;123;216;143;140;128;150;203;196;156;171
10.030945683023484 ; 1.160301587 ; 146 ; 285 ; 146;129;143;217;114;103;106;100;209;213;156;179;199;198;193;185;69;71;84;78;66;221;56;58;52;51;229;48;255;233;45;43;34;285
9.573521485857736 ; 0.26078232300000004 ; 282 ; 118 ; 282;278;8;270;233;263;236;241;253;262;259;231;16;61;106;104;96;79;89;74;193;195;189;178;160;163;206;145;144;110;220;124;123;118
9.878603855861087 ; 0.627231449 ; 54 ; 78 ; 54;59;27;275;48;270;267;257;255;242;42;3;0;283;9;8;70;151;171;190;199;176;172;160;129;126;120;112;219;102;79;82;81;78
9.603795854143184 ; 0.298070632 ; 136 ; 103 ; 136;130;131;162;155;173;195;185;71;65;2;279;31;41;40;45;47;233;242;237;48;231;20;223;62;90;83;93;214;113;219;220;105;103
9.591308347002402 ; 0.43522747500000003 ; 26 ; 282 ; 26;68;183;196;175;164;206;213;110;125;111;113;94;85;57;226;19;23;231;276;274;44;268;264;237;259;262;254;252;239;245;34;6;282
8.115253873427157 ; 0.373995992 ; 43 ; 203 ; 43;42;39;271;235;236;245;240;30;11;3;281;283;279;14;52;225;224;58;62;73;71;148;167;133;136;141;138;217;123;91;209;184;203
9.980554697001313 ; 0.27165400100000003 ; 244 ; 90 ; 244;245;249;261;42;43;44;35;5;285;288;0;277;16;24;224;222;192;189;176;153;158;162;164;206;127;141;133;115;93;96;83;87;90
9.906890537032442 ; 0.19554970600000002 ; 169 ; 257 ; 169;159;156;181;203;202;71;151;153;171;170;205;145;138;139;214;106;82;87;81;224;21;275;30;289;33;34;32;42;46;271;268;256;257
10.615669847090773 ; 0.21040439400000002 ; 13 ; 213 ; 13;285;42;48;262;261;269;270;49;19;224;55;64;63;99;100;93;110;117;114;121;123;120;214;142;140;141;139;128;154;174;201;184;213
8.750833005210835 ; 0.306361378 ; 18 ; 173 ; 18;27;231;228;49;271;270;258;238;239;245;235;47;37;12;7;281;54;226;77;90;109;122;126;137;134;133;127;169;166;177;190;203;173
7.388647439978953 ; 0.212769486 ; 276 ; 251 ; 276;231;25;15;12;5;9;4;288;66;67;68;69;149;193;163;146;212;123;118;109;83;76;61;58;23;50;49;236;247;249;250;260;251
12.254618332219753 ; 0.340815939 ; 115 ; 120 ; 115;92;89;105;222;57;223;20;22;28;246;260;235;271;41;32;0;286;278;277;16;194;182;180;155;157;159;161;132;131;135;208;123;120
9.505273576640933 ; 0.26305166 ; 11 ; 184 ; 11;291;0;1;6;13;12;14;15;26;275;252;236;48;23;20;52;55;57;63;72;84;103;111;122;218;135;207;213;206;171;152;201;184
9.472402801702787 ; 0.126030511 ; 123 ; 13 ; 123;121;114;112;220;102;213;212;131;133;135;139;161;177;182;197;68;73;17;55;223;23;48;254;250;239;32;30;1;288;289;290;6;13
9.843067109080426 ; 0.6789661140000001 ; 176 ; 280 ; 176;190;195;68;70;171;155;163;132;143;127;111;115;219;220;109;93;95;98;64;221;18;53;267;266;262;240;239;241;38;32;287;283;280
8.658094916674733 ; 0.7458423860000001 ; 167 ; 115 ; 167;165;161;162;173;175;194;191;150;67;64;9;289;4;277;26;24;276;251;235;53;78;83;91;105;104;92;207;212;206;126;219;120;115
9.91852245295646 ; 0.291643645 ; 236 ; 108 ; 236;260;253;252;244;263;46;37;32;291;285;18;23;61;78;63;68;203;201;188;173;154;171;169;138;137;212;208;106;100;123;118;116;108
8.42892980647303 ; 0.35090650100000004 ; 251 ; 116 ; 251;255;237;267;266;228;51;224;223;60;78;290;291;71;152;185;193;194;181;178;154;158;160;166;208;211;104;100;98;97;111;112;123;116
8.965557856852506 ; 0.24275786200000002 ; 6 ; 98 ; 6;4;2;289;287;0;8;13;238;252;237;266;265;231;29;18;225;61;74;72;221;191;182;163;166;140;142;136;214;121;96;107;100;98
8.596471859346526 ; 0.13960136 ; 85 ; 1 ; 85;87;75;72;78;64;66;67;188;193;179;154;171;169;131;215;209;99;59;54;234;241;239;243;29;276;277;12;6;4;279;288;283;1
10.479336030520901 ; 0.5616293560000001 ; 132 ; 37 ; 132;133;138;140;141;137;145;167;155;202;201;185;216;123;122;109;93;92;106;98;81;74;282;2;277;50;48;258;248;244;241;41;36;37
10.000968003971217 ; 0.373056971 ; 38 ; 31 ; 38;273;266;256;252;251;246;234;23;51;226;78;79;92;106;109;110;115;116;114;122;135;144;170;165;156;174;193;187;15;285;14;34;31
9.6693223644505 ; 0.29875048000000004 ; 160 ; 22 ; 160;163;156;190;189;191;149;147;168;210;93;111;108;95;91;99;57;78;90;72;277;25;6;285;43;236;235;262;260;257;272;228;51;22
9.072389245932056 ; 0.24003633800000002 ; 2 ; 284 ; 2;279;13;14;68;184;183;201;191;178;174;157;162;134;114;112;110;92;102;104;95;91;99;57;53;233;251;247;237;39;36;1;282;284
9.506423093562915 ; 0.24826379 ; 65 ; 90 ; 65;25;52;230;229;238;259;256;254;243;266;32;35;288;2;8;15;63;68;181;174;173;157;158;153;170;129;138;142;128;92;75;87;90
10.16878634502062 ; 0.396446075 ; 77 ; 82 ; 77;75;78;12;3;283;44;41;248;239;270;267;26;65;67;149;192;173;155;159;161;163;137;141;134;132;210;113;100;84;86;85;83;82
9.869359662149458 ; 0.299741831 ; 188 ; 222 ; 188;199;183;204;160;138;217;126;220;100;105;92;83;62;0;287;288;11;32;265;267;258;260;253;246;242;235;229;24;227;52;224;60;222
11.038445706460497 ; 0.409349874 ; 132 ; 93 ; 132;131;144;138;212;146;168;164;175;196;184;185;67;18;276;245;241;259;235;264;268;46;280;1;56;99;107;106;90;84;79;92;113;93
10.526956183145783 ; 0.31696393 ; 219 ; 287 ; 219;116;115;123;216;140;135;168;178;197;196;194;183;75;77;82;89;95;96;97;226;50;260;255;43;29;18;14;5;4;283;284;290;287
9.491091652566718 ; 0.41429948400000005 ; 58 ; 279 ; 58;224;223;59;78;76;83;208;109;114;215;214;133;139;146;177;189;199;186;151;72;74;19;23;232;260;254;253;248;267;39;273;36;279
9.156602856638482 ; 0.303323108 ; 5 ; 94 ; 5;4;279;11;30;35;41;238;251;231;225;222;62;90;89;75;68;184;183;199;188;160;166;212;133;216;215;217;121;123;97;105;101;94
9.093760956357285 ; 0.140509928 ; 86 ; 248 ; 86;83;207;211;108;115;125;131;168;175;176;203;199;196;72;15;278;283;231;32;37;46;266;267;269;265;235;242;243;244;239;257;256;248
9.817826839019713 ; 0.715711125 ; 207 ; 43 ; 207;85;81;94;113;127;143;131;132;157;179;178;187;66;285;1;278;4;12;61;60;224;22;20;275;49;236;249;250;259;237;40;42;43
9.145674928422903 ; 0.825012908 ; 88 ; 131 ; 88;90;89;83;80;225;51;50;242;240;237;264;232;276;25;4;280;185;188;203;154;160;163;169;94;109;122;125;216;142;137;144;132;131
9.389063454677183 ; 0.338818235 ; 181 ; 163 ; 181;204;172;175;190;196;68;284;280;2;37;273;274;234;242;244;246;254;252;19;52;55;107;114;121;119;216;217;137;145;146;167;157;163
10.25673499202991 ; 0.285121169 ; 79 ; 193 ; 79;26;290;3;37;47;241;245;240;251;261;268;272;228;27;24;22;21;53;225;226;59;102;109;220;115;140;142;213;165;153;172;204;193
8.58411227879087 ; 0.37071597500000003 ; 256 ; 280 ; 256;235;234;267;264;228;20;51;59;106;101;207;113;119;125;218;215;133;134;141;166;171;199;186;149;69;75;62;40;14;2;286;281;280
9.709654379910791 ; 0.370415971 ; 131 ; 4 ; 131;129;128;127;169;160;193;186;71;147;211;110;124;114;118;94;106;97;84;87;72;64;51;231;241;247;261;271;37;32;5;279;288;4
8.494264510243836 ; 0.23012533400000001 ; 158 ; 246 ; 158;164;180;176;189;194;192;191;150;213;169;133;129;138;111;102;100;98;97;90;75;58;66;286;25;50;275;274;234;240;257;251;247;246
9.353574559362839 ; 0.32490736000000003 ; 270 ; 230 ; 270;265;245;239;33;284;289;277;65;76;75;80;69;68;196;191;202;175;179;173;153;170;146;137;216;120;117;219;111;92;95;99;23;230
10.29757387422624 ; 0.133498041 ; 162 ; 142 ; 162;159;173;177;196;150;67;66;16;277;11;290;291;43;251;265;29;18;20;21;223;78;86;95;113;114;118;119;124;125;131;137;140;142
9.32046334201068 ; 0.27431858800000003 ; 157 ; 272 ; 157;182;179;190;198;193;69;170;146;206;130;128;218;220;107;96;83;66;281;282;11;50;28;275;32;45;247;252;246;234;267;266;265;272
10.002206182648425 ; 0.273136182 ; 271 ; 68 ; 271;250;259;43;36;31;27;8;286;280;9;277;54;224;76;87;84;104;106;111;114;119;124;126;216;143;154;177;176;191;193;203;69;68
10.546754972791053 ; 0.46834330700000004 ; 209 ; 119 ; 209;138;141;132;144;170;166;165;160;161;181;190;152;77;63;287;288;3;6;30;33;43;235;247;258;270;29;19;225;106;103;109;121;119
9.191587270920788 ; 0.292155814 ; 151 ; 57 ; 151;67;188;182;157;167;128;212;209;210;211;92;94;219;95;101;106;99;10;290;35;38;46;232;236;248;240;237;270;272;271;266;224;57
