18.222692008501088 ; 0.059447121000000006 ; 256 ; 384 ; 256;291;524;521;532;109;111;540;76;31;598;47;617;621;497;492;181;196;472;455;384
14.949992174529013 ; 0.105807838 ; 560 ; 579 ; 560;554;549;51;130;117;112;239;400;209;464;100;670;660;78;10;18;609;594;583;579
15.359820554328268 ; 0.044145965 ; 26 ; 336 ; 26;33;641;578;564;140;132;118;91;102;430;200;174;464;471;221;263;240;328;309;336
14.853930019575763 ; 0.059866187 ; 387 ; 194 ; 387;247;242;373;280;370;354;345;410;428;431;61;75;641;578;571;621;183;472;456;194
16.763456486350407 ; 0.058065076 ; 192 ; 184 ; 192;154;75;74;616;569;632;658;12;659;90;98;426;428;388;234;247;487;486;164;184
14.25279451303318 ; 0.042077913 ; 640 ; 481 ; 640;31;647;622;566;567;133;135;117;110;78;71;437;262;370;335;315;213;155;444;481
16.379228906785 ; 0.042119510000000006 ; 502 ; 287 ; 502;125;120;431;111;59;77;9;648;41;592;617;171;156;480;338;354;236;242;294;287
18.104293050837256 ; 0.09138755900000001 ; 356 ; 328 ; 356;357;351;301;296;294;271;234;486;466;427;87;646;644;612;565;629;498;123;212;328
16.163059107230968 ; 0.09094540000000001 ; 533 ; 379 ; 533;519;86;119;133;539;48;602;599;175;445;420;228;231;382;240;237;298;304;370;379
17.89043385866582 ; 0.21738764900000002 ; 641 ; 437 ; 641;606;562;544;55;23;656;536;133;511;167;214;407;240;263;287;303;341;99;98;437
15.473795306851853 ; 0.044731847000000005 ; 330 ; 261 ; 330;405;474;102;84;10;14;648;603;587;567;75;505;115;423;344;307;354;302;297;261
16.442945823907312 ; 0.09022832700000001 ; 237 ; 563 ; 237;269;296;374;235;393;207;476;464;190;500;542;523;526;670;10;19;39;609;587;563
18.477566261349267 ; 0.041829938000000004 ; 334 ; 197 ; 334;320;365;289;273;231;82;664;668;650;625;590;52;540;134;498;508;125;190;455;197
14.73714141233355 ; 0.043893015 ; 324 ; 120 ; 324;334;347;269;237;392;421;451;195;164;176;154;490;571;50;16;14;652;135;508;120
15.419397126903638 ; 0.104703877 ; 35 ; 122 ; 35;549;64;662;89;105;442;399;398;351;353;280;290;271;261;250;386;395;447;128;122
16.348220127852226 ; 0.076098494 ; 432 ; 227 ; 432;114;81;674;650;601;585;586;617;52;73;183;180;451;450;487;239;254;351;330;227
15.878114153905587 ; 0.057785732000000006 ; 443 ; 425 ; 443;487;470;463;156;182;496;140;624;623;441;97;397;342;348;364;281;272;416;413;425
15.554715332458873 ; 0.059957352000000005 ; 77 ; 102 ; 77;72;535;62;433;124;595;556;186;177;461;449;199;257;239;410;221;430;517;94;102
17.610865978837015 ; 0.09019400200000001 ; 251 ; 37 ; 251;269;340;317;324;409;215;226;415;447;480;490;506;133;81;521;77;554;590;541;37
18.936649821410967 ; 0.088526857 ; 301 ; 376 ; 301;288;357;314;408;219;526;513;436;73;581;588;580;46;628;168;481;463;390;393;376
18.695492348705447 ; 0.044209768 ; 130 ; 324 ; 130;139;582;645;662;2;442;423;458;417;418;400;230;245;256;295;288;367;364;353;324
13.98298521537693 ; 0.045674423000000006 ; 294 ; 424 ; 294;281;269;301;241;390;388;335;406;413;466;462;195;582;590;609;649;86;439;426;424
18.927364286174775 ; 0.058949784000000005 ; 208 ; 384 ; 208;430;524;525;661;74;28;29;645;606;566;548;471;481;318;311;308;351;293;256;384
15.794940310099603 ; 0.107120877 ; 329 ; 461 ; 329;321;364;522;91;16;19;33;23;22;574;589;594;559;116;122;495;491;468;457;461
17.376009660647114 ; 0.074635662 ; 547 ; 498 ; 547;629;42;536;668;528;247;269;356;355;307;325;323;314;406;400;221;458;465;483;498
16.410746989644746 ; 0.071569726 ; 452 ; 148 ; 452;472;197;417;241;286;368;314;398;428;1;646;600;605;593;59;132;506;508;509;148
14.68100140304403 ; 0.058699397 ; 70 ; 442 ; 70;82;661;8;652;25;56;619;118;145;177;158;155;488;460;209;393;257;377;303;442
17.236833634582418 ; 0.10502368200000001 ; 116 ; 631 ; 116;185;165;199;341;344;264;430;531;529;530;674;4;6;657;23;634;545;614;579;631
18.65221076781823 ; 0.091409718 ; 543 ; 141 ; 543;615;578;542;538;536;513;6;86;519;514;407;410;390;369;466;486;183;151;499;141
17.126827109413764 ; 0.042721623 ; 224 ; 521 ; 224;416;325;332;309;343;372;244;391;195;193;118;51;625;644;77;6;675;515;83;521
15.497275583957839 ; 0.09210361900000001 ; 69 ; 100 ; 69;580;603;592;565;498;112;387;383;253;252;264;281;367;360;321;313;210;437;527;100
15.33970658389034 ; 0.137593149 ; 111 ; 425 ; 111;494;24;41;631;574;553;179;351;363;303;270;378;379;247;405;670;5;4;442;425
18.152522672384098 ; 0.04420872 ; 628 ; 176 ; 628;611;602;586;617;115;3;533;96;320;345;360;364;366;256;392;418;449;487;475;176
14.815364206202311 ; 0.10680428900000001 ; 58 ; 515 ; 58;39;52;506;154;158;195;453;407;408;288;254;239;208;431;436;62;105;0;94;515
18.113670048048654 ; 0.044070000000000005 ; 431 ; 608 ; 431;538;67;210;412;420;389;240;242;313;484;190;162;152;637;643;644;574;584;597;608
18.592046589317725 ; 0.04295472 ; 8 ; 12 ; 8;521;347;361;236;402;416;444;450;451;155;185;495;505;119;58;552;598;608;652;12
13.449793186789435 ; 0.045394643000000005 ; 253 ; 9 ; 253;249;388;256;373;265;339;398;404;208;463;448;491;512;539;556;565;44;16;15;9
15.21121785303116 ; 0.043090144000000004 ; 294 ; 407 ; 294;258;372;369;310;314;319;423;427;12;17;652;586;618;125;122;176;161;488;216;407
17.36434783188383 ; 0.045372401 ; 585 ; 301 ; 585;596;577;543;36;642;11;667;528;439;64;432;207;460;413;211;225;259;277;279;301
16.11072259403057 ; 0.092263038 ; 495 ; 315 ; 495;502;118;99;524;596;631;619;149;181;194;195;485;455;200;213;239;267;368;344;315
19.964526208572458 ; 0.041049590000000004 ; 552 ; 162 ; 552;588;595;583;50;638;508;133;116;68;67;7;87;419;346;352;372;289;472;453;162
16.5193665512439 ; 0.09330687400000001 ; 613 ; 428 ; 613;616;574;575;593;601;40;656;659;667;413;326;322;244;385;403;193;488;173;165;428
15.713848724057145 ; 0.06059376700000001 ; 202 ; 125 ; 202;487;190;173;339;307;351;262;235;234;253;248;79;527;22;36;25;48;57;503;125
14.87486544844326 ; 0.047167625000000005 ; 560 ; 27 ; 560;592;600;42;505;145;146;172;177;187;451;314;339;272;261;380;407;2;21;29;27
