2.0197250518668164 ; 0.0024687980000000003 ; 394 ; 421 ; 394;280;96;91;439;414;421
2.5148812150749458 ; 0.0016972080000000002 ; 210 ; 450 ; 210;187;151;333;302;446;450
2.0648839813069255 ; 0.004030708 ; 263 ; 252 ; 263;437;432;444;197;196;252
3.0877928530730765 ; 0.0018224970000000002 ; 126 ; 300 ; 126;119;135;201;34;406;300
2.637043675826323 ; 0.002114319 ; 113 ; 239 ; 113;295;392;123;108;469;239
2.8707443395646317 ; 0.003255356 ; 58 ; 27 ; 58;89;308;376;223;29;27
2.358189655475866 ; 0.0027436630000000004 ; 378 ; 419 ; 378;390;151;188;236;431;419
3.3325719845761603 ; 0.001928023 ; 337 ; 356 ; 337;265;467;240;163;291;356
3.817348371847272 ; 0.002533846 ; 72 ; 8 ; 72;363;326;160;436;44;8
2.5042424327248476 ; 0.0037970660000000004 ; 86 ; 209 ; 86;379;289;138;271;264;209
3.4305228774999197 ; 0.002725069 ; 461 ; 45 ; 461;158;388;343;302;323;45
1.6326631232472146 ; 0.003700622 ; 454 ; 109 ; 454;455;27;438;63;411;109
2.047095763275893 ; 0.002649424 ; 78 ; 55 ; 78;75;94;111;269;465;55
1.974450305983487 ; 0.0018031070000000002 ; 233 ; 303 ; 233;22;265;438;192;71;303
2.6888058981877356 ; 0.002312806 ; 192 ; 56 ; 192;288;126;339;451;52;56
3.510594414903894 ; 0.00325746 ; 233 ; 411 ; 233;205;459;95;340;361;411
1.714625273635304 ; 0.0027015150000000003 ; 252 ; 245 ; 252;259;147;217;233;218;245
2.9663426690780494 ; 0.0030784510000000003 ; 121 ; 16 ; 121;383;275;105;75;420;16
2.4500529139765996 ; 0.002790462 ; 201 ; 316 ; 201;240;191;173;335;344;316
2.1832715577573114 ; 0.002856229 ; 157 ; 383 ; 157;188;245;267;88;340;383
2.4061473086540914 ; 0.002801865 ; 385 ; 37 ; 385;383;290;314;327;182;37
2.972032480212819 ; 0.004204603 ; 380 ; 96 ; 380;299;365;363;395;165;96
3.091815674691017 ; 0.002273367 ; 473 ; 368 ; 473;157;158;174;65;354;368
2.6225347761282705 ; 0.0024924170000000002 ; 323 ; 29 ; 323;395;102;439;62;220;29
2.2800838400350147 ; 0.001288958 ; 407 ; 203 ; 407;92;55;44;29;237;203
3.6349764462312715 ; 0.002814027 ; 82 ; 369 ; 82;88;468;22;475;130;369
3.1740374858678035 ; 0.0026421260000000003 ; 349 ; 138 ; 349;414;66;270;227;275;138
3.115420403391249 ; 0.0021288640000000003 ; 441 ; 438 ; 441;432;305;142;197;472;438
2.57907378098597 ; 0.0025282580000000002 ; 403 ; 224 ; 403;293;282;152;23;474;224
2.459996377587047 ; 0.005633245 ; 65 ; 295 ; 65;70;30;228;381;299;295
4.106077568265941 ; 0.0031371410000000004 ; 456 ; 90 ; 456;1;260;69;393;366;90
3.279817181862797 ; 0.0032603880000000003 ; 315 ; 407 ; 315;373;368;273;258;424;407
2.7721918952363134 ; 0.002582477 ; 84 ; 110 ; 84;436;265;239;235;384;110
2.1875324146454087 ; 0.002870979 ; 101 ; 470 ; 101;442;108;285;148;63;470
1.8466586002559298 ; 0.00150901 ; 159 ; 429 ; 159;112;96;59;26;274;429
3.0257282687580966 ; 0.0031690390000000002 ; 79 ; 291 ; 79;99;437;428;203;141;291
2.695503752455608 ; 0.0029488630000000004 ; 326 ; 363 ; 326;101;217;386;335;333;363
3.4573853098795797 ; 0.0025219030000000003 ; 96 ; 231 ; 96;284;392;407;466;204;231
2.7346868567791875 ; 0.001806176 ; 251 ; 82 ; 251;267;178;60;404;389;82
2.340134028982022 ; 0.002721715 ; 187 ; 322 ; 187;183;137;128;441;77;322
1.8260331424493272 ; 0.001948024 ; 51 ; 219 ; 51;409;308;103;252;464;219
3.28567592485571 ; 0.002316252 ; 175 ; 358 ; 175;181;270;467;214;365;358
2.814703312510061 ; 0.0018281450000000002 ; 263 ; 65 ; 263;450;22;120;115;178;65
2.321367716665994 ; 0.00142304 ; 307 ; 61 ; 307;277;191;1;237;173;61
3.1377649406349435 ; 0.0027634170000000002 ; 216 ; 428 ; 216;10;275;96;76;270;428
2.7186444387604958 ; 0.001325363 ; 366 ; 257 ; 366;387;117;146;145;13;257
3.007810118358563 ; 0.002962047 ; 65 ; 317 ; 65;244;241;23;283;361;317
3.205329362565334 ; 0.001673385 ; 335 ; 128 ; 335;323;420;467;475;104;128
2.9079955828611546 ; 0.002674773 ; 388 ; 222 ; 388;128;418;470;208;190;222
1.413494708131963 ; 0.0027843200000000003 ; 280 ; 253 ; 280;404;278;180;61;51;253
2.6570881870260656 ; 0.002374357 ; 291 ; 427 ; 291;377;232;209;469;468;427
3.2366093966109393 ; 0.0017999620000000002 ; 130 ; 343 ; 130;230;237;45;373;364;343
2.9300243238582055 ; 0.0028092480000000003 ; 50 ; 63 ; 50;418;326;389;219;196;63
2.7692763650721317 ; 0.001932855 ; 453 ; 145 ; 453;241;197;64;406;290;145
3.1060172217867397 ; 0.002836887 ; 452 ; 387 ; 452;310;376;114;137;120;387
3.341116751743372 ; 0.0018026930000000002 ; 136 ; 334 ; 136;439;448;209;402;291;334
3.1558003655319418 ; 0.0014404810000000002 ; 110 ; 171 ; 110;96;371;406;412;271;171
2.08613075475524 ; 0.0026120120000000004 ; 239 ; 220 ; 239;36;50;73;131;193;220
3.7308108737537915 ; 0.004712829 ; 350 ; 61 ; 350;445;429;474;213;197;61
2.572242905647573 ; 0.004359602000000001 ; 190 ; 22 ; 190;160;404;259;7;477;22
3.0558341201679395 ; 0.002516181 ; 296 ; 233 ; 296;362;74;105;124;232;233
3.3624330610695883 ; 0.001831434 ; 284 ; 172 ; 284;288;394;213;91;420;172
2.6819233129659628 ; 0.003214385 ; 63 ; 120 ; 63;271;67;91;368;150;120
2.8258177641760582 ; 0.002451504 ; 96 ; 211 ; 96;303;364;321;325;125;211
2.711842328546582 ; 0.002684538 ; 195 ; 383 ; 195;472;22;447;419;137;383
3.63524458170195 ; 0.002807319 ; 231 ; 406 ; 231;168;55;36;348;317;406
3.3766307263592488 ; 0.0025749450000000004 ; 277 ; 242 ; 277;362;286;442;65;461;242
3.277632590623389 ; 0.001536683 ; 111 ; 303 ; 111;88;43;157;279;389;303
3.034422156901762 ; 0.002918396 ; 229 ; 446 ; 229;200;219;291;71;457;446
2.8773602633723163 ; 0.001299556 ; 292 ; 50 ; 292;397;305;182;20;60;50
2.2082168899352164 ; 0.0027625120000000004 ; 183 ; 57 ; 183;386;289;120;102;413;57
2.0743746384472956 ; 0.0023308910000000003 ; 249 ; 230 ; 249;265;64;75;173;214;230
2.8639688921026685 ; 0.002433347 ; 427 ; 354 ; 427;49;273;211;172;334;354
2.738974745794396 ; 0.002551939 ; 322 ; 461 ; 322;441;272;33;473;5;461
3.089776676852019 ; 0.002381352 ; 101 ; 146 ; 101;263;225;387;303;109;146
2.409369865857804 ; 0.001567098 ; 406 ; 196 ; 406;302;121;110;139;19;196
4.462585877635647 ; 0.0020262880000000002 ; 355 ; 345 ; 355;362;369;388;10;302;345
2.0519203661996688 ; 0.001374903 ; 434 ; 340 ; 434;433;249;188;229;169;340
4.061885116882378 ; 0.0027259510000000003 ; 63 ; 24 ; 63;359;304;267;453;13;24
2.914654011712181 ; 0.002873865 ; 402 ; 195 ; 402;363;295;173;261;28;195
2.075754397428838 ; 0.002980491 ; 167 ; 30 ; 167;405;86;317;163;209;30
3.2846939650760705 ; 0.001392971 ; 53 ; 343 ; 53;429;448;249;472;214;343
3.4134184806580654 ; 0.001511488 ; 362 ; 278 ; 362;397;408;20;239;169;278
3.732311980298757 ; 0.0030519930000000002 ; 317 ; 309 ; 317;349;385;217;23;250;309
2.966492699844831 ; 0.002248786 ; 166 ; 222 ; 166;320;429;50;251;474;222
3.2992463562585748 ; 0.001366641 ; 355 ; 472 ; 355;312;85;96;184;468;472
3.2404815613085707 ; 0.0026042120000000003 ; 293 ; 113 ; 293;394;122;214;62;46;113
3.6815191213630496 ; 0.0026415500000000003 ; 216 ; 261 ; 216;390;394;375;313;462;261
1.7467480707738583 ; 0.004349822000000001 ; 169 ; 265 ; 169;220;219;204;39;52;265
4.3303214042811895 ; 0.00327035 ; 364 ; 348 ; 364;386;193;471;416;360;348
2.334761261044348 ; 0.003844778 ; 156 ; 305 ; 156;109;143;28;264;440;305
2.7247761371661827 ; 0.0060346950000000005 ; 23 ; 270 ; 23;141;387;300;257;261;270
2.719656403333575 ; 0.0022565930000000003 ; 20 ; 387 ; 20;202;222;251;46;302;387
3.3048073049633753 ; 0.0017540020000000002 ; 0 ; 265 ; 0;206;290;309;62;44;265
2.302638681051743 ; 0.002195246 ; 244 ; 294 ; 244;416;20;236;230;279;294
2.733979938583558 ; 0.001617362 ; 220 ; 234 ; 220;273;181;422;79;165;234
4.57358935729472 ; 0.001436809 ; 82 ; 229 ; 82;359;293;377;422;474;229
3.0797802218530066 ; 0.002183146 ; 346 ; 59 ; 346;117;140;235;475;31;59
3.3006025148134883 ; 0.001860038 ; 434 ; 146 ; 434;81;299;367;382;110;146
3.036006485663491 ; 0.002176205 ; 126 ; 318 ; 126;208;470;255;457;447;318
2.901830002554189 ; 0.003271514 ; 184 ; 347 ; 184;235;427;100;349;350;347
4.352846967283232 ; 0.006381924000000001 ; 79 ; 327 ; 79;46;97;403;355;334;327
3.211538551736697 ; 0.003942427 ; 320 ; 457 ; 320;352;92;86;106;416;457
2.993104553968464 ; 0.002761205 ; 395 ; 268 ; 395;409;160;19;471;31;268
3.158808938968496 ; 0.002938088 ; 295 ; 40 ; 295;353;160;184;252;55;40
3.0043989167286136 ; 0.002996882 ; 216 ; 366 ; 216;266;275;119;342;303;366
2.7037480806636154 ; 0.0029993840000000003 ; 294 ; 279 ; 294;99;412;37;457;107;279
2.086247096874323 ; 0.002710985 ; 16 ; 392 ; 16;249;178;166;141;389;392
1.8964823896092637 ; 0.003159191 ; 16 ; 245 ; 16;208;230;162;115;93;245
3.036887937216397 ; 0.002583011 ; 119 ; 374 ; 119;112;199;105;76;295;374
3.3008006929760256 ; 0.006700641 ; 405 ; 31 ; 405;110;348;426;38;461;31
2.5206751523351087 ; 0.001843942 ; 60 ; 298 ; 60;466;473;189;184;339;298
3.4677010592894644 ; 0.0017937010000000002 ; 103 ; 174 ; 103;82;342;401;239;256;174
2.1229385870058506 ; 0.0027906090000000003 ; 444 ; 124 ; 444;461;242;195;287;324;124
4.197094040267474 ; 0.0028136710000000002 ; 428 ; 276 ; 428;475;171;118;359;377;276
3.2689568718801225 ; 0.0014201840000000001 ; 17 ; 145 ; 17;472;316;353;361;109;145
2.3239528977187476 ; 0.002834982 ; 57 ; 171 ; 57;397;322;306;93;94;171
2.8128286495322596 ; 0.0028980100000000003 ; 311 ; 376 ; 311;313;452;247;196;191;376
1.9831693862094062 ; 0.002641155 ; 106 ; 13 ; 106;147;184;169;266;1;13
2.617325034951999 ; 0.0015454940000000001 ; 86 ; 444 ; 86;360;292;294;334;102;444
2.289317878595521 ; 0.00208265 ; 265 ; 311 ; 265;465;476;244;105;79;311
2.456459300695536 ; 0.002727333 ; 350 ; 167 ; 350;335;126;128;73;427;167
3.633186454278001 ; 0.002605427 ; 364 ; 76 ; 364;395;387;276;204;49;76
2.582472986280188 ; 0.002536136 ; 73 ; 340 ; 73;30;12;478;235;132;340
2.456797574876862 ; 0.002945343 ; 227 ; 11 ; 227;29;102;337;235;204;11
2.5609013175202517 ; 0.0030655630000000003 ; 397 ; 124 ; 397;443;440;195;59;149;124
2.4384731753540736 ; 0.002545753 ; 306 ; 166 ; 306;448;457;20;103;155;166
2.8757540261949344 ; 0.001519788 ; 388 ; 137 ; 388;347;349;242;57;140;137
1.94389175155381 ; 0.003866935 ; 463 ; 154 ; 463;23;209;238;428;160;154
3.863427257120888 ; 0.001663205 ; 349 ; 346 ; 349;275;165;221;472;69;346
3.979899294854105 ; 0.00266584 ; 110 ; 338 ; 110;146;420;449;382;359;338
3.99266971574553 ; 0.002575098 ; 73 ; 270 ; 73;323;360;279;229;7;270
3.711778554401489 ; 0.0026490370000000004 ; 404 ; 170 ; 404;358;299;327;28;21;170
2.555606327383733 ; 0.0017436420000000001 ; 439 ; 282 ; 439;421;48;434;23;304;282
2.8032474554131315 ; 0.005338778000000001 ; 468 ; 193 ; 468;462;199;419;322;165;193
2.2729883238107593 ; 0.0026468140000000004 ; 386 ; 455 ; 386;117;112;165;0;256;455
2.894230348818299 ; 0.002546258 ; 475 ; 18 ; 475;247;44;442;162;204;18
2.177297686993956 ; 0.0027247440000000003 ; 38 ; 281 ; 38;5;208;240;195;181;281
1.3686121164729066 ; 0.003095528 ; 68 ; 198 ; 68;311;60;246;251;26;198
2.7686840499486607 ; 0.0016158040000000002 ; 194 ; 49 ; 194;239;190;136;390;85;49
3.835393983021964 ; 0.0031891640000000004 ; 410 ; 416 ; 410;372;189;250;65;40;416
3.139461454324641 ; 0.0016005400000000001 ; 49 ; 284 ; 49;26;15;160;116;343;284
