10.361093192551913 ; 1.1688142910000001 ; 95 ; 131 ; 95;92;101;98;96;97;37;36;9;26;28;12;25;23;20;15;11;35;5;102;103;111;105;134;31;0;1;2;107;108;110;88;87;85;113;81;79;116;76;75;71;120;68;65;63;58;118;55;41;42;40;53;125;52;49;47;132;46;44;43;128;131
10.166826017215818 ; 0.5013296 ; 133 ; 127 ; 133;40;42;41;45;46;47;126;48;50;121;64;58;59;52;55;56;57;118;73;76;78;82;81;83;113;85;86;108;106;31;134;3;105;5;34;35;11;30;12;13;23;14;22;16;15;18;28;27;10;36;6;94;92;100;7;37;38;39;128;131;127
11.206919498646842 ; 0.450912978 ; 44 ; 1 ; 44;43;131;126;51;125;133;41;55;117;57;58;61;123;122;121;64;67;68;114;120;70;119;73;87;84;113;110;89;90;91;93;101;100;99;98;94;7;37;8;9;10;26;28;27;25;13;24;23;14;16;22;30;34;102;111;104;4;134;3;0;1
9.95494996589535 ; 0.40323747600000004 ; 84 ; 109 ; 84;113;85;81;80;114;77;69;67;122;62;123;124;61;51;49;47;46;127;130;43;42;40;55;125;52;60;59;57;119;70;88;89;91;93;100;101;98;96;95;97;37;8;6;36;9;10;27;24;22;12;34;0;1;105;104;102;103;111;110;112;109
10.328834926464749 ; 0.254935691 ; 47 ; 71 ; 47;43;45;44;130;39;41;42;55;57;58;60;125;53;51;124;122;64;66;67;68;115;79;80;83;84;85;112;109;111;103;4;3;2;107;106;0;32;33;11;34;35;21;16;17;20;18;22;27;36;6;96;98;101;93;91;88;87;74;75;70;71
11.817327123058224 ; 2.1845028930000003 ; 114 ; 35 ; 114;78;77;115;116;79;82;83;113;86;88;87;70;69;71;119;118;117;57;62;49;48;52;125;53;54;133;40;132;46;129;130;128;38;98;101;100;91;92;94;96;6;9;26;28;29;27;23;14;17;18;22;12;25;33;32;31;2;108;3;103;35
11.059254289067715 ; 0.46582222300000004 ; 95 ; 84 ; 95;100;101;38;9;10;26;28;12;14;15;16;21;18;34;102;103;111;134;1;31;32;106;108;109;112;86;76;119;71;72;118;56;55;54;133;39;128;129;127;46;132;44;126;47;49;50;52;125;53;123;62;63;67;120;116;114;79;82;83;113;84
9.097460974198459 ; 0.860112439 ; 42 ; 56 ; 42;43;46;132;126;49;61;57;118;73;74;76;70;69;115;80;79;81;84;85;86;111;104;103;102;5;35;34;4;134;3;107;2;1;31;32;33;11;12;22;18;20;17;15;23;27;29;28;26;10;9;37;97;98;99;38;133;40;53;125;55;56
9.676457255711934 ; 4.935820153 ; 103 ; 82 ; 103;35;34;5;6;36;9;26;27;24;15;21;18;14;12;30;31;32;0;107;106;134;3;104;89;92;91;100;95;96;97;38;131;127;47;51;125;53;42;133;40;54;55;117;118;57;58;63;64;65;66;67;68;120;70;73;78;114;79;113;81;82
8.048430049630447 ; 2.7696642440000003 ; 87 ; 69 ; 87;74;117;119;70;75;114;79;82;81;83;113;85;86;112;109;107;2;32;3;4;105;104;102;5;17;19;20;15;21;23;9;8;97;96;95;91;90;93;101;100;98;38;128;131;46;45;43;40;133;41;55;60;52;125;53;123;62;64;66;67;69
10.808446208936177 ; 1.1617774730000001 ; 47 ; 17 ; 47;43;45;132;130;129;127;128;39;38;37;7;96;94;95;99;100;73;87;71;57;56;60;51;50;122;64;66;68;114;78;79;82;81;84;85;86;112;109;110;103;104;4;3;108;1;30;9;26;28;29;27;24;23;14;22;16;21;15;20;19;17
11.1760365348797 ; 0.43966257400000003 ; 88 ; 104 ; 88;112;86;85;83;79;80;114;77;69;120;65;64;121;122;124;50;126;43;45;132;130;39;133;40;41;54;56;118;73;74;90;92;38;98;96;95;94;6;36;9;26;28;27;24;23;20;21;14;11;33;30;31;32;107;3;134;4;5;34;35;104
10.027179771529493 ; 0.37231287900000004 ; 28 ; 70 ; 28;24;15;17;20;23;14;22;12;34;9;36;6;97;96;95;93;100;99;98;40;42;44;127;130;47;48;50;53;52;60;59;124;61;123;62;122;65;120;116;78;114;80;81;82;84;112;109;108;0;3;4;105;103;89;88;87;74;73;72;119;70
9.790215454679535 ; 1.2008430680000002 ; 1 ; 50 ; 1;0;106;2;3;4;105;104;103;34;35;11;24;23;21;16;20;28;27;26;10;6;8;96;99;38;128;45;46;132;126;59;61;124;123;122;63;64;65;67;69;77;78;80;81;83;84;85;112;89;92;90;73;70;119;118;117;56;54;53;51;50
11.725197666202451 ; 0.355653532 ; 84 ; 116 ; 84;113;82;85;86;109;111;110;89;108;107;2;31;32;35;12;22;18;15;21;23;25;29;28;10;9;8;7;94;93;101;91;73;75;70;119;71;72;118;57;58;59;125;53;55;40;45;131;126;47;49;48;123;62;122;63;64;65;68;120;78;116
10.869545227409791 ; 0.842448331 ; 41 ; 2 ; 41;55;42;40;128;127;131;130;46;44;126;50;52;124;123;63;67;69;79;81;83;84;112;88;87;74;70;119;117;118;73;91;100;101;99;98;96;95;7;6;10;26;29;25;20;19;21;23;30;33;35;34;5;103;104;105;4;106;108;31;1;2
8.376142007216748 ; 0.367342759 ; 124 ; 2 ; 124;66;63;59;60;125;51;49;126;44;46;127;131;39;41;42;56;57;117;118;119;71;69;116;115;77;78;80;82;83;86;112;110;89;88;87;75;73;90;92;101;100;99;95;97;8;9;26;12;22;16;17;15;24;33;30;35;34;103;3;107;2
9.219179307942838 ; 0.262900717 ; 94 ; 52 ; 94;95;101;98;96;37;8;7;6;36;26;25;12;13;18;19;21;11;33;30;32;0;108;2;3;4;105;103;102;111;109;112;85;113;81;79;114;119;71;70;120;66;64;63;122;59;60;55;56;42;133;44;129;130;127;46;49;48;50;53;125;52
12.674948807884434 ; 1.547140919 ; 98 ; 49 ; 98;99;100;93;92;89;110;5;35;36;7;37;10;26;28;29;14;21;19;16;13;24;33;32;3;134;4;105;111;86;85;113;80;79;78;77;115;116;68;69;119;72;118;62;122;65;66;121;123;60;55;56;42;133;128;131;130;45;44;126;47;49
9.747470102400417 ; 0.914662269 ; 102 ; 134 ; 102;103;104;109;86;113;83;82;81;80;115;120;67;65;61;51;50;49;43;132;131;127;128;39;40;41;42;54;125;52;58;57;118;70;74;87;88;92;98;38;37;97;96;7;36;10;27;29;26;14;22;21;20;16;11;33;30;31;2;107;3;134
11.354565836140413 ; 1.686460827 ; 52 ; 96 ; 52;51;62;123;121;64;65;47;130;131;46;45;43;42;39;37;97;7;6;36;10;27;24;18;20;23;13;12;25;34;11;33;30;31;32;107;108;105;103;110;109;86;113;82;80;79;114;115;116;69;120;119;71;117;118;73;88;90;93;99;98;96
11.466299220891834 ; 0.410185055 ; 4 ; 90 ; 4;3;104;105;107;32;33;35;11;18;21;16;22;25;29;28;10;8;96;95;99;93;91;73;72;57;56;55;41;133;39;128;131;130;129;127;46;44;43;53;59;58;124;61;122;123;62;64;65;120;70;76;77;114;80;79;82;83;84;86;89;90
9.607394406020388 ; 0.5173706770000001 ; 29 ; 38 ; 29;27;26;9;30;13;23;20;19;17;15;21;16;34;35;102;103;105;4;134;1;107;108;109;112;85;84;79;78;114;68;66;64;63;123;61;51;50;49;126;130;44;43;41;42;133;53;125;52;59;58;57;118;73;75;89;91;92;98;7;37;38
11.590764980599182 ; 1.7430396680000002 ; 48 ; 121 ; 48;49;47;126;129;130;131;132;45;44;43;40;42;55;56;71;74;90;91;92;93;101;100;98;38;37;95;94;6;9;26;28;29;27;14;15;21;25;34;31;32;1;2;108;3;103;111;89;113;81;79;78;116;68;120;67;65;66;61;123;63;121
11.762010195978164 ; 2.020337104 ; 39 ; 122 ; 39;40;41;54;125;60;58;124;51;50;49;126;45;129;128;98;100;93;94;102;104;111;5;34;36;28;29;26;13;15;19;18;22;25;12;30;33;32;31;0;1;2;107;108;109;86;84;113;85;88;74;117;71;76;114;78;79;116;67;64;121;122
11.475907238945888 ; 0.6544450030000001 ; 44 ; 125 ; 44;46;127;129;130;40;42;55;58;57;71;119;70;75;74;88;90;91;93;99;96;97;7;37;9;10;26;29;27;24;23;14;22;16;21;12;35;11;33;30;32;0;106;108;134;4;105;110;86;113;83;82;116;69;68;121;63;51;48;52;53;125
11.244461450217486 ; 2.0905515240000003 ; 134 ; 55 ; 134;3;105;111;104;4;2;1;32;31;30;34;24;18;19;17;15;14;23;13;12;25;29;27;37;7;96;101;100;117;75;86;85;83;81;80;114;78;77;115;116;69;120;68;67;64;63;121;123;122;124;58;59;52;53;126;127;131;130;45;40;55
11.628153670697671 ; 2.294139055 ; 127 ; 38 ; 127;130;132;46;45;39;133;54;52;51;48;124;61;66;64;121;63;57;72;73;74;70;120;115;116;114;78;80;82;86;109;108;106;0;31;33;14;22;20;19;21;15;13;12;28;29;27;9;36;35;34;5;105;111;110;89;93;6;7;97;37;38
9.912019315638378 ; 0.673038349 ; 109 ; 59 ; 109;107;32;31;1;134;104;103;102;5;34;18;19;17;15;21;16;23;24;13;26;29;8;37;97;99;93;91;73;87;88;112;86;84;82;81;114;78;116;68;120;69;70;117;124;123;62;122;66;65;49;48;126;44;43;42;40;133;55;53;52;59
9.46914653949168 ; 0.362643794 ; 2 ; 64 ; 2;31;0;107;110;111;103;5;34;30;12;13;22;18;20;17;15;14;29;27;10;6;7;97;38;101;93;90;74;87;86;84;80;79;69;119;71;72;57;58;59;53;55;133;40;39;128;129;43;46;132;47;49;124;123;62;63;121;67;65;66;64
9.236629614325558 ; 0.395830175 ; 132 ; 46 ; 132;47;124;63;64;65;67;120;69;116;114;78;80;79;82;83;84;85;86;112;88;110;103;102;134;3;2;108;106;32;31;34;11;23;19;26;27;10;8;37;7;6;99;101;92;90;73;76;70;119;71;118;57;58;59;125;55;41;39;128;127;46
12.111965047735334 ; 0.35076690200000005 ; 81 ; 70 ; 81;83;80;114;77;75;87;88;109;104;4;134;3;108;32;35;11;24;22;14;15;21;16;19;17;20;28;10;37;97;95;98;99;101;91;92;117;118;57;56;54;40;45;129;130;131;126;47;125;52;60;59;124;61;63;121;67;68;120;69;71;70
12.106687737360835 ; 0.360718596 ; 0 ; 2 ; 0;1;32;33;35;17;19;16;21;15;14;23;24;13;25;27;29;28;26;10;8;37;7;96;93;92;74;118;117;57;55;54;40;39;128;127;129;130;132;46;43;45;44;126;122;121;68;69;120;71;75;76;77;114;82;86;110;111;104;134;107;2
11.013761091829968 ; 1.2959514120000002 ; 130 ; 1 ; 130;129;131;127;46;43;47;50;124;122;123;66;120;115;78;79;80;84;113;87;73;71;57;58;59;60;52;125;53;55;54;42;40;39;38;99;100;98;97;8;10;28;27;25;21;19;22;23;11;33;30;34;35;103;104;111;110;108;106;2;32;1
9.28476739977822 ; 0.31588156500000003 ; 118 ; 1 ; 118;117;71;70;73;87;88;85;84;113;81;79;78;114;116;69;67;66;64;122;62;58;57;56;55;41;40;133;52;50;47;44;46;130;128;39;38;98;99;100;101;91;95;6;36;10;27;13;24;15;21;33;11;5;102;111;104;4;106;107;31;1
9.473717465470457 ; 0.32726899800000003 ; 35 ; 130 ; 35;5;4;3;107;106;1;31;32;33;11;22;18;20;16;26;29;10;6;7;97;8;38;98;101;91;90;89;87;88;112;83;81;80;77;115;76;120;68;67;64;63;62;61;59;57;54;133;41;52;51;50;49;48;126;132;44;45;128;129;131;130
12.187579906733932 ; 2.756664864 ; 61 ; 95 ; 61;124;123;65;53;52;49;48;126;131;128;43;40;133;55;57;118;119;120;68;116;78;80;82;84;85;108;2;1;0;32;31;30;33;11;23;14;18;21;25;29;28;10;9;36;34;5;3;134;105;104;103;110;89;88;74;73;92;99;7;37;95
11.116950248574835 ; 0.8147890980000001 ; 119 ; 83 ; 119;70;118;58;59;60;52;125;54;42;39;129;45;47;126;48;50;124;62;64;66;69;80;78;77;76;75;90;91;93;99;38;37;8;95;94;6;10;28;14;15;21;16;19;17;20;25;35;30;32;31;0;107;2;3;103;111;86;113;81;82;83
8.28795293018371 ; 2.386759714 ; 81 ; 87 ; 81;82;83;85;86;108;107;31;1;3;5;35;34;11;12;20;19;17;15;21;14;24;27;10;9;94;102;103;110;89;91;99;96;97;7;37;39;41;54;43;47;126;50;51;61;124;122;123;66;67;59;58;57;117;72;71;120;115;77;79;80;87
10.961656295131712 ; 0.278808439 ; 126 ; 63 ; 126;48;49;44;132;130;129;127;128;39;55;57;118;117;70;74;73;87;89;92;93;99;94;95;97;7;8;9;36;10;27;29;14;22;17;18;21;25;11;35;33;30;32;0;106;108;2;134;4;102;103;111;109;85;113;83;114;77;66;65;123;63
10.50884664367151 ; 0.29379339200000004 ; 82 ; 132 ; 82;113;84;85;89;111;102;3;2;1;31;30;33;11;35;22;17;20;16;15;24;27;29;10;9;36;6;95;93;98;38;39;40;42;41;55;56;117;75;76;78;80;79;116;115;68;65;63;121;122;124;61;59;60;53;52;51;50;49;126;130;132
11.32568012368712 ; 2.4188676730000003 ; 46 ; 7 ; 46;129;131;128;43;50;49;48;51;124;64;67;121;122;58;60;56;118;72;70;69;116;115;78;114;79;81;82;86;87;75;91;101;99;95;103;110;109;107;108;106;105;4;3;31;32;33;30;34;25;23;15;20;18;22;12;28;29;10;36;8;7
10.653203902938571 ; 0.23526528700000002 ; 83 ; 62 ; 83;84;85;86;112;88;89;111;103;105;4;134;0;1;31;32;30;11;34;35;22;18;19;21;15;23;24;27;29;26;6;7;95;98;99;93;73;77;114;80;76;75;70;72;118;60;42;40;44;131;129;46;132;47;49;124;61;63;64;121;122;62
10.954238972206912 ; 0.44480437100000003 ; 115 ; 119 ; 115;114;78;76;75;87;113;112;110;104;105;134;107;108;106;1;32;33;18;19;21;15;14;13;25;28;27;10;35;5;102;94;6;7;97;95;99;100;92;56;54;133;39;129;127;44;126;47;49;48;52;58;63;121;65;66;68;120;69;70;72;119
9.589630942013455 ; 0.669189243 ; 31 ; 27 ; 31;1;106;134;3;5;34;103;112;86;84;113;81;82;79;76;71;120;68;66;65;64;121;62;123;61;124;50;49;126;47;130;131;128;45;44;41;54;55;56;57;72;73;74;88;91;100;98;96;37;8;6;36;9;10;30;21;19;12;28;29;27
10.515750482261726 ; 1.2624714430000001 ; 86 ; 50 ; 86;109;108;2;3;105;111;103;35;34;11;22;20;19;17;23;28;29;26;10;9;6;7;97;95;98;100;92;71;70;75;74;87;85;113;84;82;79;80;78;115;120;68;67;65;121;63;123;61;58;57;55;41;42;43;45;44;131;130;47;48;50
9.92034484855028 ; 2.327922192 ; 130 ; 109 ; 130;129;128;45;132;47;50;51;52;53;40;41;42;54;60;58;61;122;62;64;116;77;114;80;81;83;84;85;112;88;87;73;117;90;100;99;98;38;6;9;27;29;26;16;18;19;20;17;15;21;23;13;24;33;11;34;5;1;134;104;111;109
11.389411198931422 ; 0.47445634700000006 ; 106 ; 65 ; 106;107;32;1;134;4;103;102;5;34;33;24;22;18;20;23;13;12;29;28;10;8;6;95;98;100;92;73;74;87;89;109;84;81;79;114;115;69;120;119;71;72;118;56;55;133;40;42;45;132;127;131;126;50;51;124;62;123;121;63;64;65
10.46224598820825 ; 0.5161969630000001 ; 85 ; 4 ; 85;84;81;83;86;112;87;74;76;114;116;69;117;56;55;59;58;122;62;50;48;125;40;133;43;46;127;131;128;39;98;100;93;90;89;111;104;103;102;95;7;8;27;26;13;23;22;19;20;17;21;25;12;35;30;32;31;0;1;106;134;4
11.163949921231595 ; 0.22937828500000002 ; 87 ; 14 ; 87;86;85;113;83;82;80;79;78;115;116;76;119;70;120;68;66;64;57;55;59;51;50;48;126;47;46;43;44;130;131;127;39;38;99;101;93;90;110;105;4;3;32;33;30;35;5;102;94;95;97;7;9;26;28;29;27;12;19;20;23;14
8.467013596651496 ; 0.289095046 ; 90 ; 58 ; 90;92;93;100;101;99;37;7;6;36;26;16;19;15;14;12;35;33;30;31;0;1;106;107;3;104;102;103;111;89;88;86;84;83;82;79;116;69;120;119;71;72;73;118;56;55;41;42;133;39;128;131;127;46;45;44;126;47;122;64;63;58
8.202080882020702 ; 1.9703894730000002 ; 37 ; 51 ; 37;38;100;91;94;95;8;9;26;21;17;20;23;14;12;25;33;35;5;1;0;134;105;104;102;103;111;109;88;87;86;84;113;83;82;80;78;77;75;74;119;69;67;62;124;61;58;57;117;118;56;125;41;40;39;129;46;43;126;47;50;51
10.342205419408586 ; 0.6844626530000001 ; 131 ; 62 ; 131;130;128;45;132;47;49;48;50;51;52;42;41;55;56;93;101;100;95;6;36;9;10;26;27;25;12;21;16;17;20;35;34;5;102;104;134;0;31;32;106;107;110;88;87;113;83;77;69;120;119;74;73;72;118;117;58;61;124;121;122;62
10.272628718888127 ; 0.34497565 ; 38 ; 105 ; 38;37;7;96;98;99;100;101;93;91;90;89;88;87;73;74;75;76;70;117;56;54;40;41;43;44;132;130;46;48;50;60;59;61;123;122;65;77;78;79;82;81;84;85;112;103;5;36;29;25;13;18;19;20;15;23;11;32;0;1;106;105
10.466476832699001 ; 7.417736023000001 ; 131 ; 16 ; 131;130;127;46;126;124;61;122;62;123;121;67;63;58;57;56;60;52;125;53;39;8;7;96;99;101;100;91;89;88;87;72;70;69;68;116;115;78;79;83;113;85;86;112;108;106;105;3;4;5;11;33;30;10;26;28;22;23;17;18;21;16
11.319871916431396 ; 0.7540754780000001 ; 13 ; 7 ; 13;14;15;20;17;21;25;12;28;27;11;30;32;31;0;2;106;134;3;5;35;34;111;110;84;113;81;79;78;120;68;67;63;122;123;61;124;49;48;126;46;127;131;130;128;43;45;40;55;125;60;58;57;119;72;73;92;93;6;96;37;7
9.44056485335525 ; 0.390382237 ; 130 ; 72 ; 130;129;128;43;44;126;47;50;121;63;58;60;53;54;133;42;41;55;56;118;70;69;120;115;116;79;80;78;75;74;87;88;112;109;110;108;106;0;3;134;4;5;34;16;17;15;12;25;27;29;9;36;6;94;96;97;7;37;38;101;91;72
10.4256596753405 ; 0.7291304590000001 ; 13 ; 16 ; 13;27;9;7;97;94;99;98;39;128;131;127;46;132;45;43;40;133;55;60;125;53;50;49;48;58;122;63;65;66;67;120;71;116;79;81;83;84;113;86;87;88;90;89;110;108;107;32;31;1;3;104;103;5;35;25;23;21;20;19;17;16
11.669237212406241 ; 0.567223074 ; 95 ; 16 ; 95;96;97;99;100;70;71;117;118;58;59;125;53;54;41;42;39;130;43;45;47;126;49;48;51;61;124;122;62;63;121;64;65;67;116;114;78;79;81;84;85;112;110;103;3;134;2;0;32;33;11;34;36;28;26;25;24;13;23;17;15;16
11.048524565025271 ; 0.702365943 ; 65 ; 7 ; 65;63;122;62;57;54;40;52;51;48;49;131;39;38;100;93;92;90;73;72;71;69;77;78;114;80;79;81;83;113;112;110;103;5;3;134;108;2;1;0;31;33;11;23;14;21;16;19;20;17;24;13;12;25;26;28;27;36;6;8;37;7
10.196349048118439 ; 0.34745598800000005 ; 107 ; 128 ; 107;108;2;32;31;105;111;103;5;34;35;11;30;33;24;13;14;15;20;19;17;21;25;27;29;6;37;96;101;100;91;90;89;88;83;113;87;73;70;69;116;115;77;66;65;64;63;121;123;122;59;48;49;51;52;125;53;54;42;40;132;128
10.714772004876577 ; 0.292829846 ; 130 ; 32 ; 130;129;128;132;45;44;42;125;53;51;50;58;61;122;63;121;68;120;71;73;77;114;78;80;82;113;86;109;110;89;90;93;101;38;37;97;96;94;9;28;26;25;17;19;18;16;14;22;12;30;33;35;5;134;3;105;106;108;2;1;31;32
10.516277172912654 ; 0.772633627 ; 103 ; 4 ; 103;5;34;35;30;33;11;13;23;17;21;28;27;10;9;36;6;94;95;97;37;98;99;93;91;90;117;57;56;54;44;132;131;126;48;49;50;51;60;59;58;124;123;122;63;64;65;116;68;120;119;71;87;86;113;83;107;106;1;31;3;4
10.60653521858065 ; 0.31012008900000004 ; 127 ; 116 ; 127;130;132;43;47;50;52;53;42;56;118;58;62;121;64;65;66;67;68;120;69;70;119;72;73;75;88;92;91;100;101;99;98;95;7;37;10;26;28;22;18;20;15;21;35;102;103;104;105;2;107;108;110;86;113;83;81;82;78;114;77;116
10.17118099884238 ; 0.756957336 ; 75 ; 13 ; 75;70;74;88;112;84;81;114;78;77;115;68;69;120;67;65;121;63;61;50;51;58;55;54;133;42;41;44;45;132;129;131;127;39;38;37;97;99;90;89;110;111;4;134;107;2;0;31;32;34;6;36;9;29;27;23;21;15;20;19;22;13
11.043630540469715 ; 0.295399634 ; 105 ; 101 ; 105;3;134;2;106;107;109;113;82;78;77;116;68;67;65;64;63;122;123;61;124;50;49;126;46;129;130;44;45;42;133;54;53;125;60;55;56;71;76;74;73;91;89;110;103;5;11;30;25;17;19;14;23;13;26;28;29;8;6;94;99;101
10.935443506053726 ; 0.47688372 ; 3 ; 81 ; 3;4;106;108;105;104;111;102;35;30;21;18;19;20;23;28;26;10;6;93;101;89;73;118;57;56;55;60;125;54;41;40;39;131;130;129;45;43;46;132;47;48;124;123;62;63;65;67;68;80;77;116;120;70;75;74;87;86;85;84;82;81
9.484958516098832 ; 0.24811079400000002 ; 16 ; 78 ; 16;20;23;24;27;26;10;8;7;101;100;6;36;35;34;11;30;32;1;108;2;4;111;84;113;85;86;88;75;73;72;58;52;125;53;55;54;42;40;41;44;45;46;132;47;126;48;50;124;122;123;121;64;65;67;120;68;115;116;80;114;78
11.800927482494798 ; 1.59629269 ; 53 ; 79 ; 53;125;60;59;61;66;64;62;123;49;48;126;46;44;131;128;40;41;42;56;117;118;73;90;92;100;99;98;38;8;96;95;6;36;28;27;29;25;12;13;24;22;17;15;21;23;32;134;3;5;104;109;85;83;112;88;69;116;115;114;80;79
10.185826031523666 ; 1.1176969760000002 ; 34 ; 89 ; 34;35;102;110;111;105;0;31;30;33;11;24;23;14;22;16;19;20;18;13;25;26;29;7;94;100;99;98;38;39;43;132;46;126;48;49;51;52;125;59;121;64;63;62;61;57;117;71;119;70;69;77;79;80;82;84;113;76;74;73;90;89
9.848472082764976 ; 0.385798476 ; 84 ; 132 ; 84;81;82;80;79;78;116;115;76;74;89;104;107;106;1;31;32;33;34;16;15;17;20;19;18;23;13;12;28;26;37;97;95;96;98;99;101;100;93;92;73;71;69;67;66;123;122;61;51;58;118;56;54;42;133;40;39;128;43;44;46;132
11.616229181101707 ; 0.565142267 ; 101 ; 37 ; 101;100;93;92;94;6;36;9;10;26;28;29;27;22;16;21;20;23;24;11;32;3;105;5;103;112;85;84;113;81;82;80;114;77;115;74;72;71;119;120;68;64;63;62;61;124;48;49;51;52;56;55;42;40;44;129;130;131;128;38;8;37
9.976022276637456 ; 0.31614143100000003 ; 71 ; 83 ; 71;119;69;68;67;116;115;77;114;73;72;118;117;58;60;55;133;52;51;50;48;126;46;132;44;128;39;38;37;96;95;101;93;90;88;104;105;4;134;5;34;35;10;26;29;27;22;18;20;16;21;23;24;33;30;31;2;108;112;85;84;83
7.208317837631299 ; 1.0414941100000001 ; 47 ; 35 ; 47;49;48;50;51;121;63;64;67;68;78;81;86;88;73;75;70;119;71;72;117;57;59;60;55;40;43;45;44;132;127;128;8;7;96;98;100;91;90;89;110;111;105;2;0;31;32;30;11;15;17;16;22;14;24;13;12;25;26;9;36;35
10.022509910919272 ; 0.6104656820000001 ; 9 ; 91 ; 9;36;10;27;29;14;18;19;20;16;22;24;30;31;32;1;108;5;102;89;87;112;85;113;83;81;82;80;78;115;76;74;75;70;119;71;69;67;63;123;124;59;55;41;42;125;50;49;48;132;43;128;38;37;8;95;94;93;101;100;92;91
11.202098183520157 ; 0.691376936 ; 40 ; 99 ; 40;42;41;39;127;130;46;45;44;126;49;50;52;125;124;65;66;57;118;117;72;71;120;116;77;114;78;79;80;75;73;87;88;90;91;101;94;6;36;35;5;104;4;134;108;107;2;1;31;30;11;23;17;19;16;28;27;10;8;38;98;99
10.875848533744588 ; 0.342613828 ; 9 ; 17 ; 9;96;95;93;100;101;98;39;128;130;131;127;46;45;43;126;48;51;52;54;40;41;55;57;58;62;123;122;63;64;65;67;69;116;115;78;80;81;84;86;87;88;89;110;102;104;134;3;108;0;1;33;30;11;10;28;26;25;13;24;20;17
11.80317915566736 ; 0.287296787 ; 79 ; 93 ; 79;114;116;68;62;123;124;50;48;126;46;45;44;130;129;127;128;40;41;55;53;125;52;60;58;57;72;71;70;88;113;84;112;109;104;102;5;3;1;31;32;30;23;15;20;19;17;16;22;14;13;25;12;28;29;27;36;8;96;101;92;93
11.12975776547196 ; 0.581372039 ; 85 ; 52 ; 85;84;113;86;109;110;103;5;34;106;2;1;32;33;23;14;15;19;16;22;12;25;29;26;10;9;8;7;94;91;98;38;39;133;41;42;43;45;130;47;49;124;122;62;64;65;120;78;79;77;76;75;119;72;118;57;58;60;55;54;53;52
10.83294052917731 ; 0.24609196600000002 ; 65 ; 3 ; 65;64;121;63;62;122;124;58;60;125;53;52;51;126;46;129;54;56;57;118;119;115;81;113;112;109;110;90;91;93;100;99;98;96;95;6;7;8;9;26;28;27;29;12;13;24;15;21;19;20;23;14;33;1;0;106;107;108;104;5;4;3
