25.97932515861522 ; 0.242484209 ; 83 ; 13 ; 83;87;124;99;98;110;97;117;120;75;68;63;62;58;57;132;50;41;36;34;32;31;3;2;144;6;8;9;12;14;17;18;19;13
28.7955197139791 ; 0.15216116600000001 ; 97 ; 33 ; 97;98;109;103;96;120;118;115;87;86;80;76;70;60;48;57;132;134;51;42;40;136;37;22;5;1;0;139;10;21;12;20;19;33
27.56917061310308 ; 0.245490125 ; 142 ; 65 ; 142;0;139;6;8;23;30;27;35;36;137;38;39;41;46;127;129;47;48;57;56;88;124;102;104;107;118;78;77;79;70;69;68;65
29.748143463628523 ; 0.314697809 ; 84 ; 133 ; 84;114;119;121;123;117;110;113;106;104;103;92;89;87;74;72;69;58;53;52;49;46;43;44;35;23;141;3;7;19;12;26;135;133
31.324378491066636 ; 0.318968275 ; 40 ; 2 ; 40;41;44;48;60;78;114;98;111;112;105;90;88;67;69;64;57;55;54;136;38;37;36;30;32;26;23;14;15;20;21;139;143;2
30.296615422734053 ; 0.705288074 ; 22 ; 14 ; 22;28;40;135;134;128;56;57;76;90;93;100;111;109;105;115;118;117;88;85;79;83;75;70;49;50;9;4;1;139;21;16;20;14
25.94241102407937 ; 0.16401800200000002 ; 102 ; 21 ; 102;109;100;116;121;115;95;91;85;86;87;77;73;65;63;125;60;132;133;53;54;50;51;40;38;136;34;142;0;138;139;16;18;21
21.882008861039036 ; 0.15273672400000002 ; 93 ; 4 ; 93;94;124;92;90;91;101;113;112;98;117;115;121;88;84;76;75;73;70;69;64;126;62;60;52;45;41;39;29;30;16;13;138;4
28.93168371523406 ; 0.39279405 ; 89 ; 65 ; 89;124;92;94;95;98;111;108;107;101;122;118;116;85;87;86;80;60;48;134;38;33;32;6;144;142;140;16;15;13;23;45;46;65
34.62826613485186 ; 0.5285923690000001 ; 37 ; 26 ; 37;38;39;128;85;87;90;124;92;94;106;99;115;122;83;67;69;71;74;62;60;57;53;43;42;36;34;35;24;5;140;20;17;26
36.08088313099567 ; 0.518681504 ; 98 ; 110 ; 98;99;119;120;125;58;48;131;133;35;13;14;20;143;0;141;27;29;40;42;51;53;64;67;68;72;76;78;83;81;92;103;106;110
33.16541992903572 ; 0.587601716 ; 74 ; 78 ; 74;61;57;54;53;46;44;41;37;137;26;22;23;140;142;8;17;33;133;129;130;131;75;88;120;101;107;105;110;112;98;84;81;78
31.597797136644306 ; 0.263814534 ; 54 ; 101 ; 54;50;46;42;137;13;14;141;3;0;22;24;33;39;40;132;127;48;57;60;74;68;78;121;115;116;94;93;104;103;113;110;100;101
28.413340294241266 ; 0.198974605 ; 83 ; 142 ; 83;82;80;89;90;93;97;98;111;112;105;106;123;120;121;114;87;68;73;128;131;48;57;50;49;46;42;30;23;11;16;10;5;142
30.662898670075233 ; 0.198299202 ; 42 ; 113 ; 42;46;49;137;36;27;11;7;141;139;19;20;21;134;132;129;47;63;65;70;68;81;80;79;88;91;118;122;119;99;100;110;108;113
29.246910193637888 ; 0.38472949300000003 ; 110 ; 119 ; 110;103;104;97;93;92;88;84;62;57;53;46;135;39;36;34;28;31;4;144;5;17;19;133;127;48;73;68;75;79;85;87;115;119
34.36384819583883 ; 0.31177675400000004 ; 7 ; 51 ; 7;9;143;5;142;10;15;20;32;28;37;137;41;44;45;46;47;129;68;72;67;66;78;107;106;104;108;102;99;94;49;53;54;51
26.014854667740153 ; 0.288666629 ; 92 ; 45 ; 92;94;102;109;100;98;96;78;80;66;67;62;61;55;56;57;132;134;33;10;5;142;140;138;11;15;17;13;12;22;25;36;51;45
32.62261333392884 ; 0.234612485 ; 62 ; 42 ; 62;81;102;110;101;93;96;123;114;88;87;86;72;63;58;127;134;36;37;15;138;140;1;143;9;27;33;32;30;35;54;46;43;42
28.704331455526308 ; 0.21874954200000002 ; 108 ; 72 ; 108;103;102;114;115;121;96;94;92;76;60;55;56;128;132;129;133;23;11;17;15;0;3;10;137;36;44;45;54;64;67;69;71;72
30.904233381892485 ; 0.681870556 ; 28 ; 23 ; 28;29;27;39;135;134;133;57;65;74;76;114;116;120;103;107;101;97;93;94;84;75;126;50;49;46;43;44;26;20;5;3;0;23
30.821074467509582 ; 0.158962188 ; 16 ; 56 ; 16;17;13;139;3;142;23;25;28;38;136;41;51;54;134;128;47;61;126;77;78;79;84;98;110;106;104;101;94;73;68;60;59;56
32.02691471098406 ; 0.14171323300000002 ; 112 ; 143 ; 112;107;98;97;93;123;84;81;75;74;71;59;128;129;133;134;46;50;41;43;44;39;35;30;32;23;18;15;13;7;4;1;2;143
27.21041266172994 ; 0.653862331 ; 110 ; 109 ; 110;111;99;117;116;123;75;125;62;60;59;131;134;38;24;9;6;143;144;140;11;13;23;36;43;54;65;67;104;107;106;102;113;109
31.65102411511411 ; 0.20943503100000002 ; 117 ; 51 ; 117;121;114;108;110;98;94;93;90;84;83;77;75;66;67;74;62;60;58;43;40;39;37;24;11;5;8;19;33;28;26;45;53;51
27.709161747517665 ; 0.697032497 ; 82 ; 63 ; 82;88;89;96;112;108;113;103;102;118;117;86;46;45;41;40;28;27;14;20;13;12;9;7;4;3;0;34;136;132;127;56;72;63
24.97720733766322 ; 0.152253305 ; 119 ; 29 ; 119;120;118;116;104;109;112;97;89;90;87;76;79;67;63;60;55;56;58;48;131;41;38;39;36;0;3;4;7;6;14;17;28;29
32.61810339781409 ; 0.30556219300000004 ; 51 ; 93 ; 51;54;137;23;10;138;140;3;4;9;20;16;17;13;21;25;30;33;133;56;125;63;67;73;81;86;116;120;100;108;106;102;94;93
25.23465786113917 ; 0.34830243600000005 ; 10 ; 59 ; 10;19;21;22;26;35;34;136;39;43;42;46;53;52;51;62;84;89;90;101;106;104;114;116;115;121;122;86;126;131;132;129;58;59
27.41894862511926 ; 0.21500826 ; 76 ; 32 ; 76;79;121;123;112;113;104;101;96;124;75;66;65;63;126;59;56;47;127;133;135;50;42;35;34;19;5;143;1;140;138;139;31;32
28.041288275481584 ; 0.5398355890000001 ; 8 ; 40 ; 8;143;10;13;17;20;14;11;24;32;26;136;38;133;129;48;61;77;78;82;84;92;95;106;113;101;115;123;69;65;64;45;42;40
28.089404685273713 ; 0.515134885 ; 135 ; 62 ; 135;54;50;43;41;40;38;136;137;23;5;3;139;11;14;15;17;20;19;21;39;134;128;127;55;60;115;104;102;98;76;83;77;62
27.477871813753133 ; 0.233507771 ; 132 ; 105 ; 132;129;134;136;22;17;139;140;143;9;10;32;27;43;46;49;56;62;74;67;86;85;92;89;95;119;121;123;100;111;110;102;106;105
28.31577929750725 ; 0.135284557 ; 89 ; 0 ; 89;93;97;106;112;96;119;87;84;76;81;73;48;127;55;49;51;54;46;42;38;136;37;137;32;31;27;25;21;11;9;138;142;0
32.44411819546123 ; 0.37660579400000005 ; 13 ; 21 ; 13;19;20;18;30;28;35;135;134;129;132;57;83;77;115;116;100;94;91;89;66;71;64;63;47;44;41;24;22;6;0;141;10;21
28.747485138862004 ; 0.421057024 ; 125 ; 98 ; 125;55;127;134;17;19;16;14;12;11;9;6;141;140;22;27;33;30;37;40;44;53;54;70;72;75;78;87;102;105;113;111;100;98
32.036523503769594 ; 0.17726086400000002 ; 102 ; 50 ; 102;108;110;112;99;96;122;120;94;92;90;85;83;72;71;68;125;48;127;133;6;2;3;141;21;18;33;29;28;37;136;41;43;50
30.04091966143328 ; 0.785431289 ; 101 ; 102 ; 101;114;79;128;129;32;11;18;17;2;4;144;5;7;6;22;136;38;40;44;50;49;59;57;63;126;86;90;95;96;112;111;108;102
31.054965820332164 ; 0.30137887900000004 ; 60 ; 33 ; 60;61;63;78;89;124;93;98;112;117;121;88;62;48;131;132;129;134;51;43;35;23;5;143;3;141;20;18;21;25;27;28;32;33
25.277766200262633 ; 0.28245501700000003 ; 120 ; 55 ; 120;117;110;105;92;84;85;87;76;75;74;71;64;63;126;41;40;35;141;0;3;4;5;143;7;19;20;24;36;135;129;57;59;55
28.649203498005242 ; 0.49124820700000005 ; 58 ; 119 ; 58;57;55;51;45;27;31;33;32;12;18;10;9;6;5;138;37;73;70;69;80;86;90;92;100;109;108;113;102;106;118;120;121;119
27.245883834491284 ; 0.43375144000000004 ; 16 ; 6 ; 16;14;12;11;45;53;48;75;87;84;116;120;101;106;102;113;111;112;99;83;78;76;65;63;56;128;135;38;136;137;10;1;143;6
34.3340410443816 ; 0.259322773 ; 74 ; 27 ; 74;69;91;107;104;113;122;80;79;61;60;57;128;132;45;43;44;37;24;13;14;16;19;21;8;9;7;144;4;0;139;26;33;27
27.930717672686587 ; 0.17148031 ; 30 ; 71 ; 30;33;31;143;0;140;23;35;137;36;41;42;45;133;134;128;47;55;57;58;126;125;82;87;122;123;119;108;109;95;91;73;72;71
20.247733047491455 ; 0.149276487 ; 92 ; 38 ; 92;93;95;98;106;103;113;96;118;88;84;86;77;81;76;75;66;63;126;60;55;49;45;134;133;39;17;16;18;9;34;36;136;38
26.34287660470684 ; 0.253508954 ; 138 ; 134 ; 138;2;6;9;10;13;16;20;11;29;27;26;36;37;38;43;42;64;71;80;79;84;89;95;106;113;111;116;121;120;85;128;133;134
32.50024181528938 ; 0.20232248600000002 ; 1 ; 124 ; 1;3;4;142;10;21;15;31;34;38;43;49;53;131;128;127;55;60;61;126;64;66;80;81;118;121;101;112;107;103;96;89;94;124
27.03210347194873 ; 0.5081081350000001 ; 57 ; 111 ; 57;59;49;53;44;40;39;26;27;30;25;140;3;11;20;18;12;23;127;48;125;126;63;64;65;68;69;75;82;85;104;108;113;111
26.181574062705632 ; 0.37066041800000005 ; 31 ; 82 ; 31;8;144;4;3;2;141;138;19;25;43;46;50;49;59;55;129;131;63;64;70;72;71;66;75;118;98;105;96;89;124;92;77;82
35.50426114217395 ; 0.609707895 ; 77 ; 122 ; 77;83;66;74;69;58;59;47;127;130;32;27;14;20;18;17;21;142;3;34;136;54;48;86;87;84;124;90;107;105;103;113;123;122
25.769057658144106 ; 0.5086486450000001 ; 96 ; 84 ; 96;116;123;120;103;113;98;95;89;127;130;134;39;33;7;143;144;142;0;17;19;25;34;43;41;49;55;62;65;67;72;70;87;84
29.246053717501425 ; 0.277742723 ; 54 ; 96 ; 54;50;45;42;35;26;28;29;12;0;3;4;144;24;37;39;133;131;129;48;57;62;126;82;84;124;108;104;105;106;107;115;122;96
25.949384075282374 ; 0.7554838770000001 ; 82 ; 101 ; 82;80;68;74;67;65;60;55;56;128;132;134;35;15;17;16;12;6;143;5;3;1;142;138;135;54;53;49;87;88;114;105;109;101
31.003901747536023 ; 0.8239899860000001 ; 133 ; 56 ; 133;134;129;40;37;26;25;14;142;3;0;43;51;65;67;73;74;75;83;79;84;88;118;99;100;110;109;106;105;104;92;128;55;56
28.94318134068309 ; 0.45983776400000004 ; 79 ; 42 ; 79;122;110;104;105;106;124;91;68;69;63;126;57;47;127;128;131;130;129;134;40;39;31;29;30;28;138;141;4;22;24;35;52;42
27.799583014037538 ; 0.150543533 ; 1 ; 118 ; 1;138;4;7;12;23;24;31;33;30;28;34;38;39;44;45;131;127;128;56;58;57;65;74;75;83;76;90;124;94;110;119;116;118
29.90624302997839 ; 0.279909691 ; 100 ; 109 ; 100;98;116;84;62;57;58;56;49;53;50;45;31;27;12;16;15;138;141;144;5;143;8;25;130;129;72;69;67;80;77;89;107;109
31.314056583272787 ; 0.23437896400000002 ; 63 ; 120 ; 63;64;134;24;25;138;141;142;5;143;7;15;18;14;11;28;29;136;41;46;52;76;81;86;91;92;95;101;102;107;110;111;99;120
30.05041766529119 ; 0.26459905300000003 ; 27 ; 88 ; 27;25;19;20;10;140;141;3;143;6;8;35;137;43;42;132;56;59;126;63;68;75;83;82;91;95;103;104;119;121;115;118;117;88
29.52781895207834 ; 0.24721020400000002 ; 41 ; 13 ; 41;46;52;62;64;116;121;123;98;110;104;91;87;78;80;82;61;130;134;133;38;136;36;33;31;29;26;25;143;144;4;15;19;13
29.244214972489154 ; 0.5622254640000001 ; 50 ; 74 ; 50;26;8;9;7;144;1;140;10;17;12;22;23;31;37;131;60;125;75;80;82;81;76;86;115;123;119;93;107;106;108;70;72;74
27.055240242404984 ; 0.158846903 ; 106 ; 143 ; 106;105;111;115;121;120;123;96;93;89;85;87;86;82;81;66;73;67;63;62;60;132;49;54;46;27;33;17;20;10;8;5;144;143
33.38948902143749 ; 0.158242457 ; 61 ; 141 ; 61;83;90;124;95;109;106;119;120;121;115;86;84;66;71;55;47;128;129;134;54;53;44;43;37;31;26;24;23;19;9;7;4;141
36.43772686150944 ; 0.315553925 ; 126 ; 135 ; 126;116;101;113;106;94;90;91;86;80;77;72;63;62;61;58;59;129;132;53;44;41;24;20;3;7;8;23;31;32;28;38;39;135
28.018207198113288 ; 0.238569635 ; 133 ; 11 ; 133;132;128;58;56;60;63;74;87;84;116;115;96;99;100;111;105;104;101;93;95;50;46;45;44;136;38;36;24;144;141;20;18;11
26.748653909602563 ; 0.217344631 ; 55 ; 123 ; 55;59;58;51;40;136;35;10;138;141;143;5;7;6;135;129;131;132;128;63;72;68;76;78;92;95;99;111;110;103;114;120;119;123
32.29720646213005 ; 0.24682932800000001 ; 107 ; 58 ; 107;102;100;94;117;116;88;83;81;77;76;74;71;64;126;125;134;26;143;142;140;16;19;33;28;29;35;42;41;45;52;50;57;58
35.42073911229301 ; 0.413542359 ; 59 ; 85 ; 59;128;130;133;135;36;35;33;7;5;3;21;20;40;41;49;53;60;62;65;68;66;78;83;76;94;97;101;100;110;103;107;102;85
26.240282909716196 ; 0.11919037 ; 17 ; 96 ; 17;19;138;5;32;33;29;30;34;137;39;44;45;46;51;52;135;129;127;55;67;73;84;117;121;120;119;105;103;102;109;112;99;96
29.56697633802111 ; 0.36309722800000005 ; 41 ; 15 ; 41;46;50;84;92;97;100;110;113;108;103;96;122;80;78;70;74;63;64;61;59;57;47;128;132;133;31;3;143;8;13;18;20;15
25.01600750369836 ; 0.20721032900000003 ; 15 ; 65 ; 15;16;18;20;14;1;0;141;138;139;22;23;33;27;36;52;55;128;60;62;85;87;88;90;95;106;113;112;100;118;64;71;72;65
25.87746793489616 ; 0.33506364800000005 ; 133 ; 89 ; 133;134;38;36;29;32;14;3;5;9;8;34;43;52;127;60;62;75;77;80;76;87;115;121;99;112;109;108;104;105;103;102;95;89
31.374657912010438 ; 0.126366578 ; 119 ; 140 ; 119;118;117;100;99;124;76;81;80;74;56;128;127;129;134;46;52;44;42;41;40;38;37;30;32;33;25;14;13;7;5;3;2;140
31.01364568106927 ; 0.512860579 ; 11 ; 140 ; 11;16;18;19;13;35;40;133;129;130;131;76;98;99;105;108;114;77;75;68;70;72;58;54;44;42;36;137;33;30;26;138;1;140
30.34388084470287 ; 0.488973645 ; 18 ; 33 ; 18;19;16;14;13;3;6;134;131;132;128;59;64;63;126;80;86;85;117;118;116;99;98;112;110;108;113;106;124;42;30;32;31;33
33.680618365550615 ; 0.40480032400000004 ; 118 ; 121 ; 118;116;108;110;112;99;124;90;125;55;48;127;132;136;143;4;139;138;15;16;17;25;33;39;45;52;50;64;70;69;75;80;87;121
29.80809892692219 ; 0.438433683 ; 40 ; 128 ; 40;31;29;28;10;138;141;140;1;3;143;6;14;18;36;41;46;54;52;62;66;75;83;78;77;124;99;121;116;117;126;61;127;128
27.982904022400835 ; 0.26533136700000004 ; 61 ; 144 ; 61;126;111;112;107;102;97;114;118;115;120;122;123;78;82;70;74;65;64;59;50;51;45;43;40;29;12;14;16;17;138;140;2;144
25.402204987187723 ; 0.32621851700000004 ; 75 ; 111 ; 75;125;126;130;137;22;12;11;139;141;144;24;32;35;42;45;50;51;48;60;63;64;68;72;70;87;84;92;90;115;117;98;113;111
34.65366140273055 ; 0.537544876 ; 14 ; 18 ; 14;13;12;6;7;141;138;30;33;40;128;127;61;83;82;85;124;102;104;103;113;74;73;70;62;48;47;43;137;34;35;24;25;18
