2.694586749902456 ; 0.0041172430000000005 ; 92 ; 61 ; 92;84;83;111;22;132;61
2.7489527386026626 ; 0.002827786 ; 23 ; 36 ; 23;1;120;64;126;53;36
1.6713123468250344 ; 0.005685029 ; 69 ; 8 ; 69;65;59;43;103;97;8
2.232028243311906 ; 0.001827253 ; 12 ; 120 ; 12;16;7;78;63;62;120
3.4879797898674187 ; 0.003050133 ; 26 ; 110 ; 26;131;124;74;113;108;110
2.6953339671100234 ; 0.002499513 ; 79 ; 129 ; 79;69;32;102;96;44;129
3.4230928943550323 ; 0.0028445230000000003 ; 35 ; 62 ; 35;21;102;111;119;129;62
5.7683631186577 ; 0.0025572850000000003 ; 83 ; 41 ; 83;84;19;23;28;129;41
3.277693480332138 ; 0.0024969410000000004 ; 69 ; 92 ; 69;73;88;24;131;100;92
3.00252468801635 ; 0.001326469 ; 26 ; 48 ; 26;15;6;131;43;122;48
2.927203730415142 ; 0.002658025 ; 50 ; 130 ; 50;117;87;112;16;38;130
2.6613703729429825 ; 0.001683643 ; 9 ; 114 ; 9;14;113;126;68;79;114
2.937443982502033 ; 0.0017999550000000002 ; 18 ; 20 ; 18;33;7;54;120;16;20
1.5018451048346477 ; 0.002543291 ; 122 ; 19 ; 122;65;67;72;103;30;19
4.222329563858478 ; 0.001568771 ; 19 ; 66 ; 19;12;28;29;110;92;66
2.227267412743286 ; 0.002863958 ; 24 ; 63 ; 24;18;3;95;133;45;63
1.9186357517431618 ; 0.002457416 ; 77 ; 59 ; 77;78;87;1;128;57;59
2.4798081839286805 ; 0.002743811 ; 34 ; 100 ; 34;21;86;69;64;43;100
1.2240425863855589 ; 0.002520356 ; 51 ; 17 ; 51;39;37;95;94;12;17
2.0821183770506533 ; 0.001274222 ; 34 ; 59 ; 34;15;110;37;45;62;59
2.315904326817189 ; 0.002650155 ; 49 ; 117 ; 49;123;62;56;15;70;117
1.7102688960003058 ; 0.001376423 ; 94 ; 59 ; 94;7;1;83;69;70;59
1.9654035498025235 ; 0.0025740760000000002 ; 12 ; 117 ; 12;4;112;84;63;44;117
1.7617829281115194 ; 0.0025354070000000004 ; 77 ; 108 ; 77;71;74;99;17;106;108
2.8470541723950022 ; 0.0013121370000000001 ; 61 ; 22 ; 61;48;130;38;35;34;22
2.1580195773474413 ; 0.002392824 ; 113 ; 79 ; 113;106;26;92;118;63;79
2.054767154659448 ; 0.001720678 ; 127 ; 52 ; 127;9;4;2;41;122;52
2.830753215127212 ; 0.0030021740000000002 ; 108 ; 29 ; 108;83;60;100;95;6;29
1.6734870430937097 ; 0.00304112 ; 36 ; 39 ; 36;1;90;59;45;128;39
1.1759906015440769 ; 0.003080689 ; 30 ; 54 ; 30;5;85;94;93;91;54
1.868847587714351 ; 0.002868658 ; 108 ; 107 ; 108;93;47;51;61;57;107
2.1066769609465155 ; 0.002538269 ; 40 ; 87 ; 40;59;116;82;111;11;87
3.3557621276406686 ; 0.0018694920000000002 ; 28 ; 58 ; 28;15;24;109;69;43;58
2.2041936690882182 ; 0.001740973 ; 12 ; 49 ; 12;20;15;76;39;132;49
1.5711147954729274 ; 0.002945549 ; 78 ; 4 ; 78;124;61;38;96;3;4
1.3122949621578952 ; 0.0015115030000000002 ; 7 ; 88 ; 7;34;102;106;81;70;88
2.1943782920121397 ; 0.001710888 ; 66 ; 12 ; 66;116;56;99;10;25;12
2.2391309949664384 ; 0.0017884600000000002 ; 30 ; 9 ; 30;33;35;124;47;133;9
2.393088591644172 ; 0.003173434 ; 63 ; 123 ; 63;85;12;25;10;104;123
2.647047813178238 ; 0.002054484 ; 134 ; 50 ; 134;0;23;95;100;79;50
2.8012613225197893 ; 0.0028964430000000003 ; 29 ; 51 ; 29;18;100;101;71;72;51
2.0632287121813637 ; 0.0028015930000000002 ; 23 ; 75 ; 23;4;92;52;124;119;75
3.0527550400410313 ; 0.0031746110000000004 ; 29 ; 134 ; 29;16;110;59;72;88;134
3.1106091515015715 ; 0.00322439 ; 121 ; 40 ; 121;83;0;94;55;126;40
5.0978454872767385 ; 0.002467026 ; 117 ; 38 ; 117;47;69;73;19;28;38
1.538115237824436 ; 0.001527984 ; 69 ; 110 ; 69;116;117;87;85;2;110
3.7446481660164435 ; 0.0014216440000000001 ; 126 ; 88 ; 126;124;41;133;99;29;88
1.8307484678389803 ; 0.002652947 ; 34 ; 56 ; 34;1;85;37;40;43;56
1.8038205840839283 ; 0.0027986020000000003 ; 89 ; 70 ; 89;0;31;99;88;68;70
2.368360768483579 ; 0.0025133810000000003 ; 106 ; 37 ; 106;31;3;66;123;9;37
1.6399307489858952 ; 0.0025720030000000002 ; 92 ; 122 ; 92;100;87;79;119;56;122
2.947738016607175 ; 0.002622054 ; 102 ; 134 ; 102;81;116;123;101;26;134
1.9653294654474882 ; 0.0026537070000000004 ; 68 ; 0 ; 68;49;47;125;60;90;0
1.9981062765931297 ; 0.0024963100000000003 ; 54 ; 126 ; 54;8;85;76;79;58;126
2.0292263413655913 ; 0.001584373 ; 70 ; 77 ; 70;2;35;7;67;66;77
3.1617618737742985 ; 0.005289375000000001 ; 72 ; 112 ; 72;68;126;51;19;23;112
1.7657198595458559 ; 0.0018979910000000001 ; 97 ; 126 ; 97;7;98;95;84;132;126
3.232456401642705 ; 0.0023869660000000003 ; 13 ; 81 ; 13;27;3;101;74;69;81
2.3908192236952477 ; 0.00530206 ; 116 ; 22 ; 116;79;66;39;6;25;22
2.4067479074942897 ; 0.002223671 ; 80 ; 68 ; 80;109;104;24;92;54;68
1.6008171011716208 ; 0.0014082830000000002 ; 115 ; 52 ; 115;81;11;12;103;125;52
2.0245907609452933 ; 0.001507232 ; 2 ; 43 ; 2;114;123;52;127;46;43
2.80141179874993 ; 0.0031124660000000004 ; 33 ; 72 ; 33;0;128;89;83;80;72
2.481801687372956 ; 0.001889559 ; 0 ; 103 ; 0;31;15;19;22;69;103
3.3184387399013184 ; 0.0016275390000000001 ; 43 ; 76 ; 43;131;130;61;121;100;76
1.8119915008628857 ; 0.0031380170000000003 ; 107 ; 78 ; 107;108;95;100;43;56;78
2.5366649720046732 ; 0.0018194010000000002 ; 94 ; 36 ; 94;55;58;65;16;13;36
1.5403044955189626 ; 0.002514108 ; 21 ; 58 ; 21;103;43;45;46;47;58
2.1513168762333867 ; 0.00147335 ; 46 ; 78 ; 46;126;63;97;107;109;78
2.494636480991093 ; 0.0015530600000000002 ; 96 ; 25 ; 96;132;76;103;31;9;25
2.493218912030651 ; 0.0028794600000000004 ; 27 ; 68 ; 27;95;98;91;60;47;68
1.780207561369727 ; 0.0033348030000000003 ; 64 ; 49 ; 64;124;60;133;97;50;49
2.921570628486605 ; 0.0022463870000000003 ; 122 ; 7 ; 122;53;116;18;20;21;7
3.724351168591082 ; 0.001730446 ; 96 ; 75 ; 96;134;24;12;130;57;75
2.3090268673808287 ; 0.0028041380000000003 ; 101 ; 109 ; 101;8;16;134;78;75;109
2.4378204724703356 ; 0.002828047 ; 72 ; 22 ; 72;48;126;98;35;1;22
2.409336094567368 ; 0.002484579 ; 20 ; 82 ; 20;107;96;53;118;113;82
2.021078781452717 ; 0.0013628000000000002 ; 67 ; 35 ; 67;119;60;45;8;7;35
3.1223282950966293 ; 0.001463681 ; 44 ; 125 ; 44;49;119;79;110;20;125
1.3976678157318616 ; 0.0025722040000000002 ; 91 ; 61 ; 91;9;103;110;118;122;61
4.947812974724181 ; 0.002600151 ; 75 ; 126 ; 75;114;76;0;28;48;126
1.7622718836643394 ; 0.00271039 ; 74 ; 96 ; 74;118;92;93;17;11;96
4.176444068287653 ; 0.001674446 ; 3 ; 91 ; 3;17;67;58;130;101;91
2.063739827108994 ; 0.0028550790000000004 ; 107 ; 33 ; 107;92;55;41;59;115;33
3.1372364611647523 ; 0.0041838710000000005 ; 15 ; 123 ; 15;2;4;99;128;130;123
1.9796991940758257 ; 0.0028258660000000002 ; 67 ; 89 ; 67;78;117;38;34;1;89
3.960620103021768 ; 0.002514384 ; 22 ; 65 ; 22;28;103;84;88;68;65
3.303983035165324 ; 0.0015806140000000002 ; 46 ; 53 ; 46;37;25;21;16;82;53
2.02882338018903 ; 0.0028064870000000003 ; 75 ; 116 ; 75;107;54;41;123;78;116
2.013964415706861 ; 0.0026447510000000003 ; 119 ; 44 ; 119;70;84;86;26;101;44
1.9576024774021468 ; 0.002693918 ; 1 ; 82 ; 1;103;8;43;62;64;82
3.990051516600372 ; 0.002901569 ; 116 ; 24 ; 116;52;56;99;27;21;24
2.5036366157760193 ; 0.002730264 ; 25 ; 7 ; 25;17;84;70;55;45;7
4.090779100779871 ; 0.002794092 ; 109 ; 31 ; 109;81;77;122;71;29;31
4.138174813787823 ; 0.003015966 ; 102 ; 107 ; 102;18;131;52;122;114;107
4.053032734356515 ; 0.003053955 ; 41 ; 126 ; 41;27;24;13;31;103;126
1.666048610902042 ; 0.0016769830000000002 ; 22 ; 112 ; 22;14;12;11;50;86;112
2.0771321550936994 ; 0.003481688 ; 114 ; 37 ; 114;113;58;52;105;34;37
2.497195770106804 ; 0.001527418 ; 37 ; 5 ; 37;123;75;74;105;32;5
2.0792106789242664 ; 0.0025832470000000003 ; 93 ; 50 ; 93;96;31;80;78;47;50
2.069221788679191 ; 0.0027749800000000002 ; 17 ; 22 ; 17;74;115;68;120;1;22
2.5611283241534086 ; 0.0013614830000000001 ; 19 ; 74 ; 19;15;32;85;77;60;74
1.8019415051868437 ; 0.002310355 ; 109 ; 114 ; 109;2;4;118;123;120;114
3.1925025080793805 ; 0.002795128 ; 0 ; 28 ; 0;88;90;6;11;19;28
4.00841844382436 ; 0.0017374 ; 131 ; 35 ; 131;10;29;17;102;3;35
2.3923924490467225 ; 0.002678914 ; 16 ; 84 ; 16;107;97;41;63;75;84
3.471241314962414 ; 0.0014649420000000001 ; 121 ; 43 ; 121;77;74;3;27;39;43
1.9367692624407988 ; 0.002925104 ; 77 ; 56 ; 77;15;21;14;3;54;56
