17.23184931892797 ; 0.047401259 ; 636 ; 674 ; 636;635;605;599;568;620;168;487;388;276;301;357;353;350;429;116;79;674
15.619160363458425 ; 0.04719422 ; 544 ; 398 ; 544;587;135;23;671;531;81;167;160;418;213;411;241;240;266;232;383;398
12.476015436295217 ; 0.031818394 ; 422 ; 193 ; 422;306;395;408;427;101;665;513;431;125;506;502;501;57;490;181;163;193
13.936595771855933 ; 0.064372096 ; 33 ; 36 ; 33;37;602;606;595;585;49;549;626;536;341;383;522;4;10;70;20;36
12.988396709112127 ; 0.030918517000000003 ; 302 ; 546 ; 302;275;260;382;392;220;205;439;105;115;431;649;638;632;608;589;630;546
12.926798058926469 ; 0.06625824000000001 ; 337 ; 21 ; 337;355;356;286;296;252;410;195;156;170;489;130;567;84;87;658;648;21
12.53850577291728 ; 0.033112869 ; 470 ; 553 ; 470;462;446;192;227;254;439;98;521;537;647;640;623;592;586;587;559;553
16.810395065899872 ; 0.032817336 ; 597 ; 129 ; 597;574;629;543;58;69;663;671;421;218;315;352;290;265;173;186;509;129
16.083641896986816 ; 0.065190659 ; 444 ; 205 ; 444;132;543;590;1;667;88;92;384;374;270;293;295;298;342;319;417;205
13.84760078181369 ; 0.047388424000000005 ; 198 ; 216 ; 198;481;474;160;167;136;499;139;629;65;1;3;426;386;267;300;410;216
13.980397316529794 ; 0.033488524 ; 325 ; 107 ; 325;377;274;275;382;385;220;414;448;471;133;512;23;652;6;672;66;107
14.537746742828011 ; 0.039472429 ; 316 ; 265 ; 316;328;438;439;87;664;129;504;546;188;169;178;482;202;203;380;276;265
15.593647545855745 ; 0.047754301000000006 ; 488 ; 477 ; 488;580;604;36;63;6;5;101;249;258;375;295;369;315;402;199;446;477
14.681873220435914 ; 0.049716709000000005 ; 70 ; 561 ; 70;3;97;345;375;156;155;125;119;539;634;40;624;603;591;544;556;561
13.211699759309626 ; 0.049391198000000004 ; 619 ; 407 ; 619;139;634;667;4;84;519;516;186;170;197;223;216;350;305;297;258;407
17.115936846562203 ; 0.033608689000000004 ; 302 ; 247 ; 302;305;270;262;237;387;479;193;489;124;543;578;75;657;419;414;212;247
10.691675711662782 ; 0.032967116000000005 ; 179 ; 273 ; 179;170;188;181;167;21;12;669;91;430;209;402;345;323;252;247;297;273
15.037016660085538 ; 0.033696694 ; 383 ; 95 ; 383;365;224;185;184;132;498;505;51;558;569;642;15;672;83;427;438;95
13.84894500245727 ; 0.050082294000000006 ; 244 ; 146 ; 244;255;380;377;288;219;469;194;155;179;547;570;24;38;18;495;120;146
16.062894954178475 ; 0.030806146000000003 ; 375 ; 405 ; 375;240;290;339;229;207;533;81;528;13;650;30;575;591;151;189;421;405
14.243739987986787 ; 0.033764631 ; 576 ; 111 ; 576;583;549;42;40;541;60;142;181;202;416;219;317;246;408;100;666;111
14.754857917776528 ; 0.031915506 ; 223 ; 169 ; 223;225;411;249;304;401;517;515;527;669;66;535;71;27;47;140;132;169
13.862368449378568 ; 0.032758856 ; 458 ; 109 ; 458;462;240;258;307;310;211;196;147;493;51;587;574;18;77;81;439;109
14.836848241725493 ; 0.09671616400000001 ; 339 ; 74 ; 339;352;357;403;225;161;174;187;425;515;674;1;70;633;46;593;568;74
14.833856535753387 ; 0.046952799 ; 254 ; 205 ; 254;268;283;363;426;65;535;124;33;636;608;566;561;160;192;194;458;205
13.416459198761967 ; 0.04775704 ; 209 ; 411 ; 209;84;72;571;594;605;591;589;580;152;198;200;252;376;270;333;402;411
11.645521443901764 ; 0.032354134 ; 1 ; 575 ; 1;9;13;651;85;519;427;215;228;304;375;242;182;55;559;563;562;575
16.098241801274224 ; 0.032631935 ; 535 ; 642 ; 535;112;498;142;188;451;409;231;318;358;302;260;516;71;570;630;627;642
15.808767263968942 ; 0.031905844 ; 64 ; 415 ; 64;530;77;47;612;594;560;552;190;462;483;199;320;337;383;216;412;415
16.94731974587007 ; 0.031570095 ; 174 ; 618 ; 174;178;193;467;479;267;335;318;403;221;517;536;664;18;645;56;505;618
16.31868288025499 ; 0.047309511000000005 ; 606 ; 174 ; 606;596;566;551;60;122;78;13;662;88;421;216;254;376;268;350;460;174
15.76419968550459 ; 0.033169853 ; 441 ; 248 ; 441;516;518;67;74;609;190;469;450;460;420;398;352;357;302;377;238;248
16.97841045221388 ; 0.049941705 ; 76 ; 58 ; 76;521;407;398;251;236;350;320;449;465;485;570;572;573;602;634;36;58
15.561190822777471 ; 0.033560364 ; 420 ; 258 ; 420;414;91;87;4;1;24;37;643;598;543;74;401;405;361;359;280;258
13.734150396844905 ; 0.033730784 ; 382 ; 518 ; 382;237;374;262;304;326;195;502;54;571;605;611;26;662;666;663;439;518
14.28586523559921 ; 0.033527944000000004 ; 533 ; 243 ; 533;108;15;591;550;137;125;447;413;222;411;354;355;296;276;282;283;243
14.538820509327063 ; 0.033751983 ; 553 ; 595 ; 553;492;475;486;464;315;337;354;370;376;254;392;396;111;23;565;599;595
15.195644197327638 ; 0.032705162 ; 249 ; 461 ; 249;277;301;311;227;419;97;84;527;29;605;598;584;52;140;433;480;461
14.404982552038295 ; 0.0336542 ; 654 ; 81 ; 654;8;62;46;587;559;556;119;382;390;377;263;277;304;346;408;523;81
16.051471511939948 ; 0.048773365000000006 ; 522 ; 602 ; 522;87;658;670;429;401;256;379;278;276;300;235;164;125;507;45;588;602
15.264466727840537 ; 0.032406402 ; 70 ; 276 ; 70;667;12;651;27;32;633;631;555;551;59;434;131;187;482;463;255;276
13.962722117724528 ; 0.050022957 ; 598 ; 413 ; 598;566;555;39;24;492;168;165;190;87;346;356;370;274;262;224;219;413
14.442374294618432 ; 0.033163331000000004 ; 180 ; 391 ; 180;491;133;493;586;573;619;535;93;423;468;222;325;300;380;250;246;391
14.44696878469089 ; 0.034653032 ; 222 ; 189 ; 222;253;259;352;344;312;98;68;13;20;584;136;118;120;460;458;162;189
