3.5572039755135862 ; 0.260547134 ; 73 ; 57 ; 73;74;75;47;42;80;81;83;96;89;88;85;51;60;15;16;18;9;8;27;26;24;113;112;108;106;107;34;33;35;38;52;54;57
3.836574345165348 ; 2.536134519 ; 40 ; 87 ; 40;35;36;106;105;115;27;30;55;52;53;65;64;63;60;9;21;12;50;48;47;68;71;70;45;46;44;77;76;81;96;93;92;87
3.1494399715793127 ; 2.301719856 ; 103 ; 51 ; 103;108;109;112;31;113;1;4;3;22;20;19;10;14;15;13;57;65;30;35;37;41;83;99;95;96;92;88;84;79;42;77;70;51
4.194486717273962 ; 1.4686725520000001 ; 35 ; 6 ; 35;39;42;100;99;92;89;90;43;45;74;72;68;75;116;10;8;7;21;18;16;13;60;59;63;54;102;105;107;110;1;0;27;6
4.639861172572932 ; 0.731614513 ; 115 ; 71 ; 115;117;118;1;3;24;22;7;8;116;17;16;61;59;49;50;108;112;111;34;40;82;98;88;90;84;100;80;43;76;72;67;68;71
4.106621032914183 ; 0.129298833 ; 76 ; 11 ; 76;80;82;100;98;99;95;84;85;94;75;68;49;50;64;56;54;33;32;101;103;108;111;110;1;4;6;23;22;20;21;8;116;11
3.2586319515965783 ; 0.19757168900000002 ; 107 ; 73 ; 107;102;114;117;5;24;25;26;23;19;8;11;116;14;60;62;64;65;56;54;38;48;47;75;71;72;97;98;89;90;79;77;45;73
4.145640442446557 ; 0.485378262 ; 6 ; 78 ; 6;25;26;24;2;114;109;108;112;101;40;38;37;65;63;60;19;9;17;13;49;66;68;71;70;72;73;77;79;84;91;99;80;78
3.6992323951504047 ; 0.12292681600000001 ; 38 ; 83 ; 38;39;37;30;54;53;52;55;35;104;103;112;113;118;24;26;19;10;9;16;13;62;69;75;70;74;46;43;42;86;93;97;99;83
3.5747310105484895 ; 0.23494762600000002 ; 84 ; 27 ; 84;86;93;95;100;83;79;42;45;46;68;48;49;51;65;56;55;28;38;40;36;35;32;111;109;114;113;5;24;21;10;116;17;27
3.993110753624085 ; 0.18566411500000002 ; 35 ; 96 ; 35;39;36;33;107;105;103;104;108;115;1;25;27;22;20;16;9;8;10;11;12;58;63;41;48;66;70;74;100;88;89;92;98;96
4.5325343265724 ; 2.271438282 ; 104 ; 65 ; 104;102;31;34;111;108;115;1;5;23;7;21;18;16;9;116;66;68;72;73;46;42;79;85;88;93;99;82;58;57;28;40;54;65
3.880966711582655 ; 0.26845244500000004 ; 54 ; 106 ; 54;56;65;52;38;94;86;88;89;98;96;95;78;46;71;75;59;61;13;14;19;18;17;116;8;21;26;6;3;0;113;108;104;106
4.297424114724316 ; 0.24523653 ; 39 ; 76 ; 39;38;34;104;109;110;117;0;4;6;27;26;22;11;116;18;13;58;64;65;52;50;75;70;72;74;73;45;79;84;100;78;43;76
4.625603504387853 ; 0.12266938100000001 ; 34 ; 40 ; 34;36;104;2;1;26;27;20;116;11;17;15;61;51;41;85;91;90;99;83;80;43;77;46;45;72;71;66;48;58;64;65;37;40
3.317133050093908 ; 1.073535337 ; 103 ; 49 ; 103;106;109;33;113;0;118;19;7;10;116;59;65;63;51;41;79;86;91;89;92;97;80;76;77;44;46;45;73;72;68;66;47;49
3.6542555397897893 ; 0.9665582450000001 ; 117 ; 53 ; 117;0;113;114;109;107;106;102;30;26;24;5;4;22;20;21;7;8;9;16;14;60;49;47;67;75;79;95;96;51;57;56;52;53
3.2309107748395687 ; 0.11092354600000001 ; 99 ; 45 ; 99;96;97;88;91;86;84;100;42;41;51;55;28;37;31;106;107;115;2;4;20;7;19;18;16;15;13;59;62;50;70;71;46;45
4.944888819140655 ; 0.274342207 ; 19 ; 30 ; 19;18;16;17;9;8;7;2;114;108;102;104;103;105;111;35;40;98;89;90;91;84;85;46;72;71;67;66;50;48;59;56;54;30
4.778080420836409 ; 0.31471075600000004 ; 41 ; 17 ; 41;94;90;88;98;83;81;76;77;69;68;50;60;65;56;30;40;38;107;106;108;109;115;118;6;22;26;20;21;7;10;16;18;17
4.948158300928252 ; 0.557310294 ; 10 ; 67 ; 10;116;11;15;118;0;114;107;111;40;30;52;65;58;62;59;61;13;49;51;79;85;86;87;91;90;88;97;99;78;74;45;46;67
4.182292915976088 ; 0.45404951000000005 ; 113 ; 22 ; 113;2;0;110;109;106;112;38;28;52;81;83;99;98;96;88;90;85;94;42;43;45;73;71;69;47;50;16;17;10;7;26;23;22
3.5975996068415523 ; 0.235753331 ; 68 ; 62 ; 68;75;71;72;47;44;76;90;88;97;83;41;9;8;22;23;5;4;2;117;118;0;114;107;102;32;38;29;30;52;65;64;63;62
3.921834197159644 ; 0.32124436 ; 96 ; 62 ; 96;92;89;90;86;83;80;78;42;76;77;74;71;70;75;69;66;51;15;116;7;4;24;26;27;38;34;104;112;55;54;65;58;62
4.985006420447694 ; 0.200772946 ; 27 ; 78 ; 27;26;25;7;11;8;6;118;115;109;105;110;101;33;40;55;53;63;62;41;68;71;72;73;45;77;76;79;80;97;98;89;99;78
3.800907763132699 ; 0.153382343 ; 68 ; 98 ; 68;70;67;43;74;72;48;49;11;9;18;19;26;24;118;114;109;104;32;54;65;58;61;51;78;84;86;91;88;92;99;95;96;98
3.3953397322541057 ; 0.24911559700000002 ; 65 ; 66 ; 65;53;28;39;35;34;31;111;118;1;27;22;20;11;18;16;13;48;41;78;82;83;99;93;92;88;94;42;45;73;47;69;75;66
4.1026489043461885 ; 0.376639545 ; 113 ; 70 ; 113;1;2;115;108;105;103;101;35;38;30;55;56;53;28;29;26;4;21;8;10;9;16;41;42;87;90;89;99;45;74;72;66;70
3.5095945347155975 ; 0.168977057 ; 68 ; 55 ; 68;70;72;46;43;79;86;84;92;93;82;81;80;42;50;48;64;60;17;18;21;22;4;3;117;108;31;101;33;36;35;39;56;55
3.6024782698418307 ; 0.148670027 ; 23 ; 71 ; 23;20;17;6;1;113;110;102;107;34;36;39;30;56;65;58;63;49;41;80;81;82;97;98;96;90;86;84;94;79;47;74;70;71
3.9599755542666046 ; 0.203726703 ; 21 ; 59 ; 21;116;12;50;48;66;70;46;76;77;83;95;99;98;90;55;37;36;107;106;103;112;113;0;2;4;20;18;16;13;61;62;64;59
4.071800844050432 ; 0.11055049300000001 ; 112 ; 24 ; 112;111;110;113;114;109;103;101;33;35;38;81;82;93;92;88;78;77;45;74;72;71;69;47;48;14;17;19;8;22;23;4;26;24
3.9491079210577484 ; 2.838748749 ; 115 ; 19 ; 115;117;109;105;107;31;34;33;37;38;65;79;85;84;90;93;95;100;81;80;78;42;76;44;75;49;15;16;17;9;7;27;4;19
4.062292251622583 ; 0.260087501 ; 71 ; 76 ; 71;70;72;48;50;11;10;17;15;19;22;26;27;23;118;1;117;108;106;105;31;36;29;30;65;61;51;98;92;88;91;87;77;76
5.545648193510976 ; 0.214987584 ; 63 ; 56 ; 63;60;98;89;95;80;77;45;75;69;67;66;48;50;116;19;22;27;24;3;117;113;112;108;104;106;31;34;33;39;40;37;28;56
4.4536445370030515 ; 0.17127140400000002 ; 70 ; 19 ; 70;71;75;66;67;47;72;46;83;96;92;89;87;78;62;59;56;30;39;40;35;101;31;117;118;0;4;23;26;20;7;8;13;19
3.854800834531169 ; 0.184968071 ; 96 ; 100 ; 96;97;93;92;89;88;91;86;71;70;48;50;58;57;65;54;53;28;39;38;33;34;107;112;1;3;23;8;21;19;17;61;80;100
4.638456024192978 ; 0.16222302000000002 ; 2 ; 52 ; 2;118;0;114;109;105;103;102;112;101;36;39;37;30;29;27;4;3;22;14;13;49;68;71;74;73;45;89;86;78;59;58;65;52
4.305928779916564 ; 0.207393252 ; 51 ; 98 ; 51;41;59;65;55;40;39;37;34;106;31;1;2;23;27;20;19;18;49;68;46;76;77;78;79;83;85;94;87;91;90;95;96;98
3.7613833992871886 ; 0.133865075 ; 10 ; 51 ; 10;116;11;8;9;13;25;23;5;1;113;114;108;101;33;37;29;30;52;53;56;57;71;74;46;84;86;91;89;93;96;99;41;51
3.783567181501209 ; 0.549368745 ; 73 ; 42 ; 73;45;46;62;59;60;61;13;14;16;21;20;22;5;4;1;114;103;106;107;105;32;101;35;36;29;30;41;78;100;92;87;94;42
4.375154924671291 ; 0.194154917 ; 84 ; 41 ; 84;86;87;98;99;42;45;72;71;68;66;50;65;55;30;35;101;104;106;109;117;118;4;5;6;22;7;10;17;18;60;61;51;41
4.225955281753147 ; 0.16509396 ; 59 ; 109 ; 59;60;54;51;91;90;88;93;98;99;95;81;43;77;73;74;72;75;69;50;116;7;15;18;19;26;23;5;2;117;0;115;107;109
3.849194499049734 ; 0.579037922 ; 22 ; 40 ; 22;7;8;10;18;24;118;113;110;109;103;105;107;102;35;37;53;58;59;51;49;68;43;78;82;81;100;95;93;88;90;94;38;40
3.6361247364821385 ; 1.805828983 ; 23 ; 36 ; 23;5;1;2;4;24;25;26;20;7;16;14;13;49;44;92;98;96;100;82;51;57;63;53;54;55;38;35;102;109;112;101;33;36
5.032194819351284 ; 1.9333512860000002 ; 64 ; 16 ; 64;57;13;12;50;49;75;69;72;46;79;86;91;90;98;83;80;53;65;56;29;40;35;105;106;1;6;23;22;27;25;20;19;16
3.931034818472259 ; 0.303238769 ; 46 ; 45 ; 46;44;81;83;96;98;92;88;87;86;41;61;63;52;40;38;39;37;112;110;115;114;3;23;20;21;8;17;12;49;50;68;74;45
3.838535347857301 ; 0.326694613 ; 110 ; 115 ; 110;109;102;112;101;38;28;30;55;58;61;59;41;78;82;98;87;86;84;94;43;44;70;69;49;12;19;7;8;26;25;23;117;115
5.867871258120857 ; 0.21613073400000002 ; 7 ; 57 ; 7;8;9;16;27;6;5;118;0;106;103;102;101;35;38;40;29;41;42;79;91;86;81;82;77;74;73;68;69;67;66;50;49;57
2.8071647308190975 ; 0.22026120200000002 ; 112 ; 97 ; 112;108;106;105;31;32;35;52;30;27;3;6;23;22;20;21;8;15;14;13;12;59;48;49;50;47;76;43;94;85;87;96;98;97
4.129861966088168 ; 0.18414101200000002 ; 15 ; 34 ; 15;13;61;60;57;52;38;41;78;86;90;92;95;97;83;77;74;70;67;50;49;12;11;8;21;20;22;1;115;108;103;112;111;34
4.000567862682863 ; 0.16292072000000002 ; 93 ; 57 ; 93;96;95;86;84;81;82;42;44;46;45;74;72;68;67;50;48;51;34;32;104;106;114;113;0;20;17;16;15;14;13;59;58;57
4.653536953358259 ; 0.17515513800000002 ; 108 ; 59 ; 108;102;114;111;101;34;37;38;40;55;28;26;4;22;7;8;18;16;12;47;67;68;74;43;86;90;89;97;99;95;80;41;58;59
3.7273987932660178 ; 0.31460737 ; 27 ; 19 ; 27;25;22;4;0;2;114;109;107;105;106;111;32;38;55;54;53;58;57;51;75;70;73;45;90;89;93;99;96;83;82;78;8;19
5.370696068704628 ; 0.560085524 ; 34 ; 111 ; 34;36;35;28;65;64;59;41;79;86;91;88;89;100;81;80;77;70;69;67;50;15;17;10;3;4;2;0;102;104;105;107;101;111
4.314588099708179 ; 0.223454811 ; 39 ; 51 ; 39;56;65;37;35;34;103;104;118;5;22;19;7;10;116;9;61;67;71;70;72;74;73;45;46;77;78;82;81;92;89;84;79;51
3.607323319460019 ; 0.319506781 ; 94 ; 2 ; 94;91;98;96;99;83;82;76;46;71;68;48;50;58;60;15;14;16;18;9;11;20;25;27;29;65;38;37;32;102;113;1;0;2
4.8866285706131345 ; 0.117476248 ; 74 ; 39 ; 74;72;70;80;82;99;98;90;79;78;50;63;59;13;18;17;9;11;8;7;21;20;27;5;3;2;111;112;105;32;101;35;40;39
3.634534308049668 ; 0.27196712300000003 ; 101 ; 88 ; 101;35;32;31;107;105;115;4;6;24;25;116;18;15;14;13;61;53;30;55;48;67;77;43;42;78;79;84;87;91;98;92;89;88
5.288344197518011 ; 0.272049348 ; 76 ; 100 ; 76;45;73;69;67;66;13;14;15;16;17;18;3;114;102;106;107;31;110;101;40;38;39;28;30;65;63;78;81;87;88;95;97;100
3.8356760225883386 ; 0.217502792 ; 14 ; 49 ; 14;15;9;11;7;19;27;25;5;4;0;115;114;111;37;38;53;63;62;51;96;92;90;84;79;42;76;44;74;73;75;67;50;49
4.9511186547720065 ; 0.345365105 ; 87 ; 89 ; 87;90;84;79;62;53;40;101;112;107;103;108;109;4;24;20;7;19;16;14;13;50;71;73;74;45;44;77;78;96;97;92;88;89
4.446143155399507 ; 0.157553719 ; 15 ; 84 ; 15;16;17;26;25;6;3;118;0;114;109;106;102;112;31;32;34;40;30;64;57;61;60;12;75;45;77;43;78;97;95;91;85;84
4.384466390556439 ; 0.21760268900000002 ; 83 ; 80 ; 83;85;87;92;95;96;100;44;45;74;50;14;16;19;6;3;115;107;106;32;36;38;39;40;55;52;53;54;56;65;64;62;51;80
4.450505483783033 ; 0.167583426 ; 16 ; 61 ; 16;116;7;20;22;24;2;118;0;1;114;115;102;105;101;35;29;53;56;64;58;83;81;76;45;72;70;75;69;66;50;49;59;61
4.378460751694382 ; 0.30874368500000005 ; 90 ; 12 ; 90;87;93;81;79;76;77;44;69;49;51;60;61;58;57;63;55;28;29;40;33;32;101;31;118;117;3;5;23;26;8;19;14;12
4.172672797863363 ; 0.10947041 ; 93 ; 109 ; 93;96;98;99;89;94;85;82;79;77;72;67;47;50;11;21;20;14;61;60;59;54;37;40;35;33;34;31;107;106;105;102;108;109
4.72190740379753 ; 0.35745510700000005 ; 52 ; 13 ; 52;53;30;28;26;1;118;0;117;110;31;107;34;36;35;40;37;41;78;83;99;98;96;92;88;90;86;94;79;45;69;48;61;13
4.178184606800707 ; 0.397513699 ; 29 ; 6 ; 29;65;63;62;59;60;15;16;17;10;14;12;66;68;75;47;76;42;95;92;97;100;39;36;32;104;103;106;102;112;113;4;5;6
4.085109762580303 ; 0.16568262 ; 31 ; 42 ; 31;101;112;108;114;5;23;22;25;27;29;28;55;53;65;64;58;63;59;61;7;8;11;50;67;71;45;80;82;98;99;92;88;42
4.0191125379200825 ; 0.319059649 ; 44 ; 77 ; 44;46;73;69;68;66;59;60;14;15;17;11;10;7;20;117;110;101;34;39;52;56;65;57;78;94;90;92;98;97;100;80;76;77
4.496501160470808 ; 0.14485754 ; 41 ; 118 ; 41;96;98;89;88;91;84;80;45;46;66;69;47;51;63;64;13;12;11;16;19;24;27;29;40;34;33;32;111;102;103;115;114;118
4.2141946446538405 ; 0.183914563 ; 95 ; 19 ; 95;96;98;94;82;80;79;42;76;74;71;68;66;50;57;56;54;37;33;34;101;106;105;102;109;110;1;118;0;2;24;11;14;19
4.154916594898232 ; 0.620256605 ; 106 ; 19 ; 106;104;102;34;35;37;30;53;56;64;63;61;41;97;98;93;87;85;80;43;71;68;69;49;12;15;16;10;7;20;22;0;117;19
3.3789891988497693 ; 0.163455647 ; 57 ; 81 ; 57;58;63;56;38;37;104;102;112;30;51;62;59;60;16;18;21;10;11;49;48;66;70;71;74;43;80;79;94;85;87;95;100;81
4.119914590380483 ; 0.15391389600000002 ; 73 ; 76 ; 73;71;70;75;47;50;62;60;14;116;20;5;4;3;1;118;2;114;115;103;106;107;31;110;30;29;51;85;90;93;99;100;42;76
4.317577190953054 ; 0.17176669600000002 ; 64 ; 42 ; 64;57;53;54;55;28;37;36;101;31;104;102;108;112;0;22;8;16;15;14;13;12;67;72;73;46;43;95;96;93;88;91;84;42
3.4786820149171107 ; 0.15334678100000002 ; 115 ; 4 ; 115;1;118;109;112;111;31;32;101;33;35;37;55;65;57;100;83;89;88;91;76;44;75;66;59;60;13;16;9;7;24;6;3;4
4.099963381385309 ; 1.737818947 ; 3 ; 49 ; 3;5;117;113;114;108;106;103;39;55;53;52;29;22;23;8;10;12;60;61;51;79;85;87;95;96;83;100;81;44;71;68;50;49
3.7210390854973525 ; 0.21866580700000002 ; 55 ; 44 ; 55;52;28;37;34;106;115;0;3;5;6;23;22;25;20;116;11;50;62;61;59;41;81;98;93;91;79;43;45;73;70;71;47;44
3.2195412550544407 ; 0.119734055 ; 106 ; 32 ; 106;107;102;31;111;110;117;3;6;24;26;7;11;49;69;70;72;44;76;79;94;87;89;93;95;83;100;61;59;63;53;28;35;32
3.9016743641525036 ; 0.15281935900000002 ; 47 ; 6 ; 47;72;74;79;94;87;91;98;95;50;49;11;20;19;16;61;60;57;54;52;28;37;33;112;108;104;106;109;118;5;25;22;23;6
3.1595894714206803 ; 0.898842302 ; 42 ; 5 ; 42;94;88;92;93;99;98;97;74;47;66;48;12;13;14;16;20;19;59;62;63;56;55;39;33;112;111;110;109;115;118;4;24;5
2.8109895876938005 ; 0.189129287 ; 15 ; 80 ; 15;13;16;18;22;27;5;117;2;114;115;109;102;31;36;35;38;53;56;60;62;47;72;74;73;43;78;87;92;98;100;83;81;80
3.6173776741663777 ; 0.176882266 ; 37 ; 110 ; 37;38;28;52;54;56;65;64;57;63;49;67;75;45;44;81;89;87;42;61;14;16;9;21;22;27;4;2;113;31;32;103;111;110
3.7991251550652505 ; 0.964398407 ; 14 ; 114 ; 14;13;17;19;4;5;23;8;116;50;48;47;75;66;46;83;100;98;97;95;80;79;41;59;58;54;28;36;101;102;111;110;117;114
4.2986011254798235 ; 0.329821032 ; 23 ; 63 ; 23;25;118;113;110;112;102;33;36;40;29;56;64;59;14;17;7;11;49;50;48;68;71;72;73;44;77;78;84;91;88;94;41;63
4.598803266834123 ; 0.18453079600000002 ; 114 ; 101 ; 114;113;117;3;27;22;21;15;12;47;66;75;72;46;44;77;87;91;89;96;95;99;83;41;62;59;57;28;37;40;107;105;32;101
5.187695380691352 ; 0.18773730900000002 ; 117 ; 70 ; 117;118;113;114;115;107;101;37;39;54;53;56;65;27;7;10;9;15;14;13;61;50;82;81;99;95;96;90;85;94;67;69;75;70
4.21280654279078 ; 0.740585178 ; 57 ; 50 ; 57;63;64;65;52;55;39;38;112;105;107;104;114;27;7;8;21;14;9;10;116;12;13;62;42;94;84;87;91;89;74;68;75;50
