14.284699430756966 ; 0.093934031 ; 372 ; 144 ; 372;30;29;16;310;298;302;303;265;75;272;262;257;282;49;328;85;87;130;128;123;115;179;164;202;239;237;208;150;149;139;144
15.580694724562376 ; 0.042201191000000006 ; 130 ; 33 ; 130;123;152;136;184;178;163;175;172;241;237;226;243;206;146;144;245;66;317;318;105;50;330;329;378;374;29;25;24;2;311;33
14.901875048223065 ; 0.060361276000000005 ; 362 ; 145 ; 362;327;328;363;365;369;355;19;16;2;11;310;307;305;34;257;263;67;73;81;153;126;120;116;181;171;231;240;236;241;209;145
13.659959162877213 ; 0.037295691 ; 181 ; 77 ; 181;118;127;275;135;153;114;228;229;246;247;291;297;15;26;353;370;359;365;54;56;57;257;255;271;269;107;106;102;98;80;77
16.286127260836107 ; 0.09908013900000001 ; 202 ; 161 ; 202;235;158;251;70;271;255;265;293;56;55;312;316;7;11;12;19;356;367;337;382;97;79;154;130;123;280;120;112;182;167;161
14.65711540150193 ; 0.07200780300000001 ; 203 ; 363 ; 203;162;192;115;127;149;218;229;205;145;66;68;273;60;294;296;298;8;22;311;302;57;53;282;91;89;329;379;335;354;358;363
15.214274861498938 ; 0.08004958400000001 ; 44 ; 197 ; 44;101;92;93;270;282;305;343;344;350;19;4;12;10;60;61;69;73;235;229;209;208;207;200;184;154;130;125;121;278;191;197
13.889899071436853 ; 0.054463276000000005 ; 227 ; 221 ; 227;236;237;144;159;63;294;298;309;7;5;17;18;351;370;354;304;313;57;59;258;282;96;156;112;276;121;118;199;163;206;221
17.50572455570419 ; 0.035723383000000004 ; 161 ; 318 ; 161;227;212;211;204;166;167;164;176;200;185;117;280;136;81;283;43;330;358;357;354;371;352;21;54;314;257;262;272;295;317;318
14.53223963099867 ; 0.068191138 ; 151 ; 48 ; 151;125;123;278;116;115;181;164;201;148;249;72;73;251;64;62;293;9;20;347;30;32;339;327;38;51;46;102;106;262;258;48
14.257620812941775 ; 0.042397598 ; 276 ; 28 ; 276;122;277;281;197;165;169;201;163;202;230;241;237;113;156;138;136;137;155;88;90;80;104;61;58;315;9;349;352;374;33;28
14.684456488690412 ; 0.052955802 ; 58 ; 268 ; 58;56;322;315;316;13;20;343;353;385;289;102;95;279;120;191;196;195;197;186;176;175;203;206;210;223;263;292;64;260;258;268
12.817948314346816 ; 0.070391697 ; 386 ; 251 ; 386;22;350;351;344;374;367;339;313;388;1;27;309;298;300;318;61;260;253;256;48;103;100;102;98;110;277;173;235;142;69;251
16.67255092500604 ; 0.081294063 ; 376 ; 57 ; 376;375;373;357;353;346;23;18;309;295;308;304;341;331;326;41;283;78;134;280;278;281;180;149;240;229;226;213;244;261;258;57
16.621193842159286 ; 0.059897990000000005 ; 367 ; 27 ; 367;358;335;382;283;92;93;127;122;169;202;206;235;228;217;208;141;272;253;259;258;257;59;320;316;312;302;387;22;386;351;27
16.187696492538546 ; 0.127315553 ; 21 ; 42 ; 21;22;20;1;10;300;72;73;142;223;226;233;231;196;193;175;180;187;121;130;274;155;33;32;341;352;363;337;35;38;382;42
13.508568787831768 ; 0.033365097 ; 134 ; 368 ; 134;130;280;281;190;115;150;195;165;214;229;227;237;249;272;271;259;258;269;106;312;3;19;29;339;332;381;333;362;359;372;368
17.281808312351615 ; 0.054845938000000004 ; 64 ; 349 ; 64;318;60;259;261;233;243;242;212;221;167;184;118;131;97;105;102;84;88;290;325;380;335;336;36;28;311;369;377;354;346;349
14.76527177317638 ; 0.034865419 ; 189 ; 88 ; 189;184;154;195;204;216;242;71;70;273;252;263;7;14;346;378;376;356;381;36;54;51;322;319;47;106;104;268;78;93;85;88
14.285829909739704 ; 0.114048386 ; 381 ; 161 ; 381;324;47;101;102;42;289;40;379;336;361;357;351;15;3;11;315;56;61;271;141;151;111;129;115;147;229;213;205;204;164;161
16.230574231253946 ; 0.05096726 ; 284 ; 227 ; 284;84;42;43;41;330;335;375;33;26;21;17;16;6;258;257;256;74;75;110;156;124;130;112;195;198;169;171;204;237;215;227
16.512453048234967 ; 0.098850039 ; 361 ; 66 ; 361;367;356;19;3;5;27;299;297;64;265;258;54;322;327;41;288;284;90;131;152;115;175;174;160;241;240;232;211;148;72;66
14.87862889971122 ; 0.042820739000000003 ; 252 ; 93 ; 252;68;141;148;225;213;218;222;161;168;180;189;275;269;266;261;57;319;316;301;305;29;348;346;371;374;362;36;325;44;89;93
14.825225354941058 ; 0.053183588000000004 ; 169 ; 183 ; 169;199;198;223;208;207;206;148;143;74;254;63;291;293;6;3;19;20;30;372;376;313;52;323;282;78;92;153;116;120;182;183
15.940609639013037 ; 0.054480821000000006 ; 194 ; 38 ; 194;217;166;167;165;179;118;116;154;141;248;252;265;261;258;270;78;86;84;288;41;381;384;366;352;31;29;19;387;54;37;38
15.88002980048812 ; 0.052354966 ; 389 ; 326 ; 389;387;11;309;298;307;26;23;347;352;370;306;34;322;48;103;257;264;247;211;228;234;204;173;181;281;123;130;111;88;330;326
13.985153609390354 ; 0.051029005 ; 116 ; 106 ; 116;122;127;126;279;119;183;187;178;176;161;212;208;243;145;148;110;98;92;89;40;328;380;363;361;357;370;372;351;319;107;106
15.351202125098073 ; 0.032240444 ; 107 ; 130 ; 107;100;43;324;41;321;381;334;355;344;306;3;297;318;315;60;260;64;292;74;205;221;227;237;202;162;172;183;121;129;131;130
16.707894045168402 ; 0.16590442900000002 ; 25 ; 277 ; 25;3;8;300;301;30;343;376;366;336;37;39;385;286;284;80;96;273;63;235;213;242;169;166;181;192;281;120;278;122;130;277
15.262766267020503 ; 0.052327291000000005 ; 279 ; 292 ; 279;122;276;136;249;144;143;240;235;241;228;211;209;164;201;156;90;289;323;36;339;330;363;364;372;343;23;4;387;307;313;292
14.063929357935468 ; 0.048999214000000006 ; 46 ; 242 ; 46;106;99;96;284;383;361;358;368;54;322;13;7;64;252;142;248;151;156;111;134;124;279;191;192;149;150;206;207;214;215;242
13.56871589518383 ; 0.032950587 ; 146 ; 46 ; 146;226;148;147;172;200;198;185;183;120;117;112;137;151;71;273;271;259;292;64;294;59;57;313;304;371;370;364;336;381;321;46
16.630298562166647 ; 0.065957639 ; 248 ; 71 ; 248;141;149;215;236;230;205;172;169;168;166;196;189;116;108;93;91;87;384;380;377;30;15;1;389;12;311;34;303;308;297;71
15.604131257264134 ; 0.058879868 ; 310 ; 27 ; 310;309;312;318;64;65;239;219;163;165;201;176;179;115;128;278;193;113;151;159;273;254;266;101;78;287;329;337;365;369;18;27
15.453315708228141 ; 0.043779407 ; 49 ; 97 ; 49;50;53;36;327;329;369;376;345;344;23;0;389;299;301;294;318;60;260;254;272;145;236;213;202;175;195;183;186;90;99;97
16.408837207390754 ; 0.04213477 ; 171 ; 70 ; 171;165;202;203;226;114;196;194;188;185;129;127;137;248;250;272;255;106;103;53;38;383;380;357;356;354;25;14;312;62;69;70
15.17635967374444 ; 0.104629998 ; 127 ; 172 ; 127;125;122;188;154;135;45;289;288;325;322;52;38;361;365;368;375;347;17;12;302;57;267;253;67;140;240;220;204;177;174;172
15.033947943578092 ; 0.054100383 ; 274 ; 91 ; 274;137;126;189;177;161;230;217;158;66;273;252;291;258;270;107;104;54;59;300;310;311;346;373;366;338;329;326;45;289;87;91
13.386929521625913 ; 0.046062981 ; 81 ; 147 ; 81;96;107;106;48;324;381;328;331;380;379;39;38;306;62;253;69;244;144;135;154;281;117;119;192;180;182;198;176;162;231;147
15.017660769274272 ; 0.149559943 ; 361 ; 227 ; 361;366;352;30;24;6;298;265;68;255;58;56;34;39;334;330;326;42;86;100;109;154;125;121;187;194;113;237;209;218;229;227
14.776920195358125 ; 0.044265859000000005 ; 174 ; 103 ; 174;172;170;162;239;227;225;215;150;114;187;136;141;72;76;99;82;84;86;285;286;290;43;382;363;371;15;5;309;302;52;103
16.701303674098607 ; 0.10102235300000001 ; 145 ; 148 ; 145;239;241;229;214;149;194;184;120;280;152;136;135;95;90;99;107;46;319;332;31;376;352;347;16;298;299;59;271;66;248;148
16.03080739733845 ; 0.048795155 ; 128 ; 36 ; 128;280;119;275;134;155;195;191;179;183;168;202;213;224;236;244;67;259;106;48;320;313;295;7;2;344;375;358;362;379;340;36
17.21191135313388 ; 0.068676126 ; 117 ; 286 ; 117;122;126;124;135;136;155;165;204;206;238;239;241;217;272;295;308;4;28;305;367;338;334;37;322;58;254;268;283;83;287;286
16.450647788276246 ; 0.043091143000000005 ; 113 ; 41 ; 113;114;149;148;236;207;163;184;131;155;95;93;109;106;282;267;254;71;263;292;298;8;3;2;386;30;345;360;334;383;288;41
16.5263114299552 ; 0.080725751 ; 159 ; 203 ; 159;69;272;270;314;301;304;14;342;371;354;32;49;321;40;330;329;383;41;83;94;110;111;276;189;197;182;172;241;211;218;203
17.26724849747798 ; 0.08381250400000001 ; 199 ; 280 ; 199;172;183;190;149;160;223;249;66;72;272;256;106;320;316;308;298;10;27;15;32;370;373;374;339;380;383;329;41;92;130;280
14.655357763904734 ; 0.09374866800000001 ; 363 ; 33 ; 363;339;371;352;349;29;14;21;18;19;389;17;6;312;265;68;235;230;217;219;173;188;150;153;135;133;275;326;325;321;34;33
14.12687260770541 ; 0.044059856 ; 84 ; 15 ; 84;89;91;81;108;154;278;191;189;179;198;174;231;226;225;216;246;70;317;294;58;381;331;334;364;354;344;348;27;7;20;15
16.857686975860815 ; 0.074404352 ; 288 ; 355 ; 288;88;85;80;97;270;268;274;127;121;179;184;185;115;227;67;61;56;319;48;45;325;332;338;301;298;6;0;389;21;345;355
16.122563184815935 ; 0.059714187 ; 58 ; 266 ; 58;301;308;7;17;14;343;353;372;374;378;337;33;49;48;45;108;132;112;191;197;182;181;176;164;168;162;150;140;69;63;266
14.412647367096877 ; 0.044660032 ; 361 ; 111 ; 361;359;353;354;364;331;381;289;290;92;95;50;319;295;294;61;253;68;246;143;214;177;165;175;168;194;196;125;274;135;136;111
16.950665053651655 ; 0.057720646 ; 205 ; 356 ; 205;213;150;193;184;116;123;155;138;140;158;255;256;270;97;90;283;100;101;46;324;325;322;50;299;295;11;22;343;344;357;356
13.144399549804483 ; 0.040093196000000005 ; 156 ; 333 ; 156;152;153;134;121;196;113;220;219;224;232;207;71;78;91;95;109;51;322;320;57;308;305;12;386;348;344;355;36;328;329;333
18.075626953089888 ; 0.07588842800000001 ; 0 ; 154 ; 0;311;310;375;369;329;324;100;99;93;92;109;105;51;323;34;302;318;272;74;69;247;250;217;160;185;182;186;125;136;152;154
16.308682649927448 ; 0.10351460000000001 ; 105 ; 195 ; 105;50;55;57;259;64;300;33;305;28;7;21;343;350;351;354;368;365;366;340;338;333;335;36;87;283;180;200;203;230;150;195
20.252420494806984 ; 0.049003083 ; 287 ; 95 ; 287;90;283;82;102;321;379;360;358;356;23;17;317;315;56;270;271;272;70;72;248;245;241;233;229;203;173;180;149;153;132;95
13.523976246204539 ; 0.039421515000000004 ; 214 ; 318 ; 214;233;204;167;173;118;150;139;157;66;74;252;292;256;96;77;82;91;42;384;327;379;334;337;346;345;30;305;28;309;6;318
14.335715488508427 ; 0.056798307000000006 ; 364 ; 119 ; 364;365;356;371;349;4;307;30;35;335;333;41;51;257;64;291;159;152;274;196;147;240;239;211;223;242;174;167;176;185;188;119
15.336081299872967 ; 0.09135372600000001 ; 141 ; 356 ; 141;138;124;121;115;192;180;168;161;231;229;218;216;220;143;244;71;69;265;293;316;97;95;290;383;332;16;25;373;378;367;356
15.141200935628001 ; 0.033092553000000004 ; 111 ; 56 ; 111;275;130;127;122;112;113;114;176;222;210;207;159;144;250;61;262;48;107;78;95;91;385;376;344;21;389;2;299;33;51;56
17.87401316245124 ; 0.060100322000000005 ; 42 ; 355 ; 42;381;331;328;385;83;133;153;180;184;166;168;174;225;231;247;252;270;104;103;50;58;313;309;388;17;33;31;338;358;377;355
15.935744317307064 ; 0.050654265000000004 ; 348 ; 79 ; 348;351;371;373;365;25;26;0;4;7;308;301;52;64;267;272;73;71;146;242;213;240;195;197;185;118;278;152;153;91;95;79
14.814216410967804 ; 0.042419863 ; 242 ; 277 ; 242;211;215;235;205;175;198;115;119;121;278;129;83;77;108;103;55;54;35;334;336;25;389;308;59;62;262;255;271;157;137;277
15.699263932855954 ; 0.045992086 ; 158 ; 77 ; 158;233;229;163;174;171;199;183;188;128;133;155;107;106;270;253;66;263;60;59;320;4;14;31;354;358;333;327;41;83;84;77
15.900196468396212 ; 0.044329432 ; 235 ; 158 ; 235;228;148;167;168;201;162;120;278;121;123;125;152;95;78;266;100;43;384;358;368;378;373;341;29;387;9;62;71;250;143;158
18.54282934899789 ; 0.058774808000000005 ; 135 ; 381 ; 135;123;112;114;185;175;169;168;162;203;247;70;252;63;318;58;316;310;0;1;17;351;345;375;377;333;92;82;47;324;41;381
13.467011894358514 ; 0.049215689 ; 264 ; 77 ; 264;61;298;4;12;28;305;30;342;347;349;346;351;374;337;43;266;141;142;214;204;162;197;118;116;277;126;124;135;111;110;77
17.908458710400886 ; 0.075692827 ; 297 ; 77 ; 297;298;4;33;28;351;340;384;288;287;283;100;104;267;68;142;157;146;206;222;216;238;237;166;163;199;181;182;192;111;153;77
14.71172627052231 ; 0.047315109 ; 119 ; 297 ; 119;127;137;149;196;201;198;164;162;206;236;214;245;247;252;253;78;93;284;44;320;337;365;361;357;349;305;12;5;310;308;297
14.8621926584772 ; 0.041019906 ; 41 ; 153 ; 41;382;326;384;329;357;377;346;303;295;58;56;46;100;92;266;260;264;62;70;248;247;221;160;164;192;197;191;112;277;130;153
17.068406925205885 ; 0.051015088 ; 68 ; 257 ; 68;245;248;140;196;210;235;243;166;179;280;80;85;102;100;107;48;51;326;380;333;364;367;342;29;28;311;0;8;9;256;257
13.857147727943026 ; 0.036485284 ; 31 ; 23 ; 31;30;345;334;40;288;285;79;275;126;118;190;115;186;177;243;209;227;148;273;267;64;316;302;297;295;7;11;12;15;24;23
13.500461776674642 ; 0.053533182000000006 ; 280 ; 2 ; 280;123;154;152;162;164;174;201;200;207;226;205;69;291;313;55;322;101;94;43;290;332;333;367;370;350;351;31;33;301;5;2
18.525383167890347 ; 0.056868756000000006 ; 347 ; 108 ; 347;371;356;363;327;37;311;387;297;314;259;261;264;291;251;67;248;143;113;234;218;242;204;170;182;184;123;131;83;93;103;108
20.041919232944384 ; 0.047867763 ; 64 ; 298 ; 64;317;56;270;253;252;249;246;145;219;213;210;227;175;190;279;122;132;152;100;82;283;381;368;351;341;31;16;11;10;308;298
14.29367220127604 ; 0.044297711000000004 ; 329 ; 105 ; 329;384;360;355;377;378;354;344;15;18;5;309;307;62;265;253;271;251;74;249;213;212;228;207;200;170;166;164;139;124;77;105
15.096465896474461 ; 0.044789223 ; 287 ; 42 ; 287;100;107;78;132;120;116;187;199;175;203;229;221;250;66;67;74;256;295;9;10;13;15;18;347;351;352;354;356;333;38;42
16.218898809159526 ; 0.06158725600000001 ; 288 ; 140 ; 288;286;86;45;324;41;327;361;367;347;31;32;34;313;291;261;75;76;110;133;132;117;184;176;164;204;215;213;227;238;250;140
15.74535956150934 ; 0.061621839000000005 ; 388 ; 144 ; 388;6;14;350;374;341;336;325;287;324;44;320;33;303;312;59;61;292;264;66;75;253;262;105;125;113;164;172;147;235;229;144
