5.919364491171798 ; 0.224379025 ; 118 ; 13 ; 118;102;116;119;101;111;43;44;92;95;136;128;122;140;141;148;145;142;149;153;49;51;58;56;55;64;74;76;75;2;22;157;156;8;17;16;15;31;35;27;25;13
6.317495210915218 ; 1.016928405 ; 129 ; 36 ; 129;131;124;88;139;94;95;147;150;149;153;84;99;82;46;48;49;50;59;102;103;109;42;38;37;63;68;74;73;71;75;2;0;5;6;8;17;14;33;30;29;36
7.237849690006162 ; 0.46173772700000004 ; 157 ; 66 ; 157;156;8;19;18;23;70;75;76;68;56;72;30;29;38;39;40;80;109;106;104;102;108;45;90;91;94;95;132;135;124;87;140;145;143;142;150;84;49;60;64;66
6.234391193629336 ; 0.385077225 ; 157 ; 74 ; 157;21;6;4;10;13;33;35;38;41;42;80;110;109;105;119;101;98;97;91;128;123;88;85;141;147;144;142;152;153;83;47;49;51;52;60;61;63;67;71;72;74
5.98513539721469 ; 0.811907013 ; 29 ; 149 ; 29;31;33;34;25;13;12;11;17;20;155;8;6;78;71;73;55;56;65;63;62;58;59;79;81;37;101;117;45;46;50;49;48;83;89;90;92;127;134;146;142;149
6.994253612351293 ; 0.535318411 ; 11 ; 25 ; 11;10;9;22;23;18;8;157;5;3;0;75;71;73;76;67;65;63;61;62;60;47;90;121;128;133;123;140;145;147;151;153;45;116;105;101;110;43;41;31;27;25
7.465206731164681 ; 0.269505054 ; 34 ; 81 ; 34;24;17;20;157;6;1;159;10;9;11;76;70;72;54;56;57;58;61;63;65;64;52;51;84;149;147;141;122;86;123;134;132;133;130;128;89;102;114;40;80;81
7.388394300513346 ; 0.41720338900000004 ; 109 ; 5 ; 109;104;119;100;112;96;91;128;130;134;87;85;122;140;145;143;152;153;83;82;47;51;44;40;37;32;24;13;71;73;74;72;53;56;67;77;0;159;1;20;158;5
6.55087773370724 ; 0.175900777 ; 135 ; 72 ; 135;130;128;136;87;139;122;143;148;92;95;96;99;83;45;116;117;119;40;80;79;44;51;58;57;62;76;1;0;3;6;21;20;10;70;14;34;35;30;29;27;72
5.886913743685842 ; 0.192906877 ; 24 ; 134 ; 24;33;35;31;25;23;20;8;156;155;9;159;1;54;57;61;80;110;114;118;106;108;44;48;82;99;151;149;142;95;91;89;122;137;138;123;136;124;127;135;130;134
7.088243816166577 ; 0.409024767 ; 146 ; 75 ; 146;144;142;141;150;152;151;140;139;86;88;124;135;133;130;128;91;97;48;44;114;102;119;108;41;38;154;30;72;73;55;63;68;71;12;9;155;8;23;10;159;75
7.121106321886163 ; 0.195741983 ; 151 ; 5 ; 151;143;140;122;139;85;130;128;124;91;90;89;82;48;50;58;64;65;60;44;100;101;119;113;109;39;37;29;27;25;24;34;14;15;18;8;156;9;23;75;78;5
7.321899692621624 ; 0.8817284280000001 ; 80 ; 52 ; 80;48;99;151;149;145;144;142;122;139;123;124;126;130;120;91;89;100;114;102;105;116;106;108;43;40;35;33;14;17;21;8;3;75;70;69;55;58;65;61;60;52
7.4056839043209175 ; 0.45584077700000003 ; 99 ; 28 ; 99;98;96;93;121;128;131;134;126;87;88;85;86;138;148;146;151;49;51;79;106;39;154;37;32;25;24;15;16;18;21;8;156;157;7;2;78;75;70;62;56;28
7.404337217905593 ; 0.8928824510000001 ; 152 ; 94 ; 152;150;141;143;86;87;125;127;134;133;129;126;84;49;79;80;66;55;68;69;70;71;78;1;3;5;7;6;155;156;9;16;18;14;29;39;111;113;118;107;45;94
6.835416657820154 ; 0.621918792 ; 136 ; 94 ; 136;123;133;134;125;121;122;140;146;142;151;153;46;48;51;58;63;65;67;76;159;4;157;19;20;11;73;72;32;35;37;79;43;112;100;119;105;106;97;89;92;94
6.5992638643903225 ; 0.265349504 ; 63 ; 144 ; 63;54;68;76;74;73;71;78;3;158;155;8;23;25;26;29;53;62;52;81;79;51;110;111;113;104;101;117;108;98;92;95;121;132;88;86;139;137;140;149;148;144
6.499055024564493 ; 0.352345528 ; 48 ; 16 ; 48;50;83;153;152;141;122;86;85;88;123;130;127;121;89;98;45;106;116;117;113;61;65;62;55;77;73;53;26;31;29;32;24;25;12;10;3;4;6;20;23;16
6.2928595601990605 ; 0.317888124 ; 91 ; 98 ; 91;92;95;96;129;124;123;143;151;84;51;58;57;64;53;73;74;2;4;6;156;20;10;12;14;34;33;29;36;37;154;38;79;43;100;119;104;103;107;45;99;98
7.013541188245302 ; 0.363070877 ; 28 ; 102 ; 28;29;30;36;34;25;14;23;17;21;157;6;0;75;77;74;73;66;63;58;61;60;52;38;39;82;99;149;140;138;130;132;131;96;90;114;106;104;101;119;118;102
6.090289404068627 ; 0.5807743820000001 ; 23 ; 9 ; 23;18;19;21;8;155;158;7;5;4;78;66;63;61;57;58;47;142;145;141;125;127;131;128;124;120;96;97;98;99;106;116;118;112;80;81;39;31;25;11;10;9
7.245263024465495 ; 0.496692436 ; 144 ; 68 ; 144;145;142;151;152;150;122;87;135;132;133;130;128;120;96;89;83;46;49;58;80;106;117;116;102;113;112;110;40;35;17;155;7;1;12;70;69;74;73;67;76;68
6.913793442193299 ; 0.7053319730000001 ; 146 ; 120 ; 146;148;137;86;88;126;128;121;94;93;83;50;51;58;61;64;65;74;76;0;1;10;15;18;13;12;70;71;72;29;35;39;80;110;111;102;103;104;105;116;45;120
7.109832439722643 ; 0.502058973 ; 72 ; 143 ; 72;28;36;13;11;22;15;16;18;8;156;7;5;1;159;67;57;59;51;110;114;117;48;82;83;99;92;91;121;136;130;135;124;123;137;86;149;150;141;146;144;143
6.894411847896931 ; 0.49815008000000005 ; 103 ; 71 ; 103;110;42;43;111;115;94;96;136;126;132;124;137;142;148;147;84;99;48;49;62;64;67;54;27;28;36;32;25;23;22;16;15;17;157;156;7;3;1;78;75;71
6.499533605153912 ; 0.306028599 ; 80 ; 89 ; 80;81;52;62;54;76;0;1;159;158;19;22;15;10;25;26;27;28;31;37;41;108;115;112;44;51;48;46;99;84;152;146;145;143;87;127;128;124;121;93;91;89
7.558865878423811 ; 0.74597199 ; 26 ; 67 ; 26;31;29;28;25;23;10;156;5;2;75;76;77;54;64;63;59;84;150;145;144;138;139;125;129;131;128;124;92;94;96;119;116;106;108;80;42;40;38;52;57;67
6.94224000419726 ; 0.26616717100000004 ; 148 ; 3 ; 148;144;145;141;151;150;138;131;129;126;124;93;97;48;47;45;108;117;112;115;41;81;52;64;55;74;72;12;27;28;29;30;35;31;14;16;7;158;5;4;78;3
6.431089607293849 ; 0.27090295200000003 ; 57 ; 99 ; 57;62;64;66;65;56;68;69;72;71;75;159;1;4;158;8;21;13;34;32;36;35;38;39;110;100;119;106;49;48;83;151;148;143;137;139;132;134;95;96;97;99
7.112729571653039 ; 0.757709598 ; 21 ; 38 ; 21;20;18;15;10;9;156;5;4;3;0;78;13;34;33;32;72;73;47;153;150;144;143;137;85;126;128;136;95;94;92;91;89;98;108;116;119;111;110;43;39;38
7.188346967581626 ; 0.8209666040000001 ; 52 ; 18 ; 52;79;59;82;143;148;144;142;137;123;131;127;125;121;91;94;98;100;111;113;104;119;118;117;107;40;38;29;14;12;70;68;67;54;74;78;1;7;10;22;20;18
7.321188946040801 ; 1.406357719 ; 57 ; 70 ; 57;58;55;61;51;50;151;150;152;141;148;145;138;128;129;127;125;136;93;45;109;108;106;104;118;119;115;38;37;33;24;18;20;8;157;6;158;11;27;72;68;70
7.153116805813729 ; 2.365927761 ; 25 ; 65 ; 25;24;34;31;30;21;22;9;10;1;78;75;76;77;67;54;57;38;112;113;101;105;116;106;109;150;145;143;137;86;85;135;131;132;133;130;95;96;90;89;82;65
6.7544859866237195 ; 3.061795227 ; 60 ; 21 ; 60;63;59;44;97;90;96;120;136;130;135;85;137;122;145;142;153;83;45;105;103;118;101;111;40;31;34;24;14;25;26;54;56;74;72;70;2;0;9;156;157;21
6.229118673303121 ; 0.261421595 ; 68 ; 147 ; 68;69;3;4;7;158;155;19;23;10;14;36;35;26;55;57;64;60;52;44;80;40;41;115;100;101;119;102;117;109;153;83;97;89;121;125;130;126;124;142;145;147
6.623446698120181 ; 0.402873417 ; 134 ; 15 ; 134;129;125;124;136;87;138;137;148;95;91;89;98;83;153;117;104;109;110;41;40;52;60;63;58;56;27;31;24;14;73;74;77;75;78;159;4;7;21;9;23;15
6.470606022152729 ; 0.434369013 ; 154 ; 141 ; 154;37;36;31;29;27;34;24;16;17;9;7;5;4;71;75;77;58;61;43;115;100;102;104;107;48;96;125;128;133;132;131;123;88;137;122;140;149;151;152;150;141
6.036975306288244 ; 0.8364999790000001 ; 90 ; 25 ; 90;97;95;136;135;134;133;123;87;88;137;146;147;148;153;49;50;47;106;103;113;111;110;43;80;154;37;38;52;61;66;73;75;4;21;20;18;16;15;14;29;25
7.029404509326968 ; 0.6662887740000001 ; 0 ; 139 ; 0;159;156;155;76;77;69;74;73;71;14;33;35;31;30;57;44;80;38;40;43;112;113;101;103;106;45;46;99;83;152;150;149;143;148;141;91;92;95;96;128;139
6.532271076130089 ; 0.467099046 ; 68 ; 147 ; 68;69;74;65;61;62;56;28;26;23;9;19;18;36;37;81;110;114;113;119;107;109;45;49;51;47;82;99;97;96;121;132;134;123;139;86;122;153;151;150;145;147
6.822539132436752 ; 0.527528687 ; 63 ; 102 ; 63;60;66;53;74;68;0;159;2;5;4;9;155;21;20;23;13;24;33;34;154;39;110;80;79;46;84;151;148;146;140;138;127;120;96;91;89;97;114;104;116;102
7.756683356168562 ; 0.3248512 ; 0 ; 41 ; 0;1;3;4;6;158;21;19;18;17;30;27;70;77;65;79;59;51;49;99;83;149;151;152;141;148;145;146;85;87;126;133;94;91;90;119;104;116;114;111;39;41
6.321935379722037 ; 0.567214247 ; 87 ; 143 ; 87;88;128;130;135;125;95;99;103;118;101;115;42;40;38;36;30;31;26;14;15;16;19;155;156;10;1;75;11;69;68;54;66;61;62;81;50;48;142;147;144;143
7.262074308178403 ; 0.7155571350000001 ; 77 ; 115 ; 77;68;69;74;73;55;64;66;72;4;9;22;14;33;34;25;27;30;32;37;40;39;41;51;50;83;151;143;122;87;125;134;130;92;89;109;106;118;119;101;114;115
7.532384728557267 ; 0.410905038 ; 144 ; 111 ; 144;143;151;152;85;88;128;129;134;126;94;89;45;50;59;57;55;54;68;77;159;1;7;17;15;22;9;11;26;33;29;30;31;35;38;39;40;109;108;107;105;111
7.23000163691888 ; 0.44894862 ; 55 ; 30 ; 55;56;58;44;51;49;83;152;145;147;142;122;137;86;87;123;130;133;132;135;100;118;117;40;42;80;81;61;66;74;72;71;12;78;5;6;20;21;22;15;36;30
5.736887124851077 ; 0.301958088 ; 159 ; 87 ; 159;0;3;6;8;156;9;22;16;17;18;15;34;26;27;28;53;73;65;64;61;60;115;100;101;118;46;99;98;91;92;93;147;146;145;144;142;132;128;86;85;87
7.27300851155672 ; 1.586832075 ; 3 ; 72 ; 3;4;159;78;75;76;77;69;70;11;8;21;20;17;16;15;24;34;30;115;119;118;116;106;82;91;136;125;127;128;130;131;134;138;142;151;153;48;62;64;73;72
7.561657767517884 ; 1.160268158 ; 41 ; 28 ; 41;111;100;112;114;113;104;45;98;91;121;128;133;131;147;146;144;148;151;153;51;59;58;62;64;66;54;77;76;75;159;155;156;20;17;13;12;29;36;37;81;28
7.2468053833136565 ; 0.278000329 ; 65 ; 127 ; 65;54;73;74;77;1;2;157;20;22;10;11;14;31;35;37;81;43;107;117;116;105;104;102;114;112;111;59;49;48;98;150;152;149;143;92;97;121;85;126;131;127
5.985088008695754 ; 0.378008799 ; 77 ; 18 ; 77;69;74;66;44;49;50;47;149;142;145;138;139;86;85;88;127;121;96;99;108;102;114;110;41;37;29;28;27;34;14;13;12;75;78;159;3;4;155;8;20;18
6.688765423646145 ; 0.39316658200000004 ; 18 ; 39 ; 18;16;15;19;21;8;6;2;0;78;10;12;32;35;29;28;53;72;68;56;62;58;59;82;99;83;152;151;153;86;123;133;127;126;120;95;119;118;105;107;41;39
5.98026655764713 ; 0.5061103570000001 ; 55 ; 4 ; 55;80;43;104;118;102;108;153;149;143;144;142;85;88;125;133;134;121;97;90;98;47;50;59;64;63;66;54;67;68;69;73;71;70;12;17;18;155;156;9;3;4
7.1423423195047935 ; 0.308652025 ; 101 ; 84 ; 101;103;100;110;79;81;154;36;24;33;34;27;12;11;10;22;18;20;6;1;2;68;57;59;50;47;92;93;96;132;131;87;88;85;86;141;148;145;151;152;150;84
7.47658204540353 ; 8.921917412 ; 45 ; 6 ; 45;89;91;93;121;126;129;135;123;137;148;82;47;52;60;57;56;54;64;79;116;119;111;41;42;39;38;37;35;33;70;68;76;2;0;159;23;16;9;155;7;6
6.401324536617738 ; 0.22400451300000002 ; 5 ; 96 ; 5;6;158;156;157;16;22;0;75;12;68;67;53;30;39;104;118;102;116;110;80;81;64;61;62;58;59;48;46;99;84;151;149;144;142;141;123;135;120;92;90;96
6.928904722565132 ; 0.228756795 ; 97 ; 57 ; 97;90;94;95;120;127;133;131;135;87;85;145;142;153;109;104;118;113;115;110;41;38;79;53;28;26;29;34;14;18;20;19;156;23;11;78;71;68;67;62;58;57
6.076094538967707 ; 0.46170804800000004 ; 45 ; 141 ; 45;109;107;104;113;43;42;35;30;28;25;23;22;18;17;7;70;68;54;56;60;49;50;47;83;84;99;97;96;94;93;91;136;134;124;140;153;150;142;144;147;141
6.013688197264202 ; 0.194578512 ; 94 ; 41 ; 94;127;128;131;133;140;141;148;145;147;152;153;84;82;109;108;106;105;103;100;115;111;43;81;66;57;55;54;73;78;3;9;156;8;19;17;15;13;31;37;38;41
6.631127867903785 ; 0.328977675 ; 83 ; 135 ; 83;44;79;81;60;63;76;78;0;159;5;4;7;20;9;11;71;72;53;33;35;39;108;106;117;104;119;101;100;98;97;90;94;96;144;143;142;137;139;125;132;135
6.184459639171355 ; 0.42832042000000004 ; 128 ; 76 ; 128;131;133;130;127;123;91;92;94;96;120;141;142;152;153;98;46;108;107;106;116;105;101;118;102;113;39;40;80;64;63;65;55;56;24;20;21;4;1;75;68;76
7.302528428146361 ; 0.282815024 ; 107 ; 48 ; 107;116;104;119;101;100;111;110;42;40;38;154;32;16;155;156;9;10;0;11;76;55;56;62;64;52;79;45;99;92;127;129;124;123;87;88;140;143;145;151;82;48
6.119986266328082 ; 0.5650705650000001 ; 77 ; 125 ; 77;76;9;156;18;24;36;32;25;69;74;65;61;60;81;80;43;41;110;115;119;118;103;105;106;45;79;51;49;83;99;90;97;146;141;86;123;124;131;133;129;125
7.068902470690907 ; 0.302507046 ; 29 ; 91 ; 29;28;24;13;14;17;156;5;1;159;72;74;67;63;57;60;38;42;41;112;113;103;108;80;59;51;48;84;142;148;145;147;85;127;130;133;128;120;95;94;92;91
5.889478548737685 ; 0.29798098700000003 ; 84 ; 2 ; 84;153;140;145;138;123;134;127;136;91;89;82;109;107;101;114;39;43;44;59;51;52;61;63;64;27;26;32;30;35;34;14;13;12;70;75;10;22;19;21;6;2
7.082964919468259 ; 0.8473561900000001 ; 115 ; 50 ; 115;113;104;119;118;107;108;41;42;80;81;28;26;31;33;25;12;14;15;23;158;7;5;0;75;69;72;65;44;51;47;150;146;141;137;139;123;125;130;94;82;50
6.629798013036797 ; 1.9078176150000001 ; 70 ; 107 ; 70;73;55;57;60;63;64;65;66;76;158;6;9;22;21;20;17;14;13;25;27;28;31;154;39;111;80;59;121;126;127;130;124;123;86;145;144;147;149;83;108;107
7.23882860281264 ; 0.265314794 ; 107 ; 151 ; 107;117;103;118;101;114;115;100;28;34;19;156;155;12;70;75;76;77;68;55;52;50;49;84;83;98;90;93;96;121;134;131;126;85;139;137;122;140;145;148;150;151
6.612697946192707 ; 0.17823149400000002 ; 126 ; 13 ; 126;131;133;124;136;87;138;122;145;148;94;98;84;153;48;49;59;105;114;115;100;111;42;39;154;35;29;30;72;73;54;68;71;78;2;5;158;157;21;18;10;13
6.753247360118213 ; 0.40229294800000004 ; 136 ; 139 ; 136;135;129;126;121;90;100;111;113;119;116;107;108;41;40;38;81;27;26;33;24;17;22;8;158;159;1;78;70;69;67;56;64;63;52;44;50;82;84;149;137;139
6.8769804613927485 ; 0.7035944190000001 ; 110 ; 148 ; 110;43;115;101;118;102;107;45;44;80;154;35;34;26;25;12;10;8;5;70;72;54;56;57;58;50;48;89;92;94;121;126;131;134;124;139;140;150;149;141;143;148
6.067916505249704 ; 0.18660637600000002 ; 135 ; 158 ; 135;130;128;127;126;88;86;139;140;144;152;150;83;99;109;106;105;103;119;101;100;115;44;60;66;65;55;53;27;29;154;31;24;14;13;71;10;9;23;20;21;158
5.923225506362644 ; 0.44863652800000003 ; 15 ; 37 ; 15;16;20;78;75;24;53;74;66;65;51;99;98;97;91;120;121;136;132;127;123;87;88;85;146;143;149;84;46;106;116;119;101;100;112;111;110;42;39;38;154;37
6.890337077256317 ; 0.39089407200000004 ; 22 ; 94 ; 22;9;16;17;20;158;7;5;4;159;0;78;71;24;28;73;74;67;54;64;62;57;58;61;60;81;39;40;117;102;105;82;147;144;148;86;135;134;129;89;93;94
6.859332785711105 ; 0.311282485 ; 28 ; 139 ; 28;29;13;23;22;16;18;17;19;20;21;157;158;7;4;72;74;56;62;63;64;79;44;42;115;101;105;117;116;106;108;151;146;147;90;93;96;133;130;123;86;139
6.147336560966594 ; 0.28796465600000004 ; 129 ; 47 ; 129;132;134;136;137;122;145;95;96;46;109;108;107;119;113;111;81;38;35;36;26;24;18;19;20;7;6;5;3;1;75;11;13;68;73;54;55;62;60;79;51;47
5.69663336743263 ; 0.576538524 ; 94 ; 82 ; 94;92;96;121;88;137;142;48;50;51;44;62;57;64;73;67;76;78;155;19;15;23;11;27;30;29;154;38;41;42;43;115;100;101;119;118;104;116;106;107;108;82
6.719972741232703 ; 0.200581281 ; 5 ; 120 ; 5;6;20;19;21;10;0;77;76;24;36;31;26;27;64;79;80;110;115;114;104;119;116;107;108;46;49;82;99;84;151;150;142;144;138;139;129;132;127;124;90;120
7.788820764225032 ; 0.48896243100000003 ; 143 ; 106 ; 143;148;144;142;151;139;88;131;132;133;134;125;126;124;93;95;97;45;46;49;44;59;54;74;76;11;156;18;16;23;25;30;42;111;100;101;118;113;105;117;107;106
7.151438591370543 ; 1.7748545900000001 ; 8 ; 82 ; 8;23;16;19;158;4;5;1;75;12;70;69;57;58;62;30;33;154;39;41;43;112;101;107;45;49;46;153;151;150;145;86;87;128;126;136;120;91;96;98;99;82
6.273841024175584 ; 0.291018211 ; 8 ; 66 ; 8;157;158;4;2;71;12;13;34;32;35;28;72;69;54;62;58;59;51;49;99;120;130;125;123;87;144;150;151;153;84;103;102;119;112;111;41;42;79;52;63;66
6.968426257052751 ; 0.36917797300000005 ; 131 ; 25 ; 131;130;134;127;123;88;85;138;97;95;143;142;151;46;44;114;117;102;119;101;38;154;37;28;65;66;63;62;58;54;76;159;3;7;6;157;156;20;17;22;11;25
7.157762328236141 ; 0.45271361400000004 ; 27 ; 58 ; 27;25;14;6;2;75;69;68;54;66;64;61;60;81;49;50;96;94;127;135;131;87;88;85;138;122;151;83;117;102;115;40;39;38;37;36;29;28;53;55;57;58
7.064513539548677 ; 0.41113683300000003 ; 19 ; 70 ; 19;20;8;7;4;5;3;22;16;24;34;33;32;26;154;81;103;118;106;46;153;152;144;148;143;122;87;135;133;130;129;94;91;89;99;51;60;62;54;76;77;70
6.994942702242292 ; 1.356748791 ; 93 ; 29 ; 93;92;91;95;120;133;132;134;126;87;86;140;142;151;84;98;47;50;59;115;113;105;116;107;43;41;37;61;63;55;56;53;72;74;73;13;17;18;34;32;35;29
7.17513987857959 ; 0.44184773600000005 ; 90 ; 17 ; 90;89;97;94;95;120;128;133;134;123;85;138;139;142;145;148;152;84;46;50;51;117;118;115;110;39;37;52;60;66;55;67;68;71;13;34;15;23;0;8;21;17
6.987020548246338 ; 0.601179923 ; 139 ; 8 ; 139;87;125;129;132;135;136;89;90;91;140;141;152;150;149;83;48;116;103;118;113;110;41;39;37;81;79;60;65;63;58;56;74;69;77;78;70;26;24;18;158;8
6.12668707723013 ; 0.328036086 ; 50 ; 124 ; 50;47;59;66;71;12;10;9;158;155;157;21;19;16;34;26;32;39;43;80;115;100;118;107;108;82;99;98;92;95;120;148;144;142;140;138;86;85;123;134;128;124
6.168832501057281 ; 0.24941289500000002 ; 22 ; 121 ; 22;16;19;157;156;8;5;4;1;78;75;70;74;67;64;61;60;58;53;25;31;37;41;109;107;106;100;43;44;49;98;83;153;152;149;146;94;92;139;87;122;121
6.176399723435148 ; 0.2540869 ; 129 ; 117 ; 129;133;132;134;124;123;88;85;139;96;90;148;144;149;83;98;99;48;51;63;55;69;68;77;3;10;22;155;157;19;17;33;36;35;154;81;43;100;113;102;105;117
6.563328011207775 ; 1.825640434 ; 58 ; 157 ; 58;50;83;150;141;148;144;146;137;95;92;89;101;105;116;103;114;41;42;38;37;33;15;23;11;12;71;69;73;54;63;55;67;76;159;3;4;6;158;8;156;157
7.431420291562289 ; 0.839203845 ; 68 ; 21 ; 68;56;66;59;51;48;47;151;145;144;122;88;130;125;91;93;107;110;115;42;41;39;38;81;52;29;26;25;34;14;16;18;15;23;10;1;7;6;8;156;157;21
7.217189352963456 ; 0.506540548 ; 8 ; 68 ; 8;7;5;4;0;22;11;71;73;29;31;32;38;39;40;42;43;108;107;119;101;100;98;92;94;134;135;125;85;142;152;83;84;48;44;58;57;56;55;65;76;68
7.150853460430038 ; 0.35689595700000004 ; 96 ; 38 ; 96;93;124;128;129;132;127;126;125;139;151;83;50;49;59;112;119;103;104;106;109;80;52;62;55;54;74;0;3;5;4;6;157;18;22;9;11;27;29;30;35;38
7.8065332889470085 ; 0.723793674 ; 136 ; 132 ; 136;121;89;105;114;115;154;36;31;29;25;23;15;18;17;19;21;9;155;7;3;159;77;71;72;73;56;65;79;47;48;46;83;149;151;146;148;122;138;85;87;132
7.214625559797981 ; 0.518143865 ; 128 ; 87 ; 128;129;131;134;127;123;120;96;95;91;90;81;56;55;72;71;75;76;77;0;1;4;6;20;17;22;23;25;27;154;37;40;42;100;105;45;84;151;142;122;139;87
6.46695422329235 ; 0.21785689500000002 ; 157 ; 120 ; 157;156;18;1;25;26;33;35;29;72;73;74;55;58;63;52;38;39;43;100;112;114;113;104;119;116;106;108;46;82;152;150;142;145;86;138;124;89;91;93;95;120
7.387438083640012 ; 6.7870961670000005 ; 75 ; 82 ; 75;77;63;61;56;55;73;11;10;9;4;158;155;17;22;23;13;33;154;81;80;44;41;112;100;102;104;89;90;126;133;132;131;134;127;124;85;137;143;148;141;82
7.64900656829331 ; 0.254265889 ; 8 ; 122 ; 8;6;158;155;18;22;0;75;77;12;26;36;31;30;54;65;63;61;57;62;60;102;103;113;44;51;50;99;150;151;146;140;90;92;120;135;131;129;126;87;138;122
7.135294380639229 ; 0.242067844 ; 118 ; 36 ; 118;101;102;117;116;106;109;110;79;44;99;132;131;128;126;87;138;143;147;151;82;58;62;60;63;65;75;0;1;4;155;8;19;18;10;12;13;14;25;34;31;36
7.354285752080861 ; 0.413892804 ; 107 ; 55 ; 107;108;106;117;103;102;118;115;91;95;96;136;135;133;128;124;139;122;151;149;83;45;44;52;80;40;154;35;26;11;18;19;156;158;2;159;1;70;68;74;54;55
6.777711636873775 ; 0.372563435 ; 103 ; 83 ; 103;117;102;118;111;52;60;64;66;67;2;7;8;19;9;34;33;36;29;55;58;59;99;98;90;92;135;134;132;131;133;128;123;85;86;137;138;148;143;151;84;83
7.281160798609211 ; 1.128963482 ; 36 ; 0 ; 36;29;27;31;154;80;112;115;114;102;101;103;105;108;99;120;134;132;138;140;147;150;64;66;74;69;13;10;15;16;22;21;19;155;156;7;4;5;78;1;159;0
6.777804632563862 ; 0.42865281200000005 ; 122 ; 128 ; 122;91;90;89;48;79;61;62;57;72;10;4;6;8;18;34;36;37;38;40;42;115;111;100;102;103;104;109;45;151;150;147;144;146;137;88;87;136;127;133;131;128
6.201301825217236 ; 0.220439394 ; 87 ; 62 ; 87;88;139;123;130;127;124;136;93;89;141;152;151;153;82;45;108;107;103;119;112;51;52;38;29;32;24;16;18;17;20;157;155;8;9;23;10;70;68;67;66;62
7.6540746327297535 ; 0.398970814 ; 6 ; 20 ; 6;7;0;54;65;63;62;61;46;151;150;152;141;147;137;139;138;85;124;128;129;126;125;96;93;89;98;100;119;118;116;114;42;27;30;36;24;23;156;8;19;20
