18.326921147067075 ; 0.8474745880000001 ; 46 ; 28 ; 46;167;168;169;49;51;61;65;64;144;142;143;133;132;130;147;128;156;126;158;125;162;161;160;122;164;166;8;11;15;18;21;23;219;230;229;231;221;217;241;234;240;105;110;111;19;116;118;2;3;82;78;73;72;43;42;41;45;185;184;182;178;91;96;86;87;189;190;214;198;197;201;213;202;203;205;211;31;30;215;27;28
18.963189275523387 ; 1.7868570480000001 ; 133 ; 115 ; 133;143;134;68;63;57;55;51;50;49;47;167;173;171;40;43;70;71;72;136;135;131;129;153;151;145;156;157;126;122;123;7;9;10;14;17;3;1;81;82;79;77;180;84;86;96;92;89;90;88;36;187;189;195;201;32;206;207;209;28;236;238;239;235;240;241;242;231;225;226;24;104;103;102;101;99;108;110;114;19;116;115
16.057946572818988 ; 0.8902070120000001 ; 179 ; 228 ; 179;180;177;175;184;185;45;46;54;170;57;65;61;67;68;141;132;146;154;147;129;162;160;135;72;119;44;41;39;84;78;79;3;4;8;7;6;10;245;12;18;116;117;19;20;21;226;225;224;22;23;104;105;106;101;99;109;108;89;90;87;37;36;188;35;34;214;195;201;202;213;209;212;29;26;239;236;237;234;241;230;228
20.53094287189219 ; 10.365976795 ; 106 ; 142 ; 106;107;109;110;118;112;99;101;102;25;23;225;227;221;242;238;239;240;28;29;31;210;204;202;197;199;196;190;186;37;87;93;95;97;92;85;181;179;178;39;41;44;45;172;174;185;184;46;47;49;54;170;55;65;70;42;72;75;76;78;80;81;1;15;14;6;7;9;164;124;160;163;125;155;127;146;148;154;130;132;134;142
19.164424943854744 ; 21.786884856 ; 58 ; 226 ; 58;59;66;67;57;55;54;52;48;141;143;146;147;153;152;140;138;139;128;127;157;162;160;125;124;123;121;6;8;245;12;1;81;80;78;42;39;40;46;171;174;176;179;178;85;86;96;95;94;89;35;34;214;196;205;207;210;208;212;31;215;30;29;27;101;217;242;241;236;238;232;218;229;219;23;22;227;19;116;110;111;226
18.72508370179125 ; 1.9247149440000002 ; 200 ; 1 ; 200;197;203;204;34;188;187;91;97;96;89;88;87;33;207;211;212;215;28;25;21;225;224;222;220;217;238;234;241;242;26;103;102;101;106;108;107;113;116;15;13;12;6;8;166;121;164;123;162;125;127;139;137;140;151;150;153;132;142;65;64;59;55;53;52;49;169;167;46;70;119;41;40;183;182;178;74;81;0;3;244;1
19.608124552577973 ; 6.738902453000001 ; 109 ; 161 ; 109;113;118;117;19;18;22;227;223;230;231;218;242;235;233;25;102;99;32;212;208;205;213;197;198;214;193;35;188;189;187;89;96;95;94;97;178;179;182;175;172;171;45;44;39;48;49;51;53;170;55;60;65;143;130;152;149;147;145;140;139;137;136;79;80;81;82;3;13;7;8;4;166;165;120;121;164;123;124;156;159;161
17.913405692073542 ; 1.983356584 ; 78 ; 131 ; 78;76;81;244;165;8;6;245;15;13;226;20;19;117;116;115;112;110;111;106;104;223;222;220;218;238;239;242;28;29;216;30;212;211;206;33;32;201;213;196;195;194;214;190;189;35;95;91;86;38;180;179;176;175;185;42;70;71;138;137;135;169;49;50;53;170;58;62;67;141;142;133;152;150;154;145;125;162;158;156;140;131
19.281074972938086 ; 0.666242545 ; 142 ; 105 ; 142;66;61;64;63;62;56;53;51;169;168;69;135;139;140;145;146;148;152;151;128;158;161;163;121;166;7;11;16;244;81;78;77;83;73;71;39;167;46;45;173;183;177;178;85;97;92;95;36;213;200;199;198;194;193;33;32;209;211;212;31;28;26;237;236;235;240;242;217;218;228;220;223;24;226;17;19;114;109;108;107;105
18.582309712822713 ; 0.8285176740000001 ; 166 ; 102 ; 166;164;122;123;125;126;158;127;156;157;155;147;153;148;151;130;131;138;134;141;65;63;60;59;57;53;49;47;168;42;41;40;44;45;171;185;175;181;74;83;4;5;12;17;118;19;111;110;90;96;95;36;186;187;191;192;194;198;199;203;206;208;210;211;30;215;28;27;221;237;236;218;231;220;222;224;23;106;108;100;99;102
19.48564349343612 ; 2.41508622 ; 245 ; 160 ; 245;9;6;12;14;16;112;111;106;104;25;21;226;224;220;229;217;242;241;237;238;239;235;232;103;29;215;32;33;214;196;195;213;202;205;188;88;94;92;91;85;84;181;176;174;173;171;45;167;49;55;56;60;63;144;133;150;147;131;139;138;137;43;42;41;73;74;76;83;77;79;81;1;244;3;5;4;121;164;156;159;160
17.964651575327597 ; 2.4593741970000003 ; 224 ; 36 ; 224;225;21;226;16;244;1;82;78;74;71;72;119;43;183;176;45;46;167;168;48;53;170;58;64;65;62;67;144;142;136;137;140;131;151;153;154;147;145;155;156;127;126;161;7;11;10;15;19;116;117;115;114;109;106;222;219;230;228;221;242;232;236;235;239;28;27;215;30;211;206;204;201;196;194;214;187;37;92;94;88;36
17.84963457997673 ; 1.016251704 ; 187 ; 222 ; 187;191;192;197;198;190;35;36;186;92;96;91;90;111;19;117;15;14;11;7;9;4;120;124;158;155;149;153;130;140;131;132;133;67;61;58;55;47;168;167;71;43;42;41;44;172;174;182;181;179;84;75;74;76;83;80;81;0;244;18;225;227;21;24;105;106;108;99;101;102;103;221;233;240;239;235;232;242;217;218;228;222
17.11707132833282 ; 0.8984629380000001 ; 143 ; 234 ; 143;142;68;66;63;170;55;54;53;50;49;137;131;132;146;154;148;129;126;158;160;124;4;5;7;14;13;1;81;79;77;76;73;71;119;43;184;179;178;84;86;90;89;37;187;35;190;196;199;198;192;214;191;32;207;208;210;211;216;103;106;25;24;20;110;111;113;116;117;18;225;22;227;228;230;231;242;241;233;240;235;234
16.845644742098216 ; 4.480439260000001 ; 238 ; 214 ; 238;236;235;239;240;241;223;23;225;21;244;2;1;77;78;75;84;178;182;185;174;172;44;43;119;46;168;47;48;51;50;55;65;64;62;68;152;149;128;158;159;124;121;120;166;4;8;9;10;12;16;116;112;110;111;98;107;104;24;25;27;29;212;208;33;86;97;95;94;88;37;36;187;203;204;213;199;198;196;193;192;214
17.464806935662406 ; 0.894383196 ; 166 ; 16 ; 166;165;121;122;163;128;145;147;148;152;149;151;130;140;131;133;143;142;141;61;62;59;58;53;168;72;42;40;44;175;183;177;178;179;180;85;77;79;81;1;244;243;2;4;5;7;8;245;12;14;13;15;116;118;112;111;90;91;97;93;87;195;198;201;213;209;30;215;28;102;105;24;234;237;232;217;228;219;223;225;18;16
18.517825181129577 ; 1.3851110320000002 ; 214 ; 84 ; 214;195;198;213;202;203;205;209;212;31;32;99;101;233;241;242;217;231;228;229;219;220;227;224;226;20;19;113;108;107;109;98;89;91;94;95;36;188;35;38;179;181;178;182;175;185;172;41;72;69;48;57;59;60;63;66;68;142;133;132;130;150;149;131;139;128;155;126;160;161;124;120;7;11;10;15;2;78;75;74;73;84
19.7423192111914 ; 5.217402139000001 ; 1 ; 152 ; 1;244;80;78;83;73;71;72;41;43;167;171;173;175;184;183;182;93;91;90;87;186;193;202;213;204;207;216;240;238;237;241;228;231;220;224;22;21;107;111;19;118;116;115;18;17;16;13;15;12;7;5;120;121;161;163;162;158;127;156;157;128;139;140;137;169;51;57;65;64;63;62;67;141;142;133;132;131;130;129;148;152
19.620661023685788 ; 3.627042514 ; 99 ; 2 ; 99;32;215;210;206;33;200;199;189;35;186;37;87;97;94;106;105;101;103;221;236;218;220;23;22;224;18;113;118;116;16;12;15;10;11;9;6;5;123;162;161;156;128;152;140;132;133;144;141;61;63;60;59;57;54;53;52;169;69;137;136;119;42;41;171;172;175;184;176;183;181;179;85;84;73;76;80;82;0;3;243;2
18.584041875604456 ; 2.480717802 ; 45 ; 47 ; 45;173;172;174;175;184;183;176;182;178;39;41;40;44;119;71;83;78;79;2;17;19;113;111;89;90;95;94;86;87;37;35;189;194;201;203;207;210;211;212;31;30;29;101;107;106;25;234;238;218;231;230;220;23;225;224;14;10;11;8;4;165;124;125;156;139;131;151;153;129;132;142;67;64;56;57;55;50;169;168;46;47
18.552407229427192 ; 2.779658136 ; 129 ; 51 ; 129;154;150;159;160;161;163;120;165;4;5;80;82;244;10;12;226;224;227;223;23;21;19;117;115;114;111;110;107;99;100;101;240;241;232;28;215;208;209;210;204;199;214;193;190;34;189;187;90;91;92;96;84;178;180;177;183;175;185;174;172;173;39;119;70;46;48;47;168;136;138;131;142;144;141;67;62;60;58;56;55;51
18.027800842308476 ; 2.935449499 ; 139 ; 126 ; 139;140;145;154;149;152;148;133;143;66;63;60;57;55;54;49;137;71;70;43;42;39;44;45;171;173;174;177;179;181;85;77;80;82;0;3;17;115;118;113;110;98;99;102;104;105;107;90;91;32;192;199;198;201;212;31;27;232;235;237;236;240;241;231;230;229;219;223;23;227;12;11;10;7;9;164;122;163;162;160;158;126
17.9591980885645 ; 4.008254487 ; 62 ; 18 ; 62;66;67;64;60;59;57;53;52;50;49;167;171;175;176;183;179;178;41;44;72;136;137;138;139;141;132;130;146;148;150;154;153;147;129;157;156;158;163;160;123;120;79;1;6;245;12;115;117;112;99;109;89;95;93;189;193;194;196;195;199;200;201;32;206;212;216;29;27;101;102;26;221;235;240;242;218;230;222;227;225;18
15.800584926517283 ; 1.064257212 ; 176 ; 45 ; 176;184;174;175;177;38;83;84;91;94;93;90;88;87;37;36;188;34;191;192;194;197;213;206;207;211;215;216;26;232;233;240;235;237;221;219;220;222;227;23;104;106;102;101;100;98;111;20;21;10;6;7;8;120;124;162;161;156;155;128;147;149;152;153;129;131;140;138;136;134;68;66;62;65;56;170;60;169;48;47;167;45
18.926381484667274 ; 6.695331531000001 ; 3 ; 5 ; 3;83;80;1;243;2;166;120;121;123;124;160;163;161;159;126;157;128;152;150;130;132;133;142;65;59;56;54;135;69;70;119;172;174;185;184;181;38;86;92;188;34;190;193;191;192;213;201;204;205;208;100;101;26;233;241;236;238;234;217;228;222;224;23;24;105;106;108;107;98;110;113;118;19;17;14;245;9;8;7;6;5
17.590300130409048 ; 0.6294021240000001 ; 85 ; 165 ; 85;181;178;86;90;35;191;194;195;200;213;202;203;206;208;212;215;29;237;235;218;230;223;227;225;226;21;24;25;104;108;107;109;114;113;116;16;15;14;12;245;9;6;2;244;82;80;79;77;76;75;73;43;39;40;45;175;174;46;167;168;51;52;54;55;63;64;61;143;135;140;148;150;153;145;146;163;159;124;122;164;165
19.698481101152275 ; 3.48265363 ; 231 ; 41 ; 231;230;218;227;115;19;111;108;103;217;237;242;232;26;29;216;30;215;212;211;32;202;200;194;214;193;35;186;36;37;86;97;95;96;94;84;177;174;172;171;49;50;52;170;56;57;62;68;144;133;153;149;152;129;140;138;128;155;126;158;124;123;164;165;9;7;245;11;10;13;15;14;243;2;3;82;81;78;75;71;119;41
18.246817058926073 ; 1.278611916 ; 38 ; 219 ; 38;181;182;176;183;175;184;185;173;171;39;70;71;137;69;47;49;54;170;58;60;62;65;67;143;132;131;151;152;145;128;157;158;126;125;120;4;5;7;9;11;0;78;74;73;84;91;90;37;188;35;193;191;194;198;197;196;200;202;211;212;33;116;225;23;25;105;106;104;103;26;242;240;236;239;235;233;217;218;231;228;219
18.546427867401007 ; 6.412728642 ; 61 ; 168 ; 61;62;64;56;55;59;169;141;143;133;130;146;151;129;126;158;157;139;137;70;42;119;73;74;79;0;3;166;122;124;164;165;5;7;9;11;14;17;18;224;223;222;231;221;241;240;236;238;24;25;104;105;107;108;113;112;88;97;87;32;30;209;208;201;197;198;195;194;214;189;187;188;36;181;182;175;172;171;45;46;167;168
16.427367660677085 ; 1.914346016 ; 152 ; 237 ; 152;148;154;153;146;134;68;169;64;62;61;54;52;50;51;48;47;168;136;139;163;162;161;164;121;120;165;166;4;8;7;9;10;15;13;16;79;80;77;78;76;119;167;171;172;175;176;182;180;181;84;95;91;87;32;33;193;194;197;201;210;211;29;26;102;105;107;109;100;99;111;113;114;115;226;21;223;222;221;241;236;237
18.478993280381896 ; 2.501883506 ; 109 ; 110 ; 109;106;105;102;103;227;223;228;230;217;236;238;240;29;216;31;212;205;204;203;202;196;199;195;192;193;34;189;188;186;87;96;73;71;40;44;172;175;168;48;49;51;52;57;58;61;67;69;138;140;131;144;142;143;133;154;153;149;150;128;157;155;160;123;122;164;121;165;166;4;7;6;10;245;15;12;16;244;117;113;111;110
18.034703383053607 ; 2.6549817300000003 ; 2 ; 125 ; 2;243;3;9;6;11;16;118;117;116;18;21;225;224;218;232;234;239;235;238;240;241;104;108;107;111;32;215;30;211;208;207;213;196;197;199;191;35;187;186;87;88;94;91;86;85;74;75;71;119;44;184;182;176;167;47;168;169;51;55;56;63;61;66;68;134;133;130;145;148;151;149;138;127;156;155;126;162;163;160;124;125
19.107436001604263 ; 1.097984912 ; 144 ; 14 ; 144;68;67;66;60;57;56;167;47;138;147;149;145;129;157;156;158;162;163;160;159;123;122;121;120;165;2;77;76;75;74;70;41;44;172;173;176;182;180;181;37;36;187;193;191;192;195;196;197;199;198;200;207;210;211;212;31;97;95;90;112;114;20;24;105;107;101;26;232;233;241;240;238;237;218;230;227;22;18;12;15;14
17.96827028569551 ; 0.624967512 ; 103 ; 164 ; 103;105;106;101;99;100;109;112;114;118;17;244;1;82;79;4;7;245;21;23;223;220;219;242;238;234;241;217;27;215;30;210;207;204;213;195;199;197;192;214;191;34;189;188;91;92;84;181;178;176;183;184;185;172;171;40;70;138;168;169;52;56;57;59;65;61;66;67;141;134;133;132;131;130;154;145;127;163;160;159;123;164
17.970502044920085 ; 4.002736228 ; 147 ; 193 ; 147;154;129;143;63;65;61;58;57;170;51;47;168;136;137;128;127;156;162;122;121;4;7;10;11;16;1;82;81;80;83;74;73;42;41;39;44;173;174;183;181;179;186;189;35;94;93;97;99;101;102;103;104;105;109;112;19;118;117;18;226;224;220;219;229;228;218;239;27;29;215;212;211;31;32;33;205;201;200;199;191;193
16.305126519780696 ; 1.2339584590000001 ; 24 ; 58 ; 24;25;102;101;221;233;241;239;238;236;240;234;218;219;220;23;22;227;224;18;20;19;118;115;114;113;109;100;31;207;203;204;200;198;199;197;194;214;191;193;189;87;92;85;178;179;177;176;175;45;46;70;39;42;72;73;82;244;12;10;245;7;5;120;125;146;148;133;143;141;68;131;140;138;137;69;168;47;48;52;170;58
18.46643502996695 ; 6.252436845 ; 198 ; 99 ; 198;199;194;191;193;190;204;213;201;188;91;92;95;97;89;90;107;105;25;24;21;20;113;114;118;17;245;8;4;166;120;121;122;163;162;160;157;146;151;154;131;138;69;141;143;142;67;66;62;52;50;47;167;41;185;184;183;178;179;84;73;76;82;81;0;3;244;226;23;222;219;232;28;216;29;30;215;31;208;33;32;99
18.4747403188992 ; 3.092096964 ; 14 ; 115 ; 14;15;11;10;5;124;125;161;129;148;146;130;133;144;67;63;56;57;51;48;169;168;47;119;44;185;176;182;180;179;38;73;74;75;77;80;82;3;18;224;225;22;23;223;228;235;234;233;242;102;100;109;107;108;96;86;36;188;204;202;200;195;197;192;191;193;32;206;209;212;211;30;29;28;21;20;111;113;114;117;118;115
19.500994476528906 ; 6.875974296000001 ; 141 ; 28 ; 141;67;62;63;58;59;52;50;47;136;137;143;133;151;153;147;127;155;158;126;159;125;122;123;164;5;9;10;15;114;112;20;21;24;105;109;100;101;102;26;242;239;240;228;230;219;231;222;224;22;226;244;1;82;81;78;75;73;39;40;172;174;175;184;182;85;94;92;89;36;189;187;193;214;196;202;206;210;211;30;27;28
19.620923719221324 ; 2.494778304 ; 19 ; 237 ; 19;114;88;92;87;188;214;194;195;198;196;200;201;204;203;33;32;207;210;30;27;28;26;103;102;101;106;104;24;21;17;16;12;13;245;8;124;159;163;155;128;149;153;154;140;131;142;66;65;63;60;54;50;136;71;72;70;43;44;173;172;185;182;179;178;38;73;75;83;81;82;0;226;227;23;223;229;231;218;242;233;237
18.730066322597303 ; 3.462134756 ; 112 ; 161 ; 112;106;105;25;22;228;232;240;235;238;239;242;27;216;205;213;201;195;190;34;35;36;37;90;97;94;96;95;84;38;178;180;181;182;183;176;185;174;172;173;44;39;43;167;168;52;54;55;170;56;60;61;64;66;67;141;144;143;132;129;145;150;147;131;139;137;135;69;70;80;81;1;244;13;7;164;123;126;156;157;163;161
18.07513264347964 ; 2.8958666720000004 ; 12 ; 202 ; 12;14;13;245;6;5;164;122;123;161;163;126;155;129;130;140;131;133;144;68;62;57;55;54;53;49;48;47;168;46;71;119;43;41;44;184;178;85;73;75;80;82;1;18;113;109;107;101;104;24;225;224;222;220;219;231;230;217;235;27;29;216;208;207;206;33;88;95;94;92;91;86;37;187;191;196;197;199;200;204;213;202
16.806888891874866 ; 0.946282672 ; 15 ; 233 ; 15;245;9;5;165;122;124;125;126;128;148;150;151;153;130;132;142;144;141;61;65;58;54;52;169;168;167;135;137;136;71;119;43;41;44;171;174;175;183;180;74;77;79;82;81;244;118;112;111;90;97;93;34;190;192;201;200;206;207;210;208;209;211;215;216;28;101;100;109;25;21;22;225;224;223;222;232;240;234;238;236;233
17.88139550990691 ; 1.0954848750000001 ; 7 ; 92 ; 7;5;120;159;162;163;127;155;157;151;129;138;137;134;67;64;65;63;60;59;57;55;52;51;167;45;172;174;178;39;44;43;71;75;83;81;0;3;243;15;13;14;16;117;112;104;23;22;224;227;230;221;232;240;236;238;239;235;26;102;27;216;211;210;205;213;198;194;192;190;35;187;188;186;36;87;88;90;91;95;93;92
18.625552048958973 ; 0.696699469 ; 88 ; 65 ; 88;91;94;96;87;189;194;195;197;214;190;33;212;31;215;216;28;27;26;235;236;238;237;240;217;218;229;231;220;23;24;105;101;109;114;17;14;243;81;79;80;75;73;85;178;180;181;182;183;175;185;172;45;72;123;126;127;155;147;151;149;146;129;132;133;134;141;140;139;138;137;69;48;51;52;54;53;59;58;62;61;65
18.92581096616011 ; 1.519919276 ; 47 ; 119 ; 47;48;49;170;56;58;60;64;63;66;67;141;142;143;135;136;131;149;152;129;157;124;123;165;79;82;243;2;3;8;7;10;14;13;19;118;115;113;112;111;99;108;105;104;226;22;222;228;217;242;232;237;235;241;103;28;27;215;31;212;209;208;207;202;196;192;214;190;34;188;186;92;93;96;85;178;179;180;177;184;72;119
18.481184062905907 ; 1.8596492530000002 ; 192 ; 10 ; 192;194;201;204;34;190;35;189;187;186;36;37;97;93;94;95;87;32;206;216;27;26;232;238;239;241;218;219;229;23;24;105;102;101;99;100;107;112;113;116;117;20;21;81;80;73;71;44;39;180;182;183;174;172;45;46;52;53;55;56;58;61;64;141;144;136;138;130;153;148;147;129;128;162;123;122;4;7;245;14;15;10
17.424086810536103 ; 7.524574307000001 ; 228 ; 5 ; 228;219;218;220;225;226;21;104;103;221;234;239;242;26;216;29;32;33;206;205;202;213;196;199;193;34;189;187;35;37;86;96;91;108;113;116;118;245;11;9;8;6;121;123;125;158;127;156;128;139;140;145;147;148;141;68;67;62;63;65;56;57;170;55;49;48;171;174;44;71;70;42;41;38;179;84;78;79;81;1;244;5
17.79661320459471 ; 3.1044065410000004 ; 63 ; 181 ; 63;62;60;59;57;54;53;52;49;169;168;69;136;139;140;142;149;152;153;146;163;122;166;4;5;7;8;9;10;21;20;118;19;112;111;108;106;102;103;223;220;219;218;232;236;233;217;26;27;208;205;204;201;202;200;197;194;193;188;90;89;94;93;97;86;84;78;80;81;79;74;72;71;41;119;46;172;177;182;180;179;181
17.36753895793577 ; 1.1480753670000001 ; 229 ; 84 ; 229;223;22;225;226;1;82;79;80;76;75;73;119;43;40;172;173;175;183;185;167;54;55;170;58;61;133;151;148;153;147;145;146;130;131;140;139;157;155;160;159;161;124;5;6;8;245;10;19;118;113;112;109;105;102;217;233;238;237;235;234;28;29;215;30;31;209;208;33;193;192;196;198;202;213;201;205;188;88;96;92;84
17.35628765373563 ; 1.3614577950000002 ; 154 ; 93 ; 154;152;148;146;145;130;131;139;138;136;69;134;141;59;56;170;48;46;167;70;41;39;40;171;175;176;182;178;38;85;73;74;83;78;80;79;81;243;3;166;165;160;125;164;121;5;9;245;10;12;15;115;116;117;110;98;107;106;24;21;22;220;228;217;236;238;235;27;30;210;32;205;198;197;190;189;35;186;89;92;96;93
17.962612746060152 ; 7.223280636 ; 175 ; 107 ; 175;184;182;179;73;76;78;77;74;71;72;42;40;173;46;167;168;47;51;53;59;63;141;144;132;147;152;150;136;139;127;157;158;162;163;125;122;121;120;243;3;5;8;6;245;15;13;12;16;17;18;21;226;225;224;23;222;220;230;229;221;238;26;215;30;205;213;192;193;190;188;36;87;96;94;91;89;90;88;98;100;107
17.628046686538145 ; 1.094132853 ; 243 ; 167 ; 243;3;0;82;80;70;40;45;173;175;182;181;84;94;90;89;186;35;34;190;191;214;194;195;196;197;200;207;31;32;99;100;98;112;114;116;20;21;24;25;104;106;101;221;232;233;240;236;218;230;23;22;224;18;12;14;245;10;11;166;124;159;155;153;154;129;140;131;132;133;134;141;68;63;62;56;170;49;48;169;46;167
16.202808533566106 ; 0.75531241 ; 97 ; 162 ; 97;86;188;187;194;198;195;200;213;204;205;33;32;207;208;215;216;29;27;103;233;234;236;242;221;220;227;224;22;23;25;105;106;100;99;110;19;116;115;17;16;15;6;4;120;121;243;0;81;82;76;75;74;73;84;179;177;176;175;172;171;42;119;70;46;48;51;170;60;63;66;138;131;130;146;148;152;149;129;126;160;162
18.766400806868056 ; 8.770668498000001 ; 152 ; 66 ; 152;149;148;153;147;146;158;126;161;163;125;123;166;7;6;11;13;12;225;22;23;223;231;221;235;237;238;234;104;108;101;26;29;215;211;210;207;203;202;201;197;198;196;192;214;191;34;35;86;93;96;98;110;20;0;82;81;80;79;83;76;84;38;179;183;184;172;173;167;70;72;136;139;133;142;141;67;63;62;54;56;66
17.743769674928465 ; 1.798720694 ; 33 ; 180 ; 33;34;190;214;196;201;213;207;209;215;32;100;107;108;106;25;26;217;232;218;229;220;227;225;226;18;21;20;113;111;95;96;86;85;38;41;40;44;42;72;74;76;1;2;15;13;14;12;6;166;120;123;160;159;157;128;129;151;152;132;142;143;140;139;138;136;69;64;63;56;53;51;48;47;46;171;185;174;183;177;178;180
19.31699186470946 ; 2.312406728 ; 68 ; 5 ; 68;141;144;169;60;56;57;170;55;51;50;47;138;140;148;150;152;154;127;158;162;125;124;123;122;244;2;0;81;79;71;70;43;41;45;173;184;182;180;181;38;95;96;88;87;37;36;189;214;192;198;201;204;205;32;206;211;212;30;215;27;28;241;238;237;217;229;228;230;222;221;101;100;20;116;15;14;12;245;11;8;5
17.450162792271822 ; 3.313364888 ; 191 ; 97 ; 191;214;195;197;200;201;213;203;190;33;210;209;208;31;30;27;26;242;232;233;235;240;218;103;104;105;24;21;22;225;1;78;77;85;182;183;184;41;119;72;136;137;69;169;48;51;53;58;60;61;62;68;134;143;142;132;145;152;151;149;154;128;126;162;163;160;124;122;5;8;7;9;245;15;19;118;113;110;100;90;35;97
17.88845746331258 ; 9.111535369 ; 202 ; 116 ; 202;205;195;193;34;33;206;207;208;209;211;31;29;28;233;241;232;218;231;230;222;18;15;245;10;7;243;1;0;82;79;75;73;72;120;164;122;123;124;125;159;161;158;155;129;145;148;152;149;153;144;142;143;135;137;136;69;168;49;51;50;45;172;184;176;177;180;179;178;37;36;93;88;108;107;106;102;100;111;112;20;116
18.417577621683986 ; 0.6823032870000001 ; 216 ; 21 ; 216;28;30;212;207;206;200;198;195;192;193;34;188;187;89;90;93;96;85;75;76;78;73;71;41;39;178;179;180;177;176;174;46;50;52;54;53;55;57;56;67;143;138;131;129;148;152;149;147;128;155;157;126;159;161;124;122;165;166;5;9;8;11;10;16;117;99;100;106;102;26;235;236;238;237;231;229;220;23;224;226;21
17.89714199973563 ; 0.654261148 ; 36 ; 79 ; 36;186;35;188;34;190;214;191;199;197;200;201;213;202;204;203;212;30;215;210;207;33;37;86;94;96;90;99;101;106;103;239;240;233;217;228;220;22;24;20;110;112;113;244;245;11;10;6;123;162;125;128;139;150;148;145;133;134;67;66;65;63;60;59;55;170;53;168;46;171;183;185;40;41;43;75;76;83;78;82;80;79
