3.449162592520266 ; 0.002564737 ; 189 ; 69 ; 189;8;27;126;65;50;69
3.8462375695008904 ; 0.0023712990000000003 ; 98 ; 131 ; 98;17;193;183;169;179;131
5.477547020006012 ; 0.002425324 ; 146 ; 153 ; 146;130;125;179;174;53;153
4.219537854351462 ; 0.002906587 ; 175 ; 3 ; 175;180;31;69;100;114;3
4.235697286712792 ; 0.0016132210000000002 ; 110 ; 211 ; 110;100;128;80;149;14;211
4.580233233379191 ; 0.002877873 ; 157 ; 211 ; 157;221;80;142;54;152;211
3.374821062546875 ; 0.0023266460000000004 ; 171 ; 96 ; 171;172;27;78;79;123;96
3.6664669071333176 ; 0.0014056720000000002 ; 57 ; 210 ; 57;87;88;141;31;153;210
5.3178439240903 ; 0.001332747 ; 89 ; 206 ; 89;85;133;124;61;171;206
5.801407245597371 ; 0.002459619 ; 126 ; 34 ; 126;124;104;132;54;163;34
3.8920536938336823 ; 0.0027552870000000004 ; 191 ; 163 ; 191;8;127;145;32;157;163
4.6511947727025715 ; 0.002065658 ; 89 ; 8 ; 89;95;138;146;60;161;8
2.8242928262285223 ; 0.00274457 ; 146 ; 188 ; 146;141;36;16;160;175;188
3.6380589515736865 ; 0.0014186000000000001 ; 70 ; 33 ; 70;133;135;127;144;19;33
4.434323732119534 ; 0.0016534100000000001 ; 223 ; 140 ; 223;166;24;104;122;115;140
4.199925931052923 ; 0.002846182 ; 146 ; 128 ; 146;36;156;207;97;93;128
4.908567547781791 ; 0.001645313 ; 110 ; 118 ; 110;104;204;206;90;115;118
5.703481688848335 ; 0.004143229 ; 115 ; 132 ; 115;28;204;201;146;84;132
3.571869595942121 ; 0.005419009000000001 ; 119 ; 167 ; 119;74;42;22;17;175;167
4.368645623038314 ; 0.001860461 ; 116 ; 30 ; 116;127;91;28;219;166;30
3.8318460226453084 ; 0.0031546300000000003 ; 169 ; 69 ; 169;1;155;117;116;88;69
4.231497697853936 ; 0.002638652 ; 98 ; 121 ; 98;193;42;72;67;112;121
3.58051120682944 ; 0.002586038 ; 202 ; 149 ; 202;162;125;40;43;55;149
3.7589336460190053 ; 0.002504849 ; 80 ; 170 ; 80;113;123;96;32;203;170
4.047913604497453 ; 0.002085992 ; 136 ; 27 ; 136;112;107;29;202;164;27
4.940701210280858 ; 0.001427043 ; 78 ; 67 ; 78;137;74;4;173;60;67
3.4278835861223853 ; 0.002925126 ; 112 ; 77 ; 112;108;106;101;47;57;77
6.015314190281664 ; 0.002612615 ; 14 ; 201 ; 14;112;133;45;181;179;201
3.126422396617321 ; 0.002428374 ; 80 ; 213 ; 80;83;70;149;150;173;213
3.9148478569249754 ; 0.0027573280000000003 ; 39 ; 42 ; 39;150;127;12;10;4;42
4.732675221338347 ; 0.0027204290000000003 ; 145 ; 221 ; 145;124;142;18;182;2;221
4.806884735635206 ; 0.0014640500000000002 ; 86 ; 63 ; 86;104;197;177;65;52;63
5.171543128186863 ; 0.002681348 ; 183 ; 217 ; 183;184;27;122;130;11;217
3.806492792287858 ; 0.001822973 ; 99 ; 63 ; 99;109;96;188;69;60;63
3.807621248477821 ; 0.002753951 ; 191 ; 210 ; 191;154;57;55;44;180;210
3.7000883342616735 ; 0.0014491150000000002 ; 147 ; 171 ; 147;74;149;19;210;199;171
2.883407829118689 ; 0.002824749 ; 175 ; 62 ; 175;216;26;154;71;57;62
5.666256218431758 ; 0.0028810700000000003 ; 46 ; 41 ; 46;43;83;84;20;210;41
4.6012943625607665 ; 0.002783554 ; 135 ; 72 ; 135;116;143;171;34;37;72
4.546453016463632 ; 0.0029566930000000003 ; 3 ; 7 ; 3;118;79;141;144;205;7
4.207512903556412 ; 0.002562019 ; 201 ; 84 ; 201;196;65;98;104;69;84
4.45425830084282 ; 0.0029008970000000004 ; 87 ; 148 ; 87;84;6;201;18;61;148
4.527420924299697 ; 0.001613665 ; 171 ; 209 ; 171;19;90;82;39;40;209
3.490612735569039 ; 0.0018281600000000001 ; 12 ; 60 ; 12;15;189;193;180;80;60
4.501352262047796 ; 0.0030867710000000003 ; 152 ; 203 ; 152;136;111;26;33;195;203
3.7392999136224283 ; 0.003378713 ; 97 ; 139 ; 97;4;169;176;36;79;139
3.8807834417234313 ; 0.00291413 ; 215 ; 57 ; 215;169;198;1;94;73;57
2.984989710193683 ; 0.0026952200000000003 ; 169 ; 70 ; 169;14;219;138;80;146;70
3.6706339792152853 ; 0.0015119060000000001 ; 1 ; 160 ; 1;89;141;73;41;205;160
4.222155884307225 ; 0.002936335 ; 152 ; 66 ; 152;35;156;168;122;144;66
3.1575674043837036 ; 0.00244631 ; 211 ; 75 ; 211;200;162;181;218;48;75
4.58906697184092 ; 0.0022027680000000003 ; 26 ; 94 ; 26;191;171;211;151;104;94
4.006737509929572 ; 0.0015140940000000001 ; 181 ; 59 ; 181;174;160;34;42;136;59
3.577182871181175 ; 0.0024653690000000002 ; 95 ; 210 ; 95;83;51;64;4;167;210
2.654826059483154 ; 0.004324985 ; 92 ; 173 ; 92;126;96;31;4;182;173
3.905098745642634 ; 0.002365989 ; 162 ; 23 ; 162;189;153;78;80;103;23
3.5869605365020045 ; 0.002804195 ; 204 ; 85 ; 204;218;30;56;92;128;85
3.349219078814664 ; 0.001436687 ; 2 ; 45 ; 2;13;9;139;147;64;45
4.238318041973874 ; 0.002058949 ; 34 ; 208 ; 34;61;128;110;211;210;208
4.438732874314904 ; 0.00167004 ; 93 ; 136 ; 93;112;7;175;89;145;136
4.365456620623784 ; 0.0014895890000000001 ; 203 ; 84 ; 203;166;168;13;47;51;84
3.911632897895502 ; 0.001900898 ; 67 ; 81 ; 67;66;53;198;223;139;81
3.5921265907107123 ; 0.003764551 ; 207 ; 148 ; 207;96;106;31;63;54;148
2.3051361286313696 ; 0.0025652270000000002 ; 88 ; 66 ; 88;87;112;20;65;67;66
4.605567085026284 ; 0.002597564 ; 141 ; 188 ; 141;84;112;35;6;172;188
3.6012763960944807 ; 0.0036019380000000003 ; 96 ; 141 ; 96;105;160;180;54;71;141
5.281681849035893 ; 0.001956497 ; 222 ; 4 ; 222;94;133;88;48;175;4
3.7448463886948917 ; 0.0018055850000000002 ; 151 ; 180 ; 151;54;93;100;2;212;180
4.351529663999794 ; 0.006325795 ; 23 ; 92 ; 23;24;11;181;71;132;92
2.861587394075986 ; 0.001780338 ; 127 ; 149 ; 127;110;104;105;23;147;149
4.76513251724933 ; 0.001557433 ; 157 ; 3 ; 157;216;208;177;69;125;3
4.68799695227412 ; 0.002601107 ; 85 ; 60 ; 85;124;25;11;7;169;60
3.7227088042690353 ; 0.0014871020000000001 ; 190 ; 24 ; 190;191;54;137;91;93;24
5.099863617686855 ; 0.002260006 ; 106 ; 69 ; 106;91;218;157;18;45;69
4.319359959100354 ; 0.0031360460000000004 ; 6 ; 72 ; 6;164;39;92;133;68;72
5.862467372400631 ; 0.001948697 ; 112 ; 123 ; 112;136;157;212;216;25;123
4.503367845049897 ; 0.0014281180000000001 ; 6 ; 2 ; 6;10;192;39;63;134;2
3.60216552731222 ; 0.002323861 ; 115 ; 214 ; 115;92;91;27;65;19;214
3.675342661812519 ; 0.00271821 ; 93 ; 66 ; 93;141;194;201;64;150;66
3.5860715412113047 ; 0.002592177 ; 18 ; 186 ; 18;42;51;141;94;217;186
3.8091928165179354 ; 0.002630786 ; 122 ; 100 ; 122;117;109;103;17;79;100
5.393659185499626 ; 0.0028228990000000002 ; 105 ; 99 ; 105;218;163;45;53;150;99
4.066507759383308 ; 0.0018068630000000001 ; 215 ; 86 ; 215;157;53;104;97;135;86
6.097778100964391 ; 0.002901433 ; 16 ; 218 ; 16;214;150;136;111;124;218
3.738343479825649 ; 0.002496045 ; 69 ; 219 ; 69;77;22;2;208;205;219
4.239709150647216 ; 0.001462579 ; 211 ; 32 ; 211;191;16;6;133;52;32
4.794145862385979 ; 0.0032459470000000003 ; 156 ; 91 ; 156;213;64;52;102;119;91
5.382396247439898 ; 0.002890207 ; 133 ; 38 ; 133;123;79;74;218;182;38
3.4539436736989337 ; 0.002700004 ; 56 ; 111 ; 56;54;21;220;154;81;111
5.702845305628491 ; 0.003038359 ; 133 ; 63 ; 133;89;120;14;213;59;63
3.7992244188588615 ; 0.002033561 ; 106 ; 94 ; 106;126;97;16;181;158;94
2.6409622685881162 ; 0.002552368 ; 218 ; 41 ; 218;172;165;168;32;34;41
3.0800338069308166 ; 0.0016517790000000001 ; 42 ; 151 ; 42;37;19;143;88;79;151
3.273409953550751 ; 0.0013580250000000001 ; 169 ; 64 ; 169;197;7;100;149;49;64
5.509582340509736 ; 0.001396424 ; 110 ; 105 ; 110;123;196;204;62;148;105
4.327585834469701 ; 0.002565664 ; 91 ; 61 ; 91;129;142;221;194;59;61
3.6506119305946356 ; 0.003970119 ; 125 ; 11 ; 125;109;118;102;143;180;11
2.44151972254887 ; 0.002968562 ; 173 ; 223 ; 173;175;209;168;172;186;223
5.354276484205829 ; 0.001922684 ; 154 ; 205 ; 154;110;121;133;77;56;205
3.8026869023110192 ; 0.0032252440000000004 ; 126 ; 205 ; 126;113;91;81;1;182;205
3.9321967618679787 ; 0.002855611 ; 28 ; 71 ; 28;104;222;185;6;32;71
4.152935411944664 ; 0.006963237000000001 ; 210 ; 163 ; 210;52;21;12;170;172;163
4.590287935717544 ; 0.001889402 ; 150 ; 131 ; 150;44;201;193;196;0;131
3.2889826952232983 ; 0.0014285370000000001 ; 8 ; 202 ; 8;73;152;42;188;156;202
5.562709403492092 ; 0.001523299 ; 38 ; 124 ; 38;53;216;224;141;87;124
4.4669044900203385 ; 0.001873758 ; 81 ; 99 ; 81;150;203;175;187;224;99
3.222469779733337 ; 0.0014047200000000001 ; 30 ; 69 ; 30;201;14;22;24;75;69
2.629067472241919 ; 0.0017170500000000001 ; 60 ; 219 ; 60;74;148;30;44;19;219
4.386571697562859 ; 0.001410084 ; 14 ; 167 ; 14;23;82;73;45;180;167
5.1964388640663 ; 0.002160675 ; 169 ; 8 ; 169;207;44;30;119;14;8
4.576065431737941 ; 0.002483065 ; 148 ; 89 ; 148;170;156;118;92;139;89
3.2557017849920236 ; 0.002863511 ; 142 ; 156 ; 142;92;68;59;218;196;156
4.8534521406378675 ; 0.004055027 ; 2 ; 199 ; 2;137;134;89;187;175;199
4.329248289272156 ; 0.002720807 ; 169 ; 67 ; 169;209;220;127;85;70;67
4.061191527314223 ; 0.002727872 ; 182 ; 11 ; 182;170;164;61;111;10;11
4.145416605151335 ; 0.001389898 ; 48 ; 206 ; 48;60;151;87;8;14;206
3.6586760372318787 ; 0.0040644800000000005 ; 151 ; 74 ; 151;168;190;26;112;144;74
5.020424181849943 ; 0.003360075 ; 164 ; 176 ; 164;20;150;137;194;178;176
3.5206746747939763 ; 0.002296016 ; 63 ; 159 ; 63;50;151;104;183;158;159
4.8699497251558945 ; 0.0015510080000000002 ; 137 ; 11 ; 137;127;105;62;199;170;11
3.7979852133336687 ; 0.002226715 ; 177 ; 49 ; 177;172;23;88;75;56;49
5.015903494149872 ; 0.0019405700000000002 ; 20 ; 1 ; 20;102;52;216;177;186;1
3.423215350604734 ; 0.001435737 ; 167 ; 44 ; 167;159;215;216;4;68;44
5.703275031127646 ; 0.002476682 ; 45 ; 122 ; 45;211;173;10;218;87;122
3.3096493499067816 ; 0.002368104 ; 146 ; 147 ; 146;24;14;193;20;62;147
5.336207128574302 ; 0.0029741370000000004 ; 197 ; 14 ; 197;186;46;33;63;129;14
3.582083343604797 ; 0.004808896 ; 39 ; 103 ; 39;49;33;22;10;87;103
6.185508288001792 ; 0.0027978020000000003 ; 69 ; 137 ; 69;46;166;207;112;79;137
4.979214396444139 ; 0.003005855 ; 123 ; 83 ; 123;143;172;197;54;146;83
5.182155405385409 ; 0.004899672 ; 145 ; 84 ; 145;94;9;10;207;54;84
4.069213503329408 ; 0.00266057 ; 163 ; 105 ; 163;158;15;39;135;110;105
2.6888258301977346 ; 0.0029156010000000003 ; 11 ; 13 ; 11;154;58;39;37;35;13
4.987160232956423 ; 0.0023135250000000003 ; 65 ; 87 ; 65;166;171;154;141;116;87
3.1531490607358785 ; 0.002847646 ; 156 ; 60 ; 156;213;210;179;143;63;60
3.9632420562177786 ; 0.002867751 ; 164 ; 77 ; 164;162;219;21;41;45;77
3.926979456239615 ; 0.0022639540000000003 ; 58 ; 116 ; 58;50;197;219;26;117;116
3.9846365394219028 ; 0.0028469740000000004 ; 7 ; 10 ; 7;158;21;62;141;88;10
3.6154986779214573 ; 0.002269786 ; 22 ; 76 ; 22;180;157;107;112;79;76
4.093230970260003 ; 0.002659322 ; 75 ; 144 ; 75;96;6;7;209;42;144
3.5581185871088046 ; 0.003732328 ; 15 ; 115 ; 15;16;163;68;91;110;115
5.132371395874203 ; 0.0015736880000000002 ; 51 ; 196 ; 51;45;112;101;209;192;196
3.434965112029477 ; 0.0016646620000000001 ; 214 ; 76 ; 214;180;105;93;28;70;76
4.525080616314829 ; 0.002261463 ; 149 ; 129 ; 149;63;165;171;110;136;129
3.9008550790998204 ; 0.002307246 ; 218 ; 123 ; 218;187;72;75;29;118;123
1.457256314901597 ; 0.001306953 ; 82 ; 103 ; 82;81;140;27;154;105;103
4.6845235053544965 ; 0.002821815 ; 181 ; 18 ; 181;163;191;128;85;35;18
4.63862722051586 ; 0.0018389340000000002 ; 61 ; 220 ; 61;52;133;175;7;2;220
2.8047818757999776 ; 0.0026836200000000003 ; 39 ; 32 ; 39;36;42;164;178;195;32
4.582245599177178 ; 0.0014993320000000001 ; 125 ; 31 ; 125;129;219;171;202;158;31
4.603204238409254 ; 0.002896374 ; 26 ; 2 ; 26;126;110;104;151;163;2
4.143409956141731 ; 0.0027180660000000003 ; 169 ; 75 ; 169;174;14;59;73;137;75
4.006643589854542 ; 0.00249001 ; 125 ; 163 ; 125;103;81;6;178;179;163
4.38994807837944 ; 0.00140186 ; 144 ; 100 ; 144;157;163;183;40;88;100
3.840349817449057 ; 0.0017138840000000002 ; 23 ; 3 ; 23;155;220;192;215;196;3
4.622168653104355 ; 0.001683952 ; 209 ; 101 ; 209;212;39;154;78;114;101
4.539097561520945 ; 0.001573961 ; 109 ; 30 ; 109;116;145;61;157;159;30
4.035789981541354 ; 0.002805735 ; 206 ; 26 ; 206;180;219;43;42;82;26
4.273520829271862 ; 0.005639365 ; 137 ; 37 ; 137;74;208;160;180;35;37
3.832452400018759 ; 0.002466027 ; 110 ; 112 ; 110;94;142;34;222;99;112
4.748889996715837 ; 0.0034728700000000003 ; 20 ; 0 ; 20;132;89;3;181;14;0
3.4770750373551214 ; 0.003614251 ; 192 ; 45 ; 192;195;25;125;93;49;45
3.714874729708934 ; 0.002924388 ; 85 ; 84 ; 85;90;92;19;35;61;84
4.30769783770728 ; 0.002752432 ; 22 ; 76 ; 22;12;167;47;50;56;76
5.116183624447854 ; 0.004214927 ; 209 ; 112 ; 209;195;222;51;88;115;112
4.699617253359504 ; 0.002807045 ; 135 ; 72 ; 135;133;85;4;173;159;72
1.7337920470526917 ; 0.002344744 ; 33 ; 39 ; 33;75;148;52;60;49;39
5.6154486877273175 ; 0.0037893740000000003 ; 164 ; 6 ; 164;15;218;125;134;45;6
2.965745577103966 ; 0.0015213540000000002 ; 17 ; 136 ; 17;204;201;21;152;61;136
4.769284687219354 ; 0.0030013690000000003 ; 132 ; 111 ; 132;79;160;163;222;27;111
3.680421038564095 ; 0.002540665 ; 127 ; 13 ; 127;110;120;101;202;164;13
4.807379910845386 ; 0.003057974 ; 54 ; 57 ; 54;152;203;208;191;104;57
4.816113344641249 ; 0.001501869 ; 141 ; 100 ; 141;79;21;183;219;119;100
3.973787485798422 ; 0.003011302 ; 72 ; 56 ; 72;79;85;98;190;153;56
4.520143704106435 ; 0.002049299 ; 196 ; 32 ; 196;203;109;110;114;92;32
4.948498931532187 ; 0.0028187240000000003 ; 184 ; 77 ; 184;220;60;136;87;84;77
5.172800860452371 ; 0.00258779 ; 11 ; 125 ; 11;214;64;77;80;133;125
2.6395310008146007 ; 0.00136567 ; 186 ; 40 ; 186;197;15;13;222;144;40
3.284456506155587 ; 0.003415725 ; 206 ; 69 ; 206;209;48;51;62;86;69
3.805007084987059 ; 0.002724317 ; 57 ; 111 ; 57;20;173;6;140;100;111
4.808262789140326 ; 0.001533499 ; 101 ; 77 ; 101;96;117;23;204;150;77
2.7213757783086914 ; 0.003119899 ; 48 ; 1 ; 48;29;95;25;222;11;1
4.1160372926877615 ; 0.002739038 ; 92 ; 42 ; 92;155;172;166;211;48;42
3.2376832879952846 ; 0.00266137 ; 121 ; 149 ; 121;118;97;0;13;141;149
3.5489695985557583 ; 0.004267582000000001 ; 192 ; 29 ; 192;203;3;25;128;103;29
4.960709972246338 ; 0.0028268300000000002 ; 186 ; 197 ; 186;96;123;88;63;182;197
2.9545590690859194 ; 0.002696403 ; 15 ; 39 ; 15;111;92;34;41;42;39
3.2629700223007214 ; 0.0024899590000000004 ; 212 ; 222 ; 212;200;159;55;61;27;222
3.8846660915642897 ; 0.0027076630000000003 ; 145 ; 65 ; 145;98;103;10;205;36;65
4.043349905669652 ; 0.0026316430000000004 ; 172 ; 224 ; 172;152;147;83;85;1;224
3.1429351429041 ; 0.0026101 ; 15 ; 131 ; 15;223;27;44;54;66;131
3.5785021653251197 ; 0.0026832690000000003 ; 200 ; 56 ; 200;171;18;21;105;81;56
5.304935957164535 ; 0.002831028 ; 169 ; 187 ; 169;134;118;96;9;13;187
5.551623517413755 ; 0.0033086590000000003 ; 9 ; 6 ; 9;193;213;152;91;125;6
