9.684813573026105 ; 3.0037577040000003 ; 65 ; 102 ; 65;29;94;16;17;15;14;18;20;21;24;23;11;12;32;31;70;67;34;69;66;63;72;77;75;76;73;71;57;60;40;41;42;44;45;55;46;54;53;48;47;51;38;37;36;84;88;85;82;81;80;89;93;91;123;2;4;0;5;9;112;111;110;108;107;106;105;113;114;115;116;122;119;96;100;97;99;98;8;101;7;102
9.158978496203998 ; 0.7925307690000001 ; 48 ; 54 ; 48;49;38;79;37;36;84;87;88;85;80;81;83;82;93;90;91;95;8;98;99;97;96;7;101;102;103;119;116;104;113;115;106;107;108;111;9;10;4;123;5;21;11;13;12;20;25;26;14;15;27;17;29;30;64;65;70;31;33;34;68;69;62;63;72;77;75;76;73;71;78;56;57;58;60;43;44;45;55;46;53;54
9.057746646677415 ; 2.6767678150000003 ; 77 ; 3 ; 77;76;75;73;71;78;61;56;57;59;40;41;42;44;55;54;46;49;50;51;79;36;86;87;83;81;80;89;90;91;92;93;35;34;33;32;31;70;68;69;66;63;64;28;15;27;17;25;26;12;13;19;22;23;24;21;5;10;97;96;101;7;103;117;118;119;121;104;105;114;115;108;109;106;110;111;6;123;1;0;2;3
9.142701280049677 ; 2.769861825 ; 46 ; 109 ; 46;54;53;45;55;44;42;41;40;58;60;57;56;78;72;75;77;76;74;73;71;61;63;69;68;67;31;29;64;16;94;27;17;14;26;24;12;13;32;33;34;35;36;50;47;48;49;52;51;37;79;80;85;88;86;81;83;82;89;92;90;10;5;123;2;9;6;112;110;111;96;98;100;103;119;116;122;115;105;106;108;109
10.286491528874816 ; 0.7245552550000001 ; 112 ; 8 ; 112;10;0;123;1;4;2;21;23;24;22;11;13;19;20;25;26;14;17;27;94;30;64;65;70;33;34;68;69;62;61;71;74;77;75;78;56;59;58;40;41;42;55;45;46;54;53;49;50;51;38;39;37;79;35;36;85;81;83;93;92;9;106;107;109;115;114;113;104;122;118;120;117;121;103;101;7;96;100;99;95;8
9.327696364697582 ; 0.89806083 ; 31 ; 16 ; 31;30;29;64;65;66;67;68;63;62;72;77;75;73;71;78;56;57;60;42;41;44;55;54;46;48;49;51;38;36;82;80;85;86;88;87;84;92;93;99;100;96;8;95;101;102;103;122;116;118;120;117;121;114;113;115;105;108;109;107;110;111;112;6;5;123;1;3;2;23;24;21;13;12;19;25;18;26;14;17;94;16
10.53460290212158 ; 3.609238416 ; 102 ; 28 ; 102;99;98;97;100;96;103;121;119;118;120;122;115;114;113;105;106;107;108;109;112;6;123;3;2;0;1;10;93;92;88;87;86;85;84;83;81;80;79;39;52;49;47;53;46;55;45;44;43;42;41;40;60;57;56;78;71;74;75;76;77;72;62;63;66;69;34;33;70;13;11;21;23;20;25;18;15;16;94;65;64;28
9.341170852923456 ; 0.6919594830000001 ; 122 ; 93 ; 122;119;117;104;7;101;8;96;100;99;98;102;105;115;113;114;109;107;110;111;112;6;0;2;4;123;5;21;22;24;19;20;26;14;15;27;16;28;64;30;31;70;67;33;34;68;69;66;61;72;74;76;77;71;78;56;57;41;42;43;55;53;54;48;47;49;51;38;35;36;80;81;82;83;84;86;88;85;89;90;92;93
8.379648494608015 ; 1.349621903 ; 120 ; 116 ; 120;119;118;121;117;102;101;7;95;96;98;97;99;100;90;92;89;80;82;83;81;86;85;84;36;37;38;52;49;47;48;46;45;44;43;42;40;57;56;78;73;72;75;77;71;61;62;68;70;31;65;64;28;29;30;16;15;17;27;18;26;13;19;20;24;22;11;10;5;123;2;6;112;111;108;106;114;115;113;104;122;116
9.262257376100562 ; 0.8208603000000001 ; 76 ; 85 ; 76;75;77;72;74;73;61;56;58;59;42;43;44;45;55;54;48;47;49;50;51;39;38;37;79;36;35;34;32;31;70;68;62;65;64;29;94;17;18;25;13;12;22;23;21;0;1;123;4;2;10;9;6;112;111;110;106;108;114;113;104;116;120;119;103;7;97;99;100;95;8;91;90;93;92;89;82;81;88;87;86;85
9.490924195739977 ; 1.065506139 ; 113 ; 111 ; 113;115;114;106;107;108;104;116;118;119;117;103;102;7;96;97;99;100;9;93;89;83;82;81;84;85;87;86;88;35;37;79;52;51;50;47;48;39;40;55;43;42;59;60;58;57;56;61;78;74;73;76;77;62;66;69;68;34;32;31;70;65;30;29;28;16;27;17;15;14;25;20;22;5;123;4;2;3;10;6;112;111
9.805408512452669 ; 3.120191343 ; 2 ; 74 ; 2;3;1;123;6;112;110;106;108;109;107;114;122;119;120;117;116;104;7;101;8;100;98;95;9;91;92;93;89;82;84;88;86;85;80;37;79;38;52;39;40;57;56;59;42;43;44;45;55;46;53;47;48;50;36;34;33;67;70;32;13;21;20;18;25;14;15;27;16;28;30;64;65;63;62;78;61;71;75;76;73;74
8.312024241360248 ; 4.304507442 ; 73 ; 3 ; 73;72;75;71;78;56;57;58;59;42;43;44;45;55;54;46;47;48;50;52;38;79;37;82;83;84;86;85;80;89;91;35;34;33;31;70;67;69;62;66;65;64;94;17;15;14;26;18;25;20;19;12;13;11;23;21;5;9;100;96;102;103;104;119;121;122;116;115;113;105;106;107;109;110;112;6;123;1;0;4;2;3
8.51631163702646 ; 4.970030737 ; 100 ; 43 ; 100;96;99;98;8;102;116;122;120;119;121;105;106;109;110;111;112;6;9;2;3;0;1;10;92;93;82;81;80;88;86;85;47;49;50;52;39;37;79;35;34;67;32;13;21;24;23;22;19;20;18;26;14;15;17;94;16;28;29;65;66;63;62;78;72;77;76;73;74;71;56;57;58;59;60;42;45;55;46;54;44;43
8.409583294726003 ; 0.743145479 ; 85 ; 103 ; 85;88;86;81;82;83;91;90;89;36;38;39;49;47;53;46;55;44;43;41;42;60;58;56;61;72;73;74;76;71;63;69;68;70;31;32;65;29;17;14;26;12;13;20;23;22;21;11;10;1;3;2;0;5;9;6;112;111;110;108;107;106;105;115;113;104;122;116;120;119;121;117;102;8;97;98;99;100;96;95;7;103
9.682404843772229 ; 0.836197108 ; 92 ; 63 ; 92;93;88;86;87;85;81;90;99;97;96;7;101;102;103;122;116;120;119;117;121;114;113;108;107;110;111;112;10;1;123;4;2;3;0;5;21;13;12;20;25;18;14;15;17;16;94;29;30;28;64;66;68;34;33;35;36;37;79;38;39;50;49;46;53;55;43;42;41;40;58;59;57;56;74;73;75;77;76;61;62;63
8.90797684030133 ; 0.742660944 ; 11 ; 5 ; 11;23;24;22;12;13;19;18;14;15;27;16;94;28;30;64;65;70;31;32;33;34;67;68;69;63;62;61;75;77;72;74;71;56;59;58;40;42;44;54;53;48;47;49;50;52;38;37;36;35;83;81;80;85;92;91;90;9;8;95;100;96;102;103;117;118;119;121;116;122;114;115;106;108;109;110;111;6;2;4;1;5
8.039405004370037 ; 6.836949895 ; 46 ; 96 ; 46;54;47;49;36;79;51;38;40;41;44;43;42;59;58;56;75;77;71;61;63;66;67;34;33;31;70;65;64;29;30;16;27;17;15;14;26;18;25;19;24;22;21;11;2;4;123;1;10;90;81;83;80;84;88;87;85;89;91;9;6;112;111;110;108;106;114;117;121;118;116;122;104;103;102;101;7;8;97;98;100;96
10.203568945082406 ; 7.602322889000001 ; 16 ; 79 ; 16;94;27;14;26;12;13;20;23;22;2;3;0;1;123;5;10;9;6;112;110;106;107;109;108;114;105;104;116;119;118;117;102;101;8;95;98;97;100;96;90;93;92;88;87;86;83;82;36;34;33;32;70;30;29;28;64;65;68;69;78;75;77;73;61;57;60;40;42;44;45;55;54;53;47;48;50;49;39;38;37;79
8.546262586519537 ; 0.904804817 ; 82 ; 86 ; 82;81;36;35;37;39;38;51;53;54;55;45;43;42;40;59;57;78;72;76;77;75;73;71;61;62;63;66;69;70;32;31;65;64;28;30;29;16;17;15;14;25;18;12;11;22;24;5;0;4;3;1;10;6;111;108;109;107;106;105;113;115;114;120;118;121;117;122;103;102;7;96;97;99;95;8;9;91;89;80;87;86
9.148776652853977 ; 6.2155301860000005 ; 76 ; 13 ; 76;77;75;73;74;61;56;57;58;59;42;41;44;55;45;46;53;54;48;50;51;39;38;37;79;35;88;86;85;84;83;82;81;93;91;9;100;96;101;102;103;120;117;121;116;122;104;113;115;105;106;107;108;110;112;6;5;0;1;11;21;23;24;22;19;12;26;15;17;16;94;30;29;64;66;63;62;34;33;70;32;13
9.11414199065112 ; 1.9449963110000001 ; 54 ; 64 ; 54;53;46;45;44;60;58;40;39;52;51;50;47;49;36;35;82;81;84;86;89;92;91;90;9;8;95;96;97;98;100;101;102;117;116;122;104;113;114;105;107;108;109;106;111;6;1;4;3;2;5;24;20;12;26;25;27;17;16;15;14;13;32;70;67;68;69;62;61;71;72;74;76;77;75;78;63;66;65;30;29;64
8.987576971330359 ; 0.680440853 ; 80 ; 103 ; 80;83;82;81;86;88;85;84;35;37;79;38;52;51;49;47;46;54;53;55;45;43;42;41;59;58;57;71;77;74;78;61;63;62;69;68;67;33;34;32;29;30;28;64;27;17;14;18;20;13;21;22;23;123;3;4;2;1;10;9;6;112;110;109;108;107;106;105;114;120;119;118;121;122;102;96;97;8;95;7;101;103
9.424293280979727 ; 0.6993245530000001 ; 21 ; 1 ; 21;22;24;23;19;20;13;12;26;18;27;17;16;28;29;30;70;32;33;34;68;67;66;63;61;76;77;75;73;56;57;60;59;58;40;43;44;55;46;54;48;47;49;50;39;79;35;36;83;82;86;88;85;80;93;92;90;98;97;100;96;95;101;103;117;120;119;118;121;104;113;114;115;105;107;110;111;6;4;3;123;1
9.214116261284206 ; 0.568385625 ; 69 ; 98 ; 69;61;71;77;73;78;56;57;60;59;58;40;41;43;44;55;54;47;50;52;38;39;79;36;82;83;81;87;85;91;93;35;34;33;32;31;70;67;66;65;64;28;16;27;15;14;26;25;19;20;12;13;11;23;24;21;1;3;4;123;5;9;6;111;110;109;106;113;114;105;122;120;119;118;117;103;102;8;100;97;99;98
10.185058524304386 ; 2.642401575 ; 33 ; 36 ; 33;34;35;37;79;38;50;53;54;46;45;55;43;42;41;40;58;59;60;57;56;61;71;73;75;77;62;63;66;68;67;31;70;65;30;29;28;27;15;26;18;25;20;19;13;12;11;22;5;1;123;2;3;4;112;111;110;109;108;105;114;113;122;120;118;121;7;101;8;98;97;100;9;90;93;92;81;80;85;86;87;36
9.638878683784187 ; 1.12562129 ; 113 ; 15 ; 113;114;105;104;121;119;118;120;122;102;8;98;97;100;96;108;110;111;112;6;9;2;4;0;1;123;5;91;80;81;82;83;87;86;88;85;84;36;79;39;52;53;54;55;41;42;60;59;58;56;61;71;74;75;76;77;72;78;63;66;65;64;28;30;31;70;68;33;32;13;12;11;23;22;20;25;18;14;17;94;16;15
10.253953164370579 ; 2.764750031 ; 42 ; 29 ; 42;43;44;55;53;47;49;50;51;79;39;40;58;59;60;57;56;78;73;74;72;75;77;76;61;63;66;69;67;70;31;32;33;35;82;86;80;93;90;91;9;100;98;97;8;102;103;121;117;119;118;122;104;113;105;106;109;108;110;6;10;3;2;4;0;5;21;23;24;22;13;18;25;14;17;94;16;64;65;28;30;29
8.738813285077342 ; 1.9172870700000002 ; 16 ; 60 ; 16;94;27;15;14;26;18;25;19;12;13;22;23;24;4;3;0;1;10;96;97;99;98;8;95;7;102;103;104;116;118;119;120;117;121;105;115;106;110;111;6;89;82;81;84;87;86;88;50;49;48;54;53;46;51;38;37;79;35;34;68;69;67;31;30;28;64;65;63;72;75;76;74;71;78;56;57;58;40;41;42;60
8.915727251360975 ; 0.8017950890000001 ; 67 ; 120 ; 67;70;31;32;33;35;93;92;91;88;86;84;81;83;80;36;37;39;52;50;49;47;48;54;53;44;43;42;41;40;58;59;57;74;72;75;77;76;62;69;68;66;65;30;29;28;94;27;14;26;18;20;19;13;11;21;5;4;2;1;10;6;112;111;110;106;105;115;113;114;7;95;100;99;97;102;103;116;122;118;119;120
9.637542848155647 ; 4.109010918 ; 35 ; 17 ; 35;34;68;67;32;29;28;64;65;66;63;62;76;75;73;71;61;57;59;40;41;42;44;45;55;46;53;47;50;51;39;79;85;88;84;83;81;93;9;100;97;8;95;7;102;103;121;117;119;120;118;122;116;105;113;114;107;109;110;111;112;6;10;3;2;4;0;5;21;23;22;11;13;19;25;26;14;15;16;94;27;17
9.61719909569446 ; 2.8204915400000004 ; 60 ; 113 ; 60;59;43;44;45;55;46;53;54;48;50;87;84;81;80;90;91;93;92;89;35;79;37;39;40;58;57;56;78;73;74;76;75;77;72;68;34;33;32;31;67;66;65;64;28;94;27;14;25;20;13;12;11;21;24;23;22;4;2;1;10;9;6;111;110;107;109;108;106;105;104;116;120;95;98;101;7;102;103;115;114;113
8.499653488106675 ; 0.642860567 ; 24 ; 108 ; 24;23;22;11;20;25;18;14;17;27;94;30;29;64;65;70;31;32;34;33;67;68;69;66;63;78;75;72;71;61;56;57;60;59;40;41;45;55;46;53;47;49;50;52;39;38;36;81;82;83;80;86;85;89;90;2;4;0;123;5;6;112;111;95;99;96;8;101;7;103;104;122;116;120;119;117;121;114;113;109;107;108
9.23798526882436 ; 0.618357523 ; 117 ; 35 ; 117;121;118;120;122;116;101;95;97;100;96;7;103;114;115;107;106;110;111;6;9;2;4;3;0;1;123;5;11;21;24;22;19;20;25;18;26;14;15;17;94;16;28;29;64;65;70;31;32;34;33;66;78;71;74;73;77;56;57;59;58;40;42;43;44;45;55;46;54;53;48;47;52;39;79;82;84;86;88;80;92;35
9.898841661199492 ; 1.02082056 ; 66 ; 85 ; 66;67;68;69;63;71;77;75;72;73;78;56;57;60;59;40;42;43;55;53;46;54;48;47;50;37;35;34;32;31;30;29;64;28;16;17;15;14;18;25;20;21;23;24;11;10;1;4;123;0;5;6;110;108;115;113;114;122;116;121;117;119;118;120;103;102;101;7;95;96;97;99;100;9;90;93;92;81;82;84;88;85
9.389846232609637 ; 0.9043794980000001 ; 24 ; 103 ; 24;23;22;11;13;26;18;15;94;28;30;29;64;65;32;33;34;67;63;62;78;61;72;74;73;75;77;71;60;59;40;41;43;44;45;53;50;49;39;38;79;37;35;84;86;81;82;83;92;91;90;5;123;1;4;2;3;10;9;111;110;109;107;108;114;113;105;116;118;119;117;102;98;97;99;100;96;8;95;7;101;103
8.412362955187552 ; 1.130792346 ; 98 ; 38 ; 98;96;8;103;122;116;121;117;118;120;114;115;107;108;110;9;10;3;2;4;0;5;24;23;21;11;12;13;19;25;18;26;14;17;16;94;28;64;29;30;31;70;67;33;34;68;66;63;71;72;75;77;74;73;78;58;59;42;41;43;55;53;46;48;47;50;35;89;80;82;83;81;84;88;86;87;85;37;52;51;39;38
9.381838476019896 ; 1.5915654190000001 ; 16 ; 103 ; 16;27;17;15;26;25;18;22;21;11;12;13;32;33;34;69;68;67;70;31;30;29;64;65;66;63;78;74;73;72;75;76;57;60;59;58;40;41;42;44;45;53;54;48;49;52;51;38;37;35;36;82;83;84;87;85;89;92;91;1;0;123;9;6;110;106;107;108;105;113;115;114;121;119;120;122;104;100;99;97;8;103
9.58017067770485 ; 0.6474926400000001 ; 121 ; 19 ; 121;118;120;119;116;108;109;105;100;99;97;96;8;7;102;111;112;6;9;1;123;3;4;2;0;5;91;92;93;89;85;88;84;82;83;80;36;35;37;79;39;38;51;50;49;47;54;53;45;55;41;42;58;61;72;75;77;76;71;63;69;68;70;31;32;29;30;28;64;17;27;18;25;26;12;13;11;21;23;24;20;19
9.687212185701227 ; 4.580966018000001 ; 112 ; 16 ; 112;111;102;98;99;96;95;8;101;103;118;119;120;117;114;113;115;105;106;109;108;6;5;123;1;4;2;3;10;90;93;87;86;85;83;35;79;37;39;38;52;49;47;46;45;44;43;42;41;40;58;59;56;78;75;77;74;72;61;68;69;66;64;29;31;70;67;33;12;11;24;23;19;20;25;18;26;14;15;17;94;16
9.286731552532405 ; 0.9330345830000001 ; 120 ; 102 ; 120;119;118;121;117;103;115;107;109;108;111;112;6;10;5;123;4;3;2;23;21;11;13;12;19;25;18;26;14;15;17;16;94;29;30;70;33;34;68;69;66;63;62;61;77;72;74;78;56;57;58;60;59;42;41;43;45;46;54;48;49;50;37;35;36;84;88;86;87;85;82;83;80;89;93;92;97;99;98;96;7;102
8.28701692661225 ; 0.572459522 ; 111 ; 83 ; 111;101;95;8;100;96;7;102;103;104;121;117;118;120;122;115;113;105;108;109;107;110;112;6;10;5;1;0;3;23;12;13;19;25;18;14;15;17;27;16;94;28;29;30;64;65;31;67;33;34;68;69;72;75;71;61;56;57;58;40;41;43;46;53;48;47;49;50;51;52;38;37;36;35;91;93;92;89;80;84;82;83
9.866408284646543 ; 0.6904513790000001 ; 16 ; 111 ; 16;94;17;27;26;25;20;24;22;21;11;13;32;33;34;68;67;70;31;29;28;64;65;66;63;62;75;76;71;78;56;58;60;59;42;45;53;46;54;48;49;50;52;51;38;39;37;35;87;86;88;84;80;82;93;0;123;3;2;4;9;6;108;109;107;113;115;114;104;122;116;121;119;103;100;99;97;98;96;7;102;111
9.28335935021346 ; 1.294557597 ; 120 ; 38 ; 120;119;118;122;116;104;96;100;98;95;101;7;102;103;115;105;108;107;110;112;6;10;123;2;3;0;1;23;22;12;19;25;18;14;15;27;28;29;30;64;65;66;63;61;71;73;74;76;75;72;68;67;70;31;33;35;92;93;90;80;81;84;86;87;88;36;79;51;52;47;48;46;55;44;43;42;41;59;57;40;39;38
10.067210448391972 ; 1.2187767550000002 ; 7 ; 106 ; 7;101;8;98;99;97;100;91;90;93;89;85;86;88;83;82;79;39;52;49;47;48;53;54;55;44;43;42;41;40;60;56;61;74;72;77;71;78;62;63;69;67;70;31;32;29;64;28;94;16;27;17;14;18;25;20;19;13;22;23;24;21;0;2;1;123;10;9;6;110;105;113;114;115;117;121;118;120;122;116;107;106
8.946361536363419 ; 5.906737969000001 ; 114 ; 15 ; 114;7;8;95;100;98;101;103;121;119;120;118;116;107;109;108;112;9;5;1;0;2;4;3;10;90;91;93;92;89;84;85;86;87;88;82;83;35;36;79;38;52;51;50;48;47;54;45;43;41;57;56;71;75;73;74;72;63;62;69;68;34;33;67;65;64;28;29;31;13;11;21;24;22;20;18;26;14;17;27;16;15
10.051245014792595 ; 0.9940037860000001 ; 6 ; 113 ; 6;9;90;93;89;86;87;82;83;36;37;79;38;39;52;50;48;53;46;54;55;45;44;43;42;40;58;60;57;71;77;75;62;63;66;33;34;70;30;29;28;94;16;27;17;15;14;26;25;18;19;20;13;12;11;23;5;123;4;2;0;110;108;109;106;101;95;98;97;100;96;7;103;121;119;118;116;104;105;115;114;113
9.68731383902497 ; 2.45318542 ; 67 ; 92 ; 67;68;69;66;63;62;61;72;75;77;74;78;57;59;58;40;41;42;43;55;53;46;48;47;49;50;51;38;79;36;33;32;65;64;30;94;16;27;17;25;26;13;20;19;24;22;23;0;1;4;3;10;96;98;100;95;101;102;103;120;118;122;104;113;115;105;107;108;106;112;6;9;91;90;81;83;82;86;87;85;89;92
9.294101867087381 ; 0.507645911 ; 3 ; 99 ; 3;4;2;123;1;10;5;22;23;21;11;13;12;19;20;25;27;15;16;29;28;64;65;70;31;32;33;34;68;67;66;63;62;61;74;73;75;76;56;57;60;59;42;41;44;46;53;54;47;48;49;52;38;36;85;86;84;82;81;92;93;9;111;110;108;109;106;115;114;122;118;116;104;103;102;7;101;95;100;97;98;99
9.19431332375902 ; 1.1777263980000001 ; 68 ; 29 ; 68;31;67;66;69;62;61;76;77;74;71;56;60;40;45;53;46;48;49;50;51;52;38;39;37;79;35;85;86;87;84;83;89;90;8;97;98;95;101;7;102;103;121;119;120;116;115;113;114;105;108;107;106;110;111;112;6;9;10;2;4;3;1;21;24;23;22;13;12;20;25;18;26;14;15;17;16;94;28;64;30;29
8.927104370312604 ; 0.689341885 ; 116 ; 12 ; 116;119;118;121;117;122;104;7;101;95;8;100;99;98;102;103;105;115;114;109;106;110;111;112;2;4;123;10;90;91;92;93;89;88;84;83;80;36;35;37;38;52;51;49;48;46;55;41;42;60;74;73;75;76;72;71;61;62;63;66;69;68;67;33;34;32;65;64;29;28;94;17;27;15;14;18;25;19;22;24;11;12
9.218898404708414 ; 0.956031696 ; 113 ; 116 ; 113;114;105;106;108;110;111;112;6;0;4;2;10;11;21;22;24;20;12;26;25;27;94;16;28;65;32;33;34;68;67;66;63;62;72;76;71;61;57;60;59;58;40;42;41;55;45;54;53;48;47;49;51;52;38;39;37;36;83;82;81;80;87;93;92;91;90;9;100;99;97;98;96;95;7;101;102;119;120;121;122;116
8.607115365416954 ; 0.642887724 ; 32 ; 97 ; 32;31;67;33;34;35;91;92;93;81;80;86;88;85;84;36;39;38;52;47;53;54;45;55;44;43;41;40;58;59;60;57;75;71;61;69;66;65;64;28;16;27;17;15;14;26;18;25;20;13;24;23;22;1;4;2;0;5;10;9;112;111;110;106;109;107;113;105;122;116;119;118;121;103;102;7;95;8;100;96;98;97
