15.103550585602065 ; 0.306646558 ; 626 ; 689 ; 626;615;613;240;604;272;654;647;143;136;159;175;710;185;209;559;490;409;411;481;420;458;310;357;320;328;333;719;41;35;58;89;61;689
16.279230183049187 ; 0.912028524 ; 479 ; 186 ; 479;436;369;496;565;573;510;363;338;320;200;702;194;224;282;280;255;249;243;285;617;620;622;631;112;103;20;82;754;165;693;153;685;186
17.233883013200415 ; 0.272039538 ; 12 ; 763 ; 12;5;17;77;70;747;108;105;59;58;26;645;237;604;279;278;264;553;513;560;470;448;379;364;311;340;180;707;191;666;148;154;753;763
19.08204009583281 ; 0.37331635 ; 726 ; 647 ; 726;49;755;718;342;339;357;364;373;467;381;587;386;421;396;515;658;661;293;271;283;281;240;607;634;746;6;762;56;161;154;141;692;647
16.386339232229577 ; 0.17919152900000002 ; 676 ; 596 ; 676;678;149;138;688;628;636;110;97;749;94;77;22;57;37;757;766;729;715;671;290;208;355;580;549;571;560;515;526;502;384;583;392;596
14.63822956733734 ; 0.29635458800000003 ; 525 ; 451 ; 525;568;521;522;533;399;300;219;287;282;697;228;644;630;746;114;100;80;94;35;689;157;738;49;712;340;353;314;485;482;433;389;386;451
16.402202203099016 ; 0.213052402 ; 137 ; 456 ; 137;147;273;241;240;617;636;635;116;108;69;774;783;12;27;741;163;43;711;180;323;354;314;315;200;503;578;522;495;486;432;391;373;456
13.764994152839165 ; 0.24939370300000002 ; 627 ; 350 ; 627;645;616;232;239;282;287;218;661;143;688;129;56;22;109;77;78;81;11;193;702;265;366;388;486;403;502;538;523;576;600;321;339;350
15.92306017656026 ; 0.6328182130000001 ; 646 ; 774 ; 646;692;139;145;649;673;228;608;618;214;302;542;516;494;417;453;462;385;595;370;373;199;195;189;170;162;732;754;42;38;746;112;71;774
15.84111020127551 ; 0.120475417 ; 32 ; 541 ; 32;754;726;728;163;156;142;58;757;3;744;121;638;611;227;272;294;700;304;353;346;597;470;479;499;402;536;528;524;559;548;547;545;541
15.603331927573382 ; 0.32838200900000003 ; 388 ; 412 ; 388;391;367;463;437;358;202;191;45;46;51;29;783;10;102;25;58;691;628;622;614;612;609;244;681;678;146;653;262;554;578;565;399;412
16.304529509826022 ; 0.42559208800000004 ; 156 ; 683 ; 156;152;157;130;126;63;23;38;720;708;328;345;353;354;203;380;378;586;424;407;402;576;531;560;568;579;545;295;271;236;637;671;653;683
15.645928455364077 ; 0.179616406 ; 71 ; 173 ; 71;75;86;85;108;771;26;58;150;617;231;285;242;245;603;289;267;533;405;407;453;388;392;591;380;352;351;202;703;206;194;186;182;173
14.656190830989976 ; 0.329631746 ; 210 ; 252 ; 210;211;291;259;560;519;416;433;586;465;363;317;333;707;177;728;32;39;758;12;59;101;114;691;148;650;673;671;684;226;614;246;249;252
14.651480933764336 ; 0.503611534 ; 675 ; 309 ; 675;678;237;236;642;139;690;128;750;122;69;74;93;82;759;731;180;724;185;599;384;385;386;468;438;424;483;477;411;406;488;397;510;309
18.781101993039954 ; 0.284661025 ; 21 ; 661 ; 21;116;80;775;45;165;58;128;691;141;145;677;681;644;281;602;580;561;403;490;413;426;443;458;435;593;371;352;330;198;195;211;671;661
16.790418089518596 ; 0.295074343 ; 123 ; 544 ; 123;121;750;96;91;75;15;46;726;725;663;146;133;647;631;627;622;279;281;683;679;213;209;305;359;593;392;431;436;437;537;512;521;544
15.763138734419176 ; 0.32675944100000004 ; 435 ; 703 ; 435;463;450;471;496;531;520;557;550;263;300;276;638;635;746;81;777;2;761;12;757;734;137;677;667;216;296;701;704;338;352;307;204;703
15.8252131594979 ; 0.621206947 ; 550 ; 330 ; 550;561;541;497;491;488;460;313;354;197;207;658;666;686;662;216;295;255;602;279;280;698;633;20;80;4;26;30;721;722;178;182;347;330
14.825620306168203 ; 0.18254097200000002 ; 503 ; 660 ; 503;546;552;564;401;476;418;426;442;389;394;385;254;252;244;611;676;154;143;120;112;741;35;49;715;334;331;339;319;195;208;213;661;660
17.282465080783705 ; 0.124637962 ; 168 ; 566 ; 168;171;172;177;715;319;183;723;47;751;152;139;126;782;93;745;634;622;695;698;237;247;242;239;296;592;584;393;477;487;532;508;573;566
15.728290909337037 ; 0.24666584100000002 ; 594 ; 723 ; 594;391;366;487;492;559;562;517;536;301;354;328;181;186;708;172;150;214;274;277;283;285;236;627;743;60;126;132;733;763;759;756;721;723
16.455708551566225 ; 0.121769785 ; 461 ; 629 ; 461;371;593;582;388;480;495;496;402;396;576;511;554;546;540;257;306;308;310;342;712;723;752;41;16;76;748;691;682;695;228;609;615;629
15.449577421488703 ; 0.119879574 ; 719 ; 222 ; 719;325;354;704;202;584;393;436;413;409;560;567;552;540;543;266;293;214;653;652;673;149;151;49;50;762;102;742;743;631;697;249;288;222
14.754403554359225 ; 0.137409068 ; 142 ; 399 ; 142;139;125;104;67;749;78;85;92;76;6;753;173;653;221;286;231;234;269;292;704;198;701;203;314;342;306;580;372;458;406;544;533;399
15.983446674980373 ; 0.888144279 ; 632 ; 721 ; 632;625;696;287;654;265;274;555;552;550;510;565;425;455;350;348;326;328;705;196;664;25;635;72;93;92;91;18;16;14;3;762;752;721
15.845690215684233 ; 0.233112387 ; 700 ; 513 ; 700;208;656;666;650;680;219;218;286;246;249;604;605;227;637;633;108;74;2;760;771;689;134;31;30;726;338;355;449;459;483;415;554;513
16.50362312019458 ; 1.18006268 ; 785 ; 150 ; 785;92;113;120;24;57;755;44;723;324;353;198;468;435;475;489;397;522;518;555;543;275;246;609;630;286;291;210;660;657;665;686;685;150
14.66401060405383 ; 0.24356052500000003 ; 220 ; 325 ; 220;671;652;672;163;734;733;720;751;778;107;109;744;125;740;147;677;683;621;618;617;275;545;529;496;404;433;597;452;449;309;318;337;325
17.6311038378751 ; 0.17440678 ; 355 ; 210 ; 355;362;364;367;590;392;457;447;438;421;424;475;489;539;572;557;541;199;716;733;40;37;34;778;87;747;633;241;245;250;221;679;678;210
16.572922480592034 ; 0.171351853 ; 423 ; 167 ; 423;441;386;462;378;478;411;512;550;364;316;321;362;721;710;176;726;29;71;87;125;630;628;625;643;617;616;698;281;152;738;162;164;167
16.478763281338537 ; 0.140604 ; 771 ; 444 ; 771;97;100;114;742;691;638;248;249;272;684;193;180;330;342;317;704;205;266;259;545;400;402;407;476;481;451;379;583;590;385;386;452;444
16.699788899071034 ; 1.6336005820000001 ; 25 ; 519 ; 25;742;746;104;65;0;38;733;728;155;689;628;231;246;249;298;300;193;188;186;704;317;316;328;350;363;377;387;408;489;492;509;573;519
16.39130948902559 ; 0.142697542 ; 782 ; 129 ; 782;102;110;65;15;52;50;670;659;295;702;705;706;709;718;342;361;385;480;420;533;515;545;602;603;641;642;224;649;142;156;158;132;129
14.668177847896354 ; 0.7130008360000001 ; 295 ; 52 ; 295;271;545;551;512;570;519;482;437;431;592;591;383;452;451;305;310;184;155;147;672;241;609;639;635;122;117;65;68;96;19;17;758;52
16.301675377683726 ; 0.24076982400000002 ; 522 ; 257 ; 522;546;578;473;427;433;595;594;468;439;449;262;304;322;333;712;34;769;16;15;780;774;91;84;110;115;117;131;163;165;289;228;253;257
14.021756709212442 ; 0.678868421 ; 399 ; 107 ; 399;522;518;404;452;340;722;185;207;258;256;282;699;620;616;611;227;225;292;291;294;650;668;152;137;125;24;56;26;12;778;772;93;107
16.412215983190602 ; 0.178826264 ; 550 ; 592 ; 550;507;575;570;563;529;542;297;661;287;230;607;642;675;161;53;61;96;90;91;6;754;51;729;174;665;187;349;493;412;415;458;391;592
14.996562387188396 ; 0.140678515 ; 323 ; 576 ; 323;358;356;198;193;180;721;47;30;781;749;94;93;58;160;677;608;696;244;245;604;603;252;266;382;584;593;387;455;428;421;416;567;576
15.786675146902724 ; 0.168270315 ; 575 ; 307 ; 575;568;557;493;410;470;434;384;594;376;299;246;627;122;117;113;100;89;87;777;781;754;25;58;130;134;737;153;145;655;657;700;204;307
18.102516445651023 ; 0.22147116300000003 ; 241 ; 236 ; 241;627;140;62;121;748;86;81;76;775;6;762;182;325;343;703;701;304;591;597;453;425;409;406;398;523;557;513;547;256;602;603;605;236
12.38030890403083 ; 0.266158802 ; 398 ; 424 ; 398;538;525;541;544;604;275;671;656;651;145;156;161;58;109;98;97;24;25;27;32;51;326;335;198;263;394;458;445;485;410;406;471;424
16.52470178971947 ; 0.39520527800000005 ; 308 ; 251 ; 308;504;546;553;562;524;537;494;490;478;595;588;390;385;206;702;295;657;171;716;724;160;783;3;780;75;89;108;111;117;626;238;604;251
15.125907839480183 ; 0.156877817 ; 255 ; 681 ; 255;251;626;646;687;136;22;72;781;767;15;754;177;717;713;186;317;356;312;363;373;462;443;430;428;415;486;405;402;403;551;213;680;681
14.56589442093413 ; 0.167817394 ; 595 ; 207 ; 595;464;461;436;416;537;539;576;535;519;564;552;546;300;268;256;247;632;119;122;81;92;769;32;754;49;727;707;711;184;348;356;205;207
14.089181356570041 ; 0.13775783700000002 ; 564 ; 658 ; 564;511;570;563;524;487;417;481;423;597;458;363;358;314;206;186;187;710;49;14;18;82;87;57;741;131;167;156;682;607;234;292;659;658
16.648226879104136 ; 0.10740675400000001 ; 243 ; 587 ; 243;625;620;695;269;220;654;136;740;60;61;116;748;86;783;39;43;723;711;706;187;185;334;342;355;307;510;488;421;445;384;462;381;587
15.496651272622397 ; 0.235170484 ; 136 ; 313 ; 136;134;164;32;33;14;785;87;637;641;622;614;694;287;215;666;665;725;708;703;305;543;570;523;524;492;405;409;456;453;585;596;375;313
16.951771997822494 ; 0.206931948 ; 290 ; 602 ; 290;287;613;634;109;83;27;38;752;722;164;157;137;687;665;701;201;354;306;600;378;448;440;454;389;431;487;410;493;532;522;545;270;602
15.316967524660837 ; 0.182869956 ; 528 ; 138 ; 528;511;510;509;506;505;496;426;440;459;589;593;430;299;602;276;612;617;644;638;121;119;745;116;97;93;783;757;46;44;181;679;151;138
14.924414709544415 ; 0.32558970400000004 ; 139 ; 774 ; 139;134;737;751;729;329;701;205;441;472;481;417;409;398;509;299;269;291;653;237;698;694;621;625;635;122;66;26;765;761;11;7;8;774
15.459346562637002 ; 0.32448949800000004 ; 621 ; 679 ; 621;645;629;630;634;122;747;104;691;724;322;340;357;306;461;464;468;587;596;429;426;414;477;473;487;409;518;604;607;226;287;290;220;679
12.688322521286526 ; 0.16450260900000002 ; 530 ; 230 ; 530;531;543;538;406;404;484;418;478;479;476;471;430;369;364;363;304;313;348;344;362;332;40;16;772;79;88;145;686;676;615;694;606;230
17.16518925540389 ; 0.429900172 ; 232 ; 302 ; 232;237;273;220;681;694;612;640;20;92;780;58;728;196;198;714;184;719;718;319;323;339;348;312;314;381;591;407;399;537;569;549;299;302
15.033026961856725 ; 0.39718662400000004 ; 587 ; 751 ; 587;592;583;447;429;402;535;515;564;545;503;312;314;333;183;44;40;34;760;780;777;116;626;615;699;234;602;270;649;686;740;54;27;751
19.68547336281315 ; 0.22391648200000003 ; 488 ; 162 ; 488;497;535;512;579;545;429;584;588;592;376;451;305;337;326;712;197;700;292;274;276;603;645;746;102;95;91;21;12;766;170;648;152;162
16.962554376354415 ; 0.181492605 ; 666 ; 549 ; 666;661;680;607;622;745;109;66;102;748;749;71;9;763;752;163;156;728;172;195;184;349;337;370;440;478;434;582;576;581;543;556;564;549
15.376931678015415 ; 0.121720746 ; 379 ; 550 ; 379;371;587;431;429;405;492;495;499;350;357;706;177;171;726;753;765;777;773;82;69;115;750;142;682;223;696;609;238;248;249;278;269;550
14.121443267601242 ; 0.6356434950000001 ; 148 ; 601 ; 148;649;647;747;107;749;773;775;7;33;172;189;724;349;359;312;194;209;213;273;604;255;258;259;509;576;406;407;415;417;439;443;365;601
14.86133438775568 ; 0.12705159800000002 ; 613 ; 461 ; 613;617;618;642;687;123;122;120;113;101;71;93;88;135;153;734;165;169;212;707;184;335;348;307;363;578;513;402;501;419;439;387;584;461
13.667592652078866 ; 0.26236902500000003 ; 752 ; 245 ; 752;725;713;209;701;309;553;550;505;513;519;556;537;494;486;456;466;465;262;269;652;136;750;20;122;745;627;623;619;612;227;226;231;245
15.23768174402907 ; 0.133568756 ; 570 ; 367 ; 570;525;529;540;258;269;660;654;168;179;718;39;768;764;784;99;110;111;116;130;690;641;645;619;236;246;604;278;254;413;428;433;371;367
14.232839725075474 ; 0.244889674 ; 492 ; 264 ; 492;412;391;393;531;528;543;553;311;353;180;173;170;30;28;22;84;121;743;123;736;683;222;225;612;607;229;604;273;272;292;671;211;264
12.852018230333895 ; 0.256086444 ; 765 ; 355 ; 765;779;772;103;23;61;124;740;49;44;726;192;190;656;144;681;671;294;231;232;253;273;538;537;400;395;386;430;424;476;406;502;328;355
13.119108696102158 ; 0.38013107100000004 ; 609 ; 347 ; 609;608;225;233;283;684;677;149;136;690;110;107;67;86;83;780;7;302;541;525;569;571;575;566;397;439;445;389;363;314;318;332;350;347
15.863560322734939 ; 0.7805790930000001 ; 420 ; 524 ; 420;371;468;413;402;309;310;355;322;332;329;751;765;767;9;2;122;639;642;618;229;225;244;283;220;147;171;714;703;304;548;572;519;524
16.664399881429492 ; 0.22589826500000001 ; 13 ; 734 ; 13;766;781;76;21;121;120;634;123;691;738;652;662;296;284;242;279;488;406;487;424;439;445;377;395;568;510;599;350;339;702;188;172;734
17.621641180282968 ; 0.343179277 ; 415 ; 75 ; 415;592;454;494;521;568;551;543;600;353;321;340;334;184;704;702;301;282;605;609;225;669;154;734;726;706;179;36;785;781;124;110;68;75
15.332217064360167 ; 0.9569061440000001 ; 768 ; 78 ; 768;31;670;717;334;335;319;309;600;381;452;488;490;560;528;535;273;242;288;289;671;653;672;146;647;617;630;745;119;125;769;20;90;78
16.50740216857426 ; 0.159795297 ; 586 ; 610 ; 586;377;389;456;485;473;478;498;538;518;507;548;299;205;306;346;333;754;37;9;782;84;71;121;737;166;172;655;214;604;240;226;620;610
15.847758899848941 ; 0.8429736990000001 ; 645 ; 313 ; 645;629;630;698;243;255;256;258;528;570;568;565;562;519;536;537;370;300;207;195;177;174;732;151;131;742;109;107;72;87;780;754;362;313
14.882563624146776 ; 0.150423835 ; 393 ; 240 ; 393;585;392;589;588;382;386;480;417;487;396;521;557;555;543;302;362;15;18;749;104;740;687;140;291;290;228;230;235;245;249;277;253;240
15.823303125437736 ; 0.42689209600000005 ; 217 ; 634 ; 217;292;220;168;159;132;647;627;228;225;604;280;273;515;397;493;424;436;437;448;459;454;374;308;334;48;751;770;781;19;96;100;117;634
16.77147218481319 ; 0.435846363 ; 177 ; 464 ; 177;709;714;51;41;35;24;70;63;121;689;134;146;659;620;232;602;274;301;206;199;703;336;341;362;312;308;579;534;397;411;438;374;464
14.469033610877323 ; 0.24554593800000002 ; 463 ; 639 ; 463;465;376;456;443;442;413;572;520;522;576;203;356;331;182;711;176;700;246;222;653;144;147;160;167;769;771;22;775;63;691;687;629;639
17.189298803281368 ; 0.14322917100000002 ; 397 ; 249 ; 397;530;522;566;563;552;543;504;470;471;435;378;362;325;704;195;659;214;651;172;165;754;39;34;776;81;71;99;692;643;273;253;603;249
15.212456669606247 ; 0.31729080200000004 ; 4 ; 13 ; 4;8;767;27;733;171;668;213;217;222;636;640;697;283;604;603;602;268;263;545;514;522;537;538;498;416;445;461;341;46;755;41;785;13
13.431918719216036 ; 0.215379978 ; 284 ; 260 ; 284;697;698;680;672;651;220;293;655;667;741;769;770;15;12;39;51;189;327;319;301;382;388;435;426;425;422;480;414;410;400;516;550;260
18.68103289661443 ; 0.21501787900000002 ; 703 ; 771 ; 703;323;341;342;376;369;467;585;435;429;426;559;560;548;254;279;616;621;641;633;690;150;649;224;294;704;185;716;44;733;52;1;82;771
17.525943319562007 ; 0.22213184000000002 ; 423 ; 316 ; 423;416;391;380;377;450;484;489;543;549;602;283;244;640;61;114;84;772;780;8;784;766;767;132;136;154;656;706;189;186;264;203;352;316
16.166328296614438 ; 0.15160852900000002 ; 295 ; 762 ; 295;255;298;263;368;585;386;449;439;486;412;473;414;488;495;555;579;305;321;337;330;718;725;33;32;151;141;136;132;635;108;76;9;762
15.331278362448737 ; 0.20114029300000003 ; 636 ; 423 ; 636;629;622;606;273;256;271;289;224;672;648;647;134;129;124;112;779;10;759;29;712;327;342;318;264;558;560;573;564;499;424;584;585;423
15.610319727793417 ; 0.377569046 ; 149 ; 196 ; 149;154;159;117;104;749;76;16;15;764;765;753;28;171;175;176;713;183;325;319;359;358;370;383;464;498;563;549;504;257;237;233;291;196
