4.185117671545774 ; 0.039248383000000005 ; 14 ; 53 ; 14;15;9;20;26;5;1;113;109;104;31;33;39;38;29;28;52;49;67;71;70;72;73;44;43;92;93;82;80;58;64;53
4.667585632922753 ; 0.22713186900000001 ; 28 ; 3 ; 28;25;23;18;50;69;73;46;76;77;43;86;89;96;82;80;62;63;53;30;38;37;101;110;112;107;109;115;2;117;1;3
3.7947519028803227 ; 0.071839173 ; 4 ; 107 ; 4;24;20;7;10;11;116;14;60;51;90;92;93;83;77;76;46;73;69;47;53;55;29;37;38;34;32;2;118;114;108;107
3.3488507969897214 ; 0.041586142 ; 25 ; 113 ; 25;26;21;15;16;9;11;12;49;69;70;45;76;43;87;92;93;96;83;81;41;63;58;56;37;36;103;106;107;109;2;113
3.8355706638583515 ; 0.06487994400000001 ; 105 ; 20 ; 105;106;104;102;32;36;39;53;62;82;81;97;93;90;91;84;100;83;80;48;49;13;18;17;11;7;118;0;117;5;24;20
3.3671332439677992 ; 0.050111173 ; 65 ; 51 ; 65;55;28;29;30;34;110;102;105;108;115;2;23;22;7;19;12;49;70;73;46;43;80;95;98;91;87;79;41;61;62;51
5.234810501443647 ; 0.033170664 ; 2 ; 105 ; 2;0;113;115;3;27;22;20;18;9;116;50;47;68;71;72;96;95;83;79;41;64;57;63;52;55;40;37;101;102;104;105
3.323866790203006 ; 0.11556854200000001 ; 7 ; 109 ; 7;18;9;11;12;48;46;73;44;76;43;82;100;99;97;85;41;59;60;63;56;30;36;35;26;6;5;0;113;115;110;109
4.029877846624727 ; 0.04605812 ; 64 ; 72 ; 64;65;54;52;38;36;112;104;114;113;2;118;20;116;11;17;16;14;13;60;59;50;42;99;89;90;91;79;43;46;75;72
4.952550332609656 ; 0.104031828 ; 32 ; 43 ; 32;36;38;40;52;110;102;103;104;105;114;3;5;26;22;8;10;60;61;58;51;48;69;71;72;82;100;99;95;96;90;43
3.7835782527072688 ; 0.131005923 ; 112 ; 10 ; 112;103;107;32;111;110;117;2;4;3;24;23;22;29;39;55;65;42;80;81;97;98;86;94;79;69;11;19;18;16;17;10
2.6747917820056486 ; 0.040881165000000004 ; 79 ; 30 ; 79;84;87;88;89;97;82;43;71;75;63;58;59;16;18;22;27;26;3;115;114;109;108;111;36;35;55;65;53;52;28;30
3.630488647246421 ; 0.054733470000000006 ; 72 ; 51 ; 72;74;45;44;99;95;89;88;87;79;66;69;49;11;14;19;21;27;25;117;115;114;109;107;110;34;33;35;30;52;63;51
4.610953250394502 ; 0.056912699000000004 ; 57 ; 58 ; 57;64;60;61;98;88;84;81;76;46;72;75;68;11;18;20;25;24;118;117;31;106;105;102;101;34;37;38;29;53;63;58
4.587115619054744 ; 0.050691593 ; 70 ; 101 ; 70;46;76;42;91;85;100;82;81;37;38;40;53;63;57;59;12;15;8;7;21;22;26;27;25;23;5;118;0;108;103;101
3.5593035367560866 ; 0.056068494 ; 15 ; 16 ; 15;7;8;10;116;68;44;77;76;43;81;82;98;95;90;79;59;64;58;63;28;38;36;34;114;1;118;117;6;27;22;16
4.887497344356032 ; 0.13921360700000002 ; 26 ; 64 ; 26;27;18;16;17;8;3;1;118;117;115;106;101;32;40;38;37;29;55;54;65;63;84;90;89;92;93;95;42;51;61;64
3.810070988930074 ; 0.032052022 ; 81 ; 58 ; 81;98;93;87;80;77;44;72;75;66;67;50;12;116;8;14;22;26;25;24;6;0;109;103;107;33;36;54;53;63;64;58
4.745030545373206 ; 0.059293518 ; 96 ; 45 ; 96;97;90;86;100;82;42;61;19;7;26;24;6;5;3;1;118;110;102;103;107;34;39;40;37;54;65;50;67;66;70;45
4.184614551370202 ; 0.07701165600000001 ; 20 ; 45 ; 20;12;13;17;3;4;25;26;30;31;108;102;101;37;40;39;56;53;51;84;86;87;89;93;95;83;77;44;71;70;74;45
5.061724626965881 ; 0.094390756 ; 110 ; 66 ; 110;1;2;114;115;104;105;106;107;34;36;38;40;55;52;53;54;29;24;19;7;11;49;78;98;93;99;95;79;76;67;66
3.9160801666369656 ; 0.060278193 ; 50 ; 29 ; 50;68;70;45;44;100;99;92;89;88;90;78;61;15;19;18;9;10;8;7;22;3;0;113;111;112;105;32;34;38;54;29
3.511827177143894 ; 0.051087685 ; 87 ; 5 ; 87;89;93;99;46;45;71;66;41;62;61;15;17;10;19;18;64;65;56;53;38;37;31;110;112;106;114;113;1;118;4;5
3.847127787656936 ; 0.076801195 ; 107 ; 84 ; 107;103;109;101;113;2;0;1;3;17;14;13;60;59;62;64;53;54;30;37;55;69;71;77;79;81;100;92;90;86;85;84
4.409665188318997 ; 0.037850834 ; 82 ; 19 ; 82;81;87;94;77;44;45;68;67;41;59;60;54;40;38;35;103;105;112;0;4;3;5;26;22;7;8;11;10;17;15;19
3.609042943950099 ; 0.047974949 ; 79 ; 42 ; 79;86;89;92;98;100;81;80;14;17;10;19;22;25;2;0;118;115;105;31;111;29;30;53;63;57;64;58;66;71;72;42
3.6574127002597763 ; 0.03731375 ; 98 ; 6 ; 98;96;99;92;85;94;46;73;70;71;67;47;48;59;61;116;21;19;20;22;28;30;39;35;33;111;107;102;114;2;3;6
4.016835906278351 ; 0.24601937100000001 ; 54 ; 4 ; 54;55;51;41;92;93;82;80;76;74;70;68;67;11;8;7;9;16;19;20;22;25;29;28;37;34;31;106;103;104;114;4
3.2581471492774194 ; 0.5151686750000001 ; 102 ; 96 ; 102;106;109;114;113;34;37;52;56;63;62;9;5;4;25;19;18;12;50;72;70;71;73;46;77;80;84;87;92;95;98;96
3.8112719154568735 ; 0.059613953000000004 ; 97 ; 116 ; 97;99;91;87;86;84;76;77;44;73;75;47;51;60;58;65;54;55;35;32;101;112;106;105;115;118;4;6;25;14;13;116
2.762439494504872 ; 0.044490713 ; 15 ; 5 ; 15;19;21;10;16;61;64;57;49;50;47;70;71;74;79;94;86;84;93;82;80;41;52;30;36;35;33;32;111;113;2;5
4.1959408389379576 ; 0.044875814 ; 59 ; 25 ; 59;57;61;17;8;18;12;49;48;72;45;46;44;43;94;84;85;90;89;93;96;83;80;51;40;37;36;33;106;1;6;25
4.0408849036201255 ; 0.044508912000000005 ; 79 ; 21 ; 79;84;90;96;99;82;80;42;43;45;74;69;49;50;62;58;55;39;38;101;112;109;2;117;0;1;5;20;14;13;17;21
4.158854427464383 ; 0.062107288000000004 ; 41 ; 68 ; 41;64;57;54;40;35;36;33;112;110;114;2;117;1;19;116;13;79;85;88;98;99;83;81;80;78;43;77;46;73;69;68
3.476416427308127 ; 0.058498787000000003 ; 32 ; 97 ; 32;101;108;110;113;0;3;26;27;20;21;10;11;9;17;13;57;65;54;28;51;41;70;71;74;73;44;80;81;84;86;97
3.7419959375207164 ; 0.076012561 ; 66 ; 107 ; 66;69;68;71;46;44;77;76;42;96;91;55;64;60;61;49;50;12;116;15;14;18;21;23;24;4;118;114;110;111;34;107
4.719205533321334 ; 0.038944155 ; 3 ; 22 ; 3;117;2;109;103;105;101;33;39;40;65;64;63;66;46;73;45;77;43;78;97;93;87;94;79;51;15;16;18;8;26;22
4.36571193047682 ; 0.052838706000000006 ; 86 ; 61 ; 86;98;80;43;76;47;68;67;64;56;29;39;32;107;105;104;103;109;115;113;0;117;4;24;21;7;11;116;17;15;14;61
5.23329749789233 ; 0.053243896000000006 ; 27 ; 57 ; 27;23;118;114;115;108;105;111;101;40;30;56;53;97;96;93;99;84;82;43;76;77;45;50;11;8;9;16;60;61;58;57
4.080285907711837 ; 0.046673028000000005 ; 112 ; 106 ; 112;37;54;65;64;60;87;91;90;88;99;95;83;81;82;74;71;70;75;66;50;11;19;26;5;2;118;0;113;115;104;106
3.6753425969299505 ; 0.056440319 ; 106 ; 60 ; 106;107;110;101;33;36;37;27;5;3;6;21;17;49;50;47;68;72;73;74;45;77;76;43;42;94;87;99;81;57;64;60
4.524378961556717 ; 0.036373493 ; 104 ; 2 ; 104;107;111;110;101;33;38;29;52;54;56;65;58;61;85;92;99;78;42;74;71;75;68;48;50;11;9;17;8;5;4;2
4.461149232107661 ; 0.06971113200000001 ; 39 ; 56 ; 39;40;33;110;111;31;102;104;29;26;27;3;8;17;13;59;51;69;46;77;78;82;91;87;86;94;41;52;53;54;65;56
5.0312240667665895 ; 0.044648216000000004 ; 5 ; 27 ; 5;0;113;107;36;40;55;53;65;58;61;59;42;91;93;99;95;96;77;46;74;71;70;68;48;50;12;11;14;21;26;27
3.8208285797168062 ; 0.07083734 ; 33 ; 62 ; 33;35;30;28;107;109;115;118;4;26;20;19;17;16;94;85;90;92;98;97;96;95;100;82;80;78;74;70;69;66;48;62
4.658956551978791 ; 0.048693366 ; 62 ; 9 ; 62;47;69;72;74;86;87;88;92;99;98;96;83;41;51;61;57;54;30;29;37;36;101;106;108;114;0;24;7;10;11;9
3.665816628174782 ; 0.047029303 ; 64 ; 93 ; 64;59;60;16;11;10;21;24;4;2;113;111;108;112;33;40;41;49;50;47;68;69;75;71;72;45;78;79;87;88;95;93
3.9042292026071457 ; 0.05299273400000001 ; 99 ; 81 ; 99;95;96;98;89;88;90;91;85;77;76;73;71;69;47;48;50;16;26;27;6;5;1;118;114;102;107;33;30;28;41;81
4.604866768293642 ; 0.059163535 ; 71 ; 80 ; 71;69;68;67;57;64;65;54;55;39;33;101;112;102;106;105;114;118;4;25;26;7;9;18;51;94;85;84;96;98;97;80
5.404158533282731 ; 0.047592757000000006 ; 21 ; 117 ; 21;11;116;10;9;19;4;27;29;54;51;47;69;75;70;74;82;97;92;89;90;87;85;38;101;110;104;106;105;115;118;117
4.35525893701091 ; 0.039974521000000006 ; 44 ; 9 ; 44;94;89;98;96;83;82;70;75;66;67;50;49;62;58;64;38;35;31;106;102;112;0;3;26;27;18;13;8;116;11;9
4.483837836199445 ; 0.05322997 ; 38 ; 68 ; 38;39;40;55;37;32;103;112;110;113;4;116;11;10;9;16;15;13;50;82;100;98;95;94;43;77;73;46;47;67;70;68
3.137778843554819 ; 0.040714547000000004 ; 52 ; 72 ; 52;54;39;35;36;34;110;102;108;115;2;3;6;26;20;8;61;59;82;83;97;98;92;87;42;44;46;66;69;70;73;72
3.0662233470726643 ; 0.062279169 ; 4 ; 62 ; 4;5;26;117;2;118;0;115;109;111;32;33;35;29;41;84;90;92;93;98;97;95;100;81;82;80;76;45;74;66;59;62
3.955925673131937 ; 0.056278871 ; 53 ; 61 ; 53;54;56;65;57;62;48;67;66;68;74;73;78;87;97;95;99;81;29;28;35;104;109;114;24;27;22;7;19;16;13;61
3.9352833817054838 ; 0.131296687 ; 111 ; 44 ; 111;102;107;31;33;34;35;36;37;26;27;25;117;3;4;20;21;19;16;50;51;42;87;88;89;95;98;82;74;69;67;44
3.4775982929120475 ; 0.036088453 ; 5 ; 1 ; 5;3;24;27;21;7;9;11;47;75;70;73;76;42;87;95;81;82;63;64;65;53;52;55;32;110;107;109;115;117;0;1
4.066394286097457 ; 0.048189924 ; 37 ; 65 ; 37;29;30;31;112;107;106;115;118;4;5;24;27;23;17;116;47;69;68;70;73;87;89;92;93;99;98;82;81;61;56;65
4.52949285753695 ; 0.050705814 ; 73 ; 80 ; 73;76;44;50;12;14;18;9;8;7;25;27;114;102;112;31;101;38;40;39;30;29;52;54;65;64;41;79;94;85;99;80
4.010755724599409 ; 0.067307585 ; 62 ; 33 ; 62;82;81;95;92;90;91;78;43;77;44;47;67;12;16;18;9;10;22;25;27;4;2;110;112;105;102;101;36;37;30;33
4.862121183747281 ; 0.215123753 ; 68 ; 113 ; 68;69;77;78;81;98;88;84;42;41;40;35;33;101;109;105;28;53;56;57;61;15;17;18;8;7;20;25;3;117;2;113
3.702126251034011 ; 0.052673476000000004 ; 1 ; 92 ; 1;4;24;29;104;106;35;37;52;64;58;62;15;14;19;11;49;47;68;70;72;73;74;45;76;43;82;100;86;87;95;92
3.6830228013510835 ; 0.063706811 ; 27 ; 7 ; 27;25;23;6;118;0;2;113;103;39;52;65;57;58;63;78;85;91;90;88;96;83;100;43;45;72;50;12;14;16;8;7
3.915006881360077 ; 0.041085050000000005 ; 13 ; 43 ; 13;15;10;116;19;27;23;6;0;110;111;112;37;40;30;52;59;80;93;92;89;88;87;84;83;82;77;73;74;72;70;43
3.6576939263256967 ; 0.092563871 ; 112 ; 78 ; 112;111;31;36;37;65;55;104;103;115;2;5;25;9;13;61;47;67;75;68;70;73;45;76;43;81;83;100;96;89;88;78
4.196244597118708 ; 0.037776314000000005 ; 106 ; 79 ; 106;107;104;101;39;29;3;117;23;20;18;14;116;12;61;59;57;62;41;47;72;70;71;45;77;43;83;96;89;88;94;79
3.9037249527053266 ; 0.061688339 ; 83 ; 91 ; 83;63;58;56;54;38;39;33;32;31;102;105;103;1;118;117;2;4;10;9;14;49;67;75;46;45;100;95;93;88;94;91
3.85162815572841 ; 0.047714735 ; 31 ; 56 ; 31;106;102;115;2;0;1;4;23;27;11;9;15;14;13;50;72;71;45;77;80;100;83;86;62;59;57;53;52;55;30;56
5.1838977397946735 ; 0.053895864 ; 31 ; 29 ; 31;101;104;115;23;26;17;15;13;51;68;71;72;45;44;77;76;80;81;92;98;99;95;63;58;65;54;55;40;39;28;29
4.014292679193913 ; 0.079454604 ; 30 ; 10 ; 30;63;64;60;49;50;47;67;75;69;72;46;44;77;82;84;91;78;42;41;37;35;32;103;104;109;114;3;5;6;26;10
3.8970848195019427 ; 0.042146755 ; 41 ; 102 ; 41;79;91;89;99;83;42;76;77;44;46;71;51;64;60;12;116;11;9;7;21;27;26;29;53;35;36;110;115;107;104;102
3.046437328977868 ; 0.282655021 ; 117 ; 98 ; 117;0;115;109;111;33;35;54;56;53;63;51;17;10;8;6;4;20;18;14;12;48;67;68;70;73;74;44;76;42;89;98
3.8446959955662927 ; 0.199479275 ; 97 ; 110 ; 97;89;90;87;86;80;43;77;45;69;68;67;50;41;55;56;57;63;59;15;14;17;116;8;22;3;4;2;102;35;101;110
3.8446814073593867 ; 0.03944619 ; 29 ; 50 ; 29;52;36;107;106;105;102;108;109;117;0;1;4;24;25;23;22;9;10;11;12;13;63;100;99;95;97;74;75;66;47;50
3.8689400132759992 ; 0.038872964 ; 59 ; 93 ; 59;52;28;40;38;37;34;112;109;115;114;0;1;6;19;11;116;49;48;75;74;45;44;79;82;85;86;94;88;92;95;93
3.1980685589655504 ; 0.054001314 ; 98 ; 95 ; 98;93;90;79;51;60;15;18;10;21;3;113;114;109;102;112;31;38;55;56;65;57;58;63;62;49;47;69;75;46;83;95
3.3191591073128346 ; 0.039475567 ; 54 ; 97 ; 54;56;52;29;30;32;105;114;113;118;2;27;25;22;20;21;17;60;61;62;51;50;74;73;76;43;100;86;91;92;93;97
4.130667990684477 ; 0.073691621 ; 105 ; 107 ; 105;114;118;0;6;25;26;19;11;15;13;59;66;75;44;77;43;86;92;93;99;95;83;100;82;52;38;36;33;31;112;107
3.514262457416531 ; 0.056252289000000004 ; 36 ; 109 ; 36;34;30;52;54;65;57;63;59;80;81;99;88;84;85;86;79;74;72;47;12;11;15;16;18;19;22;6;1;112;106;109
3.622375529347227 ; 0.043979676 ; 43 ; 89 ; 43;76;46;72;75;68;49;50;12;14;19;18;17;10;8;25;3;117;111;112;104;39;28;30;54;57;59;60;80;82;83;89
4.974310030153935 ; 0.075239969 ; 89 ; 85 ; 89;88;91;76;46;73;71;68;66;63;57;59;13;9;11;10;4;114;115;105;31;101;36;39;40;29;28;30;41;80;84;85
3.551846427138739 ; 0.08572185900000001 ; 106 ; 36 ; 106;102;115;113;0;1;117;8;11;49;47;72;74;45;43;91;88;89;92;96;98;100;51;59;57;64;58;39;35;33;112;36
4.606123361215638 ; 0.095615157 ; 41 ; 101 ; 41;80;81;100;83;99;95;96;93;82;69;67;49;51;63;59;61;116;4;24;25;26;28;56;65;54;53;52;40;38;109;101
3.8491523218563612 ; 0.046189079 ; 11 ; 58 ; 11;15;16;19;22;23;24;3;118;106;33;35;29;65;64;51;80;83;92;86;85;79;77;44;74;71;68;75;48;49;63;58
3.1709347533762293 ; 0.057853916000000005 ; 26 ; 66 ; 26;8;9;17;15;20;117;113;110;112;102;32;34;33;35;52;56;64;51;50;48;78;79;85;84;88;92;76;74;72;67;66
4.514265723846467 ; 0.040990413 ; 89 ; 73 ; 89;95;96;82;81;42;63;60;61;13;14;7;23;0;117;2;114;103;107;112;110;31;37;40;29;55;48;67;70;72;43;73
4.497678448928028 ; 0.0909906 ; 61 ; 58 ; 61;60;14;8;7;20;27;6;0;114;111;31;39;38;40;28;29;53;50;47;71;70;76;81;98;99;92;91;84;94;42;58
4.505570755512192 ; 0.044022834000000004 ; 52 ; 73 ; 52;29;40;103;108;115;0;118;24;25;26;14;19;7;8;11;50;63;51;85;84;86;91;96;82;78;43;77;44;45;72;73
4.29381251738388 ; 0.041936249 ; 19 ; 7 ; 19;22;27;3;1;117;110;112;108;103;104;107;106;36;29;55;53;41;79;85;93;78;43;45;73;47;67;48;49;15;10;7
5.240652765763506 ; 0.042452226 ; 78 ; 80 ; 78;74;72;70;68;47;58;60;14;16;8;22;27;6;3;0;114;105;101;34;40;37;28;51;99;98;93;91;87;84;81;80
4.2392853298768145 ; 0.07236569300000001 ; 70 ; 91 ; 70;71;69;73;77;50;49;11;8;7;9;15;16;26;23;0;114;101;34;36;35;37;29;53;57;58;61;80;81;96;87;91
3.806434674463762 ; 0.073676532 ; 47 ; 113 ; 47;70;71;73;76;42;94;86;91;89;92;99;97;100;34;106;104;108;112;29;30;55;65;57;60;14;18;21;24;118;2;113
4.66685892339275 ; 0.047711768 ; 22 ; 75 ; 22;0;113;114;115;107;112;110;31;34;39;40;54;58;64;61;14;15;19;18;17;9;11;12;88;91;86;78;74;71;68;75
3.8600506734127786 ; 0.139921191 ; 20 ; 56 ; 20;16;9;7;4;118;114;104;103;102;34;36;38;37;29;55;51;73;95;99;88;87;86;84;82;60;64;57;58;63;54;56
3.8361311825348694 ; 0.120581672 ; 32 ; 15 ; 32;104;108;112;113;1;4;3;23;25;37;54;56;65;62;94;86;84;99;93;96;97;81;44;73;71;69;66;60;61;8;15
3.5576153938222466 ; 0.044563597 ; 99 ; 62 ; 99;89;90;84;85;82;80;43;71;67;12;15;18;19;9;21;20;4;117;110;109;108;106;107;32;34;36;38;54;58;63;62
3.5082237432505172 ; 0.056597360000000006 ; 84 ; 74 ; 84;85;91;90;97;98;82;80;79;51;64;59;14;15;9;10;8;4;109;108;105;111;36;35;39;55;66;75;68;72;73;74
4.604345797391512 ; 0.04490439 ; 104 ; 11 ; 104;105;102;109;31;32;101;34;39;40;41;94;84;92;93;99;45;74;72;70;75;68;52;28;26;24;4;6;23;22;8;11
3.899781063680947 ; 0.29955071 ; 83 ; 106 ; 83;97;95;99;91;46;45;73;68;47;50;48;57;59;13;14;15;9;10;8;20;6;28;53;37;40;35;33;34;113;105;106
3.7249149379804125 ; 0.28589306600000003 ; 77 ; 27 ; 77;68;67;47;94;86;87;81;78;41;12;13;10;7;20;15;60;59;62;64;54;55;33;105;106;31;110;117;0;118;4;27
3.0962780706059116 ; 0.046135728 ; 10 ; 85 ; 10;14;18;19;27;26;3;2;110;103;107;31;32;34;35;28;54;62;61;13;12;50;49;48;46;77;82;92;88;94;86;85
2.8226649745772705 ; 0.047995276 ; 14 ; 50 ; 14;16;116;21;25;26;115;110;111;112;31;33;28;55;58;64;59;62;94;93;98;100;80;78;42;44;46;45;72;68;49;50
3.5884146248069224 ; 0.086689704 ; 1 ; 95 ; 1;2;113;109;102;107;103;32;37;38;39;30;27;5;10;9;17;15;14;64;65;54;55;75;69;71;45;46;44;94;87;95
3.657685510455983 ; 0.047951216000000005 ; 96 ; 78 ; 96;97;91;84;85;82;79;51;61;15;18;9;116;8;20;24;118;113;109;102;107;31;34;30;55;65;57;48;75;68;76;78
5.035097528148368 ; 0.052700768 ; 78 ; 74 ; 78;79;88;89;92;98;96;83;100;63;54;52;40;39;38;33;106;102;112;113;0;117;25;26;27;11;50;67;76;73;72;74
4.760255234332888 ; 0.102388382 ; 40 ; 114 ; 40;39;33;101;110;108;102;105;103;104;53;57;47;66;71;74;44;76;43;100;83;95;88;87;84;79;60;14;25;5;3;114
4.177662876601393 ; 0.039249875000000004 ; 68 ; 100 ; 68;75;67;72;73;43;11;8;15;20;27;118;1;113;110;108;103;101;33;35;37;54;64;63;79;82;92;89;88;87;94;100
5.086475057293768 ; 0.060054656000000005 ; 18 ; 8 ; 18;13;49;67;71;44;82;99;95;89;88;84;59;57;58;63;53;28;29;40;39;34;31;111;110;104;102;114;113;24;27;8
2.704054118991675 ; 0.046873591000000006 ; 86 ; 24 ; 86;94;87;88;89;92;96;82;76;44;74;72;66;67;51;41;62;53;54;55;36;112;109;115;3;6;22;8;11;9;17;24
3.329457728339839 ; 0.051374581 ; 111 ; 22 ; 111;31;34;33;35;40;37;56;57;81;100;96;97;95;91;87;78;77;76;46;73;75;60;16;17;18;8;21;20;24;27;22
3.4783585794543637 ; 0.052647769000000004 ; 40 ; 93 ; 40;38;30;65;54;52;35;33;34;31;111;115;118;1;26;20;9;63;62;50;47;68;73;74;45;77;78;85;88;92;99;93
3.13737341010266 ; 0.183836261 ; 106 ; 60 ; 106;107;111;110;1;3;5;23;7;8;17;11;47;72;45;46;77;43;94;91;96;97;81;35;29;28;53;56;64;57;61;60
4.909885297066716 ; 0.18110589100000002 ; 83 ; 112 ; 83;96;90;91;85;42;76;44;71;75;63;56;52;30;40;41;48;49;50;12;11;10;8;16;3;117;113;101;31;107;103;112
3.89062470068598 ; 0.042463613000000004 ; 93 ; 57 ; 93;90;87;86;94;85;100;81;80;42;70;75;69;50;13;16;9;10;116;21;24;3;4;2;117;115;104;112;110;35;29;57
4.178588069916144 ; 0.12406528500000001 ; 45 ; 33 ; 45;98;88;86;94;43;44;71;67;48;55;40;39;28;30;54;56;59;13;9;21;20;23;25;24;118;114;115;102;110;32;33
3.435250969028175 ; 0.049404276000000004 ; 41 ; 28 ; 41;82;96;95;90;91;87;85;79;43;76;46;70;68;50;48;62;64;57;10;19;20;25;23;118;111;108;105;103;31;30;28
4.175295595038609 ; 0.045468532000000006 ; 93 ; 13 ; 93;98;89;90;46;47;57;63;53;54;52;30;28;40;38;35;33;106;104;112;110;113;117;118;1;3;4;14;8;116;12;13
4.428025625748433 ; 0.035630884 ; 11 ; 100 ; 11;12;15;10;20;27;6;3;118;2;106;105;32;40;30;55;56;57;64;51;49;50;72;73;46;80;82;94;88;99;95;100
3.330702811387586 ; 0.27282061 ; 80 ; 28 ; 80;95;88;86;84;42;45;73;71;63;64;59;60;13;9;10;20;24;27;29;55;53;104;103;108;31;32;33;35;39;30;28
3.6445819168349196 ; 0.390057113 ; 48 ; 114 ; 48;47;66;68;46;83;92;89;90;91;87;42;41;63;14;10;7;6;4;29;28;55;52;38;36;34;103;106;109;110;1;114
4.436381291459621 ; 0.047751779 ; 50 ; 17 ; 50;75;69;76;97;89;88;87;94;79;61;58;54;52;38;35;101;112;105;109;115;117;1;118;4;5;23;22;25;18;15;17
4.638173176197699 ; 0.040594192 ; 57 ; 82 ; 57;53;55;29;40;36;34;31;102;107;103;112;118;6;27;20;19;60;13;12;47;67;68;73;43;42;79;87;98;96;81;82
3.008874302538924 ; 0.044957652 ; 48 ; 101 ; 48;47;70;46;44;43;83;41;38;30;55;52;53;56;65;57;58;63;59;18;19;21;22;26;6;5;1;0;2;115;102;101
3.401277110746584 ; 0.062304311 ; 61 ; 30 ; 61;13;15;12;50;66;68;72;100;92;96;95;81;51;63;57;56;28;26;27;24;3;4;118;0;117;2;113;114;102;111;30
3.4904764415157428 ; 0.047060501000000005 ; 29 ; 48 ; 29;28;52;53;55;37;33;106;112;1;117;3;4;24;18;7;11;12;61;60;64;57;51;41;94;89;97;96;80;77;71;48
3.38451802348599 ; 0.048908552 ; 88 ; 52 ; 88;89;95;99;98;96;94;81;80;77;66;68;67;48;63;58;59;13;8;26;25;1;103;102;31;32;38;39;37;55;53;52
