15.385665480457922 ; 5.911575154 ; 107 ; 70 ; 107;105;157;155;154;81;83;85;86;108;88;87;91;152;150;98;96;19;17;148;147;128;131;145;144;141;142;135;138;132;130;12;8;10;3;200;202;1;5;35;36;38;28;25;24;124;123;23;21;125;101;104;47;45;191;192;189;190;187;197;196;195;194;50;110;112;117;79;162;164;170;168;54;64;57;56;180;182;176;175;67;70
14.789340373451934 ; 0.664308851 ; 73 ; 202 ; 73;170;160;162;163;159;80;79;52;53;55;57;56;183;179;178;175;173;172;61;68;67;71;72;114;185;111;119;118;155;156;84;83;85;108;88;87;89;95;94;93;152;151;126;127;133;139;138;135;144;143;129;11;13;8;7;15;16;17;18;19;97;109;122;22;21;46;103;50;49;191;188;187;40;30;34;35;4;200;3;1;202
13.637697078892495 ; 0.8430525170000001 ; 183 ; 51 ; 183;182;180;55;66;57;178;175;174;171;59;61;67;69;71;168;169;167;164;162;161;74;76;77;79;114;184;185;186;194;195;187;188;190;191;44;124;45;102;121;47;46;23;21;26;42;41;29;38;33;36;3;201;1;5;199;198;15;16;12;146;142;141;134;128;126;93;92;151;152;90;89;88;87;108;107;81;156;118;112;111;51
13.937004659505961 ; 0.47068899300000006 ; 124 ; 182 ; 124;24;26;23;123;46;122;125;109;101;102;120;111;119;154;158;155;82;108;153;86;88;87;90;95;93;96;20;19;127;143;135;140;137;139;133;132;146;12;13;14;9;6;202;1;3;4;37;36;30;29;28;39;41;196;194;185;51;52;113;117;79;80;74;163;162;161;166;72;115;53;64;62;60;176;175;177;58;180;183;181;182
14.237878363921663 ; 1.691218118 ; 33 ; 99 ; 33;32;31;34;30;39;41;42;25;124;46;121;48;45;191;192;193;187;54;65;57;56;182;181;179;177;172;59;68;70;168;71;115;166;170;167;74;76;77;113;52;51;111;112;119;156;81;82;107;85;87;88;95;150;92;93;126;133;137;140;134;142;143;144;132;130;10;6;201;1;200;3;199;7;15;198;22;125;122;101;104;99
14.20011298308688 ; 4.892070263 ; 7 ; 104 ; 7;31;33;35;4;3;2;0;6;10;8;9;12;11;129;146;130;132;133;134;141;131;128;149;148;18;19;20;21;123;124;24;43;44;189;49;47;120;110;51;195;185;53;54;57;182;179;178;175;174;171;59;60;68;70;69;168;116;114;115;72;167;164;163;162;76;159;79;117;113;119;155;156;154;81;84;153;87;108;106;105;104
16.124784906355767 ; 2.072494932 ; 87 ; 32 ; 87;88;90;91;150;152;93;126;149;128;133;139;138;140;143;132;146;129;37;1;6;10;11;13;14;15;198;96;20;21;22;123;122;100;99;109;85;83;106;81;119;110;50;52;117;78;77;76;159;75;161;160;170;167;169;115;168;70;61;171;59;58;182;183;56;64;63;194;196;193;192;191;48;124;24;43;42;41;29;34;33;32
15.510224008495207 ; 0.672754513 ; 90 ; 117 ; 90;91;93;126;127;148;133;139;137;138;140;136;142;144;145;130;13;12;14;198;16;9;199;200;3;0;1;201;2;5;35;33;31;29;28;27;39;42;188;187;195;185;115;67;59;178;175;176;179;181;63;52;113;112;111;51;50;120;47;48;45;44;124;24;26;125;122;103;104;109;108;153;83;82;158;157;154;80;165;78;79;117
15.049123764848076 ; 1.6313460320000002 ; 49 ; 123 ; 49;190;189;193;186;185;53;114;55;180;182;58;178;177;175;60;61;68;67;69;70;170;166;164;76;77;79;117;51;50;110;112;118;154;156;158;157;82;105;106;108;153;87;89;90;93;132;138;141;147;20;198;16;14;12;146;129;10;9;8;7;4;2;202;201;3;200;37;35;28;27;39;40;41;24;45;46;121;103;101;125;123
15.729605920854915 ; 16.488265237 ; 199 ; 182 ; 199;9;6;3;200;202;37;33;31;32;38;29;27;25;21;125;122;97;20;17;16;12;146;130;132;135;142;144;143;145;131;128;149;147;126;93;150;88;87;153;119;155;154;81;82;106;104;100;103;121;48;49;191;187;195;184;117;78;162;163;164;161;160;167;166;73;115;168;71;70;68;67;60;172;176;179;58;66;65;54;55;182
15.31235062034081 ; 3.1673840290000004 ; 68 ; 113 ; 68;69;62;172;177;182;56;64;63;53;114;116;168;169;167;170;166;161;164;163;118;81;156;158;157;83;84;85;153;108;88;95;152;151;94;96;126;147;128;143;134;135;140;136;138;133;13;8;5;2;202;4;37;33;32;28;27;41;42;25;24;46;97;98;109;99;100;104;102;48;44;190;189;193;188;197;196;186;185;50;52;113
14.459783932074373 ; 0.7283263160000001 ; 172 ; 188 ; 172;175;177;178;171;61;66;63;180;183;55;53;115;72;169;166;160;78;79;117;112;118;156;82;107;153;88;87;89;92;94;98;99;109;122;21;20;139;138;137;140;135;144;141;132;127;147;16;15;14;12;13;8;7;199;4;1;201;3;31;32;30;38;28;29;39;41;42;43;25;45;48;121;110;51;185;197;194;187;190;189;188
14.967305990627155 ; 0.7591466360000001 ; 0 ; 163 ; 0;2;4;35;36;31;29;40;42;25;21;22;125;122;109;98;97;18;198;17;9;7;10;129;130;146;133;137;140;135;145;148;126;93;152;95;89;88;87;86;153;84;82;81;154;157;158;107;106;105;104;103;102;121;44;190;189;193;187;195;197;185;184;51;112;77;78;115;54;63;66;55;56;180;176;60;70;69;71;167;75;163
14.534065004122045 ; 1.176174853 ; 94 ; 120 ; 94;93;92;95;89;108;107;158;80;159;78;77;76;75;74;161;164;167;169;73;114;115;71;70;68;61;60;59;173;178;177;179;58;180;181;57;54;185;194;195;188;191;49;48;47;46;123;45;24;25;40;29;32;31;34;4;200;3;2;202;199;6;10;13;12;16;15;18;147;148;128;140;145;132;126;20;97;101;102;103;112;120
15.838691000822333 ; 3.564684976 ; 178 ; 84 ; 178;176;175;173;172;58;183;180;57;64;65;55;114;168;73;166;167;163;161;77;78;79;80;158;157;82;109;98;97;122;22;26;24;45;47;103;111;184;197;187;193;189;192;41;28;31;32;34;4;0;200;7;9;13;12;146;132;142;145;143;144;134;137;133;128;147;148;16;17;18;198;20;19;126;91;151;89;87;88;153;85;84
15.30053091903333 ; 6.492983597 ; 194 ; 64 ; 194;197;193;192;42;24;124;47;46;123;23;22;28;38;30;31;33;36;37;3;5;12;13;146;132;139;137;140;144;145;131;126;147;17;18;20;97;98;90;93;152;150;89;86;85;84;158;157;155;81;82;106;105;103;110;111;53;114;77;76;159;74;163;164;165;160;166;170;70;60;61;59;172;173;175;178;179;181;56;57;65;64
15.443612861127583 ; 0.983792458 ; 146 ; 186 ; 146;139;138;134;142;141;143;128;149;148;127;16;15;12;13;129;10;8;7;6;0;200;34;33;32;28;26;22;23;25;45;191;193;49;47;46;123;122;100;98;96;152;91;92;95;89;88;108;83;157;156;158;155;159;74;163;164;160;167;170;166;73;116;72;68;62;171;179;176;175;58;182;183;57;64;53;52;113;111;194;197;186
15.001092009586984 ; 3.992501716 ; 95 ; 184 ; 95;94;150;151;92;126;133;136;143;144;149;147;20;18;198;17;12;14;9;7;5;0;4;35;33;31;38;29;26;21;123;124;24;43;45;192;187;190;191;49;47;102;101;125;99;98;90;89;87;88;86;108;106;81;118;156;75;165;162;163;78;79;117;52;66;57;56;177;178;176;174;60;68;69;115;114;53;195;194;186;185;184
14.749235158135988 ; 3.021737013 ; 132 ; 95 ; 132;136;144;131;149;147;9;7;6;201;1;0;37;36;32;30;29;28;39;41;40;42;43;124;123;21;99;101;102;47;48;44;49;191;190;193;188;187;195;197;186;184;57;56;180;182;58;179;176;174;171;59;60;61;68;169;73;115;114;78;74;75;164;161;80;118;81;106;105;107;83;153;88;87;90;94;96;93;92;91;151;95
14.691967251430617 ; 3.155314713 ; 72 ; 193 ; 72;55;65;63;64;57;56;182;180;179;177;172;59;61;62;68;67;170;161;162;74;77;78;117;52;184;186;195;111;112;119;118;81;155;158;82;84;107;86;99;97;94;19;198;15;16;147;149;126;135;137;133;131;130;11;10;12;199;0;1;5;37;35;36;33;34;28;27;40;43;24;25;26;23;123;101;48;49;191;190;187;193
14.407913547976628 ; 0.7021145280000001 ; 93 ; 138 ; 93;92;94;97;125;122;101;100;106;83;156;81;119;111;113;78;80;159;74;160;165;164;166;170;167;72;116;168;70;67;62;59;174;172;176;178;179;66;64;55;53;185;196;195;197;44;124;24;21;26;41;40;39;29;31;30;38;34;2;3;5;6;199;8;11;129;146;130;16;198;19;127;147;131;133;139;142;141;143;134;136;138
14.839262205106108 ; 0.5698908650000001 ; 73 ; 129 ; 73;167;170;164;163;165;160;74;77;117;114;71;69;62;174;172;175;178;179;180;65;53;197;196;194;192;190;191;50;51;111;112;118;154;158;157;81;82;108;86;88;90;151;93;94;98;109;103;102;101;125;22;23;124;25;42;41;39;28;34;30;32;36;37;202;0;2;201;3;199;14;13;16;15;18;17;126;131;134;143;130;129
14.11925255904102 ; 1.02710444 ; 173 ; 38 ; 173;174;177;178;58;183;181;182;55;65;64;57;63;60;59;62;69;168;115;73;166;162;74;159;80;155;158;118;51;185;186;194;197;196;187;193;188;192;44;124;49;50;120;102;104;105;84;153;85;86;87;88;89;109;99;98;96;91;92;17;147;149;131;145;144;142;135;136;133;130;129;10;13;14;9;7;5;202;2;36;30;38
15.528552542540274 ; 3.8610985650000003 ; 104 ; 52 ; 104;102;101;100;109;97;94;151;95;89;87;153;107;82;158;157;154;119;112;51;110;120;50;49;191;46;123;124;24;25;26;21;20;18;126;149;148;147;135;140;136;138;132;146;5;1;37;35;36;33;39;41;40;42;190;193;195;197;185;53;54;66;63;57;183;182;181;179;173;171;70;168;72;73;169;167;164;162;165;80;117;52
14.086561703501628 ; 0.8658738140000001 ; 85 ; 170 ; 85;84;81;158;107;106;108;86;88;87;89;91;93;97;98;99;100;104;101;122;23;20;19;126;133;139;138;137;140;136;135;144;127;148;149;147;17;15;14;199;10;5;3;2;202;33;34;30;29;27;39;41;43;45;191;49;192;186;184;114;115;168;70;60;59;172;173;177;58;181;56;66;54;52;117;78;74;75;162;161;166;170
16.125648419579782 ; 18.935095908 ; 106 ; 4 ; 106;104;103;102;99;98;97;125;122;23;21;26;27;28;38;33;34;29;40;45;191;192;187;195;196;185;52;117;114;115;63;55;182;58;179;178;176;173;172;62;71;168;170;166;165;162;76;77;159;80;119;118;156;158;155;82;84;153;86;88;95;151;152;126;128;131;145;141;134;135;136;140;132;149;148;16;12;13;10;6;5;4
14.76828891406132 ; 0.560252388 ; 2 ; 166 ; 2;202;0;201;3;35;33;199;8;14;129;138;136;140;135;134;133;131;128;149;147;94;95;98;100;109;106;83;155;157;158;119;111;103;48;49;191;44;45;24;124;123;122;125;21;27;39;41;42;190;189;194;196;186;184;53;55;65;64;66;63;61;172;173;174;59;67;68;71;168;169;73;72;116;115;113;117;79;74;162;161;166
15.193363527995263 ; 1.742032049 ; 3 ; 125 ; 3;0;202;2;201;200;4;5;36;199;9;15;14;12;129;137;138;134;142;144;141;149;147;20;96;97;98;99;109;91;152;151;92;89;87;85;83;84;81;157;119;111;52;78;77;159;75;74;161;162;164;69;67;62;59;171;173;175;177;58;183;181;56;57;185;195;196;193;188;189;191;42;27;22;23;123;45;47;103;101;122;125
16.448785568659506 ; 3.2661752620000004 ; 81 ; 62 ; 81;153;107;154;157;158;119;118;112;111;50;49;45;123;21;122;101;103;100;99;98;90;151;152;96;126;147;142;140;138;139;133;132;18;17;16;12;13;199;7;200;201;202;2;34;32;42;189;192;187;196;194;184;113;117;78;74;163;164;161;170;167;169;71;72;115;114;54;63;66;57;183;181;179;177;175;172;59;68;69;70;62
15.278923320371211 ; 0.606611859 ; 19 ; 44 ; 19;20;17;91;147;149;127;138;140;136;135;141;143;145;131;130;146;11;9;199;6;200;0;1;4;35;36;32;34;38;29;39;41;40;188;193;195;194;54;65;64;57;56;182;177;176;175;173;174;59;70;116;73;167;160;74;159;80;78;117;52;112;119;81;155;158;154;105;107;86;109;98;104;100;101;22;23;121;50;49;191;44
15.065377125984321 ; 0.830224358 ; 127 ; 85 ; 127;132;140;136;143;144;141;128;126;148;18;15;14;13;11;146;130;10;6;7;4;0;33;38;39;27;26;21;23;25;124;44;189;193;186;197;196;194;53;116;115;114;54;64;63;66;57;182;175;59;67;167;170;163;76;80;79;113;50;120;103;102;121;47;46;122;98;96;94;93;92;91;150;152;90;88;108;107;106;83;84;85
15.247349121426145 ; 3.230318715 ; 68 ; 35 ; 68;62;171;178;177;175;58;182;181;64;63;114;115;116;166;163;76;77;78;113;52;51;185;194;195;187;192;40;42;43;24;124;23;46;47;48;44;191;49;50;120;110;103;104;106;83;84;157;155;81;109;125;97;90;150;151;91;96;18;17;127;148;128;137;138;135;144;132;146;11;12;7;199;6;3;201;0;1;202;31;33;35
14.666680375630188 ; 0.694388401 ; 173 ; 18 ; 173;177;178;58;181;55;64;62;70;71;168;170;74;76;159;107;106;85;88;89;90;95;152;92;94;98;109;104;100;101;102;103;110;111;113;114;116;53;185;195;193;188;192;190;191;49;48;47;45;124;24;23;26;40;41;28;29;30;32;31;36;5;4;3;201;2;6;7;14;16;129;146;143;136;138;131;127;148;126;19;198;18
13.380345945701636 ; 1.537111386 ; 176 ; 3 ; 176;179;173;59;60;61;67;69;70;57;55;114;115;73;162;163;74;80;77;78;79;113;110;111;51;194;195;187;49;48;47;121;103;104;105;107;84;85;86;88;89;90;95;150;92;93;126;127;132;145;135;140;136;138;137;129;11;10;7;9;12;17;20;98;109;125;26;124;25;43;42;39;31;36;35;37;5;4;201;2;1;3
16.037366505829212 ; 0.758734322 ; 99 ; 17 ; 99;100;101;125;97;96;20;126;149;148;127;131;140;135;144;143;91;151;95;87;88;108;86;85;83;82;105;156;119;111;117;78;80;159;161;166;170;72;71;68;172;173;61;63;58;181;183;56;55;54;185;197;196;195;194;186;193;188;49;121;124;26;40;41;28;38;32;31;34;37;200;1;199;7;10;129;13;12;14;15;16;17
14.48383320914006 ; 1.012763711 ; 21 ; 58 ; 21;26;22;122;109;101;121;49;50;120;110;112;51;197;187;192;42;39;29;28;34;30;31;36;35;0;1;3;5;9;8;146;138;137;142;141;145;131;149;148;18;96;93;92;91;95;90;87;86;85;108;82;157;80;76;75;162;166;169;73;72;116;114;53;52;54;55;56;57;64;63;68;67;62;60;174;172;177;178;183;182;58
15.50578362111883 ; 2.384034621 ; 42 ; 190 ; 42;41;39;27;30;38;36;37;201;1;7;13;130;145;143;140;138;139;131;148;93;91;150;152;88;87;83;82;105;104;102;101;122;23;26;25;43;24;191;49;48;47;120;112;118;119;156;159;76;164;161;160;77;79;117;52;53;115;116;169;168;70;67;68;62;61;59;174;173;172;175;176;58;183;56;55;64;184;194;193;188;190
14.050287946573716 ; 2.59101703 ; 27 ; 197 ; 27;23;125;122;47;48;45;24;43;40;30;31;32;33;35;37;3;200;2;202;10;129;11;12;16;15;17;198;18;132;142;144;143;134;135;139;126;151;93;96;97;98;104;105;107;86;84;82;155;157;158;156;163;162;161;166;169;168;69;59;171;183;182;181;180;64;53;114;116;72;79;118;110;50;49;192;193;187;186;194;195;197
15.249636990035906 ; 5.864894028 ; 78 ; 20 ; 78;113;114;115;161;163;166;69;68;61;60;59;171;178;177;58;180;183;181;56;57;63;55;185;194;195;197;50;120;48;102;103;104;106;154;155;81;84;85;86;108;88;95;92;94;98;101;123;124;24;43;42;41;39;29;34;33;36;35;201;0;200;4;7;8;14;13;10;129;130;139;142;143;128;149;148;147;16;18;198;19;20
14.959632311314254 ; 2.9619781090000004 ; 195 ; 107 ; 195;196;194;187;191;49;47;124;24;43;40;41;39;27;29;31;33;36;5;201;0;202;199;15;11;129;146;132;137;136;140;135;141;144;149;148;93;152;91;90;99;21;23;122;101;103;110;50;51;53;57;180;58;177;176;174;171;67;69;169;73;166;165;161;162;163;74;80;159;76;77;79;113;119;154;156;158;157;84;86;108;107
14.783396688253777 ; 2.1503095290000003 ; 152 ; 118 ; 152;151;90;89;109;108;86;107;105;81;155;158;156;80;76;75;161;164;170;71;70;67;60;59;174;173;176;178;180;181;57;63;64;55;54;53;114;115;113;195;186;187;42;41;40;39;32;30;38;5;201;10;9;13;11;135;140;136;137;128;148;147;127;126;18;19;96;97;122;101;102;48;45;124;22;23;123;46;120;112;119;118
16.891087559057553 ; 0.777424109 ; 121 ; 101 ; 121;102;110;120;49;190;192;188;193;187;194;195;196;53;63;182;181;175;178;61;60;70;168;72;73;167;160;163;80;79;113;111;119;158;84;83;153;107;106;104;100;98;152;150;151;126;149;147;132;140;141;143;144;127;19;198;18;16;13;14;9;199;6;200;202;0;4;5;35;36;31;41;40;42;24;124;45;46;21;125;122;101
13.25835995918672 ; 1.8111874600000002 ; 184 ; 11 ; 184;186;55;65;66;57;181;182;177;179;59;62;68;71;169;73;72;114;113;117;79;76;161;163;162;74;75;80;157;156;84;153;86;108;106;118;112;111;110;47;49;191;42;24;25;26;21;22;23;20;19;96;97;99;98;90;150;127;149;133;135;136;141;145;130;146;10;37;38;30;34;36;2;1;3;4;7;199;8;9;14;11
15.272218952768457 ; 5.961449061000001 ; 118 ; 147 ; 118;119;111;110;104;100;99;85;83;107;106;158;154;155;81;80;159;74;75;162;164;161;165;167;169;71;60;174;176;175;178;177;58;182;183;56;57;64;63;115;116;114;52;186;197;193;192;190;191;48;42;26;28;38;34;31;36;5;4;3;2;202;201;129;14;17;18;19;94;95;152;91;93;143;144;141;135;133;127;148;149;147
14.551393780945654 ; 3.1327767140000002 ; 57 ; 93 ; 57;66;53;54;55;181;180;176;172;174;61;62;70;168;115;73;161;164;75;74;159;80;156;119;112;120;51;185;197;188;191;44;46;47;121;103;104;105;83;86;108;109;101;123;22;26;29;30;38;34;33;32;36;5;199;13;10;129;130;132;139;137;140;136;135;134;143;145;131;149;147;127;17;18;20;97;96;94;95;151;92;93
14.881334467258023 ; 11.287922923 ; 83 ; 45 ; 83;84;153;86;88;105;106;82;158;156;154;80;78;160;161;165;166;167;170;169;72;69;171;174;176;177;180;183;66;51;119;112;110;102;47;49;189;193;188;46;21;99;98;97;96;91;152;151;92;93;126;19;198;18;16;15;17;148;131;141;143;135;137;133;132;130;11;14;7;6;5;35;36;32;31;29;27;41;43;24;124;45
15.359310898205345 ; 1.7304389370000002 ; 133 ; 153 ; 133;139;137;136;135;134;141;143;145;132;131;128;127;149;92;151;150;90;97;96;198;17;16;15;14;146;11;199;200;1;2;201;35;34;39;41;43;25;23;125;123;124;48;192;194;196;53;65;64;58;179;177;178;175;172;61;70;115;73;169;163;164;161;165;74;78;79;117;111;110;120;103;104;106;108;82;154;156;158;83;85;153
14.59576946970461 ; 9.657757037000001 ; 185 ; 87 ; 185;186;184;65;57;183;181;175;60;70;69;71;169;166;162;165;74;159;77;78;79;117;112;111;120;50;49;189;44;124;23;21;26;42;41;39;27;29;30;31;32;33;37;199;9;14;11;129;130;132;138;136;140;135;143;149;16;15;18;19;20;126;93;152;151;92;109;99;100;105;107;155;156;158;157;83;84;85;153;108;88;87
15.175841568461832 ; 1.186021629 ; 190 ; 188 ; 190;50;120;103;102;48;24;123;21;39;29;38;33;37;4;6;199;7;10;129;11;12;13;14;16;15;17;198;18;127;147;131;145;142;135;137;19;96;98;93;151;89;88;108;85;83;107;157;158;155;154;81;119;117;78;77;159;163;162;167;169;73;115;69;68;67;62;60;61;171;181;182;56;64;53;184;185;186;196;187;189;188
14.478179315520755 ; 2.45731054 ; 194 ; 111 ; 194;197;186;187;192;190;49;48;45;44;25;43;29;34;35;37;200;2;202;5;7;8;9;12;13;10;129;130;132;138;140;135;141;128;149;127;18;20;21;101;98;93;91;150;152;90;89;88;153;108;82;157;154;118;80;159;162;164;161;74;76;77;78;115;70;69;62;171;173;177;178;182;180;56;63;66;64;65;53;184;185;111
15.34363618256645 ; 0.6878610850000001 ; 116 ; 184 ; 116;115;72;114;54;56;182;183;176;175;172;171;59;61;67;68;69;71;168;169;170;160;164;162;76;77;117;113;51;49;191;47;121;102;101;97;98;104;106;158;155;83;84;153;86;88;90;95;151;150;92;145;142;136;137;139;148;147;15;16;9;8;10;6;5;0;201;3;36;33;31;32;34;38;41;40;42;192;195;194;185;184
15.701676489310199 ; 4.571191907 ; 82 ; 148 ; 82;84;107;154;156;157;119;79;77;75;165;163;160;170;169;73;72;70;69;67;173;174;177;179;56;55;54;114;186;197;196;187;190;191;49;44;46;47;103;104;109;108;88;95;151;94;19;96;97;122;22;21;26;43;40;28;29;30;38;34;36;35;202;201;7;8;15;17;12;11;130;142;144;134;135;136;137;131;128;127;147;148
14.006271741977013 ; 1.1817412470000002 ; 171 ; 23 ; 171;179;175;176;178;180;59;61;62;170;166;160;165;163;74;77;78;54;185;186;187;188;49;50;51;112;118;156;158;157;154;81;82;106;105;84;85;153;86;88;89;152;150;92;20;141;142;134;140;137;138;139;12;13;14;1;36;32;31;38;29;39;41;40;42;43;25;24;124;44;46;121;103;101;100;109;99;98;125;26;22;23
16.083968404376456 ; 0.49169930900000003 ; 104 ; 201 ; 104;103;102;122;100;109;97;19;198;16;15;12;13;9;199;6;11;130;146;139;137;140;135;131;148;149;147;152;150;89;88;108;86;153;85;84;105;155;119;113;79;78;77;75;163;165;160;72;71;69;70;67;68;61;59;173;172;177;181;57;63;54;53;184;185;187;193;189;191;43;25;24;23;28;29;31;33;36;35;0;1;201
15.02645457654687 ; 3.3575230790000004 ; 2 ; 150 ; 2;202;1;201;36;33;30;35;11;129;12;13;14;8;16;17;128;141;144;143;145;134;140;133;132;126;20;98;99;104;103;101;122;123;46;23;21;26;25;44;48;47;121;50;189;193;196;185;184;55;66;57;181;58;179;178;172;59;67;114;115;73;170;162;161;74;75;76;117;113;119;157;82;105;86;153;89;94;92;91;152;150
15.886023729430834 ; 6.840411609 ; 63 ; 109 ; 63;181;182;183;180;58;179;178;177;176;172;60;67;69;71;116;115;72;170;167;165;164;160;74;75;80;154;156;118;110;112;117;54;194;189;48;121;123;26;39;28;31;32;34;37;5;4;3;2;0;201;199;14;129;146;143;138;139;133;127;147;149;148;17;16;15;18;198;20;94;92;150;151;95;87;88;153;108;98;100;99;109
14.435808133082741 ; 2.1249764580000003 ; 49 ; 190 ; 49;45;46;47;103;99;109;98;97;125;26;25;43;42;41;39;27;29;32;38;4;200;199;8;15;16;12;10;129;146;131;135;134;142;144;141;128;147;148;126;20;96;94;93;152;151;95;87;86;83;154;161;162;163;74;78;117;114;116;72;169;170;71;70;68;67;60;59;174;176;178;179;58;57;63;64;53;194;197;195;188;190
15.985995115237536 ; 0.9295459760000001 ; 179 ; 97 ; 179;178;172;174;67;70;71;72;73;166;165;163;164;76;79;113;114;65;57;181;183;180;56;55;53;194;193;189;192;50;51;112;119;81;155;82;85;153;95;151;91;96;19;18;15;16;17;147;133;139;137;135;144;146;13;14;8;6;5;2;1;0;200;35;36;33;32;34;29;28;27;40;42;25;26;23;123;102;103;104;99;97
14.76332333374031 ; 1.061254827 ; 79 ; 149 ; 79;78;75;167;169;115;116;72;71;67;61;60;171;174;176;177;179;58;57;63;65;55;113;52;51;184;185;186;197;188;192;44;48;50;120;110;111;112;119;158;82;107;105;84;85;108;88;95;151;91;93;97;98;109;100;101;123;22;26;39;29;38;32;33;35;200;3;201;202;1;199;10;13;18;20;126;141;145;135;147;148;149
16.296985805107937 ; 3.480630495 ; 110 ; 38 ; 110;119;155;157;158;156;78;159;76;165;163;164;160;167;169;116;168;70;69;67;171;176;57;66;64;52;185;195;188;193;192;190;191;44;47;48;124;25;43;41;39;27;28;125;104;106;107;84;153;108;87;88;89;90;95;91;150;94;96;19;149;127;128;131;143;141;140;138;130;129;11;14;9;5;1;202;201;37;35;33;32;38
15.67761787838359 ; 2.1313264810000003 ; 63 ; 72 ; 63;54;65;57;180;182;183;175;176;172;171;67;70;169;166;170;167;165;163;75;74;155;83;85;153;86;106;104;100;109;92;127;145;144;134;136;135;133;132;198;17;16;9;7;6;202;3;4;5;36;31;32;34;29;27;39;41;40;42;43;25;24;123;122;101;47;48;45;191;190;192;188;193;186;194;196;197;52;79;117;116;72
