12.879533272706848 ; 0.637409514 ; 211 ; 135 ; 211;17;210;209;123;122;21;83;23;118;25;34;67;66;31;27;80;81;82;76;87;14;11;71;72;93;70;57;60;62;42;43;46;107;103;110;101;49;7;8;126;140;4;0;1;136;150;156;160;165;170;197;188;203;131;202;200;201;133;134;139;135
11.108712155153228 ; 0.309009191 ; 162 ; 143 ; 162;161;160;174;198;169;192;193;194;179;181;128;203;132;154;152;157;199;136;1;213;214;50;51;60;48;45;41;112;40;114;37;38;63;94;93;97;70;71;91;76;77;78;31;32;26;118;83;85;121;20;19;17;207;210;211;90;89;88;147;144;143
13.246507125239111 ; 2.398991291 ; 138 ; 89 ; 138;5;3;137;136;151;154;150;159;160;174;170;173;197;193;187;189;181;180;203;201;127;126;6;98;104;108;107;47;48;111;41;44;95;96;97;69;94;62;63;39;36;35;66;79;78;77;92;83;86;15;122;123;18;209;210;208;207;211;13;88;89
12.315681674948234 ; 0.5600867110000001 ; 85 ; 64 ; 85;83;23;24;32;33;31;73;67;36;37;38;44;107;47;49;100;5;212;3;4;138;137;152;155;154;150;157;163;162;164;167;166;191;186;185;188;190;179;178;177;130;202;201;141;125;123;19;122;17;87;78;77;76;74;57;60;96;61;62;63;64
13.188476755282823 ; 1.3388742070000001 ; 58 ; 148 ; 58;60;96;52;144;147;124;19;210;16;20;89;90;83;120;23;119;118;117;25;26;34;31;79;80;81;29;65;94;62;63;38;43;48;106;102;99;49;142;126;195;194;193;196;164;169;191;186;187;185;190;178;180;130;135;213;3;136;153;150;157;148
11.428268706526469 ; 1.157261984 ; 50 ; 14 ; 50;7;8;51;56;9;145;144;125;204;128;180;183;189;186;191;192;170;165;161;197;193;130;202;201;132;133;139;152;155;149;148;137;1;3;2;4;215;100;110;108;44;39;115;64;94;12;75;82;78;81;79;28;73;26;25;118;120;22;86;122;14
13.540383827676646 ; 0.354134043 ; 37 ; 57 ; 37;35;26;25;24;118;83;77;78;76;92;75;91;90;87;85;21;20;16;206;209;123;145;10;50;204;200;129;177;194;192;171;166;162;160;199;159;157;150;1;3;2;140;99;102;103;109;47;112;41;42;43;44;96;60;62;63;64;94;93;68;57
12.353360182403188 ; 3.7955303320000002 ; 138 ; 114 ; 138;202;128;129;181;190;195;194;197;196;171;162;157;137;148;1;3;2;4;213;99;110;105;106;108;95;113;111;39;65;68;94;61;60;58;54;70;12;52;143;145;147;88;13;14;17;206;208;207;22;120;119;75;92;77;81;78;28;26;32;34;114
11.622989282638018 ; 1.347137816 ; 118 ; 85 ; 118;23;76;82;29;34;66;65;37;115;41;43;45;48;108;102;100;215;2;4;139;136;153;151;152;199;163;165;173;174;186;188;190;177;182;203;130;128;204;205;8;51;53;56;57;59;69;70;12;11;145;147;18;206;207;208;121;211;89;86;21;85
11.52745249637056 ; 0.370234814 ; 26 ; 84 ; 26;116;30;28;78;82;88;13;147;144;9;11;12;72;57;64;38;37;114;111;45;48;108;106;109;104;49;7;5;1;152;153;149;199;165;164;170;173;175;176;193;195;182;131;132;139;141;127;205;124;18;122;17;210;16;86;85;21;83;119;23;84
13.866916386819941 ; 0.387457784 ; 58 ; 77 ; 58;59;70;55;12;71;72;92;76;87;90;89;210;18;144;53;52;8;205;204;127;175;170;167;191;185;184;189;131;202;134;139;155;150;157;199;159;148;0;2;5;99;102;109;42;111;44;96;61;64;36;34;32;118;116;25;26;73;27;78;79;77
13.558023631033063 ; 0.346939869 ; 196 ; 67 ; 196;161;162;163;172;174;194;189;183;179;181;200;133;150;152;155;137;148;0;213;6;98;7;10;146;144;207;209;20;16;15;14;90;89;88;87;86;85;83;120;84;118;32;33;34;115;40;111;42;38;63;60;58;97;54;69;91;77;78;28;73;67
9.982326090645527 ; 0.399489702 ; 203 ; 102 ; 203;128;180;181;183;190;184;185;187;191;169;166;161;176;172;198;196;130;131;132;134;139;154;159;148;137;0;5;6;141;204;124;122;207;210;206;15;211;85;23;117;28;79;76;89;147;146;53;55;12;91;72;94;73;67;114;39;41;46;108;105;102
12.161253520720647 ; 0.42484931400000003 ; 10 ; 32 ; 10;9;8;143;133;201;131;130;203;177;183;189;185;187;186;191;194;175;198;172;169;168;162;160;199;159;158;0;215;212;5;6;98;101;102;105;108;48;44;111;38;115;36;67;66;59;12;74;88;19;122;18;17;85;119;76;82;78;81;29;73;32
13.506183869658365 ; 0.6691782430000001 ; 27 ; 180 ; 27;30;68;69;70;55;56;145;147;9;8;7;142;125;205;122;210;209;206;20;13;90;88;87;83;119;24;26;34;115;40;112;41;45;47;105;109;101;100;98;212;213;138;148;0;153;159;158;150;136;134;129;128;194;173;162;165;188;189;178;179;180
14.335612420605086 ; 0.9522351830000001 ; 100 ; 17 ; 100;49;6;140;129;203;182;181;190;188;184;195;192;196;173;170;168;165;161;159;158;156;150;149;136;137;3;103;110;108;48;43;42;111;113;41;40;115;38;61;94;93;68;66;27;26;23;83;76;74;69;70;54;97;56;90;89;13;15;16;208;17
12.840191585502858 ; 0.298001622 ; 187 ; 86 ; 187;191;171;165;162;197;193;185;190;181;202;133;134;138;135;199;154;153;150;3;127;204;143;124;122;207;20;211;15;14;90;89;146;9;52;50;49;99;102;103;108;107;45;95;43;44;41;115;37;32;29;73;66;64;94;97;12;91;77;83;85;86
10.869563311612781 ; 0.47742678800000005 ; 18 ; 97 ; 18;122;208;209;206;20;211;13;89;147;124;144;142;140;127;128;183;192;169;168;173;198;175;176;177;203;130;131;132;134;139;154;137;148;2;213;100;50;51;95;106;108;45;43;40;38;114;36;33;116;118;84;83;75;91;71;72;66;64;62;93;97
12.110687137960358 ; 0.20790697400000002 ; 175 ; 32 ; 175;172;160;161;162;171;192;194;185;184;180;182;128;202;200;135;199;152;155;151;148;2;4;5;215;98;100;99;110;108;112;38;62;37;36;35;67;73;27;80;82;75;70;54;58;97;53;8;205;125;143;146;88;86;206;20;22;119;118;26;34;32
14.534250011857146 ; 1.581161033 ; 4 ; 88 ; 4;214;3;0;1;148;150;155;153;158;199;160;161;163;162;164;166;175;187;190;179;180;129;131;132;133;127;99;49;7;143;144;146;124;19;122;207;211;83;120;78;29;31;34;65;37;115;111;44;47;107;104;106;48;96;61;58;97;69;72;91;88
11.911712291912998 ; 0.310465137 ; 128 ; 80 ; 128;177;195;194;198;172;176;164;167;170;190;188;178;179;201;133;153;159;156;158;137;3;212;6;141;104;109;106;107;44;43;111;112;40;39;62;60;70;72;68;93;64;65;37;34;33;31;116;24;119;85;21;121;209;124;144;52;146;90;77;78;80
12.532372046629527 ; 0.417078322 ; 10 ; 133 ; 10;122;19;209;208;211;14;90;87;85;22;119;24;32;30;28;79;78;76;74;72;70;54;58;68;65;115;40;42;113;44;43;48;103;140;8;7;212;4;138;152;155;154;151;158;156;162;170;171;172;175;197;195;193;191;186;189;183;179;181;129;133
12.728929541878504 ; 2.6461729710000004 ; 116 ; 145 ; 116;24;119;120;20;123;17;87;71;82;80;31;33;35;114;40;43;41;42;39;38;63;94;93;70;55;97;60;47;110;99;100;5;213;4;2;153;159;160;163;165;170;174;176;196;194;178;190;189;181;203;132;200;139;141;142;125;205;51;9;146;145
11.859057713658377 ; 0.561969917 ; 176 ; 59 ; 176;164;166;171;172;175;196;193;186;188;178;179;181;128;139;135;157;158;199;155;154;1;213;215;212;6;98;102;104;108;95;41;112;42;40;38;115;36;67;26;117;119;120;85;206;18;19;204;7;8;9;145;53;55;74;75;71;69;68;94;60;59
10.570026621342429 ; 1.0728981400000002 ; 148 ; 165 ; 148;136;149;151;155;199;212;100;103;104;109;106;107;48;96;95;112;41;40;38;61;93;69;54;55;77;28;26;117;25;23;85;211;14;20;122;124;144;146;10;9;51;126;204;140;134;201;203;183;189;186;193;196;197;174;172;171;169;167;164;161;165
12.341460451175033 ; 0.8134447960000001 ; 144 ; 50 ; 144;145;11;147;13;15;207;17;19;21;120;118;25;117;26;33;27;80;77;92;12;70;57;59;61;64;37;114;45;107;106;109;110;101;6;140;133;132;130;203;177;188;187;175;174;198;172;171;169;167;168;165;161;159;199;158;156;150;155;2;51;50
13.034774628133977 ; 0.554073174 ; 32 ; 54 ; 32;34;33;117;29;78;77;76;91;22;120;86;87;90;14;15;16;208;17;122;19;123;147;145;10;56;53;50;8;143;142;203;180;188;177;195;193;176;175;198;171;169;161;158;150;154;137;1;2;110;105;48;46;112;64;94;68;70;60;57;55;54
12.94965371622559 ; 1.027489469 ; 135 ; 0 ; 135;138;137;136;149;152;160;163;176;197;196;193;195;194;184;190;202;201;141;143;8;7;50;96;95;61;93;68;54;12;53;52;9;146;19;18;209;207;121;86;24;82;81;78;27;30;73;65;37;114;40;113;111;112;43;106;103;101;98;213;2;0
13.611197628330995 ; 0.7568647740000001 ; 98 ; 141 ; 98;102;110;109;106;46;45;43;44;39;114;61;96;58;57;94;93;68;75;82;79;27;34;32;25;118;21;123;207;14;147;10;11;56;52;8;143;126;127;133;132;200;131;182;181;196;197;175;171;167;164;165;156;153;150;135;138;148;2;214;213;141
10.174676667319968 ; 0.48527677 ; 45 ; 206 ; 45;47;107;96;95;41;40;38;63;93;58;54;12;71;75;77;80;81;79;28;27;31;73;66;65;35;118;23;119;83;22;120;21;20;121;15;14;53;52;49;213;0;136;156;151;154;152;134;133;174;166;165;167;169;187;179;181;125;124;18;19;206
11.196351501860821 ; 0.29437496700000004 ; 37 ; 154 ; 37;114;67;34;116;31;30;78;81;77;23;83;85;90;13;211;210;18;19;144;125;8;51;53;12;75;71;68;54;60;38;39;42;43;45;46;48;107;109;104;102;213;5;177;193;176;164;167;166;169;171;186;187;185;190;189;131;200;148;0;149;154
10.399072091760253 ; 1.786306586 ; 16 ; 195 ; 16;121;122;123;206;209;210;211;14;89;92;74;70;54;97;96;60;61;62;64;73;30;28;32;67;37;38;39;40;47;106;105;100;53;56;10;145;144;205;126;204;142;140;6;213;214;212;4;136;156;129;128;177;179;188;192;169;170;166;165;197;195
13.740509769688318 ; 0.8614799710000001 ; 118 ; 146 ; 118;24;119;117;36;37;114;115;63;64;94;93;68;69;54;57;97;96;112;111;45;46;108;104;102;99;6;5;215;213;214;212;136;152;158;176;163;170;192;189;178;128;203;132;200;133;126;50;51;56;71;75;90;16;208;209;19;18;144;145;147;146
9.94958799520242 ; 0.31837331900000004 ; 14 ; 102 ; 14;89;76;80;79;78;29;27;73;65;68;69;54;58;96;42;40;115;37;35;25;117;84;23;22;83;85;20;17;210;18;124;147;146;10;142;126;127;183;184;188;187;171;162;160;172;174;197;194;202;132;135;199;159;148;0;2;141;99;100;109;102
12.32732670688541 ; 0.6929344380000001 ; 145 ; 43 ; 145;146;13;77;75;74;12;57;97;59;60;61;94;64;63;115;37;36;65;73;31;26;116;118;119;85;86;211;15;16;121;207;17;124;11;51;8;205;125;204;142;141;140;127;179;183;184;195;192;169;162;161;160;136;212;213;103;104;95;44;111;43
11.315462635517498 ; 2.2019728450000002 ; 12 ; 106 ; 12;91;90;13;147;11;143;7;101;102;4;138;0;1;136;152;154;159;156;134;202;181;178;185;186;167;165;197;195;194;177;129;127;204;123;121;20;119;84;83;82;80;79;29;30;31;73;68;69;70;54;55;57;59;60;38;40;111;113;48;47;106
11.702172036736641 ; 0.9458184310000001 ; 169 ; 159 ; 169;164;160;172;174;195;187;179;181;182;131;132;201;139;141;204;126;205;8;52;53;56;9;10;124;122;208;206;20;16;211;12;71;92;84;23;25;31;64;35;115;112;113;45;47;108;105;102;100;99;98;49;50;6;212;138;1;0;136;151;157;159
12.49378951719366 ; 0.9783769910000001 ; 128 ; 2 ; 128;177;179;189;187;191;196;161;163;162;159;156;158;0;138;139;133;126;7;10;11;13;90;86;15;208;20;21;119;25;117;116;32;34;30;78;92;71;57;70;68;93;65;66;67;36;115;113;112;41;43;47;108;96;51;49;99;100;6;214;3;2
11.583391224582318 ; 0.269866896 ; 197 ; 23 ; 197;175;173;198;171;170;169;168;165;161;176;193;186;185;189;190;181;203;200;153;151;199;136;137;1;2;214;5;6;50;100;102;101;103;104;109;108;111;44;59;57;68;65;67;73;25;31;30;29;81;92;11;144;124;123;20;15;211;90;86;22;23
10.6815469032162 ; 1.366781097 ; 153 ; 132 ; 153;151;152;199;158;137;214;213;8;96;60;57;55;70;68;93;66;73;30;28;82;72;11;53;9;10;124;18;207;121;21;24;117;25;32;34;37;40;42;44;43;107;108;106;109;103;101;99;141;194;174;173;163;186;190;188;185;178;179;181;131;132
14.708486285134512 ; 0.29703501400000004 ; 152 ; 185 ; 152;154;199;150;148;1;3;215;213;99;101;110;45;44;41;112;39;38;115;36;65;63;62;96;59;57;93;72;71;75;76;82;28;26;117;116;23;121;19;123;17;211;14;13;89;147;146;10;11;52;50;205;126;134;201;197;170;169;191;178;188;185
11.949090050752202 ; 0.30762712200000003 ; 84 ; 58 ; 84;23;118;25;116;34;35;66;68;69;72;71;74;92;81;211;20;17;206;209;208;123;122;124;143;8;51;126;189;190;184;187;164;176;194;129;131;201;200;134;152;153;156;148;2;3;5;213;6;99;100;110;104;46;111;42;63;62;96;60;59;58
10.919016340197704 ; 0.382126415 ; 63 ; 114 ; 63;65;94;61;59;58;54;76;82;29;26;117;118;21;86;87;15;121;16;206;18;124;144;146;9;52;50;8;143;205;204;176;160;163;162;164;165;166;172;171;192;193;178;180;203;130;131;135;157;156;158;155;149;0;139;102;110;95;43;40;39;114
13.495815824297718 ; 0.6918699300000001 ; 138 ; 184 ; 138;149;150;1;0;4;212;5;104;48;45;43;44;41;112;113;39;115;37;36;117;25;27;28;80;30;31;66;93;70;72;92;83;85;86;88;90;211;207;20;16;147;10;52;125;134;201;182;177;193;174;173;161;163;165;166;169;187;186;188;189;184
11.17557755290797 ; 0.983386771 ; 105 ; 53 ; 105;109;104;101;100;6;183;187;169;170;166;168;160;176;175;174;195;203;131;133;135;136;156;159;199;5;7;50;106;46;113;111;112;43;95;60;94;69;70;12;74;72;75;76;80;78;73;30;34;33;24;84;88;90;208;207;122;18;124;147;146;53
11.623505814752153 ; 0.6567351250000001 ; 165 ; 202 ; 165;164;170;196;193;192;185;178;141;126;125;145;10;52;53;55;91;74;76;90;89;86;206;207;121;21;22;116;26;32;34;67;69;70;97;60;61;63;114;39;40;112;113;111;41;46;48;47;103;101;49;50;7;213;2;137;136;151;152;199;135;202
12.842257420696912 ; 0.297071888 ; 51 ; 115 ; 51;100;215;3;0;153;149;199;158;157;150;138;139;201;132;181;183;190;191;165;169;172;174;182;128;127;204;7;145;13;17;208;210;18;19;122;211;15;86;85;84;77;82;78;79;81;27;34;67;65;73;91;12;70;69;59;61;96;47;40;39;115
12.045264274975871 ; 0.473447172 ; 92 ; 63 ; 92;74;91;12;51;49;6;212;213;3;154;133;201;202;130;203;182;189;188;186;165;167;168;171;173;194;141;142;205;125;144;147;15;16;208;206;17;122;85;22;76;77;78;29;31;116;117;26;32;67;68;54;59;60;62;47;43;42;111;114;38;63
13.023835198267438 ; 0.351234496 ; 86 ; 90 ; 86;211;206;209;122;121;120;23;116;27;79;81;67;65;36;37;114;115;40;113;41;47;108;105;109;103;110;101;6;215;212;213;4;135;148;158;159;162;163;164;166;170;198;196;193;185;178;202;139;141;205;51;52;53;56;59;97;12;74;76;89;90
12.75949282478407 ; 1.1287729910000002 ; 83 ; 64 ; 83;22;23;16;121;20;122;204;142;141;181;190;188;185;191;169;167;166;173;176;196;195;194;203;139;148;149;158;199;152;135;4;212;98;99;7;8;52;144;146;89;88;87;77;72;68;93;97;96;106;42;111;39;115;34;117;27;30;31;67;66;64
10.701372895091462 ; 0.7022422540000001 ; 102 ; 16 ; 102;110;109;105;99;5;212;4;0;1;136;151;153;155;157;165;163;168;167;173;198;174;175;197;194;192;186;187;185;190;183;130;203;204;143;8;51;53;60;96;46;48;43;40;63;35;34;30;73;29;80;77;120;118;85;86;88;15;123;19;121;16
11.810681314949129 ; 0.46035018000000005 ; 94 ; 191 ; 94;62;38;111;43;107;47;48;45;96;57;70;55;76;81;78;28;67;33;26;118;120;86;13;147;208;123;125;140;6;101;5;213;3;2;137;136;139;134;133;200;201;202;128;177;182;181;183;187;186;165;162;161;176;174;172;173;198;197;194;195;191
11.65841075113531 ; 0.38941662200000005 ; 27 ; 39 ; 27;28;78;82;92;22;119;25;117;34;67;66;65;64;93;68;59;11;89;13;15;211;20;17;19;205;126;128;190;184;187;170;166;168;160;196;194;195;177;132;133;134;139;135;157;152;155;149;137;148;3;2;98;99;108;43;112;113;111;63;38;39
13.911603481094833 ; 0.408529156 ; 213 ; 132 ; 213;100;99;105;48;112;41;39;115;63;61;95;96;57;55;56;52;10;147;89;88;71;72;75;76;79;80;31;117;24;120;83;211;15;17;19;205;125;142;141;2;0;149;150;155;156;159;160;162;164;171;175;195;177;183;179;181;128;131;200;201;132
12.566441858305577 ; 0.38533757500000004 ; 134 ; 200 ; 134;151;153;156;199;159;149;3;214;6;7;49;100;102;105;108;46;111;42;38;37;65;64;61;57;69;75;80;28;31;34;116;118;120;83;87;88;208;123;18;19;124;180;189;188;185;186;187;192;167;164;162;161;165;170;193;177;182;203;131;202;200
12.188937913270737 ; 0.30680691800000004 ; 117 ; 40 ; 117;27;114;62;64;94;93;97;55;91;74;75;83;22;21;86;88;90;211;121;16;206;209;208;124;146;9;143;125;205;126;140;127;180;178;177;192;171;170;165;169;172;198;173;174;197;201;132;135;199;159;148;0;3;2;214;101;110;105;48;112;40
12.832136805886032 ; 0.42109305100000005 ; 131 ; 99 ; 131;132;128;181;189;188;197;175;198;172;166;167;164;159;150;155;152;2;134;133;126;205;51;52;56;10;144;146;147;123;208;209;20;15;85;86;88;12;91;76;79;30;25;32;33;67;65;37;115;38;40;112;42;45;108;106;105;109;104;103;110;99
13.815559012246121 ; 0.645936535 ; 63 ; 13 ; 63;66;72;69;70;60;96;112;45;110;101;49;214;212;215;137;152;159;157;150;136;135;134;201;131;203;176;161;163;164;167;169;186;188;183;181;180;141;126;8;51;53;56;144;124;147;211;17;207;16;121;20;84;118;24;25;26;32;81;76;90;13
12.702907025583624 ; 0.524877711 ; 160 ; 138 ; 160;176;171;173;198;175;196;195;187;185;178;129;128;202;134;204;125;8;50;51;9;146;147;122;18;210;211;13;87;84;24;25;117;32;81;82;76;12;97;69;93;66;65;64;62;43;46;107;105;104;100;212;213;4;3;151;153;149;157;150;135;138
12.38719907690899 ; 0.49259584700000003 ; 150 ; 38 ; 150;149;155;154;137;135;139;132;190;192;191;169;164;165;160;176;175;196;195;129;127;140;98;102;103;109;107;48;46;95;96;61;68;54;12;56;9;51;205;124;206;16;121;15;14;90;75;80;73;31;117;24;35;36;37;39;113;111;112;43;40;38
13.01510821400553 ; 0.807017329 ; 121 ; 200 ; 121;207;15;14;147;10;11;89;88;87;21;83;117;33;32;31;77;82;76;92;74;71;72;68;58;59;61;39;42;113;112;41;44;45;48;108;103;100;98;6;3;152;154;199;150;133;204;125;182;177;174;198;167;171;191;184;188;190;180;131;201;200
12.698189815486852 ; 0.315907948 ; 108 ; 49 ; 108;109;103;107;43;44;41;37;36;67;65;64;59;58;71;74;76;82;77;80;31;34;26;24;118;21;18;209;207;17;211;14;87;146;9;51;205;126;141;140;133;132;202;182;180;184;187;193;174;168;164;161;158;151;154;150;149;136;4;213;98;49
10.797251923303788 ; 1.261127464 ; 195 ; 131 ; 195;174;198;160;168;170;192;187;184;189;130;127;141;49;8;52;10;145;16;209;207;83;119;117;25;73;30;80;81;76;92;74;12;54;57;61;94;64;65;66;67;114;107;106;109;104;101;102;100;98;4;2;0;136;153;154;152;199;157;156;132;131
11.452929293788571 ; 0.46794649200000005 ; 167 ; 88 ; 167;162;168;170;173;174;175;184;180;202;200;201;133;134;138;136;199;152;155;149;148;0;2;4;215;212;5;100;49;7;51;53;58;97;48;106;107;112;42;39;63;69;72;71;75;82;80;27;30;32;117;24;86;21;20;16;207;147;144;13;89;88
10.223080619847302 ; 0.46935123500000003 ; 167 ; 30 ; 167;161;165;170;172;198;195;187;184;179;181;128;203;201;134;155;159;199;158;156;0;5;98;103;109;105;46;41;61;62;64;94;68;69;70;57;97;12;91;71;87;90;13;14;147;10;53;51;7;142;205;123;15;211;21;119;117;26;32;27;73;30
10.402148180165465 ; 0.430955344 ; 58 ; 173 ; 58;57;96;94;62;114;39;41;107;108;104;110;103;102;100;50;52;56;12;91;76;78;30;73;31;34;25;24;119;83;87;90;147;14;17;206;209;19;123;125;142;141;2;0;136;135;139;132;201;202;130;203;179;195;192;171;166;164;161;174;198;173
14.598025368893945 ; 0.7538771660000001 ; 187 ; 178 ; 187;169;166;168;176;197;196;193;195;194;128;141;142;19;20;13;89;86;83;84;119;25;116;33;78;75;12;11;69;57;60;61;62;65;36;114;115;38;113;42;43;95;46;47;109;103;110;49;98;213;153;154;152;150;156;199;139;132;131;182;189;178
12.058683562052579 ; 0.7712215910000001 ; 108 ; 177 ; 108;106;109;41;112;42;40;39;114;115;35;26;24;84;22;21;20;121;208;206;147;90;89;88;74;92;75;76;78;80;30;31;73;93;69;70;59;60;54;56;51;205;204;142;7;100;212;215;4;148;149;199;153;133;200;179;167;165;160;197;195;177
10.731588252783245 ; 0.9426165460000001 ; 68 ; 101 ; 68;70;59;61;108;44;43;63;64;66;67;26;72;71;74;77;76;119;22;120;121;20;209;208;17;211;14;13;11;56;51;50;49;7;142;132;200;129;182;178;184;188;186;192;193;198;173;170;164;163;162;160;159;158;157;155;148;138;99;103;102;101
12.281218985320324 ; 0.332379281 ; 201 ; 92 ; 201;200;128;180;185;177;196;175;176;198;171;169;162;161;199;159;157;156;155;135;134;141;214;215;101;49;142;126;8;9;11;147;18;123;17;210;207;20;120;83;118;25;116;117;26;32;114;38;39;111;45;95;94;65;66;29;27;81;77;87;74;92
11.614822389711708 ; 0.543384364 ; 52 ; 39 ; 52;51;8;142;141;132;201;203;180;179;183;188;184;195;191;196;174;198;165;163;161;199;158;156;214;101;104;105;107;46;43;41;95;97;57;91;75;92;13;16;208;207;17;122;20;22;84;119;118;24;116;117;26;33;27;78;31;66;67;114;63;39
12.010624917572343 ; 0.5041239750000001 ; 2 ; 49 ; 2;1;137;136;155;157;156;158;160;161;174;172;171;192;186;190;178;181;180;177;212;100;102;101;46;43;112;111;114;65;66;68;93;61;60;54;72;74;91;12;11;13;88;76;80;81;79;33;116;117;25;119;84;83;21;85;17;122;19;205;8;49
