14.110513173601964 ; 0.8525028840000001 ; 211 ; 158 ; 211;209;210;207;206;131;137;139;141;135;134;214;218;216;115;116;114;113;110;102;96;79;83;85;82;81;61;60;59;54;21;23;24;29;232;261;258;262;253;251;248;247;246;240;241;245;271;270;269;37;42;40;38;34;31;6;5;3;281;290;285;4;9;16;65;72;67;68;149;152;186;188;199;200;198;194;176;179;180;161;157;158
14.653047476959076 ; 1.2618677850000002 ; 130 ; 48 ; 130;131;133;144;141;143;138;214;217;125;120;114;115;219;110;108;94;102;101;98;97;82;87;90;92;213;212;168;164;154;179;180;175;193;196;186;184;185;150;151;152;153;170;148;149;221;78;54;53;22;19;25;11;1;0;282;291;288;285;286;13;12;33;30;27;28;276;275;230;229;49;265;245;249;252;262;257;261;236;233;47;48
13.732827720851171 ; 1.3708735920000001 ; 87 ; 208 ; 87;85;84;82;95;102;104;106;107;60;54;53;229;49;258;257;250;249;239;245;242;241;235;263;270;45;40;6;8;4;290;281;283;1;17;15;65;64;74;73;71;67;149;152;151;184;183;187;188;201;197;191;180;179;182;176;175;174;156;158;164;163;166;167;146;213;206;132;142;138;137;216;124;123;119;113;117;219;112;211;209;208
13.153624916949914 ; 1.003618839 ; 244 ; 241 ; 244;245;240;239;250;255;259;258;234;263;276;27;25;18;19;21;22;52;54;57;85;90;87;80;79;91;97;100;111;112;116;115;118;119;124;215;218;217;137;138;143;142;133;206;165;162;159;157;177;178;182;199;191;197;195;198;184;152;151;148;69;70;63;65;16;5;279;282;284;1;2;8;7;34;41;43;42;38;45;47;237;241
13.520125738076919 ; 1.824895796 ; 79 ; 286 ; 79;97;103;104;93;109;220;121;123;122;214;138;140;136;207;209;213;212;146;168;166;164;161;160;159;155;172;173;204;179;177;176;190;196;197;195;183;151;149;148;70;68;221;78;223;52;18;25;23;50;269;272;263;238;257;261;252;249;240;239;243;235;236;49;230;275;276;274;42;39;33;30;6;8;4;278;0;283;287;288;284;286
13.592402779331936 ; 0.8423825490000001 ; 25 ; 226 ; 25;18;20;22;27;29;276;230;229;234;235;236;243;242;244;239;240;247;248;262;255;261;233;271;265;44;273;36;34;31;30;285;284;281;1;0;3;278;4;8;7;12;74;70;71;69;149;151;150;196;200;199;189;181;179;174;161;162;166;144;133;138;139;143;142;206;212;211;93;111;122;119;117;114;90;89;80;77;61;222;58;226
15.23323049279114 ; 0.881704691 ; 190 ; 55 ; 190;198;195;200;201;182;181;180;172;157;164;171;168;169;145;127;142;217;125;124;113;117;114;220;94;107;98;92;93;210;208;205;149;68;67;73;80;85;90;88;83;82;62;63;16;15;7;8;9;10;0;284;291;281;283;31;39;41;274;235;240;253;262;255;259;258;261;237;266;272;228;275;20;21;22;227;51;223;58;57;56;55
12.813056189907085 ; 2.707109523 ; 36 ; 133 ; 36;273;274;40;45;47;232;245;241;247;255;262;258;237;235;236;265;230;24;18;53;61;60;59;222;97;98;121;123;112;111;110;93;213;207;92;79;80;83;90;85;89;77;62;63;64;65;17;277;8;11;1;291;284;280;2;10;5;14;66;68;152;150;187;201;200;197;190;175;172;173;155;161;160;159;163;165;168;137;142;134;133
15.362271843862237 ; 2.8316930250000003 ; 51 ; 110 ; 51;23;231;228;48;272;266;257;261;258;256;252;250;246;235;263;233;37;42;43;274;36;13;8;9;11;279;286;291;281;283;5;17;26;65;66;63;224;225;59;60;78;77;89;85;87;88;83;79;91;97;98;104;95;93;210;205;148;71;69;149;150;201;189;181;172;156;162;167;169;131;130;140;143;136;128;216;121;116;118;109;110
14.361591783481911 ; 2.257214935 ; 5 ; 89 ; 5;10;290;291;282;4;9;7;25;24;27;28;34;32;36;39;43;48;261;257;262;251;250;248;243;242;244;245;236;265;266;267;272;50;23;21;224;58;97;98;105;101;109;220;219;113;121;119;214;215;130;132;142;141;206;213;209;147;146;168;162;157;172;177;189;194;198;199;201;187;186;185;151;72;75;77;81;83;84;88;90;89
13.666259348571966 ; 1.68179611 ; 180 ; 33 ; 180;181;177;182;159;161;174;195;201;199;188;184;185;149;68;221;66;12;8;7;9;3;280;290;285;17;64;74;76;88;81;91;207;212;205;145;130;129;215;216;217;126;116;110;94;103;105;106;60;57;58;223;224;226;227;25;24;275;29;230;49;48;238;256;254;252;247;239;245;244;242;243;236;234;271;47;45;39;43;274;36;33
12.192583768845582 ; 1.256368343 ; 240 ; 163 ; 240;249;252;254;256;243;237;263;264;267;268;266;47;48;49;231;29;42;40;5;9;11;278;1;290;289;288;282;2;16;17;26;24;18;19;22;52;223;55;61;107;105;104;94;219;113;125;144;140;145;169;168;206;205;213;209;211;79;89;87;86;90;83;75;74;70;69;149;151;184;188;197;189;175;182;180;176;174;204;153;160;163
14.099361434029932 ; 1.121309166 ; 178 ; 18 ; 178;181;200;202;201;196;191;175;204;161;164;165;170;150;70;89;80;79;93;209;213;135;141;140;143;130;218;215;125;120;121;115;118;220;95;100;98;224;52;20;231;229;265;271;237;239;247;256;257;263;42;37;33;34;35;32;36;31;30;13;6;8;10;278;0;280;283;281;289;290;291;287;286;279;4;11;12;64;15;16;17;18
13.25953388660388 ; 0.9600609830000001 ; 175 ; 1 ; 175;202;200;199;195;194;191;181;204;155;160;159;163;168;169;132;135;137;143;140;218;126;219;220;109;94;108;103;101;104;210;209;205;148;171;151;67;69;70;73;72;80;87;86;84;82;99;58;53;21;275;230;49;48;232;268;272;245;244;243;246;253;254;252;249;248;240;239;234;38;41;40;31;32;30;16;15;2;283;287;280;1
14.178356740486718 ; 2.5132115400000004 ; 248 ; 193 ; 248;247;249;251;255;257;260;237;241;245;242;263;233;271;268;265;228;50;21;19;25;24;276;38;40;31;35;11;278;1;281;283;284;286;285;3;14;277;72;90;77;62;57;56;224;225;222;99;104;208;210;93;110;109;114;120;122;123;124;218;128;135;140;139;169;161;158;154;171;69;183;172;204;174;180;190;187;200;199;196;194;193
13.105200974410964 ; 0.8836523660000001 ; 91 ; 51 ; 91;96;97;98;104;93;111;220;114;119;122;121;215;218;214;126;133;135;134;169;206;205;147;151;153;171;165;164;160;157;154;174;182;179;177;202;200;192;194;188;184;185;71;88;87;76;78;57;59;58;225;55;64;8;282;284;290;289;0;11;5;12;31;37;46;233;259;248;240;239;245;263;266;49;228;23;24;18;19;20;21;51
14.628271271746513 ; 4.061451707000001 ; 172 ; 283 ; 172;178;181;182;199;196;193;173;156;157;160;159;163;164;168;167;147;146;206;127;135;138;142;137;132;216;218;122;120;117;113;112;111;220;109;110;94;93;210;211;103;85;83;97;222;61;226;54;51;20;21;24;229;232;261;250;249;235;263;233;270;264;268;48;42;39;37;34;16;277;63;65;12;6;5;9;4;286;279;280;281;283
12.603983761564802 ; 4.455400738000001 ; 240 ; 36 ; 240;256;249;248;245;237;236;234;264;268;232;48;229;29;275;276;28;22;227;226;223;56;59;60;107;102;93;113;117;111;218;215;216;127;141;142;138;134;133;144;129;132;128;207;212;206;146;168;165;155;154;178;177;191;203;188;187;151;148;70;73;80;76;78;277;9;287;291;280;278;10;8;6;14;31;45;38;39;43;37;32;36
13.007367237388316 ; 1.5321963230000002 ; 67 ; 250 ; 67;68;69;70;197;193;200;203;199;191;179;173;172;153;158;161;159;163;166;168;205;213;212;145;134;142;130;129;214;215;125;116;114;220;211;92;103;101;100;107;79;80;85;83;75;73;64;55;223;226;224;54;51;53;19;25;17;0;1;281;288;291;285;279;11;13;14;36;43;44;275;228;48;267;263;237;238;246;262;252;251;250
13.525822200042818 ; 0.8437714590000001 ; 179 ; 159 ; 179;181;177;175;202;203;199;194;198;196;193;187;174;172;171;151;150;71;221;17;12;6;2;287;290;291;5;30;37;43;46;48;268;266;267;271;239;247;250;252;242;236;228;230;27;28;23;22;19;52;227;54;224;61;76;91;98;101;102;109;110;118;113;121;123;122;124;125;215;131;138;140;142;143;169;165;164;161;162;160;158;159
14.331065366466873 ; 0.917303096 ; 12 ; 139 ; 12;13;286;284;287;288;280;282;2;10;35;43;274;48;266;268;234;263;238;261;249;243;241;236;20;22;52;225;55;58;59;61;57;63;64;16;66;184;183;194;195;196;192;202;200;190;177;174;173;156;158;161;164;165;169;145;146;170;171;152;71;73;72;80;81;79;91;103;211;110;109;114;116;122;214;127;128;129;133;135;141;139
13.749938849803963 ; 5.662928926 ; 114 ; 185 ; 114;118;120;112;111;220;110;126;214;128;143;133;130;145;167;165;155;156;154;173;175;178;203;198;191;187;183;184;152;151;149;148;213;108;103;107;98;83;87;88;86;85;76;78;226;225;23;50;231;228;234;260;257;256;249;240;239;243;245;272;271;264;45;46;38;40;41;44;37;36;13;12;286;287;280;281;2;64;74;71;67;185
13.937878838114617 ; 2.4506645170000003 ; 176 ; 281 ; 176;186;192;194;197;196;195;193;200;175;174;173;154;157;160;166;171;151;185;184;150;149;148;212;209;146;141;138;134;144;132;130;131;214;216;112;113;118;115;108;94;95;102;106;105;99;222;224;57;62;78;77;76;75;83;80;73;72;66;19;53;227;266;233;235;245;237;258;234;46;273;39;43;33;34;6;5;3;278;288;282;281
13.098825754627892 ; 0.8763190890000001 ; 132 ; 63 ; 132;130;133;138;217;124;120;123;121;113;115;112;111;220;109;93;101;102;91;81;83;88;75;72;68;147;213;167;171;161;156;158;155;174;176;179;177;175;190;203;200;184;221;66;15;17;6;4;289;291;281;5;13;42;38;46;234;236;259;258;255;254;250;235;266;232;275;276;29;28;24;25;19;53;52;227;55;59;61;78;62;63
13.706835179513659 ; 0.8042652840000001 ; 26 ; 155 ; 26;18;20;21;24;230;229;232;239;249;253;262;256;259;266;269;46;274;41;42;14;5;1;287;284;285;279;2;278;4;10;9;7;277;62;57;99;106;104;102;94;114;122;216;214;130;138;143;142;140;136;168;146;212;207;209;210;211;95;96;79;86;88;75;72;152;183;187;188;196;197;195;198;200;202;203;199;190;177;173;159;155
14.101870318789738 ; 1.143015111 ; 185 ; 145 ; 185;150;149;68;199;193;192;176;175;173;172;153;154;156;159;168;146;206;212;207;92;91;89;90;88;82;76;63;221;66;285;288;283;280;278;4;16;17;26;25;29;44;38;39;46;269;266;272;259;256;262;252;251;247;239;237;50;227;52;21;54;225;61;222;99;93;110;220;116;115;121;122;124;125;214;217;218;141;134;135;133;145
14.39608392282004 ; 2.321119308 ; 50 ; 60 ; 50;48;269;267;266;264;272;263;235;236;241;253;258;260;238;237;231;27;275;274;41;42;32;30;6;4;282;284;290;0;13;277;18;22;51;226;223;58;61;62;63;77;75;79;93;211;208;146;152;184;187;188;195;193;200;199;177;173;159;162;161;167;168;127;139;134;135;132;217;126;124;123;121;117;115;118;108;95;101;107;97;60
13.17129393777392 ; 0.9623189430000001 ; 85 ; 152 ; 85;89;87;84;82;80;81;77;62;66;26;12;13;7;11;285;287;283;279;4;36;34;37;273;38;39;42;232;261;257;252;251;250;249;239;245;236;270;229;276;24;21;58;60;99;98;100;107;102;92;211;210;93;112;118;114;125;216;134;135;143;138;165;164;155;154;173;174;182;179;180;190;191;197;194;183;184;69;148;170;171;152
13.64586055627582 ; 1.796955458 ; 164 ; 58 ; 164;161;166;154;172;176;178;180;190;198;195;194;192;203;70;206;136;141;129;126;125;124;122;121;116;118;219;110;92;95;103;105;98;60;78;76;80;86;85;82;73;281;282;288;291;279;3;31;33;34;35;32;274;273;39;44;47;48;269;270;238;257;262;254;253;252;251;247;245;235;236;49;228;229;276;275;29;23;20;52;225;58
15.855261915923844 ; 1.283247872 ; 53 ; 225 ; 53;51;48;272;269;265;236;262;254;252;248;246;239;240;244;45;46;41;44;274;28;18;17;277;6;9;286;285;287;65;64;72;70;149;151;185;195;201;200;189;176;182;181;204;157;155;160;164;171;168;169;212;205;136;142;129;131;132;127;126;218;214;216;215;121;123;116;219;220;110;101;104;107;98;91;79;81;75;58;224;226;225
14.41963825943807 ; 9.577473934 ; 153 ; 92 ; 153;170;152;70;71;69;185;200;196;197;198;192;182;176;175;174;173;161;165;167;169;145;127;128;129;144;135;143;218;217;120;121;122;219;110;93;108;101;106;105;97;57;55;224;19;51;50;23;275;29;231;238;260;259;254;252;246;239;240;244;269;268;264;232;46;42;38;36;13;9;288;280;282;10;8;16;62;74;72;80;91;92
13.769010263483931 ; 2.7854674370000003 ; 96 ; 286 ; 96;91;79;82;88;86;90;80;72;62;64;277;16;66;67;69;151;152;185;200;203;195;181;178;172;204;173;154;157;155;159;147;209;212;169;139;137;136;135;133;127;217;125;123;119;220;95;107;97;99;226;54;51;227;21;20;19;18;231;245;246;252;251;250;242;267;268;272;47;41;42;38;33;30;12;8;7;5;9;291;285;286
14.730766250146587 ; 2.656380704 ; 53 ; 125 ; 53;227;20;21;22;24;27;275;231;230;228;264;266;265;269;245;244;242;252;259;238;237;42;44;34;12;7;3;1;291;277;16;221;66;67;68;69;70;150;186;199;201;202;197;194;188;177;180;176;172;162;171;170;147;145;131;132;130;206;213;209;207;93;81;82;83;62;61;58;223;59;99;100;101;94;110;112;114;119;124;217;125
15.298767955828204 ; 0.9691861570000001 ; 182 ; 62 ; 182;178;172;174;190;202;201;192;195;187;184;150;152;171;158;155;162;167;136;137;133;144;216;122;120;114;220;108;104;101;106;98;96;95;211;209;147;148;149;71;73;74;86;77;78;223;54;52;20;21;275;229;228;236;260;257;255;254;246;245;243;265;270;272;40;43;44;273;32;14;6;278;1;282;281;288;285;2;26;65;66;62
12.882589801877417 ; 5.520157533000001 ; 192 ; 8 ; 192;194;199;202;188;189;183;176;178;174;156;158;155;163;168;128;139;143;134;135;144;130;126;121;118;114;102;104;100;97;95;93;209;212;148;151;72;74;87;90;82;78;60;58;55;53;21;49;232;272;270;269;263;235;241;245;244;240;239;255;257;238;237;274;37;33;34;36;31;28;27;24;17;64;13;5;288;287;0;1;7;8
13.333473476134763 ; 0.8960018390000001 ; 287 ; 47 ; 287;288;280;281;282;279;286;278;4;8;35;33;36;44;275;276;28;27;25;18;17;277;72;88;87;211;207;209;206;146;167;160;156;178;180;176;182;190;189;195;197;194;187;183;67;152;153;170;168;128;136;137;133;131;130;215;217;126;125;123;115;219;111;110;94;97;222;55;226;53;20;23;231;230;234;244;243;246;247;240;265;47
13.3622865752364 ; 0.8944906300000001 ; 182 ; 45 ; 182;181;177;176;190;175;204;157;158;160;159;165;166;168;135;136;131;218;216;119;114;116;220;110;108;104;96;91;211;210;213;212;148;149;185;67;72;75;80;90;87;79;76;61;58;223;226;227;22;21;20;277;12;8;4;1;280;288;284;285;36;32;34;275;276;231;230;228;229;48;271;259;260;254;253;250;249;248;247;243;236;45
13.263154412176593 ; 1.484314219 ; 23 ; 239 ; 23;50;20;54;225;58;57;222;59;107;100;104;219;112;118;117;116;123;121;216;140;137;136;127;167;164;161;157;153;172;175;181;180;197;195;194;202;186;183;151;148;147;208;210;92;81;87;86;85;84;74;15;14;9;279;290;3;7;6;12;13;31;46;274;275;276;49;264;272;270;233;234;245;243;244;260;257;255;248;247;246;239
14.14557398030724 ; 1.7082828790000002 ; 3 ; 160 ; 3;289;288;284;285;286;12;14;65;277;16;17;25;24;28;276;275;32;35;45;46;48;261;260;258;262;251;250;248;241;263;233;270;272;265;269;229;228;22;226;224;223;77;81;88;98;101;103;211;207;219;113;123;125;217;218;215;127;128;130;133;140;139;138;69;151;188;191;197;193;201;199;203;175;180;178;177;173;166;159;162;160
13.77595986776492 ; 1.381720446 ; 88 ; 130 ; 88;83;75;76;73;63;62;59;58;54;51;50;229;234;263;243;244;239;246;248;249;255;258;268;46;36;31;285;279;281;1;3;278;10;11;13;12;14;18;25;15;64;221;150;152;187;202;191;194;197;180;179;177;178;175;165;164;162;159;153;170;148;207;209;208;91;97;107;220;112;113;114;115;120;216;218;217;126;141;136;133;130
13.829192542757683 ; 8.857211442 ; 214 ; 19 ; 214;216;215;132;130;133;135;136;128;125;120;118;117;220;108;94;105;95;211;205;147;171;165;163;156;154;172;177;176;202;191;193;197;184;185;150;149;67;74;75;63;65;16;17;282;281;288;287;284;13;59;223;226;225;53;51;227;229;232;266;272;241;246;249;253;254;256;258;234;263;45;37;41;44;32;36;33;29;28;25;18;19
14.300316189105681 ; 3.8858658630000003 ; 191 ; 148 ; 191;203;200;202;187;173;155;157;171;152;185;66;277;283;281;280;284;278;7;8;6;14;272;270;264;265;236;244;239;249;253;255;260;257;230;24;22;54;226;222;105;101;95;108;94;220;219;112;117;113;123;122;124;214;216;215;218;217;131;142;134;128;169;145;146;208;211;93;96;91;84;85;90;82;83;76;74;73;71;149;147;148
13.505624610188072 ; 1.122174876 ; 56 ; 147 ; 56;61;55;53;22;19;18;230;228;245;243;244;249;254;255;260;259;238;234;233;270;264;46;40;43;38;39;36;30;12;6;7;11;285;284;289;282;280;0;1;2;17;64;221;67;199;175;177;172;161;160;164;165;171;151;152;68;71;73;88;86;85;82;83;96;107;106;104;101;209;109;117;122;123;119;125;214;143;140;138;169;147
12.480927853455878 ; 0.818465424 ; 121 ; 187 ; 121;117;112;111;220;110;215;218;217;126;127;133;140;138;207;93;94;102;104;106;100;98;59;61;56;58;224;52;20;21;228;229;266;264;271;260;258;259;255;262;256;253;251;248;241;244;236;263;234;233;232;47;40;43;41;273;31;32;33;6;290;288;285;4;16;64;74;73;72;70;68;185;170;167;159;157;182;190;191;194;192;187
13.027366513268708 ; 2.8158784000000003 ; 289 ; 279 ; 289;1;0;11;9;6;12;14;62;79;84;81;80;72;70;71;69;148;151;152;183;199;194;192;189;177;179;180;175;173;157;159;161;162;163;167;206;205;213;207;132;129;140;143;137;134;135;127;214;120;114;112;94;95;102;100;222;57;58;225;54;53;19;51;227;50;24;29;230;229;228;48;271;258;241;235;46;43;273;34;278;279
14.773617830906323 ; 0.765107284 ; 161 ; 63 ; 161;156;158;171;170;172;173;175;181;195;199;150;70;67;66;277;14;6;3;285;286;279;4;10;11;31;32;37;42;41;234;241;244;242;246;249;253;254;260;272;271;265;269;29;28;24;18;20;52;224;55;61;222;97;105;102;94;220;116;118;112;111;125;215;218;144;131;129;140;206;213;209;208;207;93;91;79;81;89;86;62;63
14.095298646454244 ; 21.369580093 ; 26 ; 274 ; 26;17;6;9;11;281;287;2;13;64;221;67;150;193;197;196;198;179;174;154;155;157;159;162;161;167;168;169;145;141;134;129;131;214;126;113;220;110;109;108;101;211;207;206;147;69;68;70;85;79;78;222;59;56;55;226;54;19;21;23;24;276;228;229;241;242;239;248;253;255;258;261;264;266;232;31;34;30;41;43;273;274
12.719790537695214 ; 2.6903857770000004 ; 257 ; 135 ; 257;259;261;256;255;254;252;240;238;237;245;241;270;272;229;230;231;27;275;276;274;43;38;37;31;4;3;290;8;13;277;26;25;22;227;58;59;222;64;65;63;72;186;203;191;193;198;173;153;155;160;164;163;165;167;169;145;205;212;207;210;79;87;90;83;96;102;95;108;94;109;121;218;214;215;216;143;138;136;130;144;135
13.368591228500854 ; 0.9905216470000001 ; 202 ; 117 ; 202;201;199;194;187;189;177;175;183;185;69;70;72;74;75;83;88;89;84;62;64;15;17;277;13;6;283;282;290;284;11;8;14;32;35;37;38;42;262;254;252;251;249;246;239;244;235;263;270;271;265;267;232;22;53;54;224;57;61;60;59;99;96;91;102;103;209;210;213;205;147;163;167;168;135;136;138;130;218;109;123;117
14.1152968538797 ; 1.561132404 ; 171 ; 144 ; 171;148;212;146;167;163;155;204;172;178;181;179;182;190;188;199;200;194;198;186;183;71;73;75;83;89;88;86;87;84;80;79;78;65;10;2;283;11;9;14;36;32;34;33;35;31;39;44;46;269;268;266;270;261;258;257;248;245;231;27;19;52;51;54;225;55;59;106;107;100;104;108;219;117;114;122;216;215;140;141;129;144
15.06857272293015 ; 4.320248055 ; 206 ; 219 ; 206;212;210;211;108;103;95;91;85;90;98;60;55;227;22;27;29;231;229;236;237;244;245;251;253;260;257;238;264;272;267;232;46;38;273;32;33;35;30;10;280;288;289;279;26;66;74;71;148;150;151;185;186;188;203;202;199;195;197;194;192;174;154;159;165;166;145;137;142;138;144;129;132;131;214;110;109;111;121;120;115;219
13.650989389336997 ; 2.647590215 ; 13 ; 238 ; 13;12;5;0;283;282;279;8;6;65;78;75;86;90;84;81;73;71;70;68;149;152;183;186;199;201;180;181;204;173;156;158;157;155;153;170;167;146;205;135;130;129;126;214;217;218;124;122;117;109;209;211;101;98;222;57;227;18;27;30;32;33;35;46;47;229;228;49;232;270;272;267;237;245;247;249;254;255;256;257;258;238
14.486150762419392 ; 3.373996999 ; 198 ; 100 ; 198;194;193;191;200;189;190;176;178;180;179;177;184;221;64;277;16;14;6;291;283;281;1;3;35;36;273;39;44;232;260;261;262;252;244;241;236;234;49;29;28;25;23;21;19;222;59;61;88;86;90;70;69;148;150;151;171;154;161;159;163;168;145;127;142;138;134;130;132;216;217;122;113;116;115;211;92;91;95;104;106;100
12.605414580467547 ; 4.660285206 ; 43 ; 257 ; 43;38;274;273;14;10;280;288;285;9;15;26;78;77;89;90;87;88;74;73;70;68;67;184;187;203;191;198;197;194;189;190;204;153;155;161;163;166;205;213;210;212;128;144;133;135;134;137;143;142;140;215;217;121;119;110;109;108;211;101;104;106;97;222;61;226;18;228;232;268;270;264;233;238;249;251;253;255;256;258;260;257
14.541983666594849 ; 0.9915341080000001 ; 98 ; 191 ; 98;106;97;103;94;109;112;115;120;124;217;218;130;140;141;169;146;213;209;210;208;211;86;88;84;81;75;76;61;226;225;53;51;21;20;28;228;49;266;270;236;260;254;253;249;239;241;39;34;30;12;13;8;3;0;1;291;290;289;288;64;66;67;148;170;167;165;161;162;154;173;204;179;180;181;183;184;196;193;202;199;191
14.235419281795686 ; 1.46533229 ; 58 ; 265 ; 58;59;57;78;77;73;75;89;97;98;105;102;210;93;117;113;122;121;125;127;131;136;139;140;138;134;146;170;153;163;159;160;155;156;154;172;173;204;174;175;176;190;196;194;203;183;185;152;68;66;9;11;280;281;290;291;35;32;45;38;42;41;273;29;25;22;53;227;231;229;49;243;240;252;255;262;257;259;238;233;270;265
14.031133867930146 ; 4.847610979000001 ; 187 ; 147 ; 187;188;196;197;198;200;199;191;182;156;159;165;171;153;69;70;81;82;83;80;79;78;62;63;66;17;14;12;8;3;279;291;288;287;284;281;4;36;33;270;267;238;255;254;250;243;245;232;48;46;45;38;273;274;276;275;29;28;20;21;51;227;56;59;99;92;93;108;109;116;122;124;216;126;139;140;141;129;169;206;207;147
13.554038769980432 ; 1.5970672590000001 ; 122 ; 78 ; 122;123;118;219;220;125;216;128;132;137;142;141;145;166;165;164;158;156;153;154;174;177;175;202;199;192;148;147;207;208;102;101;107;100;91;87;85;89;63;64;66;15;13;285;283;282;280;278;10;8;30;31;32;37;43;44;42;41;46;235;241;247;248;253;257;261;270;269;266;265;48;274;275;28;23;20;54;55;223;58;56;78
13.427019970526619 ; 1.3256313430000002 ; 101 ; 41 ; 101;106;102;103;95;92;93;94;220;219;115;116;119;124;111;125;214;127;136;145;213;212;163;159;160;161;204;181;189;200;203;197;198;193;192;186;67;148;72;75;81;87;86;85;79;78;61;222;54;53;19;20;21;50;265;267;233;238;259;260;256;253;252;240;239;245;244;242;241;232;230;231;28;24;64;9;283;282;7;32;40;41
13.390857244447883 ; 0.801601466 ; 32 ; 251 ; 32;34;35;42;13;9;4;0;281;287;290;285;26;277;16;15;65;64;63;74;72;75;88;86;85;89;208;212;213;147;69;70;187;202;198;197;193;180;177;172;155;166;167;169;141;139;131;216;125;118;113;109;103;102;105;99;59;55;226;225;51;52;21;18;29;231;48;232;271;270;264;234;235;245;244;238;247;260;257;256;253;251
14.463510470696704 ; 1.9900544690000002 ; 69 ; 174 ; 69;170;157;162;164;165;146;205;206;139;141;137;129;131;128;218;125;124;120;118;116;117;219;220;110;93;103;100;98;97;79;87;86;90;89;81;225;54;53;52;22;23;27;275;231;49;266;267;269;272;271;241;255;262;258;261;38;37;31;36;30;14;7;1;280;283;284;279;2;5;15;26;17;277;72;67;184;188;202;195;189;174
