8.902792326552179 ; 0.230001325 ; 9 ; 193 ; 9;6;3;5;28;129;14;15;17;127;132;135;142;145;147;126;92;108;81;118;77;161;73;115;114;69;70;66;56;180;183;186;187;193
9.75049907481193 ; 0.16423652 ; 129 ; 173 ; 129;10;6;34;33;5;199;16;137;136;135;143;145;147;150;90;98;107;83;155;112;110;102;45;21;27;42;186;65;56;64;71;178;173
11.446416198637863 ; 0.18802448700000002 ; 104 ; 67 ; 104;106;105;81;90;20;140;135;13;12;10;4;202;5;34;24;49;196;112;79;75;164;165;160;167;168;116;55;66;178;177;172;61;67
9.75044145190621 ; 0.193354877 ; 106 ; 5 ; 106;105;155;118;110;120;79;75;163;73;168;68;60;179;58;53;195;197;196;189;191;24;109;89;152;146;12;7;30;29;38;34;2;5
10.359991721442556 ; 1.598885536 ; 53 ; 81 ; 53;65;179;178;176;174;67;167;77;80;153;87;90;152;96;104;100;123;22;126;148;149;6;200;36;42;189;196;195;194;119;158;154;81
10.358158247403049 ; 0.471851567 ; 85 ; 113 ; 85;151;152;149;147;145;134;130;129;38;5;1;2;14;16;19;22;123;99;103;121;44;191;192;196;118;81;159;166;168;71;61;114;113
10.295358946340212 ; 0.16429927600000002 ; 108 ; 88 ; 108;105;118;112;77;74;164;166;167;70;62;61;177;66;53;186;191;124;24;48;47;46;125;98;16;199;4;2;36;10;145;138;150;88
9.771905061319483 ; 0.34688325000000003 ; 149 ; 26 ; 149;147;139;136;134;142;18;198;15;202;200;3;28;40;42;184;113;114;57;180;179;174;62;160;85;88;87;90;152;98;103;125;22;26
7.440115056522482 ; 0.907106429 ; 32 ; 56 ; 32;33;28;30;38;200;5;7;10;12;17;18;19;126;150;151;90;94;26;25;124;188;104;105;154;118;80;160;168;72;54;66;58;56
9.770638474183038 ; 0.37427070100000004 ; 26 ; 181 ; 26;4;2;6;9;10;129;134;127;21;22;191;192;196;197;194;184;53;117;51;120;103;104;106;156;158;119;80;164;166;73;177;175;181
8.351521670197704 ; 0.21670709800000001 ; 98 ; 178 ; 98;96;93;150;126;128;198;8;11;200;0;5;32;39;42;43;25;191;49;102;100;83;82;80;76;163;116;53;54;182;62;177;175;178
10.209382934571916 ; 0.19800603300000003 ; 73 ; 12 ; 73;166;167;161;78;113;116;71;168;174;181;195;49;190;41;26;23;101;119;154;83;108;86;89;94;133;142;132;17;16;15;202;1;12
8.508912869252299 ; 0.538323634 ; 146 ; 188 ; 146;130;133;135;136;145;132;127;2;3;37;34;29;23;124;109;108;156;80;159;170;73;62;171;173;176;179;182;55;65;54;49;192;188
9.565618613396405 ; 0.34883857900000004 ; 142 ; 90 ; 142;134;128;130;6;202;201;36;34;30;39;24;49;192;187;196;51;52;177;174;68;69;71;116;113;158;83;105;86;99;20;94;91;90
9.51327829542578 ; 0.397863454 ; 82 ; 79 ; 82;100;97;96;152;18;136;133;130;129;12;2;3;30;26;42;189;48;120;118;156;157;76;74;164;160;73;174;173;175;179;56;117;79
9.817947684796115 ; 0.9876520580000001 ; 88 ; 28 ; 88;95;100;104;82;83;119;76;164;72;68;174;171;64;55;111;51;196;190;191;49;123;26;131;137;133;11;2;1;37;35;38;30;28
10.070723046129396 ; 0.155824296 ; 131 ; 199 ; 131;144;136;138;139;149;94;95;108;153;84;82;106;101;122;23;49;50;120;110;115;169;175;180;56;194;40;41;39;28;33;1;0;199
8.975686661685128 ; 0.35534366100000003 ; 173 ; 53 ; 173;178;179;180;57;63;69;115;82;105;107;108;99;122;21;152;148;149;145;139;133;130;200;4;33;41;42;124;45;121;103;111;51;53
9.63166642802656 ; 0.7379144590000001 ; 5 ; 178 ; 5;0;201;34;38;32;33;37;9;11;130;143;141;134;132;126;40;190;49;48;103;105;88;85;119;154;75;164;160;72;69;57;174;178
9.705713822078415 ; 0.7733589310000001 ; 15 ; 152 ; 15;18;17;136;145;130;12;7;5;1;35;34;27;125;123;190;188;195;51;50;117;79;114;57;58;178;171;73;163;107;109;99;150;152
10.39881904510067 ; 1.1530150810000002 ; 109 ; 20 ; 109;89;97;49;50;120;111;119;157;78;77;76;75;160;71;173;58;57;53;197;194;193;42;34;4;202;200;199;12;130;137;131;126;20
10.052626266085761 ; 0.191723409 ; 162 ; 19 ; 162;74;167;73;72;115;173;57;52;117;184;120;104;105;106;89;152;93;149;131;143;144;142;146;7;200;4;28;40;192;44;124;26;19
9.857283442770491 ; 0.187660461 ; 185 ; 179 ; 185;195;194;192;123;124;40;41;28;32;34;11;144;143;137;131;91;97;99;109;86;106;83;119;164;162;167;73;116;69;60;174;177;179
9.930661452991073 ; 0.12260715400000001 ; 126 ; 134 ; 126;148;18;93;91;86;153;84;82;155;158;76;74;164;161;166;60;177;180;117;113;197;120;48;28;30;38;3;2;202;7;129;130;134
9.054997868995045 ; 0.30404730900000004 ; 34 ; 182 ; 34;33;37;2;129;12;17;148;128;139;142;91;95;97;44;41;187;192;191;49;121;102;105;107;83;154;118;80;168;68;173;179;58;182
9.34257934809546 ; 0.24822435 ; 87 ; 68 ; 87;85;95;152;92;127;18;17;130;6;201;1;28;42;189;50;49;48;102;103;112;118;78;75;163;167;72;116;55;181;176;59;69;68
9.28749710794626 ; 0.23137754200000002 ; 195 ; 166 ; 195;121;22;38;30;32;36;2;4;130;13;15;16;128;126;19;96;94;88;153;105;106;155;157;119;80;117;52;56;172;168;167;170;166
8.207842350589473 ; 0.413716165 ; 116 ; 15 ; 116;114;55;60;71;73;164;163;74;78;119;111;50;49;191;124;47;103;99;96;22;26;27;28;34;33;36;199;7;8;129;143;16;15
9.708606860285292 ; 2.127750707 ; 131 ; 197 ; 131;145;143;128;147;93;91;92;127;1;3;5;9;15;18;20;23;46;193;49;48;155;74;160;167;170;73;115;67;173;181;55;194;197
10.165270310574721 ; 0.258887285 ; 149 ; 125 ; 149;127;8;36;2;142;131;91;89;106;154;119;78;52;115;116;170;176;58;182;56;64;63;66;65;195;194;50;49;44;48;121;123;125
11.95165619872391 ; 0.48570268800000005 ; 194 ; 107 ; 194;197;183;179;176;61;70;116;79;162;81;118;112;51;120;190;187;193;41;35;1;202;16;145;144;135;133;148;20;26;99;109;84;107
11.442342444041207 ; 0.850420818 ; 20 ; 71 ; 20;97;98;100;109;151;150;152;92;144;198;13;10;0;34;27;123;46;189;194;120;119;84;79;76;74;164;160;167;169;66;181;171;71
9.365041740871158 ; 0.527418874 ; 21 ; 72 ; 21;125;96;20;16;14;199;37;200;201;0;202;131;134;139;152;87;86;83;82;111;50;44;186;53;64;180;58;60;61;161;115;116;72
9.63328048664618 ; 0.8164783990000001 ; 7 ; 6 ; 7;18;20;96;98;109;22;196;197;185;111;52;57;180;61;60;67;68;162;159;156;153;89;151;92;128;141;132;129;10;37;33;30;6
9.45188306279753 ; 0.587650678 ; 163 ; 131 ; 163;74;166;115;114;56;180;57;184;186;193;189;47;120;51;79;81;104;99;97;26;39;34;32;36;5;2;200;11;148;93;141;138;131
9.758484819560746 ; 0.283694327 ; 164 ; 4 ; 164;74;76;81;158;82;107;85;89;92;151;150;93;144;135;149;19;123;101;104;110;79;114;69;176;186;191;25;27;38;200;0;2;4
10.32369052936556 ; 0.155102764 ; 119 ; 99 ; 119;118;113;176;174;61;67;70;165;162;76;158;82;153;107;106;121;47;42;39;34;201;9;15;13;11;129;146;136;139;127;96;122;99
9.295694327483265 ; 0.455462338 ; 186 ; 30 ; 186;190;124;98;99;100;111;52;54;56;183;178;175;172;60;169;164;75;108;153;88;94;150;132;131;14;6;200;2;201;5;33;39;30
10.418137771793619 ; 0.17253663200000002 ; 131 ; 69 ; 131;139;140;136;135;141;127;198;13;8;37;25;24;151;95;153;84;155;156;112;113;52;78;164;170;116;115;183;177;62;67;68;70;69
10.723393667590443 ; 0.166752427 ; 96 ; 94 ; 96;98;104;107;86;83;118;75;69;67;55;185;194;196;187;193;49;48;46;21;26;43;40;27;30;33;0;199;198;149;135;91;95;94
9.098036906877736 ; 0.544592866 ; 72 ; 28 ; 72;117;52;50;120;45;190;197;194;182;60;61;71;166;160;164;158;84;108;87;151;150;91;96;97;22;23;19;128;132;139;10;30;28
9.68278578519001 ; 0.6189533660000001 ; 156 ; 5 ; 156;84;107;76;161;79;117;113;116;115;60;59;174;176;175;183;182;52;110;45;123;122;98;89;151;145;138;18;23;27;28;33;7;5
10.07136238278201 ; 1.09545529 ; 71 ; 48 ; 71;116;67;62;65;196;112;78;165;75;80;81;105;90;95;150;151;91;19;137;140;11;13;12;9;5;34;21;22;23;125;46;188;48
9.854222974035402 ; 0.193611589 ; 198 ; 84 ; 198;18;19;148;145;202;33;40;189;49;63;66;57;56;183;178;175;60;62;167;166;72;116;113;120;121;123;21;99;109;87;107;81;84
9.83752145085877 ; 0.666294629 ; 89 ; 97 ; 89;90;92;152;91;93;136;138;9;8;36;26;43;42;44;45;103;51;197;195;184;115;178;174;62;69;168;170;164;75;82;108;104;97
10.832759054947726 ; 0.52236357 ; 151 ; 114 ; 151;150;95;90;85;81;155;157;82;107;98;140;18;15;12;10;199;5;31;43;45;123;103;49;189;188;195;53;64;181;178;70;167;114
10.468931640775331 ; 1.591530013 ; 31 ; 107 ; 31;200;1;16;131;141;134;136;137;92;151;87;109;26;27;195;196;187;45;48;103;110;112;114;55;61;173;67;69;71;168;169;162;107
8.885073674320354 ; 0.43714850800000005 ; 149 ; 73 ; 149;136;135;143;132;18;37;36;30;193;22;122;97;93;150;95;90;83;154;81;80;159;117;113;184;53;63;174;67;69;70;116;169;73
9.681152554444672 ; 0.686434733 ; 111 ; 38 ; 111;47;48;124;190;189;184;64;66;180;176;68;70;168;115;52;78;76;154;84;106;108;88;99;98;152;127;135;17;15;34;32;29;38
9.130601321296512 ; 0.45101719500000004 ; 159 ; 172 ; 159;163;156;107;85;99;97;126;138;134;129;15;9;6;0;2;33;30;29;40;43;25;22;190;187;185;120;111;113;62;171;179;175;172
10.78096118534087 ; 0.784475523 ; 111 ; 92 ; 111;119;85;153;88;80;163;160;115;71;67;59;175;63;184;197;193;191;47;121;101;26;34;35;1;12;145;136;140;133;128;147;95;92
9.65652440917809 ; 0.47001592400000003 ; 57 ; 147 ; 57;66;183;61;169;72;53;184;186;187;49;110;118;159;84;86;101;125;21;41;34;35;1;6;9;129;131;142;135;128;152;92;127;147
10.609853335859727 ; 0.289308797 ; 202 ; 70 ; 202;0;4;32;9;12;130;137;143;149;93;94;98;104;102;21;26;27;43;124;189;194;197;51;119;108;107;74;78;117;52;182;179;70
10.132978126815065 ; 0.23171529300000002 ; 56 ; 69 ; 56;181;178;66;117;50;121;45;44;24;40;29;30;37;201;202;6;11;146;137;135;139;131;149;122;108;86;155;161;170;72;71;70;69
9.88711333385229 ; 0.200082589 ; 155 ; 144 ; 155;158;118;112;111;79;78;163;160;62;175;181;182;66;184;190;41;39;123;46;48;121;104;109;107;86;151;19;147;146;132;135;142;144
10.265436722477114 ; 0.199905301 ; 41 ; 24 ; 41;29;32;38;35;5;201;10;199;198;17;143;145;134;93;150;86;153;85;106;165;167;175;176;183;57;65;120;47;49;192;189;43;24
10.348686949251173 ; 0.22114582100000002 ; 185 ; 9 ; 185;197;193;120;112;52;63;182;171;71;160;162;74;159;84;95;93;133;135;126;96;125;101;46;24;25;27;31;2;201;202;10;13;9
10.729867472281285 ; 1.512084631 ; 162 ; 36 ; 162;161;74;167;166;169;69;70;172;174;178;182;65;185;189;41;39;119;81;154;155;83;88;93;137;145;19;17;12;7;202;34;33;36
10.160376786914433 ; 0.28166761700000004 ; 174 ; 71 ; 174;61;180;52;104;122;123;46;192;189;42;29;202;0;11;15;148;141;136;19;94;92;152;95;90;85;83;156;78;113;116;166;167;71
8.881732475222673 ; 0.247398788 ; 173 ; 95 ; 173;59;68;58;57;64;185;111;77;161;80;106;85;153;86;125;24;48;49;187;32;37;1;200;10;11;146;139;134;133;127;126;152;95
9.10855895329091 ; 0.6213913360000001 ; 80 ; 85 ; 80;159;74;163;162;164;170;72;115;71;67;172;177;180;182;78;117;111;186;45;41;30;4;11;130;144;134;127;19;98;99;87;153;85
8.803935092799158 ; 0.2392913 ; 32 ; 110 ; 32;29;34;3;9;146;140;138;150;91;94;109;100;47;24;192;190;53;65;58;179;175;172;60;67;73;160;161;164;162;159;117;120;110
9.549205604321202 ; 0.43939090000000003 ; 52 ; 145 ; 52;78;115;72;169;60;178;183;55;194;197;51;50;48;102;100;105;107;89;96;26;43;40;27;36;16;198;127;147;128;140;141;143;145
8.70311714561621 ; 0.11610447700000001 ; 199 ; 14 ; 199;6;4;3;34;29;40;43;45;23;99;104;102;103;54;57;182;59;60;62;72;119;81;80;157;107;95;20;18;143;134;130;13;14
10.056139033651261 ; 0.124570022 ; 190 ; 117 ; 190;189;193;188;186;185;51;50;121;25;40;2;14;16;15;18;19;134;145;126;153;105;82;157;155;154;81;118;159;161;62;174;183;117
10.03841697901643 ; 0.211027223 ; 136 ; 166 ; 136;140;139;143;145;131;126;147;16;8;9;6;1;35;29;22;100;94;87;86;81;76;163;113;110;120;191;195;53;65;57;61;174;166
9.752469576550633 ; 0.35571062200000003 ; 177 ; 176 ; 177;183;182;114;116;111;51;186;191;39;32;37;3;9;146;141;134;135;151;95;90;89;87;105;83;158;159;74;162;163;170;71;174;176
10.385104372408506 ; 0.47760099100000003 ; 194 ; 143 ; 194;185;115;174;172;171;59;169;73;165;74;77;119;189;25;41;40;201;1;0;199;7;13;18;98;89;92;93;147;148;137;136;135;143
9.437765475391917 ; 0.40998920600000005 ; 13 ; 175 ; 13;12;15;20;132;143;129;10;31;39;194;110;120;48;44;24;22;125;85;83;81;156;154;80;170;160;162;78;52;53;64;183;179;175
10.223685869861551 ; 0.254837384 ; 156 ; 175 ; 156;159;77;112;110;102;48;122;109;85;86;88;87;90;94;150;148;146;13;0;200;26;24;43;42;193;196;185;182;181;58;59;172;175
