62.65105701033991 ; 0.57604644 ; 142 ; 29 ; 142;144;60;65;69;77;99;123;115;110;95;10;15;18;194;191;190;43;57;151;166;165;169;148;53;48;45;46;182;36;34;199;28;29
75.74183196501552 ; 0.16130655700000002 ; 69 ; 61 ; 69;73;80;87;84;83;79;141;114;131;122;109;93;11;197;15;19;21;24;30;199;34;189;44;148;147;53;166;161;157;153;59;66;61
78.8957407825223 ; 0.259827535 ; 182 ; 109 ; 182;184;185;27;199;17;16;38;149;53;168;161;160;56;68;143;142;71;87;86;85;82;0;96;97;134;137;130;121;112;140;105;100;109
68.95245823648465 ; 0.47802912900000005 ; 80 ; 10 ; 80;84;82;77;68;60;143;142;144;56;146;54;53;44;173;34;32;26;27;23;190;195;203;113;139;117;134;126;121;118;104;101;1;10
78.12896164567674 ; 0.72319997 ; 201 ; 83 ; 201;17;193;29;199;26;174;171;183;177;48;49;148;188;156;153;146;59;60;142;66;76;10;11;2;117;134;122;97;103;95;141;79;83
44.586534019992236 ; 0.1776291 ; 60 ; 82 ; 60;61;66;75;67;55;153;157;154;163;166;52;44;45;46;175;173;201;24;19;194;37;195;196;0;106;104;116;117;6;4;81;87;82
66.85511286325969 ; 0.149281417 ; 133 ; 61 ; 133;136;122;123;115;97;103;107;89;84;83;79;77;12;11;13;195;190;18;19;171;39;177;167;164;187;154;152;43;57;62;67;68;61
84.81986430432151 ; 0.24158403800000003 ; 184 ; 73 ; 184;198;31;22;190;37;175;174;170;155;157;164;168;53;148;51;50;45;9;8;103;101;136;128;117;139;7;93;85;62;144;70;71;73
69.27730071695197 ; 0.248443712 ; 78 ; 10 ; 78;77;73;67;66;60;143;54;154;161;45;172;36;35;34;32;201;21;190;189;37;8;128;130;122;124;114;111;104;108;102;96;92;10
76.28104793636841 ; 3.2202247170000002 ; 156 ; 16 ; 156;157;45;181;51;52;53;150;146;145;72;78;3;105;107;113;112;138;117;120;136;135;131;125;126;0;38;39;184;26;28;191;18;16
80.18455518871784 ; 0.638210303 ; 138 ; 70 ; 138;132;123;100;104;141;90;88;79;83;86;91;0;195;16;193;27;173;172;171;169;161;149;52;51;183;39;177;41;42;143;68;76;70
70.82411194390987 ; 0.19195905500000002 ; 73 ; 114 ; 73;71;70;144;61;153;159;160;156;161;155;164;53;45;176;177;189;36;25;22;13;11;12;203;82;86;78;6;8;107;131;138;113;114
71.04467816212458 ; 1.52608541 ; 42 ; 50 ; 42;37;177;183;175;173;27;200;190;0;97;127;130;132;116;114;111;140;101;4;77;79;87;76;70;66;64;63;145;146;161;168;148;50
80.4918436127975 ; 0.6168237710000001 ; 159 ; 169 ; 159;160;161;162;54;52;181;179;176;42;65;69;90;3;103;104;140;119;127;130;134;135;5;93;12;16;19;20;193;191;192;32;184;169
86.50972839298511 ; 0.552287449 ; 57 ; 67 ; 57;46;179;178;52;152;160;167;186;171;36;201;202;194;193;16;8;112;114;117;124;125;134;127;2;1;88;85;86;61;60;145;143;67
76.35003924870898 ; 2.760037565 ; 69 ; 190 ; 69;71;65;62;60;145;55;160;162;170;167;148;51;52;45;176;174;184;25;199;15;196;94;102;108;109;138;116;123;3;8;11;195;190
72.14308145412852 ; 0.274461868 ; 95 ; 14 ; 95;103;123;137;112;3;2;1;11;13;91;80;81;76;69;142;144;143;57;55;158;160;161;166;40;180;178;172;32;26;29;193;19;14
55.952251539255194 ; 0.16909516800000002 ; 19 ; 137 ; 19;21;202;201;28;33;32;185;174;38;39;177;50;51;165;53;150;145;59;60;63;70;76;90;92;13;9;95;117;138;127;130;134;137
69.18577018281397 ; 0.155702214 ; 140 ; 80 ; 140;114;135;132;131;101;96;3;1;14;17;18;30;34;184;178;181;46;47;48;186;162;187;153;56;57;145;59;73;71;75;89;85;80
89.34853259050416 ; 0.260667076 ; 186 ; 71 ; 186;167;166;162;160;153;152;168;179;171;173;25;36;38;18;10;4;6;120;124;127;126;135;131;118;110;98;95;94;90;82;72;74;71
68.23948055470831 ; 0.16901090300000002 ; 164 ; 134 ; 164;155;163;45;179;172;34;28;191;15;13;195;63;64;142;73;82;80;92;6;7;104;108;106;107;111;112;117;123;130;129;128;127;134
75.01003203867641 ; 0.21691300200000002 ; 31 ; 128 ; 31;172;183;177;179;51;149;147;166;154;152;63;64;144;193;196;13;203;2;6;84;82;77;141;94;95;96;104;139;117;120;133;135;128
71.77919197006409 ; 0.309857168 ; 172 ; 64 ; 172;34;29;27;25;170;169;165;157;150;149;49;177;38;192;193;18;16;4;6;5;97;126;135;125;140;101;106;94;78;71;62;61;64
76.65388625202692 ; 0.33330070900000003 ; 70 ; 174 ; 70;63;87;86;79;94;100;120;97;2;0;195;15;18;19;26;37;179;181;48;50;51;149;56;157;159;160;162;164;167;170;186;184;174
75.91957861837368 ; 3.000480426 ; 48 ; 12 ; 48;41;197;196;14;22;34;36;38;183;46;53;163;161;159;157;55;143;65;75;87;77;78;141;103;109;111;113;127;97;3;2;203;12
67.84804284771872 ; 0.23858905400000002 ; 193 ; 53 ; 193;189;178;172;33;27;29;28;18;17;15;13;203;10;1;129;97;102;107;100;95;3;88;81;76;61;43;55;188;155;165;44;49;53
74.26000839333675 ; 0.24452968100000003 ; 26 ; 138 ; 26;32;35;199;202;15;190;38;182;44;48;53;167;163;154;142;144;67;82;80;79;91;9;11;6;96;103;107;100;98;123;122;110;138
72.97492890896865 ; 0.35488560500000005 ; 121 ; 164 ; 121;124;131;105;104;103;100;95;7;6;1;9;84;82;81;74;67;62;56;146;43;191;192;15;22;202;30;32;39;181;47;167;162;164
70.6228115609108 ; 0.647542191 ; 169 ; 38 ; 169;170;164;165;187;158;160;55;146;58;62;61;68;81;78;7;99;106;139;114;138;119;134;8;44;52;53;178;177;25;201;29;34;38
73.75278306291283 ; 0.293103437 ; 151 ; 146 ; 151;188;167;150;147;50;44;45;173;34;26;23;202;190;18;16;13;11;203;118;122;133;135;112;101;109;4;80;69;73;142;144;67;146
51.648970277411 ; 0.115227696 ; 125 ; 157 ; 125;126;136;124;122;118;117;111;106;104;95;2;88;78;76;75;64;57;55;43;42;192;23;24;201;177;40;51;52;167;166;158;156;157
70.21408625698767 ; 0.204705867 ; 34 ; 48 ; 34;32;198;19;195;11;8;1;7;113;138;117;131;124;97;141;91;76;74;65;64;151;153;155;162;186;172;39;178;179;45;150;147;48
73.09545803573903 ; 0.186656906 ; 1 ; 135 ; 1;93;196;189;202;22;27;172;183;180;41;44;45;181;50;168;163;149;56;58;142;68;67;75;94;5;106;105;110;139;120;128;136;135
52.47818518788749 ; 0.37035093900000005 ; 51 ; 137 ; 51;47;37;38;194;20;21;202;198;35;27;26;185;172;171;182;179;48;52;146;145;66;76;80;11;12;3;89;141;96;114;119;125;137
74.29462898457545 ; 2.527525084 ; 87 ; 35 ; 87;86;83;82;80;91;105;133;136;132;125;122;112;113;98;1;203;15;16;37;44;143;72;71;56;157;156;163;150;182;25;26;30;35
57.55682014281544 ; 0.192431769 ; 81 ; 129 ; 81;86;83;79;78;64;61;43;146;159;154;41;175;185;32;34;35;36;189;190;21;23;16;13;8;95;97;113;116;119;121;133;137;129
71.23268605955522 ; 0.460925405 ; 198 ; 202 ; 198;200;29;199;34;35;173;172;171;38;42;52;147;163;153;56;43;63;61;69;111;113;123;137;98;105;12;11;13;15;16;20;201;202
72.71506831583078 ; 0.126466043 ; 193 ; 111 ; 193;20;32;185;172;182;177;168;166;161;187;156;58;142;60;68;75;80;85;77;4;8;93;91;90;94;101;102;98;97;118;123;137;111
91.07668338997948 ; 0.302503244 ; 183 ; 180 ; 183;39;175;182;184;199;24;193;197;108;98;140;113;115;120;132;124;7;90;85;81;68;62;144;56;157;160;162;149;51;41;40;179;180
81.54375240388137 ; 0.39597270700000003 ; 12 ; 83 ; 12;11;14;16;201;28;34;174;189;49;147;167;155;57;59;64;68;70;75;76;110;116;138;126;120;118;102;108;141;90;81;82;86;83
76.15718829413798 ; 0.242466801 ; 41 ; 201 ; 41;50;167;165;187;156;154;153;56;60;65;75;83;90;3;97;135;134;140;104;103;95;93;14;20;192;189;177;182;184;30;200;23;201
64.03714111565529 ; 0.18163838000000002 ; 2 ; 98 ; 2;13;14;16;193;189;32;25;185;182;177;40;51;53;147;149;163;187;188;55;57;70;74;88;3;7;108;107;100;111;139;118;131;98
60.95988634684672 ; 0.29540283100000003 ; 122 ; 67 ; 122;123;136;127;111;7;3;93;90;81;83;87;77;13;17;190;193;200;198;175;178;50;150;149;167;164;158;152;63;66;72;71;70;67
52.471691613669314 ; 0.13538270800000002 ; 33 ; 37 ; 33;31;26;34;184;171;175;177;40;181;163;158;157;43;59;63;61;65;69;75;72;85;89;115;0;197;14;16;23;24;20;193;192;37
68.46670001727193 ; 0.139837223 ; 61 ; 107 ; 61;59;56;55;160;161;168;53;147;50;48;40;173;26;23;21;194;190;38;37;195;8;84;83;89;141;123;114;139;110;98;109;108;107
69.26043294194213 ; 0.546367393 ; 81 ; 159 ; 81;83;80;77;90;97;126;103;104;106;96;11;196;23;201;198;199;34;36;173;39;179;40;50;147;60;75;74;73;145;56;155;187;159
88.0583848431929 ; 0.287238384 ; 67 ; 192 ; 67;62;59;64;142;74;83;78;92;6;5;138;129;120;97;101;203;189;183;179;181;168;148;146;57;151;154;161;170;171;33;31;20;192
66.50688042609887 ; 0.18951973800000002 ; 18 ; 60 ; 18;19;23;27;198;184;172;171;186;163;154;159;153;151;54;150;43;41;178;189;119;131;111;109;5;4;92;78;76;72;144;64;61;60
77.71081277616776 ; 0.208951344 ; 144 ; 52 ; 144;72;85;77;92;4;6;104;133;132;125;138;195;14;15;17;20;189;36;32;30;185;171;175;177;178;45;168;188;159;158;148;53;52
68.45708933375029 ; 0.189012807 ; 35 ; 115 ; 35;36;174;33;198;23;190;176;53;150;149;166;158;156;151;57;66;71;73;75;86;81;196;9;8;99;102;109;132;134;117;116;139;115
76.24570776615307 ; 0.165864234 ; 43 ; 153 ; 43;72;82;78;89;141;96;130;129;122;124;139;105;1;93;11;13;17;19;29;200;34;173;174;182;37;178;40;45;47;52;187;156;153
67.77295198973502 ; 0.294214484 ; 171 ; 200 ; 171;46;44;53;187;153;43;57;144;64;83;92;3;95;121;131;136;133;117;116;110;105;101;6;0;12;18;19;24;25;185;26;31;200
70.63897162368742 ; 0.11530077300000001 ; 99 ; 13 ; 99;102;138;118;137;95;7;5;4;89;94;88;80;74;75;61;43;42;189;38;178;41;44;148;165;186;174;173;32;31;202;21;16;13
62.03372084354527 ; 0.216241717 ; 121 ; 165 ; 121;120;118;111;98;109;196;12;93;91;89;88;80;74;73;71;67;190;194;35;175;183;178;46;49;51;167;163;159;160;152;154;162;165
75.75519361221448 ; 0.44494498600000004 ; 66 ; 138 ; 66;72;71;144;142;61;145;56;55;154;159;161;163;52;186;35;198;37;191;14;11;203;85;95;104;98;133;131;125;122;124;119;111;138
79.65151710847046 ; 0.41871098700000003 ; 185 ; 47 ; 185;200;174;175;178;38;11;5;7;107;113;115;132;135;123;120;97;94;78;77;80;72;66;64;152;153;157;160;158;161;187;149;49;47
74.6262156539006 ; 1.379547053 ; 70 ; 39 ; 70;143;61;82;81;79;109;134;128;117;115;196;14;17;18;194;192;190;189;198;32;27;25;184;186;167;53;147;55;43;46;181;179;39
74.51840079629334 ; 0.442972381 ; 55 ; 119 ; 55;187;169;168;51;48;181;40;180;37;22;26;42;43;145;60;66;69;74;86;88;6;8;89;94;95;107;108;103;98;117;121;124;119
79.64438826053207 ; 1.0603497480000001 ; 169 ; 112 ; 169;170;33;198;200;24;202;23;16;190;176;40;181;45;52;168;187;151;146;69;71;87;85;84;80;197;8;92;108;105;101;130;115;112
73.4925670410822 ; 1.246891914 ; 73 ; 49 ; 73;71;67;58;83;79;78;94;111;140;115;117;135;126;8;9;203;11;13;195;192;19;33;34;185;173;174;182;186;166;187;156;56;49
71.90025615312247 ; 0.226454586 ; 146 ; 199 ; 146;55;156;155;164;147;177;38;37;193;192;42;65;69;74;77;78;134;131;122;116;112;110;98;108;96;197;15;18;24;198;36;34;199
54.78283670064585 ; 0.228191319 ; 101 ; 45 ; 101;107;114;98;141;89;4;3;2;13;197;74;72;62;56;154;187;165;166;169;171;25;22;20;193;192;189;176;40;46;47;50;44;45
76.4667502043681 ; 0.674589854 ; 57 ; 199 ; 57;44;41;40;180;181;166;154;188;60;143;144;70;84;83;92;4;6;7;102;106;112;133;128;8;9;195;14;23;200;172;184;34;199
70.54261300488125 ; 3.145134064 ; 127 ; 20 ; 127;125;124;122;121;101;107;96;141;78;79;87;75;71;68;65;59;188;161;50;46;181;178;175;26;200;37;11;8;13;15;17;202;20
88.34162628223109 ; 0.326135861 ; 104 ; 109 ; 104;106;103;101;136;124;120;118;117;113;10;11;196;18;199;33;30;25;173;170;51;55;56;57;43;58;142;62;81;82;80;91;92;109
73.04329388742738 ; 0.365150699 ; 69 ; 12 ; 69;71;67;146;54;160;186;168;149;49;48;181;177;39;42;190;191;200;198;26;23;20;14;197;80;88;4;101;136;117;139;113;93;12
67.30332155827749 ; 0.11891417900000001 ; 182 ; 136 ; 182;179;178;184;198;200;15;196;42;45;48;149;169;164;188;160;55;56;143;68;70;80;82;86;77;7;104;105;98;110;138;127;131;136
84.8842307458429 ; 0.165443842 ; 30 ; 28 ; 30;29;33;35;38;177;182;149;186;162;154;59;60;61;144;71;87;85;141;140;113;138;116;127;131;134;5;2;92;1;196;191;202;28
75.04442924121948 ; 0.122069225 ; 101 ; 159 ; 101;112;116;121;130;136;133;3;84;74;72;75;68;66;63;143;59;42;190;192;14;21;200;26;173;172;182;183;177;40;52;150;160;159
77.63053925630939 ; 0.747521525 ; 158 ; 152 ; 158;156;165;167;170;186;184;200;33;35;180;46;148;149;41;12;203;93;4;3;103;107;104;130;122;118;141;78;81;63;57;55;54;152
83.52805139390087 ; 0.30269791500000004 ; 138 ; 110 ; 138;124;132;136;134;128;70;67;66;63;145;58;54;156;188;164;170;52;41;40;179;37;33;26;27;28;202;21;20;19;196;11;107;110
74.85410450397283 ; 0.22796654700000002 ; 48 ; 147 ; 48;181;41;177;39;37;35;31;198;192;15;195;203;1;108;105;97;118;119;122;134;114;139;96;76;69;74;142;56;151;160;168;51;147
71.15250444127693 ; 0.29269489800000004 ; 95 ; 107 ; 95;6;2;93;189;23;201;31;182;183;179;180;40;44;49;50;150;167;154;59;62;68;67;83;91;94;117;115;132;128;98;109;108;107
69.73172494685734 ; 0.13549853 ; 4 ; 136 ; 4;2;1;9;203;197;193;24;29;185;174;177;179;44;150;168;187;160;158;188;63;144;74;73;84;94;107;102;109;113;115;126;134;136
81.99603449907715 ; 0.12278544400000001 ; 75 ; 91 ; 75;73;61;145;56;44;49;50;156;155;164;167;169;171;199;33;27;29;194;21;15;195;203;98;129;135;137;114;105;107;104;84;90;91
67.85458979160552 ; 0.292418577 ; 177 ; 169 ; 177;183;180;45;163;161;188;56;145;62;61;65;142;81;111;140;134;133;109;0;93;10;203;12;195;189;190;192;194;19;198;32;184;169
69.44888408458331 ; 0.212320888 ; 16 ; 174 ; 16;21;200;32;189;10;93;1;2;6;123;124;117;115;139;105;107;89;78;83;81;66;62;146;53;52;50;151;156;188;154;162;170;174
68.54152705294993 ; 0.45261355400000003 ; 95 ; 177 ; 95;140;113;138;114;117;129;98;109;104;106;2;92;89;86;10;12;14;16;199;34;65;68;56;55;154;150;52;50;47;179;183;39;177
76.93911314148114 ; 0.243993377 ; 97 ; 125 ; 97;98;105;100;8;13;195;37;35;32;33;201;29;174;169;154;151;150;168;48;59;64;75;82;87;91;95;117;120;121;131;129;130;125
79.80355286338984 ; 0.297408072 ; 155 ; 77 ; 155;160;161;170;169;167;149;64;74;67;58;43;41;40;176;39;38;35;32;193;18;13;0;1;108;100;134;136;92;90;81;86;87;77
76.51665291359996 ; 0.23702809400000002 ; 129 ; 60 ; 129;128;126;137;120;117;97;104;5;94;78;81;84;87;76;62;38;193;194;198;36;185;176;183;52;147;168;187;159;160;154;153;146;60
62.718529526067925 ; 0.23611314500000002 ; 32 ; 29 ; 32;199;198;182;179;46;45;48;50;148;147;167;156;151;43;60;65;143;144;70;82;88;4;6;134;135;117;10;12;197;17;16;194;29
73.28374330143839 ; 0.20951117400000002 ; 18 ; 73 ; 18;20;28;29;199;34;35;39;169;166;162;152;49;44;11;9;2;7;108;100;109;119;131;118;89;88;79;84;68;65;64;142;71;73
62.14626794117085 ; 0.13946466200000002 ; 133 ; 107 ; 133;134;128;130;118;6;93;203;197;13;17;29;32;38;37;177;182;180;40;148;167;186;162;153;57;68;63;142;73;80;92;4;101;107
58.35046932888646 ; 0.23222372800000002 ; 135 ; 48 ; 135;137;122;117;112;110;98;109;101;104;94;84;12;11;196;189;18;19;201;30;199;35;172;182;183;179;43;55;153;156;164;52;50;48
67.35648270249033 ; 0.15557379600000001 ; 181 ; 45 ; 181;183;174;32;26;27;194;191;197;11;10;100;107;102;111;139;118;123;119;98;91;77;81;85;87;75;63;151;152;53;147;52;44;45
80.73943540976096 ; 0.261267984 ; 159 ; 12 ; 159;153;56;44;181;179;47;150;168;186;36;34;37;189;190;192;17;196;195;10;85;3;122;124;126;134;138;140;101;109;96;95;0;12
