14.962267598812733 ; 9.209083578000001 ; 240 ; 192 ; 240;239;203;219;220;208;213;204;222;225;229;43;44;180;250;38;251;36;253;254;255;34;191;190;178;179;184;165;163;31;30;32;159;158;63;114;113;115;22;27;8;4;2;1;257;256;19;93;17;16;15;139;138;136;119;100;86;143;109;73;105;71;70;98;99;69;66;157;155;153;149;150;58;60;185;55;54;233;197;200;195;192
14.895208757626701 ; 7.015005687 ; 226 ; 253 ; 226;225;224;231;205;215;211;212;214;237;239;242;244;235;203;200;198;197;192;193;55;184;61;166;59;65;155;156;147;76;146;106;104;102;71;70;98;68;97;96;95;114;111;21;17;142;84;123;118;128;126;132;133;136;135;139;11;9;5;7;6;28;159;164;33;168;169;190;172;177;52;51;233;234;49;47;180;250;42;255;254;253
14.591361999662764 ; 1.873226811 ; 133 ; 103 ; 133;128;126;118;124;123;100;88;89;116;93;258;137;13;11;10;9;3;2;4;7;6;8;25;111;115;114;158;63;165;162;167;169;171;190;191;35;36;41;39;46;45;47;183;249;52;233;232;224;43;206;210;215;207;221;203;243;247;244;245;236;240;200;193;187;60;58;150;149;67;68;98;72;76;78;79;81;145;85;86;101;103
14.602734718774732 ; 1.258325229 ; 141 ; 234 ; 141;120;122;86;85;84;107;104;70;110;68;157;73;75;146;79;149;58;186;59;184;175;165;166;62;64;114;113;95;115;16;91;116;89;100;118;132;135;134;139;13;11;10;6;7;25;31;33;188;179;178;172;190;191;255;36;250;40;180;45;226;231;222;205;206;213;216;207;220;221;247;246;244;237;197;195;192;55;54;249;53;234
15.644673841444707 ; 1.580731216 ; 232 ; 243 ; 232;197;198;202;196;195;193;52;177;176;175;61;60;153;154;147;75;77;78;145;144;143;108;73;69;110;98;96;111;20;19;18;116;90;142;87;122;121;126;131;128;136;137;139;13;11;3;1;4;7;6;24;23;28;160;159;162;32;33;170;190;189;35;254;180;45;229;225;206;213;215;208;217;220;235;239;238;248;241;242;245;243
16.63314987960943 ; 1.483790739 ; 181 ; 226 ; 181;179;180;250;41;251;36;35;254;191;170;169;188;168;33;161;31;29;28;26;27;25;7;6;0;10;9;22;21;256;257;134;128;125;116;92;16;258;18;114;113;158;65;69;70;107;102;101;86;143;81;109;75;156;147;148;150;57;58;61;173;177;183;249;50;232;195;202;198;247;241;238;239;240;203;219;215;210;213;228;227;226
16.26137456009571 ; 0.6889521780000001 ; 23 ; 106 ; 23;24;28;27;25;8;6;4;3;12;137;134;133;126;118;120;89;16;17;18;112;114;158;160;30;161;162;32;169;255;253;34;190;172;178;173;182;233;52;249;48;46;44;180;38;41;42;228;227;229;215;211;213;212;204;242;247;245;248;239;237;200;201;56;187;185;184;60;58;150;65;68;157;155;74;77;109;146;144;83;102;106
14.851212798173588 ; 0.9223078800000001 ; 39 ; 45 ; 39;250;41;37;254;255;35;34;191;171;170;169;174;184;165;31;64;27;23;5;6;4;257;18;16;13;137;138;135;134;133;126;127;129;125;123;121;87;86;85;82;81;77;106;107;103;105;110;99;97;67;66;157;155;148;150;152;187;56;196;202;246;244;243;241;237;219;218;207;209;215;222;224;226;229;180;179;181;249;53;234;45
14.898617743631082 ; 13.264323733000001 ; 27 ; 176 ; 27;26;23;24;25;6;0;1;256;18;92;13;139;137;134;132;131;128;117;142;89;87;121;144;145;81;146;76;72;108;106;103;105;70;99;98;68;69;152;65;96;111;112;64;63;160;163;164;162;32;33;167;169;170;254;228;224;223;222;205;213;209;220;236;237;239;240;248;241;247;244;199;202;201;196;55;197;234;47;48;173;176
16.519530432015895 ; 1.305928736 ; 158 ; 124 ; 158;159;160;166;165;32;168;170;176;249;53;52;181;179;189;34;252;36;40;229;227;226;204;211;212;217;220;240;247;244;246;242;198;199;201;56;55;186;153;148;74;109;146;81;83;143;86;101;102;72;73;66;65;69;99;98;96;112;95;90;91;259;16;18;20;24;27;25;7;0;1;3;9;11;257;15;133;135;127;131;130;124
15.028616121015792 ; 0.768705261 ; 72 ; 128 ; 72;108;106;77;78;79;143;84;85;141;117;90;88;99;70;69;67;66;152;149;58;186;185;194;200;244;245;241;221;220;218;216;210;211;205;204;222;231;227;226;229;43;41;251;180;44;46;47;50;232;249;52;175;173;190;34;167;32;162;159;63;62;112;111;95;94;93;258;17;256;22;26;25;10;11;12;13;140;136;130;127;128
14.161739148871385 ; 1.2673656 ; 185 ; 40 ; 185;56;55;194;202;198;236;239;248;244;247;243;203;209;210;212;211;230;225;229;43;180;49;249;53;182;181;173;175;166;150;149;152;65;68;99;104;103;106;72;79;81;80;145;143;84;87;122;123;124;125;130;131;126;15;14;16;92;93;17;18;257;4;26;24;22;21;115;113;114;158;160;29;31;33;167;168;191;35;38;250;40
13.10401314476619 ; 1.9917266080000002 ; 117 ; 199 ; 117;124;125;126;134;133;15;14;258;259;16;93;91;90;142;119;120;121;85;101;84;145;81;78;75;77;109;106;157;110;97;95;0;3;22;28;26;29;164;159;160;63;62;185;55;56;54;53;51;181;179;178;171;169;33;253;252;36;250;44;43;229;228;230;212;216;207;204;203;238;237;236;235;243;245;246;247;200;201;196;192;199
14.994220191031554 ; 0.690799053 ; 244 ; 254 ; 244;246;241;239;221;218;209;215;210;204;222;223;228;41;39;180;48;50;183;53;232;200;202;201;196;193;55;187;185;59;152;148;155;81;144;83;84;104;72;71;69;99;98;96;112;115;21;19;116;91;130;127;128;136;134;13;0;6;5;8;9;24;28;26;29;30;31;163;165;61;160;162;32;167;188;177;172;171;190;191;252;254
15.047545422326673 ; 4.266428033 ; 219 ; 94 ; 219;216;215;214;244;246;247;243;238;239;204;230;223;224;225;228;37;38;179;191;170;182;197;198;200;196;195;194;56;185;186;60;163;164;61;62;63;64;114;67;110;71;102;106;108;72;73;157;76;109;81;145;144;143;85;86;122;87;100;142;124;127;129;130;133;136;135;138;13;3;8;25;27;28;23;24;21;20;17;16;258;94
15.135885619387533 ; 2.5518633040000003 ; 78 ; 233 ; 78;79;107;85;121;141;124;127;131;135;136;0;2;1;6;8;25;27;26;28;159;64;113;95;115;259;258;91;90;142;87;110;70;157;65;58;57;186;185;187;55;193;196;201;200;242;243;247;240;239;235;203;217;208;209;215;210;214;230;224;227;228;229;45;39;41;251;37;36;255;169;167;32;163;164;166;184;176;183;49;51;233
14.289637444993597 ; 1.171880516 ; 245 ; 203 ; 245;244;243;240;197;233;234;249;55;187;59;184;61;62;114;94;96;97;65;152;68;99;107;108;72;73;74;75;77;78;146;79;82;143;86;141;123;119;100;142;117;124;130;132;136;258;92;93;19;20;21;257;12;11;7;25;26;30;163;164;162;167;34;189;173;177;182;48;45;46;39;42;228;43;225;230;208;216;215;209;205;203
14.442251674083545 ; 1.4305284440000001 ; 74 ; 145 ; 74;155;150;60;62;166;61;173;177;182;181;48;50;53;56;192;193;195;242;247;237;203;221;206;205;222;231;223;226;43;44;46;180;39;250;251;254;255;190;170;163;30;28;23;22;25;8;5;6;4;1;11;138;135;128;129;133;117;91;92;259;20;21;115;94;96;66;99;119;123;86;85;101;72;75;109;78;79;81;144;82;145
13.429016934586398 ; 16.712262314 ; 84 ; 187 ; 84;83;82;145;79;78;108;107;104;86;100;87;123;141;125;128;133;136;134;137;14;258;90;116;92;19;20;22;23;24;7;8;29;161;163;164;166;61;62;63;112;68;151;184;175;181;49;232;233;52;182;177;178;172;171;188;167;32;33;34;36;251;38;42;43;229;226;224;223;204;216;208;217;239;241;200;199;201;195;193;56;187
16.371622570106247 ; 1.2007196960000002 ; 168 ; 26 ; 168;169;188;174;176;51;178;190;253;252;37;41;180;46;44;229;228;226;223;214;210;209;205;204;235;237;238;240;247;246;199;197;202;193;55;185;57;152;65;68;97;99;110;70;105;104;107;73;153;154;147;75;109;81;80;143;85;122;141;118;131;140;13;10;3;2;6;5;25;20;258;116;142;94;95;112;113;114;64;166;30;26
13.375471070035243 ; 6.982060196000001 ; 187 ; 147 ; 187;185;186;59;60;166;165;175;174;177;182;181;49;51;50;232;223;211;210;209;207;217;241;237;205;229;42;251;38;39;40;180;172;169;188;33;32;162;163;164;29;160;112;95;96;97;68;99;87;88;117;92;258;17;18;19;24;27;25;4;2;11;257;137;136;127;131;125;118;123;122;84;107;104;102;106;108;157;153;156;154;147
15.280641018274801 ; 1.033884199 ; 147 ; 27 ; 147;155;153;150;186;193;192;194;196;198;236;240;241;235;218;216;208;210;213;205;222;223;224;227;41;180;45;47;48;249;181;184;174;168;170;191;34;255;167;32;162;29;30;161;165;166;63;114;111;115;94;68;69;70;105;73;74;76;144;78;109;108;102;103;101;88;121;123;124;126;131;135;139;258;17;18;19;20;3;6;5;27
15.121384897714089 ; 1.086409541 ; 218 ; 97 ; 218;208;209;205;235;248;242;245;244;247;200;194;192;193;56;54;51;182;50;234;223;227;228;229;44;46;39;252;253;255;34;191;190;171;168;33;162;164;165;59;150;148;147;152;65;69;98;107;106;72;73;76;146;81;144;121;122;90;117;129;131;132;138;137;13;12;18;19;20;256;257;10;3;0;7;5;25;158;112;111;96;97
14.905469360353464 ; 0.782415054 ; 2 ; 200 ; 2;4;8;9;24;19;91;16;139;137;133;129;125;118;119;100;101;143;145;82;80;146;103;106;72;157;154;156;147;148;153;149;151;152;70;99;96;95;115;111;63;160;31;161;163;165;184;60;185;192;233;52;51;183;181;182;188;168;190;34;254;36;252;37;180;229;224;230;205;213;215;209;218;220;240;241;242;247;244;246;235;200
15.342410426036295 ; 0.66483707 ; 117 ; 74 ; 117;142;90;91;258;256;23;24;6;4;3;0;10;11;13;136;126;129;128;118;124;122;121;84;101;108;109;78;80;73;72;105;110;68;96;114;64;159;62;165;33;168;188;172;189;191;36;180;43;228;226;213;208;216;220;219;247;243;248;237;198;195;193;56;249;52;233;50;49;48;173;175;60;151;149;150;153;148;154;156;147;74
16.162085623923012 ; 3.189778446 ; 122 ; 191 ; 122;121;89;117;129;132;136;139;13;15;258;16;18;19;20;1;26;28;160;158;112;115;95;96;67;69;99;105;102;83;146;154;156;148;153;150;186;62;166;164;31;30;29;33;174;178;179;39;45;47;49;249;53;52;51;232;197;193;243;244;248;241;240;219;220;216;215;213;212;211;204;230;231;224;42;41;251;36;35;253;189;191
13.828669282837925 ; 2.556695673 ; 6 ; 121 ; 6;5;1;0;10;9;24;26;23;22;21;256;12;140;138;135;129;127;125;14;259;16;18;20;111;64;160;161;167;166;175;184;177;176;174;188;170;34;253;36;251;250;40;49;50;233;225;231;206;208;209;211;205;236;241;242;245;235;200;198;201;194;56;186;151;150;153;154;147;72;71;103;109;79;80;145;144;143;83;84;122;121
16.141060500272978 ; 3.184782003 ; 61 ; 182 ; 61;166;175;60;151;150;154;76;108;106;102;79;145;144;143;83;84;85;86;122;121;120;119;100;99;110;70;66;96;114;158;64;115;21;116;14;133;128;138;139;12;257;3;2;1;6;25;23;28;30;171;191;253;252;41;229;225;212;213;215;216;209;210;206;247;245;242;241;238;236;198;54;192;194;197;234;183;48;180;179;177;182
14.218417229226377 ; 1.072722121 ; 17 ; 113 ; 17;93;116;91;90;16;14;140;139;138;134;133;129;124;119;120;122;143;83;79;108;106;107;103;99;68;97;115;20;18;256;257;12;11;10;1;8;25;28;30;163;161;32;169;171;191;254;255;252;38;45;43;227;225;230;231;205;204;210;216;207;217;218;203;237;248;235;201;196;195;54;185;53;51;182;176;175;184;166;62;64;113
14.237581309700456 ; 2.567158585 ; 177 ; 206 ; 177;176;173;174;171;181;233;198;194;185;175;166;60;59;58;153;155;156;157;66;67;69;98;110;105;103;104;107;79;80;82;84;119;100;142;91;90;117;124;128;129;130;126;136;137;140;15;14;10;1;2;6;26;28;21;19;115;112;159;161;163;164;29;32;33;254;252;39;250;229;226;222;204;238;241;245;246;244;220;209;210;206
15.535024502359002 ; 13.648497547000002 ; 162 ; 188 ; 162;31;165;61;62;111;115;89;116;17;18;20;28;5;4;0;1;11;257;12;140;15;133;132;131;125;118;141;120;119;87;101;143;83;82;81;78;74;155;157;73;71;70;66;152;187;56;55;54;193;194;197;202;201;200;243;245;248;238;239;240;237;236;235;217;208;215;214;222;231;229;251;35;252;250;39;47;48;233;52;173;188
14.479717854503617 ; 1.486670562 ; 34 ; 33 ; 34;35;254;190;171;169;168;188;174;176;177;181;52;51;48;45;40;250;38;42;229;226;231;222;216;208;212;204;243;247;244;237;238;198;202;187;57;153;156;154;147;74;75;77;146;144;122;120;123;124;130;127;133;15;14;138;0;2;9;8;26;19;258;16;92;91;90;142;88;68;97;96;95;112;64;160;158;165;161;29;167;33
15.1057229831851 ; 1.7179966450000002 ; 157 ; 97 ; 157;108;107;103;71;110;99;98;70;69;68;67;152;64;30;31;163;164;184;176;181;182;190;255;38;39;250;180;46;49;53;50;232;234;223;227;225;224;230;204;210;209;216;218;219;240;247;203;198;194;193;192;54;56;58;150;149;153;75;77;82;83;84;85;123;89;90;117;129;134;138;140;139;13;0;257;18;19;94;95;96;97
14.7159726067641 ; 0.60178959 ; 106 ; 233 ; 106;73;71;69;68;66;152;151;150;155;154;156;74;76;109;81;144;143;83;84;101;85;141;123;124;125;128;132;139;11;1;0;6;5;25;28;21;20;18;93;17;258;92;91;117;94;115;165;61;186;55;193;199;203;237;238;248;243;219;207;216;213;212;205;230;231;225;229;228;42;35;34;189;170;169;176;182;48;183;53;234;233
14.486661053961084 ; 2.608820685 ; 218 ; 42 ; 218;207;208;209;210;244;246;243;241;239;231;224;43;46;51;53;249;198;195;194;193;55;187;185;57;60;62;63;64;112;115;94;97;68;152;149;153;155;73;77;146;80;145;82;144;122;121;119;88;142;92;19;256;258;15;133;132;135;140;10;7;24;28;30;32;163;166;175;173;176;178;172;170;169;168;34;253;255;36;251;38;42
15.822611696920223 ; 1.4458164070000001 ; 97 ; 141 ; 97;66;67;68;110;71;104;103;100;121;86;83;80;146;77;74;148;149;60;187;194;195;201;198;246;242;240;235;218;207;208;214;222;227;225;223;234;50;52;183;182;177;179;44;40;41;251;36;189;190;172;171;167;163;165;114;111;21;28;27;5;4;0;1;3;19;91;16;259;258;15;140;139;138;135;133;128;129;127;125;123;141
15.028202030494235 ; 3.0354706520000003 ; 166 ; 103 ; 166;165;61;58;184;175;176;182;179;45;46;47;233;197;194;193;196;201;199;246;239;240;236;221;220;217;211;214;205;204;230;231;227;37;252;253;255;171;170;169;188;168;33;161;158;64;96;94;90;89;142;88;91;92;256;22;28;27;25;5;7;3;13;14;132;128;127;123;141;120;121;87;83;79;146;78;75;74;72;70;104;103
14.308658122220857 ; 1.0117544330000001 ; 167 ; 219 ; 167;33;32;30;23;8;5;4;2;10;11;18;116;89;133;132;129;130;123;141;121;82;81;109;75;76;147;157;73;108;107;104;103;102;68;65;64;63;160;159;161;165;184;59;185;192;195;196;200;199;232;47;181;179;178;189;255;35;36;37;38;42;40;180;45;44;229;231;244;242;248;239;237;203;205;206;211;212;213;216;217;219
17.145990702638542 ; 3.1367341530000004 ; 188 ; 110 ; 188;170;189;173;178;179;181;48;49;53;54;192;195;199;235;239;240;248;243;246;214;211;216;224;227;229;44;37;252;254;33;167;163;166;184;185;57;59;153;74;80;145;77;72;104;103;102;85;87;88;100;141;118;126;129;131;136;138;139;14;15;258;18;257;10;9;3;0;1;4;6;25;27;22;94;115;114;152;66;69;98;110
15.14070652418235 ; 4.433332283 ; 140 ; 258 ; 140;138;127;131;130;132;133;15;13;257;10;8;6;7;30;162;161;165;184;176;182;191;252;37;38;41;250;180;46;48;49;50;53;233;232;229;226;230;222;204;205;214;211;215;208;207;218;203;248;238;237;236;199;198;202;201;196;54;56;187;59;151;65;70;99;68;66;157;75;80;143;86;123;87;88;89;90;96;113;115;19;258
14.640804888722982 ; 5.159920808000001 ; 137 ; 198 ; 137;126;133;15;14;17;93;19;0;4;8;27;160;159;113;111;94;117;141;119;101;104;81;76;156;154;148;73;72;71;99;69;68;67;66;65;152;58;186;187;55;192;195;196;197;233;53;52;49;179;178;172;171;169;174;173;176;61;164;162;34;35;254;253;252;251;39;250;180;227;230;222;205;207;209;204;242;244;245;246;203;198
15.441036269881584 ; 1.4458932150000001 ; 224 ; 23 ; 224;227;222;204;206;213;211;209;217;219;220;221;237;238;239;248;203;201;195;194;193;54;53;52;46;44;180;41;37;254;188;176;184;60;59;186;58;150;154;74;73;66;105;102;104;107;109;146;82;145;143;119;123;118;125;127;129;131;138;15;258;259;92;90;142;95;115;62;166;164;161;162;32;30;26;8;5;6;0;1;10;23
15.184909825993811 ; 0.9071313190000001 ; 59 ; 46 ; 59;152;150;153;148;156;155;147;80;146;108;105;72;73;157;67;68;69;70;98;99;86;121;125;126;138;140;13;257;11;4;7;27;24;19;259;16;92;116;91;117;94;113;64;160;159;184;61;166;164;161;167;190;34;255;35;250;39;40;180;44;228;226;224;230;206;212;217;218;219;221;237;240;239;242;194;56;249;51;234;47;46
13.62395707703386 ; 0.775452793 ; 125 ; 206 ; 125;127;132;133;134;140;14;10;0;5;8;22;28;158;63;64;111;20;92;90;89;120;123;100;99;70;69;157;73;107;102;101;84;144;79;78;156;153;149;150;151;59;185;175;61;163;31;162;33;34;255;37;251;39;40;41;226;229;44;45;47;49;183;177;53;51;233;197;196;199;198;245;241;236;220;217;216;215;209;210;212;206
14.614909372764531 ; 3.679196917 ; 39 ; 226 ; 39;250;44;47;40;42;36;255;32;168;170;171;178;182;177;184;166;165;62;63;158;115;90;92;93;18;256;21;28;27;1;0;2;11;13;140;127;131;130;141;123;121;119;87;143;144;145;80;146;78;104;106;74;153;149;152;59;186;192;202;197;198;200;236;241;243;246;203;217;207;208;209;206;205;204;222;231;223;225;43;228;226
14.69562000213997 ; 11.649135186 ; 130 ; 107 ; 130;128;127;125;123;141;119;100;89;90;116;91;16;17;18;137;1;3;9;22;26;27;29;168;169;189;190;34;252;250;40;44;46;43;224;230;231;204;240;199;202;194;196;233;249;50;49;48;181;176;184;187;58;60;166;165;164;161;160;63;95;67;68;69;66;147;155;156;148;149;76;77;78;146;79;145;143;84;85;101;108;107
15.522725328904533 ; 4.351386607 ; 97 ; 183 ; 97;99;105;102;104;108;157;66;65;59;60;149;155;156;147;75;78;81;82;144;143;84;101;123;127;130;131;126;137;139;14;92;91;17;18;20;23;9;1;2;3;7;5;30;29;161;33;168;188;172;184;181;47;40;38;251;252;41;42;225;223;231;222;205;206;214;210;208;218;238;241;245;200;192;193;195;197;233;232;50;249;183
13.952413449378875 ; 1.2633713130000002 ; 177 ; 183 ; 177;41;251;36;254;253;34;191;170;167;31;166;61;64;63;160;22;7;6;1;3;10;140;134;135;136;133;129;124;123;120;119;117;91;17;256;20;111;115;112;95;96;97;67;68;69;71;103;106;108;109;145;81;79;153;149;152;58;187;192;195;197;199;198;200;236;244;246;203;215;208;225;43;45;49;50;234;232;233;249;52;183
15.274735297037166 ; 5.405307276 ; 137 ; 206 ; 137;138;135;128;125;124;119;88;91;116;18;256;13;14;10;0;4;7;8;22;23;27;26;28;29;161;162;167;168;188;169;191;34;36;40;180;229;223;45;48;177;174;175;160;159;113;114;95;94;97;66;70;72;86;143;145;80;146;147;155;154;148;186;185;54;194;202;199;200;238;243;246;205;204;220;217;207;216;209;215;213;206
15.766178134514995 ; 3.373329302 ; 215 ; 36 ; 215;209;212;220;245;244;248;238;236;235;204;231;226;224;234;201;193;187;185;186;59;152;65;148;154;78;146;79;82;144;73;107;70;110;68;97;99;100;119;120;122;117;90;91;116;92;93;17;18;256;257;140;134;131;128;15;14;10;2;8;23;21;113;114;63;159;164;166;174;170;191;190;177;249;48;45;44;180;40;251;252;36
15.4927127536566 ; 0.968548764 ; 188 ; 84 ; 188;172;179;176;183;49;232;52;53;192;194;200;199;198;203;240;246;242;220;219;207;209;215;213;214;205;230;223;226;227;43;40;39;250;251;252;253;31;161;164;166;61;175;60;59;151;57;62;160;26;6;24;21;93;258;139;137;15;133;127;130;131;125;141;87;118;117;90;111;115;96;68;110;98;70;71;106;154;78;81;82;84
13.748531068655357 ; 3.1043544570000003 ; 56 ; 133 ; 56;192;194;244;237;221;219;218;209;210;211;205;204;223;225;229;42;41;250;180;46;49;52;249;53;183;181;177;172;190;189;253;252;169;31;166;153;156;154;155;157;67;99;71;103;106;146;79;144;145;84;85;121;123;124;89;90;116;93;17;21;111;112;63;160;158;28;23;24;25;5;6;0;2;139;137;134;129;126;132;15;133
13.93537231091438 ; 10.713590608 ; 233 ; 63 ; 233;249;52;183;177;176;173;188;189;172;178;45;38;37;41;42;43;225;226;210;209;207;218;220;235;237;202;54;55;56;186;59;58;150;153;157;75;76;79;80;83;101;103;106;71;70;98;99;97;112;21;256;19;17;16;259;116;90;117;89;88;121;141;123;124;130;128;133;134;138;257;11;9;8;7;30;31;167;159;158;64;63
13.82697488410252 ; 0.690618527 ; 77 ; 105 ; 77;109;146;80;82;144;143;102;106;73;75;148;59;60;186;185;187;54;196;201;242;243;248;241;239;236;235;218;215;206;205;204;222;224;234;48;45;44;180;42;251;253;188;168;172;179;181;182;177;175;184;61;63;159;28;26;6;9;13;134;135;136;130;127;126;124;141;123;120;88;117;116;259;258;16;19;115;96;97;98;69;105
16.309063169106814 ; 1.5664592240000001 ; 53 ; 184 ; 53;249;52;183;47;46;45;250;38;41;229;226;222;204;214;208;220;246;248;238;236;200;199;202;201;196;185;65;67;69;70;99;98;105;102;108;157;155;153;148;75;79;146;80;145;143;101;122;120;141;118;128;127;132;133;135;136;134;138;14;259;258;116;94;95;112;257;10;0;3;9;24;26;32;167;255;189;190;171;176;61;184
13.94326822705321 ; 0.773913878 ; 226 ; 227 ; 226;224;230;222;211;209;208;207;217;237;239;248;243;247;245;192;54;57;59;60;151;152;149;153;148;147;154;157;74;79;78;106;71;110;96;99;100;101;86;121;120;119;118;125;127;126;132;136;137;139;140;15;14;16;116;18;256;11;5;24;22;26;28;30;161;164;254;253;255;35;34;190;174;173;183;53;52;49;180;40;250;227
14.218028449484722 ; 2.2864284130000003 ; 50 ; 227 ; 50;51;249;49;45;40;250;252;35;255;191;171;178;182;174;33;29;30;161;163;166;61;63;64;113;114;117;91;92;17;20;22;24;26;5;6;7;0;2;1;3;9;11;257;137;139;15;127;125;123;85;87;100;110;66;71;72;146;80;77;150;58;60;187;55;192;194;195;196;197;200;235;236;238;241;244;217;216;222;231;229;227
15.952021011620506 ; 3.074696254 ; 121 ; 96 ; 121;122;124;128;10;9;0;2;3;7;25;27;26;20;19;16;258;92;91;90;117;89;142;88;100;99;110;68;105;102;101;83;145;79;78;109;154;147;148;149;151;186;56;195;196;202;199;236;239;248;244;246;203;216;209;211;212;214;206;227;229;40;250;46;53;51;177;173;168;35;253;255;34;33;167;162;175;184;62;64;112;96
