81.47344600224415 ; 0.491114643 ; 129 ; 98 ; 129;128;137;134;125;121;122;123;116;112;140;97;101;108;100;10;203;13;16;194;193;190;23;201;28;199;35;34;31;27;25;173;174;178;47;48;149;167;170;163;166;162;155;154;161;57;43;145;63;69;71;74;81;85;84;79;78;92;4;5;96;98
96.31654510698225 ; 1.055007111 ; 175 ; 168 ; 175;37;189;190;16;201;28;198;33;172;169;166;163;188;156;153;151;146;56;43;59;143;61;68;67;69;70;71;73;72;81;85;80;78;141;95;104;102;100;109;112;139;115;123;132;130;129;125;97;99;6;2;8;197;195;41;180;46;51;148;53;168
96.78189795621694 ; 0.573096575 ; 186 ; 152 ; 186;51;47;48;45;40;180;179;178;39;176;173;185;31;35;24;23;22;20;19;191;193;16;196;11;0;110;113;118;119;126;129;136;134;123;124;98;100;109;108;103;95;5;4;88;80;82;87;75;74;73;70;142;67;66;62;146;164;155;187;157;152
98.50790760369281 ; 0.464057092 ; 191 ; 199 ; 191;190;189;38;37;183;176;175;172;182;40;181;45;48;47;50;53;149;147;162;155;187;161;153;146;66;144;70;73;84;87;88;89;141;98;119;137;136;134;132;130;129;126;122;114;100;103;95;7;92;1;93;12;195;17;24;200;27;30;32;36;199
81.83831558907657 ; 0.40976205000000004 ; 98 ; 118 ; 98;109;100;102;104;107;106;101;92;88;77;83;80;76;75;69;72;70;144;143;63;57;55;160;162;165;163;168;149;53;52;44;181;183;172;184;185;200;29;201;202;23;20;18;191;189;196;197;11;12;8;7;96;110;111;140;139;134;132;125;119;118
102.2752840479493 ; 0.301893316 ; 157 ; 19 ; 157;151;54;153;188;154;165;169;170;186;148;149;49;181;44;41;180;178;39;176;174;172;34;26;198;29;190;42;57;56;145;59;60;62;61;72;76;81;85;86;91;94;99;110;114;117;120;136;134;129;103;106;2;1;93;9;203;12;197;14;17;19
89.64807025708005 ; 0.6628727980000001 ; 15 ; 118 ; 15;14;24;201;194;193;37;27;36;172;174;182;40;41;181;149;169;186;164;166;165;155;188;187;158;152;55;146;56;43;58;145;62;65;64;142;71;76;84;87;88;90;92;203;197;11;10;1;3;95;107;100;97;117;114;123;126;130;134;125;119;118
75.53511964027085 ; 0.26257241600000003 ; 36 ; 119 ; 36;198;199;32;31;26;30;200;201;19;20;17;18;193;191;190;38;176;183;175;172;169;164;166;161;160;152;49;44;46;181;150;149;148;146;57;43;59;60;143;144;74;75;76;203;11;93;92;4;97;112;113;139;138;137;136;133;126;128;127;125;119
97.47214454287982 ; 0.5581932230000001 ; 110 ; 190 ; 110;111;115;137;135;129;127;109;103;99;96;5;8;11;12;203;93;92;4;90;141;79;80;85;87;82;81;73;70;142;64;60;58;57;56;55;151;152;153;158;157;154;155;164;186;170;147;51;49;47;45;179;176;38;34;26;22;21;20;14;193;190
93.56774852475392 ; 0.544354839 ; 123 ; 168 ; 123;124;125;136;134;130;129;115;139;140;105;103;109;8;10;13;1;2;3;91;82;84;76;75;69;70;142;67;61;60;43;56;55;151;158;188;155;162;164;167;170;186;173;26;30;201;24;23;202;22;20;189;42;37;176;179;180;181;44;45;53;168
96.86066603211808 ; 0.83417319 ; 106 ; 112 ; 106;7;5;3;4;92;11;197;42;37;189;20;202;201;27;31;32;33;199;184;176;183;178;180;181;48;50;53;150;149;170;163;155;156;157;151;54;146;56;59;62;61;144;142;71;72;86;85;87;88;89;94;97;124;123;132;129;130;126;119;110;112
84.16686210831676 ; 0.46604527 ; 48 ; 7 ; 48;147;148;50;181;45;41;179;175;198;24;22;19;20;21;169;165;162;161;160;157;154;188;55;146;56;43;59;60;62;63;143;61;66;75;73;76;82;81;88;91;92;4;203;12;197;5;140;139;112;115;118;129;135;134;121;122;119;101;108;96;7
92.08630696554721 ; 0.26403714300000003 ; 85 ; 59 ; 85;84;82;81;80;77;90;94;124;123;127;136;113;139;112;108;104;99;7;5;4;8;12;195;13;16;191;190;37;36;35;34;29;25;184;173;172;175;179;180;48;50;149;150;169;186;170;165;163;188;159;156;152;54;56;63;142;71;74;68;61;59
99.06712082217389 ; 0.47208452 ; 190 ; 29 ; 190;191;193;38;177;183;176;182;174;172;171;186;164;188;159;158;151;55;147;148;49;44;41;42;143;62;61;73;76;84;77;88;98;114;138;115;120;122;125;131;134;133;100;101;104;107;96;5;1;0;203;12;11;197;15;17;201;30;34;36;200;29
88.26421393059366 ; 4.260319181 ; 8 ; 0 ; 8;203;11;13;14;16;18;21;24;28;25;198;29;193;190;38;39;178;183;173;172;171;169;170;164;187;161;156;188;54;168;46;50;52;149;147;146;57;62;68;142;70;76;84;86;83;78;119;123;121;125;136;137;116;115;113;104;102;5;6;2;0
93.42010990229501 ; 0.45618734800000005 ; 18 ; 31 ; 18;194;190;189;37;39;177;176;175;172;171;180;40;181;48;50;163;164;162;157;153;146;43;145;66;142;71;74;72;69;75;76;80;83;86;78;88;141;99;109;103;106;133;137;129;126;111;110;7;5;6;4;3;2;0;203;15;16;21;201;35;31
82.89831578875442 ; 0.242269544 ; 194 ; 63 ; 194;193;191;190;38;37;175;44;53;55;54;158;156;154;188;162;167;169;170;171;173;184;25;31;32;36;34;27;29;24;17;16;14;13;197;203;10;92;3;5;96;108;106;135;137;113;140;141;88;78;77;82;84;86;80;76;75;70;67;59;60;63
96.41332612559574 ; 0.313921392 ; 48 ; 96 ; 48;49;147;150;51;181;180;189;191;15;18;19;20;24;26;32;33;198;35;173;186;169;163;187;159;158;156;154;55;60;63;65;67;69;74;76;85;80;78;9;8;1;0;95;121;122;131;132;128;129;127;138;111;110;99;103;102;104;106;107;100;96
92.67610741024593 ; 0.33298678800000003 ; 54 ; 154 ; 54;146;56;43;66;142;73;76;81;84;85;87;79;90;7;95;101;133;135;134;122;113;99;93;10;195;13;15;16;18;19;20;24;201;28;27;26;25;31;32;35;194;190;38;178;182;179;180;41;46;47;48;53;186;169;167;163;165;162;160;157;154
89.5286145974161 ; 0.331841125 ; 105 ; 168 ; 105;106;104;132;135;136;137;125;129;121;124;118;116;138;113;111;96;7;0;9;77;82;84;86;81;80;75;73;142;143;63;64;66;61;62;60;58;152;159;161;155;162;166;163;172;173;185;26;30;198;24;202;22;17;194;193;190;37;177;183;50;168
87.59353129888554 ; 0.47003856400000005 ; 97 ; 99 ; 97;131;135;136;133;124;121;117;115;116;112;98;105;7;5;6;8;9;10;12;195;37;38;192;193;18;20;202;23;24;28;30;31;26;185;173;182;175;177;180;41;44;181;47;48;150;168;155;55;59;144;64;61;65;68;83;85;80;88;90;94;99
95.84972086789956 ; 0.366409496 ; 147 ; 160 ; 147;146;43;143;60;67;69;75;71;85;83;78;88;91;3;6;103;105;107;100;98;97;128;130;126;134;121;122;124;114;0;9;11;197;195;14;15;17;18;20;21;28;29;199;35;194;191;190;177;183;178;40;41;44;52;167;155;154;151;54;159;160
93.41461761519248 ; 0.319532252 ; 155 ; 139 ; 155;158;156;187;165;186;171;172;174;184;25;26;30;33;198;200;201;17;16;14;13;196;11;42;193;38;178;182;179;181;45;50;52;53;55;56;43;62;66;143;144;71;73;75;69;76;88;90;8;5;100;102;103;106;119;130;125;121;120;117;140;139
96.10712322479816 ; 0.80880832 ; 30 ; 15 ; 30;198;32;185;184;175;176;178;44;52;51;150;147;168;186;170;165;163;162;155;161;57;59;61;65;68;64;142;70;79;89;94;102;105;106;107;97;120;125;137;133;123;114;138;139;112;110;95;4;3;2;8;203;195;37;192;191;22;23;20;17;15
90.35412229109136 ; 0.53266521 ; 141 ; 83 ; 141;94;104;110;111;138;124;123;132;135;128;129;130;98;7;93;8;12;197;13;14;19;24;29;30;27;26;173;174;182;175;37;42;180;47;49;52;150;168;170;163;166;165;155;154;161;156;54;55;146;56;43;63;143;144;71;72;76;77;90;82;83
97.49976814825641 ; 0.5586209870000001 ; 56 ; 67 ; 56;152;158;187;156;188;155;170;169;147;148;181;180;174;185;184;36;34;33;32;31;27;30;200;19;194;190;38;42;195;197;10;1;3;7;96;102;104;109;140;111;115;130;131;121;124;122;123;97;141;90;80;86;75;74;142;63;60;61;65;68;67
84.51871115167555 ; 0.27594118900000003 ; 94 ; 97 ; 94;79;82;76;70;142;144;66;65;59;57;41;181;46;49;147;164;163;155;154;153;156;159;160;161;169;171;173;175;176;178;189;37;32;33;199;29;28;24;23;21;17;15;14;12;92;4;6;106;108;100;98;111;113;116;115;121;126;137;131;124;97
102.57888740442179 ; 0.363375157 ; 169 ; 88 ; 169;170;171;35;26;30;199;200;29;201;202;194;192;190;189;38;183;176;175;182;180;181;44;47;49;165;155;154;161;160;157;153;143;63;60;65;66;80;87;84;9;93;0;2;5;103;136;135;133;134;132;123;120;118;116;114;113;111;110;141;90;88
91.47594863129925 ; 0.42702494700000004 ; 33 ; 63 ; 33;34;198;200;29;185;174;186;170;166;162;154;188;156;146;147;148;150;53;168;49;50;181;180;182;177;38;37;189;193;202;16;196;197;203;95;110;111;112;138;137;133;131;132;128;119;97;99;108;109;100;91;89;86;72;71;70;68;66;62;143;63
113.3979664764437 ; 0.37979118300000003 ; 34 ; 52 ; 34;35;33;29;23;21;20;16;195;12;9;1;4;6;5;117;115;120;124;123;122;131;128;130;97;105;103;101;109;100;96;141;81;86;73;74;68;66;65;59;145;151;153;158;160;162;166;167;169;174;183;38;177;40;41;44;45;47;49;149;148;52
93.64572274695762 ; 3.2452956000000004 ; 162 ; 126 ; 162;154;188;167;186;168;148;49;48;45;41;39;174;172;184;25;26;33;32;30;28;201;202;22;192;16;15;197;195;43;60;62;142;144;69;76;86;80;79;78;141;94;9;10;8;5;96;108;106;109;111;140;139;113;138;117;124;137;133;127;129;126
104.38892804779776 ; 0.420821726 ; 170 ; 198 ; 170;186;171;172;173;176;183;180;44;53;147;150;167;166;155;188;156;160;56;43;59;60;66;68;67;70;73;83;80;77;89;94;127;128;130;134;122;120;118;114;110;98;109;100;103;99;96;7;0;203;11;197;13;17;190;194;201;200;33;31;34;198
84.64691780544702 ; 0.309704078 ; 18 ; 107 ; 18;21;23;30;185;36;29;193;191;190;189;37;38;39;176;147;148;167;169;162;154;156;157;54;55;57;143;60;61;66;68;69;73;72;76;83;79;77;11;13;203;93;92;88;89;141;95;110;113;112;116;129;130;127;126;133;135;121;99;100;103;107
90.43442512382724 ; 74.849061437 ; 29 ; 98 ; 29;198;199;33;31;25;185;184;174;171;169;167;163;166;165;155;159;151;55;56;60;65;76;74;70;68;66;61;43;147;148;50;45;40;183;193;194;24;17;15;14;196;197;0;1;2;3;4;91;77;87;83;89;141;107;138;124;122;125;132;118;98
81.22896884148142 ; 3.3276240660000003 ; 101 ; 173 ; 101;105;100;110;111;140;112;113;139;116;115;124;125;131;135;97;95;7;3;1;196;12;90;89;78;77;80;82;87;76;71;67;65;63;60;58;151;157;159;158;166;168;51;52;50;44;46;180;39;38;194;14;17;22;202;200;198;33;32;25;172;173
88.3277220557549 ; 0.35115990900000005 ; 12 ; 189 ; 12;203;95;140;131;134;137;136;135;133;129;126;97;98;99;101;106;3;92;91;88;78;79;80;84;85;76;65;145;57;56;146;55;152;159;154;155;162;164;186;150;149;50;44;40;180;39;182;184;25;26;31;34;200;24;23;21;15;14;195;190;189
89.03407391253603 ; 1.238760949 ; 140 ; 155 ; 140;113;138;116;121;129;128;127;132;97;109;100;101;104;96;1;3;4;91;89;88;79;82;84;85;81;77;10;12;16;22;202;24;199;31;27;185;184;173;176;39;38;37;42;63;75;71;68;66;59;56;51;168;170;167;164;162;161;159;54;154;155
100.04977893004845 ; 1.020398955 ; 119 ; 39 ; 119;136;126;128;120;112;98;106;102;101;100;96;7;1;93;91;94;82;80;77;10;9;196;13;15;16;193;19;21;22;202;23;199;34;36;184;174;171;170;156;158;160;151;56;143;142;73;64;62;146;147;168;52;49;50;181;40;179;182;183;176;39
87.15932826058841 ; 0.539528314 ; 141 ; 72 ; 141;110;111;113;119;121;133;134;135;137;130;129;102;104;106;100;109;96;1;93;92;89;78;87;197;196;13;42;192;193;22;24;201;30;199;198;35;173;169;165;163;156;157;153;151;148;168;52;49;50;46;40;45;43;145;61;67;144;70;73;74;72
103.75198503002566 ; 0.39371959300000003 ; 46 ; 155 ; 46;178;175;173;184;36;34;32;27;28;29;190;194;18;20;14;13;11;9;8;111;120;126;128;125;131;133;136;97;107;104;108;141;90;88;79;80;84;86;81;76;75;72;74;70;68;66;61;62;143;146;150;51;167;170;164;165;162;152;158;160;155
92.06612842120455 ; 0.7175083600000001 ; 46 ; 14 ; 46;181;40;180;182;176;37;38;193;24;200;198;27;34;36;174;186;167;166;164;163;155;154;187;161;168;52;148;66;143;144;71;85;82;79;89;91;92;111;140;139;112;138;114;117;127;126;135;124;118;98;105;104;96;5;6;1;9;10;15;17;14
85.18506950758388 ; 0.352184488 ; 118 ; 98 ; 118;119;120;125;127;132;133;117;114;111;110;100;109;101;104;107;105;108;4;91;80;72;71;75;68;67;143;63;62;145;58;57;157;158;160;156;165;167;150;147;47;179;189;183;174;185;36;34;201;24;22;18;17;16;14;203;10;93;6;7;96;98
97.16333547464846 ; 0.30937443800000003 ; 203 ; 31 ; 203;2;98;140;111;139;116;118;126;129;130;122;104;103;92;82;87;85;73;142;144;62;145;57;56;151;158;156;163;164;165;167;168;148;52;51;49;47;44;179;176;37;38;190;192;189;42;195;13;14;18;20;19;22;202;29;198;173;184;34;30;31
100.99078035137799 ; 5.08244072 ; 96 ; 18 ; 96;140;139;113;138;116;120;119;123;130;128;136;135;107;104;102;103;109;95;7;5;2;93;4;89;78;80;86;87;12;197;196;15;14;192;190;57;59;62;65;143;153;157;188;164;163;149;52;51;50;45;44;182;171;174;34;27;198;200;21;19;18
105.8424705561574 ; 0.513658377 ; 164 ; 50 ; 164;165;187;157;151;155;167;186;147;146;59;60;64;63;142;70;73;69;75;82;80;78;91;90;141;98;113;119;120;134;133;130;99;100;103;104;7;6;10;12;11;195;14;15;21;23;202;24;28;200;198;33;173;175;37;177;178;180;41;49;52;50
105.2811666826001 ; 0.43470594900000004 ; 168 ; 138 ; 168;169;167;163;187;154;188;151;54;150;149;44;45;181;175;183;37;30;202;20;18;193;191;190;42;57;145;143;142;73;69;85;86;83;81;79;89;92;4;13;197;11;12;10;3;6;95;109;102;107;108;104;99;120;121;124;131;132;126;115;111;138
83.80150658146454 ; 0.49886283600000003 ; 29 ; 147 ; 29;198;35;184;185;32;27;201;24;18;193;191;37;39;180;40;181;49;44;42;12;10;7;102;108;106;104;100;98;133;131;115;138;113;139;140;111;5;6;91;90;77;85;76;72;142;143;63;64;66;68;60;59;58;152;161;155;186;169;170;149;147
77.46315195525762 ; 4.065086483 ; 27 ; 133 ; 27;24;19;17;196;11;42;194;29;200;199;35;34;31;26;185;172;183;47;52;149;164;187;161;156;159;188;153;151;146;58;143;61;68;70;72;75;76;82;83;85;80;89;10;9;93;5;96;108;103;100;97;110;140;139;114;115;117;123;121;135;133
86.27009107616388 ; 0.35072230600000004 ; 42 ; 44 ; 42;196;11;99;105;107;104;100;129;136;122;123;119;114;138;111;110;96;6;91;82;71;144;142;63;66;65;60;146;147;149;148;150;53;151;153;154;162;165;164;186;171;185;26;31;198;200;29;201;18;194;37;38;177;183;176;175;179;47;49;48;44
94.9751668821117 ; 0.7129409280000001 ; 141 ; 27 ; 141;140;111;139;113;117;124;125;128;134;136;118;98;102;100;96;95;6;4;92;12;203;10;79;83;85;82;80;67;68;65;61;60;56;54;157;159;158;187;161;169;148;150;45;179;176;39;38;190;42;195;196;13;14;202;28;29;199;198;173;174;27
98.45716903562474 ; 0.386170277 ; 109 ; 138 ; 109;107;105;106;99;96;1;93;4;88;86;85;73;144;143;67;68;65;54;152;159;160;158;154;162;165;163;168;148;150;52;41;180;179;178;177;182;175;172;185;25;33;198;28;19;18;192;190;196;13;9;8;7;95;122;124;131;132;120;110;115;138
88.72714981875026 ; 0.6234603790000001 ; 125 ; 4 ; 125;133;134;129;121;117;139;111;140;110;97;109;102;108;101;96;7;141;90;88;78;79;83;84;80;76;73;71;142;60;145;58;44;45;48;149;168;164;187;157;153;188;167;170;171;178;37;36;185;25;32;198;201;202;21;196;197;11;203;93;2;4
86.88656322406169 ; 0.875361622 ; 118 ; 90 ; 118;130;128;129;137;134;125;115;116;114;113;112;111;140;105;102;109;99;95;2;3;4;9;195;14;17;20;19;24;201;184;173;172;182;183;179;46;50;51;168;167;165;159;152;147;150;42;145;143;63;72;73;71;76;86;85;83;87;78;91;89;90
100.78215249390067 ; 2.447220583 ; 97 ; 187 ; 97;124;125;129;128;126;137;136;131;116;138;113;111;99;100;103;105;109;96;6;3;93;90;83;86;85;12;13;14;21;19;191;192;37;35;198;199;29;25;184;183;45;51;186;148;149;147;59;61;65;66;69;74;70;144;142;143;56;151;188;159;187
96.82185005962982 ; 0.404980119 ; 37 ; 193 ; 37;183;172;173;25;26;34;33;198;28;23;202;22;19;16;196;10;101;109;100;110;140;111;139;129;124;119;95;6;3;86;84;85;83;81;80;72;144;64;67;68;66;59;146;55;54;152;153;159;160;158;156;155;169;186;53;150;51;42;190;191;193
96.24497919210017 ; 0.50833649 ; 48 ; 202 ; 48;181;52;53;148;168;167;166;165;162;160;159;157;153;151;43;57;58;59;63;65;66;69;88;90;96;97;125;129;128;136;120;114;138;111;103;105;2;0;9;12;11;15;18;193;192;190;42;40;39;175;171;173;185;30;32;34;36;198;28;201;202
93.39188027244035 ; 0.315479757 ; 187 ; 56 ; 187;161;153;154;155;162;165;167;169;184;199;30;26;34;35;38;176;178;179;180;181;46;47;51;48;41;42;190;193;194;19;15;14;10;95;102;108;100;98;139;138;123;132;134;127;129;130;90;78;77;87;83;84;76;73;69;67;66;64;61;60;56
96.32863701177848 ; 0.31544962600000004 ; 28 ; 154 ; 28;201;24;202;14;197;10;3;6;5;108;107;111;139;112;113;114;116;118;121;137;129;126;97;98;95;94;141;79;81;87;85;72;73;142;63;68;145;59;43;146;149;44;179;176;189;193;200;198;36;33;32;26;185;173;186;167;166;163;54;152;154
100.39654678607562 ; 0.362614837 ; 18 ; 148 ; 18;20;22;202;201;28;200;36;26;185;173;170;169;163;166;158;156;151;145;65;68;67;64;63;142;71;69;76;80;87;85;88;4;95;100;105;98;121;123;136;132;130;128;127;116;138;114;140;197;15;14;194;193;37;183;179;46;44;50;53;150;148
105.31267678787243 ; 2.848558336 ; 34 ; 145 ; 34;33;26;25;173;171;180;46;43;157;159;160;155;163;166;53;147;148;48;178;183;39;37;189;190;193;20;19;23;18;15;195;197;0;3;6;104;103;101;98;97;124;122;121;132;136;133;120;117;113;94;90;91;82;87;76;75;71;142;62;58;145
80.52270952582536 ; 0.32405098800000004 ; 35 ; 177 ; 35;36;34;31;26;28;16;14;11;12;203;9;0;92;96;100;101;109;132;134;121;118;116;114;111;94;90;88;78;79;85;84;75;73;142;63;67;62;59;145;146;55;151;157;154;167;186;169;168;147;51;49;47;181;44;41;40;178;176;38;39;177
71.35530375144323 ; 0.32576999900000003 ; 134 ; 15 ; 134;133;131;125;122;116;115;140;110;99;106;95;5;6;0;4;92;91;90;94;79;80;82;10;203;12;197;196;195;42;189;192;38;183;176;178;46;45;50;51;148;143;64;67;62;60;54;151;153;157;161;186;172;174;184;198;30;27;201;24;18;15
94.82861960495939 ; 0.289679595 ; 195 ; 126 ; 195;197;15;16;22;202;193;38;198;200;31;26;36;174;172;171;179;180;40;41;44;51;148;149;168;167;164;159;156;157;55;57;60;61;68;67;143;144;142;73;86;81;80;79;77;92;8;95;103;100;97;140;111;115;120;137;134;131;125;130;129;126
89.60240015365956 ; 2.786241577 ; 135 ; 155 ; 135;127;128;130;129;124;120;118;138;97;104;101;7;1;203;196;12;78;81;82;83;87;76;69;142;63;62;60;43;56;55;149;50;48;46;41;180;178;39;189;192;193;15;17;19;21;200;27;32;35;172;186;167;164;162;187;158;156;157;188;154;155
99.64420792351757 ; 2.136370709 ; 61 ; 89 ; 61;60;62;75;72;74;144;142;58;57;45;181;50;54;151;153;156;155;164;167;170;186;171;172;176;39;38;37;189;190;193;29;198;34;32;25;201;202;23;20;14;195;9;8;103;98;112;138;114;117;119;135;129;121;7;6;2;91;82;86;87;89
101.23322820936505 ; 0.7392086600000001 ; 1 ; 89 ; 1;93;9;10;11;195;196;14;24;28;27;185;184;35;34;194;190;189;37;175;179;180;46;48;52;186;162;161;159;154;56;43;60;66;67;143;142;144;72;69;83;84;85;88;92;3;6;97;123;122;121;134;133;136;129;140;102;103;108;101;141;89
100.86869085467579 ; 2.101458946 ; 62 ; 24 ; 62;63;64;69;82;86;85;80;79;77;90;4;93;0;1;3;139;116;120;124;127;118;108;106;102;103;109;8;197;14;20;194;189;38;177;183;178;179;40;41;44;43;55;54;155;162;164;167;150;148;51;50;48;175;173;25;30;35;199;29;23;24
96.37732208295753 ; 0.32516485500000003 ; 120 ; 80 ; 120;122;124;123;133;126;119;115;114;112;113;140;106;107;102;109;99;96;95;5;4;203;197;196;15;193;20;202;29;27;184;172;182;183;177;46;47;51;52;53;170;167;166;154;54;146;57;58;145;60;64;142;70;71;74;73;72;90;79;83;87;80
90.03315306528317 ; 0.6248948080000001 ; 136 ; 17 ; 136;137;135;134;132;128;129;122;124;118;117;115;114;112;113;140;111;100;103;108;105;106;96;7;11;13;85;84;86;83;73;67;68;62;43;146;150;54;151;160;158;162;166;167;169;186;171;175;46;47;50;42;189;38;36;32;29;23;202;21;19;17
91.28632589646769 ; 0.23137758800000002 ; 85 ; 132 ; 85;83;87;78;77;73;69;68;63;56;146;55;152;153;154;157;158;160;187;166;164;186;147;51;48;44;41;40;182;35;31;27;29;200;201;202;21;19;18;17;15;14;195;10;100;106;140;113;112;115;116;118;120;122;121;129;126;125;133;136;135;132
98.36190807615343 ; 0.5979441360000001 ; 153 ; 156 ; 153;54;55;63;61;65;68;71;73;75;76;87;83;85;88;141;96;123;124;128;113;140;103;108;6;3;2;0;9;195;15;16;21;22;28;29;200;194;190;38;36;34;26;185;173;174;182;175;176;178;40;45;51;148;168;169;163;188;160;161;187;156
92.92458907459654 ; 0.7438333300000001 ; 15 ; 155 ; 15;197;11;9;93;0;2;95;99;102;101;110;140;139;114;116;115;117;118;137;133;129;122;119;141;77;81;84;87;82;73;144;143;68;67;61;59;56;191;192;23;24;201;27;30;26;185;173;174;177;178;181;46;45;50;149;152;187;156;159;160;155
90.31621177087713 ; 0.545562761 ; 33 ; 45 ; 33;36;200;29;27;25;175;38;190;192;193;194;22;201;19;14;13;11;93;1;2;7;99;97;118;124;122;126;129;125;137;136;135;132;138;116;117;103;105;108;89;79;87;81;72;142;145;59;57;56;55;157;161;162;163;167;149;50;48;46;41;45
115.28166790577234 ; 0.37487233000000003 ; 203 ; 0 ; 203;10;12;11;197;13;15;17;22;201;27;185;26;32;198;200;192;42;179;48;51;168;167;186;161;187;156;159;160;157;188;57;59;68;64;142;71;73;83;85;78;89;141;113;116;115;131;135;134;126;128;124;120;97;103;105;8;2;6;1;93;0
97.09898282065386 ; 4.1358108300000005 ; 62 ; 199 ; 62;65;66;63;142;72;75;76;84;82;79;78;90;91;6;101;133;128;130;129;124;122;118;117;114;113;140;8;10;203;12;11;15;14;193;57;56;54;187;157;188;155;162;169;148;53;48;45;40;178;183;182;175;173;33;30;28;202;24;200;198;199
89.99076859274315 ; 0.38783425800000004 ; 30 ; 40 ; 30;32;36;35;26;185;171;169;163;188;157;160;55;56;59;62;142;73;69;83;85;78;88;141;102;106;104;133;134;125;127;121;117;138;113;112;110;92;4;8;203;11;197;14;16;22;24;18;194;190;189;39;177;176;183;175;179;46;47;53;45;40
95.88776684387452 ; 0.34613402000000004 ; 4 ; 54 ; 4;6;5;99;105;108;109;120;131;121;116;114;139;112;140;111;96;8;203;10;80;87;86;76;74;142;64;68;65;58;146;150;53;41;178;38;194;14;19;202;24;201;28;200;30;32;33;36;184;185;175;181;51;166;164;163;162;161;158;157;152;54
90.41317729834273 ; 0.576271031 ; 71 ; 185 ; 71;72;74;70;64;62;80;81;83;85;79;89;92;93;2;3;106;117;123;122;130;127;126;125;134;133;135;137;136;97;96;8;13;15;18;19;21;200;199;27;31;35;189;39;177;182;41;52;150;149;148;147;43;161;155;162;163;167;169;171;173;185
96.85315504634967 ; 0.326972458 ; 170 ; 52 ; 170;25;34;198;201;23;202;20;194;190;15;11;12;203;10;9;1;2;4;7;106;105;104;112;138;129;126;131;135;136;133;121;98;99;95;141;91;85;83;75;74;144;68;59;43;57;152;153;158;161;162;165;163;168;53;150;49;48;181;47;51;52
92.7764712922903 ; 2.4870997420000003 ; 161 ; 75 ; 161;154;188;155;164;166;186;170;169;171;36;35;33;29;23;22;194;193;192;189;39;177;176;183;179;41;48;52;168;53;147;146;55;13;197;10;8;2;92;95;96;107;102;97;124;129;128;125;136;132;115;140;94;90;91;77;79;82;76;69;64;75
