6.851554826176875 ; 0.903235616 ; 50 ; 213 ; 50;53;59;321;6;254;250;13;30;79;81;83;290;89;305;101;216;219;107;197;204;192;140;139;137;136;182;181;156;161;123;120;212;213
7.04219259784064 ; 0.117573035 ; 256 ; 161 ; 256;6;249;60;49;36;27;29;68;66;315;310;82;292;279;294;266;305;246;240;235;223;214;219;104;205;142;119;210;166;183;169;155;161
7.990442409821806 ; 0.214453948 ; 318 ; 36 ; 318;323;4;257;258;185;121;164;165;183;180;152;139;115;205;262;100;303;271;290;287;89;298;305;308;238;314;26;63;42;54;49;47;36
7.225732275385348 ; 0.433240102 ; 297 ; 99 ; 297;300;226;222;215;204;192;136;150;128;176;175;184;182;157;158;120;112;228;233;247;317;6;4;319;62;17;76;84;289;279;277;266;99
6.553620705348115 ; 0.278467252 ; 256 ; 17 ; 256;4;3;251;121;123;156;173;174;180;169;131;142;190;205;107;212;229;95;90;277;84;21;75;67;34;42;45;53;13;240;243;19;17
5.752437537587411 ; 0.293463321 ; 20 ; 90 ; 20;18;82;270;267;301;100;264;219;217;262;150;153;130;129;179;154;122;165;187;210;111;249;253;256;12;247;233;226;246;92;307;306;90
7.153552119065814 ; 0.245301083 ; 293 ; 95 ; 293;283;81;75;72;68;63;43;54;253;251;110;107;204;206;190;192;193;137;150;156;189;187;185;212;227;14;242;307;297;295;273;301;95
6.783937999287528 ; 0.447681092 ; 74 ; 218 ; 74;75;26;64;36;38;41;5;9;16;312;80;81;287;274;275;88;229;109;107;192;189;125;123;172;177;180;151;135;208;197;199;262;218
7.3464935251156165 ; 0.237203564 ; 14 ; 273 ; 14;238;245;306;223;202;206;138;136;137;147;145;184;128;129;158;212;3;4;54;60;41;35;63;29;73;25;78;311;82;309;281;286;273
6.637096876223779 ; 0.13671622 ; 203 ; 240 ; 203;199;204;194;191;142;143;139;146;130;184;155;168;186;112;250;252;56;68;69;71;21;279;297;296;88;91;92;305;94;267;223;242;240
7.471576391102236 ; 0.34197725 ; 298 ; 87 ; 298;90;307;92;233;235;13;324;6;110;108;128;177;171;170;132;135;147;194;200;263;217;216;265;100;98;273;280;81;24;68;18;88;87
7.073838004331762 ; 0.279952713 ; 15 ; 170 ; 15;253;320;56;60;62;41;34;86;81;281;291;294;273;98;102;100;221;260;220;219;202;106;199;207;195;148;141;193;164;169;178;179;170
5.640270918881413 ; 0.12002449600000001 ; 49 ; 114 ; 49;46;62;51;52;317;239;237;313;73;310;284;285;278;275;294;299;98;101;264;261;202;197;118;117;137;151;130;178;181;163;166;111;114
6.5215644647976365 ; 0.203979237 ; 37 ; 82 ; 37;46;53;323;259;188;123;125;126;168;160;170;176;172;136;137;138;115;114;261;264;269;302;93;308;299;282;285;284;18;69;22;78;82
6.638656315437324 ; 1.01143641 ; 288 ; 255 ; 288;280;83;89;92;304;308;94;95;222;213;216;265;263;106;107;209;142;138;169;123;188;210;315;27;64;40;55;318;320;7;1;0;255
7.031245226231166 ; 1.003685783 ; 141 ; 50 ; 141;191;189;120;162;157;170;181;178;180;122;216;260;226;298;293;289;266;245;234;240;243;12;259;4;320;322;58;37;65;33;40;48;50
6.468157146484088 ; 0.186455384 ; 148 ; 250 ; 148;146;136;129;173;180;128;166;121;109;193;205;202;104;218;225;223;234;243;246;93;268;276;284;309;29;35;51;52;60;53;10;1;250
6.044368545190028 ; 0.13837189 ; 255 ; 116 ; 255;254;256;58;47;45;39;67;25;309;85;290;269;98;303;298;14;235;227;222;214;217;102;263;106;107;111;121;133;148;138;207;197;116
6.78095518689007 ; 0.152384457 ; 94 ; 133 ; 94;90;266;269;294;288;280;286;282;310;22;73;66;31;33;54;59;320;9;2;17;15;239;234;226;214;185;190;136;128;174;176;153;133
6.181076300071373 ; 0.172064127 ; 199 ; 214 ; 199;200;196;141;149;152;175;180;179;111;212;248;259;256;59;57;58;16;30;75;76;310;280;85;295;298;222;223;224;101;105;219;220;214
7.146121454250435 ; 0.34079298900000005 ; 319 ; 134 ; 319;324;7;257;249;11;60;50;243;242;25;282;275;298;94;98;99;102;261;213;115;204;206;194;122;165;160;157;170;179;177;144;146;134
6.054021817215883 ; 0.344781634 ; 144 ; 182 ; 144;149;151;195;200;116;107;105;264;213;241;94;308;303;302;301;276;288;285;309;81;82;18;313;64;51;57;249;122;168;161;156;128;182
6.889209566655431 ; 0.21986259800000002 ; 173 ; 117 ; 173;184;177;152;151;145;146;150;192;187;233;299;293;282;20;315;314;19;70;64;68;38;43;47;254;253;259;251;211;116;199;198;205;117
6.793159456732306 ; 0.2658339 ; 63 ; 202 ; 63;33;44;52;55;54;238;244;93;304;300;87;281;289;294;272;266;265;219;215;222;228;257;258;211;168;161;123;189;192;138;142;198;202
6.935362928829315 ; 0.186580349 ; 27 ; 33 ; 27;28;77;23;70;85;282;289;273;271;305;306;235;222;230;213;113;119;162;169;179;153;133;135;148;147;138;117;115;109;321;54;49;33
5.963474976687148 ; 0.15440056000000002 ; 0 ; 95 ; 0;1;257;259;250;210;188;129;140;142;118;194;197;202;104;264;224;225;222;227;238;11;55;68;70;82;282;293;294;296;87;88;300;95
6.945240854720594 ; 0.236361015 ; 71 ; 32 ; 71;77;74;75;72;66;84;281;294;272;267;92;306;91;260;216;261;193;117;149;145;156;160;165;185;212;232;12;318;59;55;49;63;32
7.503435598108281 ; 0.516352664 ; 216 ; 239 ; 216;104;101;198;115;114;118;134;170;159;166;251;2;322;43;41;34;32;27;25;315;87;288;83;281;280;290;277;294;271;302;306;244;239
6.458493341706395 ; 0.14740197600000002 ; 77 ; 172 ; 77;312;311;281;290;277;295;86;95;235;16;44;56;59;322;218;105;115;191;194;142;139;146;151;132;156;168;121;129;169;170;181;179;172
6.725272816798061 ; 0.519154686 ; 217 ; 162 ; 217;104;261;267;92;307;305;88;274;285;82;24;70;71;74;38;42;45;3;235;187;188;107;202;204;191;133;132;178;172;155;156;161;162
7.078412006021676 ; 0.32745113200000003 ; 251 ; 44 ; 251;257;249;318;186;169;163;209;200;197;198;107;216;219;222;94;93;299;300;298;99;268;271;275;284;312;310;28;67;68;19;16;50;44
6.271816547933726 ; 0.15359740400000002 ; 117 ; 279 ; 117;134;126;125;119;195;208;203;262;104;215;248;257;256;1;323;318;317;10;57;59;47;63;66;28;25;241;236;94;304;85;287;278;279
7.17731556881198 ; 0.6758726310000001 ; 248 ; 76 ; 248;258;110;123;127;181;176;157;144;194;190;115;218;213;226;300;91;305;303;269;295;290;292;281;286;285;310;21;18;62;59;60;75;76
7.752119073834728 ; 0.42005134000000005 ; 45 ; 68 ; 45;59;11;321;323;251;111;112;187;189;129;153;142;193;191;209;216;231;225;97;98;270;289;288;307;305;234;243;242;15;23;25;75;68
6.529748679946719 ; 0.566070197 ; 144 ; 193 ; 144;148;133;169;110;258;254;318;323;56;51;49;27;26;85;285;283;281;277;276;92;97;242;14;247;221;213;264;105;262;205;140;143;193
7.583365860452533 ; 0.578680642 ; 171 ; 111 ; 171;170;132;168;187;250;259;1;322;323;54;60;44;38;41;34;68;28;72;71;312;282;85;92;238;244;246;94;266;271;98;224;212;111
7.1869449337915725 ; 0.169233555 ; 272 ; 242 ; 272;306;88;280;83;311;22;18;66;34;37;41;42;43;52;6;1;320;323;210;187;124;166;163;135;145;141;143;262;218;219;214;234;242
6.993326380018306 ; 0.39368919900000005 ; 315 ; 204 ; 315;314;239;300;297;270;269;274;283;83;67;31;49;54;59;7;251;228;185;165;161;160;181;132;147;142;117;115;261;201;198;203;195;204
7.878468320641834 ; 0.457269007 ; 261 ; 153 ; 261;262;207;203;221;236;90;95;98;277;292;293;281;309;82;315;73;65;51;317;323;321;5;3;256;255;257;258;211;122;123;184;133;153
7.815970574661388 ; 0.389296876 ; 6 ; 209 ; 6;4;251;9;318;321;46;64;20;21;82;85;281;292;272;90;300;237;232;230;102;202;116;186;127;173;158;159;147;143;117;118;208;209
6.646519978936086 ; 0.15290134700000002 ; 241 ; 238 ; 241;243;13;259;253;0;57;55;60;50;44;42;67;69;81;309;84;293;278;88;92;305;98;99;102;103;195;193;132;157;156;221;244;238
7.03816978432906 ; 0.23737306600000002 ; 91 ; 51 ; 91;308;95;225;103;264;204;151;182;179;156;159;164;121;111;110;248;255;320;10;13;236;296;281;284;84;81;310;78;23;27;67;47;51
6.3211250441865285 ; 0.43604989400000005 ; 21 ; 267 ; 21;16;244;228;229;230;223;218;217;104;148;168;125;120;188;187;186;249;9;0;10;51;35;74;25;82;278;295;296;300;308;302;303;267
6.849565928472888 ; 0.13409163400000002 ; 46 ; 137 ; 46;45;63;31;64;29;80;284;280;293;275;297;86;92;96;242;12;317;7;212;215;216;263;196;209;191;119;187;125;181;182;174;149;137
7.695419131126872 ; 0.43901463700000004 ; 212 ; 306 ; 212;108;121;156;182;148;149;135;192;196;199;265;224;222;230;227;233;250;255;8;59;52;39;31;26;70;17;243;312;84;278;270;246;306
6.327438940218384 ; 0.18689175200000002 ; 95 ; 155 ; 95;303;98;267;246;305;84;314;315;23;77;49;61;58;322;1;2;12;248;231;212;214;215;220;103;102;104;139;137;153;131;178;182;155
6.601656644913365 ; 0.45426751400000004 ; 322 ; 131 ; 322;323;321;12;53;50;39;76;22;310;314;313;20;293;278;304;305;303;238;229;223;221;216;106;146;191;189;113;112;162;159;155;127;131
7.205850648427048 ; 0.68450168 ; 86 ; 111 ; 86;283;308;94;243;17;313;314;21;32;35;37;40;43;45;6;7;322;248;225;101;148;127;170;184;174;154;157;164;167;119;185;210;111
7.038383606169125 ; 0.25368429400000003 ; 87 ; 57 ; 87;90;97;93;298;297;276;284;283;286;310;21;73;240;226;222;230;229;124;166;157;178;176;149;138;139;206;190;191;119;111;4;61;57
6.510662317206186 ; 0.29971846 ; 232 ; 37 ; 232;229;214;224;268;116;191;140;147;145;135;131;175;183;128;156;158;161;164;166;113;252;4;58;52;15;17;80;22;25;71;65;43;37
6.385945428806995 ; 0.393680114 ; 145 ; 91 ; 145;154;178;183;176;174;167;187;201;103;215;213;226;238;239;240;16;13;251;47;42;31;32;75;77;78;71;20;82;83;284;286;289;91
7.85015727498808 ; 0.16968041 ; 311 ; 60 ; 311;312;284;291;293;275;272;225;221;220;105;107;198;197;195;132;172;175;155;8;257;247;232;238;18;26;73;64;33;45;55;53;61;60
6.437143871723423 ; 0.5707858610000001 ; 59 ; 210 ; 59;55;62;45;42;38;31;27;70;79;310;85;292;295;294;98;95;305;227;234;232;249;257;8;199;114;194;118;153;179;168;123;122;210
6.6018160327763855 ; 1.638478343 ; 210 ; 22 ; 210;111;113;123;126;165;164;161;159;175;133;142;301;266;271;270;289;274;294;297;88;85;310;14;248;256;3;49;47;32;74;25;79;22
6.885096317892145 ; 0.275976447 ; 311 ; 97 ; 311;81;285;300;298;305;306;233;31;32;39;319;3;256;259;126;172;176;175;182;184;171;170;131;150;204;200;114;115;107;262;99;267;97
6.47873792700631 ; 0.18677068800000002 ; 191 ; 59 ; 191;193;120;129;162;168;165;212;231;220;218;105;101;94;304;307;90;299;273;278;286;20;16;69;77;27;63;48;52;3;1;6;7;59
6.5267769720489195 ; 0.33791192400000003 ; 293 ; 309 ; 293;289;290;278;281;84;90;300;92;307;303;302;237;235;247;231;213;202;115;114;143;193;123;175;177;164;120;188;258;319;321;12;55;309
