7.413720815317257 ; 0.45564223200000004 ; 70 ; 6 ; 70;73;55;62;63;66;79;51;50;48;47;97;95;93;128;131;134;135;126;124;87;137;140;141;146;145;149;151;45;118;112;111;110;42;40;154;35;30;24;16;19;20;21;1;0;2;6
7.196945753590779 ; 0.9546146040000001 ; 16 ; 20 ; 16;24;32;29;55;58;59;121;136;128;135;127;125;138;86;137;140;148;152;151;83;107;106;117;103;100;111;43;39;40;38;80;79;52;63;66;69;13;9;3;5;7;158;6;157;21;20
6.878028537581388 ; 0.43236897300000005 ; 15 ; 47 ; 15;34;31;26;13;12;11;9;22;19;156;7;6;158;159;70;69;54;63;56;58;59;51;44;41;115;114;113;102;119;107;108;109;45;98;97;95;96;121;136;126;135;88;145;149;50;47
7.364021477452915 ; 0.31265742 ; 21 ; 115 ; 21;22;157;4;0;78;75;69;68;67;57;62;66;28;33;35;36;38;39;41;44;51;59;50;83;84;153;152;145;144;146;140;139;123;133;95;92;98;45;108;117;104;102;101;111;114;115
6.840120353841987 ; 0.270668159 ; 38 ; 86 ; 38;37;36;31;29;27;32;24;15;8;6;158;7;159;71;11;77;68;67;57;62;61;52;81;115;101;105;117;116;59;48;47;96;95;94;92;148;122;121;136;135;134;133;132;123;88;86
5.652290380732669 ; 0.571858258 ; 121 ; 138 ; 121;96;92;91;97;99;109;102;105;106;154;30;32;24;13;23;17;20;157;158;4;5;3;2;71;68;54;55;56;62;64;65;63;61;60;51;47;83;153;141;122;123;136;125;88;137;138
7.17846067073857 ; 0.595481118 ; 72 ; 137 ; 72;74;67;77;0;1;4;7;18;17;23;10;11;70;25;32;30;53;56;57;63;59;39;110;111;100;101;118;104;117;108;45;49;47;98;153;151;150;142;143;94;96;125;134;85;139;137
7.2193408808871995 ; 0.446946667 ; 77 ; 90 ; 77;69;159;10;22;9;8;19;20;17;15;14;30;35;37;60;57;56;65;64;79;44;112;115;114;102;104;105;116;117;107;145;148;143;137;139;87;123;124;131;125;126;121;97;93;92;90
6.455930469401638 ; 0.43119049600000003 ; 153 ; 62 ; 153;149;148;147;141;137;85;88;87;123;127;135;128;126;121;96;89;82;46;47;48;50;44;45;107;105;103;102;112;111;41;38;33;25;15;20;7;6;5;3;70;73;74;66;60;58;62
6.967960453148616 ; 0.496568367 ; 97 ; 106 ; 97;89;93;96;120;121;125;130;133;135;85;147;153;99;98;50;51;58;56;27;26;32;31;14;12;10;22;21;8;155;159;78;73;65;66;60;43;115;113;104;119;118;117;116;107;109;106
7.170378984163772 ; 0.54729901 ; 11 ; 159 ; 11;75;69;73;54;66;79;49;82;145;148;141;85;88;125;126;129;132;127;136;120;94;91;90;100;101;118;103;107;110;43;39;35;29;31;26;34;24;15;18;21;157;156;8;3;2;159
7.971063729450879 ; 0.525205908 ; 76 ; 55 ; 76;67;54;53;72;71;70;78;159;7;156;9;21;18;14;25;24;33;34;29;37;40;117;103;101;98;91;95;96;120;121;126;130;139;141;147;144;145;140;83;48;50;52;60;64;57;55
7.7266615638153 ; 0.6134604730000001 ; 74 ; 153 ; 74;73;56;57;66;53;71;75;1;2;157;8;17;18;16;15;23;11;27;34;32;31;154;40;81;79;44;43;111;115;114;113;102;119;105;107;84;97;91;95;126;137;147;143;148;150;153
6.9597614836199995 ; 0.7613840420000001 ; 79 ; 59 ; 79;142;144;141;140;87;123;127;124;136;93;92;91;90;97;98;99;116;119;112;115;80;41;154;36;24;25;27;28;12;11;9;23;18;157;7;5;4;159;78;75;68;74;57;62;58;59
7.4846197495846 ; 0.484780721 ; 58 ; 44 ; 58;56;55;73;68;76;11;9;7;6;158;156;155;19;15;36;29;26;65;63;64;61;59;49;50;47;84;150;148;86;138;87;124;132;134;125;97;90;100;113;118;108;109;43;42;79;44
6.923308077821675 ; 0.9088676750000001 ; 21 ; 7 ; 21;22;155;156;8;19;18;16;14;33;36;26;53;44;41;111;119;103;117;116;106;45;90;93;135;87;139;86;148;146;147;141;84;49;51;59;58;62;68;12;75;2;3;5;4;6;7
6.512072062699214 ; 0.36583038100000004 ; 127 ; 155 ; 127;130;134;123;88;137;92;96;97;140;143;144;146;141;149;83;84;98;82;49;44;58;56;55;66;81;109;106;103;118;115;39;38;154;29;31;13;69;2;10;23;18;20;21;8;156;155
6.936292549644549 ; 0.46249177700000005 ; 151 ; 45 ; 151;143;148;147;122;123;130;129;126;136;120;93;97;99;46;48;66;65;54;68;76;1;3;5;7;156;21;19;18;22;9;12;72;26;32;35;154;38;80;110;111;100;101;116;107;108;45
6.656587583285359 ; 0.5985487730000001 ; 19 ; 132 ; 19;20;17;18;16;23;10;0;78;11;12;70;77;67;63;73;72;53;27;26;33;34;30;35;37;81;80;41;115;113;102;103;106;49;46;82;98;150;141;140;93;91;90;85;135;128;132
6.403495984119559 ; 0.7615374500000001 ; 102 ; 132 ; 102;103;104;106;108;43;42;81;61;63;54;74;73;71;11;78;159;0;4;156;21;20;18;34;33;36;31;27;53;79;47;82;83;84;150;149;143;144;89;96;139;86;85;124;134;129;132
6.042119865951327 ; 0.784825624 ; 80 ; 151 ; 80;110;108;107;106;116;103;118;101;100;43;41;30;27;53;72;73;71;16;17;21;155;6;4;1;2;76;54;65;64;57;60;52;79;51;49;46;90;136;130;127;125;140;141;142;149;151
7.09511918868632 ; 0.407413619 ; 147 ; 2 ; 147;145;141;150;149;139;88;124;126;128;130;127;92;91;98;99;83;82;49;44;45;109;106;116;100;112;43;41;38;30;27;54;64;74;73;71;12;13;23;15;18;21;7;1;0;78;2
7.669436936338303 ; 0.43918189 ; 32 ; 12 ; 32;26;24;14;31;37;38;39;110;112;103;45;91;136;124;131;134;87;88;85;138;122;140;144;145;142;150;84;46;48;59;44;79;61;63;56;73;77;0;158;7;8;19;22;9;10;12
6.762844063077075 ; 0.5099393790000001 ; 12 ; 44 ; 12;14;13;11;10;157;8;158;159;0;2;75;76;68;28;29;32;37;81;52;61;62;57;58;47;82;153;142;147;141;122;139;138;88;123;135;134;132;133;127;125;94;93;97;98;101;44
6.1976160075866416 ; 0.512846302 ; 15 ; 134 ; 15;16;14;13;11;10;8;6;75;71;72;73;74;63;60;58;53;26;31;30;35;36;37;39;42;43;112;118;105;117;106;107;46;99;90;91;94;140;144;146;137;138;88;135;130;133;134
6.045717915029237 ; 0.891012227 ; 48 ; 106 ; 48;47;97;96;120;136;124;130;135;127;125;122;144;145;149;153;84;50;44;81;52;61;66;56;67;74;73;72;75;78;159;158;156;22;14;24;32;30;31;40;42;110;101;119;118;104;106
6.953344610469738 ; 0.28478168800000003 ; 120 ; 129 ; 120;96;94;90;89;97;98;59;51;44;79;64;72;67;77;75;1;12;13;14;24;30;36;39;41;43;115;112;111;119;102;103;117;109;84;150;147;146;148;141;140;138;88;136;132;130;129
6.83752994129344 ; 0.395232063 ; 151 ; 35 ; 151;152;149;144;147;139;137;85;87;127;135;126;136;121;92;94;48;49;45;109;107;117;116;101;115;43;79;60;63;62;55;56;67;77;6;18;16;22;23;10;73;72;28;26;34;24;35
6.668069049570601 ; 2.143296984 ; 114 ; 9 ; 114;113;115;101;119;105;116;109;45;99;96;125;131;132;135;122;137;140;145;50;59;58;55;65;64;42;38;154;30;32;26;27;53;72;74;68;76;70;75;2;4;7;158;155;21;23;9
6.96161366741774 ; 0.619107847 ; 65 ; 21 ; 65;59;149;150;142;144;146;147;138;86;85;88;135;134;132;124;121;93;91;46;108;102;118;105;117;80;30;29;36;32;14;13;68;73;71;75;11;10;23;9;3;4;7;6;158;156;21
6.494036029756456 ; 0.37064035900000003 ; 126 ; 26 ; 126;129;133;134;124;137;122;121;96;91;95;152;149;83;46;45;108;107;116;103;104;41;42;50;51;59;60;64;63;66;54;74;11;159;0;1;2;4;158;155;157;22;17;14;25;27;26
7.204207779103349 ; 0.535763167 ; 55 ; 62 ; 55;56;54;68;73;71;78;2;159;6;157;21;20;19;22;13;24;154;41;43;111;113;103;105;109;46;97;91;95;96;120;133;131;135;123;86;143;142;150;82;48;47;52;64;65;57;62
6.282177196923654 ; 0.597161169 ; 75 ; 142 ; 75;3;5;155;157;9;10;23;19;17;14;33;36;30;53;72;70;69;68;67;55;44;41;112;113;104;101;118;105;116;46;98;97;90;96;129;132;131;135;124;123;88;139;122;149;146;142
6.056312355268934 ; 0.40089928 ; 51 ; 37 ; 51;48;47;82;98;90;93;94;96;121;136;128;130;123;88;137;140;84;107;117;104;101;115;81;60;61;57;63;64;68;69;73;72;71;78;1;4;158;156;157;19;14;13;25;31;36;37
6.776597637160838 ; 0.42573488400000004 ; 67 ; 97 ; 67;68;78;158;156;157;19;22;9;10;25;30;53;72;56;63;64;60;52;39;110;112;114;119;102;103;116;107;45;99;98;84;153;148;146;147;85;132;131;134;136;120;95;94;92;90;97
7.919021761140845 ; 5.0262981380000005 ; 22 ; 95 ; 22;9;10;78;3;4;158;18;15;14;70;68;73;55;56;61;64;30;35;154;37;40;79;80;111;112;100;101;119;118;108;45;48;99;84;150;152;145;87;135;134;132;126;124;92;91;95
6.382584987151637 ; 0.30360779600000004 ; 78 ; 133 ; 78;0;4;22;10;11;13;71;70;77;76;68;55;64;63;154;38;41;43;80;111;102;103;109;46;49;82;153;151;152;150;149;84;99;98;89;90;91;92;140;88;87;136;126;127;135;133
7.621352827382454 ; 0.451456915 ; 116 ; 74 ; 116;117;118;119;113;111;109;152;147;145;143;140;137;85;88;87;123;126;127;133;131;124;121;120;91;96;98;46;49;44;80;41;42;154;27;25;12;8;155;4;0;159;71;69;68;67;74
7.083215285511938 ; 0.8471013470000001 ; 109 ; 0 ; 109;107;106;105;102;101;115;89;90;121;124;126;129;131;128;127;138;86;140;149;84;99;59;110;40;154;37;29;34;25;12;72;53;56;54;64;66;76;78;10;23;19;8;158;6;7;0
7.486106203202187 ; 0.685697479 ; 76 ; 121 ; 76;77;67;54;63;56;55;53;74;71;75;159;3;6;157;155;8;10;15;13;25;26;27;32;154;38;41;42;113;104;106;79;49;50;82;98;152;143;142;91;92;128;132;123;87;122;121
7.866563814733728 ; 0.535779054 ; 4 ; 27 ; 4;6;158;156;18;16;23;10;159;2;77;74;73;71;11;14;33;34;40;110;115;111;119;103;116;107;109;89;92;95;96;120;132;133;139;137;86;141;144;149;153;83;51;44;64;55;27
6.729969623690641 ; 1.6996556450000002 ; 15 ; 21 ; 15;23;25;27;26;33;32;35;154;40;113;118;117;108;98;96;93;91;92;135;130;123;141;147;144;143;153;84;49;51;59;44;79;52;65;66;53;55;67;73;70;2;3;9;157;19;21
6.246813315537475 ; 0.389263271 ; 35 ; 14 ; 35;31;25;27;53;72;73;74;56;57;59;99;94;91;121;136;125;135;87;139;86;140;146;144;148;142;149;84;107;103;101;100;111;41;80;79;52;63;66;76;78;3;4;6;22;13;14
6.7337793423479075 ; 1.1755840100000001 ; 20 ; 36 ; 20;19;4;3;78;76;73;71;12;13;25;26;34;32;30;28;54;56;62;63;61;79;44;47;91;120;121;136;130;129;132;127;87;137;122;144;148;143;153;109;114;110;41;39;38;37;36
6.41631584963549 ; 0.433029376 ; 149 ; 51 ; 149;144;147;141;139;85;88;87;135;130;128;124;121;92;93;96;83;153;47;108;106;103;118;101;112;42;38;35;29;25;11;22;16;17;18;19;21;155;6;7;4;2;78;73;81;44;51
7.009288577367008 ; 0.429679676 ; 127 ; 26 ; 127;126;139;142;145;143;93;94;98;153;83;51;59;64;65;56;57;60;80;109;107;116;105;118;119;114;42;39;40;38;37;35;29;33;16;18;19;21;157;155;6;4;0;9;23;13;26
7.540226604145576 ; 1.088521149 ; 118 ; 17 ; 118;117;107;111;98;94;91;95;96;136;130;131;126;87;122;142;148;152;151;46;47;59;65;66;63;61;57;52;79;80;81;154;37;28;69;68;76;11;78;1;3;4;158;21;23;19;17
7.5668883009910495 ; 0.698031045 ; 56 ; 33 ; 56;53;71;12;9;21;155;3;159;76;74;73;66;62;60;81;79;49;47;146;148;138;139;85;88;123;132;133;130;95;91;97;98;119;104;105;114;115;41;39;38;154;35;29;32;24;33
7.022086804327582 ; 0.525819231 ; 104 ; 130 ; 104;118;119;117;116;106;109;110;80;40;38;52;27;28;29;30;34;14;16;18;155;8;7;4;73;66;62;57;58;49;45;98;99;83;153;152;148;94;92;90;97;122;137;139;85;135;130
7.529557945339834 ; 0.38780522500000003 ; 127 ; 152 ; 127;135;130;126;124;87;137;122;120;94;92;45;108;107;117;101;100;43;41;39;40;37;154;36;33;34;24;16;18;21;8;156;157;6;4;75;77;11;12;13;28;81;47;84;140;148;152
6.720373587526672 ; 0.63231592 ; 16 ; 134 ; 16;10;9;155;157;6;7;159;75;70;73;53;28;26;24;32;31;30;35;38;40;41;80;52;60;64;63;58;44;113;118;107;45;99;98;90;94;144;145;121;122;138;123;124;125;130;134
7.88837100375196 ; 1.459910717 ; 67 ; 3 ; 67;55;56;65;63;61;47;46;150;146;143;141;140;137;86;130;129;95;92;100;101;119;102;116;106;105;113;111;41;42;39;40;81;53;29;35;26;13;70;69;77;75;159;16;19;158;3
7.186806749643618 ; 0.57524527 ; 64 ; 112 ; 64;65;53;27;26;36;33;14;17;20;19;8;21;22;10;78;71;67;55;62;57;58;59;51;48;99;91;121;129;132;124;123;88;137;148;151;152;79;38;39;43;108;104;119;100;115;112
7.9160671204279485 ; 2.6830237660000003 ; 30 ; 81 ; 30;29;35;32;25;12;14;17;19;155;2;159;76;71;73;55;63;61;52;99;98;97;92;120;131;132;133;125;126;123;88;85;139;148;145;83;45;109;118;104;113;111;80;41;39;37;81
6.618650253992428 ; 0.38093924900000004 ; 130 ; 142 ; 130;124;123;137;140;93;91;90;99;108;107;106;116;102;103;113;112;81;37;31;34;27;11;9;16;156;8;6;5;159;2;78;70;69;54;65;63;61;58;59;44;83;149;151;152;141;142
6.342835266607588 ; 0.299024836 ; 92 ; 103 ; 92;90;97;136;126;133;140;152;98;99;48;47;59;60;65;54;77;76;78;2;7;6;158;9;10;16;13;70;72;28;27;26;34;24;31;35;154;38;42;41;43;80;107;106;116;104;103
6.441913504312897 ; 0.430158778 ; 117 ; 97 ; 117;116;105;118;119;110;42;37;154;33;28;72;70;12;11;9;23;16;18;20;156;155;8;6;4;5;2;0;159;68;54;56;62;63;66;60;52;47;48;150;84;99;121;135;91;96;97
7.451014659952609 ; 0.343364332 ; 41 ; 95 ; 41;39;36;26;24;14;15;17;18;21;23;9;156;6;159;75;71;68;56;66;65;81;80;110;112;111;119;103;105;116;106;108;46;49;50;83;150;152;122;88;128;131;132;126;136;93;95
6.941627050696644 ; 0.906778936 ; 67 ; 146 ; 67;77;76;159;0;7;6;9;10;23;22;17;34;32;37;39;40;42;112;113;102;101;117;107;109;79;60;61;57;51;50;48;47;98;97;96;93;95;136;128;130;123;140;151;143;144;146
7.117194854798622 ; 0.8259093240000001 ; 107 ; 17 ; 107;108;109;104;111;112;98;89;92;94;95;121;124;128;135;123;138;122;147;146;151;149;153;50;51;44;43;40;34;31;29;30;55;57;58;60;65;73;68;70;12;9;3;4;7;156;17
7.29392630669136 ; 0.47851736100000003 ; 151 ; 95 ; 151;150;143;122;138;139;125;128;135;51;60;64;65;54;56;74;76;78;1;0;4;8;21;17;15;14;13;11;71;53;28;32;31;38;40;39;80;114;102;105;117;106;98;89;93;94;95
7.258258793446224 ; 0.587545372 ; 20 ; 38 ; 20;19;18;16;22;156;9;11;13;14;25;33;35;31;27;28;72;74;77;66;52;45;46;83;148;141;140;137;139;123;129;131;134;127;136;120;96;91;101;102;116;114;115;111;110;40;38
7.527278927419727 ; 0.645645223 ; 9 ; 4 ; 9;10;76;75;71;73;55;66;63;59;47;82;99;98;89;91;92;94;96;128;132;135;127;87;86;137;140;142;148;145;147;151;152;84;117;100;111;53;29;31;36;24;13;17;155;7;4
6.647767056001811 ; 0.503709474 ; 70 ; 6 ; 70;73;74;67;66;52;44;59;50;99;140;144;146;85;87;130;133;132;124;121;96;94;93;90;97;98;100;119;118;103;116;109;43;39;29;25;12;14;16;17;19;21;22;9;155;5;6
7.700621958009598 ; 0.51873999 ; 73 ; 39 ; 73;74;69;68;10;7;155;18;17;24;25;31;30;53;54;66;63;57;60;81;51;49;50;149;151;142;144;146;138;88;123;124;134;131;132;127;95;89;117;104;113;112;110;41;38;154;39
6.860222934236863 ; 0.532914824 ; 23 ; 17 ; 23;11;70;73;72;53;27;26;80;41;111;109;106;107;84;149;152;141;144;148;86;138;87;124;125;136;91;90;97;98;49;44;52;61;63;64;62;56;55;54;68;76;77;78;1;157;17
6.661883327939498 ; 0.44574423300000005 ; 78 ; 123 ; 78;0;5;155;157;156;8;19;23;9;12;70;75;76;68;74;54;28;26;33;24;37;41;111;104;103;107;109;81;63;59;82;83;97;93;92;95;141;146;143;122;138;124;130;129;135;123
6.527747180942088 ; 0.29053884500000005 ; 127 ; 13 ; 127;130;126;123;87;85;139;138;141;146;147;143;93;91;90;84;46;49;45;105;103;112;42;43;80;61;62;68;69;78;3;156;157;155;20;17;22;10;11;12;28;26;31;33;24;14;13
6.320616643214415 ; 0.568362397 ; 86 ; 37 ; 86;87;123;134;130;128;121;142;147;141;140;90;83;84;106;116;101;115;62;66;28;53;72;73;74;68;75;78;1;0;2;3;4;155;157;17;16;15;23;9;11;13;25;33;31;38;37
7.23517887789583 ; 0.29855049 ; 128 ; 137 ; 128;133;135;125;126;123;136;92;90;97;98;99;48;59;61;63;56;54;67;77;0;20;22;11;12;13;14;25;27;29;36;154;37;38;43;111;102;105;83;84;150;152;141;145;144;143;137
7.091091744432746 ; 0.32821012600000005 ; 73 ; 47 ; 73;74;72;27;23;22;18;20;155;156;9;3;2;1;70;68;67;55;65;63;62;58;59;79;43;42;109;108;107;104;105;98;96;120;133;131;125;88;138;139;137;148;146;151;149;48;47
6.987257251015666 ; 0.8640360840000001 ; 154 ; 121 ; 154;31;14;17;155;9;3;1;75;77;69;73;70;12;11;27;28;53;57;61;59;43;111;112;113;105;116;108;45;47;83;149;151;152;150;142;140;90;86;123;135;132;131;130;127;125;121
6.708020915228733 ; 0.37788323900000004 ; 119 ; 139 ; 119;101;100;111;114;103;105;108;109;80;41;39;38;37;154;29;31;26;12;10;23;22;16;155;8;6;4;159;2;67;55;60;59;47;46;99;153;152;149;146;90;89;122;127;133;125;139
7.208481487677216 ; 1.998491255 ; 63 ; 112 ; 63;53;28;35;34;11;10;158;5;2;0;75;71;69;74;56;59;51;50;149;151;143;142;146;139;138;88;123;134;132;127;136;95;89;82;45;79;41;110;109;106;117;102;113;111;100;112
6.411967755833779 ; 0.430399124 ; 90 ; 133 ; 90;89;94;95;50;51;59;66;73;68;78;1;0;6;157;20;16;22;23;11;12;26;29;30;31;37;38;79;43;115;102;103;106;109;84;83;153;143;144;145;146;141;87;136;125;128;133
7.305388967327832 ; 0.63708553 ; 157 ; 24 ; 157;158;7;21;19;15;23;10;9;3;2;0;78;11;69;73;56;65;66;63;52;44;45;48;83;150;152;149;145;86;138;135;131;94;95;96;97;100;115;114;112;42;39;154;30;25;24
7.695970896923041 ; 0.46228083700000006 ; 48 ; 89 ; 48;47;51;58;64;53;67;77;68;69;71;0;159;5;4;6;155;19;22;15;34;33;32;37;41;43;80;109;116;105;103;119;101;152;149;146;138;88;124;130;133;134;120;96;94;97;89
7.0791818945644245 ; 0.533966369 ; 22 ; 56 ; 22;23;15;18;20;8;155;156;5;2;1;78;10;11;70;69;27;30;37;38;112;101;118;102;105;117;108;84;152;143;130;127;125;91;95;98;99;82;59;51;79;52;60;61;62;58;56
7.062536341836318 ; 0.887256264 ; 75 ; 64 ; 75;12;27;53;72;74;54;77;78;158;7;156;19;17;33;30;29;37;38;39;117;105;108;45;46;97;90;120;134;129;128;123;88;86;148;144;147;142;83;84;48;44;81;52;61;66;64
6.917907877210138 ; 0.394760268 ; 49 ; 7 ; 49;153;146;145;143;88;87;124;129;95;93;91;89;98;82;45;108;117;118;100;112;111;41;80;81;63;64;59;58;56;54;67;77;76;75;78;1;159;0;3;9;22;23;18;20;156;7
7.043576292292619 ; 0.5361247800000001 ; 92 ; 87 ; 92;93;91;89;97;95;96;101;102;113;114;39;154;35;36;31;32;27;11;23;18;8;156;78;76;77;68;67;73;54;56;65;63;60;48;99;149;151;150;141;146;145;143;135;130;124;87
6.1365888206181864 ; 0.5877432220000001 ; 53 ; 74 ; 53;29;31;35;54;55;58;51;50;47;48;84;153;122;138;139;86;85;123;124;128;130;135;121;96;92;104;103;116;108;110;80;52;61;66;73;71;12;20;19;8;7;3;1;77;69;74
6.47422505945933 ; 0.275337644 ; 127 ; 71 ; 127;131;129;130;136;88;137;140;144;94;84;83;107;102;118;101;112;110;79;51;49;58;62;55;67;68;76;75;2;159;3;4;7;156;9;16;23;11;12;13;14;33;31;29;27;72;71
6.6281065380354285 ; 0.430782211 ; 107 ; 121 ; 107;117;105;118;111;110;80;41;39;35;29;53;71;12;25;22;8;9;10;2;76;67;55;56;58;62;65;52;50;48;98;97;90;92;93;94;143;147;141;139;138;88;87;124;128;131;121
7.441810065187212 ; 0.687420452 ; 120 ; 40 ; 120;89;95;136;124;127;132;131;130;137;140;141;147;145;143;151;152;150;98;46;50;51;58;56;68;76;75;78;1;2;155;156;20;15;24;25;28;66;60;79;105;113;112;42;41;37;40
7.124183633450941 ; 0.302357943 ; 95 ; 9 ; 95;94;92;91;89;124;134;132;133;126;88;138;137;145;152;99;98;45;109;108;106;117;104;102;115;43;80;79;44;50;58;62;61;64;67;55;56;26;32;33;34;14;23;1;3;4;9
7.752774489249004 ; 0.73876799 ; 93 ; 155 ; 93;96;125;130;129;132;135;88;139;140;144;148;150;149;83;98;46;109;116;103;119;114;112;43;40;44;79;63;58;55;54;28;72;71;68;76;1;2;10;9;12;14;18;21;8;156;155
7.741529872761432 ; 0.46927624300000004 ; 107 ; 111 ; 107;108;42;39;30;13;23;15;19;8;156;7;159;0;75;77;69;72;54;56;65;52;81;47;99;152;149;142;146;145;122;139;134;120;96;95;94;92;89;100;119;118;105;104;114;112;111
6.935552035333523 ; 1.547670072 ; 89 ; 33 ; 89;90;136;130;133;128;125;138;143;141;150;151;83;50;51;59;61;65;79;45;118;104;114;115;100;42;39;40;38;37;35;32;26;28;53;73;69;68;75;78;3;6;8;20;22;11;33
8.257477072863516 ; 0.674897394 ; 99 ; 82 ; 99;95;91;96;120;121;126;132;123;85;140;148;151;109;108;117;103;102;113;110;43;42;28;29;30;36;14;17;20;19;157;156;155;9;10;1;0;75;70;74;69;77;67;54;57;44;82
