42.57493531810151 ; 0.535354634 ; 117 ; 93 ; 117;118;116;119;123;85;86;84;80;83;78;68;73;67;65;64;128;133;134;135;35;26;28;22;23;15;19;20;14;8;7;6;5;143;4;141;140;37;137;44;49;51;54;56;59;126;107;106;102;108;113;109;110;111;100;99;97;96;95;92;94;93
41.3042820671216 ; 0.44135079400000005 ; 38 ; 64 ; 38;137;36;31;25;24;22;23;10;138;141;0;2;9;21;13;17;19;14;39;40;43;44;45;54;50;135;129;130;55;59;58;61;123;119;116;115;101;105;107;108;109;112;99;96;93;91;90;84;78;79;83;82;76;75;66;70;73;74;72;67;64
39.270693487987124 ; 0.647122015 ; 71 ; 40 ; 71;74;72;68;67;65;63;62;124;94;103;104;107;102;108;110;112;111;96;119;121;123;84;87;76;77;80;79;125;60;61;56;59;129;131;133;135;49;52;53;50;46;45;43;39;38;35;10;8;9;3;142;141;140;138;15;20;19;16;31;26;40
38.63263540307191 ; 0.747176754 ; 48 ; 6 ; 48;58;56;60;62;126;88;114;120;121;123;116;107;102;113;112;100;101;89;90;84;87;86;76;79;81;82;66;68;72;47;128;129;132;54;49;41;44;39;35;26;27;33;32;24;23;17;16;18;19;15;11;10;140;141;1;0;3;144;4;143;6
37.52454163915103 ; 0.81539881 ; 120 ; 99 ; 120;122;123;116;117;88;84;87;76;80;78;77;125;126;56;59;127;131;134;135;14;15;18;13;12;8;5;4;3;0;140;138;11;28;31;38;44;45;46;49;53;52;51;50;62;63;65;68;74;72;69;67;93;94;104;113;108;110;109;112;100;99
33.8439073900274 ; 0.27061829600000004 ; 122 ; 10 ; 122;120;105;106;104;108;99;98;94;93;124;90;89;84;86;77;83;82;81;79;76;75;66;72;70;65;64;126;60;61;55;59;130;132;131;129;135;49;41;40;37;36;35;30;28;27;26;25;24;23;11;14;17;20;12;8;4;1;0;139;138;10
41.12422325924451 ; 0.402874907 ; 119 ; 117 ; 119;121;120;87;86;60;48;56;55;50;54;45;44;43;38;137;37;12;21;15;16;17;14;139;138;0;2;144;4;6;8;10;22;30;33;35;34;36;134;133;130;128;63;64;70;72;74;66;75;82;95;93;103;105;102;108;113;100;98;118;116;117
39.26775659699037 ; 0.6757602890000001 ; 84 ; 43 ; 84;88;89;90;92;124;94;98;100;112;108;107;101;118;115;121;119;80;81;79;66;67;70;72;74;63;59;47;127;128;130;133;134;135;34;35;32;31;33;30;24;14;17;18;15;12;11;138;140;1;0;142;4;144;8;22;40;53;52;51;49;43
41.602398069629054 ; 0.5214867710000001 ; 114 ; 123 ; 114;98;100;112;108;113;107;101;96;93;94;124;84;78;81;80;70;73;63;48;55;58;57;50;54;53;49;46;42;43;36;24;12;18;17;11;138;139;0;1;144;6;9;10;33;32;29;30;35;34;37;38;39;40;133;127;128;126;87;118;119;123
42.74188968505476 ; 0.39906867900000004 ; 20 ; 22 ; 20;19;14;21;10;9;6;7;2;1;23;36;137;136;39;40;135;134;133;129;131;128;56;64;63;67;73;74;68;66;79;80;81;124;92;91;96;102;103;106;107;110;109;99;114;116;84;48;54;52;49;46;42;44;35;34;30;27;31;33;24;22
37.30156526131024 ; 0.288200981 ; 121 ; 16 ; 121;122;116;115;114;96;110;108;102;104;94;124;91;88;87;76;77;79;83;68;69;74;73;71;67;64;126;56;55;48;47;128;130;131;132;133;54;53;41;43;44;42;40;38;39;34;26;30;28;33;27;24;23;9;7;0;140;21;13;19;17;16
33.66095947595949 ; 0.41036535500000004 ; 143 ; 122 ; 143;5;7;6;9;8;144;3;1;142;138;11;12;16;19;14;23;24;27;28;26;35;37;136;40;43;42;41;49;50;51;135;134;127;55;57;59;56;61;125;71;75;76;78;82;81;85;86;84;93;99;109;110;113;104;106;105;115;116;118;123;122
38.81858973995736 ; 0.24446298100000002 ; 10 ; 120 ; 10;138;140;142;0;1;3;144;5;6;9;11;12;20;17;16;15;22;25;28;32;33;34;35;137;40;44;45;52;49;135;134;128;57;48;60;61;63;74;71;68;69;67;66;79;87;89;91;124;93;95;96;103;110;112;111;100;99;117;118;123;120
39.10469765470152 ; 0.30403402900000004 ; 3 ; 46 ; 3;2;0;1;142;138;10;9;8;6;7;11;20;19;13;22;31;32;28;29;34;35;36;37;38;39;40;130;128;60;67;72;68;86;88;89;91;92;94;95;101;105;107;103;113;109;111;122;123;118;116;79;75;59;49;52;53;43;42;41;45;46
39.36774153258471 ; 0.298490466 ; 2 ; 120 ; 2;6;139;138;18;20;17;14;13;21;22;24;25;33;31;27;29;28;30;35;34;136;39;40;42;44;41;53;49;55;56;58;132;127;61;126;62;65;74;72;71;69;68;75;79;80;78;76;86;88;124;93;99;109;113;106;105;103;117;116;119;120
36.707429520193564 ; 0.6651298600000001 ; 109 ; 91 ; 109;112;113;106;104;101;99;116;117;115;120;122;86;87;85;66;68;69;65;60;57;56;132;135;39;136;137;34;20;19;16;14;11;144;2;3;0;1;142;140;138;10;22;23;29;30;27;33;41;50;52;54;48;126;75;77;84;88;114;93;90;91
39.45603000635244 ; 0.714717558 ; 48 ; 67 ; 48;58;59;57;53;49;41;43;137;25;23;22;7;5;2;3;1;142;10;14;20;16;15;33;31;30;28;29;34;134;130;132;47;60;61;125;81;83;88;91;90;93;96;102;104;106;113;110;111;99;97;119;120;121;117;114;63;65;69;68;73;67
38.15417504085533 ; 0.6625030970000001 ; 96 ; 79 ; 96;114;121;123;118;116;110;113;103;107;101;95;94;124;91;90;89;87;84;126;62;58;59;55;48;127;129;134;142;0;2;144;143;9;8;16;19;14;13;21;25;24;29;33;32;31;45;52;53;54;50;64;65;72;66;75;76;78;83;81;80;79
33.02324530619947 ; 0.229233082 ; 17 ; 90 ; 17;18;12;8;7;143;2;3;1;140;138;22;24;25;26;33;28;29;36;137;136;41;42;44;43;45;46;49;50;135;134;129;130;47;48;57;59;58;125;64;73;70;66;77;78;79;87;85;120;121;122;119;123;107;106;108;109;97;95;93;92;90
43.607121567918085 ; 0.427686438 ; 57 ; 56 ; 57;59;48;128;131;135;39;138;139;141;0;1;7;9;11;14;15;16;19;13;21;12;22;32;33;29;36;38;40;43;42;54;64;70;69;66;75;76;115;116;117;119;120;96;111;113;106;107;95;93;91;90;86;85;84;78;82;83;126;62;61;56
36.079385565363424 ; 0.377750148 ; 131 ; 99 ; 131;129;134;135;24;25;23;19;16;13;10;9;6;5;4;2;3;140;138;139;29;32;27;37;38;42;41;46;49;53;51;127;59;58;56;60;62;125;63;64;69;75;76;80;78;77;124;92;89;95;96;117;123;121;120;122;119;113;107;100;98;99
39.12377287786396 ; 0.437154916 ; 15 ; 65 ; 15;14;18;20;19;21;139;138;140;1;2;5;7;11;23;25;24;28;29;35;136;41;42;50;52;53;49;45;135;133;134;130;128;127;47;55;61;126;83;81;77;91;101;107;103;104;113;112;122;121;123;119;116;117;115;88;76;63;64;73;67;65
35.322012451969684 ; 0.287961954 ; 72 ; 8 ; 72;70;67;63;64;66;120;121;122;119;123;117;97;101;105;110;112;99;98;94;92;91;90;83;79;77;78;76;61;60;55;128;129;134;133;46;50;51;52;54;41;43;44;39;38;37;33;27;29;28;30;24;11;14;17;13;139;138;140;4;6;8
32.9237218727082 ; 0.561872947 ; 50 ; 138 ; 50;53;51;49;57;76;85;84;90;94;112;111;109;113;108;102;106;104;101;117;116;115;114;88;66;67;68;71;65;63;130;131;134;45;42;38;136;37;137;32;30;29;26;23;11;12;13;15;20;19;16;10;9;8;6;143;144;3;142;140;139;138
40.4740324312627 ; 0.9092101380000001 ; 47 ; 37 ; 47;57;59;56;55;61;62;63;70;74;68;78;81;82;80;76;121;114;98;109;110;102;107;106;124;90;88;84;85;87;60;127;130;131;129;133;134;45;46;51;52;40;139;140;142;0;2;4;143;6;15;18;19;11;31;30;34;35;36;38;137;37
36.39901652115042 ; 0.29920973500000003 ; 33 ; 91 ; 33;27;10;9;8;143;144;4;3;2;142;140;138;19;14;21;24;137;136;39;43;44;45;53;54;49;135;133;134;129;131;55;56;61;125;126;63;67;70;72;73;71;75;78;77;81;80;79;87;86;114;119;115;106;113;110;112;99;97;90;92;91
38.26045832393316 ; 0.322555372 ; 84 ; 31 ; 84;114;122;123;118;117;101;106;105;104;102;112;98;96;94;93;124;76;77;82;66;67;72;71;62;125;126;61;57;48;47;127;132;131;129;133;135;54;52;53;50;49;46;45;42;44;40;37;137;36;35;142;1;11;21;16;22;25;24;29;28;31
39.15105489165195 ; 0.432460497 ; 1 ; 131 ; 1;0;2;4;5;142;140;141;139;19;20;17;14;15;12;32;34;35;137;38;40;135;43;44;46;51;54;52;60;125;126;80;82;78;87;121;119;114;100;112;109;108;103;101;95;94;92;91;88;66;68;74;73;67;63;48;59;56;47;128;133;131
37.18960582060498 ; 0.593226621 ; 77 ; 38 ; 77;79;82;90;94;95;97;98;99;100;111;110;108;107;106;115;119;120;116;114;88;85;69;74;126;125;62;60;48;56;55;58;47;127;128;130;133;45;50;41;43;35;18;17;16;14;13;8;7;143;3;2;141;140;22;23;24;29;28;27;26;38
36.888285181565266 ; 0.323494912 ; 12 ; 68 ; 12;17;20;18;14;9;7;6;143;5;144;1;142;138;25;28;29;27;33;34;35;137;39;44;45;53;54;51;59;58;47;129;127;60;62;75;77;78;79;88;89;91;124;92;90;95;106;104;102;108;110;111;99;96;121;122;115;67;73;74;70;68
42.74861411127243 ; 1.349739908 ; 88 ; 117 ; 88;76;79;80;126;125;54;50;43;26;31;30;27;11;0;4;5;6;9;12;13;20;19;17;24;34;137;39;134;132;131;129;127;57;59;55;56;61;70;73;75;87;86;84;89;91;124;93;95;96;98;100;112;110;106;107;103;122;121;119;116;117
37.86058556915876 ; 0.28280263 ; 97 ; 34 ; 97;101;100;111;108;96;121;123;115;116;93;94;124;90;89;85;87;83;76;75;66;73;74;65;62;56;58;47;127;128;131;132;133;134;54;52;51;49;41;44;43;42;40;38;35;26;31;29;27;21;17;14;13;12;7;5;144;2;142;140;11;34
41.1983478582807 ; 0.6338325800000001 ; 21 ; 2 ; 21;15;11;25;27;28;33;32;35;135;133;130;129;128;47;55;63;73;69;68;76;90;92;124;93;96;112;109;106;105;104;102;118;116;120;119;78;83;77;126;125;52;54;51;45;43;44;40;38;137;36;34;22;10;8;6;143;144;139;140;0;2
39.41895704982318 ; 0.43489033400000005 ; 140 ; 44 ; 140;138;0;2;4;143;6;8;9;10;20;16;14;15;21;11;25;26;33;31;32;30;27;36;137;38;136;40;131;63;65;69;70;71;80;81;83;77;86;85;89;90;124;94;95;107;105;103;110;111;112;98;96;118;115;125;61;48;57;45;41;44
40.414267062227765 ; 0.34736105100000003 ; 137 ; 108 ; 137;136;39;35;34;25;23;15;16;17;18;20;19;14;12;10;8;5;144;3;1;142;139;31;42;45;46;51;52;133;130;132;128;59;125;64;65;67;69;74;76;78;77;79;86;88;92;118;116;122;114;101;99;98;112;109;104;107;105;106;103;108
34.84312179090981 ; 1.282881221 ; 33 ; 37 ; 33;31;29;25;15;18;14;12;2;0;142;140;22;34;44;47;56;59;58;55;61;62;125;126;76;82;81;86;84;122;120;118;117;115;97;101;104;103;102;108;113;109;112;100;89;90;92;124;91;88;66;69;67;65;48;133;134;39;136;38;137;37
35.77452173282093 ; 0.33857552500000004 ; 82 ; 31 ; 82;80;124;94;104;109;111;100;99;97;114;123;121;122;119;115;117;84;86;87;75;66;69;71;70;65;63;62;57;59;55;129;132;133;49;50;52;53;43;44;40;136;35;34;23;11;15;16;20;14;10;138;141;140;1;2;4;144;26;27;33;31
38.35285596044564 ; 0.299759622 ; 111 ; 4 ; 111;112;110;109;103;105;97;119;122;120;123;118;93;124;88;87;85;79;83;75;69;70;72;73;71;65;64;61;58;128;131;132;134;135;46;49;54;44;39;38;37;36;32;28;30;26;25;22;23;11;21;19;16;14;8;9;138;139;141;0;5;4
38.99173662263383 ; 0.44155292100000004 ; 52 ; 83 ; 52;53;50;49;42;43;40;34;35;32;29;28;12;14;16;18;141;142;1;143;7;6;8;36;38;132;128;47;59;61;60;125;126;64;65;69;67;66;75;84;118;117;122;114;96;107;106;103;104;102;108;110;111;93;94;92;124;91;87;77;81;83
37.69020843006533 ; 0.323286454 ; 81 ; 22 ; 81;83;79;78;90;93;103;104;113;110;112;99;123;119;120;118;88;85;87;84;76;70;72;74;69;65;62;126;61;58;59;127;128;133;50;49;46;44;42;39;136;34;35;29;30;9;8;7;143;144;4;3;0;1;140;141;138;20;17;15;11;22
34.35133298718125 ; 0.555015923 ; 40 ; 110 ; 40;31;27;28;29;25;22;14;19;20;17;12;6;143;144;4;0;141;10;23;24;137;136;38;41;45;51;50;130;55;58;59;61;60;125;126;62;63;64;69;74;68;67;75;77;78;82;79;76;87;88;90;95;116;101;102;106;103;111;112;109;110
38.16927945004641 ; 0.4560462 ; 58 ; 77 ; 58;57;56;48;128;127;132;130;40;36;35;31;32;22;9;6;5;2;0;142;140;12;21;19;43;42;41;45;46;54;61;60;125;126;63;70;71;67;75;118;116;115;121;123;114;103;106;113;109;112;100;96;95;94;124;90;89;84;87;78;80;77
39.97327753686627 ; 0.5871108580000001 ; 94 ; 69 ; 94;124;90;98;111;110;113;108;103;107;102;115;117;120;114;88;84;86;76;77;81;83;80;75;56;53;52;49;46;45;44;41;25;23;11;12;21;15;18;17;10;8;6;143;5;1;141;32;28;26;37;137;40;134;130;132;128;62;65;67;70;69
34.30553644990808 ; 0.49130431900000004 ; 14 ; 77 ; 14;18;20;15;12;21;1;2;3;4;144;142;138;25;24;31;30;136;43;42;45;46;52;50;51;48;56;132;126;125;64;63;70;71;73;72;68;67;76;86;87;114;123;122;118;115;98;100;109;113;106;104;102;101;93;92;91;88;84;82;81;77
41.40721315182803 ; 0.539119099 ; 70 ; 131 ; 70;71;73;68;65;64;63;66;77;82;87;121;119;115;118;97;106;107;108;110;112;100;99;98;94;124;90;89;84;126;60;61;58;59;55;47;45;43;44;16;15;14;13;21;6;144;0;138;11;25;31;33;27;28;26;34;37;38;136;132;130;131
36.785643263261555 ; 0.20354585900000002 ; 108 ; 6 ; 108;102;106;107;111;99;97;115;118;93;94;92;91;76;77;81;80;75;66;69;68;71;70;72;64;63;61;60;48;56;55;131;129;135;52;53;50;42;40;38;36;34;28;29;32;33;31;22;23;11;21;20;16;15;13;10;138;1;3;143;7;6
38.17662010723234 ; 0.557533991 ; 34 ; 0 ; 34;135;130;131;127;47;64;65;70;74;73;66;75;81;78;122;120;121;115;117;116;96;102;107;106;103;112;98;93;92;90;91;89;76;125;60;48;59;58;55;50;46;41;136;38;137;36;29;31;32;21;14;17;20;13;8;6;143;5;2;141;0
40.094287706407854 ; 0.666625491 ; 67 ; 70 ; 67;66;85;87;86;114;120;123;117;116;97;105;106;103;104;110;111;112;95;93;94;92;90;89;88;80;81;83;82;62;60;61;128;127;131;134;133;135;29;33;21;13;17;14;15;139;1;143;7;11;37;40;44;42;46;51;56;48;63;65;71;70
42.18566975400347 ; 0.8520351930000001 ; 128 ; 39 ; 128;47;68;69;73;66;84;85;88;91;124;90;95;98;99;111;108;107;103;97;121;122;123;115;116;114;82;81;79;77;76;125;126;55;57;130;131;133;135;46;49;53;42;34;35;27;32;33;22;139;141;0;3;4;144;9;10;11;19;20;136;39
36.89580925016 ; 0.6003561460000001 ; 72 ; 132 ; 72;74;69;63;79;82;86;114;120;119;123;116;118;97;98;100;111;110;101;96;94;124;92;90;91;58;59;57;55;48;127;128;51;52;45;41;43;42;44;25;22;15;17;13;12;10;8;143;5;142;27;30;26;34;37;136;39;134;129;131;130;132
39.09909209192965 ; 0.369304454 ; 106 ; 39 ; 106;110;100;98;99;96;114;121;120;122;123;95;93;94;124;90;88;87;86;85;82;73;74;69;64;62;56;57;48;47;127;128;131;134;135;46;52;45;44;43;42;41;38;137;37;35;27;30;31;32;25;12;14;16;13;5;4;1;140;22;34;39
38.439219006595415 ; 0.20837951700000001 ; 98 ; 1 ; 98;99;100;112;110;109;102;105;101;97;123;119;117;114;92;91;90;89;88;86;87;76;78;79;81;82;75;66;74;68;126;48;59;58;57;127;128;132;135;51;50;52;41;38;137;35;34;27;33;25;22;23;13;20;21;10;9;143;140;141;0;1
36.65168629950751 ; 0.49570647700000003 ; 115 ; 41 ; 115;119;123;120;122;121;97;101;107;105;103;104;109;110;98;93;85;87;86;79;83;81;77;70;71;72;74;68;69;67;65;126;62;57;59;56;127;128;131;133;23;11;12;13;140;1;0;143;6;8;22;24;25;32;30;35;136;39;45;46;50;41
33.779513913924404 ; 0.230713894 ; 113 ; 17 ; 113;106;108;111;100;99;97;101;115;117;121;120;123;114;96;95;92;124;91;89;85;78;79;83;82;81;66;71;65;63;56;55;128;133;135;46;49;54;43;42;136;38;137;34;28;30;23;11;138;1;2;4;5;6;7;8;10;12;13;15;19;17
34.568948574291056 ; 0.25676559800000004 ; 21 ; 96 ; 21;17;18;16;12;140;144;143;5;10;23;22;25;29;30;33;31;34;39;38;136;41;53;46;45;133;130;129;127;47;57;55;56;125;126;63;65;68;75;82;81;85;84;90;92;124;93;95;104;105;107;106;102;109;112;98;97;116;115;123;119;96
34.62235222438299 ; 0.37157161800000005 ; 122 ; 54 ; 122;121;123;119;114;98;111;108;113;106;104;102;94;90;88;87;76;79;80;81;75;66;70;74;72;73;63;64;62;60;61;56;48;127;40;26;22;9;8;143;5;144;1;138;10;11;14;19;20;28;32;34;35;36;37;38;41;43;45;52;53;54
34.98221438417402 ; 0.436898428 ; 92 ; 73 ; 92;91;90;89;95;101;104;113;108;110;111;100;98;119;116;114;87;86;77;78;79;81;126;48;55;57;56;129;135;35;34;8;7;5;4;144;3;142;139;21;12;19;18;17;13;29;33;26;40;43;44;46;51;53;60;62;63;65;66;72;74;73
36.6071065054929 ; 0.9306571320000001 ; 90 ; 114 ; 90;91;124;93;101;106;109;112;111;99;98;121;115;76;125;60;48;58;55;53;52;51;49;44;36;34;24;25;14;18;20;12;10;6;143;5;4;3;0;140;138;139;32;27;28;40;135;133;129;127;73;72;67;75;82;81;79;80;78;84;88;114
34.01054075574588 ; 0.311849145 ; 10 ; 115 ; 10;139;1;2;3;144;143;7;9;13;16;17;14;25;29;28;32;35;34;37;136;39;41;43;45;50;54;48;55;58;59;47;128;127;130;60;62;126;63;64;72;68;66;76;77;82;80;87;85;84;95;98;99;100;112;113;104;102;101;117;122;115
35.612698338129796 ; 0.299603978 ; 109 ; 46 ; 109;111;108;104;103;105;107;101;99;97;114;123;96;94;91;89;85;86;87;84;78;82;126;125;64;55;48;47;127;128;131;129;133;40;39;136;37;29;28;33;31;26;139;138;140;1;2;4;143;6;8;13;15;12;22;34;41;53;50;51;49;46
38.73045750397638 ; 0.425599302 ; 50 ; 15 ; 50;54;119;115;114;97;104;103;105;106;113;109;112;100;99;94;92;90;91;89;86;77;82;75;66;74;71;64;62;57;127;128;131;129;133;135;46;44;43;40;39;36;37;35;33;32;27;30;28;24;11;8;7;144;142;139;12;21;14;17;18;15
35.492019504349926 ; 0.262038406 ; 115 ; 11 ; 115;117;120;122;103;110;111;98;97;89;91;86;79;81;75;66;72;73;65;63;64;126;60;55;59;47;128;130;131;133;49;53;52;54;46;43;40;36;137;34;32;27;28;30;25;24;23;22;20;14;13;12;8;6;5;3;0;141;139;138;10;11
37.63577478034264 ; 0.371117006 ; 97 ; 14 ; 97;106;105;104;110;109;111;100;123;122;119;118;116;117;115;94;124;91;85;82;81;80;76;72;74;73;69;68;64;62;126;125;128;127;131;132;129;47;57;53;54;51;50;45;44;40;37;36;34;32;33;25;142;2;4;144;143;21;17;19;16;14
39.175835271096844 ; 0.914368041 ; 104 ; 101 ; 104;103;105;108;113;111;95;94;92;126;125;60;55;51;54;50;49;46;44;43;35;34;23;11;21;13;12;9;6;7;144;3;0;142;141;139;10;26;31;28;29;27;37;136;135;130;129;128;72;74;70;71;68;76;77;78;85;84;119;120;114;101
40.24879412110609 ; 1.223194136 ; 132 ; 54 ; 132;127;128;57;55;125;80;81;83;92;124;89;95;96;99;110;113;102;105;97;120;116;118;87;86;75;70;74;72;65;64;134;35;26;31;32;27;24;142;2;3;4;144;141;140;139;10;11;21;15;16;19;20;18;12;22;137;39;42;49;52;54
34.75274682927111 ; 0.28729215 ; 117 ; 130 ; 117;116;115;120;122;114;98;100;112;108;102;103;107;101;97;95;91;92;86;87;76;81;79;78;66;69;70;73;65;125;60;127;59;55;48;49;46;45;42;41;136;38;39;36;33;7;6;4;3;2;142;140;138;14;15;18;20;25;34;133;129;130
38.26922731689003 ; 0.438054812 ; 61 ; 123 ; 61;56;55;58;127;128;132;130;129;133;134;38;37;35;29;28;32;33;26;140;1;2;144;4;143;5;8;12;19;15;46;49;48;126;63;70;71;72;69;66;75;78;80;83;81;85;84;88;92;94;99;110;109;102;103;107;105;116;118;122;119;123
37.945212511599244 ; 0.39030303200000005 ; 91 ; 55 ; 91;93;89;95;96;97;101;100;112;109;108;103;107;114;123;120;121;122;88;84;85;86;87;76;77;81;67;72;65;126;128;131;40;38;136;37;137;26;28;29;27;31;22;23;18;12;8;9;5;4;144;3;141;10;43;42;50;53;54;57;58;55
35.9226602110975 ; 0.24206617200000002 ; 2 ; 106 ; 2;1;141;138;140;142;144;143;5;7;6;9;10;17;16;14;23;25;33;31;34;38;136;40;41;45;52;49;135;133;131;132;129;59;55;62;65;69;74;73;67;83;79;78;76;86;85;90;91;92;124;93;95;121;120;123;99;109;104;105;107;106
