7.846919466937825 ; 0.639833023 ; 17 ; 44 ; 17;15;18;157;158;2;78;75;77;76;67;56;57;63;72;13;26;27;30;31;32;36;39;113;104;119;102;103;117;45;99;98;97;95;136;131;133;134;135;88;86;139;122;141;148;145;146;150;152;153;48;44
7.806317240225165 ; 1.104271556 ; 67 ; 133 ; 67;77;1;0;3;7;158;156;20;15;10;70;73;72;27;33;32;36;39;40;43;115;114;102;118;119;104;106;45;79;52;59;49;50;99;152;143;145;147;146;90;97;95;96;121;86;85;123;126;125;131;133
8.193722488288715 ; 1.124885844 ; 78 ; 34 ; 78;159;155;156;157;19;20;18;16;14;71;74;76;54;66;63;81;80;82;83;84;153;152;150;147;145;143;86;139;124;130;125;95;94;89;98;100;101;102;106;113;112;111;43;40;154;31;28;26;25;24;34
6.957844435786262 ; 0.380082574 ; 85 ; 61 ; 85;137;139;123;124;128;131;92;96;143;148;142;149;83;98;82;46;51;45;108;106;117;103;113;115;110;80;41;154;37;30;27;26;25;22;15;17;19;156;3;0;159;1;70;71;69;73;66;64;57;62;61
7.721614318633322 ; 0.581205747 ; 43 ; 93 ; 43;80;107;117;113;42;38;36;30;28;26;34;33;24;13;11;23;15;18;19;7;159;75;68;69;74;55;57;62;61;49;48;83;152;149;144;145;148;142;122;86;138;123;132;133;130;136;121;96;91;92;93
7.609153624601431 ; 0.5603578850000001 ; 10 ; 148 ; 10;15;16;22;21;20;19;155;158;6;4;0;159;1;11;76;68;69;74;67;65;62;27;30;24;33;31;37;40;43;110;119;118;102;103;117;107;80;51;49;98;92;96;132;134;126;139;140;142;147;145;148
7.19144098160515 ; 0.9511135030000001 ; 145 ; 136 ; 145;148;142;141;84;45;108;106;116;105;101;100;112;115;40;39;38;154;35;34;30;28;13;18;8;9;5;2;71;70;69;73;56;66;65;64;81;79;59;82;90;91;120;121;122;137;87;135;134;132;128;136
8.120998486964357 ; 1.004778524 ; 116 ; 43 ; 116;106;108;107;119;115;90;126;129;132;134;127;87;88;85;86;139;122;143;142;151;152;84;99;82;48;51;61;57;64;54;73;67;77;75;1;7;156;157;22;16;15;12;25;27;28;32;31;36;37;41;43
7.646738936419927 ; 0.6533012800000001 ; 35 ; 32 ; 35;154;39;41;43;111;119;118;102;116;117;109;98;92;91;95;96;136;126;128;129;131;135;85;139;122;82;48;81;60;65;55;54;74;76;77;0;4;7;8;155;18;23;9;10;11;12;70;72;30;24;32
7.372212733739148 ; 1.255598425 ; 36 ; 41 ; 36;34;18;19;8;9;78;75;76;77;69;73;70;13;26;27;28;53;66;63;64;61;60;52;81;79;58;59;49;46;149;152;141;145;138;139;137;85;87;126;124;120;89;119;104;103;105;117;114;115;42;41
7.140733055854643 ; 0.81441291 ; 19 ; 97 ; 19;18;23;22;9;159;75;11;12;69;68;57;62;52;27;26;34;33;29;35;154;38;39;41;42;100;101;102;104;105;109;50;48;99;84;83;152;144;140;85;88;125;130;133;132;121;96;94;91;90;89;97
7.961151743678235 ; 0.67539499 ; 141 ; 157 ; 141;148;142;152;151;149;138;88;87;124;126;131;132;127;121;91;89;97;83;50;48;108;106;101;114;43;41;40;39;44;59;62;61;64;63;72;53;26;25;36;34;14;15;16;18;20;19;23;4;8;155;157
6.834042982024035 ; 0.524275281 ; 148 ; 58 ; 148;147;142;149;85;88;129;133;132;135;124;136;93;90;89;82;46;50;44;100;101;118;104;105;113;112;41;40;38;154;35;29;31;32;33;34;16;18;17;20;21;22;3;1;0;75;77;76;74;73;54;58
7.784254269094303 ; 1.1236512360000002 ; 95 ; 136 ; 95;90;99;46;45;108;106;116;117;113;101;100;110;154;29;24;14;23;22;19;157;156;158;3;0;2;9;11;27;28;72;69;67;56;57;65;64;50;48;84;152;147;146;144;140;120;122;135;134;128;126;136
7.472445850113345 ; 0.381451729 ; 87 ; 67 ; 87;88;139;126;130;134;135;124;121;120;91;92;97;150;82;51;106;116;105;103;101;118;102;113;80;81;60;63;64;62;57;56;55;71;13;25;35;33;24;14;16;15;23;8;155;157;10;159;0;78;77;67
7.518002849628407 ; 0.443019502 ; 76 ; 140 ; 76;69;2;0;3;5;158;156;8;19;9;10;25;32;36;53;66;63;54;56;58;59;50;51;44;79;38;39;40;41;42;112;100;101;102;103;105;117;107;45;149;150;142;147;141;92;93;128;133;134;122;140
7.234874583853703 ; 0.5078703 ; 159 ; 29 ; 159;2;158;6;8;155;9;22;23;18;16;15;14;34;26;25;71;73;55;51;50;48;153;142;145;147;139;86;85;87;123;135;134;128;95;94;91;89;97;98;46;45;108;107;101;104;113;111;39;40;31;29
7.8677533287268515 ; 0.726908467 ; 29 ; 17 ; 29;31;36;37;38;81;113;104;119;101;100;97;93;94;96;120;136;124;131;125;88;139;140;143;148;144;83;45;50;44;79;63;61;62;58;56;67;68;73;72;70;14;33;25;11;75;0;159;5;157;156;17
8.152526326299244 ; 0.761135195 ; 26 ; 62 ; 26;27;28;53;72;74;11;23;0;5;21;17;18;14;34;33;32;31;39;40;41;101;102;109;45;151;152;149;142;146;144;140;86;85;123;124;126;133;131;134;120;95;94;93;91;89;46;47;50;63;56;62
7.744720960962772 ; 1.0390376000000001 ; 16 ; 69 ; 16;20;9;157;6;7;158;3;2;71;72;27;26;25;34;32;40;43;107;116;104;113;114;115;100;98;89;94;95;120;121;128;130;132;134;127;124;88;139;137;146;152;153;83;49;64;63;62;55;56;68;69
7.1477047829692015 ; 0.5593928970000001 ; 129 ; 70 ; 129;134;133;128;127;125;124;87;85;137;97;143;148;144;147;146;142;150;153;98;46;45;106;105;101;110;59;60;61;63;65;55;68;72;53;29;37;25;12;11;18;17;21;157;158;6;5;0;159;78;71;70
7.216199236768909 ; 0.638238851 ; 99 ; 117 ; 99;98;91;94;121;128;134;138;122;147;144;148;149;48;49;79;65;66;56;74;69;71;70;0;4;158;20;19;18;16;24;34;33;25;27;29;37;38;40;110;111;112;115;114;119;104;103;108;107;106;116;117
7.975711121961319 ; 0.6239919180000001 ; 43 ; 110 ; 43;41;39;154;81;28;36;31;32;33;14;13;70;11;10;9;23;20;21;8;7;159;77;76;54;58;44;48;149;151;147;143;148;86;124;128;130;125;121;120;94;89;97;45;109;107;116;118;103;104;113;110
6.986439583679169 ; 0.42570265700000004 ; 16 ; 124 ; 16;18;20;19;23;10;9;156;157;158;2;1;75;77;76;69;74;71;12;13;14;33;32;31;36;27;53;55;65;44;111;101;102;103;105;117;45;47;82;98;152;142;145;89;97;95;139;136;125;131;127;124
7.348646817414057 ; 0.520806773 ; 68 ; 147 ; 68;77;67;55;57;64;65;72;71;78;0;5;4;158;156;157;21;20;17;15;10;13;24;34;32;38;39;41;106;104;103;114;43;51;89;91;93;96;124;128;130;129;134;87;122;151;150;152;141;143;142;147
7.731677360430407 ; 3.9544991530000004 ; 26 ; 19 ; 26;25;27;28;53;29;31;35;36;37;38;42;113;103;116;150;86;139;129;130;133;134;124;136;96;93;90;48;50;44;80;81;52;62;64;65;67;76;69;74;71;2;3;5;7;8;11;12;14;15;18;19
6.577145629478225 ; 0.403568529 ; 23 ; 148 ; 23;15;17;21;8;155;157;158;7;159;2;9;12;70;71;72;74;54;27;31;37;40;43;111;112;101;102;117;108;80;79;44;51;47;82;83;84;98;97;89;92;94;96;128;134;123;88;138;149;146;144;148
8.040726853905488 ; 0.817528082 ; 6 ; 66 ; 6;7;5;156;21;17;10;159;78;11;71;70;68;55;72;27;34;35;40;43;111;114;113;102;116;83;84;151;152;141;144;145;143;138;139;123;130;133;135;136;95;90;98;82;50;44;79;81;61;63;64;66
7.14528965141181 ; 0.8397711040000001 ; 122 ; 120 ; 122;134;128;85;86;137;143;150;83;84;109;116;104;102;118;119;115;42;41;39;154;37;36;35;30;13;11;22;16;17;19;8;157;5;78;75;70;69;67;55;56;53;79;44;48;99;98;89;91;93;95;120
7.603737621463962 ; 0.653822301 ; 59 ; 66 ; 59;58;62;79;48;46;83;149;143;145;147;141;140;137;86;88;87;132;126;125;121;92;98;45;109;108;105;102;101;110;42;154;37;30;34;33;25;13;12;10;16;17;8;6;5;1;78;76;69;70;53;66
7.331557670729261 ; 1.0280222570000002 ; 95 ; 135 ; 95;91;97;45;106;117;105;118;114;111;43;41;39;38;37;31;29;28;26;25;24;15;17;20;157;6;4;22;12;72;74;55;60;52;81;80;44;50;46;82;83;149;152;143;148;145;146;121;87;133;132;135
7.224869702428917 ; 1.275059945 ; 152 ; 120 ; 152;144;141;140;122;123;126;134;133;136;153;82;46;49;51;58;62;60;63;66;54;74;68;75;159;0;5;6;8;155;19;20;17;22;23;14;33;34;31;26;81;79;43;109;107;105;103;101;100;90;92;120
7.621384362588938 ; 0.9685559400000001 ; 36 ; 74 ; 36;42;43;106;117;118;119;101;100;98;97;93;94;96;120;136;124;126;135;132;130;138;139;86;146;144;152;46;44;51;59;58;57;61;54;73;72;53;28;26;32;33;34;16;10;2;3;159;78;12;69;74
7.114308937176812 ; 0.29420648600000004 ; 130 ; 106 ; 130;131;134;135;128;87;86;121;96;94;92;146;142;151;153;44;52;65;61;57;55;67;68;77;74;71;70;78;1;159;3;4;5;21;23;14;33;25;27;28;35;36;154;42;43;111;112;100;119;105;107;106
7.301107740015674 ; 2.411322966 ; 153 ; 20 ; 153;149;141;147;144;143;137;139;85;123;129;120;91;97;83;84;47;45;109;117;104;101;119;118;114;115;110;41;154;52;79;59;57;65;28;29;32;33;34;13;74;76;77;75;2;3;7;8;9;22;17;20
7.798888655453049 ; 0.560790939 ; 50 ; 117 ; 50;83;149;150;142;143;148;147;122;139;126;129;131;132;135;124;136;121;95;91;90;98;51;44;79;81;52;60;63;54;73;74;69;68;76;78;1;3;5;6;158;11;26;34;40;110;114;113;104;101;103;117
7.39417723267201 ; 0.48028334400000006 ; 138 ; 80 ; 138;139;87;123;126;135;133;130;124;121;97;89;90;91;92;140;148;142;150;153;48;45;108;106;103;104;101;100;115;112;110;39;35;30;33;14;13;21;157;6;159;1;78;77;68;57;62;61;59;51;79;80
7.501120652567397 ; 0.8353600880000001 ; 118 ; 22 ; 118;102;103;116;119;101;112;107;108;45;98;92;120;121;129;128;123;87;85;147;145;148;152;46;47;44;81;154;36;29;31;33;24;13;25;26;27;53;66;73;67;76;78;3;5;4;9;8;157;19;18;22
8.442276148410405 ; 0.6942663720000001 ; 58 ; 156 ; 58;56;60;44;50;47;84;83;148;140;122;138;85;87;123;125;126;128;133;130;120;94;90;101;117;106;103;114;112;41;39;38;35;36;29;28;26;25;12;70;72;73;74;77;2;159;5;9;18;19;157;156
6.862067706399627 ; 0.629283147 ; 121 ; 101 ; 121;136;124;125;127;131;130;123;87;88;85;86;137;138;142;148;92;91;97;47;58;57;56;54;72;71;12;13;25;24;16;20;23;10;158;6;7;4;3;76;63;44;79;80;42;41;110;107;116;105;113;101
8.257498085251255 ; 8.295800493 ; 159 ; 60 ; 159;1;78;2;7;19;9;11;12;14;25;32;31;30;27;73;74;76;77;56;58;49;47;152;145;142;88;123;134;132;131;133;130;129;121;95;94;92;89;98;45;108;107;119;113;112;110;42;154;81;79;60
7.7502205336879575 ; 1.1254024260000002 ; 77 ; 36 ; 77;76;1;158;15;13;12;71;73;53;56;57;66;64;52;79;44;49;50;95;91;92;94;96;120;134;87;88;86;138;142;146;148;152;84;108;106;117;103;102;118;100;115;110;41;42;39;40;37;29;26;36
6.555024202611811 ; 0.686874569 ; 5 ; 56 ; 5;4;7;8;156;155;157;17;18;15;33;34;31;26;72;73;70;78;76;68;67;63;52;81;43;115;111;104;103;108;109;45;46;89;90;92;93;121;136;135;127;85;147;146;149;84;82;44;59;57;55;56
7.739537935205848 ; 0.506898724 ; 139 ; 81 ; 139;137;86;88;130;133;135;124;96;93;92;90;147;146;149;151;84;46;48;49;41;43;115;114;119;80;60;61;64;66;62;56;74;77;78;2;3;158;157;8;19;20;17;18;10;13;34;35;36;29;28;81
7.831295604597869 ; 0.49523546 ; 97 ; 46 ; 97;90;92;94;95;96;121;125;126;130;127;88;122;146;147;144;143;142;150;149;83;98;82;47;59;58;56;55;65;66;77;69;74;71;70;75;1;155;19;10;11;12;14;34;26;29;154;37;42;109;106;46
7.253545488534297 ; 0.7630050610000001 ; 17 ; 12 ; 17;20;21;8;6;158;3;0;23;11;27;26;31;40;42;43;110;109;108;117;103;102;113;112;100;98;121;135;132;133;128;124;123;86;140;141;146;145;151;83;99;82;48;49;60;61;62;55;77;69;71;12
7.181409461808028 ; 0.831752178 ; 23 ; 69 ; 23;10;156;8;6;7;1;11;12;28;30;29;33;35;36;37;38;79;114;101;119;106;109;45;98;89;96;95;120;135;128;124;87;88;85;145;148;141;152;149;84;83;82;48;59;65;63;62;55;73;72;69
7.956599692739553 ; 0.600749347 ; 59 ; 81 ; 59;57;63;65;67;69;72;70;159;4;7;20;15;23;26;32;30;29;40;41;110;115;112;111;119;104;103;105;106;46;82;99;90;93;131;130;123;122;137;86;140;141;147;145;148;151;153;84;48;44;80;81
7.480727001450916 ; 0.9282558670000001 ; 59 ; 74 ; 59;50;48;97;91;133;134;135;85;86;137;143;144;140;46;109;108;106;116;105;103;102;118;119;111;110;79;80;41;38;37;30;28;27;33;14;15;18;20;21;157;10;159;0;11;76;67;57;63;65;73;74
7.412858727901563 ; 1.2705446 ; 81 ; 101 ; 81;43;40;34;24;18;19;8;157;155;4;3;2;0;78;11;13;26;27;53;73;69;68;54;65;64;62;57;58;47;48;99;93;94;136;124;134;131;132;130;138;139;137;147;143;153;45;109;106;116;105;101
7.376497342843718 ; 1.0196936140000001 ; 152 ; 70 ; 152;151;149;143;144;147;141;137;139;88;125;133;132;135;136;96;94;93;89;46;51;110;119;116;117;109;42;41;40;39;154;81;64;63;55;56;54;26;24;12;10;156;8;6;3;2;78;77;69;73;71;70
6.368527110605599 ; 0.811963969 ; 96 ; 25 ; 96;95;121;125;127;129;131;124;87;88;85;138;140;144;145;149;84;98;48;108;107;116;105;101;102;114;112;111;80;52;66;38;37;154;31;33;24;14;16;22;158;7;5;3;2;12;69;74;72;28;26;25
7.651846283537367 ; 1.2187213970000002 ; 83 ; 114 ; 83;84;149;151;142;147;146;85;125;128;130;132;136;121;120;95;94;90;89;50;58;60;61;63;66;54;67;71;70;1;7;6;157;156;19;23;15;14;24;25;30;36;38;41;110;80;79;45;108;119;100;114
7.623224736197161 ; 0.778051178 ; 16 ; 55 ; 16;18;19;8;156;157;6;7;22;11;75;77;68;53;31;35;37;40;39;112;119;118;103;104;107;108;109;120;136;124;126;125;130;133;132;131;135;87;86;140;143;146;151;83;82;47;51;81;60;61;57;55
6.970889994094631 ; 0.9180916120000001 ; 71 ; 68 ; 71;78;2;3;158;155;156;157;21;20;19;18;22;23;15;24;36;35;37;40;39;112;100;104;108;109;46;98;136;132;134;85;137;122;142;143;148;145;147;153;83;47;48;50;51;62;65;28;72;74;69;68
7.705072850284724 ; 0.773744341 ; 16 ; 155 ; 16;17;20;22;13;12;27;30;34;38;40;112;114;113;101;117;106;45;92;94;121;136;134;133;130;87;138;139;86;137;140;146;46;49;44;60;66;63;62;57;55;54;67;73;70;78;0;159;2;5;157;155
7.622353375042142 ; 0.7072516990000001 ; 81 ; 77 ; 81;38;40;39;41;43;112;115;114;102;101;105;116;109;99;97;93;126;135;133;139;137;142;146;144;143;152;153;83;82;49;61;57;56;27;31;36;24;14;13;11;9;8;6;7;4;3;2;75;74;69;77
7.621003008136388 ; 0.7946718740000001 ; 73 ; 46 ; 73;0;5;4;158;157;20;17;15;14;32;26;28;31;36;154;39;42;108;107;102;103;105;109;110;81;52;63;65;58;51;50;47;82;99;89;93;132;129;130;88;85;140;142;146;145;148;151;152;153;83;46
7.690999488301208 ; 0.589251533 ; 102 ; 64 ; 102;101;119;104;114;115;100;89;96;120;121;135;131;132;130;88;85;140;144;143;149;150;153;83;45;48;49;59;79;52;81;43;41;42;40;154;36;26;11;15;17;20;7;158;0;1;2;71;69;76;54;64
7.270920283645879 ; 0.638852109 ; 6 ; 24 ; 6;157;156;155;19;9;0;159;1;78;75;68;55;57;62;63;60;79;44;49;46;82;99;84;83;153;152;151;148;122;88;125;133;136;89;98;100;105;116;117;108;110;43;41;39;81;28;36;31;32;14;24
7.28910085807519 ; 1.1406682220000002 ; 58 ; 111 ; 58;57;56;74;70;0;156;21;19;16;23;12;13;26;32;28;66;63;61;52;81;38;41;110;43;44;79;59;49;97;92;96;120;121;136;125;131;127;123;137;122;141;143;149;152;83;82;108;105;103;100;111
6.674592872612613 ; 0.42112073 ; 135 ; 2 ; 135;134;133;129;136;139;86;122;89;97;120;146;141;152;151;83;82;46;48;49;106;118;102;104;113;115;39;80;60;61;63;62;55;54;68;69;70;53;27;30;32;25;13;15;22;10;9;157;156;7;158;2
7.177710975536981 ; 0.770556354 ; 23 ; 32 ; 23;15;19;20;158;7;5;4;159;10;9;12;28;73;67;64;61;62;52;49;46;84;148;144;145;122;138;88;125;130;129;124;121;92;89;45;106;116;117;104;111;115;110;43;42;39;38;154;37;36;24;32
7.24542506480357 ; 1.133302883 ; 147 ; 142 ; 147;144;141;86;139;138;123;126;135;127;136;96;95;93;89;98;82;46;50;44;58;61;65;54;53;27;71;13;11;75;78;1;2;3;5;4;157;17;33;34;37;154;42;115;113;101;118;102;106;109;153;142
7.287339781673954 ; 0.46833262600000003 ; 108 ; 84 ; 108;107;105;104;101;80;41;40;37;35;31;30;29;32;33;14;16;23;10;9;3;159;75;76;11;70;73;55;57;62;64;60;59;49;50;48;99;98;96;120;130;129;134;135;126;88;122;144;147;149;150;84
8.211443873091456 ; 2.033292984 ; 69 ; 51 ; 69;67;66;64;63;60;56;12;159;2;4;158;156;9;16;14;34;32;36;35;154;40;39;111;115;103;106;107;152;151;150;142;144;148;141;122;139;85;126;125;130;136;121;120;93;97;98;82;46;49;44;51
7.634967581281854 ; 0.46744899700000003 ; 66 ; 62 ; 66;60;49;46;149;146;147;144;122;86;139;133;125;126;124;120;92;97;99;116;117;105;103;100;111;43;42;154;36;34;14;16;17;18;20;21;157;155;156;9;23;2;12;71;70;69;68;54;53;56;58;62
7.144211995505374 ; 0.755949434 ; 36 ; 53 ; 36;30;29;31;38;43;110;112;118;102;104;106;84;83;143;148;141;122;86;88;126;129;135;124;136;121;93;92;47;48;50;44;52;60;66;65;57;55;67;69;12;13;15;8;155;158;6;7;2;78;73;53
8.077020710932342 ; 1.249594632 ; 104 ; 68 ; 104;119;106;113;114;111;100;91;93;95;130;131;132;123;88;86;138;139;137;140;148;147;149;151;82;51;59;58;55;64;80;110;41;38;37;30;24;26;28;74;71;12;13;23;155;8;158;7;4;2;76;68
7.452922031282129 ; 0.5705482000000001 ; 60 ; 126 ; 60;63;65;54;67;74;27;26;13;10;9;1;0;4;7;158;8;20;16;15;14;33;36;40;115;100;118;105;107;108;109;46;49;47;84;150;148;145;144;140;93;89;97;86;85;88;124;134;132;131;128;126
7.844515021499042 ; 1.250211055 ; 78 ; 6 ; 78;1;23;22;10;11;12;70;72;73;54;55;56;63;64;61;58;50;99;97;90;92;94;120;136;127;130;146;147;150;152;107;106;116;117;103;114;42;40;29;28;26;32;34;24;15;18;19;156;4;7;6
7.937964558099788 ; 0.8011058200000001 ; 76 ; 146 ; 76;68;69;71;12;75;5;7;158;155;9;21;18;24;33;26;36;154;39;40;41;111;112;114;103;101;117;107;108;110;81;64;65;55;59;51;48;82;84;89;136;133;129;126;85;86;139;141;142;148;144;146
7.226463405988889 ; 0.778482396 ; 143 ; 18 ; 143;148;142;150;152;140;122;126;128;133;130;136;96;94;93;90;97;46;47;59;64;66;80;109;106;104;102;100;111;43;39;40;154;36;35;31;32;13;74;69;77;75;78;2;5;7;6;158;9;21;17;18
7.525308907134977 ; 0.8469301530000001 ; 155 ; 60 ; 155;156;7;6;21;18;17;16;9;10;11;13;14;34;36;30;31;26;53;72;73;69;68;76;55;58;152;140;139;123;131;125;97;89;99;82;45;106;116;117;104;119;102;114;115;41;39;37;81;63;61;60
8.022685343655544 ; 0.484485565 ; 105 ; 119 ; 105;108;109;83;152;146;147;122;86;139;138;127;131;133;136;91;89;99;82;47;79;60;58;55;67;77;76;75;71;11;10;1;3;5;7;6;155;18;15;14;25;33;30;36;37;80;110;112;111;100;101;119
