4.047071013713914 ; 3.464187309 ; 35 ; 5 ; 35;26;37;36;16;50;49;48;46;47;53;45;43;42;62;41;40;18;19;39;20;21;22;23;24;25;31;32;30;28;29;33;27;34;14;15;51;61;52;59;60;13;12;11;58;57;10;9;8;56;7;55;54;1;0;66;65;2;3;4;64;5
3.9400096303864056 ; 0.47388471000000004 ; 66 ; 17 ; 66;0;2;65;3;64;4;5;6;55;7;8;9;56;57;10;11;58;59;12;13;60;51;61;52;53;46;47;45;44;43;62;42;48;49;50;16;36;37;26;35;15;14;34;27;33;28;29;30;32;31;25;38;24;22;21;39;20;19;18;40;17
3.963373148626295 ; 0.285775793 ; 42 ; 28 ; 42;43;44;41;17;40;19;18;20;39;21;22;24;38;37;36;16;50;49;48;46;53;54;5;4;64;3;65;2;66;0;6;7;55;56;9;8;63;10;57;58;11;12;59;52;61;51;60;13;14;15;35;34;27;26;25;31;32;30;33;29;28
4.198287491311093 ; 1.473112125 ; 52 ; 38 ; 52;61;53;47;46;45;48;49;50;16;36;37;21;39;19;18;40;17;41;42;62;44;43;3;65;2;66;0;1;5;64;4;54;7;63;9;56;57;10;11;58;59;12;13;60;51;15;14;34;35;26;27;33;28;29;30;31;25;23;22;24;38
3.8736444477528122 ; 0.48819517100000004 ; 40 ; 44 ; 40;18;19;39;20;21;37;36;16;50;49;48;45;47;46;53;54;5;4;64;3;2;65;66;1;7;55;8;63;9;56;57;10;11;12;13;60;51;61;52;15;14;34;35;26;27;29;28;30;32;31;25;24;38;23;22;17;41;62;42;43;44
4.170918958420697 ; 1.013506896 ; 23 ; 54 ; 23;22;24;38;25;31;32;30;29;28;33;26;27;34;35;15;51;60;13;12;11;10;57;58;59;61;52;53;47;46;45;48;49;50;16;36;37;21;20;39;19;40;17;41;62;42;44;3;4;64;5;6;0;1;2;65;7;63;9;56;55;54
3.989953926245383 ; 0.35934717800000004 ; 52 ; 62 ; 52;61;51;60;59;12;11;58;57;10;8;63;9;56;55;7;6;1;0;66;65;3;64;4;5;54;53;46;47;45;48;49;50;16;36;37;26;35;15;14;34;27;33;30;32;31;25;24;38;23;22;21;39;20;19;18;40;17;41;44;42;62
4.256769419688924 ; 4.919302759000001 ; 26 ; 34 ; 26;27;33;29;28;31;32;25;24;23;22;21;39;20;18;19;40;17;41;62;42;44;43;3;2;65;66;0;1;6;64;4;54;7;55;56;9;63;8;10;11;12;59;60;13;14;15;51;61;52;53;47;46;45;48;49;50;16;37;36;35;34
4.0507574933099795 ; 0.763279239 ; 61 ; 65 ; 61;52;53;47;46;45;44;43;62;42;48;49;41;17;40;18;20;39;21;23;24;38;25;31;32;30;29;28;33;27;26;37;36;35;34;14;15;51;60;13;12;59;58;11;10;57;56;9;8;63;7;55;54;5;4;3;64;6;0;1;2;65
4.217393451592026 ; 0.25707513000000004 ; 42 ; 36 ; 42;62;44;41;17;40;18;19;39;20;21;23;38;24;31;32;30;28;29;33;27;26;35;34;14;15;51;61;52;59;60;13;12;11;58;57;10;9;63;8;56;55;7;6;1;0;66;65;3;64;4;5;54;53;47;46;48;49;50;16;37;36
3.9879769286366336 ; 0.323035359 ; 25 ; 53 ; 25;31;32;30;29;33;27;26;35;34;14;15;61;52;59;60;13;12;11;58;57;10;9;8;56;7;55;54;5;4;64;6;1;0;66;2;65;3;43;44;62;42;41;17;40;19;39;20;21;22;23;38;24;37;36;16;50;49;48;45;46;53
4.1383724060118885 ; 0.426174156 ; 5 ; 10 ; 5;64;3;65;2;66;0;1;6;54;55;7;63;8;9;56;57;58;59;61;52;51;15;35;36;50;49;48;47;46;45;43;44;62;41;17;40;18;19;20;39;21;23;22;24;38;25;31;32;33;28;29;30;26;27;34;14;13;60;12;11;10
4.015727856719759 ; 0.234614708 ; 54 ; 47 ; 54;5;4;64;3;2;65;66;0;1;6;7;55;56;9;8;10;57;58;11;12;59;60;13;14;34;27;33;29;30;32;31;25;38;24;22;21;20;39;19;18;17;41;42;62;43;44;45;48;50;16;36;37;26;35;15;51;61;52;53;46;47
4.00610709821987 ; 2.555924812 ; 13 ; 33 ; 13;14;15;35;34;27;26;37;36;16;50;49;48;45;47;46;53;61;52;51;60;59;58;57;10;9;63;8;56;55;7;54;64;4;5;1;0;66;65;3;44;43;62;42;41;17;40;18;19;20;39;21;22;23;24;38;25;31;30;28;29;33
3.9788589818600086 ; 0.232617222 ; 28 ; 41 ; 28;30;32;25;33;27;26;35;34;14;13;60;51;52;61;59;12;11;58;57;10;63;8;9;56;55;7;6;1;0;66;65;3;64;4;5;54;53;46;47;44;43;42;62;48;49;50;16;36;37;38;24;22;23;21;20;39;19;18;40;17;41
4.243339455329654 ; 3.4365852840000004 ; 53 ; 46 ; 53;52;61;51;60;13;12;59;58;11;10;57;56;9;63;8;7;55;54;5;4;64;6;1;0;66;65;3;44;43;62;42;41;17;40;18;19;39;20;21;22;23;38;24;31;32;30;28;29;33;27;14;35;26;37;36;16;49;48;45;47;46
4.213604110503057 ; 0.46815853100000004 ; 36 ; 34 ; 36;37;16;49;48;45;46;47;53;52;61;51;60;13;12;59;58;11;10;63;8;9;56;7;55;54;64;4;6;1;0;66;2;65;3;44;43;62;41;17;18;19;39;20;21;22;23;24;38;25;31;32;30;28;29;33;27;26;35;15;14;34
4.050019500984222 ; 0.585635647 ; 19 ; 33 ; 19;40;39;20;21;22;23;24;38;37;36;16;50;49;48;62;41;17;42;44;43;45;47;46;53;54;5;4;64;3;2;65;66;0;1;6;7;55;56;63;10;57;58;11;12;59;61;52;60;13;14;15;35;34;27;26;31;32;30;28;29;33
3.8549148036496916 ; 0.277222081 ; 50 ; 33 ; 50;49;48;42;62;44;43;45;47;46;54;5;4;3;65;2;0;1;6;7;55;56;9;8;63;10;57;58;11;12;13;60;59;52;61;51;15;14;34;27;26;37;36;16;17;40;18;19;20;39;21;22;23;38;24;25;31;32;30;28;29;33
4.148844017308168 ; 0.534779294 ; 59 ; 24 ; 59;60;13;12;11;58;57;10;9;63;8;7;55;54;5;4;64;6;1;0;66;2;65;43;44;62;42;41;17;40;18;19;20;39;21;37;36;16;50;49;48;45;47;53;52;61;51;15;14;34;35;26;27;33;29;28;30;31;25;22;23;24
4.066157940254958 ; 1.0426776370000002 ; 31 ; 5 ; 31;32;25;30;28;29;33;27;26;35;34;14;15;16;36;24;38;37;21;39;20;18;19;40;17;41;49;48;42;62;44;43;45;47;46;53;52;61;59;60;13;12;11;10;57;56;9;63;8;7;55;54;6;1;0;66;2;65;3;64;4;5
4.1509877466925404 ; 0.612840198 ; 22 ; 52 ; 22;23;38;24;31;32;30;29;28;33;27;26;35;34;14;15;16;36;37;21;20;39;19;18;40;17;41;49;48;62;42;44;43;45;46;47;54;5;4;64;3;65;2;66;0;6;7;55;56;8;63;9;10;57;58;59;12;13;60;51;61;52
4.1207701463386694 ; 3.8484503520000004 ; 15 ; 12 ; 15;35;34;14;60;51;61;52;53;47;46;45;48;49;50;16;36;37;26;27;33;29;28;30;32;31;25;24;22;23;39;20;19;18;40;17;41;62;42;44;43;3;2;65;66;0;1;6;4;5;54;55;7;63;9;56;57;10;11;58;59;12
4.037940888508816 ; 4.9984585180000005 ; 61 ; 5 ; 61;52;51;15;26;37;36;16;50;49;48;47;46;53;45;44;43;62;41;17;19;18;20;39;21;23;22;24;38;25;31;32;30;28;33;27;34;14;13;60;59;12;11;58;57;10;8;63;9;56;7;55;54;6;1;66;2;65;3;64;4;5
4.232549318672802 ; 5.163983776 ; 58 ; 49 ; 58;57;56;55;54;5;4;64;3;2;65;66;0;1;6;7;63;8;9;10;11;13;60;51;61;52;53;47;46;48;45;43;44;62;42;41;17;40;19;39;20;21;22;23;24;25;31;32;30;29;28;33;27;14;15;35;26;37;36;16;50;49
3.8226279059713746 ; 4.554836593 ; 55 ; 63 ; 55;7;56;54;5;4;64;6;1;0;66;2;65;3;44;43;42;62;41;19;40;18;20;39;21;22;23;24;38;25;31;30;29;28;27;34;14;15;35;26;37;36;16;50;49;48;45;46;53;52;61;51;60;13;12;59;58;11;10;9;8;63
4.057365536383974 ; 1.5524831570000002 ; 23 ; 5 ; 23;38;24;31;29;33;30;25;26;27;34;35;15;16;36;37;21;39;20;18;19;40;17;41;50;49;48;62;42;44;43;45;46;47;53;61;52;51;60;13;12;59;58;57;10;9;63;8;56;55;7;54;6;1;0;66;2;65;3;4;64;5
3.938429096891253 ; 1.143833294 ; 36 ; 66 ; 36;37;26;35;15;14;34;27;33;29;30;31;25;24;38;23;22;21;39;20;19;40;17;16;50;49;48;62;41;42;43;44;45;46;47;53;61;52;51;60;13;12;59;58;11;10;8;63;9;56;7;55;54;6;5;4;3;65;2;1;0;66
4.177939253517142 ; 1.4389119160000001 ; 61 ; 42 ; 61;52;51;60;13;12;59;58;11;10;57;56;9;63;8;55;7;6;1;0;65;2;3;4;64;5;54;47;46;45;48;49;16;37;36;35;15;14;34;27;33;28;29;30;32;31;25;24;38;23;22;21;39;20;19;40;17;41;62;44;43;42
4.012530067812095 ; 0.9098577250000001 ; 16 ; 13 ; 16;50;49;48;47;46;45;43;44;62;42;41;17;40;18;19;20;39;21;23;24;38;25;31;32;30;29;28;27;26;37;36;35;34;14;12;11;9;8;63;7;6;1;0;66;65;2;3;4;64;5;54;55;56;57;58;59;61;52;51;60;13
4.105914924538038 ; 3.2986555 ; 23 ; 37 ; 23;22;24;38;25;31;30;29;28;33;26;27;34;14;15;35;36;16;50;49;48;45;47;46;53;52;61;51;60;13;12;59;58;57;10;9;8;63;7;55;54;5;4;64;6;1;0;66;65;2;3;43;44;42;62;41;17;40;19;39;21;37
4.197918820545202 ; 1.14960517 ; 51 ; 36 ; 51;15;14;34;35;26;27;33;28;29;30;31;25;24;38;23;22;21;39;20;18;40;17;41;42;62;43;44;3;2;65;66;0;1;6;64;4;5;54;7;55;56;9;63;10;57;58;11;13;60;59;52;61;53;46;47;45;48;50;16;37;36
4.2341669828077615 ; 0.5251732410000001 ; 13 ; 42 ; 13;60;52;61;59;12;11;58;57;10;63;8;56;55;7;6;1;0;66;65;2;3;4;64;5;54;53;47;46;45;48;49;50;16;36;37;26;35;15;14;34;29;33;28;30;32;31;25;38;23;22;21;20;39;19;40;17;41;62;43;44;42
4.02603545686403 ; 0.502106079 ; 63 ; 22 ; 63;9;56;55;7;6;1;0;66;2;65;3;4;64;5;54;53;46;47;45;44;62;42;41;17;40;18;19;39;20;21;37;36;16;50;49;51;61;52;59;58;57;10;11;12;13;60;15;14;34;35;26;28;29;33;30;32;31;24;38;23;22
4.117985593300703 ; 0.7567984670000001 ; 59 ; 38 ; 59;12;58;11;10;9;8;56;7;55;54;5;4;64;6;1;66;65;2;3;43;44;62;42;41;17;40;18;19;39;20;21;37;36;16;50;49;48;45;47;46;53;61;52;51;60;14;15;35;34;27;33;29;28;30;32;31;25;23;22;24;38
3.9229252438524393 ; 0.209697988 ; 1 ; 38 ; 1;0;65;2;3;4;64;5;6;54;55;56;8;9;10;57;58;11;12;59;52;61;51;60;13;14;15;35;34;27;33;29;28;30;32;31;25;26;37;36;50;49;48;46;47;45;44;43;62;42;41;17;40;18;19;20;39;21;22;23;24;38
3.9367099053513925 ; 0.25424964 ; 40 ; 48 ; 40;18;19;39;20;17;41;62;42;44;43;45;47;46;53;54;5;64;4;3;2;66;0;1;6;7;55;56;8;63;10;57;58;11;12;59;61;52;51;60;13;14;15;35;26;27;33;28;29;30;31;25;24;22;23;21;37;36;16;50;49;48
3.9922880968782724 ; 1.716134765 ; 62 ; 17 ; 62;42;44;43;41;49;48;45;47;46;53;54;5;64;4;3;2;65;66;0;1;6;63;8;9;56;57;10;11;12;59;61;52;51;60;13;14;34;35;15;16;36;37;26;27;29;28;30;32;31;25;24;38;23;22;21;39;20;18;19;40;17
4.044634971177873 ; 1.847789453 ; 23 ; 1 ; 23;22;38;25;31;32;30;29;28;33;27;35;34;14;13;60;51;50;16;36;37;21;39;20;18;19;40;17;41;49;48;42;62;43;44;45;47;46;53;52;61;59;11;58;57;10;9;8;63;7;55;54;6;5;64;4;3;65;2;66;0;1
4.1022682482249495 ; 0.7021481310000001 ; 10 ; 20 ; 10;9;63;8;7;6;1;0;66;65;2;3;4;64;5;54;56;57;58;11;13;60;59;52;61;53;46;47;45;43;44;62;42;48;49;50;16;36;37;26;35;15;14;34;27;33;28;29;30;32;31;25;24;38;23;22;21;17;18;19;39;20
3.995827373206861 ; 0.819138382 ; 18 ; 10 ; 18;19;39;20;40;17;41;42;62;44;43;45;46;48;49;50;16;36;37;21;22;23;38;24;31;32;30;29;28;33;25;26;35;15;14;13;12;11;58;59;60;51;61;52;53;54;5;4;64;3;2;66;0;1;6;7;55;56;8;63;9;10
4.125236012033266 ; 0.40855259800000004 ; 45 ; 2 ; 45;44;43;42;62;41;17;40;19;18;20;39;21;22;23;24;38;25;31;32;30;29;28;33;27;26;37;36;16;50;49;48;46;47;53;52;61;51;15;35;34;14;13;60;59;58;11;10;8;63;9;56;55;7;6;5;64;3;4;66;65;2
3.8136682719775346 ; 0.407310687 ; 1 ; 40 ; 1;0;66;2;65;3;64;4;5;6;54;55;7;63;9;56;57;10;11;58;59;12;13;60;51;61;53;46;47;45;43;42;62;41;17;48;49;50;16;36;37;26;35;15;14;34;27;29;28;30;32;31;25;38;23;22;21;39;20;19;18;40
4.012568717379686 ; 2.543285365 ; 35 ; 54 ; 35;34;27;33;28;29;30;32;31;25;38;24;22;23;21;39;20;18;19;40;17;41;42;43;44;45;53;47;48;49;50;16;36;37;26;15;51;52;61;59;60;13;12;11;58;57;10;9;8;7;55;6;1;0;66;65;2;3;4;64;5;54
4.103810858716301 ; 0.381979243 ; 42 ; 20 ; 42;44;43;45;46;47;53;54;5;4;64;3;2;65;0;6;7;55;56;9;8;63;10;57;58;11;12;13;59;61;52;15;14;34;35;26;27;33;28;29;30;32;31;25;38;24;23;22;21;37;36;16;50;49;48;62;41;17;18;19;39;20
4.106628229287219 ; 0.536504151 ; 5 ; 25 ; 5;4;64;3;2;65;0;1;6;54;7;55;56;9;63;8;10;57;58;11;12;13;59;61;52;53;46;47;45;43;44;62;42;41;17;40;18;19;39;21;22;23;38;24;37;36;16;49;51;15;14;34;35;26;27;33;29;28;30;32;31;25
4.090419121313884 ; 0.47501246100000005 ; 50 ; 22 ; 50;16;36;37;20;39;19;18;40;17;41;49;48;62;42;43;47;46;53;54;64;4;3;65;2;66;0;1;6;7;55;56;9;8;63;10;57;58;11;12;13;60;59;52;61;51;15;14;34;35;26;27;33;29;28;30;32;25;24;38;23;22
4.225574386359226 ; 0.497759231 ; 49 ; 26 ; 49;50;16;36;37;24;38;23;22;21;20;39;17;41;62;42;44;43;45;48;46;47;53;54;5;4;64;3;65;2;66;0;1;6;7;55;56;9;63;8;10;57;58;11;12;61;52;51;60;14;15;35;34;27;33;29;28;30;32;31;25;26
4.041685142066256 ; 2.067354297 ; 47 ; 44 ; 47;45;48;49;50;16;36;37;26;35;15;61;52;53;54;64;4;3;2;65;66;0;1;6;7;55;56;9;8;63;10;11;58;59;12;60;13;14;34;27;33;28;29;30;31;25;38;24;22;23;21;20;39;19;18;40;17;41;42;62;43;44
4.2411866119090105 ; 0.8085119970000001 ; 16 ; 34 ; 16;36;37;26;27;33;29;28;30;32;31;38;24;22;39;20;18;40;17;41;49;50;48;42;62;43;44;45;47;46;53;54;5;4;64;3;65;2;66;1;6;7;55;56;9;8;63;10;57;58;11;12;59;52;61;51;60;13;14;15;35;34
4.1643440934764016 ; 0.701347308 ; 15 ; 17 ; 15;35;34;14;13;51;52;61;12;11;58;57;10;8;63;9;56;55;7;6;1;0;66;2;65;3;4;64;5;54;53;46;45;43;44;62;41;42;48;49;16;36;37;26;31;32;33;29;28;30;25;38;24;23;22;21;20;39;19;18;40;17
4.080520476559065 ; 0.569245142 ; 29 ; 9 ; 29;33;28;30;32;31;25;26;27;34;35;15;14;60;12;11;10;57;58;59;61;53;46;47;45;48;49;50;16;36;37;38;24;22;23;39;20;18;19;40;17;41;42;62;44;43;3;65;2;66;0;1;6;64;5;54;7;55;56;8;63;9
4.167281243908758 ; 1.5725806210000002 ; 51 ; 5 ; 51;49;50;16;36;37;26;35;15;14;34;33;28;29;30;32;31;25;24;38;23;22;21;20;18;19;40;17;41;42;62;44;43;45;46;47;53;61;52;60;13;12;11;58;57;10;8;63;9;56;7;55;54;6;1;0;66;65;3;64;4;5
4.03532618652274 ; 0.28162197 ; 2 ; 48 ; 2;65;0;6;64;3;4;5;54;55;7;63;8;9;56;57;10;11;58;59;12;13;60;51;61;52;53;46;47;45;44;43;42;62;41;17;40;19;39;20;21;22;24;38;25;31;30;29;28;33;27;34;14;15;35;26;37;36;16;50;49;48
3.908043031365465 ; 0.545494204 ; 4 ; 29 ; 4;64;5;54;55;56;9;63;8;7;6;1;0;66;65;2;3;44;43;42;41;17;40;18;20;39;21;22;23;38;24;37;36;16;50;49;48;45;46;47;53;52;61;59;58;57;10;11;12;13;60;15;35;34;27;26;25;31;32;30;33;29
4.138471000287709 ; 3.849101103 ; 16 ; 10 ; 16;36;37;26;25;31;32;33;28;29;30;24;38;23;22;21;39;20;18;40;17;41;50;49;48;42;62;43;44;45;47;46;53;61;51;15;35;34;14;13;60;59;12;11;58;57;56;55;54;5;4;3;65;2;66;0;1;6;7;63;9;10
4.2780751622188316 ; 11.450737476 ; 11 ; 54 ; 11;10;57;58;59;12;60;51;61;53;46;47;45;48;49;50;16;36;37;26;35;15;14;27;33;29;30;32;31;25;24;38;23;22;21;39;20;18;19;40;17;41;42;62;43;44;3;4;64;5;1;0;66;2;65;7;8;63;9;56;55;54
4.021400812560153 ; 5.484431898 ; 6 ; 8 ; 6;65;2;66;0;1;7;55;54;5;4;64;3;43;44;42;62;41;17;40;18;19;39;20;21;23;22;24;38;25;32;30;28;29;27;26;37;36;16;50;49;48;46;47;53;61;52;51;35;34;14;13;60;59;12;11;10;57;56;9;63;8
4.059285815015675 ; 2.3796113460000003 ; 39 ; 19 ; 39;20;21;22;23;38;24;25;31;32;30;29;28;33;27;26;37;36;16;50;48;47;46;53;52;61;51;15;35;34;14;13;60;59;12;11;58;57;56;9;63;8;7;55;54;4;64;6;1;0;66;2;65;3;44;43;42;41;17;40;18;19
3.952497010194698 ; 1.102086372 ; 19 ; 2 ; 19;18;40;39;20;21;22;23;38;24;25;31;32;30;29;28;33;27;14;15;35;26;37;36;16;50;49;41;42;62;44;43;45;46;47;61;51;60;13;12;59;58;11;10;57;56;9;8;63;7;55;54;5;4;3;64;6;1;0;66;65;2
4.193932780469347 ; 0.844099707 ; 58 ; 34 ; 58;57;56;55;54;4;64;3;65;2;66;0;1;6;7;63;9;10;11;12;59;61;52;51;60;13;14;15;35;26;37;36;16;50;49;46;47;45;44;43;42;62;41;17;40;18;19;20;39;21;23;22;24;38;25;31;32;30;29;28;33;34
4.149200695502473 ; 0.461232774 ; 50 ; 14 ; 50;16;36;37;26;27;29;28;33;32;31;25;38;24;22;23;39;20;19;18;40;17;41;49;48;42;62;43;44;47;53;54;5;4;64;3;65;2;66;0;1;6;7;55;56;9;8;10;57;58;11;12;13;60;59;52;61;51;15;35;34;14
4.018531447492523 ; 0.9655932380000001 ; 64 ; 52 ; 64;4;3;2;65;66;0;6;5;54;55;7;63;8;9;56;57;10;11;58;59;12;13;60;51;49;16;36;37;26;35;15;14;34;27;33;29;28;30;32;31;25;24;38;23;21;20;39;19;18;40;17;41;42;62;43;45;46;47;53;61;52
4.221241273396822 ; 2.069445279 ; 62 ; 53 ; 62;44;43;41;17;40;19;20;39;21;22;23;38;24;31;32;28;29;33;27;34;14;60;13;12;11;10;9;8;63;7;6;1;0;66;2;65;3;64;4;5;54;55;56;57;58;61;52;51;15;35;26;37;36;16;50;49;48;45;47;46;53
4.062833381298121 ; 7.251597672000001 ; 51 ; 6 ; 51;52;53;46;47;45;44;43;42;62;41;48;49;50;16;36;37;21;17;40;18;19;39;20;22;23;24;38;25;31;30;29;28;33;27;35;15;14;13;12;59;58;11;10;57;56;9;63;8;7;55;54;5;64;4;3;65;2;66;0;1;6
3.869109950300106 ; 0.248820751 ; 7 ; 21 ; 7;6;1;0;66;65;2;3;64;4;5;54;55;56;8;63;9;10;57;58;11;12;13;60;59;61;52;53;51;15;14;34;35;26;27;29;28;30;32;31;25;24;38;23;22;37;36;16;50;49;48;45;43;44;42;62;41;17;18;19;20;21
4.05211322158035 ; 0.48136869200000004 ; 42 ; 1 ; 42;62;44;41;17;40;19;18;20;39;21;22;23;24;38;25;31;32;30;28;29;33;27;34;14;15;35;26;37;36;16;50;49;48;45;46;47;52;61;59;60;12;11;58;57;10;9;63;8;7;55;54;6;5;64;4;3;65;2;66;0;1
4.050533606106652 ; 0.407192194 ; 6 ; 23 ; 6;1;66;2;65;3;4;64;54;55;7;63;9;56;57;58;11;12;13;60;59;52;61;53;46;47;45;44;43;42;62;41;17;40;18;19;20;39;21;37;36;16;50;49;51;15;14;34;35;26;27;33;28;29;30;32;31;25;38;24;22;23
4.162984602044625 ; 0.6956444150000001 ; 47 ; 45 ; 47;46;53;54;5;64;4;3;65;2;66;0;1;6;7;55;56;9;63;8;10;57;58;11;13;60;59;52;61;51;49;50;16;36;37;26;35;15;14;34;28;29;33;30;32;31;25;38;24;22;23;20;39;19;18;40;17;42;62;44;43;45
4.165893161230833 ; 2.1385325070000003 ; 43 ; 46 ; 43;44;62;42;41;17;18;20;21;22;23;38;24;25;31;32;30;28;29;33;27;34;14;13;60;59;12;11;58;57;10;9;63;8;56;55;7;6;1;0;2;65;3;64;4;5;54;53;61;52;51;15;35;37;36;16;50;49;48;45;47;46
4.04397019606743 ; 2.8876347630000003 ; 5 ; 9 ; 5;64;4;54;55;7;6;1;0;66;65;2;3;44;43;62;42;41;17;40;19;20;39;21;23;22;24;38;25;31;32;30;29;34;14;15;35;26;37;36;50;49;48;45;46;47;53;61;52;51;60;13;12;59;58;11;10;57;56;8;63;9
4.251710282847313 ; 4.3262435340000005 ; 54 ; 34 ; 54;5;64;4;3;65;2;66;0;1;7;55;56;9;8;63;10;57;58;11;12;13;60;59;52;61;53;47;46;45;44;42;62;41;48;49;50;16;36;37;21;20;39;19;18;17;22;23;24;38;25;31;32;30;28;29;33;26;35;15;14;34
4.1273530702453 ; 0.610003794 ; 14 ; 25 ; 14;15;35;34;26;37;36;16;50;48;45;46;53;61;52;51;60;59;12;11;58;57;10;63;8;9;56;55;7;54;5;4;64;6;1;0;66;2;65;3;43;44;62;42;41;17;40;18;19;20;39;22;23;38;24;30;29;28;33;32;31;25
4.051982413414157 ; 1.011226321 ; 38 ; 14 ; 38;24;22;23;21;20;39;40;18;19;41;42;44;43;3;2;66;0;1;6;64;5;54;55;7;8;63;9;56;57;10;11;58;59;12;13;60;51;61;52;53;46;47;45;48;49;50;36;37;26;25;31;32;30;29;28;33;27;34;35;15;14
3.841636976111067 ; 0.341198907 ; 33 ; 65 ; 33;28;29;30;31;25;27;26;35;34;14;13;12;10;11;58;59;60;51;52;61;53;47;46;45;48;49;50;16;36;37;38;24;22;23;21;39;19;18;40;17;41;62;42;43;44;3;4;64;54;55;56;9;63;8;7;6;1;0;66;2;65
4.03383906248201 ; 0.325526749 ; 31 ; 47 ; 31;32;30;33;29;28;25;38;24;22;21;39;20;18;19;40;17;41;62;43;44;45;48;50;16;36;37;26;27;34;35;51;52;61;59;60;13;12;11;58;57;10;63;8;9;56;55;7;6;1;0;66;65;2;3;4;64;5;54;53;46;47
3.8344118152523397 ; 0.9870878540000001 ; 8 ; 48 ; 8;63;9;55;6;1;0;66;65;2;3;4;5;54;56;57;10;11;58;59;60;13;14;34;35;15;51;52;61;53;46;47;45;44;43;62;42;41;17;40;19;18;20;39;21;22;23;38;24;25;31;32;30;28;33;27;37;36;16;50;49;48
4.235098296167048 ; 1.0101416 ; 15 ; 35 ; 15;51;52;61;53;46;47;45;48;49;50;16;37;26;27;33;28;29;30;32;31;25;38;24;23;22;21;39;20;19;40;17;41;42;62;43;44;3;2;65;66;1;6;64;4;5;54;55;7;63;9;56;57;10;11;12;59;60;13;14;34;35
4.014938349623714 ; 0.794801867 ; 14 ; 32 ; 14;34;27;26;35;15;51;61;52;59;60;13;12;11;58;57;10;63;8;9;56;55;7;6;1;0;66;65;2;3;4;64;5;54;53;46;45;44;43;42;40;18;41;62;48;49;50;16;36;37;21;23;22;24;38;25;33;28;29;30;31;32
