11.975741768117057 ; 0.010783481000000001 ; 667 ; 590 ; 667;71;517;259;291;182;608;596;590
12.12664196505717 ; 0.011551079 ; 402 ; 298 ; 402;465;580;564;553;554;669;333;298
10.971974797441177 ; 0.011530131 ; 492 ; 409 ; 492;574;632;55;376;303;357;326;409
9.323881016099753 ; 0.011902477000000002 ; 576 ; 365 ; 576;587;29;120;175;233;244;266;365
10.359200113854113 ; 0.008319242000000001 ; 26 ; 190 ; 26;600;142;131;102;229;347;389;190
12.655821854546755 ; 0.011609459 ; 599 ; 562 ; 599;610;15;267;254;466;165;546;562
9.591640418738253 ; 0.012125786000000001 ; 153 ; 45 ; 153;497;232;395;533;659;18;641;45
9.944187971565775 ; 0.011848247000000001 ; 142 ; 579 ; 142;147;158;259;105;38;624;559;579
9.775247532088919 ; 0.011865188 ; 291 ; 448 ; 291;297;336;107;566;565;512;488;448
12.575388935343303 ; 0.01186067 ; 286 ; 167 ; 286;254;422;198;534;125;607;147;167
10.238647471023489 ; 0.011811638000000001 ; 613 ; 48 ; 613;34;657;0;72;471;146;120;48
12.459449713832463 ; 0.011006168 ; 345 ; 609 ; 345;265;451;490;63;4;662;645;609
10.595117705431479 ; 0.011369069 ; 547 ; 96 ; 547;597;490;154;205;278;288;404;96
11.571324274653687 ; 0.011082571000000001 ; 389 ; 633 ; 389;362;417;464;457;50;555;47;633
9.289296672944133 ; 0.010230454 ; 300 ; 599 ; 300;255;408;196;167;491;494;67;599
10.798967068547306 ; 0.026935052 ; 433 ; 14 ; 433;296;407;224;108;132;560;547;14
11.672675489570278 ; 0.011565136 ; 244 ; 379 ; 244;54;591;582;445;398;308;265;379
9.414437054638569 ; 0.011378436 ; 579 ; 194 ; 579;578;513;519;221;323;476;447;194
9.729507322062162 ; 0.011782453 ; 604 ; 86 ; 604;592;590;619;459;232;379;380;86
10.579127114249077 ; 0.010939152 ; 559 ; 183 ; 559;564;42;73;525;393;222;420;183
12.143560854853924 ; 0.010873018 ; 409 ; 104 ; 409;293;421;475;190;628;634;114;104
9.77443704973973 ; 0.011566188000000002 ; 662 ; 288 ; 662;107;539;622;577;123;399;365;288
8.294517398086478 ; 0.010640182000000001 ; 140 ; 474 ; 140;630;46;624;118;233;244;407;474
12.340188116196975 ; 0.010922732000000001 ; 142 ; 601 ; 142;189;283;313;324;439;440;665;601
12.327940815421627 ; 0.011568132 ; 64 ; 324 ; 64;435;68;14;28;46;176;362;324
12.61306132521824 ; 0.011744993 ; 662 ; 457 ; 662;29;42;589;163;186;345;467;457
11.285682303581659 ; 0.01181306 ; 569 ; 651 ; 569;505;450;274;371;399;424;527;651
8.401165778822635 ; 0.011984081 ; 19 ; 527 ; 19;539;143;131;373;67;8;523;527
9.879681942471702 ; 0.011210511000000001 ; 503 ; 380 ; 503;501;546;556;49;643;639;324;380
10.76223311739469 ; 0.01048462 ; 557 ; 641 ; 557;132;511;244;246;351;314;15;641
10.678455767642836 ; 0.011223435 ; 313 ; 480 ; 313;334;414;671;13;592;135;200;480
10.884528154187826 ; 0.011339132 ; 180 ; 637 ; 180;313;257;248;533;558;595;604;637
13.500621877676648 ; 0.011856482000000002 ; 560 ; 595 ; 560;616;10;9;361;370;279;579;595
8.804708993469871 ; 0.010939373 ; 346 ; 500 ; 346;307;264;259;238;669;44;561;500
8.105197805052388 ; 0.010513334000000001 ; 359 ; 106 ; 359;220;412;471;449;155;136;141;106
11.937666077636745 ; 0.010953558 ; 49 ; 249 ; 49;45;637;7;456;191;347;340;249
11.492826935169182 ; 0.011930288 ; 199 ; 316 ; 199;457;598;428;403;247;372;341;316
11.169038910971741 ; 0.011970103000000001 ; 418 ; 36 ; 418;387;465;525;81;496;47;28;36
9.672049050277755 ; 0.010915897 ; 199 ; 584 ; 199;373;260;307;412;415;1;143;584
9.407111590940888 ; 0.012034062 ; 3 ; 404 ; 3;48;545;135;423;470;258;381;404
11.117852258193095 ; 0.010710923 ; 210 ; 238 ; 210;579;598;397;319;344;355;277;238
10.12103699347813 ; 0.011970183 ; 460 ; 135 ; 460;182;181;222;274;651;646;73;135
8.472681780759347 ; 0.011420564000000001 ; 196 ; 638 ; 196;475;308;337;517;497;53;25;638
9.734879520338673 ; 0.011659691000000002 ; 486 ; 331 ; 486;181;46;633;55;70;68;668;331
9.672987637045178 ; 0.010444804 ; 13 ; 426 ; 13;33;505;489;188;443;251;337;426
11.639340576618743 ; 0.011109199 ; 464 ; 654 ; 464;486;292;389;229;560;623;43;654
10.191549790729274 ; 0.012084838 ; 606 ; 515 ; 606;42;554;555;219;254;371;404;515
12.3188348958636 ; 0.011897667 ; 313 ; 516 ; 313;270;229;513;554;644;637;656;516
11.926127274254874 ; 0.011725574 ; 313 ; 328 ; 313;71;580;625;141;121;168;477;328
12.564146261014137 ; 0.011745752 ; 454 ; 72 ; 454;268;316;202;179;589;634;14;72
10.470855341149617 ; 0.011745432 ; 93 ; 127 ; 93;92;663;320;318;214;482;547;127
10.673501726919536 ; 0.011780257 ; 420 ; 475 ; 420;409;373;290;109;125;123;59;475
10.95263177922241 ; 0.011972667000000001 ; 457 ; 148 ; 457;320;329;251;15;624;134;120;148
13.902633155795721 ; 0.01181882 ; 459 ; 58 ; 459;218;361;359;170;142;550;645;58
9.637157670087209 ; 0.010906079 ; 152 ; 548 ; 152;247;211;499;545;580;596;549;548
12.028072664615884 ; 0.010893054000000001 ; 642 ; 82 ; 642;637;33;511;63;324;484;3;82
11.981870788985182 ; 0.011447433 ; 96 ; 218 ; 96;527;109;134;596;603;481;347;218
10.016768575422084 ; 0.012144209000000001 ; 468 ; 239 ; 468;115;136;556;33;18;527;269;239
9.656220708323987 ; 0.01184632 ; 58 ; 51 ; 58;650;332;239;218;203;149;551;51
9.535509360982582 ; 0.011593417 ; 530 ; 164 ; 530;314;118;29;634;619;492;172;164
12.630680267961043 ; 0.012249146 ; 165 ; 149 ; 165;273;277;370;428;666;44;556;149
11.74005128335585 ; 0.010255239000000001 ; 259 ; 286 ; 259;457;155;503;496;546;545;650;286
9.47430997414816 ; 0.011371702000000001 ; 117 ; 111 ; 117;210;488;549;592;41;27;13;111
11.560583026075902 ; 0.011497777 ; 645 ; 505 ; 645;636;631;545;19;675;385;381;505
10.191660276354934 ; 0.012090718 ; 553 ; 204 ; 553;128;191;446;221;405;258;344;204
12.35724052154546 ; 0.011765510000000002 ; 670 ; 628 ; 670;298;111;18;34;610;575;552;628
12.894995350430476 ; 0.010572593 ; 609 ; 569 ; 609;29;4;323;298;504;130;613;569
11.976485399000271 ; 0.016242229 ; 401 ; 458 ; 401;240;349;125;585;587;584;480;458
10.487831696980239 ; 0.040178466 ; 337 ; 41 ; 337;232;217;415;483;187;498;69;41
9.502418937819787 ; 0.010032842 ; 247 ; 109 ; 247;336;441;68;654;572;597;75;109
10.352087995126986 ; 0.011734862 ; 314 ; 323 ; 314;467;555;72;654;534;92;94;323
9.696432208571183 ; 0.009560215 ; 10 ; 364 ; 10;659;4;657;642;26;173;207;364
10.347674901739433 ; 0.024427379000000003 ; 342 ; 650 ; 342;362;309;659;16;642;559;137;650
10.75718759821159 ; 0.011490494 ; 583 ; 398 ; 583;629;615;152;508;29;526;240;398
10.52967007997189 ; 0.010939612000000001 ; 64 ; 583 ; 64;314;370;378;398;407;27;641;583
