17.322346015647472 ; 0.951401017 ; 301 ; 99 ; 301;297;292;369;282;278;277;272;268;307;308;318;315;312;336;335;340;330;352;350;260;258;262;12;252;249;393;402;386;407;4;413;69;473;475;474;459;460;467;28;30;35;452;42;442;437;438;56;54;49;58;63;176;177;183;152;185;110;114;113;197;192;193;150;147;202;78;238;234;428;429;84;123;106;122;118;131;125;92;232;211;99
17.948559515497784 ; 1.09754542 ; 220 ; 88 ; 220;222;216;229;211;208;207;107;118;122;135;137;150;145;148;195;198;187;200;154;157;159;164;167;59;52;439;442;444;450;36;35;0;2;476;407;406;6;471;465;29;22;464;16;14;11;462;10;403;250;253;264;279;374;373;371;292;296;358;343;332;334;307;322;328;355;259;398;390;386;241;238;417;414;435;72;78;80;84;430;428;88
16.840845391742864 ; 0.7318927740000001 ; 405 ; 46 ; 405;250;254;246;6;472;244;397;401;389;393;384;349;298;303;304;305;309;312;321;267;366;285;375;374;372;376;284;263;379;14;20;30;25;457;34;452;64;435;71;72;78;81;419;415;422;88;93;226;100;211;210;207;120;119;116;123;132;133;198;148;135;193;191;151;152;153;174;177;179;178;162;164;168;60;58;57;54;52;443;441;46
15.714329538518173 ; 0.663705478 ; 266 ; 296 ; 266;279;369;376;373;368;283;366;267;321;262;261;247;249;403;461;469;466;32;454;456;455;450;447;444;46;52;62;167;164;176;173;153;151;192;197;135;137;202;432;131;130;132;124;106;105;213;97;233;86;425;426;235;415;414;435;73;3;4;413;472;240;386;398;392;388;256;355;347;351;353;317;306;270;336;342;344;359;302;295;293;296
15.711300608722244 ; 1.5568812470000002 ; 41 ; 470 ; 41;442;440;439;161;162;158;181;185;190;191;194;140;146;142;141;124;123;212;103;213;98;221;216;232;95;126;234;427;425;236;235;429;83;82;80;71;473;472;476;31;466;478;6;245;405;252;385;402;383;357;355;350;329;343;340;304;305;311;308;317;314;313;363;292;289;285;284;370;369;371;372;367;282;280;326;263;379;381;13;15;470
16.519266587734837 ; 1.079741547 ; 8 ; 110 ; 8;463;6;474;475;4;413;436;76;74;64;137;147;196;133;117;123;132;131;104;103;100;221;216;217;218;93;423;422;235;237;243;389;400;382;256;249;254;253;261;259;352;342;358;296;303;338;340;335;336;305;269;307;286;285;275;280;267;320;262;379;16;469;26;38;456;443;44;440;47;52;48;62;168;166;165;171;175;162;158;188;110
15.937834024675972 ; 2.337000126 ; 231 ; 266 ; 231;230;222;216;214;102;127;430;129;130;131;124;122;115;114;133;202;79;81;78;71;410;413;66;64;137;143;194;184;151;156;172;182;176;165;167;168;59;50;437;440;46;448;451;37;33;30;458;14;461;251;245;385;391;396;346;354;262;319;320;314;327;330;331;334;337;312;335;339;295;293;363;364;270;288;291;370;368;374;372;264;266
17.778239329566816 ; 0.8928721350000001 ; 212 ; 354 ; 212;122;116;130;432;425;88;126;93;222;215;213;208;207;111;205;196;198;152;177;174;175;159;161;163;160;169;167;55;443;448;446;35;38;458;478;471;7;3;67;66;74;79;72;420;397;399;389;382;261;248;250;403;10;12;381;265;281;373;374;325;321;323;324;271;362;361;270;306;309;335;340;341;304;297;359;343;352;348;350;346;354
17.118778514810966 ; 0.8884573050000001 ; 368 ; 478 ; 368;372;373;369;283;276;281;264;326;322;308;307;290;288;292;297;339;343;332;330;354;258;383;387;399;400;395;392;389;394;242;240;420;430;431;92;96;101;213;104;105;106;123;119;121;110;200;185;190;188;134;139;149;145;201;82;78;74;65;160;161;165;61;47;453;455;454;0;475;472;412;408;7;12;22;27;26;32;34;23;465;478
17.547290144958705 ; 10.463950295 ; 412 ; 475 ; 412;411;410;72;5;8;465;22;18;262;325;274;284;370;287;365;271;268;270;361;294;359;344;343;331;333;342;338;305;327;352;354;257;254;382;383;396;397;398;401;386;241;420;421;426;422;432;129;123;120;125;93;94;223;221;225;224;98;210;211;109;111;199;204;142;148;139;185;152;164;168;59;55;52;44;443;450;454;456;0;472;475
16.574089687121006 ; 0.648016545 ; 474 ; 220 ; 474;406;246;405;254;386;385;388;391;393;383;261;354;350;345;330;318;316;310;339;304;300;358;293;289;290;366;376;371;273;12;16;470;22;30;467;465;466;0;450;41;447;42;437;438;57;61;165;164;180;171;188;195;114;146;147;140;204;77;71;436;236;423;424;422;86;429;125;130;105;91;233;226;208;211;210;228;231;227;224;225;220
16.608626010453463 ; 3.0247323290000003 ; 295 ; 151 ; 295;293;302;342;331;332;333;334;308;310;364;286;285;374;377;376;370;266;261;259;256;398;401;389;391;392;240;415;418;237;235;422;426;88;93;91;87;431;84;83;116;212;207;206;188;198;144;147;203;82;76;74;64;73;3;69;70;5;244;406;6;463;404;403;12;19;21;28;29;33;1;452;448;442;437;59;166;167;175;158;185;151
15.434679612419338 ; 1.468232655 ; 412 ; 346 ; 412;409;415;425;86;429;85;432;123;125;103;101;228;97;232;222;220;214;226;207;212;196;199;147;140;135;204;74;167;165;170;180;162;164;169;58;43;444;41;453;473;475;0;1;36;34;26;29;466;18;21;12;9;403;405;243;387;398;384;258;259;357;354;347;330;328;327;320;279;280;369;368;283;271;363;269;305;303;339;334;359;346
15.87365298059624 ; 0.719689962 ; 217 ; 439 ; 217;216;97;223;215;211;108;121;119;117;130;129;84;433;431;429;234;87;77;201;142;148;145;140;113;110;188;152;176;163;65;435;414;70;3;475;471;477;466;460;461;251;250;405;247;253;259;260;258;394;393;400;397;256;346;350;348;352;329;330;297;302;304;286;325;13;16;469;27;26;457;24;37;39;449;43;441;442;56;51;440;439
16.48760939983886 ; 1.455235791 ; 276 ; 440 ; 276;372;378;279;264;324;360;313;312;311;305;270;286;287;295;301;340;342;331;345;346;387;389;386;404;379;18;31;457;41;476;473;3;436;410;419;417;239;430;126;127;93;94;216;226;224;98;230;209;108;118;117;116;124;131;84;432;83;202;136;143;144;147;194;195;114;197;188;192;151;155;159;162;169;62;63;50;47;44;443;447;440
15.003991436210779 ; 1.8724092140000002 ; 262 ; 419 ; 262;319;326;265;369;284;366;289;286;365;307;305;303;338;310;308;323;316;317;328;351;348;347;357;257;258;247;249;9;462;380;20;468;30;7;384;392;241;421;422;425;89;95;216;220;97;98;208;206;117;116;131;133;196;141;193;185;151;155;181;183;163;169;45;46;42;449;0;67;68;435;74;136;203;77;76;75;72;414;415;416;419
16.01965206873313 ; 0.740540127 ; 80 ; 32 ; 80;82;78;436;414;413;69;70;244;246;249;10;320;264;275;374;375;291;288;287;363;292;295;296;301;340;343;332;312;306;328;351;352;348;346;354;258;260;259;383;398;393;386;240;239;424;87;92;94;218;97;100;211;103;104;141;149;139;152;177;164;58;50;440;42;446;445;41;40;454;0;36;35;38;467;460;469;18;22;28;27;32
17.417226213633196 ; 3.3577698500000004 ; 407 ; 68 ; 407;472;478;461;403;404;248;255;386;242;421;241;399;382;261;259;354;347;346;328;315;337;333;338;340;301;270;365;375;369;279;278;273;267;319;263;381;15;18;19;21;27;38;449;45;50;51;49;168;163;180;177;171;174;157;185;207;210;102;218;216;232;90;423;431;432;84;116;195;148;138;204;202;80;72;74;435;436;414;412;3;68
17.702961162030633 ; 0.8829735630000001 ; 209 ; 266 ; 209;206;228;97;218;216;92;89;428;424;430;432;129;124;125;123;121;212;133;134;144;146;139;191;199;187;154;158;159;170;176;160;62;63;58;52;437;44;41;452;451;454;456;455;36;457;27;379;9;8;465;471;4;411;414;65;81;418;240;390;402;258;357;356;354;346;328;314;268;309;339;340;304;303;298;293;361;288;290;375;281;266
15.218756785834795 ; 2.1140115020000003 ; 196 ; 370 ; 196;139;140;144;145;135;136;204;202;74;75;436;70;411;419;421;425;422;87;432;124;125;94;219;221;220;225;222;224;98;207;187;153;162;167;165;60;54;56;57;439;46;44;451;1;476;475;473;471;460;38;467;468;13;380;7;246;247;257;346;343;359;299;302;303;338;305;363;362;288;289;291;286;314;323;319;266;274;284;374;376;370
16.917925877665784 ; 1.194986903 ; 478 ; 363 ; 478;471;406;254;249;462;464;18;14;22;466;29;31;38;39;40;44;441;442;440;53;50;170;179;182;144;149;146;192;112;120;118;117;209;210;101;227;97;220;221;95;128;88;423;86;432;79;72;66;475;244;420;385;391;401;400;399;387;258;260;351;353;360;317;323;320;319;321;264;276;275;374;291;287;268;308;313;312;332;338;296;363
16.778324692531417 ; 2.839217433 ; 262 ; 129 ; 262;274;275;372;375;280;281;279;264;319;322;271;364;363;310;303;302;295;298;299;359;348;257;387;388;389;402;397;242;261;253;251;9;462;379;381;14;19;464;468;25;467;466;463;472;451;448;439;51;54;55;52;49;60;168;170;158;155;153;148;147;113;133;134;136;73;436;72;410;409;419;415;234;86;126;218;213;207;109;131;132;129
15.411493940993418 ; 2.403394044 ; 11 ; 273 ; 11;9;380;14;465;34;35;454;449;452;41;445;448;441;443;53;63;168;61;174;177;179;178;182;157;154;152;185;147;194;196;121;212;208;211;98;222;224;95;128;125;129;86;425;423;237;238;415;410;78;204;136;65;74;73;69;3;476;472;240;420;243;385;387;383;260;334;303;297;296;362;310;309;314;318;324;325;272;326;282;371;273
16.154532959022305 ; 2.480307884 ; 439 ; 188 ; 439;438;437;449;453;457;32;22;18;16;14;12;461;462;8;7;245;248;249;264;275;370;286;311;340;300;359;334;317;328;330;329;353;351;347;383;389;391;388;400;398;242;407;408;4;5;476;2;447;445;441;52;56;51;58;60;182;172;151;184;146;145;150;136;201;204;75;419;237;235;428;426;430;85;125;216;227;211;208;206;205;188
17.501821331890174 ; 9.412242579 ; 10 ; 306 ; 10;380;13;28;403;404;249;255;474;459;478;476;2;40;41;452;448;444;44;46;438;57;50;49;164;162;161;176;180;183;193;192;199;195;145;141;137;204;132;128;105;118;212;98;215;91;126;431;427;422;238;409;64;66;69;70;407;243;399;394;389;382;346;352;353;329;334;312;313;308;321;279;282;377;275;285;365;287;362;298;305;306
14.56085069723377 ; 4.693792437 ; 69 ; 134 ; 69;412;410;416;418;76;79;435;64;63;154;170;165;53;54;46;446;41;456;31;27;22;21;13;469;466;474;406;245;246;249;251;252;10;319;279;273;275;283;285;292;270;271;316;315;310;312;334;303;359;332;330;345;350;351;347;356;357;260;254;385;241;238;423;234;127;89;92;96;220;221;227;209;207;119;118;117;116;124;133;188;134
15.576584569421318 ; 1.980164424 ; 350 ; 312 ; 350;355;383;382;398;390;248;406;474;7;463;458;2;68;413;410;417;235;424;425;126;95;97;224;220;227;118;132;79;203;136;142;147;139;196;185;151;183;180;164;169;61;60;438;46;45;43;447;456;40;0;35;32;25;24;22;21;470;18;17;14;319;264;274;276;284;290;272;271;268;292;296;302;341;339;336;310;313;360;330;334;312
16.817526606844034 ; 0.651427759 ; 19 ; 94 ; 19;470;27;30;23;24;459;462;10;249;254;253;261;262;264;266;274;283;374;372;325;324;268;271;364;363;295;298;299;359;344;338;314;315;360;329;353;346;354;260;382;383;390;401;402;400;397;4;66;453;445;50;61;63;62;163;178;155;112;186;197;191;138;140;150;143;137;203;78;238;234;85;92;131;130;107;211;229;223;225;214;94
15.664951552166865 ; 0.671555784 ; 228 ; 28 ; 228;215;233;94;92;104;123;432;426;239;241;242;386;391;398;256;356;331;332;342;310;270;268;267;272;274;376;372;368;281;325;321;320;319;262;255;254;251;248;6;463;459;471;472;473;70;73;79;82;137;141;145;133;114;113;205;187;188;193;185;184;200;172;158;180;175;165;161;163;62;47;46;44;443;42;449;1;35;469;21;20;28
17.14764619547464 ; 7.249366344 ; 403 ; 442 ; 403;404;251;254;466;458;24;27;28;18;470;12;263;282;274;283;376;377;289;287;361;295;298;359;344;337;336;335;306;271;268;324;318;328;330;256;383;395;385;243;420;417;410;78;81;201;142;150;149;194;190;189;198;121;117;429;428;87;127;93;216;224;100;102;211;209;206;111;112;183;178;161;59;57;55;50;46;451;452;450;454;442
17.3132037414732 ; 3.278872229 ; 38 ; 307 ; 38;31;36;0;40;450;41;42;445;439;438;50;163;162;161;158;65;136;137;143;141;138;188;205;111;109;108;120;122;128;102;230;231;229;93;426;425;235;237;415;411;69;68;407;472;475;477;19;461;7;404;249;254;241;388;402;392;393;387;384;256;347;352;343;342;303;301;296;292;289;291;285;283;378;276;282;319;323;327;317;306;307
15.22489607808504 ; 0.7922689390000001 ; 389 ; 301 ; 389;391;401;400;395;398;384;407;473;475;67;137;436;75;416;238;421;420;423;426;428;432;128;92;94;96;101;213;107;118;119;122;113;198;197;189;186;187;193;200;152;153;163;54;51;437;47;441;446;42;449;39;33;24;470;10;6;406;246;249;255;254;253;349;329;360;307;326;282;287;286;364;306;305;336;337;332;344;299;303;300;301
