14.961487681065949 ; 0.026623956 ; 360 ; 272 ; 360;15;76;548;495;121;463;419;289;272
13.420824835785075 ; 0.010629260000000001 ; 124 ; 55 ; 124;4;322;348;460;473;173;169;572;55
13.428064620151579 ; 0.01116334 ; 358 ; 316 ; 358;301;282;375;642;587;564;551;151;316
13.053771574132366 ; 0.011031293000000001 ; 275 ; 467 ; 275;267;251;225;117;554;599;78;519;467
12.642971474912986 ; 0.011033828 ; 527 ; 32 ; 527;356;260;381;190;123;130;508;560;32
10.038562883992602 ; 0.027043581 ; 184 ; 442 ; 184;185;491;451;333;381;245;124;82;442
9.830253709126891 ; 0.009825324 ; 202 ; 609 ; 202;239;257;261;296;450;169;618;608;609
10.762736675804105 ; 0.010503595000000001 ; 305 ; 288 ; 305;349;328;172;191;505;63;103;244;288
9.847032435799502 ; 0.026135980000000003 ; 559 ; 239 ; 559;504;22;671;104;207;472;403;283;239
10.494552494212384 ; 0.011030091 ; 22 ; 321 ; 22;37;547;50;127;514;478;217;369;321
12.639917295679858 ; 0.010157425000000001 ; 623 ; 334 ; 623;598;653;493;163;415;248;375;295;334
13.537378448098343 ; 0.011214015 ; 345 ; 418 ; 345;366;259;313;178;580;77;666;531;418
11.045905251700688 ; 0.02525525 ; 27 ; 631 ; 27;40;210;334;263;438;574;588;603;631
9.009461193668791 ; 0.010914574000000002 ; 185 ; 557 ; 185;186;458;215;232;93;508;541;54;557
11.72126174954278 ; 0.01009026 ; 459 ; 540 ; 459;286;69;78;649;27;555;143;512;540
10.4150001532272 ; 0.010954299 ; 222 ; 325 ; 222;225;14;40;189;469;389;394;313;325
10.62175109588153 ; 0.010785222 ; 424 ; 545 ; 424;232;292;291;317;229;461;475;536;545
11.210876178001103 ; 0.010047780000000001 ; 294 ; 472 ; 294;393;221;535;12;650;560;507;126;472
11.284210803627234 ; 0.010777117000000001 ; 493 ; 573 ; 493;387;275;337;322;46;631;601;597;573
9.930427407247873 ; 0.010152777 ; 649 ; 268 ; 649;136;178;482;199;328;349;247;299;268
6.7141386346974725 ; 0.011016346000000002 ; 131 ; 183 ; 131;58;53;626;576;647;108;171;188;183
10.417444359341744 ; 0.010729558 ; 463 ; 493 ; 463;450;398;310;211;116;665;12;46;493
8.396278303016413 ; 0.011058003 ; 131 ; 412 ; 131;512;187;169;209;410;344;308;256;412
12.064913994748284 ; 0.011407869000000001 ; 6 ; 27 ; 6;651;256;488;186;170;551;599;600;27
8.223093575189667 ; 0.010801823 ; 574 ; 427 ; 574;557;54;122;120;387;293;240;423;427
13.36480423589815 ; 0.011305347 ; 156 ; 666 ; 156;304;360;288;256;242;63;46;660;666
11.167549186909326 ; 0.025285427000000003 ; 361 ; 112 ; 361;351;259;391;332;217;102;44;492;112
9.795165697892937 ; 0.010099768 ; 529 ; 427 ; 529;92;515;102;555;132;423;333;366;427
10.818999802822923 ; 0.011036162 ; 622 ; 55 ; 622;52;457;464;230;316;413;78;657;55
11.629121308315964 ; 0.011181425 ; 625 ; 645 ; 625;550;561;476;210;400;410;309;318;645
11.241987536429244 ; 0.010713157000000001 ; 618 ; 426 ; 618;637;36;124;108;422;304;300;260;426
12.313355089526194 ; 0.010523602 ; 431 ; 609 ; 431;117;390;272;285;306;444;442;659;609
12.264003218142541 ; 0.009795888 ; 403 ; 248 ; 403;468;563;630;45;320;347;389;380;248
13.410168241428284 ; 0.010767859000000001 ; 601 ; 179 ; 601;631;548;634;521;213;286;452;165;179
11.976174367099972 ; 0.025171242 ; 505 ; 492 ; 505;565;71;662;513;243;463;452;175;492
9.69948807590761 ; 0.009650907 ; 364 ; 526 ; 364;369;379;319;329;471;178;491;31;526
10.99001415755764 ; 0.011087098 ; 310 ; 668 ; 310;483;195;159;639;27;503;128;93;668
13.318122787631568 ; 0.010375535 ; 91 ; 526 ; 91;6;535;625;496;447;337;263;521;526
11.134670373718919 ; 0.026492669 ; 159 ; 86 ; 159;455;474;305;249;394;144;18;14;86
12.49745412673319 ; 0.025860344 ; 305 ; 284 ; 305;485;167;189;141;545;22;73;659;284
12.77061728442821 ; 0.025652544000000003 ; 632 ; 559 ; 632;657;663;108;384;273;269;302;444;559
9.732204851536943 ; 0.011153522 ; 225 ; 67 ; 225;245;260;284;304;446;115;53;54;67
6.643810231556861 ; 0.011021345 ; 355 ; 54 ; 355;297;281;214;106;534;652;78;73;54
7.51009009076336 ; 0.026231030000000002 ; 317 ; 216 ; 317;312;305;236;392;405;172;174;168;216
13.303453938787817 ; 0.010523793 ; 277 ; 165 ; 277;219;415;475;7;646;606;183;185;165
13.127449594394962 ; 0.010342764 ; 129 ; 103 ; 129;499;604;174;230;395;370;355;339;103
12.91226950614023 ; 0.010832242 ; 202 ; 499 ; 202;294;391;126;121;491;607;549;135;499
12.336888439564186 ; 0.011211011 ; 294 ; 496 ; 294;281;259;155;529;0;24;604;630;496
13.77525391350891 ; 0.010867998 ; 89 ; 488 ; 89;635;629;112;228;327;273;473;186;488
8.532364669961158 ; 0.026590405 ; 189 ; 409 ; 189;170;540;433;328;345;353;247;252;409
10.060456997111553 ; 0.010926789000000001 ; 374 ; 103 ; 374;239;335;226;440;65;616;600;634;103
11.781816788709024 ; 0.011206532 ; 447 ; 404 ; 447;468;170;147;601;647;438;343;257;404
13.673077354579501 ; 0.010069602 ; 441 ; 496 ; 441;83;418;328;456;464;599;42;506;496
14.328680319284366 ; 0.010170701 ; 587 ; 131 ; 587;35;536;3;419;363;379;464;183;131
12.144622312179697 ; 0.010273053 ; 4 ; 423 ; 4;641;612;138;184;198;238;379;413;423
11.868805909757908 ; 0.011236759 ; 90 ; 16 ; 90;106;436;236;459;188;498;543;26;16
10.845974028586058 ; 0.00994535 ; 364 ; 444 ; 364;401;437;649;21;640;44;592;507;444
8.552010467574398 ; 0.009688258 ; 474 ; 353 ; 474;475;184;148;538;68;3;671;341;353
10.095809921061255 ; 0.011163172 ; 520 ; 332 ; 520;11;26;52;414;225;233;295;335;332
10.786371587116909 ; 0.02649228 ; 538 ; 371 ; 538;435;440;526;20;641;150;156;459;371
9.279267162434707 ; 0.010610486 ; 145 ; 360 ; 145;628;527;521;442;461;397;232;259;360
12.900475530618271 ; 0.011326708000000001 ; 5 ; 606 ; 5;422;217;263;527;657;648;76;543;606
12.585624592372202 ; 0.027087466 ; 623 ; 618 ; 623;579;564;150;266;313;494;500;641;618
11.914027821598944 ; 0.01004155 ; 328 ; 100 ; 328;345;409;174;587;606;39;537;664;100
6.929747725851477 ; 0.01172834 ; 17 ; 116 ; 17;15;22;23;62;101;427;241;433;116
12.112122828956515 ; 0.025996762000000003 ; 396 ; 362 ; 396;166;571;611;653;14;238;252;306;362
11.540275818722682 ; 0.010797005 ; 184 ; 653 ; 184;202;385;376;402;514;518;535;601;653
12.35337898913382 ; 0.010413507 ; 494 ; 458 ; 494;569;635;207;320;316;296;488;451;458
9.160133331128517 ; 0.011251077 ; 489 ; 340 ; 489;76;538;118;445;386;263;291;351;340
8.226127909626783 ; 0.010722676 ; 227 ; 167 ; 227;406;532;0;54;584;556;142;164;167
11.575033976999743 ; 0.011441493 ; 186 ; 74 ; 186;458;202;349;368;261;93;555;49;74
9.971161837639519 ; 0.025065607 ; 535 ; 179 ; 535;76;607;132;441;410;399;203;185;179
9.733586340593057 ; 0.010530746 ; 536 ; 310 ; 536;3;551;139;434;203;287;371;348;310
13.627763873574278 ; 0.010144763000000001 ; 668 ; 0 ; 668;86;345;306;293;268;185;614;631;0
