21.354347977570544 ; 0.325983424 ; 538 ; 81 ; 538;411;111;124;534;512;432;209;227;229;165;373;482;489;30;29;313;311;312;323;328;281;276;583;565;547;542;548;551;539;48;83;67;81
16.56697774579388 ; 0.176096734 ; 528 ; 13 ; 528;532;513;458;148;156;175;506;495;433;426;456;105;110;112;416;418;421;424;483;302;335;341;333;283;193;292;196;288;9;587;61;546;13
20.90007513936257 ; 0.215323913 ; 247 ; 255 ; 247;284;198;11;546;14;580;78;86;93;473;97;104;536;450;463;444;525;152;214;213;158;162;161;379;399;489;312;302;306;334;268;254;255
20.191680091534362 ; 0.19842398400000003 ; 40 ; 494 ; 40;41;48;47;78;564;578;546;23;486;490;398;463;413;101;111;107;105;124;518;528;458;146;152;160;253;237;278;337;502;348;387;354;494
20.44225676486188 ; 0.606966416 ; 38 ; 418 ; 38;41;42;81;576;568;197;284;203;267;281;339;300;554;24;363;351;168;167;507;229;219;143;428;523;537;100;111;85;94;471;478;416;418
23.3802333226344 ; 0.17983288 ; 96 ; 328 ; 96;92;110;124;443;525;140;146;151;230;167;436;373;372;493;408;30;23;17;542;63;78;3;581;579;11;274;200;247;185;343;300;325;328
18.59020580899511 ; 0.5118381160000001 ; 10 ; 561 ; 10;298;320;548;35;485;484;368;464;108;107;454;451;449;446;517;512;141;509;225;157;167;168;177;335;340;282;283;199;582;559;577;1;561
22.764446463355423 ; 0.137124834 ; 350 ; 227 ; 350;357;358;378;392;348;187;295;264;245;250;11;565;586;584;75;64;60;53;550;46;86;127;515;526;527;530;433;143;149;221;214;238;227
22.073513311912333 ; 0.32568292200000004 ; 405 ; 8 ; 405;494;392;233;216;220;224;155;162;526;520;536;425;128;538;115;475;85;41;540;548;543;552;312;310;281;257;18;74;4;3;574;570;8
14.835950438077907 ; 0.23314867 ; 294 ; 40 ; 294;331;21;541;540;41;46;45;414;465;110;117;536;512;428;352;175;176;171;382;359;355;481;552;554;326;279;285;558;575;585;4;73;40
19.386795369806755 ; 0.887784635 ; 196 ; 268 ; 196;195;583;578;564;584;6;24;541;54;47;94;476;91;90;538;97;121;524;455;136;456;427;437;164;218;216;153;183;337;187;201;270;268
21.02507994885897 ; 0.76536148 ; 131 ; 384 ; 131;132;527;444;104;117;470;56;69;51;39;544;581;577;198;199;245;241;265;193;321;329;304;307;183;181;177;239;152;146;496;440;368;384
18.92220152208498 ; 0.607978531 ; 368 ; 113 ; 368;369;355;404;493;484;539;55;64;71;581;564;14;27;554;555;294;274;272;202;258;185;180;179;348;177;504;226;459;432;461;423;119;113
19.290841729073808 ; 0.27227070400000003 ; 203 ; 17 ; 203;202;197;265;307;300;318;483;482;493;359;379;376;377;390;170;229;511;443;134;534;128;114;88;474;410;44;548;80;58;73;3;581;17
17.671340454907565 ; 0.21074368100000002 ; 490 ; 183 ; 490;484;356;358;385;394;505;238;460;458;530;445;446;462;132;130;111;91;419;467;45;43;68;71;8;18;23;266;243;246;242;254;184;183
19.459494248825056 ; 0.279235815 ; 576 ; 484 ; 576;586;56;52;53;468;88;100;467;415;408;427;533;511;229;383;359;373;386;184;336;338;334;185;187;302;300;278;241;245;275;292;552;484
21.06079241518282 ; 0.7227634810000001 ; 387 ; 401 ; 387;389;378;394;177;207;212;158;499;440;432;529;530;525;120;90;94;44;52;67;566;19;22;195;241;279;185;343;179;330;554;481;492;401
18.27209369750018 ; 0.20186345 ; 332 ; 462 ; 332;335;344;186;325;324;326;297;279;267;240;248;331;13;291;574;69;65;80;470;475;102;488;368;371;391;177;252;165;163;161;138;132;462
19.24762468224728 ; 0.12081988800000001 ; 560 ; 459 ; 560;558;0;9;202;243;265;256;332;183;182;191;317;492;35;550;58;44;88;114;102;417;105;132;427;429;439;494;377;381;352;253;211;459
16.040480153157116 ; 0.322559541 ; 581 ; 98 ; 581;570;284;243;240;258;332;303;323;320;318;28;555;541;540;78;77;4;73;56;471;468;421;403;358;369;373;353;167;252;145;516;445;98
19.55430450670344 ; 0.640502922 ; 151 ; 134 ; 151;211;217;156;253;509;400;389;390;348;176;180;282;240;323;326;295;196;197;14;582;74;40;548;543;477;119;131;133;449;139;513;514;134
20.250963696338406 ; 0.71797891 ; 92 ; 324 ; 92;470;412;99;132;457;511;148;508;152;154;163;238;235;499;438;369;336;335;204;286;9;572;564;584;63;550;556;554;319;314;312;300;324
24.89898900683987 ; 0.128231226 ; 37 ; 56 ; 37;418;420;113;98;522;523;140;151;159;153;216;208;230;234;235;504;506;495;384;356;365;398;493;312;302;279;242;568;565;562;4;65;56
18.881004391779793 ; 0.15857949400000002 ; 77 ; 21 ; 77;54;42;474;476;468;419;414;116;103;98;120;536;453;374;366;389;393;351;353;497;150;209;214;228;242;283;276;275;296;25;543;546;21
18.428657084610293 ; 0.203199717 ; 496 ; 455 ; 496;497;214;232;253;351;383;358;403;490;33;551;545;22;260;268;266;188;240;203;247;195;585;61;41;471;415;419;118;99;120;523;429;455
18.081404418450497 ; 0.12024385400000001 ; 586 ; 134 ; 586;567;571;285;289;203;342;344;180;28;549;45;101;130;422;424;362;368;393;170;501;166;251;205;210;156;146;147;139;137;528;532;533;134
16.715402782700966 ; 0.363129507 ; 81 ; 34 ; 81;59;584;560;570;7;196;197;202;264;276;305;309;308;183;341;385;381;382;497;142;430;528;452;464;537;474;43;42;41;545;27;486;34
19.760009427817753 ; 0.336458566 ; 18 ; 386 ; 18;574;194;264;284;203;255;343;332;309;316;319;26;34;488;480;399;360;419;475;114;115;97;119;121;526;527;440;223;499;500;348;349;386
19.446518607381247 ; 0.347175874 ; 302 ; 94 ; 302;323;329;191;262;282;257;265;270;243;250;195;576;79;551;548;555;315;314;395;355;354;173;233;223;143;433;137;532;443;135;111;95;94
15.059730689000062 ; 0.574682036 ; 95 ; 339 ; 95;466;469;108;98;447;523;510;137;460;139;155;497;500;353;494;379;403;405;37;557;6;581;580;560;196;265;267;204;262;318;311;308;339
18.009974542911234 ; 0.19571502100000002 ; 29 ; 70 ; 29;319;280;198;193;187;340;504;229;219;153;155;159;509;171;394;391;377;374;362;430;459;529;532;523;453;133;120;414;49;50;54;550;70
21.235355703815106 ; 0.267721794 ; 59 ; 117 ; 59;72;6;578;10;14;17;331;12;196;277;332;324;28;542;51;83;93;478;361;378;379;169;507;229;217;154;141;435;458;525;443;129;117
20.707501851648274 ; 0.31311597 ; 188 ; 138 ; 188;339;335;266;247;575;565;17;55;50;85;472;475;102;117;537;122;409;486;355;368;252;233;212;227;164;145;433;432;532;525;514;459;138
18.38007404524745 ; 0.317896608 ; 196 ; 254 ; 196;263;270;267;256;186;326;328;552;405;403;402;374;348;502;167;384;430;516;456;128;119;417;418;473;87;46;84;540;68;577;202;244;254
19.773626773130196 ; 0.152280256 ; 155 ; 556 ; 155;157;216;158;160;173;498;497;169;381;387;388;364;355;460;511;133;463;465;470;586;568;558;9;263;268;259;342;336;335;326;26;331;556
16.211927956424187 ; 0.28138991700000004 ; 508 ; 434 ; 508;209;163;500;384;380;396;398;363;393;180;267;268;259;281;304;310;25;28;547;289;561;586;79;48;92;474;470;419;412;104;441;435;434
20.716517208133407 ; 0.189538851 ; 371 ; 427 ; 371;391;386;348;436;142;160;229;236;231;168;505;335;343;303;297;268;282;248;583;560;563;11;331;24;544;49;48;414;108;125;447;456;427
22.97106664077648 ; 0.126057741 ; 58 ; 469 ; 58;50;54;549;22;21;2;560;568;9;249;262;344;327;325;329;490;370;366;378;168;504;231;218;224;159;458;134;446;453;97;115;86;469
17.860154977105452 ; 0.205652406 ; 385 ; 351 ; 385;395;407;426;459;515;521;133;122;108;466;412;84;85;44;42;52;552;194;7;1;580;573;288;198;244;266;334;179;156;222;145;353;351
17.80049529488871 ; 0.12309381400000001 ; 461 ; 24 ; 461;424;423;402;361;348;169;498;174;230;225;144;145;147;435;533;526;453;122;118;537;58;539;485;487;483;33;312;201;10;194;293;555;24
18.911303436918853 ; 0.28198335 ; 319 ; 369 ; 319;29;316;23;19;545;543;541;51;576;7;11;291;197;286;287;271;266;204;240;246;181;505;229;507;527;519;447;462;461;492;356;370;369
20.195791451170535 ; 0.108978633 ; 400 ; 300 ; 400;396;395;392;177;176;505;498;159;213;433;450;97;471;420;482;491;33;321;22;546;539;4;585;275;272;284;202;204;341;181;311;325;300
20.188722978882847 ; 1.553912634 ; 288 ; 267 ; 288;27;26;302;304;305;189;344;173;205;230;149;459;517;523;444;456;454;122;121;111;466;413;469;85;550;72;564;8;249;240;281;279;267
17.469271729789686 ; 0.172002352 ; 33 ; 152 ; 33;484;292;269;271;284;248;202;577;10;20;540;539;86;92;418;113;106;99;524;513;460;429;428;436;390;394;172;235;234;223;154;145;152
14.912883340291545 ; 0.289031036 ; 308 ; 139 ; 308;190;327;300;192;261;279;256;278;203;241;16;21;35;84;86;102;127;453;510;530;525;460;152;153;162;234;253;177;351;391;362;384;139
22.480944616927378 ; 0.14116651800000002 ; 499 ; 399 ; 499;237;207;217;164;529;531;513;518;524;429;440;349;347;341;343;259;268;269;244;198;558;567;580;6;62;70;51;39;465;492;375;376;399
15.853625763706741 ; 1.1629006910000002 ; 311 ; 115 ; 311;312;186;267;204;203;242;241;202;548;35;65;43;89;88;469;424;494;360;379;394;170;176;507;222;145;528;458;442;457;462;535;116;115
21.640738678843107 ; 0.112855677 ; 56 ; 382 ; 56;67;579;199;244;345;307;301;315;314;317;23;552;38;43;94;467;417;104;123;451;525;148;164;153;217;206;205;163;501;396;368;370;382
16.565433883335444 ; 0.498595879 ; 273 ; 146 ; 273;199;285;577;275;281;303;313;33;484;38;53;478;475;477;414;101;110;117;520;526;134;128;127;409;407;404;360;382;175;174;230;499;146
18.622576006361125 ; 0.22509268000000002 ; 90 ; 423 ; 90;111;550;11;574;575;577;273;554;26;317;325;307;182;180;505;504;207;233;235;236;209;350;383;363;398;438;141;139;457;120;128;125;423
21.510626484720348 ; 0.15009688300000001 ; 180 ; 154 ; 180;332;340;323;300;259;269;274;247;287;17;8;566;587;65;40;39;45;452;527;423;492;364;379;349;350;169;503;165;228;219;221;159;154
16.304375462773358 ; 0.174098639 ; 529 ; 242 ; 529;518;445;460;218;209;176;387;408;120;123;117;116;110;466;416;47;49;38;81;4;585;563;566;294;321;314;312;302;325;300;261;273;242
22.043360261616296 ; 0.553139351 ; 441 ; 305 ; 441;511;138;459;443;452;123;94;411;463;440;496;216;505;351;388;375;367;400;480;33;41;74;4;570;574;287;200;247;264;554;545;313;305
17.578891281207987 ; 2.1286578 ; 409 ; 585 ; 409;464;364;373;352;172;252;513;524;134;125;111;476;44;48;50;56;76;80;487;483;318;191;189;339;338;336;204;267;15;8;569;567;585
20.262409824692213 ; 0.22769079800000003 ; 290 ; 142 ; 290;203;273;14;9;572;587;68;66;58;540;49;48;413;125;444;513;351;349;400;493;481;482;315;301;303;342;347;176;504;253;160;147;142
21.461852583759125 ; 1.4592912450000002 ; 253 ; 276 ; 253;505;231;226;148;384;362;395;479;426;427;460;451;122;128;103;419;47;543;318;317;554;22;331;585;6;272;242;248;344;300;262;277;276
18.2417852252432 ; 0.20251284700000002 ; 57 ; 407 ; 57;2;16;293;292;200;240;266;343;332;302;300;322;316;42;47;411;408;425;133;134;136;460;148;222;214;216;207;251;499;435;350;377;407
20.117079121389928 ; 0.22884841900000003 ; 567 ; 501 ; 567;577;266;279;255;180;308;329;13;17;548;75;70;65;61;83;468;415;110;114;117;536;426;516;526;532;511;435;360;362;365;228;155;501
22.687158299924302 ; 0.325766579 ; 177 ; 105 ; 177;213;509;386;376;368;364;484;320;319;315;303;339;332;269;272;243;558;573;563;584;5;543;548;109;537;126;424;427;430;526;524;120;105
22.904101746728575 ; 0.49350903500000004 ; 335 ; 536 ; 335;332;185;281;255;202;561;554;323;313;31;493;402;396;366;379;384;252;228;216;227;224;140;526;454;131;418;412;87;89;115;114;118;536
21.33936103240781 ; 0.130536188 ; 487 ; 354 ; 487;484;297;181;345;256;245;583;578;559;5;57;80;40;36;45;472;114;133;520;533;427;463;405;356;377;391;348;502;503;230;222;144;354
16.863134066580436 ; 0.587409005 ; 315 ; 67 ; 315;310;298;258;266;577;575;574;10;24;25;552;479;397;396;367;348;234;158;159;223;140;433;125;420;418;102;91;93;54;539;80;79;67
16.750368765922374 ; 0.19799634400000002 ; 2 ; 476 ; 2;6;11;12;246;204;321;24;544;542;548;43;97;104;535;536;454;451;445;533;513;138;140;151;223;225;230;142;435;392;369;406;421;476
16.62429514048647 ; 0.308001741 ; 481 ; 157 ; 481;485;480;369;350;437;139;513;429;427;451;447;535;124;105;107;544;546;556;17;3;291;199;13;193;300;305;342;336;177;205;238;508;157
17.04904039587755 ; 0.121426769 ; 410 ; 363 ; 410;486;316;306;261;254;201;331;12;9;4;58;40;38;471;470;92;115;117;109;107;128;522;513;219;231;504;177;354;357;360;372;366;363
16.801043882349223 ; 0.153255571 ; 412 ; 575 ; 412;469;537;108;535;133;455;528;514;426;484;359;361;370;366;375;391;385;382;498;174;175;176;343;254;306;327;321;18;540;79;5;563;575
25.990991831322308 ; 0.8720986230000001 ; 307 ; 542 ; 307;346;180;176;173;251;237;216;162;146;141;354;375;433;532;528;512;425;119;118;109;114;412;34;51;68;3;284;249;277;325;555;545;542
15.587162951519598 ; 0.300557939 ; 124 ; 133 ; 124;118;117;96;465;412;469;86;54;587;561;13;20;21;26;485;321;193;261;277;265;342;182;347;238;163;509;350;354;436;435;428;134;133
21.199541253595036 ; 0.258612652 ; 566 ; 561 ; 566;297;192;259;267;187;310;30;32;483;491;493;376;378;495;500;205;236;229;212;218;225;518;130;423;417;537;88;478;468;549;39;78;561
16.18314573547059 ; 0.22935401000000002 ; 294 ; 522 ; 294;23;321;304;308;181;185;188;245;274;16;544;43;94;477;468;417;416;486;404;377;382;251;161;225;227;433;425;127;130;447;519;524;522
23.821781420843053 ; 0.30307108 ; 318 ; 155 ; 318;24;552;30;485;493;400;378;501;179;332;335;346;327;259;256;241;570;580;565;586;551;39;466;110;103;526;509;173;236;238;228;209;155
13.828724334660672 ; 0.153403859 ; 131 ; 387 ; 131;447;521;512;460;498;500;169;506;167;166;205;503;181;344;346;307;328;30;24;557;14;4;56;52;55;50;113;95;421;479;404;350;387
20.625765977585107 ; 0.487367794 ; 560 ; 330 ; 560;547;17;15;199;241;187;340;230;216;209;224;164;139;137;432;391;356;401;423;412;96;106;107;112;90;46;82;34;490;26;320;322;330
20.657755555892358 ; 0.19208756300000002 ; 209 ; 339 ; 209;213;152;151;499;165;175;350;361;358;404;407;437;460;531;516;120;127;420;102;84;68;550;548;542;17;556;23;314;327;278;245;182;339
20.191638531044 ; 0.229092132 ; 485 ; 141 ; 485;319;305;308;204;241;248;247;286;289;194;12;9;568;561;547;37;45;89;104;521;526;531;433;351;402;374;350;251;158;227;217;147;141
20.628300402132112 ; 0.47114404400000004 ; 424 ; 182 ; 424;362;373;388;502;495;141;146;150;221;219;213;431;522;132;125;422;465;474;39;65;69;585;582;195;287;202;246;254;30;330;323;306;182
19.936630115026155 ; 0.173084864 ; 393 ; 377 ; 393;385;170;172;504;236;208;230;209;226;150;531;452;105;106;469;468;82;59;586;12;202;282;332;259;279;270;264;292;486;483;360;373;377
19.131702530561228 ; 0.201113164 ; 369 ; 362 ; 369;367;378;380;401;487;320;25;295;298;300;240;267;272;274;574;15;541;549;61;94;467;417;118;455;137;514;151;224;214;233;205;390;362
17.00701254014524 ; 0.21399013900000002 ; 142 ; 342 ; 142;213;158;159;163;502;385;375;358;399;406;429;446;128;131;106;100;110;419;86;46;44;41;62;68;556;286;284;274;266;259;281;191;342
17.714806743237304 ; 0.291418669 ; 351 ; 372 ; 351;176;174;207;235;239;160;152;460;426;106;537;110;95;465;476;41;71;578;569;273;199;241;283;266;257;187;185;323;296;297;488;377;372
15.303019715186116 ; 0.122286369 ; 12 ; 572 ; 12;15;17;16;285;183;346;184;297;482;357;363;364;390;384;506;173;207;209;218;220;460;532;137;99;87;47;41;74;3;585;563;564;572
18.982141411545022 ; 0.43753179600000003 ; 62 ; 233 ; 62;64;67;57;79;82;92;413;112;104;462;426;443;441;434;394;389;358;356;398;486;32;29;28;557;15;578;574;559;287;182;222;227;233
17.850594184005956 ; 0.20286020400000002 ; 32 ; 428 ; 32;316;325;305;308;342;187;194;291;21;559;576;566;580;587;6;72;57;116;104;102;418;416;356;362;376;506;155;526;528;445;431;457;428
20.16049620310377 ; 0.39313564500000003 ; 532 ; 556 ; 532;525;527;521;442;509;145;218;215;208;392;374;368;361;358;492;462;453;105;108;111;81;75;572;195;199;241;278;256;342;276;20;557;556
