7.640270035391385 ; 0.349477197 ; 119 ; 2 ; 119;120;122;116;109;102;7;96;100;99;98;8;9;90;89;80;88;86;85;84;83;35;36;38;39;50;47;48;53;43;42;41;40;58;60;56;61;73;78;63;69;34;67;66;65;64;29;28;94;27;15;14;26;25;12;22;23;21;10;1;3;2
8.437507291541776 ; 1.6808607210000002 ; 54 ; 111 ; 54;48;52;37;79;38;39;58;60;57;61;74;75;76;77;72;62;63;69;65;64;28;29;16;17;26;18;20;24;22;23;11;13;31;70;67;34;35;36;87;80;91;90;10;1;123;5;6;110;109;107;114;105;118;120;121;7;96;100;97;98;111
8.438292302927465 ; 0.33013090300000003 ; 22 ; 5 ; 22;24;21;19;20;25;18;27;16;28;29;30;31;33;34;66;63;72;73;76;71;57;58;44;45;41;39;48;49;38;79;35;81;87;88;80;89;93;9;99;97;100;95;8;101;7;102;103;104;122;120;119;118;105;106;109;10;0;2;3;123;5
9.103767446992292 ; 1.707530038 ; 23 ; 55 ; 23;24;21;11;10;123;2;4;1;6;111;108;105;115;121;118;120;116;102;7;101;98;100;80;85;82;83;51;50;36;35;33;13;12;18;25;26;14;27;16;94;30;29;28;66;69;68;71;74;73;75;77;57;58;40;41;42;44;45;53;46;55
7.948345116670601 ; 0.367505051 ; 117 ; 34 ; 117;118;120;102;7;97;99;100;8;105;113;114;115;106;110;6;9;4;2;3;0;1;123;5;11;21;24;23;19;20;12;26;15;16;28;64;30;31;68;69;66;63;78;71;74;72;77;56;60;42;44;46;49;51;39;80;88;84;91;35;33;34
7.655900677770511 ; 0.268055784 ; 86 ; 57 ; 86;87;88;85;89;92;91;9;100;96;7;102;105;113;115;106;108;109;111;112;2;3;0;21;22;11;13;20;25;17;94;16;64;29;70;63;62;61;75;77;72;73;74;69;34;35;36;79;38;51;52;49;47;48;53;46;45;44;43;42;58;57
8.416330594135756 ; 1.02313056 ; 3 ; 59 ; 3;4;123;1;10;112;110;107;115;122;119;118;104;103;102;99;9;93;89;84;85;88;83;82;36;34;68;67;70;32;13;12;24;22;20;25;14;15;27;94;16;28;29;30;64;65;63;72;77;75;73;57;58;40;39;38;51;48;54;55;43;59
7.808072801512575 ; 0.39611518700000004 ; 64 ; 6 ; 64;16;94;15;26;18;25;20;22;11;12;32;70;67;63;72;77;76;73;74;71;61;56;58;60;43;44;55;54;49;52;37;35;84;87;86;85;80;81;82;89;90;3;1;5;9;99;96;100;95;8;101;7;102;121;118;114;106;107;110;112;6
8.159281148836458 ; 0.6381180270000001 ; 116 ; 62 ; 116;122;119;7;96;8;105;113;108;107;109;110;9;10;123;3;0;22;24;23;20;18;26;14;15;27;16;28;29;64;65;66;69;68;67;32;33;90;93;84;85;79;38;52;50;46;55;45;44;43;41;40;59;57;56;76;75;73;74;71;61;62
8.781515504199758 ; 0.5629051380000001 ; 27 ; 21 ; 27;14;25;20;19;32;30;29;64;65;63;62;78;74;75;71;69;68;67;34;35;36;37;51;52;38;40;59;60;42;54;46;53;47;85;86;87;84;82;83;89;111;108;109;122;119;121;104;103;102;7;97;100;95;9;10;5;1;0;3;23;21
7.948914770114655 ; 0.514840178 ; 47 ; 85 ; 47;49;35;36;37;38;51;55;42;60;58;56;72;77;76;73;74;78;61;34;31;30;29;28;64;27;12;11;21;23;22;5;3;123;1;111;110;106;107;108;113;119;120;117;122;116;101;7;96;98;8;90;91;92;89;80;81;82;84;88;86;85
8.33375527628679 ; 0.30916006500000004 ; 26 ; 28 ; 26;15;94;13;12;11;23;24;5;1;0;4;6;112;111;108;109;122;120;117;103;102;7;100;95;9;91;89;81;84;87;86;85;36;35;37;38;39;52;49;48;53;45;55;40;41;42;60;57;56;76;75;74;73;71;62;63;66;70;29;64;28
7.6936252459175485 ; 0.387383699 ; 119 ; 122 ; 119;118;120;102;101;98;97;96;10;123;1;0;4;3;2;21;20;25;17;27;94;16;29;64;65;70;33;69;62;72;77;75;71;61;60;42;41;45;46;47;48;49;50;37;79;36;82;84;88;80;91;9;111;110;106;108;107;114;113;104;116;122
8.136368658360762 ; 0.28847102900000005 ; 23 ; 113 ; 23;22;24;21;11;13;20;19;25;26;15;94;29;64;65;68;62;72;76;75;71;78;58;43;45;46;53;48;47;49;51;52;79;37;36;35;86;82;89;93;91;90;3;4;1;9;110;109;121;119;118;116;104;96;97;98;95;101;102;103;114;113
7.8753723628260355 ; 0.970127099 ; 107 ; 48 ; 107;109;104;121;119;103;101;95;8;98;100;96;7;102;112;4;2;0;1;10;11;19;20;18;26;15;27;94;16;29;30;31;70;67;68;69;73;74;75;76;72;56;57;60;59;40;42;43;44;54;53;49;38;79;36;35;89;90;88;87;81;48
6.344249519302727 ; 0.37753563 ; 97 ; 10 ; 97;99;98;96;8;102;103;104;121;122;109;110;112;6;9;92;80;85;86;88;87;82;36;38;51;50;47;46;45;44;43;42;59;60;57;71;73;72;77;76;78;69;66;67;34;32;65;29;16;94;15;14;26;12;13;22;23;24;21;0;2;10
8.517435916814705 ; 0.452774901 ; 22 ; 57 ; 22;23;21;25;14;15;17;94;28;29;64;72;77;75;78;69;66;67;31;32;13;10;123;1;0;3;4;5;6;112;111;110;109;106;113;114;115;122;116;117;119;103;7;100;99;98;95;8;9;86;81;80;79;52;54;55;45;44;42;60;58;57
8.398991711117452 ; 2.7121277480000003 ; 100 ; 53 ; 100;96;99;98;95;7;102;103;117;118;120;119;121;105;114;107;109;110;93;89;80;87;86;90;10;4;0;21;24;22;19;18;26;17;16;64;29;31;32;33;67;66;61;74;76;77;78;56;57;42;43;55;40;51;38;37;79;36;49;48;46;53
7.81695545633486 ; 0.25730373100000004 ; 117 ; 85 ; 117;121;116;107;115;113;105;101;95;98;99;100;96;8;7;3;123;5;11;21;19;20;12;13;26;15;94;29;31;70;67;68;69;66;62;61;74;73;75;76;56;57;60;59;58;40;42;53;47;48;38;37;79;36;35;89;90;91;83;87;88;85
8.433544268522516 ; 7.142969743 ; 16 ; 89 ; 16;94;27;17;14;18;19;23;24;5;3;4;2;0;6;111;110;108;109;107;115;117;116;104;103;7;101;8;95;98;100;96;32;33;67;68;65;30;28;62;61;77;74;71;56;59;41;42;43;45;55;46;48;47;49;37;79;36;84;88;82;89
7.4661473774558145 ; 0.26501983100000004 ; 121 ; 3 ; 121;118;116;122;115;114;113;106;107;108;103;102;7;101;95;96;90;80;82;83;86;87;84;36;79;37;51;52;54;53;45;44;43;41;60;58;57;61;78;73;77;72;63;69;34;67;70;29;30;64;16;17;14;18;25;19;24;5;10;1;4;3
8.936698526412416 ; 0.587464918 ; 80 ; 44 ; 80;81;82;84;87;86;85;36;79;51;52;35;89;93;90;99;100;8;101;7;102;103;104;121;118;120;122;114;113;108;109;106;110;112;2;4;3;5;22;24;21;11;13;20;19;25;26;14;28;29;32;67;66;72;77;74;61;56;60;59;45;44
8.13904253995083 ; 3.6263284290000004 ; 77 ; 116 ; 77;75;71;61;56;60;59;42;45;46;53;54;49;79;36;83;84;80;91;92;93;68;69;62;66;67;31;30;64;16;94;15;27;25;18;26;12;13;19;22;21;0;3;123;5;6;7;96;98;102;103;115;107;108;105;104;121;118;120;117;122;116
8.060291765667143 ; 0.8161849590000001 ; 23 ; 27 ; 23;1;0;4;112;110;106;107;109;115;114;105;119;121;117;122;116;102;7;96;100;89;80;88;87;86;84;36;35;37;52;50;49;47;48;53;46;45;55;41;42;60;57;61;73;76;75;72;28;30;31;68;34;33;32;13;12;20;19;25;18;27
8.250138281318426 ; 0.8667571350000001 ; 91 ; 74 ; 91;92;93;83;84;87;88;85;80;89;96;97;101;102;103;119;117;104;114;109;106;111;6;9;10;2;3;1;5;24;11;13;12;19;18;14;17;16;94;28;63;62;69;34;33;36;79;37;39;38;52;50;49;48;53;54;45;40;60;71;77;74
7.343026086889636 ; 1.459673567 ; 94 ; 115 ; 94;16;27;17;15;26;18;22;23;24;21;11;31;33;67;68;69;65;64;63;78;74;75;71;61;57;60;59;40;41;42;43;44;55;53;47;48;50;52;38;86;87;80;89;92;0;1;123;4;2;9;110;97;96;8;102;103;121;104;113;114;115
9.041270414018436 ; 0.21293334700000002 ; 97 ; 12 ; 97;98;96;100;95;101;7;121;115;108;107;106;112;9;2;3;123;93;89;86;85;80;81;83;82;36;37;48;47;53;54;59;60;56;61;71;75;76;77;72;74;78;63;62;68;34;33;67;31;65;64;30;16;27;14;26;20;24;23;11;13;12
9.27132921794455 ; 2.078945254 ; 30 ; 36 ; 30;29;94;17;25;26;13;19;23;21;0;3;123;6;111;108;107;106;105;114;118;116;102;7;96;98;95;8;91;90;93;92;81;83;87;88;80;33;32;31;70;67;68;69;62;61;78;71;76;77;56;42;55;45;53;54;50;51;52;39;79;36
8.202819703002243 ; 1.400030343 ; 96 ; 65 ; 96;97;98;95;101;7;103;116;120;119;118;121;105;108;109;106;9;5;123;91;93;83;81;88;86;84;35;37;39;51;50;49;48;54;53;43;41;59;56;72;75;74;71;61;62;66;68;67;13;12;11;21;19;20;18;25;14;15;28;29;64;65
7.143086125398791 ; 0.28867726800000004 ; 86 ; 6 ; 86;87;84;81;80;79;48;53;54;45;41;42;40;58;60;73;72;75;61;78;63;69;67;34;32;31;30;29;28;64;16;15;18;26;12;21;23;3;4;2;1;5;111;101;8;95;98;99;97;100;96;7;104;117;121;122;105;106;107;109;112;6
8.715214288548106 ; 0.26012481400000004 ; 75 ; 86 ; 75;76;77;72;74;78;57;58;40;44;45;55;54;53;47;49;50;52;39;38;37;79;35;34;32;70;67;68;69;63;65;64;28;94;20;21;24;22;5;2;3;4;10;110;109;106;114;119;120;122;101;98;99;91;93;82;83;81;84;85;87;86
8.555701391088553 ; 0.29794758200000004 ; 79 ; 77 ; 79;51;60;43;55;46;54;49;35;88;85;81;82;89;92;93;90;99;100;8;101;103;122;116;117;118;121;105;114;113;108;110;111;112;0;1;4;11;22;19;20;18;25;26;15;27;17;94;28;29;30;64;69;63;62;71;72;73;74;76;75;77
8.10903545065375 ; 0.26993758100000004 ; 98 ; 19 ; 98;97;96;100;101;102;103;104;121;119;120;117;122;115;107;109;111;112;6;9;1;10;90;89;81;83;82;84;88;87;86;35;38;47;48;53;54;46;55;44;41;58;56;71;75;74;72;62;66;70;31;65;64;28;16;25;18;26;13;23;20;19
7.211037360028781 ; 0.885826416 ; 87 ; 30 ; 87;85;83;82;81;89;90;99;95;101;117;120;118;119;121;107;109;110;112;9;10;123;1;21;22;19;25;26;14;17;94;16;64;65;63;62;72;75;74;73;57;58;59;60;41;43;44;55;54;46;47;50;38;37;36;34;67;70;31;32;29;30
8.120566433389708 ; 0.291279253 ; 89 ; 99 ; 89;93;90;85;88;87;84;36;37;52;50;49;48;53;54;46;45;43;41;42;58;56;71;74;73;77;76;75;78;62;66;67;68;34;32;30;28;94;15;27;17;18;19;12;22;23;2;4;112;111;110;107;113;105;119;121;116;104;103;102;100;99
6.733638261931016 ; 0.44744281500000005 ; 110 ; 119 ; 110;111;112;91;90;84;87;88;85;80;81;82;83;36;35;38;51;50;54;55;42;41;40;58;59;60;56;71;73;62;66;67;33;32;31;70;30;27;14;25;18;19;20;12;13;11;21;24;23;22;2;4;10;9;99;97;8;101;103;122;118;119
7.784757033348259 ; 0.364203106 ; 53 ; 9 ; 53;54;44;42;59;57;40;39;47;48;50;51;38;79;36;83;80;85;86;88;90;91;92;35;34;67;68;69;78;71;66;65;31;26;18;20;19;23;24;0;123;10;97;98;95;101;7;102;122;116;104;113;114;115;105;106;109;108;110;112;6;9
8.386095265365636 ; 2.4783886280000003 ; 80 ; 20 ; 80;89;92;93;84;88;86;85;83;36;79;38;52;50;48;47;41;45;43;42;60;71;75;73;78;69;68;67;70;31;32;30;16;17;14;26;18;25;19;11;8;98;99;7;101;103;119;120;116;104;105;106;108;109;107;111;2;0;1;123;23;20
7.726664825232698 ; 2.539478191 ; 100 ; 40 ; 100;99;97;8;101;7;121;119;118;117;116;106;110;111;6;10;5;123;2;4;0;1;24;23;22;12;19;18;25;26;14;15;17;27;94;29;64;66;62;61;74;71;68;32;33;34;90;92;93;83;87;86;79;37;39;54;45;43;60;57;58;40
7.996778184518334 ; 0.31070584900000003 ; 31 ; 112 ; 31;67;68;34;35;89;92;91;88;86;84;82;81;80;37;39;52;49;48;47;53;46;45;41;42;40;58;59;57;77;72;66;29;16;27;17;18;25;19;20;13;12;21;24;3;123;10;9;6;111;102;101;96;103;104;118;105;114;115;109;110;112
7.883551945836291 ; 0.654196564 ; 120 ; 38 ; 120;119;117;99;101;113;106;109;110;112;10;5;3;0;1;24;21;20;19;14;15;17;28;64;65;70;31;34;67;66;63;78;71;76;72;56;60;58;40;41;42;43;55;54;46;49;50;36;82;84;87;88;91;92;93;89;35;79;37;52;39;38
8.991551365556552 ; 2.619593726 ; 77 ; 24 ; 77;75;74;71;61;78;62;69;31;30;28;64;56;57;60;59;42;41;40;39;46;52;38;37;79;81;82;87;86;93;92;9;95;100;96;97;7;102;121;119;118;117;122;116;104;113;114;115;107;109;111;112;6;123;4;12;26;18;20;21;23;24
7.802939300510031 ; 0.28682693800000003 ; 35 ; 108 ; 35;92;93;91;90;80;81;87;88;36;79;51;50;39;40;41;45;44;59;57;72;77;75;74;78;63;66;67;68;34;33;32;70;65;64;28;27;14;26;25;20;19;12;13;22;23;21;0;3;4;10;9;95;98;99;96;101;102;118;117;107;108
9.222614770599973 ; 0.381383022 ; 58 ; 35 ; 58;40;42;43;44;55;54;53;39;38;79;36;83;81;80;85;87;84;89;92;93;98;97;100;96;103;118;119;121;105;114;112;10;5;123;0;4;3;24;23;22;12;20;19;25;18;14;17;27;94;16;29;28;63;72;74;75;61;66;32;33;35
8.329173356569939 ; 1.025976816 ; 8 ; 28 ; 8;95;98;96;7;101;117;119;122;115;113;114;105;108;107;106;110;111;5;3;123;80;88;84;83;82;35;79;39;38;51;52;50;49;48;53;54;46;55;41;42;59;56;71;73;76;75;78;62;66;67;13;12;23;22;19;25;14;27;64;30;28
7.816017488259942 ; 0.43896652900000005 ; 15 ; 31 ; 15;17;13;11;23;5;2;3;0;112;111;110;109;107;106;105;121;117;116;104;103;102;101;98;99;97;96;100;95;8;9;91;90;93;92;89;80;81;88;54;46;44;41;42;59;57;40;39;51;38;37;35;33;68;71;75;76;63;66;65;30;31
8.386135274560374 ; 1.178868426 ; 49 ; 1 ; 49;50;36;35;93;92;89;80;88;86;87;84;83;79;39;40;41;45;44;42;60;58;57;56;71;74;75;72;78;33;31;65;64;94;17;15;26;12;19;23;24;21;11;10;96;100;8;95;7;101;122;118;113;105;106;107;123;3;2;4;0;1
8.263073359606754 ; 5.700834507000001 ; 11 ; 47 ; 11;12;13;68;62;78;71;73;76;75;72;66;64;29;17;27;15;14;26;18;20;21;23;3;2;6;110;108;105;114;122;119;121;117;103;102;7;101;98;9;90;92;80;81;83;86;87;84;36;79;38;39;40;57;59;41;42;44;45;53;49;47
9.006048947164352 ; 0.411983988 ; 40 ; 47 ; 40;58;57;60;59;43;54;48;79;36;35;34;62;61;71;76;77;74;73;65;28;16;15;27;17;25;13;12;11;23;5;3;4;1;10;9;6;112;111;110;107;106;115;104;117;118;119;120;103;95;8;98;97;100;93;92;89;81;83;88;50;47
7.475578663811177 ; 0.43075997600000004 ; 119 ; 115 ; 119;120;117;121;104;103;102;95;9;90;92;81;88;36;35;37;38;51;52;50;49;47;48;53;54;43;42;41;40;58;59;57;56;61;72;75;74;78;62;66;34;32;70;94;16;17;27;14;26;20;13;11;10;1;3;4;112;110;107;109;114;115
8.52009372862601 ; 3.40451905 ; 62 ; 47 ; 62;71;56;60;41;53;48;36;34;33;31;70;68;69;65;64;29;94;17;27;15;14;13;12;20;22;21;11;0;4;2;5;6;112;111;106;107;109;108;105;114;115;122;120;118;121;103;102;98;99;100;8;9;89;80;81;82;83;87;38;51;47
7.940247874916676 ; 0.38773480400000004 ; 33 ; 14 ; 33;34;32;70;65;68;69;62;74;73;75;56;57;60;42;41;43;46;47;49;50;52;51;79;37;36;83;81;80;88;86;87;84;89;93;91;9;8;95;100;99;7;121;119;122;116;104;115;106;107;6;3;10;12;19;20;25;17;16;94;15;14
