13.21854606108844 ; 0.29707605400000003 ; 220 ; 81 ; 220;218;95;233;102;89;87;434;125;132;130;120;118;116;114;133;195;139;138;152;156;176;49;53;46;447;42;453;455;456;457;26;22;12;13;381;326;325;267;273;274;275;376;290;288;286;362;300;338;332;347;386;243;6;472;410;74;201;202;79;76;81
14.117228987269836 ; 0.332973014 ; 116 ; 164 ; 116;122;108;107;123;84;426;428;126;95;216;215;227;231;101;111;189;190;192;141;142;66;77;240;399;356;359;358;297;300;305;322;267;287;372;276;265;380;20;470;252;460;459;458;478;472;449;453;438;56;57;48;166;171;172;153;156;182;180;179;177;164
14.278185390733464 ; 1.262872282 ; 16 ; 379 ; 16;14;19;27;457;33;36;23;458;477;66;2;449;42;53;171;151;185;187;109;210;98;220;218;91;85;84;105;104;212;121;117;195;144;203;76;72;419;417;409;421;245;405;397;390;256;357;347;330;298;334;337;336;311;309;322;320;264;276;277;265;379
15.29392824442055 ; 0.342685255 ; 188 ; 224 ; 188;187;139;140;142;64;161;58;438;441;444;447;448;453;40;35;30;29;17;13;277;372;377;369;367;285;289;362;296;300;340;305;313;317;342;344;346;352;355;260;389;400;398;255;249;250;471;244;242;236;423;87;132;118;104;213;100;226;94;233;223;224
14.359916235378789 ; 0.277645619 ; 322 ; 55 ; 322;315;309;338;295;288;272;378;263;12;16;470;22;461;404;405;246;259;383;397;393;390;384;70;4;3;476;65;113;119;123;124;431;428;424;88;92;91;226;230;98;211;207;205;112;185;151;153;154;156;181;177;167;59;63;439;42;446;44;51;57;55
14.210114190352227 ; 0.6704058460000001 ; 89 ; 217 ; 89;93;126;235;238;415;413;70;67;472;397;256;353;328;323;305;301;302;304;307;366;368;367;281;266;253;252;462;464;29;30;34;1;42;448;46;55;161;160;174;156;152;135;147;143;65;436;76;432;131;116;121;108;206;208;210;228;220;232;96;218;217
14.189466525526148 ; 2.329128275 ; 101 ; 426 ; 101;230;223;221;96;232;89;87;433;119;196;139;136;65;66;62;158;177;160;163;162;54;439;441;443;41;39;1;67;475;478;471;24;30;20;461;9;403;379;367;368;370;284;325;320;319;323;313;361;292;295;299;340;353;348;401;243;412;409;428;427;426
13.645450286201449 ; 0.445640823 ; 339 ; 322 ; 339;303;302;312;270;271;367;377;283;276;274;273;326;320;12;13;14;29;26;36;41;451;42;446;45;47;52;169;164;162;161;179;178;174;153;141;137;64;76;129;106;212;103;231;227;97;221;222;223;126;430;423;237;409;243;397;389;383;351;330;360;322
13.357274229181229 ; 0.7362200050000001 ; 9 ; 254 ; 9;462;463;7;474;475;136;78;436;416;238;422;423;433;89;90;91;94;225;229;213;120;205;187;152;183;161;62;168;166;57;51;441;42;41;38;457;25;23;18;380;379;262;273;272;291;287;363;364;314;304;341;331;354;256;397;243;246;251;253;261;254
14.848442043462123 ; 1.1569135830000001 ; 259 ; 273 ; 259;258;248;250;403;15;470;26;38;1;456;41;449;452;51;57;53;169;181;179;177;174;157;154;200;145;195;133;111;206;208;226;215;217;218;91;92;128;434;84;429;427;236;419;78;74;65;411;391;384;383;330;299;296;339;342;312;318;321;272;371;273
14.905115621277904 ; 1.1838542170000002 ; 3 ; 463 ; 3;65;66;456;447;445;440;63;164;170;179;157;188;187;110;113;108;212;109;220;95;94;87;430;83;77;418;417;409;238;241;240;385;388;396;328;323;267;282;372;371;367;363;294;299;304;340;332;345;257;255;245;474;459;23;34;32;26;27;468;13;463
15.344372248078615 ; 2.9217774710000004 ; 180 ; 293 ; 180;178;156;159;160;167;165;50;437;40;66;203;137;148;145;144;200;196;114;212;211;214;226;222;426;424;430;432;82;81;416;436;70;473;459;38;27;464;463;7;246;247;255;240;242;391;384;256;348;352;311;313;323;322;281;376;373;368;283;289;365;293
16.450804799375764 ; 3.1671041040000003 ; 235 ; 53 ; 235;431;432;106;213;218;428;237;416;410;71;77;80;141;138;197;191;179;165;63;48;50;442;450;449;454;456;37;26;465;459;474;8;403;12;20;381;322;336;335;341;296;295;288;285;373;374;377;371;369;282;265;258;383;400;4;2;447;440;437;56;53
15.668157975840773 ; 2.6495889950000002 ; 160 ; 47 ; 160;167;58;59;166;171;181;183;193;141;144;149;199;186;111;212;101;102;93;125;88;430;431;71;414;410;240;242;243;389;392;258;259;356;350;297;294;343;316;320;368;377;367;381;16;12;10;464;459;6;477;467;23;30;26;1;449;41;439;440;55;47
16.357666978700014 ; 0.28659770900000003 ; 49 ; 0 ; 49;52;161;176;174;172;158;111;210;103;214;218;219;97;95;91;89;425;85;84;132;83;82;419;417;411;412;413;407;420;395;392;389;394;383;256;351;346;359;299;339;343;313;360;308;365;364;361;362;378;375;274;10;403;250;248;7;478;25;449;66;0
14.10930953030341 ; 0.31372894100000004 ; 400 ; 359 ; 400;395;396;350;348;261;474;69;436;414;75;204;137;142;138;134;122;123;129;434;430;125;90;93;232;214;98;213;211;111;191;153;152;158;183;182;179;175;62;443;42;2;458;32;23;22;17;12;11;279;370;374;271;324;316;313;342;339;304;300;302;359
13.918237693109822 ; 0.309266959 ; 313 ; 395 ; 313;314;360;310;305;303;299;293;371;367;283;275;325;262;13;9;461;469;30;32;34;478;475;476;449;452;450;444;168;164;179;172;157;140;136;204;202;134;197;116;212;207;211;233;93;126;127;128;125;429;424;418;75;436;69;386;253;257;382;387;392;395
13.727439004117532 ; 0.5279238030000001 ; 67 ; 218 ; 67;2;66;168;63;54;438;439;38;458;19;18;14;381;9;252;262;273;281;284;291;320;316;317;364;302;296;297;299;359;330;352;258;384;243;5;4;68;71;414;81;79;143;150;147;144;138;139;197;116;124;431;236;93;103;212;206;100;230;225;95;218
15.79238479581827 ; 0.39711247800000005 ; 343 ; 310 ; 343;342;344;349;384;387;394;243;410;238;426;432;107;119;125;92;91;94;232;219;231;98;99;206;111;193;148;141;137;138;174;177;58;439;44;42;1;472;406;8;30;468;470;17;379;319;321;279;274;374;377;370;283;291;292;362;269;306;308;318;312;310
15.038269800453376 ; 2.0338083890000003 ; 74 ; 293 ; 74;449;446;47;50;51;57;161;160;179;182;111;110;199;134;139;204;82;433;116;108;103;222;93;85;429;430;416;240;400;401;395;389;385;251;474;465;32;25;468;19;381;266;375;369;365;269;306;308;323;327;328;329;333;338;335;336;305;300;302;295;293
