82.56261395366337 ; 10.148617254000001 ; 124 ; 14 ; 124;123;122;128;131;133;134;118;116;138;112;140;98;99;107;96;5;3;2;8;203;12;10;93;1;91;77;81;82;87;83;86;75;74;71;70;61;64;143;60;59;58;146;54;153;157;187;161;164;163;169;186;168;147;148;150;52;45;46;181;40;39;177;175;182;171;174;34;200;29;201;23;21;19;193;192;189;42;195;196;16;14
98.75378388032348 ; 0.79610711 ; 32 ; 140 ; 32;33;198;35;172;173;185;25;27;30;29;28;23;202;22;21;19;193;190;42;38;37;177;183;179;40;41;44;45;48;149;169;186;166;164;187;158;156;153;152;54;56;43;57;145;58;142;143;66;68;76;81;85;82;79;90;92;203;12;197;0;3;5;7;95;96;99;100;101;106;97;121;128;131;133;137;134;120;116;114;113;140
104.573121144666 ; 24.037872704 ; 90 ; 40 ; 90;91;86;87;77;88;141;96;102;103;97;118;126;130;128;132;135;133;134;125;123;114;138;140;110;98;4;92;93;196;13;16;18;21;22;24;30;27;25;199;200;194;191;190;189;183;178;179;182;173;171;186;169;170;165;164;162;187;154;188;151;56;60;61;65;66;71;73;75;64;143;146;147;148;149;150;52;50;46;181;41;40
118.3781102753712 ; 18.052552544 ; 73 ; 172 ; 73;72;75;80;83;85;79;77;88;91;141;140;138;116;132;135;137;136;134;125;127;122;120;98;100;109;105;106;102;7;6;4;92;8;9;203;12;11;197;14;15;17;21;202;23;24;201;25;33;35;194;193;190;189;38;39;177;178;40;41;46;48;50;51;168;146;62;66;145;58;57;43;152;157;160;158;188;163;186;170;173;172
124.77317111821249 ; 3.3628070350000003 ; 181 ; 72 ; 181;46;47;50;48;44;41;40;180;182;175;183;38;192;195;197;9;93;0;2;5;7;96;101;107;106;108;103;110;113;139;138;116;115;119;120;121;125;133;136;129;122;95;94;89;86;10;11;196;15;17;202;23;201;198;33;34;185;184;172;170;169;166;162;187;159;157;188;154;151;53;150;146;56;58;145;59;60;144;71;73;72
105.96043961789472 ; 0.8146162410000001 ; 169 ; 118 ; 169;186;170;171;174;173;34;33;26;27;28;23;22;17;191;192;38;39;183;175;181;44;50;52;148;168;167;155;154;159;158;161;187;156;151;146;56;58;143;65;66;68;67;69;70;72;85;86;87;83;80;79;77;78;90;89;94;92;203;197;11;93;1;0;3;7;95;107;102;109;100;97;139;113;117;137;128;129;127;120;119;118
106.25565249580453 ; 5.318651039000001 ; 173 ; 137 ; 173;172;185;26;32;34;201;24;202;22;21;20;18;15;14;193;190;38;37;176;180;41;44;50;52;51;168;165;163;162;154;156;160;159;151;54;56;58;145;62;61;68;66;144;72;76;83;84;79;88;89;141;91;4;203;12;197;195;9;1;3;6;7;95;96;106;105;108;102;101;98;111;113;138;116;120;124;129;132;134;133;137
112.97932798845277 ; 7.260870485000001 ; 77 ; 192 ; 77;81;85;84;87;82;80;88;91;6;99;109;103;106;140;139;113;116;119;120;122;121;129;128;127;132;118;96;5;1;93;10;12;15;18;21;22;201;28;200;29;27;30;32;33;198;35;186;164;161;156;160;157;153;152;54;145;60;65;70;71;72;69;63;143;43;44;49;53;149;147;47;181;180;182;175;178;177;38;189;193;192
106.40639985098306 ; 5.022255135 ; 128 ; 52 ; 128;125;133;137;136;132;121;122;120;138;113;139;140;111;110;97;98;104;108;109;100;7;92;90;89;94;78;79;86;85;83;10;9;203;11;197;195;15;202;23;24;28;32;34;35;36;198;199;200;29;193;191;42;43;145;59;62;66;69;71;70;144;142;63;58;156;160;188;154;155;164;166;186;171;182;183;177;40;46;50;53;52
105.55677866794386 ; 44.498304368 ; 12 ; 34 ; 12;11;196;13;16;14;15;203;9;0;2;5;100;109;104;105;103;98;127;130;125;134;137;123;122;118;117;115;138;114;113;139;140;141;91;88;77;81;82;84;80;69;75;72;73;70;144;142;63;67;62;57;43;56;146;55;152;160;162;164;165;167;149;148;52;49;47;178;183;174;173;198;194;191;20;22;24;28;27;26;33;34
121.62816327021534 ; 1.871026762 ; 25 ; 11 ; 25;185;184;172;171;186;170;167;164;165;155;154;187;159;157;151;148;147;53;49;181;46;41;40;180;182;176;38;192;29;30;26;201;24;202;23;17;196;195;42;58;59;60;65;68;71;83;85;82;81;91;89;141;101;105;109;121;124;126;127;130;128;134;136;131;125;120;115;138;140;111;96;95;3;4;92;93;8;9;10;12;11
101.56133041033668 ; 3.852837355 ; 38 ; 52 ; 38;37;190;34;26;28;202;23;22;18;17;196;11;12;9;0;1;92;2;104;107;103;97;121;124;122;133;131;119;117;116;114;139;113;110;96;141;91;88;82;81;76;73;71;144;64;67;65;61;145;59;57;56;152;151;160;159;158;154;188;164;166;163;186;171;173;184;185;182;175;178;179;180;40;181;45;49;147;148;149;150;52
91.7527446680501 ; 3.4129083500000004 ; 171 ; 46 ; 171;174;173;172;170;169;167;164;187;159;157;151;54;149;50;48;45;44;41;42;43;58;62;65;68;63;142;144;73;75;69;81;79;88;94;95;109;104;108;97;131;134;133;137;125;121;119;117;138;113;140;5;3;1;0;203;196;13;14;15;16;18;19;22;202;201;30;26;31;32;34;33;198;29;194;192;38;39;179;180;40;46
111.37710610045754 ; 9.256012055000001 ; 37 ; 20 ; 37;38;189;191;192;195;196;12;93;1;2;98;110;113;115;120;125;132;128;126;124;118;97;99;102;104;100;109;96;7;4;78;86;84;87;73;74;71;70;67;64;63;143;60;59;58;57;43;56;147;150;48;45;178;176;51;53;54;151;161;159;154;155;162;163;166;165;167;186;170;169;171;184;199;32;30;29;201;24;202;18;20
97.35243031123731 ; 3.981843254 ; 101 ; 117 ; 101;103;105;108;100;96;203;197;195;13;17;18;21;191;190;189;42;41;44;45;49;52;53;148;149;51;50;179;176;39;37;34;198;29;30;27;26;25;185;174;169;170;167;155;159;158;160;157;153;146;56;59;61;67;66;142;144;70;72;75;69;76;80;87;78;91;92;3;99;97;118;124;122;123;121;127;133;135;115;116;111;117
98.77688155096257 ; 2.076141493 ; 189 ; 60 ; 189;191;177;183;176;180;44;45;52;51;168;53;147;57;56;156;161;157;188;154;155;162;163;170;171;173;36;35;198;33;34;32;31;30;27;201;24;23;202;17;196;11;12;1;0;7;119;122;123;131;133;135;132;118;116;115;113;111;140;101;105;107;103;4;89;90;88;80;87;85;82;75;73;71;70;144;63;67;68;62;59;60
104.86620527057221 ; 20.778251046 ; 203 ; 188 ; 203;10;85;81;89;94;102;108;107;101;99;98;97;125;134;130;129;124;122;118;114;113;112;140;111;7;6;2;4;12;11;196;13;14;16;17;18;19;20;201;22;193;191;192;189;37;36;35;31;30;27;185;173;174;180;181;45;48;49;50;52;53;150;143;144;70;71;74;75;69;65;58;43;56;152;153;158;160;159;166;154;188
110.00282871297166 ; 18.608396637000002 ; 106 ; 132 ; 106;107;102;101;3;4;0;8;203;17;19;22;202;23;24;198;35;33;32;31;27;25;185;184;171;170;186;169;166;161;159;160;154;153;152;54;55;146;147;51;47;48;44;176;183;177;39;37;38;189;190;191;145;60;143;64;69;70;72;75;76;81;83;85;84;77;90;94;141;97;140;112;113;114;117;120;123;126;128;129;136;132
97.15620015338958 ; 5.874180471000001 ; 100 ; 34 ; 100;109;103;102;108;104;101;98;111;112;139;114;117;124;128;130;127;126;125;134;133;136;119;95;141;91;4;3;0;93;9;195;203;10;78;86;87;83;81;76;75;73;70;67;68;64;61;145;58;55;152;157;158;154;166;168;50;49;48;45;46;40;180;179;182;38;189;190;191;194;18;16;15;19;21;22;23;200;30;27;26;34
91.80041854253204 ; 0.843765651 ; 129 ; 12 ; 129;128;125;131;134;123;122;114;139;111;100;108;104;107;103;96;95;7;8;2;3;0;93;4;92;91;94;90;81;84;75;74;144;64;66;68;61;145;59;57;56;55;54;188;157;158;156;161;187;164;186;167;147;51;48;180;179;176;182;175;174;172;184;185;25;30;31;32;33;199;198;36;38;193;18;24;21;14;196;197;203;12
121.421276985003 ; 2.328341086 ; 168 ; 91 ; 168;51;48;47;40;180;179;178;183;37;189;190;193;195;196;14;17;20;22;202;24;27;30;26;32;34;199;198;36;184;173;172;171;170;186;169;167;166;188;159;153;54;146;56;43;57;61;68;69;71;73;76;83;85;81;10;12;9;8;0;93;4;3;5;101;105;103;102;113;138;114;115;120;121;128;136;137;122;97;141;90;91
117.10951751600346 ; 1.153399971 ; 150 ; 167 ; 150;149;52;47;44;180;179;175;177;37;189;190;193;200;199;33;35;184;185;30;24;22;18;16;14;15;13;196;195;11;1;2;109;103;107;110;113;112;115;120;121;124;135;127;130;128;95;7;5;3;92;90;78;77;82;84;83;80;76;72;74;142;64;68;61;62;60;58;57;146;55;153;157;156;160;158;161;166;165;186;169;167
98.35271026669446 ; 141.75451168 ; 61 ; 123 ; 61;62;58;143;63;64;65;66;67;69;75;71;74;73;72;76;82;86;80;79;91;4;92;203;11;196;13;14;20;201;26;34;184;173;174;172;171;186;166;154;158;159;157;152;151;55;57;56;148;53;181;41;180;39;37;194;191;192;190;42;195;10;8;5;109;102;103;106;108;98;97;140;139;114;115;116;129;125;132;122;124;123
103.74134001569765 ; 1.5491273120000002 ; 104 ; 170 ; 104;108;109;110;112;113;138;115;117;130;129;127;132;135;133;125;123;122;124;95;7;6;3;4;2;0;8;195;203;77;78;86;85;76;69;72;144;143;64;66;67;62;59;146;54;160;158;161;187;162;165;163;168;149;150;53;52;48;41;179;178;175;177;39;38;37;189;192;193;17;18;202;24;28;199;198;36;25;184;172;171;170
101.76999612406169 ; 0.6852859870000001 ; 23 ; 24 ; 23;202;22;21;20;18;16;15;13;197;11;10;8;2;4;3;95;105;104;103;100;110;115;129;128;130;132;134;135;119;94;141;90;91;78;77;79;82;84;83;87;69;70;67;64;143;62;60;145;59;57;56;146;54;157;158;159;187;161;155;168;53;148;52;45;46;177;178;40;41;42;190;191;193;194;198;36;34;25;27;201;24
118.05811262184744 ; 27.198741817000002 ; 182 ; 91 ; 182;173;184;25;26;30;32;34;33;200;28;201;202;22;21;19;18;15;13;203;6;5;109;107;108;102;103;98;120;132;135;136;131;128;129;118;117;116;139;112;140;7;11;197;195;194;190;37;39;176;179;180;41;48;49;51;52;149;167;169;164;155;156;160;152;43;58;59;63;64;66;69;71;72;76;80;85;77;78;89;90;91
107.19080185407006 ; 10.00403896 ; 0 ; 145 ; 0;8;7;95;96;100;105;102;98;124;134;135;126;127;119;117;112;140;141;88;78;82;86;84;79;10;203;13;196;195;37;38;189;191;194;18;20;22;202;24;201;200;198;36;30;27;26;185;184;173;175;183;180;40;44;45;49;50;149;147;168;169;164;166;155;154;160;159;161;153;54;56;43;58;144;74;72;76;68;65;60;145
105.33804495869356 ; 3.676402395 ; 155 ; 31 ; 155;159;157;151;54;153;188;166;167;50;47;46;181;182;171;172;177;41;45;49;53;147;55;56;43;57;58;143;63;68;69;70;71;73;74;72;76;85;86;79;77;78;6;105;107;106;108;100;124;123;131;133;135;137;136;129;128;120;114;138;112;140;110;1;9;203;12;11;196;16;17;18;21;202;23;28;200;198;35;34;26;31
100.30799965783241 ; 0.6068253220000001 ; 150 ; 98 ; 150;53;51;52;45;181;40;178;175;183;177;39;37;190;191;192;193;42;11;17;18;19;20;21;22;23;29;199;32;26;25;185;184;169;170;167;164;155;188;187;161;156;157;152;57;62;61;65;66;68;63;143;142;144;71;72;69;75;85;82;80;88;90;94;7;95;96;109;111;113;139;138;119;127;135;136;133;132;123;122;118;98
116.08620338043181 ; 14.839900247000001 ; 200 ; 100 ; 200;27;26;31;32;33;198;35;36;184;172;171;169;164;165;161;187;160;158;188;152;54;55;71;73;75;62;56;146;147;51;49;45;46;182;177;178;40;42;194;22;202;24;19;20;16;13;196;197;12;10;0;2;6;4;92;88;79;81;82;84;86;83;78;90;94;96;110;115;129;130;125;133;137;135;122;120;101;105;107;102;100
102.74739489826277 ; 1.553517043 ; 104 ; 181 ; 104;105;107;108;99;97;118;121;125;133;135;131;126;127;130;128;116;114;98;96;94;90;87;86;77;4;3;6;2;0;93;9;12;11;197;195;196;14;16;17;19;20;202;28;27;26;32;33;200;194;192;38;39;175;182;180;41;44;59;145;62;68;69;73;71;142;188;156;159;160;161;162;163;167;170;168;149;150;53;51;46;181
95.17340311225978 ; 4.680092893 ; 196 ; 138 ; 196;195;14;17;20;202;24;201;185;31;32;34;33;29;194;192;191;38;37;175;182;179;180;181;46;50;52;53;148;149;169;186;162;155;154;157;156;161;56;43;58;145;62;61;65;64;74;80;87;82;77;88;94;92;9;10;12;203;93;3;6;7;95;99;102;108;98;119;127;130;125;137;133;131;121;110;111;113;114;116;115;138
113.14352031242973 ; 3.968557742 ; 42 ; 133 ; 42;193;190;37;39;183;46;45;49;50;51;168;149;148;147;146;63;142;70;73;72;67;66;60;145;55;152;153;188;157;156;160;159;161;165;167;170;169;173;184;198;199;33;31;30;27;22;20;18;17;15;12;9;2;3;92;77;81;86;85;87;90;94;103;108;105;109;100;98;113;138;116;117;120;124;123;127;130;128;131;136;133
105.15523838432377 ; 0.787228793 ; 121 ; 130 ; 121;112;139;140;111;110;6;3;2;1;10;203;197;196;15;17;20;194;200;198;33;36;184;185;172;182;183;178;37;42;44;181;47;48;51;52;149;147;150;53;167;186;187;156;188;151;55;59;60;62;65;68;64;63;144;70;72;75;69;85;84;83;82;80;79;77;91;141;94;95;109;101;103;104;107;123;133;134;127;128;129;130
97.62827179657504 ; 0.851635597 ; 137 ; 98 ; 137;136;134;133;132;127;128;130;121;120;119;118;117;115;139;113;111;109;100;101;107;106;93;10;203;12;197;196;195;42;37;190;192;193;17;23;29;30;32;26;25;185;174;175;176;183;177;50;52;53;168;163;187;156;157;154;188;152;151;55;43;62;65;64;142;144;73;74;72;69;84;85;82;81;79;90;92;4;3;6;5;98
98.8267256395875 ; 5.441605619000001 ; 31 ; 129 ; 31;32;34;35;36;200;17;21;22;28;30;26;25;173;172;171;169;164;166;162;187;156;154;153;152;151;52;49;46;177;37;178;180;41;43;57;145;60;62;65;67;66;64;63;144;70;71;73;72;76;80;85;79;77;88;94;141;90;93;5;95;96;109;101;102;108;106;104;97;112;139;138;116;120;122;125;134;137;135;131;126;129
97.91032590513984 ; 3.227778331 ; 114 ; 127 ; 114;112;116;115;117;8;10;11;197;14;16;17;20;23;202;201;28;29;198;26;34;184;173;174;172;171;170;167;163;162;161;158;156;157;154;54;55;56;146;150;53;50;49;45;41;40;180;176;37;38;189;57;61;67;64;63;144;142;73;75;76;80;83;87;85;79;88;90;89;0;3;102;105;97;118;120;119;124;123;121;126;127
102.52936347210728 ; 1.1567097130000001 ; 136 ; 26 ; 136;137;135;133;126;127;129;123;122;121;119;116;139;140;97;108;95;5;6;9;141;78;77;81;85;72;73;70;142;63;68;61;62;59;57;146;151;156;187;160;159;157;154;155;166;163;170;169;168;53;51;47;48;44;46;181;178;177;39;38;42;195;197;15;17;194;20;19;21;202;28;29;200;27;30;31;33;34;172;173;25;26
99.00788328141385 ; 26.138626817000002 ; 92 ; 18 ; 92;3;7;100;109;103;105;106;99;114;138;116;117;118;119;129;126;131;135;133;134;125;121;8;196;197;12;91;89;88;79;87;85;84;76;69;75;72;74;142;143;63;67;65;61;62;59;58;146;187;155;162;163;169;168;53;149;147;51;49;48;45;181;39;177;183;174;173;36;35;198;199;33;34;27;201;21;17;194;192;193;18
96.64422296152068 ; 2.590849103 ; 168 ; 172 ; 168;167;163;166;165;164;162;187;161;158;154;152;55;147;149;53;50;45;44;40;176;177;39;37;38;189;193;42;43;58;60;61;63;143;142;72;69;76;80;81;82;87;84;85;77;89;141;112;115;119;127;129;130;133;137;131;97;98;101;104;108;102;109;3;2;0;10;203;13;17;20;22;23;24;198;36;34;33;31;27;25;172
112.27038769510479 ; 1.470807863 ; 61 ; 19 ; 61;68;64;62;145;58;144;73;72;76;83;85;82;79;78;88;91;89;141;96;118;120;129;126;122;119;115;138;114;116;108;106;102;109;7;5;4;0;1;93;10;11;197;196;17;18;194;190;37;39;183;178;180;40;41;47;50;149;56;57;55;152;153;157;188;155;162;165;164;166;167;186;171;185;26;30;32;34;36;198;202;19
100.43420204131937 ; 1.7997375350000002 ; 103 ; 176 ; 103;102;104;106;101;99;115;114;119;120;122;124;123;134;130;127;126;97;95;7;1;92;89;90;88;78;83;87;85;84;86;80;10;203;12;195;42;43;143;144;70;71;74;69;67;56;146;158;156;161;164;163;167;147;148;52;51;49;45;44;46;181;180;171;173;184;25;26;27;32;34;35;198;28;23;22;18;194;191;38;37;176
107.17772467650838 ; 2.392108057 ; 44 ; 39 ; 44;46;186;165;164;155;188;157;160;158;159;187;161;151;146;57;145;60;62;61;66;68;64;143;144;70;69;82;83;86;81;78;88;3;7;95;98;111;113;115;116;118;119;137;125;130;129;127;124;123;101;105;103;6;1;10;203;12;196;15;20;21;22;23;201;18;191;189;35;198;199;34;32;27;185;184;173;174;182;183;176;39
89.6252968455834 ; 3.1705724350000004 ; 91 ; 42 ; 91;92;4;2;0;6;110;140;112;139;138;121;128;127;126;137;133;134;119;97;98;108;105;107;102;100;109;96;94;89;79;81;80;76;74;71;144;64;67;66;65;62;145;56;157;158;160;154;165;166;148;150;52;50;48;44;45;46;180;178;177;175;182;173;25;26;32;34;33;200;29;198;35;38;190;191;24;19;16;13;195;42
109.60670277502692 ; 24.329713282 ; 147 ; 119 ; 147;150;53;168;52;49;50;47;45;46;181;40;175;177;192;191;190;189;195;13;17;19;22;200;198;27;30;34;35;170;164;155;161;158;160;159;152;54;56;57;58;60;65;63;144;142;74;76;81;82;88;141;94;90;93;10;12;203;0;2;3;5;95;107;104;101;98;110;140;113;138;115;116;133;136;131;128;127;126;123;120;119
84.15737311657854 ; 0.7687953040000001 ; 116 ; 134 ; 116;115;117;114;138;111;110;95;6;3;2;0;93;4;91;88;86;84;87;71;73;66;61;64;143;58;59;56;157;158;161;162;164;166;167;168;148;150;52;51;47;48;44;180;178;175;37;192;29;200;36;35;34;33;31;28;24;202;23;21;20;19;18;16;14;196;197;12;203;8;102;105;109;100;97;121;123;128;130;125;131;134
97.03820334522273 ; 0.8673748630000001 ; 14 ; 60 ; 14;16;18;20;21;22;23;201;26;31;33;36;173;174;172;186;163;155;187;157;153;152;55;146;51;47;48;44;46;180;182;177;37;190;42;196;197;11;12;9;8;140;111;112;114;138;118;119;130;132;131;137;136;97;107;106;102;101;109;95;3;2;0;90;89;88;78;86;84;87;83;81;69;70;144;143;63;64;68;61;62;60
108.56963501901822 ; 22.00203312 ; 171 ; 78 ; 171;172;32;33;199;198;200;29;28;23;21;19;17;192;189;177;178;179;180;181;46;45;48;49;50;52;150;148;149;53;165;164;163;162;155;154;159;161;152;58;145;65;66;69;72;76;80;83;86;10;11;196;195;203;8;1;3;4;95;101;107;108;102;99;97;118;133;136;125;127;128;130;122;124;120;117;116;113;110;141;89;78
88.67232551591444 ; 1.99361022 ; 38 ; 97 ; 38;37;189;190;192;193;29;200;199;32;31;27;26;185;184;173;172;174;175;183;176;177;39;178;180;44;47;49;52;53;148;168;169;186;166;163;162;187;156;160;54;143;61;67;72;71;74;86;84;87;82;81;79;77;78;88;89;91;4;2;1;12;15;13;203;8;96;100;102;104;98;115;138;127;128;129;126;125;136;119;118;97
97.63239059104315 ; 27.564872499000003 ; 71 ; 175 ; 71;70;69;64;63;143;58;43;145;59;61;66;67;75;81;87;86;85;78;88;91;92;4;3;95;98;97;118;134;137;133;131;130;123;122;117;115;114;139;140;99;109;102;1;10;12;15;16;18;22;202;23;21;194;192;189;36;199;200;29;31;32;33;184;173;186;169;164;155;154;188;156;151;150;149;49;45;179;178;39;177;175
110.29316287619831 ; 1.568231023 ; 64 ; 144 ; 64;143;60;145;43;56;55;54;151;157;188;164;165;167;169;186;171;174;36;35;198;199;31;27;24;202;22;19;18;17;15;14;194;192;191;190;189;38;39;177;176;178;180;40;46;47;50;51;147;148;149;52;45;44;42;195;8;1;92;96;139;138;120;121;129;131;132;125;98;103;104;106;141;94;88;80;81;75;72;74;71;144
100.6943976899591 ; 2.824303414 ; 48 ; 73 ; 48;147;148;149;152;157;156;158;160;159;155;162;165;166;51;50;179;39;176;183;182;174;172;173;185;25;26;27;33;34;36;35;199;24;18;193;42;195;13;15;11;12;1;92;3;6;106;104;102;103;98;121;123;132;137;135;136;128;126;125;119;118;117;115;138;114;139;141;77;81;83;84;80;68;65;61;145;143;67;72;71;73
108.43196480424405 ; 1.2284019290000001 ; 191 ; 164 ; 191;190;193;17;20;19;24;199;33;32;35;36;185;174;169;170;150;147;149;53;52;51;50;48;47;40;178;183;176;38;37;189;42;195;197;11;203;0;7;96;98;137;136;133;126;124;123;121;120;118;110;107;109;91;89;90;77;79;81;82;87;83;85;86;71;70;67;64;143;62;60;59;145;146;151;153;187;188;155;162;163;164
97.93740569140408 ; 0.8891780210000001 ; 166 ; 146 ; 166;165;164;187;161;156;158;160;54;154;188;169;186;171;172;173;185;27;34;35;36;198;200;28;201;24;23;22;20;17;14;11;203;0;2;7;95;98;119;122;135;134;133;128;126;115;116;112;140;110;99;101;106;107;94;78;77;80;82;84;71;72;69;66;42;190;191;38;37;177;183;179;180;40;181;47;50;51;168;53;147;146
106.930917898674 ; 1.95282302 ; 174 ; 139 ; 174;185;25;30;32;33;34;36;198;199;29;28;23;22;18;194;192;42;37;178;179;180;45;51;148;168;169;162;161;159;160;188;152;151;146;59;65;143;142;74;72;75;81;82;84;87;79;89;94;141;92;197;196;13;203;10;9;0;2;6;5;7;96;100;107;106;97;118;120;124;123;126;125;134;133;136;137;135;116;138;140;139
96.3488865233013 ; 3.4891014370000004 ; 39 ; 54 ; 39;177;178;182;179;41;46;47;50;168;55;43;57;59;62;61;63;143;144;70;71;73;75;83;87;81;88;141;94;95;96;110;140;111;112;139;113;116;115;125;132;131;135;127;128;129;126;104;107;103;93;9;10;12;17;16;21;24;194;193;191;189;37;198;199;33;34;27;25;184;173;174;170;163;164;162;155;154;158;153;152;54
100.15768660642834 ; 1.133698307 ; 137 ; 63 ; 137;127;121;120;118;114;139;98;100;107;104;103;7;95;141;90;88;77;79;82;85;84;4;3;6;8;9;12;11;197;16;21;194;193;192;190;42;50;47;46;180;179;39;38;198;199;33;32;27;26;25;184;173;174;171;169;186;167;163;166;161;159;160;157;154;153;151;54;55;56;57;60;62;65;66;68;74;71;70;142;64;63
107.34421287215928 ; 1.098997752 ; 83 ; 107 ; 83;86;81;91;141;94;89;77;75;71;74;72;69;66;65;62;60;43;42;194;192;191;38;39;177;180;41;45;46;181;48;148;147;150;157;158;156;155;164;163;170;169;171;173;25;26;27;33;34;36;198;28;23;22;14;13;197;0;2;3;7;98;127;128;130;136;132;119;120;117;116;115;138;139;112;140;110;100;109;101;103;107
113.50943568655052 ; 2.908774702 ; 172 ; 185 ; 172;173;171;186;169;170;167;163;164;165;161;154;153;151;54;168;50;46;176;44;52;150;149;148;146;43;62;65;63;144;74;69;81;82;79;77;88;89;141;120;124;133;137;136;126;117;116;112;113;140;110;106;104;109;96;95;5;6;2;3;92;0;1;9;11;195;13;15;190;194;18;20;202;28;200;199;35;32;31;27;25;185
106.72496628795183 ; 2.694131458 ; 110 ; 14 ; 110;116;115;114;127;130;128;132;135;136;125;120;98;103;105;107;7;6;4;92;94;90;89;88;78;83;76;75;73;70;144;143;67;65;61;59;43;55;152;158;188;155;162;165;186;167;149;148;51;50;47;48;45;44;179;177;39;183;182;175;174;184;25;26;31;35;198;199;28;201;24;23;22;194;192;189;12;203;10;13;17;14
95.19496568402904 ; 1.3795696480000001 ; 85 ; 135 ; 85;86;81;80;78;88;89;141;77;75;72;73;142;64;67;68;66;43;57;56;54;151;152;161;154;155;170;171;172;184;25;26;30;31;32;33;198;202;20;193;191;189;37;177;183;176;182;40;181;46;51;168;150;149;147;49;41;196;13;12;203;10;8;0;5;7;96;105;106;103;110;112;119;122;126;128;129;130;131;137;136;135
