11.72291030708935 ; 0.421988374 ; 209 ; 269 ; 209;208;95;118;113;112;124;125;215;135;134;138;141;142;143;171;155;154;204;175;190;194;198;200;151;68;85;88;82;97;99;58;225;227;19;24;16;63;12;4;1;280;284;288;287;285;36;35;39;274;45;46;47;49;238;248;253;244;245;270;266;269
12.144319787798121 ; 0.700506845 ; 76 ; 154 ; 76;80;84;83;62;221;12;10;4;3;289;290;6;31;35;273;47;265;264;260;254;251;239;244;229;28;23;226;223;55;56;58;59;222;99;105;106;101;94;118;120;124;125;217;143;134;133;212;69;71;70;192;193;199;178;179;182;174;173;159;171;154
12.746842649700122 ; 0.31788642 ; 156 ; 112 ; 156;157;160;153;191;197;203;200;188;187;150;71;67;221;13;11;2;283;288;291;278;10;34;39;273;271;270;265;267;235;236;259;257;254;246;242;237;230;28;18;22;53;58;57;105;95;92;208;169;135;140;142;143;132;129;216;218;125;121;124;219;112
12.457835216454034 ; 0.593063703 ; 203 ; 188 ; 203;201;200;193;197;198;194;15;12;7;2;0;288;290;279;32;48;234;263;235;261;257;256;255;246;242;241;233;270;276;28;23;25;16;64;74;84;90;91;96;105;107;100;103;220;115;117;111;125;128;206;210;147;166;163;157;156;153;204;174;189;188
12.666610360890452 ; 0.38538318600000004 ; 225 ; 22 ; 225;226;223;56;60;62;78;75;81;80;96;92;93;94;118;116;111;216;129;131;137;135;145;212;164;159;160;156;157;154;177;179;175;203;195;196;197;187;184;152;151;17;13;10;2;284;290;279;9;32;37;43;40;264;261;246;244;228;276;25;23;22
11.507406904871148 ; 0.5509866 ; 109 ; 9 ; 109;117;122;125;214;216;128;129;206;205;210;213;163;154;204;174;180;177;203;198;192;184;150;149;148;66;26;63;73;80;89;106;99;58;224;54;53;52;19;48;234;236;248;250;258;237;233;271;268;266;232;45;38;39;40;43;34;12;6;5;11;9
12.823775678402441 ; 0.538698604 ; 117 ; 147 ; 117;118;114;219;220;106;125;129;131;137;127;145;206;212;166;163;162;158;179;195;196;183;185;151;67;221;64;26;290;282;278;10;13;30;44;274;46;262;253;246;236;263;267;49;231;275;24;51;226;62;78;76;79;80;82;73;70;71;69;149;148;147
12.508921106522266 ; 0.41272320500000004 ; 222 ; 215 ; 222;58;223;224;226;52;22;21;50;231;234;241;249;251;252;253;254;258;259;238;233;271;267;43;2;285;289;11;26;25;17;62;77;82;92;106;220;219;118;122;111;209;210;205;147;69;67;152;195;199;191;175;182;178;153;171;170;167;128;144;218;215
11.260850286068763 ; 0.527915365 ; 66 ; 259 ; 66;71;150;152;151;171;154;173;181;182;202;200;162;160;165;169;137;142;134;135;133;130;132;129;215;217;125;113;117;110;93;94;95;107;91;89;86;83;78;61;225;56;63;5;284;283;280;279;18;21;22;23;275;273;34;36;266;268;267;235;236;259
12.931796876317991 ; 1.3669901230000001 ; 100 ; 186 ; 100;106;97;96;114;123;218;129;131;144;133;143;127;169;146;213;210;209;208;207;211;91;88;83;78;63;64;223;19;50;24;28;27;275;29;229;49;272;236;255;262;239;241;46;273;43;36;30;13;284;0;7;14;151;171;166;163;164;181;182;193;186
13.082564617715862 ; 0.33085918400000003 ; 272 ; 216 ; 272;269;251;244;245;236;233;230;28;274;44;45;46;35;31;11;1;0;283;281;291;285;5;6;12;63;16;277;19;21;53;222;59;99;96;108;117;120;92;91;81;80;90;82;68;151;193;182;181;204;156;161;162;163;166;171;170;138;141;135;214;216
11.963251995576059 ; 0.634560498 ; 147 ; 182 ; 147;69;221;16;17;2;1;11;9;35;33;44;273;274;275;230;229;255;256;241;267;265;264;50;19;52;226;58;56;99;78;81;79;91;95;92;211;213;212;210;94;220;114;113;112;218;128;136;141;142;129;168;163;156;157;172;190;201;200;178;177;182
11.98317837546414 ; 1.0321396760000001 ; 68 ; 134 ; 68;69;146;145;167;166;158;157;204;179;181;190;199;201;188;65;15;16;26;6;7;4;278;279;287;284;281;2;27;28;36;31;273;40;44;45;269;265;271;270;243;244;251;257;238;49;51;224;58;59;60;61;82;79;104;113;123;217;140;137;144;134
11.455258047198132 ; 0.331746607 ; 249 ; 156 ; 249;254;259;245;263;265;264;272;270;232;230;30;36;0;291;290;287;2;7;64;277;17;21;54;225;57;78;86;85;97;101;92;93;111;117;122;124;125;215;139;142;140;136;127;145;168;212;147;148;68;151;203;200;194;195;193;190;182;179;181;163;156
12.629922709265651 ; 1.004984864 ; 178 ; 107 ; 178;180;196;192;202;175;204;173;154;156;163;171;153;152;151;185;184;67;69;71;70;73;64;279;287;285;6;12;13;30;34;43;268;269;264;234;261;256;253;240;232;49;229;23;54;223;56;99;97;96;91;207;169;145;129;114;116;220;110;104;105;107
11.854077310336205 ; 0.486602839 ; 112 ; 101 ; 112;118;219;141;139;134;146;166;164;156;157;155;181;179;182;190;195;197;196;198;187;183;148;73;63;17;12;7;10;285;288;283;2;278;36;45;270;271;272;242;241;250;252;262;233;48;230;27;50;54;56;62;85;88;84;211;93;94;103;97;100;101
11.0249260738421 ; 0.31149481900000003 ; 180 ; 30 ; 180;177;182;155;157;171;151;147;146;127;133;128;218;125;121;120;113;110;210;92;102;106;104;79;83;86;87;80;81;78;57;56;65;16;15;10;285;284;288;283;0;11;9;7;6;35;34;37;270;265;243;242;248;247;246;239;241;237;227;22;276;30
12.649718713869662 ; 0.6512498710000001 ; 225 ; 99 ; 225;222;60;61;56;280;289;3;12;14;34;31;44;45;47;234;242;239;250;255;259;264;271;229;21;18;26;74;87;92;211;207;213;212;206;160;159;155;157;156;158;153;172;201;199;197;193;185;68;71;148;147;137;140;128;215;125;122;111;100;107;99
12.424044434446289 ; 0.548087894 ; 255 ; 121 ; 255;256;258;257;250;246;238;235;234;233;265;268;232;229;230;45;46;38;31;8;9;278;281;287;290;286;11;24;20;53;52;224;56;59;62;86;85;80;73;221;149;201;202;198;195;190;181;173;165;170;129;140;136;207;91;105;103;220;111;125;123;121
12.05321199413505 ; 0.818992472 ; 227 ; 246 ; 227;53;18;25;71;185;194;201;175;180;153;151;147;213;208;212;127;130;136;141;128;218;215;122;113;115;219;108;93;104;90;80;77;62;9;10;282;280;284;287;278;31;33;44;37;274;275;49;48;234;236;237;238;258;259;262;256;252;251;249;248;246
9.829772553819547 ; 0.680784071 ; 18 ; 250 ; 18;5;3;1;281;279;9;14;63;77;79;83;90;80;75;71;67;149;151;150;191;182;176;180;154;159;163;164;212;133;141;138;136;128;120;119;113;118;112;220;94;93;91;102;101;105;100;97;99;58;51;50;23;28;264;266;233;234;242;245;246;250
12.719547105072131 ; 0.7072721750000001 ; 288 ; 81 ; 288;287;289;290;284;9;15;31;35;273;44;47;48;272;271;270;265;266;258;262;254;253;249;247;241;245;23;227;51;60;105;106;92;93;112;117;116;119;121;216;218;137;141;140;143;209;212;166;156;157;154;200;201;203;194;191;67;148;73;82;85;81
13.471162738132538 ; 0.384177572 ; 50 ; 124 ; 50;23;20;18;231;230;228;232;236;238;260;261;259;258;255;254;249;246;239;243;245;271;269;273;274;38;35;30;9;2;277;64;63;86;89;99;96;95;92;93;209;148;69;150;202;201;195;198;159;127;131;144;134;141;128;218;125;110;111;117;113;124
12.928801158888731 ; 0.530283543 ; 145 ; 187 ; 145;205;144;142;218;217;125;119;112;109;108;211;103;100;107;59;57;225;22;20;21;24;49;264;270;271;263;244;245;239;247;256;255;232;47;46;33;14;6;286;288;282;1;278;7;13;76;79;88;85;81;73;71;67;149;157;182;178;177;198;197;187
12.92864201402057 ; 0.44698000800000004 ; 58 ; 165 ; 58;225;54;227;50;25;231;236;238;256;239;244;242;267;266;265;48;39;40;274;273;32;35;5;10;286;278;78;90;87;96;103;104;211;110;113;114;124;216;129;139;213;207;147;148;170;151;71;185;194;197;192;200;199;180;174;204;157;156;161;159;165
12.794290484121088 ; 0.802524381 ; 99 ; 32 ; 99;97;107;96;211;94;111;113;121;119;125;216;139;131;210;207;213;167;154;192;202;199;187;185;152;71;74;89;78;58;54;64;26;14;5;3;278;284;290;291;288;8;30;231;49;232;267;272;259;255;247;242;245;233;46;39;38;274;35;33;36;32
13.016335346989475 ; 0.598429658 ; 238 ; 144 ; 238;239;253;245;235;267;271;270;229;45;44;38;35;231;23;50;51;54;55;223;58;57;99;100;101;104;103;95;80;88;89;73;74;277;13;8;4;282;221;66;192;201;187;152;171;155;157;163;168;167;208;210;94;112;115;119;215;218;214;142;131;144
10.923776401636538 ; 0.407864814 ; 174 ; 159 ; 174;172;177;181;182;176;190;187;183;70;69;147;146;209;96;79;84;75;76;64;65;11;3;2;280;279;9;30;32;274;40;47;234;256;249;247;49;228;230;231;276;27;224;226;223;57;98;107;116;115;123;120;217;218;214;126;132;128;169;167;156;159
12.503012546306456 ; 0.6543943120000001 ; 56 ; 98 ; 56;57;61;60;222;223;227;23;25;48;267;268;269;246;250;254;255;234;45;44;43;41;37;32;30;13;291;14;16;78;80;87;88;91;210;209;146;164;159;156;154;188;200;191;187;67;148;170;167;145;130;129;144;140;126;125;116;113;110;97;107;98
12.672288888545722 ; 2.464518108 ; 55 ; 246 ; 55;226;56;60;74;73;90;79;98;101;103;112;210;208;213;145;131;130;135;139;169;167;161;157;154;190;189;193;195;194;199;202;201;188;184;148;69;67;221;17;16;277;286;283;39;45;27;21;52;51;229;228;48;267;234;263;242;248;255;256;254;246
12.784142823559895 ; 1.1324225030000001 ; 137 ; 95 ; 137;143;141;169;170;165;164;158;154;182;189;202;198;197;152;75;76;63;66;221;277;26;7;8;283;280;279;278;13;30;35;32;43;42;45;262;253;252;249;248;246;239;244;266;268;265;269;272;228;27;22;223;60;105;107;126;214;125;124;114;94;95
11.976229801584303 ; 0.607752226 ; 273 ; 286 ; 273;30;36;41;272;234;243;241;250;253;240;238;233;230;29;28;25;18;19;21;54;105;106;91;115;216;218;140;141;143;206;208;167;165;164;157;190;189;200;201;198;196;191;187;186;183;185;151;67;70;72;74;66;65;17;12;7;2;284;289;288;286
12.436719701874953 ; 0.38063890300000003 ; 27 ; 284 ; 27;276;274;41;40;37;35;33;240;249;259;258;266;269;229;231;52;224;55;222;107;105;101;95;108;114;117;140;139;132;144;128;170;153;152;183;187;200;181;179;172;154;155;157;158;160;159;163;166;212;210;91;86;84;77;13;7;6;5;281;288;284
11.700850899404193 ; 0.409102012 ; 128 ; 93 ; 128;139;169;168;165;164;162;161;174;176;182;177;183;150;152;212;211;79;88;86;85;76;63;26;6;10;3;281;284;291;286;285;278;36;34;38;273;274;276;230;267;269;255;253;248;245;50;23;21;51;54;55;60;99;107;105;104;109;220;113;120;93
12.804216301721011 ; 0.49921319300000006 ; 197 ; 61 ; 197;196;203;181;180;172;156;157;162;163;165;152;70;137;140;139;130;126;116;207;95;101;97;84;85;90;75;62;64;221;26;279;287;289;284;281;1;36;42;269;236;259;252;251;249;247;239;244;243;241;245;237;232;231;276;24;25;53;54;223;57;61
12.183451863037861 ; 0.39656345800000004 ; 104 ; 63 ; 104;101;106;98;59;62;76;83;84;92;113;124;211;207;212;132;138;139;142;137;136;169;170;163;173;174;179;195;194;193;183;150;148;68;66;26;25;24;22;20;53;51;227;269;264;271;236;242;253;254;247;46;43;273;32;34;278;0;281;285;7;63
11.971950928818883 ; 0.41714827000000004 ; 152 ; 246 ; 152;151;68;187;191;177;176;182;154;158;162;161;164;170;148;212;206;128;138;141;214;126;112;115;116;117;113;94;93;211;95;103;107;99;97;81;80;87;90;75;73;72;64;65;54;18;16;9;285;291;32;274;27;28;228;229;268;264;245;258;262;246
12.518225961345806 ; 0.40281306 ; 108 ; 291 ; 108;94;91;93;110;112;113;121;218;131;132;141;136;146;167;165;159;172;174;182;195;196;153;152;67;70;74;90;80;76;61;57;224;65;221;15;16;26;23;27;266;268;271;264;245;243;240;249;256;261;258;259;233;273;32;5;11;285;283;280;284;291
11.431228058965871 ; 0.554058124 ; 129 ; 54 ; 129;144;130;138;139;127;216;114;118;220;94;105;93;211;210;212;147;152;153;154;162;160;204;177;182;191;183;68;71;80;88;85;83;82;79;77;61;57;56;223;55;65;16;26;25;14;284;279;278;31;42;41;274;45;47;272;264;245;248;21;22;54
11.659995162610791 ; 0.25857240400000003 ; 270 ; 137 ; 270;271;264;234;258;250;239;232;49;47;46;45;43;42;33;32;30;6;283;279;2;3;53;224;223;55;221;66;71;200;202;192;191;181;180;154;162;160;165;213;209;89;83;80;95;107;104;108;110;121;124;214;215;218;144;133;129;132;143;139;141;137
13.110134906293533 ; 1.7217686200000002 ; 60 ; 291 ; 60;57;77;87;98;100;101;103;102;211;93;113;120;123;125;216;144;129;137;143;141;169;147;171;153;165;158;178;200;202;196;197;187;149;71;72;221;66;65;15;16;22;21;275;228;48;268;233;260;249;248;244;39;43;41;30;12;8;285;282;288;291
11.745346231224055 ; 0.35111295400000003 ; 230 ; 256 ; 230;228;229;231;25;19;21;57;61;63;72;76;85;79;107;106;102;118;112;111;110;93;207;209;212;213;142;140;136;168;171;156;180;196;192;199;183;151;150;66;16;277;1;283;282;289;291;286;279;7;273;38;48;268;267;236;237;242;239;248;254;256
15.096296398086478 ; 0.9124786570000001 ; 25 ; 213 ; 25;276;229;49;238;260;261;253;252;240;242;244;265;271;46;41;39;34;30;286;287;288;9;26;18;52;51;222;97;106;101;102;103;79;82;84;88;72;71;196;182;176;178;177;204;173;154;157;164;146;145;141;134;129;131;214;216;122;115;118;112;213
12.33228729362919 ; 0.38583995000000004 ; 92 ; 226 ; 92;208;148;70;67;187;188;196;192;191;175;182;180;173;157;164;169;129;130;216;125;114;220;110;107;98;99;80;87;85;76;16;10;280;289;291;286;285;4;7;6;36;41;274;273;253;252;250;247;237;236;235;233;229;25;19;22;53;56;58;223;226
11.770072167703455 ; 0.48971115600000004 ; 9 ; 291 ; 9;8;6;87;84;79;96;211;207;208;205;148;150;187;203;202;181;172;153;156;160;161;133;144;134;136;141;126;124;123;117;104;106;97;222;19;227;50;238;259;255;256;234;45;37;39;41;40;43;36;35;34;30;14;7;278;2;279;280;287;290;291
12.90799215199149 ; 0.25425198400000004 ; 60 ; 153 ; 60;223;226;227;51;20;27;229;234;259;256;249;243;242;232;42;1;283;289;285;3;4;26;62;76;84;88;96;101;106;209;220;119;125;217;218;216;126;132;130;140;139;127;145;169;159;162;160;155;174;178;180;181;191;195;192;201;186;185;69;152;153
12.221802858133 ; 0.41821003300000004 ; 285 ; 55 ; 285;284;282;278;5;6;221;68;71;149;199;203;189;178;179;176;161;146;131;138;137;111;123;120;114;219;95;107;96;79;90;88;89;73;17;18;25;24;275;34;37;42;44;38;45;236;237;241;244;239;246;250;253;259;272;270;265;232;51;58;57;55
11.103801435774953 ; 0.39442070300000004 ; 163 ; 264 ; 163;156;157;161;166;153;179;182;192;200;187;69;208;206;169;136;137;139;143;141;138;130;126;214;125;121;123;219;220;100;105;98;96;86;88;57;58;54;51;21;276;29;26;282;287;289;1;9;13;30;36;31;240;248;249;257;237;234;266;265;270;264
12.153414944897376 ; 0.9574073590000001 ; 5 ; 87 ; 5;4;278;2;8;7;6;16;39;42;37;47;235;237;257;256;251;272;268;232;230;29;23;21;55;222;97;98;101;93;220;113;114;116;125;215;130;132;139;213;209;208;207;166;163;159;155;171;153;178;182;195;150;68;73;72;62;80;84;85;90;87
11.67578118956383 ; 0.35442459600000004 ; 201 ; 177 ; 201;192;186;183;69;72;75;85;90;87;83;81;78;64;15;14;3;2;282;280;289;288;284;1;30;33;38;274;273;29;230;234;256;254;252;248;240;244;269;265;227;53;57;60;97;100;91;113;123;120;124;208;205;143;137;127;162;161;153;176;178;177
13.192593444251669 ; 0.377007867 ; 225 ; 127 ; 225;224;57;52;51;260;261;253;247;236;269;272;48;38;34;33;27;275;30;6;8;10;11;4;3;280;285;2;277;221;66;64;63;87;86;74;73;71;70;67;196;198;201;188;176;182;178;172;162;153;170;169;209;92;100;104;109;220;219;215;142;127
13.102473399347812 ; 0.58789358 ; 195 ; 123 ; 195;193;201;189;190;179;173;183;185;150;71;66;65;5;10;281;284;279;278;32;33;38;46;271;233;263;242;243;241;240;248;261;228;230;275;27;23;50;52;226;55;222;62;74;83;91;98;104;211;207;147;171;155;159;163;166;168;144;131;217;124;123
12.565126874246381 ; 0.345810223 ; 172 ; 195 ; 172;173;157;165;169;139;132;130;128;126;216;215;111;219;101;99;52;230;49;265;264;272;259;258;262;254;253;252;236;39;274;31;30;6;7;8;282;280;289;279;16;277;62;78;86;88;79;92;209;148;150;151;153;176;178;175;186;202;203;199;193;195
12.26981642024332 ; 0.749461606 ; 267 ; 163 ; 267;266;265;271;236;235;244;241;240;250;252;261;237;49;230;47;46;43;42;31;27;50;54;56;64;7;283;287;288;290;6;26;17;16;65;62;75;80;82;105;93;94;109;219;118;116;122;123;125;214;126;132;143;140;206;208;67;183;192;157;165;163
12.601296904637099 ; 0.490391683 ; 120 ; 100 ; 120;116;115;218;214;143;136;145;146;166;155;156;158;153;180;175;191;192;196;194;199;201;188;68;73;65;26;4;0;280;289;285;12;30;36;264;259;260;255;249;245;241;49;275;28;19;224;226;55;59;60;76;75;81;83;90;89;82;80;92;93;100
12.232762173656209 ; 0.6372006480000001 ; 36 ; 241 ; 36;32;33;34;42;7;282;289;11;10;26;17;221;187;193;198;202;203;199;176;159;147;205;210;169;127;132;143;140;141;128;218;122;119;114;220;108;107;95;84;85;86;87;74;78;224;21;23;25;28;49;233;263;235;258;261;257;256;250;248;239;241
13.02000991108514 ; 0.283054382 ; 271 ; 156 ; 271;272;268;266;233;240;239;247;249;254;258;235;48;229;230;46;41;39;5;11;282;283;287;291;286;3;278;4;8;25;19;51;224;223;60;78;63;73;86;210;207;109;119;216;214;131;134;141;142;139;184;186;182;176;179;180;178;173;154;165;155;156
11.91159851099427 ; 0.567943751 ; 202 ; 53 ; 202;191;194;198;195;197;182;180;177;157;156;168;145;132;136;134;128;216;125;111;112;118;109;211;91;102;100;107;59;61;62;77;86;71;69;184;66;14;281;290;285;13;33;31;39;245;241;250;251;253;254;256;257;238;233;232;50;23;24;27;19;53
13.004565702586738 ; 0.44837520700000005 ; 194 ; 124 ; 194;192;200;189;190;180;175;163;154;153;151;149;70;74;83;84;80;76;64;65;26;17;18;19;23;275;231;261;262;254;240;236;267;268;45;35;33;32;5;9;279;290;287;283;8;58;222;97;98;105;104;92;207;147;140;135;133;130;218;115;116;124
12.440775577171333 ; 0.30991255500000003 ; 119 ; 222 ; 119;121;112;110;214;218;216;139;135;162;172;204;189;203;192;184;152;150;147;213;209;208;93;103;106;97;96;79;84;89;90;80;75;72;15;10;281;279;9;31;33;37;40;38;46;232;264;238;259;261;262;253;252;250;239;244;235;234;229;49;50;222
11.515705044023973 ; 0.514387685 ; 123 ; 231 ; 123;116;114;124;220;218;126;145;167;166;162;155;156;175;179;181;176;199;203;186;184;185;221;66;65;78;77;72;86;89;84;104;97;99;55;54;21;17;12;6;8;7;3;287;1;278;11;10;35;36;41;40;45;47;48;245;244;247;260;237;236;231
12.628643146631676 ; 0.898246026 ; 61 ; 58 ; 61;222;62;75;81;80;87;82;102;107;104;94;219;122;123;121;214;135;206;168;161;160;173;172;177;190;191;192;193;66;16;11;279;285;291;283;10;34;32;273;44;43;45;47;266;267;269;242;244;247;252;254;258;259;232;25;23;227;51;53;54;58
13.50753365299421 ; 0.453009025 ; 162 ; 170 ; 162;163;157;154;175;178;180;189;200;197;187;73;74;88;81;62;15;8;283;284;288;291;279;11;5;30;32;34;43;44;45;232;259;260;252;241;235;266;272;271;231;25;18;21;56;60;106;96;220;113;112;214;216;128;130;144;134;140;127;146;171;170
12.328673108221135 ; 0.30958877500000004 ; 128 ; 199 ; 128;138;141;142;134;144;133;130;132;126;214;218;123;105;222;58;22;275;231;230;229;269;259;253;237;37;14;290;7;13;12;16;65;221;185;152;69;73;74;84;93;211;213;212;146;169;166;165;162;156;158;154;173;204;182;181;188;194;192;191;200;199
13.309869664542758 ; 0.39767617800000005 ; 60 ; 82 ; 60;56;225;227;21;23;231;272;269;267;235;237;238;256;262;239;243;245;236;233;273;44;34;278;1;5;17;65;221;68;70;149;147;152;188;202;192;194;197;193;172;173;157;159;169;133;128;215;119;121;117;114;111;108;209;103;102;105;98;79;83;82
12.123298804678067 ; 5.0409999580000004 ; 229 ; 220 ; 229;228;48;235;237;260;249;248;245;42;39;32;31;273;275;24;23;20;19;51;223;61;97;100;106;101;92;87;86;85;76;78;65;26;280;283;221;67;185;150;187;191;192;195;200;188;179;158;157;146;207;206;145;169;138;131;217;218;125;124;109;220
11.676185492533914 ; 0.6431253140000001 ; 101 ; 49 ; 101;104;106;107;99;95;211;210;94;220;111;113;121;124;125;216;129;140;135;127;168;167;170;171;165;162;158;177;180;176;194;193;201;200;75;65;278;0;284;3;10;8;6;56;55;53;52;231;276;275;30;43;42;38;46;271;264;250;245;230;229;49
13.578609295421964 ; 0.7776829040000001 ; 82 ; 206 ; 82;87;81;72;76;77;78;61;56;227;51;233;260;256;251;242;243;268;40;31;11;284;287;290;288;7;26;17;18;277;15;65;221;68;152;150;185;191;200;203;192;197;174;159;163;131;129;135;120;119;116;112;111;220;110;105;106;99;91;92;210;206
9.988138955167488 ; 0.354033136 ; 258 ; 269 ; 258;255;251;247;239;238;242;234;233;49;230;276;24;22;18;26;72;77;62;57;61;60;98;100;102;91;211;94;220;215;126;133;142;136;128;167;163;160;158;157;181;178;202;191;187;183;150;149;69;67;221;6;10;281;288;291;32;33;35;46;265;269
11.931558122540723 ; 0.9294236520000001 ; 50 ; 80 ; 50;232;243;247;250;251;254;262;256;258;47;46;45;44;38;35;31;27;28;231;23;20;53;223;61;98;100;101;220;114;121;124;126;128;131;136;141;205;147;170;164;161;173;178;181;189;200;183;184;68;221;14;284;283;281;26;64;62;78;77;89;80
12.391989255789557 ; 0.454709381 ; 4 ; 289 ; 4;11;8;6;12;13;30;46;47;266;241;236;276;28;23;25;18;22;52;226;62;78;80;88;86;83;104;107;92;210;207;211;111;113;115;119;124;125;214;141;138;144;131;168;164;157;155;173;190;199;201;151;152;148;73;74;2;281;282;287;291;289
13.596525533645421 ; 0.737662354 ; 73 ; 25 ; 73;81;77;221;187;195;199;200;201;179;174;204;173;158;167;132;130;140;134;128;215;214;217;123;115;112;208;209;101;106;99;60;224;226;227;53;19;26;8;7;9;278;289;288;0;30;31;33;34;273;38;264;270;245;241;240;260;236;233;230;24;25
13.255167409318442 ; 1.2839728190000002 ; 95 ; 289 ; 95;85;81;74;76;77;57;99;101;94;219;124;121;123;136;138;140;134;129;131;132;206;168;170;153;164;161;156;204;180;194;195;193;187;150;69;68;66;64;15;16;19;237;246;249;253;261;267;266;47;41;39;31;36;7;10;286;282;281;291;290;289
12.29005471095784 ; 0.510698815 ; 20 ; 148 ; 20;52;22;230;264;234;263;239;247;251;257;41;274;30;8;284;289;290;1;278;64;77;81;84;89;87;61;223;58;222;99;100;101;92;211;208;116;123;122;214;136;132;168;167;160;162;171;154;172;173;176;189;203;201;199;186;183;184;152;150;69;148
12.544098853537662 ; 0.312668756 ; 123 ; 152 ; 123;120;115;215;141;127;145;210;208;93;108;101;107;100;92;88;81;77;62;61;59;56;223;225;20;21;27;29;231;233;263;259;258;262;254;248;239;245;270;265;269;31;5;4;278;0;288;221;71;148;150;200;201;190;175;154;157;156;160;171;153;152
12.43272590001404 ; 0.8314360780000001 ; 124 ; 90 ; 124;123;120;114;115;94;97;92;110;214;128;138;133;131;146;152;197;200;203;70;73;74;64;66;17;26;1;281;8;13;31;34;38;43;39;233;244;248;249;251;252;253;254;256;236;268;48;275;28;25;21;52;225;226;56;57;78;76;79;83;84;90
12.483323119453875 ; 0.8941563060000001 ; 66 ; 140 ; 66;65;16;277;286;291;290;288;287;281;2;10;5;6;31;45;48;270;265;268;233;263;260;249;240;245;228;229;275;25;18;51;227;224;58;64;149;151;183;203;200;154;160;159;163;170;146;209;80;84;98;95;109;220;111;123;125;216;214;131;130;140
