28.83523052511614 ; 2.1329376310000003 ; 191 ; 252 ; 191;279;240;345;344;337;340;338;332;309;306;304;313;554;294;331;273;560;559;571;568;562;585;547;550;36;40;61;60;64;67;47;44;45;468;470;419;466;107;98;125;128;534;122;516;525;530;441;427;462;425;479;490;407;402;494;356;396;380;370;369;374;392;393;387;394;435;141;143;144;164;159;155;153;223;219;218;208;232;206;167;252
24.256208392721422 ; 1.051138514 ; 155 ; 176 ; 155;158;159;154;153;143;509;144;163;253;172;168;169;171;386;387;390;369;372;375;380;355;356;384;434;459;458;512;428;449;450;98;117;44;472;469;475;468;412;419;464;424;403;407;488;486;26;25;314;310;324;301;330;295;293;331;557;542;550;41;50;52;68;63;57;80;3;572;583;291;285;199;269;266;254;240;256;282;308;189;341;176
30.544923550578332 ; 0.5504440220000001 ; 400 ; 375 ; 400;398;403;406;408;409;479;492;490;486;485;31;28;316;327;304;189;336;191;193;257;241;249;284;198;22;15;573;565;562;2;585;78;60;70;51;54;40;539;541;548;540;43;45;48;86;92;472;476;468;410;110;96;97;105;125;128;534;121;446;455;525;139;150;152;227;213;207;239;167;175;503;506;349;436;437;494;359;363;371;367;375
32.53844030889963 ; 7.856067432000001 ; 413 ; 208 ; 413;468;474;88;101;115;114;110;107;99;123;125;454;451;425;428;137;517;511;431;353;354;356;359;400;493;406;407;409;492;487;490;483;486;34;548;41;42;83;50;55;81;61;72;6;564;570;15;17;546;25;23;326;259;270;271;273;286;290;202;250;244;204;254;278;308;184;337;342;185;179;142;147;149;151;164;499;154;210;231;236;208
28.465429571640737 ; 2.9598069160000002 ; 534 ; 60 ; 534;119;122;133;452;524;515;514;528;459;509;498;150;222;219;228;167;168;351;382;355;403;398;360;395;374;387;179;183;342;256;203;244;200;285;273;270;276;259;260;296;190;328;312;310;31;485;483;484;489;408;420;413;417;414;465;466;538;112;469;470;471;52;557;19;11;9;559;573;572;571;567;575;563;562;6;78;74;57;70;66;60
28.787221174718088 ; 1.9334931240000002 ; 184 ; 339 ; 184;310;329;301;324;328;300;322;321;553;27;544;549;33;483;482;399;380;370;371;385;394;384;354;500;168;253;507;161;218;221;508;440;431;430;459;139;532;527;522;524;444;456;121;123;104;107;97;537;103;109;90;413;419;415;410;469;94;46;83;49;52;61;63;66;71;80;3;1;580;571;285;274;244;250;204;254;269;279;259;340;339
31.321945776975653 ; 4.793070082000001 ; 578 ; 213 ; 578;565;562;563;571;583;73;79;77;76;71;60;69;48;94;472;471;474;475;110;97;99;98;535;132;448;451;462;457;430;512;139;143;169;170;391;389;367;374;396;464;490;314;312;303;301;295;316;24;23;557;19;556;13;196;198;199;250;248;244;279;276;272;263;194;296;281;338;180;347;503;505;144;156;165;205;234;208;229;219;216;213
26.852346607046258 ; 1.235204431 ; 265 ; 208 ; 265;267;268;274;285;287;199;243;247;201;254;343;340;337;300;299;297;316;317;33;34;545;546;22;10;558;582;574;578;566;562;4;78;79;56;539;41;43;469;470;478;471;472;116;538;102;414;415;421;424;125;123;121;135;445;458;510;528;533;530;433;437;354;405;407;375;373;378;390;386;175;222;220;226;212;210;234;235;237;233;229;208
27.10641822449968 ; 1.932209212 ; 548 ; 546 ; 548;37;483;491;407;405;358;366;364;375;384;168;173;507;253;252;239;212;156;145;138;529;532;513;441;429;462;422;423;128;450;123;106;107;103;417;411;410;468;473;92;93;47;55;41;52;56;57;77;586;2;581;565;576;569;571;572;10;331;195;245;249;248;283;276;265;258;260;193;344;336;180;308;307;303;300;299;316;554;24;25;546
31.014547302029268 ; 3.71563305 ; 200 ; 492 ; 200;257;258;339;341;342;346;309;307;310;328;327;324;330;299;297;316;315;29;26;553;23;12;287;291;559;568;587;7;10;14;545;550;59;65;60;69;67;68;57;47;85;83;84;93;473;419;413;112;111;535;534;128;423;425;426;428;432;430;458;531;150;160;158;210;208;233;236;507;165;173;496;386;372;370;360;358;494;399;409;479;492
26.102833639844295 ; 0.923939492 ; 317 ; 73 ; 317;311;328;326;190;187;269;271;274;201;247;245;203;286;285;561;8;194;23;27;28;32;33;485;407;405;396;380;395;362;368;377;373;374;376;391;392;382;350;348;169;163;238;235;234;214;215;212;226;222;224;145;458;529;533;515;135;431;428;453;131;124;97;103;109;118;116;114;466;414;465;45;44;41;539;540;53;51;58;72;75;73
29.894913780403133 ; 0.700256595 ; 260 ; 153 ; 260;192;295;553;318;319;306;309;182;266;268;276;275;274;247;244;10;558;571;568;567;565;4;584;72;60;50;541;550;36;34;485;483;409;422;420;411;414;469;473;95;96;538;111;116;129;535;136;522;519;514;513;510;137;139;459;441;427;440;355;396;379;361;369;386;350;496;143;148;151;164;163;499;168;503;505;238;226;222;224;157;153
30.03060985801313 ; 0.6335489000000001 ; 332 ; 283 ; 332;342;183;189;193;297;325;328;323;304;311;488;421;406;357;372;365;393;389;385;168;252;206;238;237;233;208;209;213;220;222;164;145;509;143;495;440;439;432;442;530;528;513;523;522;521;132;122;535;107;111;474;92;44;55;56;58;67;53;40;539;551;541;542;22;556;20;15;587;560;578;568;570;288;289;197;271;267;278;201;203;283
33.07434384338025 ; 1.515157332 ; 258 ; 261 ; 258;342;343;345;347;180;304;310;320;553;24;28;33;492;360;363;368;369;367;364;376;373;393;394;382;350;168;173;231;236;209;217;227;222;151;498;143;509;147;529;533;519;136;428;454;133;129;119;98;118;112;410;475;474;471;86;53;52;51;56;78;6;587;3;572;577;567;576;17;19;194;272;273;287;242;246;249;243;283;266;262;261
26.128077463935032 ; 0.5501129450000001 ; 478 ; 212 ; 478;471;468;412;419;418;417;464;421;457;429;514;523;521;120;121;453;447;128;98;118;117;111;112;91;95;90;87;92;47;85;43;549;540;55;53;56;75;79;5;563;570;571;15;17;21;331;293;272;198;241;203;281;333;344;267;261;297;298;328;315;319;33;485;487;403;401;380;383;387;391;392;376;356;494;435;496;146;155;206;236;212
28.436318553395196 ; 0.580213859 ; 425 ; 95 ; 425;424;421;422;419;470;87;48;55;81;51;58;68;73;79;75;584;0;568;561;14;16;556;22;546;545;541;34;33;299;330;327;260;262;193;194;196;197;287;200;241;242;201;203;347;176;166;207;212;215;227;224;149;144;162;500;501;350;386;368;399;398;355;433;431;531;533;514;517;523;519;445;455;122;125;123;106;107;97;538;96;95
30.75784415295724 ; 10.467549292000001 ; 166 ; 301 ; 166;174;175;230;211;224;153;157;151;508;148;147;141;171;381;385;387;391;376;375;395;380;403;356;384;437;436;431;461;458;526;518;134;448;452;536;103;91;418;92;82;41;53;68;3;585;587;582;559;576;580;577;11;272;202;201;256;282;342;184;259;257;277;268;279;265;194;293;18;557;542;27;481;31;317;319;314;311;330;326;329;301
32.24097887671629 ; 4.748335054 ; 116 ; 210 ; 116;111;108;124;534;447;519;526;530;442;429;432;352;349;387;378;372;395;379;360;406;409;463;464;416;465;466;89;87;470;86;41;549;548;543;51;56;70;69;63;62;71;73;564;568;559;583;14;331;12;289;200;245;240;255;256;259;192;292;24;552;314;310;301;300;328;324;309;339;182;347;177;171;172;151;154;161;205;233;228;217;210
30.75032522602394 ; 1.164636555 ; 563 ; 136 ; 563;578;569;577;572;558;583;561;587;586;10;9;289;273;200;245;278;270;274;280;193;191;332;183;181;305;300;298;24;554;32;488;487;481;484;483;36;548;39;68;73;475;89;110;95;538;537;100;130;534;122;451;463;398;397;370;371;393;387;349;172;167;504;252;207;229;228;218;223;154;162;497;142;354;436;439;137;511;531;518;522;136
27.397931170864464 ; 0.709549975 ; 301 ; 558 ; 301;303;310;305;335;342;339;283;255;258;266;268;270;273;9;11;12;292;23;321;316;485;484;488;401;397;359;368;393;390;385;381;350;168;499;163;232;222;151;148;509;496;355;439;433;430;441;460;529;527;513;518;523;135;136;456;426;452;122;130;105;104;116;114;89;96;416;413;470;45;85;55;548;550;36;57;67;61;584;564;571;558
28.31200303277181 ; 14.906461728000002 ; 244 ; 170 ; 244;284;287;267;268;257;193;295;301;323;300;322;24;554;26;27;318;31;490;37;549;548;545;573;577;567;575;562;586;4;78;57;69;53;39;43;84;473;112;90;411;407;493;356;359;370;369;367;364;385;353;440;432;431;430;456;446;120;513;533;442;141;142;143;150;159;154;224;220;219;212;227;234;236;237;235;205;161;499;498;169;170
28.732279087174085 ; 14.591998771 ; 397 ; 207 ; 397;398;494;390;349;348;177;333;340;334;309;311;313;302;298;297;286;284;15;16;558;579;562;3;77;76;63;71;80;55;50;84;45;44;43;38;548;542;546;552;485;489;481;480;479;408;422;419;418;425;427;451;449;450;448;536;523;516;513;532;510;137;442;444;429;353;495;501;172;174;205;206;497;148;151;154;226;225;213;216;227;207
33.77851689055243 ; 0.625400527 ; 570 ; 387 ; 570;564;577;76;69;65;64;63;540;543;545;547;557;17;288;263;270;271;248;186;187;343;336;344;300;329;323;303;312;310;311;314;316;26;482;480;412;465;476;478;93;114;111;89;90;95;97;537;100;104;123;536;130;128;126;422;423;463;431;136;529;527;138;148;155;213;228;232;251;174;504;178;350;352;437;359;364;368;362;389;392;387
31.11811796308453 ; 5.26684134 ; 377 ; 43 ; 377;364;367;360;393;387;352;382;358;357;405;492;489;490;32;552;28;294;16;19;548;51;66;63;65;4;576;579;567;572;583;274;271;269;266;245;283;259;193;330;327;309;343;178;503;174;208;220;153;155;152;506;500;140;141;435;431;427;461;428;531;532;514;135;133;122;131;125;126;424;420;418;413;101;102;108;109;89;473;83;48;43
33.52746258846604 ; 0.5636803420000001 ; 581 ; 389 ; 581;563;587;584;67;68;53;45;86;472;469;476;466;115;109;537;99;104;119;124;131;534;133;447;426;445;136;514;533;530;529;441;432;439;354;386;349;172;168;163;152;151;150;149;227;230;229;236;206;175;503;333;187;309;311;303;329;326;330;322;297;260;266;268;250;196;9;17;19;547;25;319;29;30;32;479;493;404;375;376;378;389
31.84054740718072 ; 2.2327659200000003 ; 246 ; 375 ; 246;243;201;282;269;258;261;260;191;186;185;335;182;181;309;303;322;320;25;545;22;13;195;197;8;7;561;560;572;578;576;563;0;3;77;70;62;54;37;490;409;406;404;398;493;421;410;478;112;90;96;100;107;128;452;463;457;430;429;445;444;455;529;531;527;146;508;154;156;222;216;235;163;499;172;505;177;502;351;387;377;375
30.261948799871934 ; 3.228622001 ; 116 ; 378 ; 116;113;537;108;107;124;130;125;127;446;524;443;533;432;429;425;413;419;476;86;85;38;52;76;5;6;3;0;564;9;19;544;28;27;293;289;285;287;284;200;202;243;203;240;204;283;281;345;182;308;189;259;193;298;300;328;326;313;314;29;485;486;400;402;494;438;352;500;496;164;150;158;154;156;214;235;503;505;385;392;370;378
30.152475753547492 ; 5.076497799 ; 84 ; 143 ; 84;83;45;92;472;469;476;468;418;413;90;105;131;126;127;453;454;132;122;522;516;526;532;139;443;433;436;353;171;394;388;363;377;376;357;489;37;36;540;54;81;58;59;70;5;6;581;574;571;16;17;556;21;547;26;25;24;250;199;270;276;257;193;192;326;304;309;187;336;333;505;503;173;172;166;507;158;156;218;222;145;143
30.66146620834964 ; 0.73906366 ; 367 ; 463 ; 367;365;390;394;494;439;431;429;135;134;524;523;513;531;460;153;223;216;208;228;232;251;507;253;347;185;335;282;244;250;273;274;266;268;261;298;326;306;303;313;555;30;485;483;484;487;33;36;548;17;570;575;560;73;75;71;58;70;51;81;48;45;86;93;94;472;477;476;410;420;417;466;96;101;112;113;116;109;103;123;127;463
33.01625007050346 ; 0.659214732 ; 113 ; 220 ; 113;110;103;100;96;124;123;131;122;120;134;520;136;529;458;460;441;426;451;408;423;464;417;467;469;476;88;49;37;80;73;5;560;572;578;566;558;21;16;291;198;284;250;276;266;262;259;333;344;346;307;326;299;297;194;23;28;482;479;400;405;494;372;388;393;385;382;350;170;500;504;167;163;160;155;251;232;229;230;212;214;220
31.49425415200568 ; 1.030142697 ; 230 ; 563 ; 230;231;235;236;216;214;222;153;146;143;498;507;167;504;179;340;338;183;187;188;308;307;301;315;555;554;23;294;260;277;241;244;245;247;248;202;200;198;288;9;331;21;20;544;543;541;35;488;489;481;406;494;379;368;370;392;391;436;427;456;446;517;515;521;121;453;128;124;105;91;415;411;468;470;473;44;83;63;73;6;575;563
31.581677919133064 ; 1.107151612 ; 30 ; 80 ; 30;485;482;405;402;399;359;376;372;366;388;350;351;174;175;507;166;252;206;237;235;215;212;223;144;497;141;439;433;137;526;135;136;444;461;426;451;452;535;122;128;408;420;411;467;476;472;113;53;36;540;542;546;331;555;24;300;329;311;306;337;338;334;187;188;255;244;278;257;268;276;272;194;291;583;558;568;560;4;59;69;80
29.368891764095494 ; 2.920468788 ; 587 ; 270 ; 587;6;3;563;580;574;9;291;18;543;542;38;75;62;68;45;87;114;118;537;99;119;123;121;133;521;444;442;443;447;462;426;423;422;420;413;411;409;356;355;354;437;143;159;155;156;222;233;168;351;391;364;370;375;358;493;488;489;484;33;554;317;314;312;327;326;300;307;308;189;338;334;332;187;254;255;268;280;287;290;272;270
30.64337081039073 ; 0.647560816 ; 540 ; 136 ; 540;551;543;542;24;26;29;31;484;482;492;398;397;366;365;375;386;354;438;439;432;441;526;516;515;460;459;141;142;496;154;222;212;228;251;507;167;173;505;178;347;341;332;184;309;305;313;324;328;298;192;260;267;255;283;245;271;288;285;583;568;579;562;0;587;584;56;54;38;539;42;43;85;469;411;413;412;107;98;127;454;136
26.09561047887413 ; 7.111245633 ; 129 ; 243 ; 129;534;131;130;128;97;99;104;535;121;448;453;520;135;444;427;434;142;157;221;237;253;507;168;353;352;384;381;386;393;366;361;405;424;407;479;480;486;33;30;31;318;317;24;292;13;556;20;21;546;540;81;41;47;48;51;63;74;72;584;4;3;1;566;574;558;8;9;11;198;269;262;192;322;299;326;304;342;337;185;240;243
29.524724326901175 ; 3.3713131310000004 ; 207 ; 548 ; 207;238;209;162;163;499;168;147;351;383;392;378;369;494;437;434;433;137;510;533;528;525;523;135;444;445;446;106;104;537;95;94;84;83;472;474;471;470;417;414;464;486;32;29;329;324;309;180;182;344;341;187;188;283;242;243;248;246;12;196;275;280;296;23;21;546;11;9;572;570;580;574;576;586;77;64;60;55;38;550;540;548
29.183607855471237 ; 0.673556198 ; 266 ; 367 ; 266;277;268;276;271;280;194;197;198;202;240;255;186;339;344;181;308;259;260;190;326;310;313;555;552;483;35;543;546;21;557;574;582;561;77;62;41;82;474;476;410;420;466;100;124;128;449;453;535;133;521;522;517;511;510;137;442;443;429;432;437;147;149;164;158;224;219;210;236;235;233;251;507;168;502;176;393;385;380;397;362;367
33.10784839543618 ; 3.0501039590000003 ; 483 ; 468 ; 483;34;37;63;70;2;561;580;556;19;547;24;294;260;194;195;290;284;248;186;341;338;181;309;301;312;314;489;407;398;397;359;364;370;371;394;381;383;435;495;348;172;252;205;232;235;239;229;209;217;225;159;152;498;497;147;460;511;528;526;527;516;515;517;523;522;520;136;461;451;120;128;107;108;117;537;538;89;47;82;474;468
34.576225883785874 ; 5.029513215000001 ; 78 ; 425 ; 78;72;57;66;70;584;3;586;2;0;579;571;284;203;240;204;283;268;257;258;282;186;334;346;183;189;323;326;329;192;15;17;547;545;543;52;55;34;30;31;483;488;494;359;364;369;376;375;378;349;353;497;239;230;213;220;155;149;459;137;530;525;527;511;461;457;427;454;133;122;119;106;116;538;88;92;472;476;419;411;463;425
29.486030924064366 ; 3.250383369 ; 269 ; 556 ; 269;260;324;323;347;181;334;343;184;203;241;243;248;249;200;287;553;30;491;408;406;404;438;494;355;396;397;364;392;388;352;169;500;497;161;163;507;206;207;235;238;232;233;208;155;156;153;144;145;146;141;139;511;442;427;426;127;449;454;535;123;106;99;97;111;101;418;94;46;43;539;39;586;0;576;574;578;571;560;291;15;556
35.07595641585202 ; 0.841714355 ; 296 ; 79 ; 296;190;326;304;311;305;309;307;187;184;334;255;283;241;242;245;199;196;23;30;483;493;355;397;396;361;365;393;391;349;506;504;205;230;213;214;499;142;437;434;441;139;511;136;453;454;133;122;456;461;421;410;465;101;102;116;112;115;474;477;94;83;82;54;51;41;548;542;544;18;14;577;576;585;4;64;66;69;56;76;77;79
27.381915437568143 ; 0.8848088420000001 ; 250 ; 473 ; 250;249;243;200;284;274;289;290;197;291;583;576;569;581;585;586;5;59;57;81;53;54;49;36;540;550;546;14;13;194;276;267;191;337;334;341;340;184;308;309;302;327;297;321;30;491;409;464;424;404;494;358;362;370;375;388;389;382;350;176;173;206;210;227;222;155;157;161;497;500;139;513;135;447;535;129;98;108;111;90;94;473
30.496851992015817 ; 0.686442843 ; 103 ; 382 ; 103;537;100;107;111;114;417;413;475;92;44;66;67;59;62;52;548;556;586;3;566;194;280;273;196;290;289;199;244;242;204;335;338;342;339;308;306;323;297;295;487;489;481;480;409;423;463;451;119;120;446;456;457;429;430;433;442;459;141;496;145;499;163;162;157;222;219;218;213;209;229;233;205;348;387;375;365;371;363;385;352;382
31.272162303043405 ; 1.00587841 ; 379 ; 468 ; 379;378;387;393;391;376;364;367;368;371;361;359;494;356;383;506;165;239;227;217;215;214;225;151;160;497;143;147;140;440;432;516;525;527;458;444;133;422;489;491;30;318;317;547;20;10;12;197;289;198;273;275;265;267;262;332;201;202;199;8;583;582;576;568;563;7;76;66;42;83;93;88;90;89;109;96;95;412;478;474;471;468
30.47693594693855 ; 0.7055331650000001 ; 23 ; 51 ; 23;553;555;552;317;32;489;409;403;358;437;385;391;394;178;176;503;505;499;165;507;237;208;217;216;221;222;157;158;152;150;530;518;455;461;426;464;421;124;123;108;95;101;88;82;47;43;541;21;14;13;292;296;193;191;327;324;181;345;184;333;281;259;258;257;282;246;200;271;290;11;569;567;568;3;5;78;63;64;59;57;51
28.51237351838996 ; 2.5771322860000003 ; 561 ; 524 ; 561;574;568;570;571;2;587;584;78;76;63;65;60;53;34;549;546;19;285;289;272;274;198;200;278;256;257;267;293;294;25;320;314;310;308;343;180;504;167;507;227;218;225;220;223;150;144;497;437;353;387;392;378;365;370;395;402;403;493;422;414;412;475;474;44;95;113;109;118;107;106;123;129;451;135;444;443;441;529;530;517;524
29.017467410438353 ; 2.905741195 ; 512 ; 356 ; 512;532;531;442;430;456;462;463;126;124;99;100;116;109;412;413;469;473;46;84;48;550;51;56;64;75;587;585;3;563;562;574;570;558;15;20;546;289;275;255;254;256;281;186;343;340;306;305;304;323;316;23;555;27;29;30;485;481;407;401;398;396;357;358;363;380;349;178;505;172;165;207;239;232;230;229;213;152;508;497;496;356
31.447091849710837 ; 0.6597338490000001 ; 248 ; 539 ; 248;249;256;266;268;272;274;198;285;287;195;194;299;329;304;187;337;183;185;347;170;168;174;504;234;213;219;508;509;147;459;460;458;533;527;514;515;519;523;524;134;536;450;131;98;105;100;97;466;115;114;88;475;413;416;417;414;464;405;364;376;397;399;481;484;317;553;554;552;28;26;547;11;572;575;567;566;0;4;584;76;539
32.73724534107063 ; 1.8811982210000002 ; 256 ; 23 ; 256;247;199;287;270;292;193;346;336;341;342;323;319;29;31;33;35;486;491;406;402;398;400;366;370;376;377;363;379;168;507;205;233;228;212;225;158;162;163;497;143;436;434;138;528;527;512;521;136;443;455;421;464;411;537;118;113;91;472;93;86;45;49;38;80;61;78;79;5;4;565;578;579;583;558;291;20;545;552;25;554;23
30.69080341662448 ; 1.8446989710000001 ; 326 ; 262 ; 326;328;324;301;330;307;304;310;318;321;295;294;331;22;574;561;68;70;55;43;82;46;86;473;472;468;410;419;112;111;117;109;103;104;130;129;456;444;533;517;138;139;143;509;508;149;223;221;225;233;239;167;170;501;354;433;425;479;400;360;377;373;378;391;388;177;347;179;182;343;185;282;241;247;273;275;276;265;267;258;260;262
30.343316242642853 ; 11.794854788 ; 206 ; 312 ; 206;216;223;155;152;143;141;138;530;527;525;515;535;452;447;128;534;130;131;119;107;109;91;411;87;85;82;48;38;40;80;64;73;561;563;562;568;567;579;572;291;14;556;545;23;28;30;486;483;492;407;403;398;401;359;377;371;365;386;350;351;348;506;167;166;165;504;180;183;344;336;339;188;247;245;242;288;193;328;301;313;312
