6.598577891410924 ; 0.8902885340000001 ; 113 ; 5 ; 113;0;1;118;114;108;102;104;107;105;106;103;112;101;34;33;36;37;39;29;28;30;53;56;65;64;58;63;60;61;51;41;79;94;85;87;91;90;88;89;93;99;97;98;83;100;82;81;78;43;77;76;44;46;45;72;70;68;69;75;67;66;47;50;49;11;10;7;8;9;17;16;14;18;22;25;27;26;24;6;4;5
6.084435768710197 ; 0.869253295 ; 44 ; 34 ; 44;45;73;74;75;69;68;67;66;47;46;77;76;43;78;80;81;82;100;99;95;97;98;92;88;90;91;86;42;51;49;50;12;11;116;10;9;8;7;21;19;16;13;60;62;58;57;64;65;56;53;52;55;37;29;28;26;27;25;24;22;23;6;5;3;118;2;117;113;114;109;104;107;106;102;108;112;111;31;101;36;34
7.074021616772635 ; 3.9811483670000003 ; 113 ; 4 ; 113;2;0;117;114;109;103;105;104;102;112;110;32;101;34;36;35;39;38;40;29;30;55;54;56;65;64;57;58;63;60;61;59;78;80;82;81;83;98;96;95;93;92;89;88;90;84;85;86;79;42;43;76;77;46;45;73;74;70;71;68;75;67;47;50;49;12;13;15;11;116;10;8;7;21;20;22;25;26;23;5;4
6.029353332706417 ; 2.133597279 ; 75 ; 114 ; 75;70;67;47;46;73;74;44;77;79;94;87;91;88;93;95;97;98;100;83;82;78;41;51;48;49;11;10;8;7;21;18;17;16;15;13;60;59;62;63;58;57;64;56;53;54;55;30;37;39;40;35;36;33;32;111;110;112;108;102;104;106;105;107;29;28;26;27;25;24;22;6;5;4;3;118;1;2;117;113;115;114
6.789452954946212 ; 3.579723179 ; 43 ; 1 ; 43;46;47;66;69;68;72;74;73;45;44;77;76;79;94;84;85;87;91;90;89;98;95;99;83;82;81;80;78;42;51;50;49;12;11;116;9;8;20;17;15;14;61;60;62;57;64;65;56;53;55;30;37;39;40;38;36;34;32;101;104;107;105;103;108;112;111;31;29;28;27;26;25;24;6;5;4;3;117;2;0;1
6.63323111849841 ; 0.9182447290000001 ; 56 ; 54 ; 56;57;64;51;48;49;50;47;66;67;69;68;75;72;73;45;46;77;76;42;78;80;82;81;98;93;92;88;89;90;87;85;86;94;79;41;60;61;13;15;16;19;18;9;10;11;7;21;20;22;27;26;24;6;3;4;1;0;117;113;115;109;102;104;107;105;106;103;112;111;31;32;34;33;37;38;39;40;29;30;52;54
6.416878881215416 ; 6.1792927760000005 ; 108 ; 95 ; 108;102;107;105;106;103;101;36;33;34;31;112;111;110;113;114;115;0;118;1;117;2;4;3;24;25;27;22;23;20;21;7;8;10;11;9;17;18;19;16;13;60;62;63;64;57;56;53;55;29;37;39;38;40;41;51;48;50;47;67;75;71;74;73;46;44;43;42;80;82;81;83;84;86;87;88;92;93;99;98;97;95
6.925551337398817 ; 3.530264464 ; 53 ; 11 ; 53;65;54;52;55;29;28;40;38;39;37;34;33;32;101;31;112;108;102;104;107;105;106;103;114;115;2;1;118;0;6;23;24;27;20;21;8;10;7;19;18;16;15;13;60;59;58;64;63;51;79;94;84;85;86;91;90;89;88;93;95;98;96;97;83;100;80;78;43;77;46;45;74;73;71;70;68;67;66;48;49;11
6.291633466720984 ; 0.990933582 ; 116 ; 25 ; 116;10;9;8;7;21;20;19;18;16;14;15;13;12;49;50;48;47;69;75;72;74;45;46;44;77;76;43;78;80;82;81;83;100;99;98;96;92;89;88;90;91;84;86;94;42;41;59;61;60;58;64;65;56;54;55;28;29;38;39;35;36;33;34;32;101;110;111;103;105;107;104;115;1;0;118;117;4;5;6;23;25
7.0115572251798834 ; 6.465392112 ; 113 ; 10 ; 113;2;0;118;1;117;110;111;31;103;105;104;102;32;101;33;34;37;39;38;40;29;28;30;55;52;56;64;63;60;61;59;62;41;79;86;85;91;90;88;89;92;93;95;98;97;99;100;83;81;82;78;42;43;77;76;44;46;73;72;70;71;69;68;66;50;49;12;11;21;20;23;6;4;25;27;26;19;18;16;9;10
7.188430169363891 ; 3.7890239020000003 ; 6 ; 29 ; 6;5;4;117;1;0;114;115;109;108;103;106;107;104;102;110;101;32;33;37;38;39;40;30;55;52;53;65;57;63;59;61;60;62;51;41;79;86;84;87;91;90;88;92;93;95;98;83;100;81;82;78;76;45;73;74;71;70;69;75;66;67;47;48;49;12;11;116;17;16;14;15;19;8;21;20;22;24;25;27;26;29
6.313498276403807 ; 0.82698274 ; 27 ; 92 ; 27;26;25;22;23;24;5;3;1;118;117;115;102;104;105;106;107;108;112;110;31;32;33;35;37;40;39;28;29;30;52;53;65;64;57;41;62;59;60;15;14;16;17;18;20;21;7;8;9;11;50;49;48;47;67;66;75;69;71;70;72;73;74;46;77;76;43;42;78;80;82;100;83;85;84;87;91;89;96;97;93;92
5.82017924632771 ; 10.232476107 ; 98 ; 114 ; 98;97;96;95;93;92;88;87;94;85;84;81;80;79;78;76;77;44;46;73;72;70;69;68;75;66;67;47;48;50;51;41;38;40;39;35;33;112;111;110;109;108;105;106;104;102;31;30;29;55;52;53;54;56;65;64;57;58;63;62;59;61;12;15;18;17;9;10;8;21;20;22;26;25;24;6;5;4;3;2;113;114
6.355691261676491 ; 0.615712192 ; 64 ; 90 ; 64;65;56;54;52;55;29;28;38;39;40;35;36;33;34;101;111;110;105;107;104;108;114;113;1;2;117;3;5;6;23;24;26;27;20;21;7;8;9;17;18;19;16;14;13;61;59;58;63;62;51;48;66;69;75;70;74;73;46;76;77;42;78;79;80;81;82;100;83;85;86;94;91;88;89;92;96;97;98;95;93;90
6.370248642811854 ; 1.078479078 ; 11 ; 15 ; 11;8;7;21;18;19;22;26;27;25;24;23;6;4;0;1;113;115;109;103;106;105;107;104;102;111;110;32;34;33;36;35;40;39;37;30;28;29;54;53;57;64;63;62;51;80;81;82;83;99;92;89;88;87;86;85;84;79;43;77;76;44;46;45;74;73;72;70;75;69;66;47;50;49;48;59;61;60;13;16;14;15
6.8766819185306565 ; 0.700309466 ; 81 ; 2 ; 81;82;83;100;98;97;96;95;99;93;92;88;91;84;85;94;79;42;43;76;77;44;45;73;72;70;68;69;75;66;67;47;48;50;51;62;58;57;61;13;14;18;17;9;116;21;20;23;6;3;4;24;26;29;30;52;53;54;56;65;55;37;40;36;35;34;33;101;31;111;110;112;102;104;106;105;114;113;1;118;117;2
6.204388795182897 ; 0.637580341 ; 23 ; 81 ; 23;25;27;6;5;4;3;2;1;118;0;113;114;107;105;106;102;108;112;110;111;31;32;101;33;36;38;40;37;52;53;54;56;65;57;58;63;62;51;41;59;61;60;13;14;16;21;7;9;116;11;12;49;50;47;66;68;69;71;70;45;46;77;76;79;94;86;85;87;91;90;88;89;92;93;95;96;99;100;83;82;81
6.532824088680364 ; 5.444528215 ; 115 ; 15 ; 115;114;113;2;117;0;118;3;4;5;23;24;25;28;104;107;105;106;103;109;108;112;111;31;101;34;33;35;36;37;38;30;52;65;64;57;58;59;61;60;41;79;94;84;86;87;91;90;88;97;98;95;99;100;83;81;82;78;42;43;44;46;73;74;70;71;69;75;68;67;66;47;50;12;116;10;21;18;16;14;13;15
6.77336655539944 ; 1.094011834 ; 75 ; 44 ; 75;68;70;71;67;47;46;45;74;72;48;50;11;116;10;9;17;16;14;18;21;20;26;27;25;23;6;5;4;3;0;1;118;114;109;108;102;104;103;107;106;111;32;101;33;34;35;37;40;30;52;53;65;64;57;63;61;60;62;41;42;79;94;84;86;91;90;88;89;92;93;95;99;97;96;83;100;81;78;43;77;44
5.963078490312931 ; 2.4949800840000003 ; 28 ; 50 ; 28;29;30;52;53;54;56;65;55;39;40;36;35;34;31;112;105;106;107;103;109;110;113;1;118;117;2;3;4;23;22;26;20;18;16;15;14;8;10;116;11;12;60;61;59;64;57;58;63;51;41;80;81;100;83;99;95;93;92;88;90;91;84;85;94;79;78;43;76;44;46;73;72;71;70;68;69;66;67;47;48;50
6.867927411062116 ; 8.235554051000001 ; 114 ; 46 ; 114;117;0;1;113;110;112;108;107;106;105;103;31;32;101;36;35;38;39;40;37;30;28;27;24;4;5;22;20;21;7;10;9;17;18;15;13;61;60;59;63;57;64;65;56;54;52;51;50;41;42;78;80;82;100;83;99;95;96;98;92;89;91;87;84;86;94;79;43;76;77;45;73;74;72;71;75;68;69;67;47;46
6.417502115477676 ; 2.9702681170000003 ; 51 ; 114 ; 51;78;80;81;83;100;95;92;88;89;90;91;85;86;94;79;43;46;73;74;70;68;67;66;47;48;50;49;12;11;116;8;7;21;6;3;4;5;24;27;26;25;22;20;18;16;15;60;61;58;63;64;65;54;53;52;55;29;40;38;39;37;36;35;33;31;104;106;107;105;108;112;111;110;2;117;1;118;0;113;115;114
6.661710766322782 ; 31.343098293 ; 74 ; 102 ; 74;73;72;75;68;69;67;47;46;44;76;42;80;82;81;83;100;99;97;96;98;92;89;88;91;85;84;94;41;48;49;12;116;10;8;7;20;19;18;17;16;15;13;61;59;63;64;57;56;54;53;52;55;37;39;40;35;36;33;101;32;31;112;30;28;29;22;23;5;4;2;1;118;114;115;109;108;103;106;105;107;102
5.7744923304850895 ; 0.8653452650000001 ; 15 ; 118 ; 15;14;16;17;18;19;22;23;6;5;4;3;24;26;21;7;9;10;116;11;50;48;47;67;75;68;69;71;70;72;45;44;76;43;82;81;83;95;98;97;92;90;87;85;94;78;42;41;51;62;59;60;58;63;57;64;65;56;54;52;55;30;40;39;37;35;34;32;31;111;110;112;102;107;103;109;115;2;117;0;1;118
6.248137259229123 ; 0.68378828 ; 92 ; 5 ; 92;95;96;98;97;93;89;88;90;86;94;85;100;83;81;82;79;78;42;76;46;45;72;70;71;68;69;66;67;47;48;12;116;11;10;7;21;18;17;16;14;13;60;62;41;51;63;58;57;64;65;56;54;53;52;29;28;30;38;39;40;37;36;35;34;101;32;31;111;106;107;105;103;108;109;114;113;0;23;22;6;5
6.223793347649886 ; 1.016436092 ; 15 ; 68 ; 15;13;61;63;58;56;28;29;40;38;39;37;34;33;32;111;110;112;103;105;107;104;102;109;114;113;1;118;0;117;2;3;4;5;6;23;26;20;21;7;19;18;17;9;116;12;50;49;48;51;42;78;80;82;81;100;99;96;97;98;95;93;92;88;89;90;91;86;84;94;43;76;77;46;73;72;47;66;71;69;75;68
6.3789491939757434 ; 0.693929001 ; 22 ; 73 ; 22;26;27;23;6;5;4;118;0;1;117;2;110;109;108;103;104;107;105;102;31;101;32;34;33;37;40;39;28;55;52;53;54;56;65;64;57;58;63;62;59;61;60;15;18;19;20;21;7;8;9;10;11;116;12;48;41;79;94;85;84;86;91;90;88;89;95;96;97;81;82;43;76;44;45;47;66;69;68;71;70;73
6.561979028512869 ; 34.343873756 ; 108 ; 100 ; 108;103;106;107;105;109;115;113;1;0;118;2;3;5;6;23;24;25;26;22;20;21;7;8;10;9;17;19;18;16;14;15;13;61;62;63;57;65;56;54;29;37;40;36;35;34;33;101;32;31;111;112;51;50;49;67;75;69;70;71;73;74;45;46;44;77;76;43;42;78;79;86;84;87;90;88;95;97;98;96;83;100
6.906991063468261 ; 0.84660997 ; 98 ; 90 ; 98;97;96;95;93;89;92;100;83;81;82;78;42;43;76;77;44;45;72;70;75;67;47;48;50;116;11;10;9;16;15;18;19;7;21;20;22;27;26;24;23;6;5;4;3;118;1;0;113;115;114;108;102;104;106;103;112;110;111;101;34;33;36;35;40;38;28;30;52;53;54;56;64;57;58;61;60;79;94;86;84;90
6.71392627601443 ; 0.8442452810000001 ; 51 ; 78 ; 51;60;59;57;58;63;54;53;52;29;28;39;40;38;35;36;33;34;110;111;102;105;106;107;104;103;108;109;114;113;118;1;0;6;24;27;25;20;18;15;16;21;7;8;11;12;49;50;47;67;66;75;69;68;70;72;74;45;46;77;76;42;79;94;85;84;86;91;90;89;92;93;99;97;98;95;100;83;81;82;80;78
6.927850875376025 ; 1.327935729 ; 33 ; 14 ; 33;35;36;34;32;101;31;111;110;112;103;105;106;102;108;114;117;0;118;3;23;24;26;27;28;29;40;30;55;52;53;56;65;64;63;58;61;62;51;80;81;82;83;100;99;95;98;97;90;91;87;84;86;94;78;42;43;77;76;46;45;74;72;70;71;69;75;67;47;49;12;11;116;10;9;8;7;21;19;18;13;14
5.899735549437162 ; 1.4567697190000002 ; 114 ; 109 ; 114;113;1;2;3;6;23;24;25;27;26;19;17;9;7;8;10;116;11;12;13;60;62;51;42;78;79;94;84;87;91;90;88;89;93;96;98;100;81;80;43;76;77;44;46;45;72;70;71;69;68;75;66;48;50;64;56;54;53;52;55;28;30;37;40;38;39;35;36;33;32;31;111;110;112;103;104;106;107;105;102;109
6.986845936410125 ; 0.5404079110000001 ; 84 ; 6 ; 84;85;87;91;90;88;92;93;97;96;95;83;82;79;42;76;77;44;46;45;74;73;72;71;70;68;69;75;66;67;47;48;50;12;11;10;8;7;20;19;18;17;16;15;60;61;59;62;51;57;64;65;56;54;53;52;29;28;30;38;40;33;34;101;31;111;103;104;107;106;108;109;114;115;0;118;2;5;27;22;23;6
6.108828906258942 ; 3.023696542 ; 107 ; 76 ; 107;105;106;104;102;108;109;32;35;34;33;111;110;2;117;1;118;5;6;23;22;25;27;28;29;40;39;38;55;52;54;56;65;64;57;58;62;61;60;13;15;14;16;17;18;19;21;8;9;10;11;12;50;51;42;81;82;83;96;97;95;93;92;89;90;91;85;86;79;43;46;47;66;67;69;68;70;72;74;73;45;76
5.176071075752062 ; 0.701578471 ; 2 ; 14 ; 2;118;1;113;114;102;107;105;103;108;112;110;111;32;33;36;35;37;38;29;55;54;53;56;65;64;63;58;59;61;60;51;41;78;80;82;81;83;96;98;97;92;89;88;91;87;86;85;94;43;77;76;44;46;45;74;72;71;69;68;67;48;49;12;11;8;21;20;23;6;5;4;3;24;27;25;22;19;18;16;15;14
6.45296118606744 ; 8.130768669 ; 8 ; 106 ; 8;9;21;20;18;16;14;13;12;49;50;48;47;67;68;75;70;72;73;45;46;77;43;78;80;82;83;100;99;95;96;97;93;89;88;90;86;94;41;51;62;59;60;61;65;56;54;52;55;38;39;40;37;30;28;29;26;25;24;22;23;6;5;118;0;1;113;110;111;31;35;36;33;101;32;112;108;102;104;107;105;106
5.472696900836211 ; 1.284554847 ; 30 ; 76 ; 30;29;28;39;37;36;34;32;31;111;110;102;104;106;105;103;109;114;115;113;118;2;117;4;3;6;23;24;25;27;22;20;19;8;116;11;9;17;16;14;13;60;59;63;58;57;64;65;56;54;52;51;49;50;41;79;94;84;85;91;88;92;93;99;96;98;95;80;78;42;43;46;47;66;67;75;68;70;72;45;77;76
6.426527220535593 ; 0.6389852460000001 ; 82 ; 18 ; 82;81;100;98;97;96;95;99;93;88;90;91;86;84;85;94;79;80;78;42;43;44;73;72;71;70;69;66;67;50;49;12;11;116;10;9;8;7;22;25;27;24;23;6;4;3;117;0;118;113;114;109;105;104;112;111;31;32;33;35;37;40;39;38;29;28;30;53;65;57;58;63;41;51;62;59;61;60;13;15;19;18
4.998904191715788 ; 1.547207298 ; 67 ; 54 ; 67;66;68;75;70;71;72;47;45;44;76;77;43;42;78;80;81;83;96;98;97;95;92;89;88;87;86;85;84;94;79;60;58;57;64;63;48;49;12;11;116;8;17;16;18;19;22;27;26;24;6;5;3;118;0;117;2;113;110;112;103;106;107;104;102;31;32;34;33;35;36;37;38;29;28;30;55;52;53;65;56;54
6.674872920000745 ; 0.633988133 ; 68 ; 24 ; 68;70;69;66;47;72;74;73;45;46;44;77;82;81;100;98;96;95;91;87;86;84;85;94;42;41;51;48;50;49;12;11;10;9;8;7;21;20;19;18;13;60;59;58;57;65;56;54;55;30;29;28;39;40;38;37;36;33;34;101;31;110;112;108;103;104;106;107;105;115;113;1;118;2;117;3;4;5;6;22;26;24
5.869884426080526 ; 0.950071639 ; 81 ; 66 ; 81;83;96;98;97;93;92;89;88;90;87;85;86;94;79;80;78;51;62;61;60;57;58;63;54;52;55;30;29;40;39;37;33;101;32;31;110;112;107;106;103;108;114;115;2;0;1;118;3;4;5;6;23;24;27;26;25;22;20;21;8;7;19;18;16;17;9;11;116;12;49;48;47;46;43;76;77;44;71;70;75;66
6.767358233318927 ; 17.147624086 ; 72 ; 107 ; 72;74;73;70;71;75;66;67;47;44;76;77;42;82;81;98;97;99;93;92;89;88;91;84;85;94;41;51;48;49;62;58;64;59;61;60;15;14;17;9;10;116;11;8;20;22;23;6;5;4;3;25;27;29;28;55;56;30;40;39;38;37;35;36;101;31;111;110;113;1;118;117;114;115;109;108;102;104;103;105;106;107
5.9563304421175385 ; 0.5893283890000001 ; 78 ; 65 ; 78;94;84;85;87;91;90;88;89;93;96;97;100;81;82;80;42;43;76;44;46;45;74;73;72;71;70;69;75;68;67;66;47;49;48;62;58;64;60;13;15;14;9;116;10;8;7;20;22;26;27;24;6;4;118;1;117;2;113;110;111;112;108;102;104;107;103;31;101;36;39;38;37;30;29;28;55;52;53;54;56;65
6.759223427230015 ; 0.8782481320000001 ; 72 ; 43 ; 72;73;74;71;69;68;75;67;47;48;49;61;13;14;15;16;17;9;11;8;21;20;27;26;24;23;6;5;4;117;2;0;118;1;113;115;109;108;102;106;103;31;101;36;35;40;38;39;28;30;55;52;53;54;65;64;57;58;63;51;41;42;78;80;82;81;83;97;96;98;99;93;92;89;90;85;84;94;79;77;76;43
7.072922161530415 ; 2.877444618 ; 34 ; 8 ; 34;35;36;101;32;111;110;112;108;106;104;115;113;1;118;2;117;6;24;25;27;26;29;28;39;40;38;55;53;54;56;65;64;57;58;63;41;94;85;86;87;91;90;88;92;95;96;97;98;99;100;82;42;43;76;77;44;46;45;73;74;72;70;68;75;66;49;50;48;62;60;61;13;15;14;18;17;9;11;7;20;8
6.7652954826957865 ; 0.801448094 ; 15 ; 29 ; 15;14;16;10;8;7;21;19;18;13;61;60;41;86;87;90;88;89;99;96;95;83;82;80;42;43;77;76;44;45;74;73;72;70;69;75;68;67;66;47;50;49;48;62;57;56;54;52;55;30;38;40;35;36;33;34;101;32;31;111;112;103;106;107;104;108;109;114;115;113;2;117;118;1;4;5;6;23;24;26;28;29
5.448808765017213 ; 1.6926575830000001 ; 32 ; 10 ; 32;35;36;34;31;103;105;106;104;102;108;114;117;2;118;3;5;6;23;22;27;26;29;28;38;37;30;55;53;65;64;57;63;62;51;48;49;50;47;66;68;69;71;73;46;44;76;77;43;42;78;80;100;83;85;84;86;91;88;89;92;93;95;96;97;99;41;59;60;13;15;14;16;18;20;21;7;8;9;11;116;10
6.334204669750652 ; 0.966565082 ; 68 ; 11 ; 68;71;70;69;66;67;72;74;73;45;46;44;76;43;78;80;81;82;83;100;95;99;98;97;96;93;92;88;90;87;85;79;41;51;50;12;13;61;60;59;58;63;57;64;65;56;52;55;30;40;38;37;36;35;34;101;111;103;105;107;102;108;109;114;115;113;117;2;3;4;6;23;24;27;20;19;14;16;21;8;10;11
6.687688641237511 ; 0.749496377 ; 12 ; 59 ; 12;50;48;47;66;68;71;70;72;73;45;46;77;76;43;79;84;86;87;91;88;89;93;99;97;98;83;81;82;42;51;62;63;58;64;57;54;52;29;30;40;38;35;36;101;32;110;112;106;107;103;104;102;109;114;115;113;1;0;118;117;6;23;22;25;27;26;20;21;7;8;10;116;9;17;19;18;15;13;61;60;59
5.930117682384703 ; 1.005134491 ; 66 ; 74 ; 66;75;69;68;70;48;50;12;116;10;8;17;14;18;19;26;27;22;23;6;3;4;2;117;0;118;1;115;114;109;108;102;107;105;106;103;112;110;111;32;34;36;35;37;38;40;29;30;55;54;56;57;64;58;61;59;62;42;80;82;81;99;95;97;98;92;89;88;90;87;84;86;94;79;43;77;76;44;46;45;73;74
6.267236229860036 ; 9.292509064 ; 94 ; 109 ; 94;85;84;87;90;89;88;97;100;81;82;80;42;77;44;45;74;73;70;71;68;69;66;67;47;49;50;51;52;55;28;29;39;40;30;56;65;64;57;58;59;61;13;15;14;16;18;17;9;116;11;8;7;21;20;25;27;26;22;23;5;4;3;117;0;1;118;2;114;115;113;110;111;36;32;31;102;105;106;103;108;109
7.184031960723038 ; 0.9563896070000001 ; 35 ; 115 ; 35;101;111;110;112;108;105;106;104;34;37;39;38;40;28;29;55;53;56;65;64;57;58;41;79;84;85;86;87;90;88;89;92;96;98;100;82;80;78;42;43;77;76;44;45;74;72;70;68;69;75;67;66;49;51;62;59;61;60;13;14;16;19;18;17;9;11;8;20;22;27;26;24;23;6;3;4;0;2;113;114;115
6.340987678654232 ; 1.177879222 ; 70 ; 15 ; 70;71;69;68;75;72;74;73;42;78;80;81;82;83;100;96;98;95;93;92;89;90;91;87;86;84;94;79;76;77;44;46;47;50;49;12;11;10;9;17;18;19;21;8;22;26;27;23;5;3;117;2;1;114;109;106;103;108;112;110;31;101;35;37;39;38;40;29;28;30;55;52;53;54;56;65;57;62;60;13;16;15
6.330018155182265 ; 0.691405948 ; 87 ; 53 ; 87;85;86;91;89;93;99;95;97;96;81;80;79;42;43;46;74;72;70;71;69;68;75;67;66;47;50;48;51;62;63;64;58;61;60;13;12;11;116;10;8;9;16;15;14;18;19;20;22;25;26;27;24;6;4;1;0;2;113;114;115;102;104;107;105;103;31;111;32;34;35;37;38;39;40;29;28;55;52;65;54;53
6.525434482112162 ; 5.762035314 ; 76 ; 103 ; 76;77;44;73;72;70;71;66;47;46;43;42;80;100;84;86;91;90;88;92;99;96;97;98;82;81;41;51;48;49;50;116;9;8;7;20;19;18;16;14;13;60;62;63;58;57;64;56;54;55;30;31;112;101;32;34;33;36;37;39;38;40;28;29;26;27;25;6;3;117;2;1;118;0;114;109;108;102;104;107;105;103
6.657447497593528 ; 0.686473648 ; 118 ; 113 ; 118;0;2;117;3;5;6;23;27;25;22;20;7;10;17;18;15;14;13;12;50;49;48;47;75;68;69;71;70;72;74;45;46;44;76;77;43;42;80;81;82;83;100;99;97;96;98;92;88;91;86;85;84;79;41;62;60;59;58;57;64;63;54;52;55;29;40;39;38;34;33;32;101;31;110;112;107;105;108;109;114;113
