1.1537659532642974 ; 0.004537801 ; 48 ; 102 ; 48;49;63;1;117;109;102
1.494411109622561 ; 0.0015718960000000001 ; 59 ; 16 ; 59;102;112;75;13;7;16
2.056227467866158 ; 0.001362802 ; 18 ; 6 ; 18;78;38;101;111;24;6
2.487488619377028 ; 0.001944956 ; 19 ; 76 ; 19;18;24;112;101;40;76
1.430829134619982 ; 0.0027313420000000003 ; 26 ; 84 ; 26;2;54;61;41;77;84
1.724582093810659 ; 0.004402856 ; 81 ; 14 ; 81;96;67;32;28;58;14
1.554485577920202 ; 0.0019120040000000001 ; 5 ; 41 ; 5;2;21;15;53;86;41
1.9123064715545286 ; 0.00292012 ; 105 ; 34 ; 105;102;108;55;67;26;34
1.4423185194212642 ; 0.0025778010000000002 ; 43 ; 111 ; 43;84;87;12;4;28;111
1.642232697828014 ; 0.0016416050000000002 ; 42 ; 118 ; 42;91;72;29;115;114;118
0.9424494544393731 ; 0.0033237370000000002 ; 20 ; 91 ; 20;5;18;58;86;92;91
1.8101723049373928 ; 0.0023761940000000003 ; 105 ; 39 ; 105;117;28;53;58;76;39
0.7385477337963424 ; 0.002536738 ; 30 ; 44 ; 30;57;58;82;76;45;44
2.264893924888244 ; 0.002824445 ; 96 ; 90 ; 96;72;116;7;103;84;90
2.4822793848909623 ; 0.0024903 ; 101 ; 60 ; 101;103;22;70;83;93;60
1.4715175663141515 ; 0.0014912780000000002 ; 85 ; 60 ; 85;82;42;44;35;113;60
1.6402103719759453 ; 0.0014837960000000001 ; 26 ; 22 ; 26;31;56;44;83;82;22
1.546723331069823 ; 0.0015432780000000001 ; 10 ; 14 ; 10;4;35;84;57;59;14
1.890880705709975 ; 0.0027202940000000003 ; 59 ; 10 ; 59;68;73;46;95;113;10
1.3893547392855459 ; 0.001380656 ; 84 ; 31 ; 84;97;49;60;4;33;31
2.668264671567837 ; 0.001454915 ; 39 ; 101 ; 39;85;66;62;24;0;101
1.6577739828590756 ; 0.002942586 ; 117 ; 8 ; 117;29;86;76;72;14;8
2.456863311165005 ; 0.002789347 ; 62 ; 92 ; 62;20;1;106;39;41;92
1.818847246390085 ; 0.0030730410000000003 ; 22 ; 12 ; 22;9;39;41;84;66;12
2.048201526090605 ; 0.001629152 ; 110 ; 78 ; 110;38;54;10;69;97;78
1.811170946883923 ; 0.0018131920000000001 ; 51 ; 4 ; 51;85;33;112;49;15;4
1.839379780436971 ; 0.0026467910000000003 ; 118 ; 81 ; 118;102;15;66;80;87;81
1.9035121588722062 ; 0.0016112700000000002 ; 11 ; 106 ; 11;23;69;56;31;112;106
1.4148334434541006 ; 0.0028414020000000003 ; 48 ; 81 ; 48;13;64;110;32;74;81
2.29289550885782 ; 0.0030331430000000003 ; 104 ; 97 ; 104;1;18;58;69;93;97
1.6466548759746291 ; 0.0031272860000000004 ; 18 ; 16 ; 18;17;113;84;51;59;16
2.3655177987088836 ; 0.002122463 ; 70 ; 86 ; 70;17;29;30;104;79;86
1.6496321101967357 ; 0.0016453790000000002 ; 62 ; 21 ; 62;107;29;12;11;19;21
1.3257368590194847 ; 0.002978388 ; 80 ; 66 ; 80;86;42;35;38;58;66
1.967324181230034 ; 0.0037160630000000004 ; 21 ; 29 ; 21;114;102;76;87;30;29
2.069674696949237 ; 0.002691581 ; 56 ; 102 ; 56;62;75;100;27;110;102
2.157373866864765 ; 0.0018352160000000002 ; 106 ; 111 ; 106;115;5;23;8;88;111
1.6091724079878258 ; 0.001988824 ; 46 ; 16 ; 46;71;93;38;20;14;16
2.392403568271783 ; 0.002460327 ; 1 ; 85 ; 1;110;104;50;70;82;85
1.9839151316161618 ; 0.002345387 ; 50 ; 114 ; 50;43;58;53;4;105;114
1.424275222367419 ; 0.0026819810000000004 ; 84 ; 23 ; 84;55;58;17;25;118;23
1.8068430761363568 ; 0.0024925280000000004 ; 4 ; 51 ; 4;2;1;106;34;13;51
1.6398112132974592 ; 0.001235302 ; 84 ; 9 ; 84;86;42;105;64;8;9
1.7302757465770588 ; 0.001464844 ; 82 ; 63 ; 82;48;22;5;0;56;63
2.3064731429931484 ; 0.00520376 ; 17 ; 115 ; 17;21;71;88;32;0;115
1.8045624707694459 ; 0.001631583 ; 41 ; 32 ; 41;93;70;54;24;4;32
1.3213347940102567 ; 0.0029061760000000003 ; 18 ; 52 ; 18;8;116;70;73;86;52
1.745764808907676 ; 0.0027087020000000003 ; 114 ; 4 ; 114;108;111;85;49;20;4
1.1026773635945932 ; 0.00153822 ; 14 ; 94 ; 14;17;12;58;65;29;94
2.666969096607784 ; 0.0018921480000000002 ; 61 ; 67 ; 61;7;112;107;104;93;67
1.8904145347574635 ; 0.001696046 ; 91 ; 66 ; 91;96;106;51;46;72;66
2.353911198836186 ; 0.0016275240000000002 ; 115 ; 109 ; 115;15;12;97;100;39;109
2.280121257471162 ; 0.00221328 ; 15 ; 47 ; 15;53;105;36;39;93;47
2.5922893201188613 ; 0.0018804650000000002 ; 85 ; 98 ; 85;45;67;61;107;41;98
2.130759113007658 ; 0.002698797 ; 60 ; 76 ; 60;117;106;103;62;83;76
1.9415097598404096 ; 0.0038402980000000002 ; 47 ; 43 ; 47;5;2;54;97;77;43
2.567622873491279 ; 0.005668275 ; 62 ; 81 ; 62;50;1;101;83;97;81
2.333767634670208 ; 0.002918659 ; 79 ; 27 ; 79;71;39;102;104;103;27
1.4637460656508907 ; 0.001651763 ; 16 ; 69 ; 16;27;26;111;58;80;69
1.995619890944457 ; 0.0018050750000000002 ; 44 ; 103 ; 44;80;60;65;39;101;103
2.3142846208765793 ; 0.0016422560000000001 ; 83 ; 37 ; 83;89;11;22;1;107;37
2.2706107426126003 ; 0.0017487770000000002 ; 71 ; 101 ; 71;47;81;65;29;104;101
1.059147635705182 ; 0.0021049190000000002 ; 68 ; 44 ; 68;19;42;79;46;45;44
1.3650443612952947 ; 0.002827454 ; 80 ; 49 ; 80;46;28;111;13;50;49
1.7961166212236481 ; 0.001863007 ; 17 ; 9 ; 17;77;78;42;41;118;9
1.3708823365905192 ; 0.001740266 ; 33 ; 38 ; 33;108;112;5;21;42;38
1.2726195069822586 ; 0.002298556 ; 116 ; 100 ; 116;7;64;67;79;80;100
2.1072556072954005 ; 0.001456985 ; 100 ; 11 ; 100;79;68;34;105;14;11
1.8303248726113706 ; 0.0014592560000000001 ; 4 ; 96 ; 4;9;30;103;46;82;96
1.3706419111800008 ; 0.002160997 ; 5 ; 37 ; 5;6;64;47;45;90;37
2.6802245196151975 ; 0.002715916 ; 115 ; 36 ; 115;10;18;90;96;40;36
1.9026384534292997 ; 0.00305701 ; 0 ; 83 ; 0;111;38;63;14;75;83
2.3758182034688042 ; 0.001374737 ; 115 ; 100 ; 115;109;40;17;81;87;100
1.6477116255410045 ; 0.0028027010000000003 ; 105 ; 96 ; 105;25;4;116;59;88;96
2.4906798352594186 ; 0.002589955 ; 80 ; 117 ; 80;72;40;10;118;113;117
1.2500870463856217 ; 0.0027368730000000003 ; 55 ; 79 ; 55;38;65;64;20;12;79
3.1899223153719856 ; 0.002754917 ; 81 ; 77 ; 81;85;40;32;107;6;77
1.2093857764032483 ; 0.002675278 ; 52 ; 68 ; 52;58;50;84;76;47;68
1.0108326048924452 ; 0.001694542 ; 35 ; 19 ; 35;73;63;58;20;25;19
2.880636312726457 ; 0.0030690450000000003 ; 84 ; 48 ; 84;88;69;38;106;116;48
1.4453498912387421 ; 0.0024082160000000003 ; 14 ; 72 ; 14;6;117;112;59;82;72
1.8145918453565577 ; 0.0014931500000000002 ; 113 ; 25 ; 113;29;76;78;99;14;25
1.8446775217503681 ; 0.0014828740000000001 ; 75 ; 5 ; 75;92;50;62;32;3;5
1.4706580892552523 ; 0.002742435 ; 95 ; 59 ; 95;93;75;52;29;10;59
1.4300962936273236 ; 0.0022628540000000003 ; 115 ; 75 ; 115;109;33;25;78;76;75
2.0772393733930157 ; 0.0018342220000000002 ; 30 ; 113 ; 30;60;46;95;102;0;113
1.4784609226700602 ; 0.0038708840000000002 ; 86 ; 37 ; 86;93;61;10;4;117;37
1.651853428996862 ; 0.002777138 ; 84 ; 118 ; 84;46;57;10;26;102;118
1.5552956885291933 ; 0.0027851710000000003 ; 112 ; 52 ; 112;110;6;37;82;45;52
2.556437183328957 ; 0.0038721790000000003 ; 53 ; 61 ; 53;104;5;14;13;88;61
1.8504546347534503 ; 0.001315453 ; 78 ; 9 ; 78;88;39;102;60;116;9
2.698191304520706 ; 0.003600181 ; 22 ; 40 ; 22;114;103;49;76;96;40
1.734271326578667 ; 0.002421686 ; 15 ; 46 ; 15;1;14;61;62;91;46
1.3122286169469097 ; 0.002672059 ; 15 ; 96 ; 15;14;2;111;33;53;96
1.028506261014759 ; 0.002776953 ; 94 ; 4 ; 94;44;72;56;21;3;4
1.9412855177501764 ; 0.0028395250000000003 ; 57 ; 113 ; 57;13;50;70;99;110;113
1.5849022354478435 ; 0.0017751520000000001 ; 72 ; 47 ; 72;95;88;37;25;64;47
1.6584101831479323 ; 0.002638029 ; 101 ; 87 ; 101;2;3;9;64;49;87
1.2547085645512945 ; 0.001387468 ; 99 ; 44 ; 99;93;82;42;30;20;44
1.0848322148964078 ; 0.0024228910000000004 ; 36 ; 87 ; 36;28;16;72;80;81;87
2.5878797045099664 ; 0.001733516 ; 111 ; 101 ; 111;103;68;71;97;38;101
1.7362242656038427 ; 0.0013618100000000002 ; 42 ; 35 ; 42;78;67;22;27;108;35
1.4747601661443621 ; 0.002784239 ; 4 ; 70 ; 4;117;1;55;61;78;70
1.759105741928223 ; 0.005259871 ; 65 ; 53 ; 65;35;83;90;73;67;53
1.5231754706768417 ; 0.002944392 ; 69 ; 91 ; 69;28;27;51;81;97;91
2.179903606232159 ; 0.001533057 ; 18 ; 85 ; 18;6;24;105;75;92;85
1.4788825528195713 ; 0.00211289 ; 6 ; 44 ; 6;15;35;90;88;81;44
1.6287877132432145 ; 0.00289412 ; 113 ; 25 ; 113;117;108;36;72;70;25
1.8009839953255138 ; 0.003182063 ; 25 ; 114 ; 25;14;94;38;30;117;114
1.5965010822779355 ; 0.002788655 ; 84 ; 117 ; 84;93;96;45;39;20;117
1.7220380622664684 ; 0.0028193460000000004 ; 21 ; 42 ; 21;15;20;114;82;95;42
2.2961671427192334 ; 0.002652948 ; 55 ; 35 ; 55;11;69;67;93;99;35
1.7871985808512048 ; 0.0033773780000000003 ; 80 ; 68 ; 80;92;109;53;12;44;68
1.722725535887002 ; 0.0028377700000000003 ; 18 ; 36 ; 18;3;9;66;72;97;36
2.084351362743095 ; 0.0019402800000000002 ; 93 ; 70 ; 93;64;113;11;43;69;70
1.7802524939975914 ; 0.002702555 ; 31 ; 44 ; 31;101;109;5;13;73;44
1.7561924363543477 ; 0.0019473140000000001 ; 72 ; 61 ; 72;45;100;115;114;4;61
2.1507518420414518 ; 0.002047025 ; 111 ; 114 ; 111;105;56;63;83;21;114
1.2606019276692104 ; 0.002780935 ; 14 ; 17 ; 14;13;42;85;87;92;17
2.4550853345786114 ; 0.001706641 ; 100 ; 73 ; 100;94;107;117;118;2;73
1.6568616053790692 ; 0.00138787 ; 57 ; 22 ; 57;75;47;83;35;110;22
1.6272437162681759 ; 0.0029430280000000003 ; 36 ; 98 ; 36;115;58;82;100;90;98
1.8398144744831997 ; 0.0015804240000000002 ; 40 ; 79 ; 40;102;34;77;97;88;79
1.912242024239928 ; 0.001899113 ; 54 ; 104 ; 54;79;81;12;3;37;104
1.9356290888564573 ; 0.001361322 ; 3 ; 111 ; 3;24;98;92;41;114;111
2.177519312678739 ; 0.001478743 ; 68 ; 41 ; 68;71;47;80;102;40;41
1.8720929693317478 ; 0.0028614480000000004 ; 24 ; 11 ; 24;4;118;20;14;95;11
2.0342106060182226 ; 0.002215299 ; 13 ; 111 ; 13;64;72;99;35;1;111
1.7980267579264373 ; 0.002926704 ; 25 ; 88 ; 25;26;16;57;53;107;88
2.0065296305438935 ; 0.0016271 ; 41 ; 29 ; 41;43;97;30;1;27;29
1.9056738455997175 ; 0.0025716090000000003 ; 72 ; 26 ; 72;73;87;83;56;101;26
1.397154376714592 ; 0.002853894 ; 115 ; 30 ; 115;24;59;70;51;56;30
2.560624905930979 ; 0.001573132 ; 7 ; 26 ; 7;75;44;90;101;110;26
2.1264901806877985 ; 0.0015008710000000002 ; 57 ; 56 ; 57;88;18;118;109;30;56
2.0135167119572923 ; 0.0032934160000000004 ; 94 ; 73 ; 94;79;39;118;4;20;73
1.7172799420899938 ; 0.0015242230000000001 ; 37 ; 100 ; 37;31;0;13;63;73;100
1.4212343853858376 ; 0.002492981 ; 8 ; 82 ; 8;11;9;115;52;41;82
1.269378356435999 ; 0.0019765950000000003 ; 103 ; 83 ; 103;34;39;37;62;82;83
1.2008775485606715 ; 0.0035289310000000003 ; 93 ; 30 ; 93;79;57;26;32;112;30
1.4159819089274053 ; 0.0024060080000000003 ; 72 ; 2 ; 72;97;49;63;53;22;2
1.0157838359051203 ; 0.0014778740000000001 ; 118 ; 11 ; 118;0;113;110;33;22;11
1.7567928209879755 ; 0.001475388 ; 46 ; 67 ; 46;44;76;114;20;9;67
1.2540815788392379 ; 0.0046105320000000005 ; 33 ; 64 ; 33;100;90;48;62;58;64
0.9136383273107918 ; 0.002052496 ; 16 ; 61 ; 16;4;30;112;53;57;61
2.0100104482868746 ; 0.001906949 ; 57 ; 29 ; 57;84;43;11;22;118;29
1.341524586444338 ; 0.003938577 ; 42 ; 82 ; 42;63;58;22;31;34;82
1.3473717005368666 ; 0.004141576 ; 57 ; 89 ; 57;54;26;110;83;91;89
2.1242287148525163 ; 0.0016444480000000002 ; 107 ; 36 ; 107;22;57;50;44;86;36
1.6158400056486126 ; 0.0046893740000000005 ; 101 ; 67 ; 101;27;23;28;53;71;67
1.7264844636217123 ; 0.003034952 ; 21 ; 90 ; 21;8;38;41;75;67;90
1.1014717359073427 ; 0.002871228 ; 77 ; 87 ; 77;46;16;95;97;84;87
1.6154908574204798 ; 0.001396908 ; 9 ; 98 ; 9;25;1;23;64;49;98
1.7347210231212618 ; 0.0028070540000000002 ; 66 ; 102 ; 66;79;50;3;114;31;102
1.2281380446872623 ; 0.002682274 ; 89 ; 32 ; 89;47;16;65;36;31;32
1.303491812800792 ; 0.0016109700000000002 ; 117 ; 80 ; 117;3;62;68;91;94;80
1.9043856475510546 ; 0.0014184500000000001 ; 82 ; 68 ; 82;99;52;117;76;70;68
1.1181018263380325 ; 0.0060771 ; 79 ; 33 ; 79;82;73;59;21;7;33
1.2476900017850034 ; 0.00273944 ; 5 ; 100 ; 5;65;60;50;46;45;100
1.219585893714954 ; 0.0023847110000000003 ; 87 ; 72 ; 87;93;13;21;60;68;72
1.6019333494065668 ; 0.002377015 ; 113 ; 75 ; 113;3;4;17;56;92;75
0.938944098840724 ; 0.002548579 ; 86 ; 6 ; 86;95;81;55;59;18;6
1.2545637917975345 ; 0.002646091 ; 117 ; 102 ; 117;1;20;21;59;38;102
1.5706416868894848 ; 0.0028154850000000004 ; 48 ; 36 ; 48;116;77;81;97;89;36
1.5872699786659734 ; 0.0026640350000000004 ; 101 ; 90 ; 101;27;46;77;78;81;90
1.3533841695772812 ; 0.001593536 ; 104 ; 89 ; 104;54;59;44;85;86;89
1.5873523329888937 ; 0.0029860520000000003 ; 56 ; 115 ; 56;64;116;73;110;102;115
1.0369701813729322 ; 0.001513355 ; 54 ; 97 ; 54;37;7;13;81;88;97
1.6897680987482042 ; 0.0036171410000000004 ; 89 ; 74 ; 89;94;111;102;7;17;74
1.5737091862703947 ; 0.001647222 ; 4 ; 76 ; 4;118;24;81;88;87;76
1.9994300366516593 ; 0.0023183 ; 94 ; 19 ; 94;78;43;39;107;111;19
1.3906341351574611 ; 0.0028777290000000003 ; 94 ; 92 ; 94;46;61;17;63;100;92
1.4442949995575245 ; 0.002620499 ; 49 ; 108 ; 49;71;43;60;25;65;108
1.8457976080747382 ; 0.003347613 ; 27 ; 109 ; 27;23;7;58;77;101;109
1.9391463008107785 ; 0.005025611 ; 97 ; 73 ; 97;108;114;13;66;77;73
2.4081066764529058 ; 0.002893964 ; 88 ; 101 ; 88;73;67;30;21;115;101
1.3586122214970087 ; 0.001411004 ; 86 ; 117 ; 86;88;49;15;22;118;117
1.373431904365841 ; 0.002700341 ; 114 ; 57 ; 114;102;37;53;76;82;57
2.9175205272563582 ; 0.002708433 ; 66 ; 99 ; 66;67;2;40;95;92;99
1.5305183881657682 ; 0.0014262860000000001 ; 110 ; 44 ; 110;25;11;14;86;92;44
1.525593993060097 ; 0.0016597110000000001 ; 78 ; 11 ; 78;90;97;83;38;36;11
2.1609041382863143 ; 0.003250606 ; 80 ; 104 ; 80;89;13;1;35;107;104
1.4472530131082593 ; 0.0026705870000000003 ; 54 ; 49 ; 54;30;107;41;18;12;49
1.4042349937142204 ; 0.0028938370000000002 ; 71 ; 56 ; 71;59;16;17;25;114;56
2.592893828320283 ; 0.0025658010000000004 ; 22 ; 8 ; 22;40;58;84;50;116;8
1.5835006293580096 ; 0.002724305 ; 54 ; 89 ; 54;30;113;22;50;83;89
0.8269863625433906 ; 0.002669596 ; 71 ; 13 ; 71;47;48;23;5;22;13
2.6549515123055536 ; 0.004996184000000001 ; 75 ; 1 ; 75;98;40;16;19;5;1
1.9188410645660994 ; 0.002292712 ; 60 ; 15 ; 60;91;58;54;118;117;15
1.9311497052932491 ; 0.001340077 ; 57 ; 110 ; 57;95;68;18;5;109;110
1.8404353120802166 ; 0.0013435460000000001 ; 37 ; 9 ; 37;32;101;105;5;22;9
1.838458417924449 ; 0.002787054 ; 17 ; 11 ; 17;55;39;33;105;8;11
1.155106212484224 ; 0.002735949 ; 83 ; 112 ; 83;77;10;24;26;30;112
1.6322251258682423 ; 0.0014751900000000001 ; 68 ; 13 ; 68;76;80;109;27;10;13
1.1278272166481491 ; 0.002929352 ; 66 ; 2 ; 66;12;14;64;37;32;2
2.4679246245645574 ; 0.0033231880000000004 ; 28 ; 101 ; 28;67;95;41;2;113;101
2.8971593234003925 ; 0.005069136 ; 90 ; 71 ; 90;82;15;117;40;53;71
2.020619872024847 ; 0.002062319 ; 4 ; 15 ; 4;118;115;104;26;13;15
1.974253457006669 ; 0.002702672 ; 32 ; 43 ; 32;105;3;16;51;92;43
1.2190265114572643 ; 0.002782053 ; 36 ; 8 ; 36;37;78;75;48;63;8
1.5856062439000236 ; 0.0013783970000000002 ; 67 ; 79 ; 67;71;47;10;99;84;79
1.6518487714973118 ; 0.0014422760000000001 ; 105 ; 13 ; 105;112;78;46;19;4;13
1.168589366958767 ; 0.002762736 ; 84 ; 75 ; 84;100;97;79;54;53;75
2.0746578500978767 ; 0.002584592 ; 92 ; 19 ; 92;79;75;112;107;33;19
1.8287274523776702 ; 0.002834156 ; 32 ; 55 ; 32;85;94;70;116;16;55
1.9387756147402833 ; 0.001432213 ; 112 ; 72 ; 112;40;53;87;78;73;72
1.95070049570034 ; 0.00184974 ; 57 ; 21 ; 57;53;104;46;17;20;21
1.4618244460665917 ; 0.005431822 ; 97 ; 94 ; 97;57;54;22;18;12;94
2.0201633365883582 ; 0.001422885 ; 59 ; 104 ; 59;95;10;25;26;114;104
2.5239021392878898 ; 0.0028107180000000002 ; 80 ; 63 ; 80;83;40;107;109;110;63
0.9232375540880345 ; 0.0029901850000000002 ; 86 ; 41 ; 86;87;44;76;15;60;41
1.542496627676889 ; 0.002586929 ; 47 ; 48 ; 47;69;32;25;20;57;48
1.6424790579401416 ; 0.0027913720000000003 ; 87 ; 17 ; 87;80;78;101;111;52;17
0.8611177770228937 ; 0.0029022960000000004 ; 1 ; 28 ; 1;31;41;64;53;55;28
2.5475017955078436 ; 0.0023132070000000003 ; 50 ; 54 ; 50;88;63;10;27;106;54
1.177545105872129 ; 0.001930548 ; 52 ; 84 ; 52;25;20;15;116;43;84
1.8634749960081967 ; 0.003976276 ; 88 ; 84 ; 88;108;65;16;45;42;84
1.6065134097524476 ; 0.002776054 ; 83 ; 92 ; 83;31;110;26;78;94;92
2.0012492462066245 ; 0.002871993 ; 25 ; 22 ; 25;1;67;66;68;72;22
3.1875338359974164 ; 0.0021635020000000003 ; 30 ; 47 ; 30;106;101;40;41;86;47
1.8683229293166876 ; 0.0024613260000000002 ; 101 ; 2 ; 101;44;96;60;3;117;2
2.194176459346461 ; 0.0014411830000000002 ; 27 ; 19 ; 27;114;41;96;45;71;19
1.9616252635476152 ; 0.0023084660000000003 ; 83 ; 47 ; 83;18;118;116;50;43;47
1.1628503966556647 ; 0.004786638 ; 83 ; 35 ; 83;100;13;18;111;36;35
1.5310725856749605 ; 0.003212042 ; 100 ; 75 ; 100;38;37;35;58;69;75
1.5474160847130551 ; 0.002787617 ; 75 ; 93 ; 75;61;16;111;41;78;93
1.9610188563134063 ; 0.002733707 ; 85 ; 104 ; 85;76;74;12;28;39;104
2.074720328663449 ; 0.0014556100000000002 ; 86 ; 115 ; 86;87;44;65;4;107;115
1.5336565924421288 ; 0.003226038 ; 8 ; 60 ; 8;15;13;28;107;41;60
1.2844477208798624 ; 0.0013838350000000001 ; 34 ; 63 ; 34;35;23;65;76;77;63
1.4021556363708338 ; 0.001942593 ; 113 ; 98 ; 113;0;23;14;72;83;98
1.7724991262559888 ; 0.001392091 ; 38 ; 45 ; 38;65;114;116;11;70;45
1.009248983213184 ; 0.0016867140000000002 ; 113 ; 5 ; 113;2;30;52;49;9;5
1.1658915899758877 ; 0.003015624 ; 57 ; 95 ; 57;62;14;116;30;97;95
3.9485231119252733 ; 0.0017847440000000002 ; 36 ; 0 ; 36;105;101;40;88;19;0
1.3401953601121255 ; 0.002937317 ; 45 ; 61 ; 45;54;37;34;117;26;61
1.4795780806685217 ; 0.002699294 ; 57 ; 117 ; 57;61;73;49;116;0;117
1.5997487607984437 ; 0.002282558 ; 18 ; 64 ; 18;22;6;115;55;82;64
2.4675317341276375 ; 0.002627416 ; 17 ; 88 ; 17;26;104;69;71;93;88
1.995359361617027 ; 0.0013644920000000001 ; 65 ; 105 ; 65;86;84;7;26;38;105
1.4151196691187586 ; 0.002227548 ; 41 ; 73 ; 41;35;23;8;95;46;73
2.8540321392739614 ; 0.002801446 ; 61 ; 108 ; 61;94;116;3;101;106;108
1.0543520203365189 ; 0.001405475 ; 110 ; 74 ; 110;30;55;97;43;47;74
1.2332162695783273 ; 0.0017020560000000002 ; 108 ; 90 ; 108;111;57;14;15;44;90
1.1367416507109978 ; 0.003147565 ; 111 ; 26 ; 111;52;44;116;6;3;26
1.8012456465998763 ; 0.002804846 ; 15 ; 94 ; 15;24;1;0;8;50;94
1.5094064743721323 ; 0.00160618 ; 24 ; 12 ; 24;20;9;90;75;66;12
1.9187755101619328 ; 0.0022268450000000003 ; 102 ; 32 ; 102;115;3;22;54;99;32
1.4918334797504762 ; 0.002657333 ; 83 ; 55 ; 83;87;45;47;115;32;55
1.620878829599032 ; 0.002243277 ; 7 ; 108 ; 7;6;12;91;82;32;108
1.2204241199128363 ; 0.004236109 ; 99 ; 4 ; 99;100;45;37;16;6;4
2.037686731500912 ; 0.002126167 ; 33 ; 117 ; 33;80;99;73;67;60;117
2.135492558617129 ; 0.003231013 ; 103 ; 0 ; 103;80;85;46;66;49;0
1.4906349484015375 ; 0.0026162990000000003 ; 43 ; 53 ; 43;96;68;49;22;26;53
2.2772259201871172 ; 0.0027851100000000004 ; 96 ; 76 ; 96;91;103;19;75;71;76
2.023472150878164 ; 0.001548296 ; 70 ; 80 ; 70;13;58;112;103;98;80
1.9246344648120561 ; 0.0014317280000000002 ; 40 ; 87 ; 40;39;32;103;28;76;87
1.9519808162241383 ; 0.002097453 ; 105 ; 79 ; 105;0;22;49;76;87;79
2.2261619837080975 ; 0.002859405 ; 4 ; 21 ; 4;118;40;14;10;116;21
2.5845388900901725 ; 0.0027701970000000003 ; 20 ; 111 ; 20;46;91;28;104;115;111
2.4277777245893692 ; 0.002666938 ; 116 ; 19 ; 116;76;89;107;103;110;19
2.0241970872368187 ; 0.003627219 ; 33 ; 106 ; 33;84;46;71;12;51;106
1.2161505777676551 ; 0.002731528 ; 58 ; 16 ; 58;57;55;102;76;13;16
2.50158743663718 ; 0.001474505 ; 116 ; 16 ; 116;20;22;105;40;58;16
1.6762438664534987 ; 0.001710186 ; 79 ; 4 ; 79;95;74;50;28;113;4
1.6047657622303326 ; 0.0028395910000000003 ; 14 ; 55 ; 14;26;65;99;97;72;55
1.5673194548102132 ; 0.002548133 ; 24 ; 42 ; 24;21;54;31;38;95;42
1.3894831200685194 ; 0.0027066110000000003 ; 111 ; 9 ; 111;2;1;62;50;49;9
2.1176372751623864 ; 0.0029492570000000003 ; 11 ; 32 ; 11;6;0;79;100;35;32
1.682400671711614 ; 0.002438604 ; 28 ; 102 ; 28;53;80;5;117;36;102
1.6094925486845528 ; 0.0025868410000000003 ; 59 ; 107 ; 59;20;80;77;45;52;107
1.78741976072395 ; 0.002764559 ; 65 ; 29 ; 65;51;78;86;109;24;29
2.3809480322028995 ; 0.0025516000000000002 ; 12 ; 20 ; 12;50;93;105;3;23;20
1.5577990229903593 ; 0.0016705930000000002 ; 96 ; 59 ; 96;86;42;66;116;35;59
